,open,high,low,close,volume
2022-01-25 09:58:00-05:00,81.35,81.45,81.26,81.32,1023.0
2022-01-25 09:59:00-05:00,81.32,81.33,81.24,81.24,495.0
2022-01-25 10:00:00-05:00,81.26,81.28,81.16,81.24,1104.0
2022-01-25 10:01:00-05:00,81.24,81.26,81.05,81.06,1123.0
2022-01-25 10:02:00-05:00,81.05,81.2,81.02,81.19,1140.0
2022-01-25 10:03:00-05:00,81.2,81.22,81.07,81.12,1175.0
2022-01-25 10:04:00-05:00,81.11,81.16,80.91,80.95,1116.0
2022-01-25 10:05:00-05:00,80.95,81.04,80.87,80.95,924.0
2022-01-25 10:06:00-05:00,80.95,81.03,80.92,80.98,861.0
2022-01-25 10:07:00-05:00,80.98,81.07,80.93,80.95,437.0
2022-01-25 10:08:00-05:00,80.96,81.09,80.95,81.09,671.0
2022-01-25 10:09:00-05:00,81.08,81.2,81.02,81.18,1005.0
2022-01-25 10:10:00-05:00,81.18,81.18,81.07,81.13,767.0
2022-01-25 10:11:00-05:00,81.13,81.19,81.07,81.08,922.0
2022-01-25 10:12:00-05:00,81.1,81.11,80.94,81.04,837.0
2022-01-25 10:13:00-05:00,81.04,81.36,81.04,81.35,1739.0
2022-01-25 10:14:00-05:00,81.35,81.51,81.35,81.5,1821.0
2022-01-25 10:15:00-05:00,81.5,81.63,81.43,81.62,2248.0
2022-01-25 10:16:00-05:00,81.62,81.65,81.55,81.62,1524.0
2022-01-25 10:17:00-05:00,81.61,81.65,81.57,81.65,756.0
2022-01-25 10:18:00-05:00,81.65,81.71,81.63,81.66,1475.0
2022-01-25 10:19:00-05:00,81.66,81.68,81.54,81.57,937.0
2022-01-25 10:20:00-05:00,81.57,81.58,81.36,81.43,953.0
2022-01-25 10:21:00-05:00,81.44,81.64,81.38,81.63,1267.0
2022-01-25 10:22:00-05:00,81.63,81.64,81.49,81.51,802.0
2022-01-25 10:23:00-05:00,81.51,81.6,81.5,81.57,622.0
2022-01-25 10:24:00-05:00,81.57,81.57,81.44,81.44,520.0
2022-01-25 10:25:00-05:00,81.45,81.53,81.42,81.53,730.0
2022-01-25 10:26:00-05:00,81.54,81.65,81.5,81.56,924.0
2022-01-25 10:27:00-05:00,81.56,81.61,81.55,81.59,644.0
2022-01-25 10:28:00-05:00,81.6,81.63,81.48,81.5,657.0
2022-01-25 10:29:00-05:00,81.5,81.6,81.49,81.57,844.0
2022-01-25 10:30:00-05:00,81.58,81.68,81.52,81.63,838.0
2022-01-25 10:31:00-05:00,81.62,81.65,81.55,81.64,661.0
2022-01-25 10:32:00-05:00,81.64,81.73,81.61,81.69,755.0
2022-01-25 10:33:00-05:00,81.69,81.76,81.68,81.72,681.0
2022-01-25 10:34:00-05:00,81.72,81.72,81.62,81.66,474.0
2022-01-25 10:35:00-05:00,81.66,81.72,81.59,81.6,703.0
2022-01-25 10:36:00-05:00,81.61,81.66,81.57,81.61,500.0
2022-01-25 10:37:00-05:00,81.62,81.68,81.5,81.51,750.0
2022-01-25 10:38:00-05:00,81.51,81.62,81.51,81.62,622.0
2022-01-25 10:39:00-05:00,81.61,81.65,81.59,81.6,471.0
2022-01-25 10:40:00-05:00,81.6,81.64,81.55,81.63,281.0
2022-01-25 10:41:00-05:00,81.64,81.64,81.58,81.58,244.0
2022-01-25 10:42:00-05:00,81.59,81.64,81.58,81.6,394.0
2022-01-25 10:43:00-05:00,81.59,81.6,81.53,81.55,235.0
2022-01-25 10:44:00-05:00,81.56,81.66,81.56,81.65,517.0
2022-01-25 10:45:00-05:00,81.65,81.66,81.57,81.66,368.0
2022-01-25 10:46:00-05:00,81.66,81.69,81.59,81.64,294.0
2022-01-25 10:47:00-05:00,81.64,81.72,81.61,81.61,570.0
2022-01-25 10:48:00-05:00,81.61,81.7,81.61,81.69,457.0
2022-01-25 10:49:00-05:00,81.69,81.86,81.69,81.85,2032.0
2022-01-25 10:50:00-05:00,81.85,81.87,81.75,81.79,1008.0
2022-01-25 10:51:00-05:00,81.8,81.88,81.77,81.85,701.0
2022-01-25 10:52:00-05:00,81.86,81.89,81.79,81.81,478.0
2022-01-25 10:53:00-05:00,81.81,81.85,81.79,81.83,209.0
2022-01-25 10:54:00-05:00,81.83,81.93,81.73,81.75,1062.0
2022-01-25 10:55:00-05:00,81.76,81.81,81.66,81.74,933.0
2022-01-25 10:56:00-05:00,81.74,81.79,81.72,81.77,359.0
2022-01-25 10:57:00-05:00,81.76,81.91,81.74,81.83,1017.0
2022-01-25 10:58:00-05:00,81.83,81.87,81.75,81.79,733.0
2022-01-25 10:59:00-05:00,81.79,81.86,81.78,81.85,280.0
2022-01-25 11:00:00-05:00,81.85,81.88,81.81,81.85,565.0
2022-01-25 11:01:00-05:00,81.85,81.9,81.81,81.85,500.0
2022-01-25 11:02:00-05:00,81.86,81.93,81.83,81.85,476.0
2022-01-25 11:03:00-05:00,81.86,81.93,81.85,81.88,396.0
2022-01-25 11:04:00-05:00,81.88,81.93,81.83,81.88,635.0
2022-01-25 11:05:00-05:00,81.88,82.0,81.87,81.95,1169.0
2022-01-25 11:06:00-05:00,81.95,81.99,81.93,81.98,686.0
2022-01-25 11:07:00-05:00,81.97,81.97,81.83,81.86,950.0
2022-01-25 11:08:00-05:00,81.86,81.91,81.82,81.86,700.0
2022-01-25 11:09:00-05:00,81.87,81.97,81.85,81.96,373.0
2022-01-25 11:10:00-05:00,81.96,81.97,81.83,81.86,606.0
2022-01-25 11:11:00-05:00,81.87,81.9,81.84,81.86,304.0
2022-01-25 11:12:00-05:00,81.86,81.87,81.74,81.77,685.0
2022-01-25 11:13:00-05:00,81.78,81.79,81.7,81.75,605.0
2022-01-25 11:14:00-05:00,81.76,81.81,81.71,81.74,557.0
2022-01-25 11:15:00-05:00,81.73,81.9,81.72,81.89,684.0
2022-01-25 11:16:00-05:00,81.9,81.95,81.84,81.85,812.0
2022-01-25 11:17:00-05:00,81.85,81.88,81.83,81.84,377.0
2022-01-25 11:18:00-05:00,81.85,81.9,81.78,81.87,614.0
2022-01-25 11:19:00-05:00,81.87,81.98,81.86,81.93,726.0
2022-01-25 11:20:00-05:00,81.93,82.06,81.92,82.02,1459.0
2022-01-25 11:21:00-05:00,82.02,82.06,82.01,82.05,843.0
2022-01-25 11:22:00-05:00,82.04,82.07,82.01,82.03,558.0
2022-01-25 11:23:00-05:00,82.04,82.15,82.04,82.12,1056.0
2022-01-25 11:24:00-05:00,82.12,82.12,82.01,82.08,512.0
2022-01-25 11:25:00-05:00,82.08,82.12,81.96,82.03,549.0
2022-01-25 11:26:00-05:00,82.03,82.1,82.02,82.09,376.0
2022-01-25 11:27:00-05:00,82.08,82.09,82.0,82.01,685.0
2022-01-25 11:28:00-05:00,82.01,82.06,81.99,82.04,643.0
2022-01-25 11:29:00-05:00,82.04,82.05,81.95,81.98,1030.0
2022-01-25 11:30:00-05:00,81.97,82.06,81.96,82.05,911.0
2022-01-25 11:31:00-05:00,82.04,82.07,81.95,81.98,638.0
2022-01-25 11:32:00-05:00,81.99,82.16,81.98,82.14,673.0
2022-01-25 11:33:00-05:00,82.14,82.18,82.1,82.11,435.0
2022-01-25 11:34:00-05:00,82.12,82.13,82.02,82.05,437.0
2022-01-25 11:35:00-05:00,82.04,82.11,82.02,82.06,449.0
2022-01-25 11:36:00-05:00,82.06,82.06,81.93,81.96,450.0
2022-01-25 11:37:00-05:00,81.95,81.98,81.91,81.95,415.0
2022-01-25 11:38:00-05:00,81.96,81.96,81.83,81.85,712.0
2022-01-25 11:39:00-05:00,81.85,81.93,81.82,81.92,530.0
2022-01-25 11:40:00-05:00,81.92,81.94,81.86,81.9,254.0
2022-01-25 11:41:00-05:00,81.89,81.93,81.85,81.93,199.0
2022-01-25 11:42:00-05:00,81.92,81.95,81.86,81.9,196.0
2022-01-25 11:43:00-05:00,81.91,81.94,81.88,81.93,217.0
2022-01-25 11:44:00-05:00,81.93,82.05,81.93,82.04,369.0
2022-01-25 11:45:00-05:00,82.04,82.12,82.03,82.1,320.0
2022-01-25 11:46:00-05:00,82.1,82.17,82.1,82.14,557.0
2022-01-25 11:47:00-05:00,82.14,82.15,82.12,82.13,303.0
2022-01-25 11:48:00-05:00,82.13,82.29,82.11,82.29,1200.0
2022-01-25 11:49:00-05:00,82.3,82.31,82.2,82.25,656.0
2022-01-25 11:50:00-05:00,82.23,82.3,82.21,82.27,276.0
2022-01-25 11:51:00-05:00,82.27,82.32,82.27,82.29,462.0
2022-01-25 11:52:00-05:00,82.29,82.36,82.26,82.26,656.0
2022-01-25 11:53:00-05:00,82.26,82.36,82.26,82.34,459.0
2022-01-25 11:54:00-05:00,82.34,82.36,82.31,82.34,289.0
2022-01-25 11:55:00-05:00,82.33,82.36,82.3,82.35,336.0
2022-01-25 11:56:00-05:00,82.35,82.36,82.28,82.28,366.0
2022-01-25 11:57:00-05:00,82.29,82.32,82.16,82.17,615.0
2022-01-25 11:58:00-05:00,82.17,82.22,82.16,82.2,331.0
2022-01-25 11:59:00-05:00,82.2,82.21,82.17,82.19,319.0
2022-01-25 12:00:00-05:00,82.2,82.25,82.16,82.22,402.0
2022-01-25 12:01:00-05:00,82.24,82.26,82.2,82.24,296.0
2022-01-25 12:02:00-05:00,82.23,82.24,82.19,82.21,205.0
2022-01-25 12:03:00-05:00,82.21,82.28,82.21,82.26,270.0
2022-01-25 12:04:00-05:00,82.26,82.31,82.25,82.29,313.0
2022-01-25 12:05:00-05:00,82.3,82.42,82.28,82.28,838.0
2022-01-25 12:06:00-05:00,82.28,82.31,82.28,82.31,299.0
2022-01-25 12:07:00-05:00,82.31,82.34,82.29,82.3,229.0
2022-01-25 12:08:00-05:00,82.3,82.36,82.28,82.33,232.0
2022-01-25 12:09:00-05:00,82.34,82.35,82.23,82.26,276.0
2022-01-25 12:10:00-05:00,82.26,82.27,82.19,82.21,250.0
2022-01-25 12:11:00-05:00,82.22,82.27,82.21,82.26,244.0
2022-01-25 12:12:00-05:00,82.26,82.29,82.24,82.26,135.0
2022-01-25 12:13:00-05:00,82.26,82.28,82.19,82.2,322.0
2022-01-25 12:14:00-05:00,82.2,82.27,82.19,82.25,222.0
2022-01-25 12:15:00-05:00,82.25,82.37,82.25,82.35,521.0
2022-01-25 12:16:00-05:00,82.34,82.34,82.21,82.22,274.0
2022-01-25 12:17:00-05:00,82.22,82.27,82.17,82.25,468.0
2022-01-25 12:18:00-05:00,82.25,82.4,82.25,82.34,662.0
2022-01-25 12:19:00-05:00,82.34,82.39,82.31,82.34,229.0
2022-01-25 12:20:00-05:00,82.35,82.42,82.35,82.41,235.0
2022-01-25 12:21:00-05:00,82.41,82.47,82.36,82.45,520.0
2022-01-25 12:22:00-05:00,82.46,82.56,82.4,82.55,1301.0
2022-01-25 12:23:00-05:00,82.56,82.59,82.49,82.49,816.0
2022-01-25 12:24:00-05:00,82.49,82.53,82.46,82.49,337.0
2022-01-25 12:25:00-05:00,82.5,82.55,82.46,82.51,370.0
2022-01-25 12:26:00-05:00,82.52,82.53,82.44,82.45,373.0
2022-01-25 12:27:00-05:00,82.45,82.49,82.41,82.43,451.0
2022-01-25 12:28:00-05:00,82.44,82.5,82.4,82.47,383.0
2022-01-25 12:29:00-05:00,82.48,82.52,82.42,82.46,213.0
2022-01-25 12:30:00-05:00,82.46,82.46,82.36,82.38,317.0
2022-01-25 12:31:00-05:00,82.38,82.39,82.32,82.34,397.0
2022-01-25 12:32:00-05:00,82.34,82.34,82.25,82.27,375.0
2022-01-25 12:33:00-05:00,82.27,82.32,82.27,82.28,255.0
2022-01-25 12:34:00-05:00,82.29,82.32,82.27,82.27,258.0
2022-01-25 12:35:00-05:00,82.27,82.33,82.27,82.31,272.0
2022-01-25 12:36:00-05:00,82.32,82.34,82.29,82.3,136.0
2022-01-25 12:37:00-05:00,82.31,82.32,82.28,82.29,189.0
2022-01-25 12:38:00-05:00,82.3,82.31,82.28,82.3,180.0
2022-01-25 12:39:00-05:00,82.31,82.32,82.28,82.31,137.0
2022-01-25 12:40:00-05:00,82.32,82.38,82.3,82.36,381.0
2022-01-25 12:41:00-05:00,82.36,82.36,82.31,82.34,204.0
2022-01-25 12:42:00-05:00,82.33,82.33,82.26,82.29,159.0
2022-01-25 12:43:00-05:00,82.3,82.35,82.3,82.34,175.0
2022-01-25 12:44:00-05:00,82.35,82.4,82.35,82.38,285.0
2022-01-25 12:45:00-05:00,82.38,82.4,82.35,82.35,186.0
2022-01-25 12:46:00-05:00,82.36,82.36,82.31,82.32,198.0
2022-01-25 12:47:00-05:00,82.32,82.32,82.23,82.24,229.0
2022-01-25 12:48:00-05:00,82.24,82.27,82.22,82.24,183.0
2022-01-25 12:49:00-05:00,82.25,82.3,82.23,82.29,213.0
2022-01-25 12:50:00-05:00,82.29,82.33,82.29,82.31,249.0
2022-01-25 12:51:00-05:00,82.3,82.3,82.24,82.26,347.0
2022-01-25 12:52:00-05:00,82.27,82.31,82.25,82.26,277.0
2022-01-25 12:53:00-05:00,82.27,82.28,82.24,82.27,150.0
2022-01-25 12:54:00-05:00,82.27,82.32,82.27,82.29,229.0
2022-01-25 12:55:00-05:00,82.29,82.33,82.28,82.33,230.0
2022-01-25 12:56:00-05:00,82.32,82.39,82.31,82.38,243.0
2022-01-25 12:57:00-05:00,82.38,82.41,82.38,82.4,249.0
2022-01-25 12:58:00-05:00,82.41,82.41,82.35,82.36,167.0
2022-01-25 12:59:00-05:00,82.37,82.39,82.36,82.38,144.0
2022-01-25 13:00:00-05:00,82.39,82.4,82.36,82.39,262.0
2022-01-25 13:01:00-05:00,82.39,82.44,82.38,82.43,290.0
2022-01-25 13:02:00-05:00,82.43,82.44,82.38,82.39,230.0
2022-01-25 13:03:00-05:00,82.4,82.41,82.33,82.37,350.0
2022-01-25 13:04:00-05:00,82.38,82.47,82.38,82.45,300.0
2022-01-25 13:05:00-05:00,82.45,82.47,82.42,82.44,178.0
2022-01-25 13:06:00-05:00,82.44,82.46,82.4,82.43,255.0
2022-01-25 13:07:00-05:00,82.44,82.45,82.33,82.35,349.0
2022-01-25 13:08:00-05:00,82.36,82.37,82.32,82.34,189.0
2022-01-25 13:09:00-05:00,82.35,82.45,82.35,82.44,180.0
2022-01-25 13:10:00-05:00,82.44,82.44,82.4,82.42,133.0
2022-01-25 13:11:00-05:00,82.42,82.43,82.39,82.4,167.0
2022-01-25 13:12:00-05:00,82.4,82.46,82.4,82.42,267.0
2022-01-25 13:13:00-05:00,82.43,82.45,82.42,82.44,143.0
2022-01-25 13:14:00-05:00,82.44,82.45,82.4,82.43,214.0
2022-01-25 13:15:00-05:00,82.44,82.55,82.4,82.51,681.0
2022-01-25 13:16:00-05:00,82.52,82.57,82.51,82.53,500.0
2022-01-25 13:17:00-05:00,82.53,82.56,82.51,82.53,277.0
2022-01-25 13:18:00-05:00,82.54,82.57,82.52,82.53,225.0
2022-01-25 13:19:00-05:00,82.54,82.58,82.52,82.56,189.0
2022-01-25 13:20:00-05:00,82.56,82.6,82.55,82.55,308.0
2022-01-25 13:21:00-05:00,82.56,82.56,82.51,82.53,149.0
2022-01-25 13:22:00-05:00,82.53,82.61,82.53,82.58,326.0
2022-01-25 13:23:00-05:00,82.58,82.59,82.52,82.53,203.0
2022-01-25 13:24:00-05:00,82.54,82.56,82.5,82.5,289.0
2022-01-25 13:25:00-05:00,82.5,82.55,82.47,82.55,312.0
2022-01-25 13:26:00-05:00,82.54,82.55,82.49,82.51,237.0
2022-01-25 13:27:00-05:00,82.52,82.57,82.51,82.52,305.0
2022-01-25 13:28:00-05:00,82.53,82.55,82.49,82.5,282.0
2022-01-25 13:29:00-05:00,82.5,82.53,82.48,82.49,235.0
2022-01-25 13:30:00-05:00,82.49,82.5,82.42,82.45,326.0
2022-01-25 13:31:00-05:00,82.45,82.49,82.44,82.46,209.0
2022-01-25 13:32:00-05:00,82.45,82.48,82.45,82.47,215.0
2022-01-25 13:33:00-05:00,82.47,82.49,82.38,82.39,160.0
2022-01-25 13:34:00-05:00,82.4,82.41,82.32,82.37,317.0
2022-01-25 13:35:00-05:00,82.37,82.4,82.32,82.38,292.0
2022-01-25 13:36:00-05:00,82.37,82.41,82.35,82.41,279.0
2022-01-25 13:37:00-05:00,82.41,82.45,82.37,82.38,371.0
2022-01-25 13:38:00-05:00,82.37,82.38,82.34,82.37,140.0
2022-01-25 13:39:00-05:00,82.36,82.4,82.29,82.33,481.0
2022-01-25 13:40:00-05:00,82.33,82.33,82.27,82.32,229.0
2022-01-25 13:41:00-05:00,82.33,82.35,82.31,82.34,159.0
2022-01-25 13:42:00-05:00,82.34,82.38,82.33,82.37,195.0
2022-01-25 13:43:00-05:00,82.37,82.46,82.37,82.45,209.0
2022-01-25 13:44:00-05:00,82.46,82.46,82.41,82.42,320.0
2022-01-25 13:45:00-05:00,82.42,82.53,82.42,82.49,548.0
2022-01-25 13:46:00-05:00,82.49,82.5,82.39,82.39,333.0
2022-01-25 13:47:00-05:00,82.39,82.42,82.37,82.41,235.0
2022-01-25 13:48:00-05:00,82.4,82.44,82.4,82.44,122.0
2022-01-25 13:49:00-05:00,82.44,82.45,82.42,82.43,81.0
2022-01-25 13:50:00-05:00,82.44,82.45,82.42,82.42,112.0
2022-01-25 13:51:00-05:00,82.43,82.43,82.32,82.33,332.0
2022-01-25 13:52:00-05:00,82.34,82.39,82.33,82.37,268.0
2022-01-25 13:53:00-05:00,82.37,82.38,82.34,82.36,167.0
2022-01-25 13:54:00-05:00,82.36,82.42,82.36,82.41,160.0
2022-01-25 13:55:00-05:00,82.41,82.41,82.34,82.37,101.0
2022-01-25 13:56:00-05:00,82.37,82.4,82.36,82.39,81.0
2022-01-25 13:57:00-05:00,82.39,82.49,82.39,82.49,206.0
2022-01-25 13:58:00-05:00,82.49,82.5,82.45,82.48,355.0
2022-01-25 13:59:00-05:00,82.49,82.49,82.46,82.47,196.0
2022-01-25 14:00:00-05:00,82.46,82.47,82.41,82.42,299.0
2022-01-25 14:01:00-05:00,82.42,82.42,82.32,82.33,323.0
2022-01-25 14:02:00-05:00,82.33,82.41,82.33,82.39,261.0
2022-01-25 14:03:00-05:00,82.4,82.4,82.33,82.36,286.0
2022-01-25 14:04:00-05:00,82.37,82.4,82.37,82.39,111.0
2022-01-25 14:05:00-05:00,82.39,82.42,82.38,82.4,272.0
2022-01-25 14:06:00-05:00,82.4,82.46,82.39,82.43,366.0
2022-01-25 14:07:00-05:00,82.43,82.46,82.4,82.42,257.0
2022-01-25 14:08:00-05:00,82.42,82.43,82.38,82.39,311.0
2022-01-25 14:09:00-05:00,82.38,82.38,82.31,82.32,426.0
2022-01-25 14:10:00-05:00,82.32,82.38,82.29,82.32,658.0
2022-01-25 14:11:00-05:00,82.32,82.35,82.3,82.31,279.0
2022-01-25 14:12:00-05:00,82.31,82.4,82.31,82.4,249.0
2022-01-25 14:13:00-05:00,82.39,82.45,82.37,82.45,255.0
2022-01-25 14:14:00-05:00,82.44,82.52,82.43,82.51,509.0
2022-01-25 14:15:00-05:00,82.52,82.56,82.5,82.56,389.0
2022-01-25 14:16:00-05:00,82.56,82.58,82.54,82.58,414.0
2022-01-25 14:17:00-05:00,82.57,82.61,82.53,82.56,540.0
2022-01-25 14:18:00-05:00,82.57,82.57,82.5,82.53,334.0
2022-01-25 14:19:00-05:00,82.53,82.57,82.52,82.57,329.0
2022-01-25 14:20:00-05:00,82.57,82.6,82.55,82.57,482.0
2022-01-25 14:21:00-05:00,82.57,82.63,82.56,82.61,366.0
2022-01-25 14:22:00-05:00,82.6,82.63,82.57,82.6,453.0
2022-01-25 14:23:00-05:00,82.6,82.67,82.58,82.64,623.0
2022-01-25 14:24:00-05:00,82.63,82.68,82.61,82.67,471.0
2022-01-25 14:25:00-05:00,82.66,82.69,82.61,82.65,565.0
2022-01-25 14:26:00-05:00,82.65,82.68,82.58,82.65,911.0
2022-01-25 14:27:00-05:00,82.64,82.68,82.57,82.57,556.0
2022-01-25 14:28:00-05:00,82.57,82.91,82.55,82.91,3526.0
2022-01-25 14:29:00-05:00,82.91,82.94,82.85,82.89,3900.0
2022-01-25 14:30:00-05:00,82.9,82.9,82.77,82.81,1545.0
2022-01-25 14:31:00-05:00,82.8,82.87,82.8,82.87,455.0
2022-01-25 14:32:00-05:00,82.88,82.93,82.76,82.81,1051.0
2022-01-25 14:33:00-05:00,82.82,82.83,82.7,82.73,536.0
2022-01-25 14:34:00-05:00,82.72,82.73,82.65,82.67,416.0
2022-01-25 14:35:00-05:00,82.67,82.84,82.67,82.84,471.0
2022-01-25 14:36:00-05:00,82.85,82.94,82.83,82.94,604.0
2022-01-25 14:37:00-05:00,82.94,82.94,82.85,82.87,366.0
2022-01-25 14:38:00-05:00,82.86,82.87,82.8,82.81,257.0
2022-01-25 14:39:00-05:00,82.81,82.81,82.77,82.79,254.0
2022-01-25 14:40:00-05:00,82.8,82.82,82.61,82.63,1008.0
2022-01-25 14:41:00-05:00,82.63,82.67,82.61,82.67,313.0
2022-01-25 14:42:00-05:00,82.66,82.66,82.62,82.64,228.0
2022-01-25 14:43:00-05:00,82.63,82.65,82.62,82.64,126.0
2022-01-25 14:44:00-05:00,82.64,82.68,82.64,82.65,189.0
2022-01-25 14:45:00-05:00,82.65,82.71,82.65,82.7,179.0
2022-01-25 14:46:00-05:00,82.71,82.72,82.7,82.72,70.0
2022-01-25 14:47:00-05:00,82.73,82.75,82.7,82.7,116.0
2022-01-25 14:48:00-05:00,82.7,82.71,82.67,82.69,112.0
2022-01-25 14:49:00-05:00,82.69,82.71,82.67,82.68,41.0
2022-01-25 14:50:00-05:00,82.68,82.72,82.62,82.63,222.0
2022-01-25 14:51:00-05:00,82.64,82.66,82.64,82.66,78.0
2022-01-25 14:52:00-05:00,82.65,82.65,82.62,82.62,131.0
2022-01-25 14:53:00-05:00,82.63,82.63,82.58,82.6,185.0
2022-01-25 14:54:00-05:00,82.6,82.61,82.59,82.59,54.0
2022-01-25 14:55:00-05:00,82.58,82.59,82.48,82.51,371.0
2022-01-25 14:56:00-05:00,82.51,82.52,82.44,82.45,488.0
2022-01-25 14:57:00-05:00,82.46,82.53,82.46,82.5,229.0
2022-01-25 14:58:00-05:00,82.5,82.51,82.42,82.44,159.0
2022-01-25 14:59:00-05:00,82.44,82.52,82.44,82.52,205.0
2022-01-25 15:00:00-05:00,82.51,82.55,82.49,82.5,139.0
2022-01-25 15:01:00-05:00,82.5,82.52,82.46,82.48,156.0
2022-01-25 15:02:00-05:00,82.48,82.49,82.45,82.48,67.0
2022-01-25 15:03:00-05:00,82.49,82.52,82.49,82.51,126.0
2022-01-25 15:04:00-05:00,82.5,82.52,82.46,82.46,146.0
2022-01-25 15:05:00-05:00,82.46,82.47,82.39,82.43,217.0
2022-01-25 15:06:00-05:00,82.44,82.46,82.41,82.45,136.0
2022-01-25 15:07:00-05:00,82.45,82.45,82.41,82.42,83.0
2022-01-25 15:08:00-05:00,82.43,82.49,82.41,82.45,329.0
2022-01-25 15:09:00-05:00,82.45,82.55,82.44,82.51,263.0
2022-01-25 15:10:00-05:00,82.5,82.53,82.49,82.49,153.0
2022-01-25 15:11:00-05:00,82.5,82.57,82.5,82.56,116.0
2022-01-25 15:12:00-05:00,82.56,82.63,82.53,82.55,322.0
2022-01-25 15:13:00-05:00,82.55,82.56,82.54,82.54,39.0
2022-01-25 15:14:00-05:00,82.54,82.54,82.49,82.52,156.0
2022-01-25 15:15:00-05:00,82.53,82.57,82.53,82.57,92.0
2022-01-25 15:16:00-05:00,82.56,82.61,82.55,82.61,112.0
2022-01-25 15:17:00-05:00,82.61,82.68,82.61,82.67,153.0
2022-01-25 15:18:00-05:00,82.66,82.68,82.63,82.68,114.0
2022-01-25 15:19:00-05:00,82.67,82.68,82.65,82.65,59.0
2022-01-25 15:20:00-05:00,82.65,82.65,82.61,82.63,109.0
2022-01-25 15:21:00-05:00,82.62,82.63,82.59,82.62,71.0
2022-01-25 15:22:00-05:00,82.61,82.62,82.52,82.54,269.0
2022-01-25 15:23:00-05:00,82.53,82.53,82.47,82.49,87.0
2022-01-25 15:24:00-05:00,82.49,82.5,82.43,82.44,119.0
2022-01-25 15:25:00-05:00,82.44,82.44,82.36,82.38,174.0
2022-01-25 15:26:00-05:00,82.38,82.41,82.36,82.41,93.0
2022-01-25 15:27:00-05:00,82.42,82.42,82.37,82.4,101.0
2022-01-25 15:28:00-05:00,82.41,82.44,82.35,82.42,276.0
2022-01-25 15:29:00-05:00,82.43,82.46,82.42,82.46,67.0
2022-01-25 15:30:00-05:00,82.47,82.47,82.42,82.44,72.0
2022-01-25 15:31:00-05:00,82.44,82.45,82.4,82.42,102.0
2022-01-25 15:32:00-05:00,82.44,82.46,82.41,82.45,141.0
2022-01-25 15:33:00-05:00,82.45,82.51,82.43,82.51,220.0
2022-01-25 15:34:00-05:00,82.51,82.55,82.49,82.55,207.0
2022-01-25 15:35:00-05:00,82.56,82.58,82.52,82.55,128.0
2022-01-25 15:36:00-05:00,82.55,82.6,82.5,82.5,129.0
2022-01-25 15:37:00-05:00,82.5,82.6,82.5,82.6,62.0
2022-01-25 15:38:00-05:00,82.59,82.65,82.58,82.6,144.0
2022-01-25 15:39:00-05:00,82.61,82.64,82.61,82.61,157.0
2022-01-25 15:40:00-05:00,82.63,82.67,82.63,82.64,153.0
2022-01-25 15:41:00-05:00,82.64,82.66,82.62,82.65,118.0
2022-01-25 15:42:00-05:00,82.65,82.68,82.63,82.66,102.0
2022-01-25 15:43:00-05:00,82.65,82.65,82.62,82.64,109.0
2022-01-25 15:44:00-05:00,82.64,82.64,82.59,82.6,57.0
2022-01-25 15:45:00-05:00,82.6,82.65,82.6,82.64,68.0
