,open,high,low,close,volume
2021-09-30 10:32:00-04:00,71.11,71.12,70.97,71.06,924.0
2021-09-30 10:33:00-04:00,71.06,71.21,71.06,71.2,609.0
2021-09-30 10:34:00-04:00,71.2,71.21,71.13,71.18,389.0
2021-09-30 10:35:00-04:00,71.19,71.26,71.18,71.25,326.0
2021-09-30 10:36:00-04:00,71.25,71.33,71.22,71.25,1095.0
2021-09-30 10:37:00-04:00,71.26,71.31,71.22,71.29,384.0
2021-09-30 10:38:00-04:00,71.28,71.33,71.21,71.23,520.0
2021-09-30 10:39:00-04:00,71.23,71.25,71.17,71.19,511.0
2021-09-30 10:40:00-04:00,71.19,71.23,71.07,71.11,635.0
2021-09-30 10:41:00-04:00,71.12,71.21,71.11,71.17,484.0
2021-09-30 10:42:00-04:00,71.18,71.23,71.15,71.2,572.0
2021-09-30 10:43:00-04:00,71.21,71.25,71.13,71.15,678.0
2021-09-30 10:44:00-04:00,71.16,71.23,71.15,71.18,374.0
2021-09-30 10:45:00-04:00,71.18,71.18,71.04,71.08,834.0
2021-09-30 10:46:00-04:00,71.08,71.1,70.99,71.07,577.0
2021-09-30 10:47:00-04:00,71.07,71.13,71.03,71.09,418.0
2021-09-30 10:48:00-04:00,71.09,71.12,71.04,71.06,456.0
2021-09-30 10:49:00-04:00,71.07,71.16,71.03,71.03,676.0
2021-09-30 10:50:00-04:00,71.02,71.09,70.99,71.08,854.0
2021-09-30 10:51:00-04:00,71.08,71.13,71.05,71.08,502.0
2021-09-30 10:52:00-04:00,71.08,71.1,71.02,71.02,338.0
2021-09-30 10:53:00-04:00,71.02,71.05,70.99,71.0,471.0
2021-09-30 10:54:00-04:00,71.01,71.02,70.93,70.95,864.0
2021-09-30 10:55:00-04:00,70.94,70.95,70.78,70.82,1461.0
2021-09-30 10:56:00-04:00,70.83,70.94,70.83,70.85,907.0
2021-09-30 10:57:00-04:00,70.85,70.94,70.82,70.92,617.0
2021-09-30 10:58:00-04:00,70.91,70.91,70.82,70.88,481.0
2021-09-30 10:59:00-04:00,70.87,70.97,70.86,70.94,445.0
2021-09-30 11:00:00-04:00,70.93,71.03,70.92,71.02,679.0
2021-09-30 11:01:00-04:00,71.03,71.21,71.01,71.15,2240.0
2021-09-30 11:02:00-04:00,71.16,71.28,71.11,71.27,1283.0
2021-09-30 11:03:00-04:00,71.27,71.46,71.26,71.43,3174.0
2021-09-30 11:04:00-04:00,71.43,71.88,71.38,71.85,6984.0
2021-09-30 11:05:00-04:00,71.84,71.91,71.76,71.79,3031.0
2021-09-30 11:06:00-04:00,71.79,72.27,71.76,72.2,4484.0
2021-09-30 11:07:00-04:00,72.19,72.38,72.19,72.31,4400.0
2021-09-30 11:08:00-04:00,72.31,72.45,72.22,72.24,3994.0
2021-09-30 11:09:00-04:00,72.23,72.33,72.17,72.17,1955.0
2021-09-30 11:10:00-04:00,72.19,72.27,72.08,72.12,2794.0
2021-09-30 11:11:00-04:00,72.12,72.21,71.87,71.91,2805.0
2021-09-30 11:12:00-04:00,71.91,72.03,71.91,71.96,1752.0
2021-09-30 11:13:00-04:00,71.97,72.09,71.91,72.09,1361.0
2021-09-30 11:14:00-04:00,72.08,72.16,72.07,72.08,1294.0
2021-09-30 11:15:00-04:00,72.08,72.33,72.05,72.29,2420.0
2021-09-30 11:16:00-04:00,72.3,72.37,72.25,72.33,1815.0
2021-09-30 11:17:00-04:00,72.32,72.47,72.31,72.41,1893.0
2021-09-30 11:18:00-04:00,72.41,72.51,72.37,72.48,1660.0
2021-09-30 11:19:00-04:00,72.47,72.55,72.37,72.42,2291.0
2021-09-30 11:20:00-04:00,72.43,72.46,72.28,72.3,1690.0
2021-09-30 11:21:00-04:00,72.29,72.36,72.24,72.32,1222.0
2021-09-30 11:22:00-04:00,72.32,72.41,72.32,72.35,926.0
2021-09-30 11:23:00-04:00,72.36,72.44,72.35,72.38,808.0
2021-09-30 11:24:00-04:00,72.38,72.55,72.38,72.46,1378.0
2021-09-30 11:25:00-04:00,72.47,72.61,72.45,72.59,1355.0
2021-09-30 11:26:00-04:00,72.6,72.68,72.58,72.63,2096.0
2021-09-30 11:27:00-04:00,72.63,72.71,72.6,72.62,1721.0
2021-09-30 11:28:00-04:00,72.63,72.63,72.5,72.51,1708.0
2021-09-30 11:29:00-04:00,72.51,72.56,72.47,72.51,1618.0
2021-09-30 11:30:00-04:00,72.52,72.54,72.43,72.5,1810.0
2021-09-30 11:31:00-04:00,72.5,72.61,72.5,72.54,1130.0
2021-09-30 11:32:00-04:00,72.55,72.66,72.47,72.49,1286.0
2021-09-30 11:33:00-04:00,72.5,72.55,72.32,72.34,1472.0
2021-09-30 11:34:00-04:00,72.34,72.41,72.24,72.28,1795.0
2021-09-30 11:35:00-04:00,72.27,72.33,72.25,72.3,1264.0
2021-09-30 11:36:00-04:00,72.3,72.42,72.3,72.39,967.0
2021-09-30 11:37:00-04:00,72.37,72.4,72.2,72.2,1153.0
2021-09-30 11:38:00-04:00,72.2,72.2,72.09,72.14,1836.0
2021-09-30 11:39:00-04:00,72.13,72.25,72.13,72.19,838.0
2021-09-30 11:40:00-04:00,72.19,72.46,72.18,72.41,1781.0
2021-09-30 11:41:00-04:00,72.41,72.55,72.41,72.5,1165.0
2021-09-30 11:42:00-04:00,72.5,72.6,72.49,72.5,1170.0
2021-09-30 11:43:00-04:00,72.49,72.71,72.46,72.68,1311.0
2021-09-30 11:44:00-04:00,72.68,72.73,72.56,72.59,1616.0
2021-09-30 11:45:00-04:00,72.6,72.65,72.55,72.62,793.0
2021-09-30 11:46:00-04:00,72.62,72.68,72.62,72.65,614.0
2021-09-30 11:47:00-04:00,72.65,72.73,72.64,72.66,512.0
2021-09-30 11:48:00-04:00,72.65,72.7,72.56,72.58,655.0
2021-09-30 11:49:00-04:00,72.58,72.72,72.55,72.72,772.0
2021-09-30 11:50:00-04:00,72.72,72.86,72.72,72.84,1466.0
2021-09-30 11:51:00-04:00,72.85,72.87,72.69,72.71,1205.0
2021-09-30 11:52:00-04:00,72.71,72.74,72.65,72.71,880.0
2021-09-30 11:53:00-04:00,72.71,72.79,72.71,72.75,502.0
2021-09-30 11:54:00-04:00,72.75,72.84,72.75,72.82,471.0
2021-09-30 11:55:00-04:00,72.82,72.85,72.78,72.82,764.0
2021-09-30 11:56:00-04:00,72.81,72.89,72.76,72.77,969.0
2021-09-30 11:57:00-04:00,72.78,72.83,72.76,72.81,625.0
2021-09-30 11:58:00-04:00,72.82,72.91,72.82,72.85,724.0
2021-09-30 11:59:00-04:00,72.85,72.94,72.85,72.93,704.0
2021-09-30 12:00:00-04:00,72.93,73.0,72.91,72.99,1304.0
2021-09-30 12:01:00-04:00,73.0,73.01,72.91,72.91,831.0
2021-09-30 12:02:00-04:00,72.9,72.92,72.77,72.81,1489.0
2021-09-30 12:03:00-04:00,72.81,72.92,72.8,72.8,775.0
2021-09-30 12:04:00-04:00,72.8,72.89,72.78,72.86,679.0
2021-09-30 12:05:00-04:00,72.86,72.9,72.7,72.73,1450.0
2021-09-30 12:06:00-04:00,72.73,72.79,72.71,72.72,629.0
2021-09-30 12:07:00-04:00,72.71,72.75,72.61,72.67,1769.0
2021-09-30 12:08:00-04:00,72.67,72.71,72.62,72.62,549.0
2021-09-30 12:09:00-04:00,72.63,72.69,72.59,72.68,577.0
2021-09-30 12:10:00-04:00,72.68,72.75,72.68,72.74,536.0
2021-09-30 12:11:00-04:00,72.74,72.78,72.71,72.72,418.0
2021-09-30 12:12:00-04:00,72.72,72.72,72.61,72.63,742.0
2021-09-30 12:13:00-04:00,72.63,72.68,72.6,72.63,737.0
2021-09-30 12:14:00-04:00,72.62,72.7,72.58,72.67,647.0
2021-09-30 12:15:00-04:00,72.65,72.67,72.57,72.61,637.0
2021-09-30 12:16:00-04:00,72.62,72.64,72.57,72.62,463.0
2021-09-30 12:17:00-04:00,72.62,72.68,72.61,72.65,334.0
2021-09-30 12:18:00-04:00,72.65,72.67,72.61,72.63,242.0
2021-09-30 12:19:00-04:00,72.63,72.66,72.57,72.59,392.0
2021-09-30 12:20:00-04:00,72.59,72.64,72.58,72.62,344.0
2021-09-30 12:21:00-04:00,72.62,72.63,72.58,72.59,236.0
2021-09-30 12:22:00-04:00,72.6,72.68,72.59,72.63,395.0
2021-09-30 12:23:00-04:00,72.63,72.64,72.61,72.64,235.0
2021-09-30 12:24:00-04:00,72.65,72.69,72.63,72.65,447.0
2021-09-30 12:25:00-04:00,72.66,72.79,72.66,72.78,745.0
2021-09-30 12:26:00-04:00,72.78,72.82,72.69,72.69,665.0
2021-09-30 12:27:00-04:00,72.69,72.76,72.67,72.74,429.0
2021-09-30 12:28:00-04:00,72.74,72.78,72.68,72.71,479.0
2021-09-30 12:29:00-04:00,72.72,72.77,72.72,72.76,268.0
2021-09-30 12:30:00-04:00,72.77,72.85,72.75,72.84,867.0
2021-09-30 12:31:00-04:00,72.85,72.85,72.73,72.73,608.0
2021-09-30 12:32:00-04:00,72.73,72.76,72.68,72.68,345.0
2021-09-30 12:33:00-04:00,72.69,72.7,72.62,72.68,377.0
2021-09-30 12:34:00-04:00,72.67,72.69,72.64,72.67,380.0
2021-09-30 12:35:00-04:00,72.67,72.8,72.65,72.74,607.0
2021-09-30 12:36:00-04:00,72.75,72.84,72.72,72.83,550.0
2021-09-30 12:37:00-04:00,72.84,72.97,72.83,72.95,1050.0
2021-09-30 12:38:00-04:00,72.95,72.98,72.91,72.97,728.0
2021-09-30 12:39:00-04:00,72.97,73.11,72.95,73.08,2242.0
2021-09-30 12:40:00-04:00,73.08,73.09,73.02,73.04,837.0
2021-09-30 12:41:00-04:00,73.03,73.05,72.91,72.96,899.0
2021-09-30 12:42:00-04:00,72.95,73.11,72.95,73.11,640.0
2021-09-30 12:43:00-04:00,73.1,73.14,73.06,73.1,502.0
2021-09-30 12:44:00-04:00,73.11,73.12,73.0,73.0,563.0
2021-09-30 12:45:00-04:00,73.0,73.05,72.99,73.04,424.0
2021-09-30 12:46:00-04:00,73.04,73.08,73.03,73.06,348.0
2021-09-30 12:47:00-04:00,73.05,73.11,73.05,73.09,280.0
2021-09-30 12:48:00-04:00,73.1,73.13,73.06,73.07,397.0
2021-09-30 12:49:00-04:00,73.06,73.12,73.03,73.12,344.0
2021-09-30 12:50:00-04:00,73.12,73.12,73.03,73.04,427.0
2021-09-30 12:51:00-04:00,73.03,73.1,73.01,73.1,396.0
2021-09-30 12:52:00-04:00,73.1,73.13,73.07,73.09,422.0
2021-09-30 12:53:00-04:00,73.09,73.09,73.02,73.05,310.0
2021-09-30 12:54:00-04:00,73.06,73.09,73.0,73.02,272.0
2021-09-30 12:55:00-04:00,73.02,73.03,72.91,72.93,501.0
2021-09-30 12:56:00-04:00,72.93,73.0,72.93,72.96,391.0
2021-09-30 12:57:00-04:00,72.95,72.99,72.89,72.98,530.0
2021-09-30 12:58:00-04:00,72.98,73.0,72.96,72.99,247.0
2021-09-30 12:59:00-04:00,72.98,73.01,72.96,73.01,244.0
2021-09-30 13:00:00-04:00,73.01,73.07,73.0,73.04,617.0
2021-09-30 13:01:00-04:00,73.05,73.1,73.04,73.06,380.0
2021-09-30 13:02:00-04:00,73.07,73.2,73.05,73.19,969.0
2021-09-30 13:03:00-04:00,73.18,73.21,73.13,73.14,620.0
2021-09-30 13:04:00-04:00,73.14,73.18,73.08,73.15,481.0
2021-09-30 13:05:00-04:00,73.15,73.2,73.14,73.19,371.0
2021-09-30 13:06:00-04:00,73.19,73.23,73.16,73.21,490.0
2021-09-30 13:07:00-04:00,73.22,73.23,73.17,73.18,320.0
2021-09-30 13:08:00-04:00,73.18,73.23,73.14,73.22,313.0
2021-09-30 13:09:00-04:00,73.22,73.28,73.18,73.19,1094.0
2021-09-30 13:10:00-04:00,73.19,73.2,73.12,73.15,487.0
2021-09-30 13:11:00-04:00,73.15,73.2,73.13,73.18,414.0
2021-09-30 13:12:00-04:00,73.19,73.27,73.19,73.27,845.0
2021-09-30 13:13:00-04:00,73.28,73.28,73.2,73.2,484.0
2021-09-30 13:14:00-04:00,73.21,73.22,73.15,73.17,239.0
2021-09-30 13:15:00-04:00,73.18,73.29,73.17,73.28,418.0
2021-09-30 13:16:00-04:00,73.29,73.3,72.74,72.75,4817.0
2021-09-30 13:17:00-04:00,72.75,72.76,72.27,72.46,7923.0
2021-09-30 13:18:00-04:00,72.45,72.8,72.42,72.66,4275.0
2021-09-30 13:19:00-04:00,72.66,72.75,72.62,72.67,1277.0
2021-09-30 13:20:00-04:00,72.67,72.68,72.21,72.22,2815.0
2021-09-30 13:21:00-04:00,72.23,72.37,72.14,72.36,2858.0
2021-09-30 13:22:00-04:00,72.35,72.36,72.18,72.24,1144.0
2021-09-30 13:23:00-04:00,72.25,72.42,72.25,72.36,966.0
2021-09-30 13:24:00-04:00,72.36,72.39,72.17,72.24,915.0
2021-09-30 13:25:00-04:00,72.25,72.33,72.22,72.33,398.0
2021-09-30 13:26:00-04:00,72.32,72.39,72.29,72.36,707.0
2021-09-30 13:27:00-04:00,72.36,72.41,72.31,72.33,616.0
2021-09-30 13:28:00-04:00,72.33,72.43,72.3,72.42,521.0
2021-09-30 13:29:00-04:00,72.42,72.47,72.39,72.42,1160.0
2021-09-30 13:30:00-04:00,72.43,72.43,72.27,72.29,643.0
2021-09-30 13:31:00-04:00,72.28,72.3,72.14,72.21,1154.0
2021-09-30 13:32:00-04:00,72.21,72.24,72.07,72.2,1550.0
2021-09-30 13:33:00-04:00,72.2,72.29,72.17,72.29,776.0
2021-09-30 13:34:00-04:00,72.28,72.28,72.11,72.15,593.0
2021-09-30 13:35:00-04:00,72.15,72.21,72.09,72.2,564.0
2021-09-30 13:36:00-04:00,72.2,72.22,72.15,72.19,393.0
2021-09-30 13:37:00-04:00,72.19,72.34,72.19,72.32,669.0
2021-09-30 13:38:00-04:00,72.33,72.33,72.26,72.28,377.0
2021-09-30 13:39:00-04:00,72.28,72.33,72.19,72.2,447.0
2021-09-30 13:40:00-04:00,72.2,72.23,72.11,72.14,466.0
2021-09-30 13:41:00-04:00,72.13,72.19,72.12,72.13,418.0
2021-09-30 13:42:00-04:00,72.13,72.17,72.09,72.16,334.0
2021-09-30 13:43:00-04:00,72.15,72.17,72.09,72.09,532.0
2021-09-30 13:44:00-04:00,72.09,72.15,72.09,72.13,533.0
2021-09-30 13:45:00-04:00,72.12,72.13,72.04,72.04,551.0
2021-09-30 13:46:00-04:00,72.04,72.18,72.04,72.16,518.0
2021-09-30 13:47:00-04:00,72.15,72.19,72.13,72.15,462.0
2021-09-30 13:48:00-04:00,72.15,72.15,72.06,72.1,521.0
2021-09-30 13:49:00-04:00,72.1,72.15,72.08,72.15,265.0
2021-09-30 13:50:00-04:00,72.15,72.22,72.11,72.18,467.0
2021-09-30 13:51:00-04:00,72.17,72.17,72.11,72.12,226.0
2021-09-30 13:52:00-04:00,72.12,72.13,72.08,72.1,335.0
2021-09-30 13:53:00-04:00,72.11,72.19,72.09,72.18,284.0
2021-09-30 13:54:00-04:00,72.19,72.27,72.18,72.25,541.0
2021-09-30 13:55:00-04:00,72.25,72.33,72.23,72.3,781.0
2021-09-30 13:56:00-04:00,72.31,72.32,72.24,72.25,297.0
2021-09-30 13:57:00-04:00,72.26,72.37,72.25,72.37,411.0
2021-09-30 13:58:00-04:00,72.36,72.39,72.33,72.37,408.0
2021-09-30 13:59:00-04:00,72.36,72.38,72.29,72.37,363.0
2021-09-30 14:00:00-04:00,72.38,72.48,72.38,72.45,687.0
2021-09-30 14:01:00-04:00,72.43,72.43,72.31,72.34,538.0
2021-09-30 14:02:00-04:00,72.35,72.43,72.35,72.4,344.0
2021-09-30 14:03:00-04:00,72.4,72.4,72.31,72.32,280.0
2021-09-30 14:04:00-04:00,72.32,72.38,72.32,72.35,210.0
2021-09-30 14:05:00-04:00,72.35,72.4,72.32,72.4,270.0
2021-09-30 14:06:00-04:00,72.4,72.41,72.32,72.35,305.0
2021-09-30 14:07:00-04:00,72.35,72.39,72.3,72.3,285.0
2021-09-30 14:08:00-04:00,72.31,72.33,72.27,72.3,325.0
2021-09-30 14:09:00-04:00,72.31,72.36,72.29,72.33,320.0
2021-09-30 14:10:00-04:00,72.33,72.38,72.31,72.37,315.0
2021-09-30 14:11:00-04:00,72.36,72.38,72.27,72.28,359.0
2021-09-30 14:12:00-04:00,72.3,72.4,72.29,72.38,302.0
2021-09-30 14:13:00-04:00,72.39,72.47,72.39,72.43,413.0
2021-09-30 14:14:00-04:00,72.44,72.45,72.38,72.44,449.0
2021-09-30 14:15:00-04:00,72.43,72.45,72.31,72.32,385.0
2021-09-30 14:16:00-04:00,72.33,72.36,72.3,72.33,493.0
2021-09-30 14:17:00-04:00,72.32,72.37,72.32,72.34,273.0
2021-09-30 14:18:00-04:00,72.33,72.37,72.26,72.26,515.0
2021-09-30 14:19:00-04:00,72.28,72.28,72.2,72.22,507.0
2021-09-30 14:20:00-04:00,72.22,72.26,72.19,72.22,528.0
2021-09-30 14:21:00-04:00,72.23,72.23,72.18,72.19,421.0
2021-09-30 14:22:00-04:00,72.19,72.21,72.13,72.13,428.0
2021-09-30 14:23:00-04:00,72.14,72.2,72.12,72.19,490.0
2021-09-30 14:24:00-04:00,72.2,72.33,72.2,72.3,701.0
2021-09-30 14:25:00-04:00,72.31,72.31,72.2,72.21,917.0
2021-09-30 14:26:00-04:00,72.21,72.21,72.13,72.19,540.0
2021-09-30 14:27:00-04:00,72.19,72.23,72.18,72.21,502.0
2021-09-30 14:28:00-04:00,72.21,72.32,72.21,72.28,2419.0
2021-09-30 14:29:00-04:00,72.27,72.32,72.21,72.3,3990.0
2021-09-30 14:30:00-04:00,72.3,72.4,72.27,72.37,1255.0
2021-09-30 14:31:00-04:00,72.37,72.45,72.37,72.44,862.0
2021-09-30 14:32:00-04:00,72.44,72.45,72.39,72.43,442.0
2021-09-30 14:33:00-04:00,72.44,72.46,72.43,72.46,248.0
2021-09-30 14:34:00-04:00,72.46,72.51,72.46,72.5,468.0
2021-09-30 14:35:00-04:00,72.5,72.5,72.48,72.48,192.0
2021-09-30 14:36:00-04:00,72.49,72.5,72.46,72.5,170.0
2021-09-30 14:37:00-04:00,72.5,72.53,72.49,72.5,294.0
2021-09-30 14:38:00-04:00,72.51,72.52,72.5,72.5,104.0
2021-09-30 14:39:00-04:00,72.5,72.52,72.48,72.5,165.0
2021-09-30 14:40:00-04:00,72.49,72.52,72.49,72.51,151.0
2021-09-30 14:41:00-04:00,72.52,72.52,72.5,72.52,153.0
2021-09-30 14:42:00-04:00,72.51,72.52,72.49,72.5,195.0
2021-09-30 14:43:00-04:00,72.5,72.51,72.45,72.46,204.0
2021-09-30 14:44:00-04:00,72.46,72.46,72.39,72.42,426.0
2021-09-30 14:45:00-04:00,72.44,72.45,72.42,72.42,164.0
2021-09-30 14:46:00-04:00,72.42,72.43,72.39,72.39,147.0
2021-09-30 14:47:00-04:00,72.39,72.41,72.37,72.38,210.0
2021-09-30 14:48:00-04:00,72.38,72.39,72.38,72.38,138.0
2021-09-30 14:49:00-04:00,72.39,72.39,72.37,72.39,166.0
2021-09-30 14:50:00-04:00,72.39,72.43,72.37,72.37,366.0
2021-09-30 14:51:00-04:00,72.37,72.38,72.32,72.32,127.0
2021-09-30 14:52:00-04:00,72.32,72.34,72.31,72.32,81.0
2021-09-30 14:53:00-04:00,72.32,72.33,72.31,72.33,49.0
2021-09-30 14:54:00-04:00,72.32,72.33,72.31,72.32,45.0
2021-09-30 14:55:00-04:00,72.32,72.33,72.31,72.32,60.0
2021-09-30 14:56:00-04:00,72.33,72.33,72.28,72.3,132.0
2021-09-30 14:57:00-04:00,72.29,72.31,72.28,72.3,107.0
2021-09-30 14:58:00-04:00,72.3,72.32,72.28,72.29,176.0
2021-09-30 14:59:00-04:00,72.28,72.28,72.21,72.22,151.0
2021-09-30 15:00:00-04:00,72.21,72.22,72.18,72.18,310.0
2021-09-30 15:01:00-04:00,72.18,72.2,72.16,72.17,172.0
2021-09-30 15:02:00-04:00,72.17,72.17,72.13,72.14,215.0
2021-09-30 15:03:00-04:00,72.14,72.15,72.09,72.09,165.0
2021-09-30 15:04:00-04:00,72.09,72.12,72.09,72.1,145.0
2021-09-30 15:05:00-04:00,72.11,72.15,72.1,72.15,155.0
2021-09-30 15:06:00-04:00,72.15,72.15,72.12,72.14,143.0
2021-09-30 15:07:00-04:00,72.15,72.15,72.12,72.12,73.0
2021-09-30 15:08:00-04:00,72.13,72.13,72.12,72.12,45.0
2021-09-30 15:09:00-04:00,72.12,72.12,72.1,72.12,92.0
2021-09-30 15:10:00-04:00,72.12,72.17,72.12,72.16,185.0
2021-09-30 15:11:00-04:00,72.16,72.19,72.16,72.18,177.0
2021-09-30 15:12:00-04:00,72.18,72.22,72.17,72.21,159.0
2021-09-30 15:13:00-04:00,72.2,72.22,72.19,72.21,176.0
2021-09-30 15:14:00-04:00,72.21,72.22,72.14,72.15,227.0
2021-09-30 15:15:00-04:00,72.15,72.2,72.15,72.18,124.0
2021-09-30 15:16:00-04:00,72.18,72.19,72.18,72.18,31.0
2021-09-30 15:17:00-04:00,72.19,72.24,72.19,72.21,124.0
2021-09-30 15:18:00-04:00,72.22,72.26,72.22,72.24,290.0
2021-09-30 15:19:00-04:00,72.25,72.26,72.24,72.25,73.0
2021-09-30 15:20:00-04:00,72.25,72.25,72.22,72.24,106.0
2021-09-30 15:21:00-04:00,72.25,72.27,72.24,72.25,101.0
2021-09-30 15:22:00-04:00,72.25,72.32,72.25,72.27,248.0
2021-09-30 15:23:00-04:00,72.27,72.28,72.25,72.28,107.0
2021-09-30 15:24:00-04:00,72.28,72.28,72.23,72.24,80.0
2021-09-30 15:25:00-04:00,72.24,72.25,72.24,72.25,112.0
2021-09-30 15:26:00-04:00,72.25,72.25,72.24,72.24,53.0
2021-09-30 15:27:00-04:00,72.24,72.31,72.24,72.3,125.0
2021-09-30 15:28:00-04:00,72.3,72.31,72.29,72.3,60.0
2021-09-30 15:29:00-04:00,72.29,72.33,72.29,72.33,146.0
2021-09-30 15:30:00-04:00,72.33,72.38,72.32,72.38,355.0
2021-09-30 15:31:00-04:00,72.38,72.43,72.38,72.41,274.0
2021-09-30 15:32:00-04:00,72.42,72.45,72.41,72.44,188.0
2021-09-30 15:33:00-04:00,72.44,72.47,72.43,72.45,126.0
2021-09-30 15:34:00-04:00,72.45,72.52,72.45,72.5,183.0
2021-09-30 15:35:00-04:00,72.5,72.51,72.48,72.49,215.0
2021-09-30 15:36:00-04:00,72.5,72.52,72.48,72.49,266.0
2021-09-30 15:37:00-04:00,72.49,72.52,72.49,72.51,57.0
2021-09-30 15:38:00-04:00,72.52,72.52,72.48,72.49,104.0
2021-09-30 15:39:00-04:00,72.49,72.5,72.48,72.48,65.0
2021-09-30 15:40:00-04:00,72.48,72.5,72.48,72.5,35.0
2021-09-30 15:41:00-04:00,72.5,72.51,72.49,72.5,49.0
2021-09-30 15:42:00-04:00,72.51,72.51,72.48,72.48,47.0
2021-09-30 15:43:00-04:00,72.49,72.51,72.49,72.5,78.0
2021-09-30 15:44:00-04:00,72.5,72.51,72.49,72.5,96.0
