,open,high,low,close,volume
2020-04-02 11:49:00-04:00,22.09,22.09,21.89,22.03,1186.0
2020-04-02 11:50:00-04:00,22.02,22.21,22.02,22.15,1235.0
2020-04-02 11:51:00-04:00,22.16,22.2,22.05,22.08,856.0
2020-04-02 11:52:00-04:00,22.09,22.13,21.98,22.02,804.0
2020-04-02 11:53:00-04:00,22.02,22.18,22.0,22.11,815.0
2020-04-02 11:54:00-04:00,22.12,22.16,22.08,22.15,537.0
2020-04-02 11:55:00-04:00,22.14,22.23,22.14,22.18,1411.0
2020-04-02 11:56:00-04:00,22.19,22.57,22.18,22.55,3503.0
2020-04-02 11:57:00-04:00,22.55,22.56,22.38,22.48,1914.0
2020-04-02 11:58:00-04:00,22.49,22.57,22.47,22.5,1095.0
2020-04-02 11:59:00-04:00,22.49,22.5,22.33,22.45,1925.0
2020-04-02 12:00:00-04:00,22.45,22.48,22.35,22.43,1007.0
2020-04-02 12:01:00-04:00,22.43,22.56,22.41,22.54,1120.0
2020-04-02 12:02:00-04:00,22.54,22.58,22.4,22.43,1406.0
2020-04-02 12:03:00-04:00,22.43,22.55,22.35,22.49,1203.0
2020-04-02 12:04:00-04:00,22.49,22.61,22.47,22.51,1375.0
2020-04-02 12:05:00-04:00,22.51,22.58,22.46,22.57,1358.0
2020-04-02 12:06:00-04:00,22.58,22.62,22.52,22.59,1264.0
2020-04-02 12:07:00-04:00,22.59,22.6,22.53,22.59,720.0
2020-04-02 12:08:00-04:00,22.59,22.63,22.55,22.58,808.0
2020-04-02 12:09:00-04:00,22.58,22.65,22.57,22.61,934.0
2020-04-02 12:10:00-04:00,22.61,22.63,22.55,22.58,783.0
2020-04-02 12:11:00-04:00,22.57,22.63,22.56,22.56,686.0
2020-04-02 12:12:00-04:00,22.55,22.63,22.55,22.6,608.0
2020-04-02 12:13:00-04:00,22.61,22.64,22.51,22.61,1056.0
2020-04-02 12:14:00-04:00,22.61,22.61,22.55,22.6,649.0
2020-04-02 12:15:00-04:00,22.59,22.6,22.1,22.15,3542.0
2020-04-02 12:16:00-04:00,22.16,22.28,22.15,22.18,1786.0
2020-04-02 12:17:00-04:00,22.19,22.2,22.05,22.16,1954.0
2020-04-02 12:18:00-04:00,22.17,22.23,22.12,22.19,1330.0
2020-04-02 12:19:00-04:00,22.19,22.23,22.17,22.22,1041.0
2020-04-02 12:20:00-04:00,22.22,22.45,22.19,22.43,2016.0
2020-04-02 12:21:00-04:00,22.43,22.5,22.35,22.36,1257.0
2020-04-02 12:22:00-04:00,22.36,22.47,22.36,22.45,729.0
2020-04-02 12:23:00-04:00,22.46,22.48,22.4,22.42,806.0
2020-04-02 12:24:00-04:00,22.41,22.44,22.25,22.3,1110.0
2020-04-02 12:25:00-04:00,22.3,22.42,22.29,22.4,783.0
2020-04-02 12:26:00-04:00,22.4,22.41,22.35,22.38,531.0
2020-04-02 12:27:00-04:00,22.39,22.48,22.37,22.43,611.0
2020-04-02 12:28:00-04:00,22.44,22.48,22.35,22.44,801.0
2020-04-02 12:29:00-04:00,22.44,22.45,22.34,22.36,593.0
2020-04-02 12:30:00-04:00,22.37,22.43,22.33,22.39,626.0
2020-04-02 12:31:00-04:00,22.39,22.45,22.32,22.36,749.0
2020-04-02 12:32:00-04:00,22.36,22.36,22.21,22.31,1485.0
2020-04-02 12:33:00-04:00,22.32,22.4,22.32,22.4,667.0
2020-04-02 12:34:00-04:00,22.4,22.46,22.35,22.39,668.0
2020-04-02 12:35:00-04:00,22.39,22.47,22.39,22.46,536.0
2020-04-02 12:36:00-04:00,22.47,22.6,22.47,22.53,1284.0
2020-04-02 12:37:00-04:00,22.53,22.53,22.39,22.5,890.0
2020-04-02 12:38:00-04:00,22.51,22.51,22.37,22.43,704.0
2020-04-02 12:39:00-04:00,22.44,22.46,22.38,22.4,482.0
2020-04-02 12:40:00-04:00,22.41,22.43,22.33,22.37,628.0
2020-04-02 12:41:00-04:00,22.37,22.38,22.26,22.31,956.0
2020-04-02 12:42:00-04:00,22.31,22.42,22.28,22.41,513.0
2020-04-02 12:43:00-04:00,22.4,22.45,22.38,22.43,518.0
2020-04-02 12:44:00-04:00,22.44,22.51,22.4,22.42,724.0
2020-04-02 12:45:00-04:00,22.41,22.49,22.35,22.47,858.0
2020-04-02 12:46:00-04:00,22.48,22.48,22.41,22.46,375.0
2020-04-02 12:47:00-04:00,22.47,22.54,22.46,22.53,748.0
2020-04-02 12:48:00-04:00,22.54,22.55,22.46,22.53,884.0
2020-04-02 12:49:00-04:00,22.53,22.57,22.49,22.52,1042.0
2020-04-02 12:50:00-04:00,22.52,22.57,22.52,22.54,435.0
2020-04-02 12:51:00-04:00,22.54,22.56,22.51,22.53,333.0
2020-04-02 12:52:00-04:00,22.52,22.54,22.46,22.53,640.0
2020-04-02 12:53:00-04:00,22.54,22.57,22.52,22.56,338.0
2020-04-02 12:54:00-04:00,22.56,22.57,22.51,22.57,367.0
2020-04-02 12:55:00-04:00,22.57,22.57,22.5,22.52,454.0
2020-04-02 12:56:00-04:00,22.52,22.56,22.48,22.55,511.0
2020-04-02 12:57:00-04:00,22.55,22.56,22.26,22.47,2449.0
2020-04-02 12:58:00-04:00,22.47,22.49,22.36,22.43,922.0
2020-04-02 12:59:00-04:00,22.43,22.58,22.43,22.58,1039.0
2020-04-02 13:00:00-04:00,22.58,22.58,22.4,22.45,914.0
2020-04-02 13:01:00-04:00,22.45,22.54,22.41,22.44,700.0
2020-04-02 13:02:00-04:00,22.45,22.49,22.39,22.49,610.0
2020-04-02 13:03:00-04:00,22.48,22.5,22.4,22.41,635.0
2020-04-02 13:04:00-04:00,22.41,22.43,22.18,22.25,1510.0
2020-04-02 13:05:00-04:00,22.25,22.27,21.88,21.92,2737.0
2020-04-02 13:06:00-04:00,21.91,22.14,21.9,22.0,1830.0
2020-04-02 13:07:00-04:00,21.99,22.03,21.91,21.95,1407.0
2020-04-02 13:08:00-04:00,21.95,22.11,21.93,22.04,1179.0
2020-04-02 13:09:00-04:00,22.03,22.06,21.96,22.02,804.0
2020-04-02 13:10:00-04:00,22.01,22.04,21.98,22.02,694.0
2020-04-02 13:11:00-04:00,22.02,22.08,21.94,21.97,1124.0
2020-04-02 13:12:00-04:00,21.96,22.0,21.93,21.97,831.0
2020-04-02 13:13:00-04:00,21.98,22.06,21.94,21.96,933.0
2020-04-02 13:14:00-04:00,21.96,22.03,21.95,21.98,314.0
2020-04-02 13:15:00-04:00,21.99,22.03,21.97,22.0,533.0
2020-04-02 13:16:00-04:00,22.01,22.03,21.88,21.95,1261.0
2020-04-02 13:17:00-04:00,21.96,21.96,21.84,21.87,1068.0
2020-04-02 13:18:00-04:00,21.86,21.98,21.84,21.96,933.0
2020-04-02 13:19:00-04:00,21.96,21.96,21.86,21.88,747.0
2020-04-02 13:20:00-04:00,21.87,21.92,21.81,21.82,1224.0
2020-04-02 13:21:00-04:00,21.82,21.92,21.78,21.85,1119.0
2020-04-02 13:22:00-04:00,21.85,21.98,21.85,21.96,878.0
2020-04-02 13:23:00-04:00,21.96,22.08,21.95,22.07,1077.0
2020-04-02 13:24:00-04:00,22.06,22.11,22.0,22.09,918.0
2020-04-02 13:25:00-04:00,22.08,22.11,22.01,22.07,710.0
2020-04-02 13:26:00-04:00,22.06,22.11,21.95,21.97,834.0
2020-04-02 13:27:00-04:00,21.96,21.97,21.83,21.83,1407.0
2020-04-02 13:28:00-04:00,21.83,21.91,21.83,21.87,664.0
2020-04-02 13:29:00-04:00,21.87,21.87,21.78,21.8,657.0
2020-04-02 13:30:00-04:00,21.79,21.85,21.76,21.82,799.0
2020-04-02 13:31:00-04:00,21.82,21.91,21.81,21.88,561.0
2020-04-02 13:32:00-04:00,21.87,21.88,21.81,21.88,420.0
2020-04-02 13:33:00-04:00,21.88,21.88,21.82,21.83,399.0
2020-04-02 13:34:00-04:00,21.84,21.89,21.84,21.88,326.0
2020-04-02 13:35:00-04:00,21.88,21.94,21.85,21.92,672.0
2020-04-02 13:36:00-04:00,21.92,21.92,21.87,21.9,394.0
2020-04-02 13:37:00-04:00,21.91,21.91,21.84,21.84,344.0
2020-04-02 13:38:00-04:00,21.84,21.84,21.8,21.8,513.0
2020-04-02 13:39:00-04:00,21.8,21.86,21.78,21.78,1024.0
2020-04-02 13:40:00-04:00,21.78,21.84,21.66,21.79,1879.0
2020-04-02 13:41:00-04:00,21.78,21.79,21.71,21.72,543.0
2020-04-02 13:42:00-04:00,21.71,21.81,21.71,21.78,550.0
2020-04-02 13:43:00-04:00,21.78,21.88,21.75,21.78,802.0
2020-04-02 13:44:00-04:00,21.79,21.79,21.72,21.72,554.0
2020-04-02 13:45:00-04:00,21.71,21.74,21.69,21.72,739.0
2020-04-02 13:46:00-04:00,21.71,21.73,21.66,21.69,480.0
2020-04-02 13:47:00-04:00,21.69,21.72,21.67,21.67,265.0
2020-04-02 13:48:00-04:00,21.67,21.71,21.65,21.7,414.0
2020-04-02 13:49:00-04:00,21.7,21.73,21.61,21.62,711.0
2020-04-02 13:50:00-04:00,21.61,21.65,21.56,21.57,1158.0
2020-04-02 13:51:00-04:00,21.56,21.66,21.55,21.64,780.0
2020-04-02 13:52:00-04:00,21.63,21.67,21.58,21.6,553.0
2020-04-02 13:53:00-04:00,21.6,21.66,21.58,21.64,707.0
2020-04-02 13:54:00-04:00,21.64,21.64,21.56,21.62,478.0
2020-04-02 13:55:00-04:00,21.63,21.63,21.41,21.49,2177.0
2020-04-02 13:56:00-04:00,21.48,21.58,21.48,21.52,790.0
2020-04-02 13:57:00-04:00,21.52,21.52,21.46,21.5,1052.0
2020-04-02 13:58:00-04:00,21.49,21.53,21.44,21.47,945.0
2020-04-02 13:59:00-04:00,21.46,21.47,21.24,21.26,2252.0
2020-04-02 14:00:00-04:00,21.25,21.26,21.04,21.12,2844.0
2020-04-02 14:01:00-04:00,21.11,21.18,20.92,20.94,2278.0
2020-04-02 14:02:00-04:00,20.93,21.21,20.87,21.03,3242.0
2020-04-02 14:03:00-04:00,21.02,21.02,20.86,20.9,1778.0
2020-04-02 14:04:00-04:00,20.9,20.92,20.77,20.78,1415.0
2020-04-02 14:05:00-04:00,20.78,20.88,20.67,20.75,2937.0
2020-04-02 14:06:00-04:00,20.75,20.87,20.72,20.78,1671.0
2020-04-02 14:07:00-04:00,20.78,20.88,20.74,20.83,1258.0
2020-04-02 14:08:00-04:00,20.83,20.84,20.57,20.65,2352.0
2020-04-02 14:09:00-04:00,20.64,20.9,20.63,20.77,1750.0
2020-04-02 14:10:00-04:00,20.76,20.9,20.73,20.82,1573.0
2020-04-02 14:11:00-04:00,20.82,20.84,20.75,20.84,881.0
2020-04-02 14:12:00-04:00,20.83,20.83,20.72,20.75,1141.0
2020-04-02 14:13:00-04:00,20.75,20.97,20.74,20.93,1862.0
2020-04-02 14:14:00-04:00,20.93,21.18,20.91,21.1,2660.0
2020-04-02 14:15:00-04:00,21.1,21.1,20.96,21.05,1834.0
2020-04-02 14:16:00-04:00,21.04,21.07,20.82,20.88,1396.0
2020-04-02 14:17:00-04:00,20.89,20.98,20.81,20.94,1133.0
2020-04-02 14:18:00-04:00,20.93,21.08,20.92,21.0,1171.0
2020-04-02 14:19:00-04:00,21.0,21.03,20.89,20.9,1203.0
2020-04-02 14:20:00-04:00,20.9,21.08,20.9,21.07,2040.0
2020-04-02 14:21:00-04:00,21.08,21.58,21.06,21.45,3568.0
2020-04-02 14:22:00-04:00,21.44,21.57,21.17,21.45,4872.0
2020-04-02 14:23:00-04:00,21.45,21.66,21.39,21.44,2926.0
2020-04-02 14:24:00-04:00,21.45,21.55,21.43,21.53,1573.0
2020-04-02 14:25:00-04:00,21.53,21.63,21.5,21.61,2229.0
2020-04-02 14:26:00-04:00,21.62,21.82,21.61,21.82,4285.0
2020-04-02 14:27:00-04:00,21.82,22.32,21.65,22.07,9510.0
2020-04-02 14:28:00-04:00,22.09,22.73,22.07,22.57,13082.0
2020-04-02 14:29:00-04:00,22.58,22.68,22.4,22.41,11437.0
2020-04-02 14:30:00-04:00,22.41,22.43,22.25,22.35,3818.0
2020-04-02 14:31:00-04:00,22.35,22.4,22.11,22.16,1912.0
2020-04-02 14:32:00-04:00,22.16,22.37,22.04,22.31,1970.0
2020-04-02 14:33:00-04:00,22.31,22.64,22.3,22.39,2970.0
2020-04-02 14:34:00-04:00,22.39,22.48,22.3,22.45,1483.0
2020-04-02 14:35:00-04:00,22.45,22.51,22.36,22.4,942.0
2020-04-02 14:36:00-04:00,22.41,22.45,22.26,22.29,870.0
2020-04-02 14:37:00-04:00,22.29,22.4,22.29,22.39,563.0
2020-04-02 14:38:00-04:00,22.4,22.41,22.33,22.34,458.0
2020-04-02 14:39:00-04:00,22.34,22.38,22.3,22.32,404.0
2020-04-02 14:40:00-04:00,22.3,22.31,22.17,22.2,906.0
2020-04-02 14:41:00-04:00,22.19,22.2,21.99,22.03,1837.0
2020-04-02 14:42:00-04:00,22.03,22.04,21.9,22.01,1043.0
2020-04-02 14:43:00-04:00,22.01,22.16,21.98,22.13,1014.0
2020-04-02 14:44:00-04:00,22.13,22.37,22.1,22.16,1602.0
2020-04-02 14:45:00-04:00,22.17,22.24,22.01,22.01,901.0
2020-04-02 14:46:00-04:00,22.01,22.14,21.99,22.12,411.0
2020-04-02 14:47:00-04:00,22.12,22.17,22.09,22.16,247.0
2020-04-02 14:48:00-04:00,22.17,22.2,22.1,22.13,389.0
2020-04-02 14:49:00-04:00,22.13,22.14,22.07,22.13,356.0
2020-04-02 14:50:00-04:00,22.13,22.17,22.08,22.14,388.0
2020-04-02 14:51:00-04:00,22.14,22.15,22.1,22.11,193.0
2020-04-02 14:52:00-04:00,22.12,22.15,22.1,22.14,274.0
2020-04-02 14:53:00-04:00,22.13,22.15,22.11,22.13,401.0
2020-04-02 14:54:00-04:00,22.13,22.15,22.1,22.13,327.0
2020-04-02 14:55:00-04:00,22.13,22.15,22.02,22.05,801.0
2020-04-02 14:56:00-04:00,22.04,22.09,22.03,22.08,263.0
2020-04-02 14:57:00-04:00,22.07,22.08,22.02,22.04,265.0
2020-04-02 14:58:00-04:00,22.04,22.08,21.96,22.0,560.0
2020-04-02 14:59:00-04:00,22.0,22.07,21.98,22.07,524.0
2020-04-02 15:00:00-04:00,22.07,22.18,22.07,22.11,1160.0
2020-04-02 15:01:00-04:00,22.12,22.15,22.05,22.08,522.0
2020-04-02 15:02:00-04:00,22.09,22.13,22.08,22.11,318.0
2020-04-02 15:03:00-04:00,22.12,22.12,22.07,22.11,290.0
2020-04-02 15:04:00-04:00,22.11,22.12,22.06,22.11,270.0
2020-04-02 15:05:00-04:00,22.12,22.15,22.06,22.14,229.0
2020-04-02 15:06:00-04:00,22.15,22.18,22.13,22.14,361.0
2020-04-02 15:07:00-04:00,22.14,22.18,22.11,22.12,433.0
2020-04-02 15:08:00-04:00,22.12,22.12,22.07,22.11,200.0
2020-04-02 15:09:00-04:00,22.11,22.12,22.07,22.1,195.0
2020-04-02 15:10:00-04:00,22.1,22.16,22.09,22.12,374.0
2020-04-02 15:11:00-04:00,22.11,22.13,22.1,22.11,223.0
2020-04-02 15:12:00-04:00,22.1,22.1,21.96,22.01,691.0
2020-04-02 15:13:00-04:00,22.02,22.04,22.01,22.03,201.0
2020-04-02 15:14:00-04:00,22.04,22.05,22.02,22.04,218.0
2020-04-02 15:15:00-04:00,22.04,22.08,22.04,22.04,269.0
2020-04-02 15:16:00-04:00,22.04,22.07,21.94,21.95,364.0
2020-04-02 15:17:00-04:00,21.94,21.96,21.9,21.9,594.0
2020-04-02 15:18:00-04:00,21.91,21.91,21.81,21.82,800.0
2020-04-02 15:19:00-04:00,21.81,21.97,21.81,21.92,375.0
2020-04-02 15:20:00-04:00,21.92,22.11,21.91,22.07,430.0
2020-04-02 15:21:00-04:00,22.07,22.12,22.03,22.06,495.0
2020-04-02 15:22:00-04:00,22.06,22.08,21.97,22.06,345.0
2020-04-02 15:23:00-04:00,22.06,22.08,22.03,22.06,107.0
2020-04-02 15:24:00-04:00,22.05,22.07,22.04,22.04,63.0
2020-04-02 15:25:00-04:00,22.04,22.05,22.01,22.01,154.0
2020-04-02 15:26:00-04:00,22.02,22.04,21.99,22.0,284.0
2020-04-02 15:27:00-04:00,22.0,22.03,21.97,21.99,220.0
2020-04-02 15:28:00-04:00,22.0,22.01,21.99,21.99,100.0
2020-04-02 15:29:00-04:00,21.99,22.02,21.99,22.02,60.0
2020-04-02 15:30:00-04:00,22.02,22.05,21.99,22.0,203.0
2020-04-02 15:31:00-04:00,22.0,22.0,21.95,21.99,133.0
2020-04-02 15:32:00-04:00,21.99,21.99,21.95,21.98,68.0
2020-04-02 15:33:00-04:00,21.97,22.02,21.96,22.02,164.0
2020-04-02 15:34:00-04:00,22.03,22.03,21.98,21.99,135.0
2020-04-02 15:35:00-04:00,22.0,22.0,21.9,21.9,457.0
2020-04-02 15:36:00-04:00,21.91,21.96,21.86,21.88,470.0
2020-04-02 15:37:00-04:00,21.89,21.95,21.87,21.88,312.0
2020-04-02 15:38:00-04:00,21.87,22.04,21.87,21.94,544.0
2020-04-02 15:39:00-04:00,21.93,21.97,21.87,21.94,438.0
2020-04-02 15:40:00-04:00,21.92,21.92,21.83,21.88,456.0
2020-04-02 15:41:00-04:00,21.89,21.95,21.87,21.93,195.0
