,open,high,low,close,volume
2020-10-21 10:34:00-04:00,38.17,38.19,38.09,38.12,885.0
2020-10-21 10:35:00-04:00,38.12,38.16,38.1,38.1,628.0
2020-10-21 10:36:00-04:00,38.1,38.15,38.1,38.11,615.0
2020-10-21 10:37:00-04:00,38.11,38.25,38.1,38.24,1761.0
2020-10-21 10:38:00-04:00,38.24,38.24,38.16,38.18,628.0
2020-10-21 10:39:00-04:00,38.17,38.17,38.12,38.15,531.0
2020-10-21 10:40:00-04:00,38.15,38.21,38.13,38.2,523.0
2020-10-21 10:41:00-04:00,38.2,38.2,38.16,38.17,354.0
2020-10-21 10:42:00-04:00,38.17,38.17,38.09,38.11,851.0
2020-10-21 10:43:00-04:00,38.11,38.12,38.05,38.06,713.0
2020-10-21 10:44:00-04:00,38.06,38.1,38.04,38.06,728.0
2020-10-21 10:45:00-04:00,38.06,38.09,38.06,38.08,372.0
2020-10-21 10:46:00-04:00,38.08,38.09,38.01,38.03,977.0
2020-10-21 10:47:00-04:00,38.03,38.03,37.98,38.01,1355.0
2020-10-21 10:48:00-04:00,38.01,38.02,37.95,37.95,866.0
2020-10-21 10:49:00-04:00,37.95,37.97,37.88,37.89,2033.0
2020-10-21 10:50:00-04:00,37.89,37.92,37.85,37.87,1190.0
2020-10-21 10:51:00-04:00,37.87,37.9,37.84,37.86,1168.0
2020-10-21 10:52:00-04:00,37.86,37.88,37.75,37.77,2050.0
2020-10-21 10:53:00-04:00,37.77,37.77,37.6,37.63,4134.0
2020-10-21 10:54:00-04:00,37.63,37.63,37.54,37.62,2597.0
2020-10-21 10:55:00-04:00,37.61,37.62,37.48,37.48,2627.0
2020-10-21 10:56:00-04:00,37.48,37.55,37.43,37.54,2268.0
2020-10-21 10:57:00-04:00,37.55,37.61,37.52,37.61,1737.0
2020-10-21 10:58:00-04:00,37.62,37.69,37.57,37.67,1768.0
2020-10-21 10:59:00-04:00,37.67,37.69,37.64,37.68,1048.0
2020-10-21 11:00:00-04:00,37.68,37.68,37.48,37.51,2672.0
2020-10-21 11:01:00-04:00,37.51,37.51,37.43,37.45,1720.0
2020-10-21 11:02:00-04:00,37.46,37.51,37.44,37.5,1103.0
2020-10-21 11:03:00-04:00,37.49,37.53,37.49,37.5,899.0
2020-10-21 11:04:00-04:00,37.5,37.54,37.49,37.5,691.0
2020-10-21 11:05:00-04:00,37.5,37.5,37.41,37.47,1628.0
2020-10-21 11:06:00-04:00,37.48,37.51,37.45,37.49,1038.0
2020-10-21 11:07:00-04:00,37.49,37.57,37.46,37.55,911.0
2020-10-21 11:08:00-04:00,37.54,37.58,37.5,37.56,790.0
2020-10-21 11:09:00-04:00,37.55,37.57,37.51,37.56,770.0
2020-10-21 11:10:00-04:00,37.56,37.56,37.44,37.45,1084.0
2020-10-21 11:11:00-04:00,37.44,37.47,37.42,37.45,700.0
2020-10-21 11:12:00-04:00,37.44,37.45,37.41,37.45,780.0
2020-10-21 11:13:00-04:00,37.45,37.47,37.41,37.45,534.0
2020-10-21 11:14:00-04:00,37.44,37.44,37.35,37.35,1096.0
2020-10-21 11:15:00-04:00,37.35,37.37,37.34,37.35,981.0
2020-10-21 11:16:00-04:00,37.35,37.38,37.33,37.37,865.0
2020-10-21 11:17:00-04:00,37.38,37.39,37.34,37.38,511.0
2020-10-21 11:18:00-04:00,37.38,37.38,37.36,37.38,432.0
2020-10-21 11:19:00-04:00,37.38,37.44,37.37,37.43,601.0
2020-10-21 11:20:00-04:00,37.43,37.43,37.37,37.38,780.0
2020-10-21 11:21:00-04:00,37.38,37.38,37.33,37.34,612.0
2020-10-21 11:22:00-04:00,37.33,37.38,37.31,37.36,915.0
2020-10-21 11:23:00-04:00,37.37,37.44,37.36,37.42,1043.0
2020-10-21 11:24:00-04:00,37.42,37.43,37.39,37.41,664.0
2020-10-21 11:25:00-04:00,37.41,37.43,37.38,37.42,702.0
2020-10-21 11:26:00-04:00,37.42,37.49,37.42,37.46,911.0
2020-10-21 11:27:00-04:00,37.45,37.46,37.39,37.42,849.0
2020-10-21 11:28:00-04:00,37.42,37.42,37.37,37.37,838.0
2020-10-21 11:29:00-04:00,37.37,37.4,37.32,37.4,1166.0
2020-10-21 11:30:00-04:00,37.4,37.5,37.36,37.49,1785.0
2020-10-21 11:31:00-04:00,37.49,37.51,37.47,37.49,878.0
2020-10-21 11:32:00-04:00,37.49,37.56,37.46,37.54,1500.0
2020-10-21 11:33:00-04:00,37.55,37.57,37.52,37.57,1097.0
2020-10-21 11:34:00-04:00,37.57,37.6,37.55,37.55,654.0
2020-10-21 11:35:00-04:00,37.55,37.61,37.55,37.59,491.0
2020-10-21 11:36:00-04:00,37.59,37.63,37.57,37.59,536.0
2020-10-21 11:37:00-04:00,37.59,37.59,37.56,37.57,325.0
2020-10-21 11:38:00-04:00,37.57,37.57,37.54,37.55,386.0
2020-10-21 11:39:00-04:00,37.56,37.61,37.54,37.6,639.0
2020-10-21 11:40:00-04:00,37.6,37.62,37.54,37.58,574.0
2020-10-21 11:41:00-04:00,37.58,37.63,37.58,37.61,371.0
2020-10-21 11:42:00-04:00,37.61,37.65,37.61,37.62,398.0
2020-10-21 11:43:00-04:00,37.61,37.64,37.6,37.63,301.0
2020-10-21 11:44:00-04:00,37.63,37.64,37.62,37.62,271.0
2020-10-21 11:45:00-04:00,37.62,37.64,37.6,37.62,341.0
2020-10-21 11:46:00-04:00,37.62,37.65,37.61,37.63,355.0
2020-10-21 11:47:00-04:00,37.63,37.68,37.62,37.67,421.0
2020-10-21 11:48:00-04:00,37.67,37.67,37.62,37.65,313.0
2020-10-21 11:49:00-04:00,37.65,37.67,37.63,37.63,440.0
2020-10-21 11:50:00-04:00,37.64,37.66,37.56,37.6,769.0
2020-10-21 11:51:00-04:00,37.61,37.63,37.59,37.6,428.0
2020-10-21 11:52:00-04:00,37.6,37.6,37.55,37.55,326.0
2020-10-21 11:53:00-04:00,37.56,37.57,37.51,37.52,773.0
2020-10-21 11:54:00-04:00,37.52,37.52,37.49,37.51,461.0
2020-10-21 11:55:00-04:00,37.51,37.51,37.47,37.48,355.0
2020-10-21 11:56:00-04:00,37.48,37.49,37.47,37.47,166.0
2020-10-21 11:57:00-04:00,37.48,37.51,37.47,37.49,447.0
2020-10-21 11:58:00-04:00,37.49,37.51,37.45,37.47,661.0
2020-10-21 11:59:00-04:00,37.47,37.5,37.47,37.48,243.0
2020-10-21 12:00:00-04:00,37.49,37.53,37.47,37.5,577.0
2020-10-21 12:01:00-04:00,37.5,37.55,37.5,37.5,517.0
2020-10-21 12:02:00-04:00,37.5,37.52,37.49,37.52,122.0
2020-10-21 12:03:00-04:00,37.52,37.54,37.5,37.51,307.0
2020-10-21 12:04:00-04:00,37.51,37.52,37.5,37.51,114.0
2020-10-21 12:05:00-04:00,37.5,37.5,37.44,37.46,626.0
2020-10-21 12:06:00-04:00,37.46,37.49,37.46,37.48,225.0
2020-10-21 12:07:00-04:00,37.48,37.53,37.48,37.52,358.0
2020-10-21 12:08:00-04:00,37.52,37.54,37.5,37.52,544.0
2020-10-21 12:09:00-04:00,37.52,37.52,37.46,37.46,310.0
2020-10-21 12:10:00-04:00,37.46,37.48,37.44,37.44,370.0
2020-10-21 12:11:00-04:00,37.44,37.49,37.42,37.45,558.0
2020-10-21 12:12:00-04:00,37.46,37.48,37.45,37.47,255.0
2020-10-21 12:13:00-04:00,37.48,37.48,37.46,37.47,219.0
2020-10-21 12:14:00-04:00,37.47,37.53,37.47,37.52,271.0
2020-10-21 12:15:00-04:00,37.51,37.52,37.5,37.52,288.0
2020-10-21 12:16:00-04:00,37.51,37.54,37.51,37.52,165.0
2020-10-21 12:17:00-04:00,37.53,37.55,37.51,37.51,363.0
2020-10-21 12:18:00-04:00,37.51,37.52,37.5,37.5,186.0
2020-10-21 12:19:00-04:00,37.5,37.5,37.45,37.46,265.0
2020-10-21 12:20:00-04:00,37.46,37.58,37.46,37.56,608.0
2020-10-21 12:21:00-04:00,37.56,37.64,37.55,37.6,1054.0
2020-10-21 12:22:00-04:00,37.6,37.66,37.59,37.63,528.0
2020-10-21 12:23:00-04:00,37.62,37.65,37.61,37.64,420.0
2020-10-21 12:24:00-04:00,37.64,37.64,37.57,37.58,300.0
2020-10-21 12:25:00-04:00,37.58,37.59,37.55,37.55,294.0
2020-10-21 12:26:00-04:00,37.55,37.56,37.53,37.53,347.0
2020-10-21 12:27:00-04:00,37.54,37.55,37.5,37.52,536.0
2020-10-21 12:28:00-04:00,37.52,37.54,37.5,37.51,302.0
2020-10-21 12:29:00-04:00,37.51,37.51,37.46,37.49,481.0
2020-10-21 12:30:00-04:00,37.48,37.49,37.42,37.43,493.0
2020-10-21 12:31:00-04:00,37.44,37.44,37.4,37.42,602.0
2020-10-21 12:32:00-04:00,37.42,37.44,37.41,37.41,472.0
2020-10-21 12:33:00-04:00,37.41,37.42,37.36,37.38,661.0
2020-10-21 12:34:00-04:00,37.38,37.38,37.34,37.35,875.0
2020-10-21 12:35:00-04:00,37.34,37.38,37.28,37.35,1708.0
2020-10-21 12:36:00-04:00,37.34,37.34,37.3,37.31,361.0
2020-10-21 12:37:00-04:00,37.31,37.33,37.3,37.32,392.0
2020-10-21 12:38:00-04:00,37.32,37.34,37.28,37.33,692.0
2020-10-21 12:39:00-04:00,37.34,37.34,37.31,37.33,279.0
2020-10-21 12:40:00-04:00,37.33,37.34,37.29,37.29,446.0
2020-10-21 12:41:00-04:00,37.3,37.3,37.26,37.28,495.0
2020-10-21 12:42:00-04:00,37.27,37.28,37.22,37.23,1103.0
2020-10-21 12:43:00-04:00,37.23,37.25,37.21,37.23,750.0
2020-10-21 12:44:00-04:00,37.23,37.25,37.21,37.22,582.0
2020-10-21 12:45:00-04:00,37.21,37.24,37.2,37.24,328.0
2020-10-21 12:46:00-04:00,37.24,37.29,37.23,37.24,700.0
2020-10-21 12:47:00-04:00,37.24,37.24,37.21,37.23,459.0
2020-10-21 12:48:00-04:00,37.23,37.23,37.2,37.22,449.0
2020-10-21 12:49:00-04:00,37.22,37.22,37.18,37.21,627.0
2020-10-21 12:50:00-04:00,37.2,37.22,37.19,37.21,461.0
2020-10-21 12:51:00-04:00,37.22,37.27,37.22,37.26,761.0
2020-10-21 12:52:00-04:00,37.26,37.27,37.24,37.27,372.0
2020-10-21 12:53:00-04:00,37.26,37.26,37.24,37.24,185.0
2020-10-21 12:54:00-04:00,37.24,37.24,37.16,37.17,843.0
2020-10-21 12:55:00-04:00,37.17,37.19,37.06,37.08,2220.0
2020-10-21 12:56:00-04:00,37.08,37.09,37.03,37.08,1863.0
2020-10-21 12:57:00-04:00,37.09,37.1,37.04,37.06,579.0
2020-10-21 12:58:00-04:00,37.05,37.07,37.04,37.07,398.0
2020-10-21 12:59:00-04:00,37.07,37.08,37.04,37.05,366.0
2020-10-21 13:00:00-04:00,37.06,37.09,37.01,37.09,1282.0
2020-10-21 13:01:00-04:00,37.09,37.14,37.09,37.1,967.0
2020-10-21 13:02:00-04:00,37.1,37.17,37.07,37.17,565.0
2020-10-21 13:03:00-04:00,37.17,37.2,37.16,37.17,631.0
2020-10-21 13:04:00-04:00,37.16,37.23,37.16,37.22,534.0
2020-10-21 13:05:00-04:00,37.23,37.25,37.16,37.16,432.0
2020-10-21 13:06:00-04:00,37.17,37.17,37.14,37.16,252.0
2020-10-21 13:07:00-04:00,37.15,37.16,37.13,37.15,410.0
2020-10-21 13:08:00-04:00,37.15,37.17,37.13,37.16,240.0
2020-10-21 13:09:00-04:00,37.16,37.22,37.16,37.21,245.0
2020-10-21 13:10:00-04:00,37.21,37.26,37.19,37.26,528.0
2020-10-21 13:11:00-04:00,37.25,37.27,37.23,37.24,451.0
2020-10-21 13:12:00-04:00,37.24,37.25,37.17,37.19,348.0
2020-10-21 13:13:00-04:00,37.19,37.23,37.17,37.18,519.0
2020-10-21 13:14:00-04:00,37.18,37.18,37.15,37.17,253.0
2020-10-21 13:15:00-04:00,37.18,37.21,37.18,37.18,311.0
2020-10-21 13:16:00-04:00,37.19,37.19,37.17,37.17,138.0
2020-10-21 13:17:00-04:00,37.18,37.21,37.18,37.2,163.0
2020-10-21 13:18:00-04:00,37.2,37.21,37.18,37.19,103.0
2020-10-21 13:19:00-04:00,37.18,37.2,37.17,37.18,126.0
2020-10-21 13:20:00-04:00,37.19,37.19,37.12,37.13,459.0
2020-10-21 13:21:00-04:00,37.13,37.16,37.11,37.12,574.0
2020-10-21 13:22:00-04:00,37.12,37.15,37.12,37.14,241.0
2020-10-21 13:23:00-04:00,37.15,37.16,37.14,37.16,82.0
2020-10-21 13:24:00-04:00,37.16,37.18,37.15,37.17,204.0
2020-10-21 13:25:00-04:00,37.17,37.18,37.15,37.15,195.0
2020-10-21 13:26:00-04:00,37.16,37.16,37.15,37.16,84.0
2020-10-21 13:27:00-04:00,37.16,37.16,37.13,37.15,255.0
2020-10-21 13:28:00-04:00,37.15,37.15,37.12,37.13,122.0
2020-10-21 13:29:00-04:00,37.14,37.15,37.13,37.14,225.0
2020-10-21 13:30:00-04:00,37.14,37.16,37.12,37.16,309.0
2020-10-21 13:31:00-04:00,37.16,37.16,37.1,37.13,207.0
2020-10-21 13:32:00-04:00,37.14,37.15,37.12,37.12,148.0
2020-10-21 13:33:00-04:00,37.12,37.14,37.12,37.14,82.0
2020-10-21 13:34:00-04:00,37.14,37.15,37.13,37.14,187.0
2020-10-21 13:35:00-04:00,37.14,37.17,37.14,37.15,220.0
2020-10-21 13:36:00-04:00,37.15,37.16,37.14,37.15,187.0
2020-10-21 13:37:00-04:00,37.16,37.19,37.16,37.17,174.0
2020-10-21 13:38:00-04:00,37.17,37.18,37.16,37.16,258.0
2020-10-21 13:39:00-04:00,37.16,37.16,37.12,37.13,172.0
2020-10-21 13:40:00-04:00,37.13,37.16,37.1,37.16,382.0
2020-10-21 13:41:00-04:00,37.16,37.21,37.16,37.21,244.0
2020-10-21 13:42:00-04:00,37.21,37.21,37.18,37.19,434.0
2020-10-21 13:43:00-04:00,37.19,37.2,37.18,37.2,168.0
2020-10-21 13:44:00-04:00,37.2,37.27,37.2,37.27,410.0
2020-10-21 13:45:00-04:00,37.26,37.29,37.23,37.23,446.0
2020-10-21 13:46:00-04:00,37.23,37.24,37.21,37.23,271.0
2020-10-21 13:47:00-04:00,37.24,37.28,37.22,37.28,296.0
2020-10-21 13:48:00-04:00,37.29,37.32,37.28,37.32,689.0
2020-10-21 13:49:00-04:00,37.31,37.35,37.31,37.31,434.0
2020-10-21 13:50:00-04:00,37.31,37.34,37.27,37.33,740.0
2020-10-21 13:51:00-04:00,37.33,37.34,37.3,37.31,367.0
2020-10-21 13:52:00-04:00,37.3,37.31,37.27,37.28,235.0
2020-10-21 13:53:00-04:00,37.28,37.28,37.25,37.26,216.0
2020-10-21 13:54:00-04:00,37.25,37.26,37.24,37.25,106.0
2020-10-21 13:55:00-04:00,37.25,37.26,37.23,37.24,156.0
2020-10-21 13:56:00-04:00,37.24,37.3,37.24,37.29,299.0
2020-10-21 13:57:00-04:00,37.29,37.3,37.28,37.29,268.0
2020-10-21 13:58:00-04:00,37.29,37.32,37.28,37.28,347.0
2020-10-21 13:59:00-04:00,37.28,37.31,37.28,37.29,228.0
2020-10-21 14:00:00-04:00,37.29,37.34,37.28,37.33,512.0
2020-10-21 14:01:00-04:00,37.33,37.37,37.32,37.33,483.0
2020-10-21 14:02:00-04:00,37.32,37.33,37.27,37.33,299.0
2020-10-21 14:03:00-04:00,37.32,37.33,37.31,37.32,288.0
2020-10-21 14:04:00-04:00,37.32,37.34,37.31,37.33,161.0
2020-10-21 14:05:00-04:00,37.33,37.39,37.32,37.37,346.0
2020-10-21 14:06:00-04:00,37.37,37.37,37.34,37.36,309.0
2020-10-21 14:07:00-04:00,37.35,37.39,37.33,37.39,313.0
2020-10-21 14:08:00-04:00,37.39,37.39,37.36,37.37,307.0
2020-10-21 14:09:00-04:00,37.37,37.41,37.35,37.39,326.0
2020-10-21 14:10:00-04:00,37.39,37.4,37.35,37.38,468.0
2020-10-21 14:11:00-04:00,37.38,37.4,37.35,37.36,406.0
2020-10-21 14:12:00-04:00,37.35,37.36,37.28,37.32,610.0
2020-10-21 14:13:00-04:00,37.31,37.35,37.31,37.34,237.0
2020-10-21 14:14:00-04:00,37.34,37.34,37.28,37.29,460.0
2020-10-21 14:15:00-04:00,37.29,37.3,37.22,37.23,797.0
2020-10-21 14:16:00-04:00,37.24,37.24,37.19,37.23,457.0
2020-10-21 14:17:00-04:00,37.22,37.27,37.21,37.26,569.0
2020-10-21 14:18:00-04:00,37.25,37.27,37.23,37.24,251.0
2020-10-21 14:19:00-04:00,37.23,37.27,37.22,37.26,228.0
2020-10-21 14:20:00-04:00,37.26,37.27,37.21,37.23,594.0
2020-10-21 14:21:00-04:00,37.23,37.25,37.22,37.23,324.0
2020-10-21 14:22:00-04:00,37.22,37.24,37.21,37.24,377.0
2020-10-21 14:23:00-04:00,37.24,37.25,37.18,37.23,571.0
2020-10-21 14:24:00-04:00,37.23,37.25,37.2,37.21,332.0
2020-10-21 14:25:00-04:00,37.21,37.24,37.16,37.24,699.0
2020-10-21 14:26:00-04:00,37.23,37.3,37.23,37.3,566.0
2020-10-21 14:27:00-04:00,37.31,37.34,37.27,37.32,762.0
2020-10-21 14:28:00-04:00,37.32,37.34,37.23,37.26,2368.0
2020-10-21 14:29:00-04:00,37.25,37.28,37.24,37.26,2548.0
2020-10-21 14:30:00-04:00,37.26,37.29,37.25,37.28,606.0
2020-10-21 14:31:00-04:00,37.29,37.32,37.29,37.32,295.0
2020-10-21 14:32:00-04:00,37.32,37.38,37.31,37.38,538.0
2020-10-21 14:33:00-04:00,37.38,37.39,37.35,37.36,353.0
2020-10-21 14:34:00-04:00,37.37,37.37,37.33,37.34,207.0
2020-10-21 14:35:00-04:00,37.34,37.36,37.34,37.34,121.0
2020-10-21 14:36:00-04:00,37.35,37.35,37.3,37.31,181.0
2020-10-21 14:37:00-04:00,37.31,37.32,37.3,37.3,119.0
2020-10-21 14:38:00-04:00,37.31,37.31,37.3,37.31,25.0
2020-10-21 14:39:00-04:00,37.31,37.32,37.3,37.31,55.0
2020-10-21 14:40:00-04:00,37.31,37.32,37.29,37.3,149.0
2020-10-21 14:41:00-04:00,37.29,37.31,37.29,37.3,55.0
2020-10-21 14:42:00-04:00,37.3,37.33,37.29,37.32,245.0
2020-10-21 14:43:00-04:00,37.33,37.33,37.31,37.32,57.0
2020-10-21 14:44:00-04:00,37.31,37.33,37.31,37.31,58.0
2020-10-21 14:45:00-04:00,37.32,37.33,37.32,37.32,66.0
2020-10-21 14:46:00-04:00,37.32,37.32,37.3,37.32,76.0
2020-10-21 14:47:00-04:00,37.33,37.33,37.32,37.33,42.0
2020-10-21 14:48:00-04:00,37.33,37.33,37.31,37.33,86.0
2020-10-21 14:49:00-04:00,37.34,37.34,37.31,37.31,103.0
2020-10-21 14:50:00-04:00,37.32,37.34,37.32,37.33,139.0
2020-10-21 14:51:00-04:00,37.33,37.33,37.32,37.33,91.0
2020-10-21 14:52:00-04:00,37.33,37.34,37.32,37.34,109.0
2020-10-21 14:53:00-04:00,37.35,37.35,37.33,37.33,27.0
2020-10-21 14:54:00-04:00,37.33,37.34,37.33,37.34,47.0
2020-10-21 14:55:00-04:00,37.34,37.36,37.34,37.36,139.0
2020-10-21 14:56:00-04:00,37.36,37.36,37.34,37.36,93.0
2020-10-21 14:57:00-04:00,37.36,37.37,37.34,37.36,91.0
2020-10-21 14:58:00-04:00,37.37,37.38,37.36,37.38,59.0
2020-10-21 14:59:00-04:00,37.37,37.38,37.37,37.37,42.0
2020-10-21 15:00:00-04:00,37.38,37.38,37.36,37.36,76.0
2020-10-21 15:01:00-04:00,37.37,37.39,37.36,37.39,135.0
2020-10-21 15:02:00-04:00,37.39,37.39,37.38,37.38,60.0
2020-10-21 15:03:00-04:00,37.38,37.38,37.37,37.37,92.0
2020-10-21 15:04:00-04:00,37.37,37.38,37.34,37.37,202.0
2020-10-21 15:05:00-04:00,37.36,37.37,37.36,37.37,64.0
2020-10-21 15:06:00-04:00,37.36,37.38,37.36,37.37,74.0
2020-10-21 15:07:00-04:00,37.36,37.37,37.32,37.35,417.0
2020-10-21 15:08:00-04:00,37.35,37.35,37.28,37.28,546.0
2020-10-21 15:09:00-04:00,37.28,37.31,37.27,37.31,144.0
2020-10-21 15:10:00-04:00,37.3,37.34,37.29,37.34,207.0
2020-10-21 15:11:00-04:00,37.33,37.34,37.31,37.31,137.0
2020-10-21 15:12:00-04:00,37.31,37.31,37.28,37.29,120.0
2020-10-21 15:13:00-04:00,37.29,37.3,37.28,37.29,30.0
2020-10-21 15:14:00-04:00,37.28,37.29,37.28,37.29,32.0
2020-10-21 15:15:00-04:00,37.29,37.29,37.29,37.29,2.0
2020-10-21 15:16:00-04:00,37.29,37.29,37.28,37.28,10.0
2020-10-21 15:17:00-04:00,37.28,37.28,37.25,37.27,100.0
2020-10-21 15:18:00-04:00,37.27,37.27,37.24,37.27,138.0
2020-10-21 15:19:00-04:00,37.27,37.27,37.25,37.26,45.0
2020-10-21 15:20:00-04:00,37.26,37.29,37.26,37.28,88.0
2020-10-21 15:21:00-04:00,37.29,37.33,37.29,37.32,76.0
2020-10-21 15:22:00-04:00,37.32,37.33,37.32,37.33,62.0
2020-10-21 15:23:00-04:00,37.33,37.33,37.32,37.32,84.0
2020-10-21 15:24:00-04:00,37.32,37.32,37.31,37.31,61.0
2020-10-21 15:25:00-04:00,37.31,37.32,37.27,37.28,122.0
2020-10-21 15:26:00-04:00,37.28,37.28,37.27,37.28,81.0
2020-10-21 15:27:00-04:00,37.28,37.29,37.27,37.29,19.0
2020-10-21 15:28:00-04:00,37.28,37.29,37.28,37.29,20.0
2020-10-21 15:29:00-04:00,37.28,37.3,37.28,37.3,35.0
2020-10-21 15:30:00-04:00,37.29,37.3,37.28,37.3,78.0
2020-10-21 15:31:00-04:00,37.3,37.31,37.3,37.3,49.0
2020-10-21 15:32:00-04:00,37.29,37.29,37.27,37.29,58.0
2020-10-21 15:33:00-04:00,37.28,37.28,37.27,37.27,37.0
2020-10-21 15:34:00-04:00,37.26,37.26,37.24,37.25,108.0
2020-10-21 15:35:00-04:00,37.25,37.28,37.25,37.28,66.0
2020-10-21 15:36:00-04:00,37.27,37.27,37.26,37.26,102.0
2020-10-21 15:37:00-04:00,37.26,37.27,37.26,37.26,80.0
2020-10-21 15:38:00-04:00,37.26,37.3,37.26,37.3,107.0
2020-10-21 15:39:00-04:00,37.29,37.31,37.27,37.28,176.0
2020-10-21 15:40:00-04:00,37.28,37.29,37.26,37.27,66.0
2020-10-21 15:41:00-04:00,37.28,37.28,37.27,37.27,39.0
2020-10-21 15:42:00-04:00,37.26,37.27,37.25,37.26,51.0
2020-10-21 15:43:00-04:00,37.26,37.27,37.24,37.24,110.0
2020-10-21 15:44:00-04:00,37.24,37.25,37.23,37.23,191.0
2020-10-21 15:45:00-04:00,37.23,37.24,37.22,37.23,247.0
