,open,high,low,close,volume
2020-12-01 09:30:00-05:00,42.22,42.24,42.21,42.22,313.0
2020-12-01 09:31:00-05:00,42.23,42.26,42.19,42.2,353.0
2020-12-01 09:32:00-05:00,42.21,42.27,42.16,42.26,651.0
2020-12-01 09:33:00-05:00,42.27,42.29,42.24,42.28,258.0
2020-12-01 09:34:00-05:00,42.27,42.29,42.09,42.12,1773.0
2020-12-01 09:35:00-05:00,42.11,42.16,42.07,42.15,1233.0
2020-12-01 09:36:00-05:00,42.15,42.19,42.13,42.19,448.0
2020-12-01 09:37:00-05:00,42.19,42.24,42.18,42.21,443.0
2020-12-01 09:38:00-05:00,42.22,42.27,42.22,42.25,331.0
2020-12-01 09:39:00-05:00,42.26,42.27,42.23,42.25,286.0
2020-12-01 09:40:00-05:00,42.25,42.26,42.19,42.23,567.0
2020-12-01 09:41:00-05:00,42.23,42.24,42.18,42.23,242.0
2020-12-01 09:42:00-05:00,42.23,42.23,42.16,42.18,419.0
2020-12-01 09:43:00-05:00,42.17,42.21,42.17,42.18,156.0
2020-12-01 09:44:00-05:00,42.18,42.22,42.17,42.22,95.0
2020-12-01 09:45:00-05:00,42.21,42.22,42.2,42.21,190.0
2020-12-01 09:46:00-05:00,42.21,42.23,42.16,42.17,202.0
2020-12-01 09:47:00-05:00,42.17,42.2,42.15,42.18,158.0
2020-12-01 09:48:00-05:00,42.18,42.25,42.18,42.24,349.0
2020-12-01 09:49:00-05:00,42.24,42.25,42.22,42.24,295.0
2020-12-01 09:50:00-05:00,42.23,42.26,42.21,42.24,317.0
2020-12-01 09:51:00-05:00,42.22,42.24,42.21,42.23,169.0
2020-12-01 09:52:00-05:00,42.23,42.24,42.17,42.22,490.0
2020-12-01 09:53:00-05:00,42.22,42.25,42.21,42.23,349.0
2020-12-01 09:54:00-05:00,42.23,42.26,42.23,42.25,163.0
2020-12-01 09:55:00-05:00,42.25,42.28,42.24,42.26,231.0
2020-12-01 09:56:00-05:00,42.25,42.26,42.18,42.19,475.0
2020-12-01 09:57:00-05:00,42.18,42.19,42.17,42.18,194.0
2020-12-01 09:58:00-05:00,42.18,42.2,42.17,42.18,275.0
2020-12-01 09:59:00-05:00,42.18,42.2,42.17,42.19,110.0
2020-12-01 10:00:00-05:00,42.19,42.2,42.0,42.01,2153.0
2020-12-01 10:01:00-05:00,42.0,42.05,41.98,42.04,1004.0
2020-12-01 10:02:00-05:00,42.04,42.06,42.02,42.04,571.0
2020-12-01 10:03:00-05:00,42.03,42.04,42.0,42.03,478.0
2020-12-01 10:04:00-05:00,42.03,42.03,42.01,42.02,260.0
2020-12-01 10:05:00-05:00,42.02,42.04,42.0,42.0,403.0
2020-12-01 10:06:00-05:00,42.01,42.08,42.0,42.08,440.0
2020-12-01 10:07:00-05:00,42.08,42.13,42.06,42.08,640.0
2020-12-01 10:08:00-05:00,42.08,42.09,42.02,42.02,417.0
2020-12-01 10:09:00-05:00,42.02,42.06,42.01,42.06,299.0
2020-12-01 10:10:00-05:00,42.05,42.06,42.02,42.02,288.0
2020-12-01 10:11:00-05:00,42.02,42.06,42.02,42.06,250.0
2020-12-01 10:12:00-05:00,42.06,42.07,42.02,42.03,283.0
2020-12-01 10:13:00-05:00,42.04,42.04,42.02,42.04,155.0
2020-12-01 10:14:00-05:00,42.05,42.06,42.02,42.02,159.0
2020-12-01 10:15:00-05:00,42.03,42.03,41.99,42.0,433.0
2020-12-01 10:16:00-05:00,42.0,42.01,41.98,42.0,319.0
2020-12-01 10:17:00-05:00,42.0,42.04,41.99,42.02,335.0
2020-12-01 10:18:00-05:00,42.02,42.05,41.98,42.03,593.0
2020-12-01 10:19:00-05:00,42.03,42.03,41.93,41.94,652.0
2020-12-01 10:20:00-05:00,41.93,41.97,41.93,41.95,390.0
2020-12-01 10:21:00-05:00,41.94,41.97,41.94,41.95,460.0
2020-12-01 10:22:00-05:00,41.94,41.96,41.93,41.96,222.0
