,open,high,low,close,volume
2020-05-08 10:45:00-04:00,21.05,21.14,20.97,21.13,291.0
2020-05-08 10:46:00-04:00,21.14,21.19,21.11,21.13,198.0
2020-05-08 10:47:00-04:00,21.12,21.13,20.89,20.89,596.0
2020-05-08 10:48:00-04:00,20.88,20.96,20.81,20.96,621.0
2020-05-08 10:49:00-04:00,20.95,21.02,20.94,21.0,291.0
2020-05-08 10:50:00-04:00,21.01,21.02,20.88,20.89,274.0
2020-05-08 10:51:00-04:00,20.88,20.96,20.88,20.93,122.0
2020-05-08 10:52:00-04:00,20.93,21.06,20.92,21.03,245.0
2020-05-08 10:53:00-04:00,21.03,21.09,21.01,21.02,159.0
2020-05-08 10:54:00-04:00,21.02,21.14,21.02,21.12,183.0
2020-05-08 10:55:00-04:00,21.11,21.21,21.11,21.16,303.0
2020-05-08 10:56:00-04:00,21.15,21.33,21.15,21.26,476.0
2020-05-08 10:57:00-04:00,21.26,21.35,21.26,21.31,427.0
2020-05-08 10:58:00-04:00,21.29,21.3,21.22,21.22,162.0
2020-05-08 10:59:00-04:00,21.22,21.3,21.21,21.26,119.0
2020-05-08 11:00:00-04:00,21.25,21.39,21.22,21.37,231.0
2020-05-08 11:01:00-04:00,21.37,21.42,21.36,21.39,149.0
2020-05-08 11:02:00-04:00,21.39,21.42,21.36,21.39,190.0
2020-05-08 11:03:00-04:00,21.39,21.42,21.32,21.33,141.0
2020-05-08 11:04:00-04:00,21.35,21.43,21.32,21.42,152.0
2020-05-08 11:05:00-04:00,21.42,21.42,21.37,21.39,106.0
2020-05-08 11:06:00-04:00,21.4,21.42,21.37,21.37,186.0
2020-05-08 11:07:00-04:00,21.38,21.38,21.26,21.29,296.0
2020-05-08 11:08:00-04:00,21.28,21.32,21.26,21.28,209.0
2020-05-08 11:09:00-04:00,21.29,21.37,21.29,21.33,126.0
2020-05-08 11:10:00-04:00,21.33,21.37,21.33,21.35,85.0
2020-05-08 11:11:00-04:00,21.35,21.49,21.35,21.46,439.0
2020-05-08 11:12:00-04:00,21.46,21.56,21.46,21.52,293.0
2020-05-08 11:13:00-04:00,21.52,21.55,21.49,21.5,159.0
2020-05-08 11:14:00-04:00,21.5,21.5,21.4,21.41,219.0
2020-05-08 11:15:00-04:00,21.4,21.43,21.36,21.38,248.0
2020-05-08 11:16:00-04:00,21.38,21.39,21.25,21.26,254.0
2020-05-08 11:17:00-04:00,21.26,21.31,21.24,21.25,207.0
2020-05-08 11:18:00-04:00,21.26,21.36,21.26,21.29,190.0
2020-05-08 11:19:00-04:00,21.29,21.33,21.28,21.32,147.0
2020-05-08 11:20:00-04:00,21.32,21.35,21.28,21.33,143.0
2020-05-08 11:21:00-04:00,21.34,21.38,21.28,21.38,173.0
2020-05-08 11:22:00-04:00,21.37,21.38,21.17,21.19,383.0
2020-05-08 11:23:00-04:00,21.19,21.27,21.16,21.22,229.0
2020-05-08 11:24:00-04:00,21.21,21.32,21.21,21.3,160.0
2020-05-08 11:25:00-04:00,21.3,21.36,21.29,21.34,132.0
2020-05-08 11:26:00-04:00,21.35,21.41,21.33,21.34,146.0
2020-05-08 11:27:00-04:00,21.33,21.33,21.23,21.23,137.0
2020-05-08 11:28:00-04:00,21.23,21.31,21.23,21.31,158.0
2020-05-08 11:29:00-04:00,21.31,21.39,21.3,21.32,197.0
2020-05-08 11:30:00-04:00,21.32,21.45,21.32,21.44,294.0
2020-05-08 11:31:00-04:00,21.44,21.54,21.43,21.5,452.0
2020-05-08 11:32:00-04:00,21.49,21.51,21.39,21.39,244.0
2020-05-08 11:33:00-04:00,21.37,21.41,21.28,21.31,239.0
2020-05-08 11:34:00-04:00,21.31,21.32,21.24,21.25,253.0
2020-05-08 11:35:00-04:00,21.26,21.29,21.16,21.17,373.0
2020-05-08 11:36:00-04:00,21.17,21.19,21.09,21.13,263.0
2020-05-08 11:37:00-04:00,21.14,21.19,21.13,21.13,183.0
2020-05-08 11:38:00-04:00,21.12,21.19,21.11,21.13,153.0
2020-05-08 11:39:00-04:00,21.14,21.2,21.12,21.19,113.0
2020-05-08 11:40:00-04:00,21.18,21.21,21.14,21.21,158.0
2020-05-08 11:41:00-04:00,21.21,21.28,21.2,21.28,251.0
2020-05-08 11:42:00-04:00,21.28,21.29,21.24,21.26,170.0
2020-05-08 11:43:00-04:00,21.25,21.25,21.15,21.15,243.0
2020-05-08 11:44:00-04:00,21.15,21.18,21.15,21.16,143.0
2020-05-08 11:45:00-04:00,21.16,21.19,21.13,21.19,253.0
2020-05-08 11:46:00-04:00,21.19,21.24,21.18,21.24,173.0
2020-05-08 11:47:00-04:00,21.23,21.23,21.12,21.14,144.0
2020-05-08 11:48:00-04:00,21.14,21.14,21.06,21.09,235.0
2020-05-08 11:49:00-04:00,21.09,21.11,21.03,21.06,150.0
2020-05-08 11:50:00-04:00,21.05,21.11,21.04,21.07,131.0
2020-05-08 11:51:00-04:00,21.08,21.1,21.07,21.1,79.0
2020-05-08 11:52:00-04:00,21.09,21.16,21.07,21.07,154.0
2020-05-08 11:53:00-04:00,21.06,21.15,21.05,21.15,173.0
2020-05-08 11:54:00-04:00,21.15,21.21,21.13,21.2,95.0
2020-05-08 11:55:00-04:00,21.2,21.21,21.13,21.16,103.0
2020-05-08 11:56:00-04:00,21.15,21.15,21.1,21.11,84.0
2020-05-08 11:57:00-04:00,21.11,21.16,21.11,21.14,125.0
2020-05-08 11:58:00-04:00,21.15,21.3,21.15,21.23,287.0
2020-05-08 11:59:00-04:00,21.24,21.34,21.24,21.3,352.0
2020-05-08 12:00:00-04:00,21.3,21.39,21.27,21.39,270.0
2020-05-08 12:01:00-04:00,21.4,21.43,21.37,21.38,184.0
2020-05-08 12:02:00-04:00,21.37,21.37,21.25,21.26,255.0
2020-05-08 12:03:00-04:00,21.27,21.29,21.21,21.27,169.0
2020-05-08 12:04:00-04:00,21.27,21.28,21.19,21.21,144.0
2020-05-08 12:05:00-04:00,21.21,21.25,21.18,21.18,114.0
2020-05-08 12:06:00-04:00,21.18,21.23,21.17,21.23,95.0
2020-05-08 12:07:00-04:00,21.24,21.25,21.16,21.19,131.0
2020-05-08 12:08:00-04:00,21.19,21.19,21.11,21.12,138.0
2020-05-08 12:09:00-04:00,21.12,21.15,21.12,21.14,92.0
2020-05-08 12:10:00-04:00,21.13,21.19,21.12,21.13,104.0
2020-05-08 12:11:00-04:00,21.12,21.16,21.12,21.14,52.0
2020-05-08 12:12:00-04:00,21.15,21.18,21.14,21.18,93.0
2020-05-08 12:13:00-04:00,21.18,21.21,21.09,21.1,156.0
2020-05-08 12:14:00-04:00,21.11,21.12,21.05,21.05,219.0
2020-05-08 12:15:00-04:00,21.06,21.11,21.04,21.07,276.0
2020-05-08 12:16:00-04:00,21.08,21.12,21.04,21.05,152.0
2020-05-08 12:17:00-04:00,21.04,21.05,21.01,21.01,242.0
2020-05-08 12:18:00-04:00,21.01,21.04,21.01,21.04,178.0
2020-05-08 12:19:00-04:00,21.04,21.07,21.01,21.02,218.0
2020-05-08 12:20:00-04:00,21.02,21.04,21.01,21.04,119.0
2020-05-08 12:21:00-04:00,21.04,21.07,21.02,21.05,218.0
2020-05-08 12:22:00-04:00,21.04,21.05,21.03,21.03,84.0
2020-05-08 12:23:00-04:00,21.04,21.05,21.03,21.04,75.0
2020-05-08 12:24:00-04:00,21.04,21.08,21.03,21.07,79.0
2020-05-08 12:25:00-04:00,21.06,21.08,21.04,21.06,65.0
2020-05-08 12:26:00-04:00,21.06,21.19,21.06,21.18,177.0
2020-05-08 12:27:00-04:00,21.17,21.25,21.13,21.25,197.0
2020-05-08 12:28:00-04:00,21.25,21.34,21.25,21.33,254.0
2020-05-08 12:29:00-04:00,21.33,21.33,21.21,21.25,144.0
2020-05-08 12:30:00-04:00,21.25,21.27,21.19,21.2,198.0
2020-05-08 12:31:00-04:00,21.2,21.2,21.14,21.15,102.0
2020-05-08 12:32:00-04:00,21.14,21.17,21.11,21.12,94.0
2020-05-08 12:33:00-04:00,21.13,21.16,21.11,21.16,30.0
2020-05-08 12:34:00-04:00,21.15,21.22,21.15,21.19,121.0
2020-05-08 12:35:00-04:00,21.2,21.24,21.2,21.24,77.0
2020-05-08 12:36:00-04:00,21.25,21.25,21.19,21.21,52.0
2020-05-08 12:37:00-04:00,21.2,21.27,21.2,21.23,63.0
2020-05-08 12:38:00-04:00,21.22,21.29,21.21,21.29,106.0
2020-05-08 12:39:00-04:00,21.3,21.31,21.22,21.25,74.0
2020-05-08 12:40:00-04:00,21.25,21.27,21.23,21.23,89.0
2020-05-08 12:41:00-04:00,21.23,21.25,21.21,21.21,65.0
2020-05-08 12:42:00-04:00,21.21,21.21,21.14,21.15,116.0
2020-05-08 12:43:00-04:00,21.14,21.18,21.13,21.16,64.0
2020-05-08 12:44:00-04:00,21.17,21.18,21.12,21.14,117.0
2020-05-08 12:45:00-04:00,21.13,21.15,21.11,21.11,66.0
2020-05-08 12:46:00-04:00,21.11,21.15,21.11,21.12,39.0
2020-05-08 12:47:00-04:00,21.13,21.19,21.13,21.19,62.0
2020-05-08 12:48:00-04:00,21.19,21.22,21.17,21.19,47.0
2020-05-08 12:49:00-04:00,21.17,21.17,21.03,21.03,143.0
2020-05-08 12:50:00-04:00,21.04,21.07,21.03,21.06,180.0
2020-05-08 12:51:00-04:00,21.05,21.1,21.05,21.09,65.0
2020-05-08 12:52:00-04:00,21.09,21.09,21.03,21.03,68.0
2020-05-08 12:53:00-04:00,21.04,21.1,21.03,21.1,55.0
2020-05-08 12:54:00-04:00,21.1,21.15,21.09,21.11,65.0
2020-05-08 12:55:00-04:00,21.1,21.1,21.07,21.08,37.0
2020-05-08 12:56:00-04:00,21.07,21.11,21.05,21.06,62.0
2020-05-08 12:57:00-04:00,21.06,21.15,21.06,21.12,64.0
2020-05-08 12:58:00-04:00,21.12,21.15,21.12,21.13,25.0
2020-05-08 12:59:00-04:00,21.12,21.14,21.11,21.14,42.0
2020-05-08 13:00:00-04:00,21.14,21.19,21.14,21.17,58.0
2020-05-08 13:01:00-04:00,21.17,21.21,21.15,21.18,67.0
2020-05-08 13:02:00-04:00,21.17,21.2,21.09,21.09,104.0
2020-05-08 13:03:00-04:00,21.1,21.16,21.09,21.15,150.0
2020-05-08 13:04:00-04:00,21.15,21.18,21.13,21.15,92.0
2020-05-08 13:05:00-04:00,21.14,21.15,21.12,21.12,54.0
2020-05-08 13:06:00-04:00,21.11,21.12,21.07,21.1,112.0
2020-05-08 13:07:00-04:00,21.1,21.12,21.09,21.1,71.0
2020-05-08 13:08:00-04:00,21.1,21.11,21.03,21.05,78.0
2020-05-08 13:09:00-04:00,21.05,21.05,21.0,21.03,134.0
2020-05-08 13:10:00-04:00,21.04,21.05,21.01,21.05,104.0
2020-05-08 13:11:00-04:00,21.05,21.12,21.05,21.08,77.0
2020-05-08 13:12:00-04:00,21.08,21.19,21.08,21.17,122.0
2020-05-08 13:13:00-04:00,21.16,21.18,21.13,21.18,149.0
2020-05-08 13:14:00-04:00,21.17,21.18,21.14,21.15,36.0
2020-05-08 13:15:00-04:00,21.14,21.17,21.12,21.16,44.0
2020-05-08 13:16:00-04:00,21.17,21.26,21.17,21.21,125.0
2020-05-08 13:17:00-04:00,21.22,21.22,21.12,21.12,80.0
2020-05-08 13:18:00-04:00,21.12,21.17,21.07,21.15,248.0
2020-05-08 13:19:00-04:00,21.16,21.16,21.12,21.15,112.0
2020-05-08 13:20:00-04:00,21.14,21.19,21.14,21.19,55.0
2020-05-08 13:21:00-04:00,21.18,21.2,21.14,21.16,86.0
2020-05-08 13:22:00-04:00,21.16,21.17,21.14,21.16,42.0
2020-05-08 13:23:00-04:00,21.16,21.17,21.07,21.08,93.0
2020-05-08 13:24:00-04:00,21.07,21.1,21.07,21.1,49.0
2020-05-08 13:25:00-04:00,21.1,21.16,21.1,21.13,78.0
2020-05-08 13:26:00-04:00,21.14,21.18,21.13,21.17,39.0
2020-05-08 13:27:00-04:00,21.16,21.17,21.14,21.14,25.0
2020-05-08 13:28:00-04:00,21.14,21.18,21.14,21.18,82.0
2020-05-08 13:29:00-04:00,21.18,21.28,21.18,21.26,205.0
2020-05-08 13:30:00-04:00,21.25,21.32,21.25,21.27,201.0
2020-05-08 13:31:00-04:00,21.27,21.28,21.21,21.25,143.0
2020-05-08 13:32:00-04:00,21.25,21.25,21.15,21.16,125.0
2020-05-08 13:33:00-04:00,21.17,21.28,21.17,21.25,98.0
2020-05-08 13:34:00-04:00,21.24,21.28,21.19,21.22,101.0
2020-05-08 13:35:00-04:00,21.22,21.22,21.18,21.18,25.0
2020-05-08 13:36:00-04:00,21.18,21.19,21.15,21.17,50.0
2020-05-08 13:37:00-04:00,21.16,21.19,21.15,21.18,40.0
2020-05-08 13:38:00-04:00,21.17,21.2,21.15,21.2,47.0
2020-05-08 13:39:00-04:00,21.2,21.25,21.2,21.24,74.0
2020-05-08 13:40:00-04:00,21.24,21.26,21.23,21.25,36.0
2020-05-08 13:41:00-04:00,21.24,21.27,21.22,21.25,50.0
2020-05-08 13:42:00-04:00,21.25,21.33,21.25,21.29,237.0
2020-05-08 13:43:00-04:00,21.3,21.36,21.3,21.34,146.0
2020-05-08 13:44:00-04:00,21.33,21.39,21.33,21.39,124.0
2020-05-08 13:45:00-04:00,21.4,21.41,21.31,21.34,203.0
2020-05-08 13:46:00-04:00,21.33,21.33,21.28,21.3,90.0
2020-05-08 13:47:00-04:00,21.29,21.31,21.24,21.3,84.0
2020-05-08 13:48:00-04:00,21.3,21.3,21.28,21.28,20.0
2020-05-08 13:49:00-04:00,21.29,21.3,21.27,21.29,53.0
2020-05-08 13:50:00-04:00,21.3,21.33,21.3,21.3,35.0
2020-05-08 13:51:00-04:00,21.31,21.38,21.31,21.38,100.0
2020-05-08 13:52:00-04:00,21.39,21.4,21.37,21.37,63.0
2020-05-08 13:53:00-04:00,21.39,21.46,21.38,21.45,221.0
2020-05-08 13:54:00-04:00,21.45,21.62,21.45,21.54,575.0
2020-05-08 13:55:00-04:00,21.55,21.66,21.55,21.64,206.0
2020-05-08 13:56:00-04:00,21.63,21.64,21.49,21.54,243.0
2020-05-08 13:57:00-04:00,21.52,21.55,21.52,21.52,66.0
2020-05-08 13:58:00-04:00,21.51,21.6,21.51,21.55,252.0
2020-05-08 13:59:00-04:00,21.55,21.61,21.55,21.59,145.0
2020-05-08 14:00:00-04:00,21.59,21.65,21.52,21.53,295.0
2020-05-08 14:01:00-04:00,21.54,21.56,21.48,21.49,140.0
2020-05-08 14:02:00-04:00,21.49,21.54,21.44,21.46,149.0
2020-05-08 14:03:00-04:00,21.47,21.47,21.32,21.33,299.0
2020-05-08 14:04:00-04:00,21.34,21.37,21.3,21.35,220.0
2020-05-08 14:05:00-04:00,21.36,21.4,21.35,21.39,163.0
2020-05-08 14:06:00-04:00,21.38,21.42,21.36,21.39,201.0
2020-05-08 14:07:00-04:00,21.4,21.49,21.38,21.43,182.0
2020-05-08 14:08:00-04:00,21.44,21.45,21.28,21.36,236.0
2020-05-08 14:09:00-04:00,21.37,21.41,21.34,21.34,146.0
2020-05-08 14:10:00-04:00,21.35,21.4,21.32,21.38,229.0
2020-05-08 14:11:00-04:00,21.39,21.45,21.34,21.4,146.0
2020-05-08 14:12:00-04:00,21.4,21.46,21.37,21.46,161.0
2020-05-08 14:13:00-04:00,21.46,21.55,21.44,21.5,218.0
2020-05-08 14:14:00-04:00,21.5,21.54,21.47,21.47,158.0
2020-05-08 14:15:00-04:00,21.47,21.54,21.47,21.5,150.0
2020-05-08 14:16:00-04:00,21.51,21.57,21.5,21.55,119.0
2020-05-08 14:17:00-04:00,21.54,21.57,21.53,21.55,95.0
2020-05-08 14:18:00-04:00,21.55,21.56,21.47,21.5,169.0
2020-05-08 14:19:00-04:00,21.5,21.51,21.49,21.49,86.0
2020-05-08 14:20:00-04:00,21.49,21.67,21.49,21.65,325.0
2020-05-08 14:21:00-04:00,21.67,21.72,21.61,21.69,442.0
2020-05-08 14:22:00-04:00,21.7,21.83,21.69,21.79,713.0
2020-05-08 14:23:00-04:00,21.79,21.79,21.73,21.76,203.0
2020-05-08 14:24:00-04:00,21.75,21.77,21.73,21.73,153.0
2020-05-08 14:25:00-04:00,21.73,21.75,21.67,21.68,342.0
2020-05-08 14:26:00-04:00,21.68,21.85,21.68,21.83,534.0
2020-05-08 14:27:00-04:00,21.84,21.88,21.77,21.84,776.0
2020-05-08 14:28:00-04:00,21.85,22.08,21.84,21.98,2241.0
2020-05-08 14:29:00-04:00,21.98,22.01,21.9,21.94,1579.0
2020-05-08 14:30:00-04:00,21.94,21.98,21.86,21.94,645.0
2020-05-08 14:31:00-04:00,21.95,22.07,21.94,22.01,660.0
2020-05-08 14:32:00-04:00,22.01,22.03,21.9,21.93,215.0
2020-05-08 14:33:00-04:00,21.92,21.92,21.79,21.83,307.0
2020-05-08 14:34:00-04:00,21.82,21.84,21.76,21.8,173.0
2020-05-08 14:35:00-04:00,21.8,21.87,21.8,21.83,202.0
2020-05-08 14:36:00-04:00,21.81,21.81,21.7,21.75,495.0
2020-05-08 14:37:00-04:00,21.76,21.8,21.75,21.75,106.0
2020-05-08 14:38:00-04:00,21.75,21.78,21.73,21.74,132.0
2020-05-08 14:39:00-04:00,21.75,21.81,21.75,21.8,138.0
2020-05-08 14:40:00-04:00,21.81,21.84,21.74,21.75,174.0
2020-05-08 14:41:00-04:00,21.75,21.76,21.72,21.75,71.0
2020-05-08 14:42:00-04:00,21.75,21.79,21.75,21.78,43.0
2020-05-08 14:43:00-04:00,21.79,21.83,21.78,21.82,64.0
2020-05-08 14:44:00-04:00,21.82,21.85,21.8,21.84,60.0
2020-05-08 14:45:00-04:00,21.83,21.9,21.83,21.9,138.0
2020-05-08 14:46:00-04:00,21.89,21.9,21.86,21.89,60.0
2020-05-08 14:47:00-04:00,21.89,21.9,21.84,21.88,151.0
2020-05-08 14:48:00-04:00,21.89,21.89,21.86,21.87,51.0
2020-05-08 14:49:00-04:00,21.88,21.88,21.82,21.82,88.0
2020-05-08 14:50:00-04:00,21.82,21.84,21.81,21.83,48.0
2020-05-08 14:51:00-04:00,21.83,21.83,21.8,21.81,37.0
2020-05-08 14:52:00-04:00,21.82,21.82,21.79,21.81,51.0
2020-05-08 14:53:00-04:00,21.82,21.88,21.82,21.86,103.0
2020-05-08 14:54:00-04:00,21.86,21.9,21.82,21.85,239.0
2020-05-08 14:55:00-04:00,21.85,21.86,21.78,21.79,155.0
2020-05-08 14:56:00-04:00,21.79,21.8,21.71,21.75,103.0
2020-05-08 14:57:00-04:00,21.76,21.78,21.73,21.74,82.0
2020-05-08 14:58:00-04:00,21.73,21.75,21.73,21.75,28.0
2020-05-08 14:59:00-04:00,21.75,21.78,21.75,21.76,34.0
2020-05-08 15:00:00-04:00,21.77,21.77,21.72,21.74,78.0
2020-05-08 15:01:00-04:00,21.74,21.76,21.72,21.74,80.0
2020-05-08 15:02:00-04:00,21.74,21.74,21.67,21.67,194.0
2020-05-08 15:03:00-04:00,21.68,21.68,21.63,21.63,117.0
2020-05-08 15:04:00-04:00,21.64,21.65,21.61,21.63,55.0
2020-05-08 15:05:00-04:00,21.63,21.65,21.59,21.62,58.0
2020-05-08 15:06:00-04:00,21.63,21.68,21.63,21.67,46.0
2020-05-08 15:07:00-04:00,21.67,21.72,21.67,21.72,54.0
2020-05-08 15:08:00-04:00,21.72,21.74,21.7,21.71,68.0
2020-05-08 15:09:00-04:00,21.72,21.74,21.71,21.74,62.0
2020-05-08 15:10:00-04:00,21.74,21.76,21.74,21.76,39.0
2020-05-08 15:11:00-04:00,21.75,21.76,21.72,21.75,41.0
2020-05-08 15:12:00-04:00,21.74,21.76,21.7,21.7,60.0
2020-05-08 15:13:00-04:00,21.71,21.75,21.7,21.74,80.0
2020-05-08 15:14:00-04:00,21.75,21.78,21.73,21.77,54.0
2020-05-08 15:15:00-04:00,21.76,21.77,21.73,21.77,46.0
2020-05-08 15:16:00-04:00,21.76,21.76,21.71,21.72,118.0
2020-05-08 15:17:00-04:00,21.72,21.74,21.7,21.73,50.0
2020-05-08 15:18:00-04:00,21.74,21.75,21.72,21.75,32.0
2020-05-08 15:19:00-04:00,21.75,21.77,21.74,21.77,41.0
2020-05-08 15:20:00-04:00,21.76,21.76,21.71,21.73,35.0
2020-05-08 15:21:00-04:00,21.73,21.77,21.73,21.73,59.0
2020-05-08 15:22:00-04:00,21.73,21.75,21.69,21.69,44.0
2020-05-08 15:23:00-04:00,21.69,21.71,21.64,21.67,316.0
2020-05-08 15:24:00-04:00,21.67,21.68,21.66,21.67,40.0
2020-05-08 15:25:00-04:00,21.67,21.71,21.67,21.71,20.0
2020-05-08 15:26:00-04:00,21.71,21.71,21.68,21.71,29.0
2020-05-08 15:27:00-04:00,21.71,21.71,21.58,21.63,121.0
2020-05-08 15:28:00-04:00,21.64,21.66,21.63,21.65,49.0
2020-05-08 15:29:00-04:00,21.65,21.66,21.63,21.63,26.0
2020-05-08 15:30:00-04:00,21.64,21.68,21.64,21.68,41.0
2020-05-08 15:31:00-04:00,21.68,21.71,21.68,21.69,61.0
2020-05-08 15:32:00-04:00,21.69,21.72,21.69,21.69,31.0
2020-05-08 15:33:00-04:00,21.69,21.75,21.69,21.72,159.0
2020-05-08 15:34:00-04:00,21.73,21.78,21.73,21.77,60.0
2020-05-08 15:35:00-04:00,21.77,21.78,21.74,21.74,57.0
2020-05-08 15:36:00-04:00,21.74,21.77,21.72,21.76,76.0
2020-05-08 15:37:00-04:00,21.76,21.76,21.74,21.75,28.0
2020-05-08 15:38:00-04:00,21.75,21.78,21.75,21.78,26.0
2020-05-08 15:39:00-04:00,21.78,21.78,21.76,21.78,20.0
2020-05-08 15:40:00-04:00,21.78,21.83,21.78,21.81,126.0
2020-05-08 15:41:00-04:00,21.8,21.8,21.76,21.77,60.0
2020-05-08 15:42:00-04:00,21.77,21.77,21.75,21.75,24.0
2020-05-08 15:43:00-04:00,21.74,21.76,21.73,21.76,22.0
2020-05-08 15:44:00-04:00,21.76,21.77,21.73,21.75,31.0
2020-05-08 15:45:00-04:00,21.75,21.75,21.73,21.74,17.0
2020-05-08 15:46:00-04:00,21.74,21.77,21.73,21.77,24.0
