,open,high,low,close,volume
2020-04-29 09:59:00-04:00,12.71,12.75,12.62,12.63,325.0
2020-04-29 10:00:00-04:00,12.64,12.7,12.5,12.52,654.0
2020-04-29 10:01:00-04:00,12.52,12.54,12.45,12.47,657.0
2020-04-29 10:02:00-04:00,12.48,12.58,12.47,12.48,623.0
2020-04-29 10:03:00-04:00,12.47,12.48,12.34,12.46,859.0
2020-04-29 10:04:00-04:00,12.45,12.59,12.44,12.52,867.0
2020-04-29 10:05:00-04:00,12.52,12.56,12.47,12.5,372.0
2020-04-29 10:06:00-04:00,12.5,12.54,12.49,12.5,361.0
2020-04-29 10:07:00-04:00,12.49,12.57,12.49,12.57,679.0
2020-04-29 10:08:00-04:00,12.56,12.64,12.54,12.61,543.0
2020-04-29 10:09:00-04:00,12.61,12.61,12.52,12.55,463.0
2020-04-29 10:10:00-04:00,12.54,12.57,12.54,12.55,405.0
2020-04-29 10:11:00-04:00,12.54,12.56,12.48,12.53,338.0
2020-04-29 10:12:00-04:00,12.53,12.85,12.53,12.78,1636.0
2020-04-29 10:13:00-04:00,12.79,12.83,12.71,12.79,769.0
2020-04-29 10:14:00-04:00,12.79,12.79,12.68,12.77,515.0
2020-04-29 10:15:00-04:00,12.77,12.83,12.75,12.81,702.0
2020-04-29 10:16:00-04:00,12.82,12.83,12.76,12.77,503.0
2020-04-29 10:17:00-04:00,12.78,12.93,12.75,12.88,1051.0
2020-04-29 10:18:00-04:00,12.88,12.89,12.78,12.79,519.0
2020-04-29 10:19:00-04:00,12.78,12.8,12.72,12.76,453.0
2020-04-29 10:20:00-04:00,12.76,12.81,12.76,12.79,331.0
2020-04-29 10:21:00-04:00,12.8,12.8,12.73,12.75,362.0
2020-04-29 10:22:00-04:00,12.75,12.83,12.72,12.81,315.0
2020-04-29 10:23:00-04:00,12.81,12.85,12.76,12.77,334.0
2020-04-29 10:24:00-04:00,12.77,12.81,12.73,12.8,290.0
2020-04-29 10:25:00-04:00,12.8,12.88,12.78,12.88,510.0
2020-04-29 10:26:00-04:00,12.87,12.98,12.85,12.94,844.0
2020-04-29 10:27:00-04:00,12.95,13.03,12.93,13.0,813.0
2020-04-29 10:28:00-04:00,12.99,12.99,12.9,12.96,802.0
2020-04-29 10:29:00-04:00,12.95,13.0,12.91,12.97,665.0
2020-04-29 10:30:00-04:00,12.98,13.18,12.73,12.84,3311.0
2020-04-29 10:31:00-04:00,12.84,12.89,12.67,12.72,1941.0
2020-04-29 10:32:00-04:00,12.71,12.83,12.68,12.72,1570.0
2020-04-29 10:33:00-04:00,12.73,12.79,12.58,12.62,1289.0
2020-04-29 10:34:00-04:00,12.62,12.72,12.58,12.63,904.0
2020-04-29 10:35:00-04:00,12.62,12.81,12.61,12.79,932.0
2020-04-29 10:36:00-04:00,12.8,12.83,12.77,12.82,1009.0
2020-04-29 10:37:00-04:00,12.82,12.93,12.81,12.87,1148.0
2020-04-29 10:38:00-04:00,12.85,13.07,12.85,13.04,1168.0
2020-04-29 10:39:00-04:00,13.04,13.38,12.96,13.36,3264.0
2020-04-29 10:40:00-04:00,13.35,13.73,13.31,13.57,3764.0
2020-04-29 10:41:00-04:00,13.56,13.84,13.46,13.77,2817.0
2020-04-29 10:42:00-04:00,13.77,13.77,13.56,13.59,1230.0
2020-04-29 10:43:00-04:00,13.59,13.7,13.58,13.69,1061.0
2020-04-29 10:44:00-04:00,13.69,13.74,13.47,13.56,1308.0
2020-04-29 10:45:00-04:00,13.57,13.7,13.55,13.63,742.0
2020-04-29 10:46:00-04:00,13.62,13.92,13.62,13.74,1586.0
2020-04-29 10:47:00-04:00,13.74,13.76,13.62,13.68,1236.0
2020-04-29 10:48:00-04:00,13.68,13.73,13.53,13.57,954.0
2020-04-29 10:49:00-04:00,13.57,13.61,13.47,13.49,935.0
2020-04-29 10:50:00-04:00,13.49,13.63,13.48,13.6,827.0
2020-04-29 10:51:00-04:00,13.6,13.63,13.54,13.58,712.0
2020-04-29 10:52:00-04:00,13.59,13.61,13.49,13.53,942.0
2020-04-29 10:53:00-04:00,13.54,13.59,13.51,13.53,605.0
2020-04-29 10:54:00-04:00,13.53,13.63,13.53,13.6,503.0
2020-04-29 10:55:00-04:00,13.59,13.82,13.58,13.81,1472.0
2020-04-29 10:56:00-04:00,13.82,14.01,13.75,13.99,2198.0
2020-04-29 10:57:00-04:00,13.98,14.0,13.81,13.93,1383.0
2020-04-29 10:58:00-04:00,13.92,13.93,13.84,13.91,678.0
2020-04-29 10:59:00-04:00,13.9,13.9,13.79,13.84,658.0
2020-04-29 11:00:00-04:00,13.83,13.88,13.66,13.71,1622.0
2020-04-29 11:01:00-04:00,13.72,13.75,13.64,13.64,737.0
2020-04-29 11:02:00-04:00,13.64,13.7,13.62,13.64,710.0
2020-04-29 11:03:00-04:00,13.64,13.74,13.64,13.71,666.0
2020-04-29 11:04:00-04:00,13.7,13.71,13.62,13.67,734.0
2020-04-29 11:05:00-04:00,13.68,13.8,13.63,13.7,714.0
2020-04-29 11:06:00-04:00,13.71,13.75,13.59,13.63,828.0
2020-04-29 11:07:00-04:00,13.63,13.68,13.55,13.59,716.0
2020-04-29 11:08:00-04:00,13.58,13.62,13.43,13.54,1101.0
2020-04-29 11:09:00-04:00,13.53,13.6,13.48,13.5,556.0
2020-04-29 11:10:00-04:00,13.49,13.58,13.47,13.54,493.0
2020-04-29 11:11:00-04:00,13.54,13.6,13.51,13.54,652.0
2020-04-29 11:12:00-04:00,13.53,13.61,13.5,13.55,504.0
2020-04-29 11:13:00-04:00,13.55,13.67,13.53,13.57,528.0
2020-04-29 11:14:00-04:00,13.57,13.59,13.44,13.45,561.0
2020-04-29 11:15:00-04:00,13.45,13.49,13.33,13.48,947.0
2020-04-29 11:16:00-04:00,13.49,13.58,13.47,13.53,585.0
2020-04-29 11:17:00-04:00,13.53,13.56,13.49,13.55,316.0
2020-04-29 11:18:00-04:00,13.56,13.66,13.52,13.63,793.0
2020-04-29 11:19:00-04:00,13.62,13.71,13.57,13.58,742.0
2020-04-29 11:20:00-04:00,13.58,13.58,13.37,13.49,1246.0
2020-04-29 11:21:00-04:00,13.49,13.53,13.42,13.42,579.0
2020-04-29 11:22:00-04:00,13.42,13.56,13.42,13.52,561.0
2020-04-29 11:23:00-04:00,13.52,13.63,13.51,13.63,758.0
2020-04-29 11:24:00-04:00,13.63,13.63,13.48,13.49,478.0
2020-04-29 11:25:00-04:00,13.48,13.63,13.48,13.56,515.0
2020-04-29 11:26:00-04:00,13.56,13.58,13.48,13.53,552.0
2020-04-29 11:27:00-04:00,13.52,13.59,13.52,13.57,280.0
2020-04-29 11:28:00-04:00,13.59,13.63,13.51,13.53,549.0
2020-04-29 11:29:00-04:00,13.53,13.53,13.33,13.35,978.0
2020-04-29 11:30:00-04:00,13.35,13.39,13.25,13.36,1489.0
2020-04-29 11:31:00-04:00,13.36,13.37,13.28,13.3,731.0
2020-04-29 11:32:00-04:00,13.3,13.37,13.3,13.34,530.0
2020-04-29 11:33:00-04:00,13.34,13.41,13.31,13.32,465.0
2020-04-29 11:34:00-04:00,13.32,13.35,13.16,13.18,812.0
2020-04-29 11:35:00-04:00,13.18,13.22,13.12,13.13,1014.0
2020-04-29 11:36:00-04:00,13.14,13.2,13.06,13.09,1114.0
2020-04-29 11:37:00-04:00,13.09,13.11,12.83,12.92,1932.0
2020-04-29 11:38:00-04:00,12.93,13.1,12.93,13.08,1435.0
2020-04-29 11:39:00-04:00,13.08,13.1,12.98,13.02,483.0
2020-04-29 11:40:00-04:00,13.02,13.14,12.97,13.12,768.0
2020-04-29 11:41:00-04:00,13.11,13.15,13.03,13.12,475.0
2020-04-29 11:42:00-04:00,13.12,13.19,13.12,13.13,432.0
2020-04-29 11:43:00-04:00,13.13,13.21,13.13,13.2,453.0
2020-04-29 11:44:00-04:00,13.19,13.25,13.05,13.11,685.0
2020-04-29 11:45:00-04:00,13.11,13.17,13.08,13.1,439.0
2020-04-29 11:46:00-04:00,13.1,13.16,13.09,13.16,148.0
2020-04-29 11:47:00-04:00,13.16,13.25,13.15,13.19,415.0
2020-04-29 11:48:00-04:00,13.19,13.38,13.12,13.29,1027.0
2020-04-29 11:49:00-04:00,13.29,13.36,13.25,13.33,538.0
2020-04-29 11:50:00-04:00,13.33,13.42,13.32,13.38,715.0
2020-04-29 11:51:00-04:00,13.38,13.5,13.32,13.47,784.0
2020-04-29 11:52:00-04:00,13.47,13.48,13.36,13.39,486.0
2020-04-29 11:53:00-04:00,13.39,13.39,13.3,13.33,375.0
2020-04-29 11:54:00-04:00,13.33,13.41,13.33,13.35,379.0
2020-04-29 11:55:00-04:00,13.35,13.39,13.34,13.38,191.0
2020-04-29 11:56:00-04:00,13.38,13.39,13.29,13.32,270.0
2020-04-29 11:57:00-04:00,13.33,13.35,13.3,13.32,217.0
2020-04-29 11:58:00-04:00,13.32,13.32,13.26,13.31,268.0
2020-04-29 11:59:00-04:00,13.3,13.3,13.16,13.22,478.0
2020-04-29 12:00:00-04:00,13.22,13.22,13.09,13.12,675.0
2020-04-29 12:01:00-04:00,13.13,13.14,12.96,13.0,1329.0
2020-04-29 12:02:00-04:00,13.0,13.08,12.93,13.08,632.0
2020-04-29 12:03:00-04:00,13.08,13.12,13.03,13.08,537.0
2020-04-29 12:04:00-04:00,13.08,13.14,13.08,13.12,323.0
2020-04-29 12:05:00-04:00,13.13,13.18,13.08,13.16,335.0
2020-04-29 12:06:00-04:00,13.16,13.2,13.15,13.17,248.0
2020-04-29 12:07:00-04:00,13.17,13.19,13.09,13.1,379.0
2020-04-29 12:08:00-04:00,13.11,13.2,13.08,13.19,399.0
2020-04-29 12:09:00-04:00,13.18,13.22,13.18,13.2,255.0
2020-04-29 12:10:00-04:00,13.2,13.2,13.1,13.11,337.0
2020-04-29 12:11:00-04:00,13.11,13.13,13.07,13.08,342.0
2020-04-29 12:12:00-04:00,13.08,13.13,13.06,13.13,231.0
2020-04-29 12:13:00-04:00,13.13,13.15,13.04,13.05,249.0
2020-04-29 12:14:00-04:00,13.05,13.09,13.01,13.01,344.0
2020-04-29 12:15:00-04:00,13.01,13.02,12.94,13.01,572.0
2020-04-29 12:16:00-04:00,13.01,13.19,13.01,13.14,760.0
2020-04-29 12:17:00-04:00,13.14,13.26,13.12,13.26,390.0
2020-04-29 12:18:00-04:00,13.26,13.33,13.17,13.24,670.0
2020-04-29 12:19:00-04:00,13.25,13.25,13.07,13.09,530.0
2020-04-29 12:20:00-04:00,13.1,13.15,13.08,13.12,238.0
2020-04-29 12:21:00-04:00,13.12,13.2,13.11,13.16,273.0
2020-04-29 12:22:00-04:00,13.15,13.18,13.08,13.15,435.0
2020-04-29 12:23:00-04:00,13.14,13.25,13.14,13.23,313.0
2020-04-29 12:24:00-04:00,13.24,13.24,13.18,13.21,248.0
2020-04-29 12:25:00-04:00,13.2,13.28,13.19,13.28,170.0
2020-04-29 12:26:00-04:00,13.28,13.31,13.24,13.3,313.0
2020-04-29 12:27:00-04:00,13.3,13.31,13.22,13.27,744.0
2020-04-29 12:28:00-04:00,13.28,13.31,13.23,13.24,326.0
2020-04-29 12:29:00-04:00,13.24,13.25,13.17,13.19,407.0
2020-04-29 12:30:00-04:00,13.19,13.22,13.16,13.21,367.0
2020-04-29 12:31:00-04:00,13.21,13.23,13.15,13.16,581.0
2020-04-29 12:32:00-04:00,13.15,13.17,13.06,13.14,767.0
2020-04-29 12:33:00-04:00,13.13,13.16,13.1,13.15,220.0
2020-04-29 12:34:00-04:00,13.15,13.25,13.14,13.21,382.0
2020-04-29 12:35:00-04:00,13.22,13.26,13.18,13.18,336.0
2020-04-29 12:36:00-04:00,13.19,13.2,13.12,13.14,210.0
2020-04-29 12:37:00-04:00,13.14,13.19,13.13,13.17,188.0
2020-04-29 12:38:00-04:00,13.18,13.18,13.13,13.16,217.0
2020-04-29 12:39:00-04:00,13.17,13.18,13.14,13.15,227.0
2020-04-29 12:40:00-04:00,13.14,13.19,13.14,13.18,132.0
2020-04-29 12:41:00-04:00,13.17,13.19,13.14,13.16,216.0
2020-04-29 12:42:00-04:00,13.16,13.25,13.15,13.21,286.0
2020-04-29 12:43:00-04:00,13.21,13.23,13.19,13.22,236.0
2020-04-29 12:44:00-04:00,13.23,13.26,13.21,13.25,389.0
2020-04-29 12:45:00-04:00,13.25,13.27,13.23,13.27,260.0
2020-04-29 12:46:00-04:00,13.27,13.27,13.09,13.11,467.0
2020-04-29 12:47:00-04:00,13.12,13.16,13.09,13.12,355.0
2020-04-29 12:48:00-04:00,13.12,13.16,13.12,13.14,217.0
2020-04-29 12:49:00-04:00,13.15,13.15,12.96,13.02,816.0
2020-04-29 12:50:00-04:00,13.02,13.04,12.98,13.04,314.0
2020-04-29 12:51:00-04:00,13.04,13.04,12.99,13.0,227.0
2020-04-29 12:52:00-04:00,12.99,13.01,12.95,12.99,301.0
2020-04-29 12:53:00-04:00,12.98,13.03,12.95,12.99,444.0
2020-04-29 12:54:00-04:00,13.0,13.09,12.96,13.09,450.0
2020-04-29 12:55:00-04:00,13.09,13.11,13.05,13.07,389.0
2020-04-29 12:56:00-04:00,13.08,13.1,13.06,13.07,189.0
2020-04-29 12:57:00-04:00,13.08,13.1,12.93,12.94,425.0
2020-04-29 12:58:00-04:00,12.95,12.96,12.86,12.94,738.0
2020-04-29 12:59:00-04:00,12.93,12.99,12.93,12.98,363.0
2020-04-29 13:00:00-04:00,12.97,12.99,12.91,12.94,503.0
2020-04-29 13:01:00-04:00,12.95,13.0,12.91,12.93,337.0
2020-04-29 13:02:00-04:00,12.93,12.98,12.92,12.97,194.0
2020-04-29 13:03:00-04:00,12.97,12.98,12.92,12.94,219.0
2020-04-29 13:04:00-04:00,12.93,12.98,12.92,12.98,193.0
2020-04-29 13:05:00-04:00,12.97,13.09,12.93,13.08,373.0
2020-04-29 13:06:00-04:00,13.08,13.09,13.02,13.06,189.0
2020-04-29 13:07:00-04:00,13.06,13.06,13.01,13.02,171.0
2020-04-29 13:08:00-04:00,13.01,13.02,12.96,13.01,197.0
2020-04-29 13:09:00-04:00,13.01,13.02,12.97,13.0,190.0
2020-04-29 13:10:00-04:00,12.99,13.01,12.95,12.98,314.0
2020-04-29 13:11:00-04:00,12.98,12.98,12.94,12.95,193.0
2020-04-29 13:12:00-04:00,12.95,13.01,12.95,12.99,276.0
2020-04-29 13:13:00-04:00,13.0,13.0,12.93,12.93,191.0
2020-04-29 13:14:00-04:00,12.93,13.01,12.88,12.99,410.0
2020-04-29 13:15:00-04:00,12.99,13.01,12.97,12.99,288.0
2020-04-29 13:16:00-04:00,12.98,12.98,12.76,12.78,652.0
2020-04-29 13:17:00-04:00,12.78,12.83,12.69,12.76,596.0
2020-04-29 13:18:00-04:00,12.76,12.77,12.7,12.7,302.0
2020-04-29 13:19:00-04:00,12.7,12.71,12.66,12.7,354.0
2020-04-29 13:20:00-04:00,12.7,12.71,12.56,12.68,849.0
2020-04-29 13:21:00-04:00,12.68,12.68,12.61,12.62,435.0
2020-04-29 13:22:00-04:00,12.61,12.69,12.51,12.53,615.0
2020-04-29 13:23:00-04:00,12.52,12.58,12.5,12.53,549.0
2020-04-29 13:24:00-04:00,12.52,12.55,12.45,12.5,556.0
2020-04-29 13:25:00-04:00,12.5,12.56,12.45,12.56,387.0
2020-04-29 13:26:00-04:00,12.56,12.57,12.45,12.47,418.0
2020-04-29 13:27:00-04:00,12.47,12.52,12.41,12.49,423.0
2020-04-29 13:28:00-04:00,12.49,12.49,12.32,12.39,695.0
2020-04-29 13:29:00-04:00,12.37,12.48,12.37,12.47,359.0
2020-04-29 13:30:00-04:00,12.47,12.52,12.4,12.48,657.0
2020-04-29 13:31:00-04:00,12.48,12.51,12.43,12.49,403.0
2020-04-29 13:32:00-04:00,12.49,12.49,12.35,12.4,607.0
2020-04-29 13:33:00-04:00,12.4,12.41,12.26,12.36,707.0
2020-04-29 13:34:00-04:00,12.35,12.37,12.3,12.3,279.0
2020-04-29 13:35:00-04:00,12.3,12.36,12.26,12.35,380.0
2020-04-29 13:36:00-04:00,12.34,12.46,12.34,12.43,449.0
2020-04-29 13:37:00-04:00,12.43,12.47,12.4,12.45,345.0
2020-04-29 13:38:00-04:00,12.44,12.5,12.43,12.47,429.0
2020-04-29 13:39:00-04:00,12.47,12.53,12.43,12.53,311.0
2020-04-29 13:40:00-04:00,12.52,12.59,12.51,12.57,462.0
2020-04-29 13:41:00-04:00,12.57,12.59,12.52,12.56,332.0
2020-04-29 13:42:00-04:00,12.55,12.56,12.47,12.53,337.0
2020-04-29 13:43:00-04:00,12.53,12.71,12.53,12.66,696.0
2020-04-29 13:44:00-04:00,12.65,12.69,12.62,12.69,324.0
2020-04-29 13:45:00-04:00,12.69,12.7,12.62,12.69,395.0
2020-04-29 13:46:00-04:00,12.68,12.69,12.65,12.68,273.0
2020-04-29 13:47:00-04:00,12.67,12.73,12.64,12.72,366.0
2020-04-29 13:48:00-04:00,12.71,12.71,12.64,12.65,277.0
2020-04-29 13:49:00-04:00,12.64,12.7,12.61,12.68,377.0
2020-04-29 13:50:00-04:00,12.68,12.72,12.64,12.68,239.0
2020-04-29 13:51:00-04:00,12.67,12.75,12.67,12.75,251.0
2020-04-29 13:52:00-04:00,12.74,12.77,12.72,12.73,238.0
2020-04-29 13:53:00-04:00,12.73,12.74,12.69,12.71,220.0
2020-04-29 13:54:00-04:00,12.71,12.76,12.69,12.7,238.0
2020-04-29 13:55:00-04:00,12.69,12.7,12.63,12.64,428.0
2020-04-29 13:56:00-04:00,12.63,12.67,12.62,12.67,189.0
2020-04-29 13:57:00-04:00,12.67,12.72,12.67,12.69,161.0
2020-04-29 13:58:00-04:00,12.69,12.69,12.61,12.63,211.0
2020-04-29 13:59:00-04:00,12.63,12.73,12.62,12.7,302.0
2020-04-29 14:00:00-04:00,12.7,12.72,12.63,12.63,286.0
2020-04-29 14:01:00-04:00,12.63,12.66,12.49,12.5,441.0
2020-04-29 14:02:00-04:00,12.5,12.61,12.49,12.49,742.0
2020-04-29 14:03:00-04:00,12.51,12.53,12.42,12.47,1011.0
2020-04-29 14:04:00-04:00,12.47,12.48,12.39,12.42,763.0
2020-04-29 14:05:00-04:00,12.43,12.66,12.37,12.57,982.0
2020-04-29 14:06:00-04:00,12.56,12.56,12.44,12.48,505.0
2020-04-29 14:07:00-04:00,12.49,12.55,12.49,12.5,269.0
2020-04-29 14:08:00-04:00,12.49,12.52,12.48,12.51,160.0
2020-04-29 14:09:00-04:00,12.52,12.52,12.4,12.42,495.0
2020-04-29 14:10:00-04:00,12.44,12.5,12.42,12.47,306.0
2020-04-29 14:11:00-04:00,12.48,12.52,12.46,12.48,349.0
2020-04-29 14:12:00-04:00,12.48,12.49,12.38,12.39,450.0
2020-04-29 14:13:00-04:00,12.4,12.52,12.4,12.49,424.0
2020-04-29 14:14:00-04:00,12.49,12.69,12.49,12.67,855.0
2020-04-29 14:15:00-04:00,12.67,12.68,12.51,12.55,619.0
2020-04-29 14:16:00-04:00,12.54,12.56,12.39,12.43,743.0
2020-04-29 14:17:00-04:00,12.43,12.53,12.38,12.43,927.0
2020-04-29 14:18:00-04:00,12.43,12.57,12.41,12.52,487.0
2020-04-29 14:19:00-04:00,12.53,12.58,12.51,12.58,416.0
2020-04-29 14:20:00-04:00,12.58,12.58,12.51,12.54,248.0
2020-04-29 14:21:00-04:00,12.55,12.56,12.33,12.4,1061.0
2020-04-29 14:22:00-04:00,12.4,12.53,12.4,12.52,441.0
2020-04-29 14:23:00-04:00,12.53,12.54,12.42,12.48,632.0
2020-04-29 14:24:00-04:00,12.47,12.58,12.47,12.55,435.0
2020-04-29 14:25:00-04:00,12.55,12.55,12.38,12.43,754.0
2020-04-29 14:26:00-04:00,12.43,12.48,12.33,12.38,833.0
2020-04-29 14:27:00-04:00,12.38,12.43,12.07,12.33,3245.0
2020-04-29 14:28:00-04:00,12.32,12.56,12.08,12.13,6661.0
2020-04-29 14:29:00-04:00,12.12,12.43,12.12,12.36,6355.0
2020-04-29 14:30:00-04:00,12.36,12.38,12.28,12.32,1174.0
2020-04-29 14:31:00-04:00,12.31,12.36,12.3,12.35,470.0
2020-04-29 14:32:00-04:00,12.36,12.43,12.36,12.41,707.0
2020-04-29 14:33:00-04:00,12.41,12.51,12.41,12.46,543.0
2020-04-29 14:34:00-04:00,12.46,12.47,12.36,12.39,359.0
2020-04-29 14:35:00-04:00,12.39,12.46,12.37,12.46,259.0
2020-04-29 14:36:00-04:00,12.45,12.48,12.43,12.44,137.0
2020-04-29 14:37:00-04:00,12.44,12.46,12.43,12.44,153.0
2020-04-29 14:38:00-04:00,12.45,12.5,12.44,12.48,332.0
2020-04-29 14:39:00-04:00,12.48,12.5,12.46,12.48,140.0
2020-04-29 14:40:00-04:00,12.48,12.5,12.43,12.49,188.0
2020-04-29 14:41:00-04:00,12.48,12.5,12.45,12.48,79.0
2020-04-29 14:42:00-04:00,12.48,12.48,12.46,12.46,59.0
2020-04-29 14:43:00-04:00,12.46,12.47,12.43,12.45,78.0
2020-04-29 14:44:00-04:00,12.45,12.47,12.43,12.44,124.0
2020-04-29 14:45:00-04:00,12.44,12.45,12.42,12.44,61.0
2020-04-29 14:46:00-04:00,12.43,12.44,12.42,12.43,43.0
2020-04-29 14:47:00-04:00,12.43,12.45,12.37,12.44,409.0
2020-04-29 14:48:00-04:00,12.44,12.45,12.43,12.44,67.0
2020-04-29 14:49:00-04:00,12.44,12.45,12.36,12.36,151.0
2020-04-29 14:50:00-04:00,12.36,12.4,12.34,12.37,156.0
2020-04-29 14:51:00-04:00,12.36,12.38,12.35,12.36,53.0
2020-04-29 14:52:00-04:00,12.36,12.37,12.28,12.29,193.0
2020-04-29 14:53:00-04:00,12.3,12.32,12.27,12.27,104.0
2020-04-29 14:54:00-04:00,12.29,12.31,12.25,12.27,215.0
2020-04-29 14:55:00-04:00,12.27,12.28,12.24,12.24,146.0
2020-04-29 14:56:00-04:00,12.25,12.33,12.24,12.33,120.0
2020-04-29 14:57:00-04:00,12.32,12.39,12.32,12.36,195.0
2020-04-29 14:58:00-04:00,12.35,12.35,12.27,12.32,182.0
2020-04-29 14:59:00-04:00,12.33,12.35,12.31,12.33,98.0
2020-04-29 15:00:00-04:00,12.32,12.36,12.29,12.36,170.0
2020-04-29 15:01:00-04:00,12.35,12.37,12.34,12.37,210.0
2020-04-29 15:02:00-04:00,12.36,12.45,12.36,12.45,334.0
2020-04-29 15:03:00-04:00,12.45,12.55,12.42,12.55,484.0
2020-04-29 15:04:00-04:00,12.55,12.58,12.47,12.48,253.0
2020-04-29 15:05:00-04:00,12.49,12.49,12.44,12.45,102.0
2020-04-29 15:06:00-04:00,12.44,12.48,12.44,12.47,160.0
2020-04-29 15:07:00-04:00,12.46,12.47,12.41,12.42,139.0
2020-04-29 15:08:00-04:00,12.42,12.43,12.39,12.43,80.0
2020-04-29 15:09:00-04:00,12.43,12.48,12.43,12.45,119.0
2020-04-29 15:10:00-04:00,12.44,12.46,12.42,12.44,50.0
2020-04-29 15:11:00-04:00,12.44,12.46,12.44,12.44,58.0
2020-04-29 15:12:00-04:00,12.45,12.45,12.42,12.42,48.0
2020-04-29 15:13:00-04:00,12.43,12.46,12.43,12.45,44.0
2020-04-29 15:14:00-04:00,12.45,12.48,12.45,12.48,76.0
2020-04-29 15:15:00-04:00,12.47,12.48,12.44,12.46,69.0
2020-04-29 15:16:00-04:00,12.45,12.47,12.45,12.45,76.0
2020-04-29 15:17:00-04:00,12.45,12.47,12.45,12.47,49.0
2020-04-29 15:18:00-04:00,12.46,12.46,12.43,12.44,75.0
2020-04-29 15:19:00-04:00,12.44,12.5,12.44,12.47,164.0
2020-04-29 15:20:00-04:00,12.46,12.51,12.46,12.5,107.0
2020-04-29 15:21:00-04:00,12.5,12.55,12.5,12.54,155.0
2020-04-29 15:22:00-04:00,12.54,12.63,12.53,12.61,289.0
2020-04-29 15:23:00-04:00,12.61,12.61,12.56,12.57,91.0
2020-04-29 15:24:00-04:00,12.56,12.58,12.56,12.56,51.0
2020-04-29 15:25:00-04:00,12.57,12.57,12.49,12.54,246.0
2020-04-29 15:26:00-04:00,12.55,12.56,12.51,12.54,70.0
2020-04-29 15:27:00-04:00,12.53,12.54,12.5,12.51,82.0
2020-04-29 15:28:00-04:00,12.52,12.52,12.48,12.5,85.0
2020-04-29 15:29:00-04:00,12.49,12.49,12.45,12.47,103.0
2020-04-29 15:30:00-04:00,12.47,12.53,12.46,12.51,161.0
2020-04-29 15:31:00-04:00,12.52,12.55,12.51,12.53,106.0
2020-04-29 15:32:00-04:00,12.54,12.54,12.5,12.53,47.0
2020-04-29 15:33:00-04:00,12.53,12.58,12.53,12.57,103.0
2020-04-29 15:34:00-04:00,12.56,12.59,12.56,12.58,123.0
2020-04-29 15:35:00-04:00,12.58,12.58,12.53,12.55,105.0
2020-04-29 15:36:00-04:00,12.55,12.56,12.55,12.56,41.0
2020-04-29 15:37:00-04:00,12.56,12.59,12.56,12.56,48.0
2020-04-29 15:38:00-04:00,12.55,12.57,12.55,12.56,32.0
2020-04-29 15:39:00-04:00,12.57,12.66,12.57,12.64,311.0
2020-04-29 15:40:00-04:00,12.63,12.63,12.56,12.59,253.0
2020-04-29 15:41:00-04:00,12.59,12.61,12.58,12.6,92.0
2020-04-29 15:42:00-04:00,12.6,12.62,12.6,12.61,111.0
2020-04-29 15:43:00-04:00,12.6,12.6,12.56,12.57,44.0
2020-04-29 15:44:00-04:00,12.57,12.58,12.56,12.58,33.0
2020-04-29 15:45:00-04:00,12.58,12.58,12.56,12.57,46.0
