,open,high,low,close,volume
2021-12-28 10:05:00-05:00,73.67,73.7,73.64,73.69,342.0
2021-12-28 10:06:00-05:00,73.7,73.7,73.64,73.65,253.0
2021-12-28 10:07:00-05:00,73.64,73.64,73.57,73.6,673.0
2021-12-28 10:08:00-05:00,73.6,73.6,73.47,73.48,477.0
2021-12-28 10:09:00-05:00,73.48,73.5,73.43,73.46,393.0
2021-12-28 10:10:00-05:00,73.46,73.55,73.43,73.53,500.0
2021-12-28 10:11:00-05:00,73.53,73.59,73.53,73.57,369.0
2021-12-28 10:12:00-05:00,73.57,73.61,73.56,73.57,225.0
2021-12-28 10:13:00-05:00,73.56,73.57,73.52,73.52,191.0
2021-12-28 10:14:00-05:00,73.51,73.52,73.48,73.49,285.0
2021-12-28 10:15:00-05:00,73.5,73.5,73.41,73.46,517.0
2021-12-28 10:16:00-05:00,73.47,73.48,73.41,73.47,402.0
2021-12-28 10:17:00-05:00,73.47,73.54,73.47,73.53,277.0
2021-12-28 10:18:00-05:00,73.54,73.56,73.5,73.52,375.0
2021-12-28 10:19:00-05:00,73.52,73.54,73.47,73.47,288.0
2021-12-28 10:20:00-05:00,73.47,73.6,73.45,73.6,583.0
2021-12-28 10:21:00-05:00,73.61,73.65,73.59,73.62,513.0
2021-12-28 10:22:00-05:00,73.62,73.65,73.61,73.63,355.0
2021-12-28 10:23:00-05:00,73.64,73.68,73.61,73.65,424.0
2021-12-28 10:24:00-05:00,73.65,73.65,73.61,73.61,255.0
2021-12-28 10:25:00-05:00,73.61,73.73,73.6,73.73,579.0
2021-12-28 10:26:00-05:00,73.73,73.73,73.66,73.68,473.0
2021-12-28 10:27:00-05:00,73.69,73.7,73.63,73.63,209.0
2021-12-28 10:28:00-05:00,73.64,73.68,73.62,73.66,184.0
2021-12-28 10:29:00-05:00,73.66,73.7,73.63,73.65,279.0
2021-12-28 10:30:00-05:00,73.65,73.68,73.64,73.65,201.0
2021-12-28 10:31:00-05:00,73.65,73.77,73.62,73.75,517.0
2021-12-28 10:32:00-05:00,73.75,73.83,73.74,73.83,780.0
2021-12-28 10:33:00-05:00,73.83,73.93,73.8,73.9,1324.0
2021-12-28 10:34:00-05:00,73.91,73.91,73.81,73.81,466.0
2021-12-28 10:35:00-05:00,73.81,73.83,73.76,73.78,394.0
2021-12-28 10:36:00-05:00,73.78,73.78,73.6,73.61,704.0
2021-12-28 10:37:00-05:00,73.62,73.62,73.55,73.57,580.0
2021-12-28 10:38:00-05:00,73.57,73.59,73.53,73.55,430.0
2021-12-28 10:39:00-05:00,73.55,73.57,73.53,73.57,301.0
2021-12-28 10:40:00-05:00,73.58,73.58,73.4,73.44,794.0
2021-12-28 10:41:00-05:00,73.43,73.47,73.4,73.44,452.0
2021-12-28 10:42:00-05:00,73.43,73.45,73.34,73.37,568.0
2021-12-28 10:43:00-05:00,73.38,73.46,73.38,73.41,749.0
2021-12-28 10:44:00-05:00,73.41,73.43,73.39,73.42,759.0
2021-12-28 10:45:00-05:00,73.43,73.43,73.27,73.31,1325.0
2021-12-28 10:46:00-05:00,73.31,73.35,73.26,73.31,1160.0
2021-12-28 10:47:00-05:00,73.3,73.33,73.26,73.26,611.0
2021-12-28 10:48:00-05:00,73.27,73.35,73.27,73.31,720.0
2021-12-28 10:49:00-05:00,73.32,73.32,73.2,73.23,677.0
2021-12-28 10:50:00-05:00,73.23,73.28,73.22,73.27,345.0
2021-12-28 10:51:00-05:00,73.27,73.35,73.25,73.35,387.0
2021-12-28 10:52:00-05:00,73.34,73.35,73.29,73.32,650.0
2021-12-28 10:53:00-05:00,73.31,73.32,73.28,73.28,396.0
2021-12-28 10:54:00-05:00,73.28,73.28,73.19,73.26,771.0
2021-12-28 10:55:00-05:00,73.25,73.31,73.24,73.31,291.0
2021-12-28 10:56:00-05:00,73.3,73.31,73.24,73.25,276.0
2021-12-28 10:57:00-05:00,73.25,73.26,73.14,73.21,483.0
2021-12-28 10:58:00-05:00,73.2,73.3,73.2,73.28,394.0
2021-12-28 10:59:00-05:00,73.29,73.3,73.24,73.25,201.0
2021-12-28 11:00:00-05:00,73.25,73.26,73.13,73.17,538.0
2021-12-28 11:01:00-05:00,73.18,73.2,73.15,73.16,269.0
2021-12-28 11:02:00-05:00,73.17,73.25,73.17,73.24,217.0
2021-12-28 11:03:00-05:00,73.24,73.25,73.14,73.17,381.0
2021-12-28 11:04:00-05:00,73.17,73.27,73.16,73.22,381.0
2021-12-28 11:05:00-05:00,73.22,73.23,73.01,73.08,1274.0
2021-12-28 11:06:00-05:00,73.08,73.31,73.07,73.3,760.0
2021-12-28 11:07:00-05:00,73.29,73.37,73.25,73.37,429.0
2021-12-28 11:08:00-05:00,73.37,73.39,73.33,73.35,262.0
2021-12-28 11:09:00-05:00,73.35,73.36,73.31,73.34,188.0
2021-12-28 11:10:00-05:00,73.33,73.35,73.31,73.34,170.0
2021-12-28 11:11:00-05:00,73.34,73.37,73.27,73.31,273.0
2021-12-28 11:12:00-05:00,73.3,73.36,73.3,73.36,176.0
2021-12-28 11:13:00-05:00,73.37,73.38,73.31,73.31,191.0
2021-12-28 11:14:00-05:00,73.31,73.32,73.18,73.18,500.0
2021-12-28 11:15:00-05:00,73.19,73.2,72.99,73.06,1042.0
2021-12-28 11:16:00-05:00,73.06,73.09,73.02,73.03,299.0
2021-12-28 11:17:00-05:00,73.03,73.08,73.02,73.06,382.0
2021-12-28 11:18:00-05:00,73.05,73.11,73.05,73.11,208.0
2021-12-28 11:19:00-05:00,73.1,73.15,73.1,73.13,200.0
2021-12-28 11:20:00-05:00,73.13,73.21,73.12,73.21,224.0
2021-12-28 11:21:00-05:00,73.22,73.23,73.18,73.2,349.0
2021-12-28 11:22:00-05:00,73.2,73.26,73.18,73.21,368.0
2021-12-28 11:23:00-05:00,73.2,73.23,73.17,73.23,185.0
2021-12-28 11:24:00-05:00,73.23,73.31,73.23,73.31,287.0
2021-12-28 11:25:00-05:00,73.3,73.31,73.26,73.28,269.0
2021-12-28 11:26:00-05:00,73.28,73.32,73.24,73.27,307.0
2021-12-28 11:27:00-05:00,73.27,73.28,73.25,73.26,194.0
2021-12-28 11:28:00-05:00,73.26,73.28,73.21,73.23,161.0
2021-12-28 11:29:00-05:00,73.23,73.32,73.22,73.3,256.0
2021-12-28 11:30:00-05:00,73.31,73.33,73.2,73.24,418.0
2021-12-28 11:31:00-05:00,73.24,73.27,73.21,73.22,182.0
2021-12-28 11:32:00-05:00,73.23,73.3,73.23,73.25,131.0
2021-12-28 11:33:00-05:00,73.26,73.32,73.26,73.3,490.0
2021-12-28 11:34:00-05:00,73.3,73.37,73.29,73.37,750.0
2021-12-28 11:35:00-05:00,73.37,73.39,73.32,73.39,338.0
2021-12-28 11:36:00-05:00,73.39,73.41,73.36,73.39,272.0
2021-12-28 11:37:00-05:00,73.38,73.4,73.36,73.37,116.0
2021-12-28 11:38:00-05:00,73.38,73.39,73.34,73.38,207.0
2021-12-28 11:39:00-05:00,73.37,73.37,73.28,73.31,303.0
2021-12-28 11:40:00-05:00,73.31,73.31,73.24,73.27,226.0
2021-12-28 11:41:00-05:00,73.27,73.3,73.26,73.3,104.0
2021-12-28 11:42:00-05:00,73.3,73.3,73.19,73.21,371.0
2021-12-28 11:43:00-05:00,73.21,73.21,73.11,73.13,379.0
2021-12-28 11:44:00-05:00,73.13,73.15,73.08,73.14,403.0
2021-12-28 11:45:00-05:00,73.14,73.21,73.1,73.21,311.0
2021-12-28 11:46:00-05:00,73.21,73.22,73.16,73.18,201.0
2021-12-28 11:47:00-05:00,73.19,73.27,73.19,73.22,300.0
2021-12-28 11:48:00-05:00,73.21,73.24,73.21,73.22,82.0
2021-12-28 11:49:00-05:00,73.23,73.25,73.21,73.24,156.0
2021-12-28 11:50:00-05:00,73.23,73.28,73.2,73.21,148.0
2021-12-28 11:51:00-05:00,73.21,73.24,73.19,73.24,137.0
2021-12-28 11:52:00-05:00,73.24,73.32,73.24,73.3,207.0
2021-12-28 11:53:00-05:00,73.29,73.39,73.26,73.38,307.0
2021-12-28 11:54:00-05:00,73.39,73.39,73.35,73.37,283.0
2021-12-28 11:55:00-05:00,73.37,73.42,73.37,73.38,223.0
2021-12-28 11:56:00-05:00,73.38,73.38,73.34,73.37,199.0
2021-12-28 11:57:00-05:00,73.37,73.38,73.34,73.35,191.0
2021-12-28 11:58:00-05:00,73.36,73.36,73.31,73.34,146.0
2021-12-28 11:59:00-05:00,73.34,73.36,73.3,73.32,143.0
2021-12-28 12:00:00-05:00,73.33,73.37,73.31,73.35,168.0
2021-12-28 12:01:00-05:00,73.34,73.38,73.34,73.37,165.0
2021-12-28 12:02:00-05:00,73.36,73.37,73.31,73.32,162.0
2021-12-28 12:03:00-05:00,73.32,73.38,73.32,73.38,139.0
2021-12-28 12:04:00-05:00,73.38,73.43,73.38,73.41,337.0
2021-12-28 12:05:00-05:00,73.4,73.4,73.36,73.37,108.0
2021-12-28 12:06:00-05:00,73.36,73.39,73.35,73.38,150.0
2021-12-28 12:07:00-05:00,73.38,73.39,73.35,73.36,344.0
2021-12-28 12:08:00-05:00,73.35,73.35,73.27,73.3,709.0
2021-12-28 12:09:00-05:00,73.29,73.3,73.23,73.24,183.0
2021-12-28 12:10:00-05:00,73.25,73.26,73.2,73.24,246.0
2021-12-28 12:11:00-05:00,73.25,73.3,73.25,73.29,147.0
2021-12-28 12:12:00-05:00,73.29,73.31,73.29,73.3,76.0
2021-12-28 12:13:00-05:00,73.29,73.35,73.29,73.31,160.0
2021-12-28 12:14:00-05:00,73.3,73.33,73.29,73.31,105.0
2021-12-28 12:15:00-05:00,73.31,73.4,73.3,73.38,212.0
2021-12-28 12:16:00-05:00,73.38,73.41,73.37,73.38,69.0
2021-12-28 12:17:00-05:00,73.4,73.41,73.37,73.37,105.0
2021-12-28 12:18:00-05:00,73.38,73.4,73.35,73.37,110.0
2021-12-28 12:19:00-05:00,73.38,73.4,73.36,73.38,113.0
2021-12-28 12:20:00-05:00,73.39,73.39,73.31,73.32,124.0
2021-12-28 12:21:00-05:00,73.33,73.41,73.33,73.41,127.0
2021-12-28 12:22:00-05:00,73.41,73.41,73.37,73.38,111.0
2021-12-28 12:23:00-05:00,73.39,73.43,73.39,73.41,111.0
2021-12-28 12:24:00-05:00,73.41,73.42,73.38,73.38,39.0
2021-12-28 12:25:00-05:00,73.38,73.39,73.34,73.36,121.0
2021-12-28 12:26:00-05:00,73.36,73.37,73.34,73.34,47.0
2021-12-28 12:27:00-05:00,73.34,73.35,73.33,73.35,69.0
2021-12-28 12:28:00-05:00,73.35,73.35,73.27,73.3,248.0
2021-12-28 12:29:00-05:00,73.3,73.34,73.27,73.28,149.0
2021-12-28 12:30:00-05:00,73.28,73.29,73.18,73.21,298.0
2021-12-28 12:31:00-05:00,73.21,73.21,73.13,73.15,270.0
2021-12-28 12:32:00-05:00,73.15,73.16,73.09,73.15,332.0
2021-12-28 12:33:00-05:00,73.15,73.18,73.06,73.12,530.0
2021-12-28 12:34:00-05:00,73.12,73.13,73.0,73.03,595.0
2021-12-28 12:35:00-05:00,73.03,73.11,73.03,73.07,370.0
2021-12-28 12:36:00-05:00,73.08,73.14,73.07,73.13,182.0
2021-12-28 12:37:00-05:00,73.12,73.19,73.12,73.18,270.0
2021-12-28 12:38:00-05:00,73.18,73.22,73.15,73.15,297.0
2021-12-28 12:39:00-05:00,73.15,73.17,73.14,73.16,77.0
2021-12-28 12:40:00-05:00,73.16,73.17,73.12,73.13,76.0
2021-12-28 12:41:00-05:00,73.14,73.19,73.14,73.17,164.0
2021-12-28 12:42:00-05:00,73.18,73.24,73.12,73.24,817.0
2021-12-28 12:43:00-05:00,73.24,73.25,73.21,73.22,193.0
2021-12-28 12:44:00-05:00,73.22,73.23,73.2,73.21,100.0
2021-12-28 12:45:00-05:00,73.21,73.23,73.18,73.22,152.0
2021-12-28 12:46:00-05:00,73.23,73.25,73.21,73.22,88.0
2021-12-28 12:47:00-05:00,73.22,73.22,73.09,73.12,359.0
2021-12-28 12:48:00-05:00,73.11,73.14,73.11,73.12,309.0
2021-12-28 12:49:00-05:00,73.11,73.21,73.11,73.21,225.0
2021-12-28 12:50:00-05:00,73.2,73.26,73.2,73.26,234.0
2021-12-28 12:51:00-05:00,73.26,73.29,73.21,73.22,447.0
2021-12-28 12:52:00-05:00,73.22,73.29,73.21,73.26,115.0
2021-12-28 12:53:00-05:00,73.26,73.27,73.24,73.27,141.0
2021-12-28 12:54:00-05:00,73.27,73.29,73.25,73.28,84.0
2021-12-28 12:55:00-05:00,73.28,73.29,73.25,73.29,62.0
2021-12-28 12:56:00-05:00,73.29,73.3,73.27,73.28,114.0
2021-12-28 12:57:00-05:00,73.28,73.28,73.23,73.24,102.0
2021-12-28 12:58:00-05:00,73.24,73.25,73.2,73.2,149.0
2021-12-28 12:59:00-05:00,73.21,73.22,73.17,73.17,161.0
2021-12-28 13:00:00-05:00,73.18,73.18,73.11,73.13,272.0
2021-12-28 13:01:00-05:00,73.13,73.15,73.07,73.11,226.0
2021-12-28 13:02:00-05:00,73.11,73.16,73.11,73.12,222.0
2021-12-28 13:03:00-05:00,73.12,73.14,73.09,73.11,140.0
2021-12-28 13:04:00-05:00,73.11,73.13,73.1,73.12,57.0
2021-12-28 13:05:00-05:00,73.11,73.12,73.04,73.04,244.0
2021-12-28 13:06:00-05:00,73.04,73.11,73.02,73.1,173.0
2021-12-28 13:07:00-05:00,73.1,73.12,73.09,73.12,98.0
2021-12-28 13:08:00-05:00,73.12,73.12,73.07,73.1,148.0
2021-12-28 13:09:00-05:00,73.11,73.12,73.09,73.1,69.0
2021-12-28 13:10:00-05:00,73.1,73.11,73.07,73.09,106.0
2021-12-28 13:11:00-05:00,73.1,73.12,73.1,73.11,63.0
2021-12-28 13:12:00-05:00,73.12,73.16,73.11,73.14,92.0
2021-12-28 13:13:00-05:00,73.15,73.19,73.14,73.15,114.0
2021-12-28 13:14:00-05:00,73.16,73.17,73.13,73.14,64.0
2021-12-28 13:15:00-05:00,73.13,73.15,73.08,73.11,175.0
2021-12-28 13:16:00-05:00,73.11,73.18,73.11,73.17,117.0
2021-12-28 13:17:00-05:00,73.17,73.17,73.14,73.16,68.0
2021-12-28 13:18:00-05:00,73.16,73.17,73.13,73.14,77.0
2021-12-28 13:19:00-05:00,73.14,73.14,73.12,73.13,68.0
2021-12-28 13:20:00-05:00,73.13,73.15,73.11,73.12,89.0
2021-12-28 13:21:00-05:00,73.11,73.15,73.11,73.13,78.0
2021-12-28 13:22:00-05:00,73.12,73.15,73.11,73.13,70.0
2021-12-28 13:23:00-05:00,73.13,73.16,73.13,73.15,62.0
2021-12-28 13:24:00-05:00,73.14,73.17,73.14,73.16,63.0
2021-12-28 13:25:00-05:00,73.16,73.21,73.16,73.16,165.0
2021-12-28 13:26:00-05:00,73.16,73.19,73.16,73.18,118.0
2021-12-28 13:27:00-05:00,73.18,73.23,73.18,73.22,181.0
2021-12-28 13:28:00-05:00,73.21,73.25,73.21,73.23,135.0
2021-12-28 13:29:00-05:00,73.23,73.23,73.18,73.2,142.0
2021-12-28 13:30:00-05:00,73.2,73.2,73.17,73.2,134.0
2021-12-28 13:31:00-05:00,73.2,73.2,73.16,73.16,76.0
2021-12-28 13:32:00-05:00,73.18,73.22,73.18,73.19,66.0
2021-12-28 13:33:00-05:00,73.19,73.22,73.18,73.22,72.0
2021-12-28 13:34:00-05:00,73.21,73.21,73.2,73.21,52.0
2021-12-28 13:35:00-05:00,73.21,73.21,73.18,73.2,92.0
2021-12-28 13:36:00-05:00,73.2,73.23,73.19,73.22,172.0
2021-12-28 13:37:00-05:00,73.22,73.23,73.2,73.2,74.0
2021-12-28 13:38:00-05:00,73.2,73.2,73.18,73.19,25.0
2021-12-28 13:39:00-05:00,73.2,73.2,73.13,73.14,68.0
2021-12-28 13:40:00-05:00,73.13,73.13,73.08,73.12,200.0
2021-12-28 13:41:00-05:00,73.11,73.11,73.08,73.1,147.0
2021-12-28 13:42:00-05:00,73.1,73.17,73.1,73.15,152.0
2021-12-28 13:43:00-05:00,73.16,73.2,73.16,73.18,100.0
2021-12-28 13:44:00-05:00,73.19,73.19,73.17,73.18,75.0
2021-12-28 13:45:00-05:00,73.17,73.19,73.17,73.18,62.0
2021-12-28 13:46:00-05:00,73.17,73.18,73.16,73.18,70.0
2021-12-28 13:47:00-05:00,73.18,73.18,73.16,73.17,46.0
2021-12-28 13:48:00-05:00,73.16,73.16,73.15,73.16,33.0
2021-12-28 13:49:00-05:00,73.15,73.16,73.14,73.15,59.0
2021-12-28 13:50:00-05:00,73.14,73.16,73.14,73.16,30.0
2021-12-28 13:51:00-05:00,73.15,73.16,73.13,73.15,90.0
2021-12-28 13:52:00-05:00,73.15,73.18,73.14,73.17,62.0
2021-12-28 13:53:00-05:00,73.16,73.18,73.15,73.15,95.0
2021-12-28 13:54:00-05:00,73.15,73.16,73.14,73.15,55.0
2021-12-28 13:55:00-05:00,73.16,73.16,73.14,73.14,45.0
2021-12-28 13:56:00-05:00,73.14,73.18,73.14,73.18,97.0
2021-12-28 13:57:00-05:00,73.17,73.22,73.16,73.22,440.0
2021-12-28 13:58:00-05:00,73.22,73.24,73.2,73.2,265.0
2021-12-28 13:59:00-05:00,73.2,73.24,73.19,73.23,95.0
2021-12-28 14:00:00-05:00,73.24,73.29,73.19,73.2,339.0
2021-12-28 14:01:00-05:00,73.19,73.21,73.16,73.16,169.0
2021-12-28 14:02:00-05:00,73.17,73.22,73.16,73.22,113.0
2021-12-28 14:03:00-05:00,73.23,73.24,73.18,73.22,147.0
2021-12-28 14:04:00-05:00,73.23,73.25,73.22,73.23,141.0
2021-12-28 14:05:00-05:00,73.25,73.27,73.23,73.26,191.0
2021-12-28 14:06:00-05:00,73.26,73.27,73.23,73.25,149.0
2021-12-28 14:07:00-05:00,73.26,73.31,73.26,73.26,169.0
2021-12-28 14:08:00-05:00,73.27,73.29,73.2,73.23,196.0
2021-12-28 14:09:00-05:00,73.23,73.23,73.19,73.23,201.0
2021-12-28 14:10:00-05:00,73.24,73.26,73.22,73.25,151.0
2021-12-28 14:11:00-05:00,73.25,73.3,73.25,73.3,87.0
2021-12-28 14:12:00-05:00,73.3,73.31,73.29,73.31,97.0
2021-12-28 14:13:00-05:00,73.31,73.31,73.27,73.3,138.0
2021-12-28 14:14:00-05:00,73.3,73.3,73.27,73.28,106.0
2021-12-28 14:15:00-05:00,73.27,73.35,73.27,73.34,235.0
2021-12-28 14:16:00-05:00,73.35,73.37,73.33,73.37,144.0
2021-12-28 14:17:00-05:00,73.37,73.4,73.36,73.4,198.0
2021-12-28 14:18:00-05:00,73.4,73.41,73.37,73.39,128.0
2021-12-28 14:19:00-05:00,73.38,73.43,73.37,73.39,691.0
2021-12-28 14:20:00-05:00,73.39,73.43,73.39,73.39,210.0
2021-12-28 14:21:00-05:00,73.39,73.42,73.38,73.4,166.0
2021-12-28 14:22:00-05:00,73.4,73.4,73.36,73.38,132.0
2021-12-28 14:23:00-05:00,73.37,73.39,73.35,73.38,150.0
2021-12-28 14:24:00-05:00,73.38,73.45,73.38,73.45,329.0
2021-12-28 14:25:00-05:00,73.44,73.47,73.42,73.44,430.0
2021-12-28 14:26:00-05:00,73.43,73.44,73.33,73.34,330.0
2021-12-28 14:27:00-05:00,73.33,73.35,73.22,73.22,967.0
2021-12-28 14:28:00-05:00,73.23,73.31,73.11,73.19,2120.0
2021-12-28 14:29:00-05:00,73.19,73.28,73.16,73.24,1759.0
2021-12-28 14:30:00-05:00,73.24,73.25,73.18,73.23,445.0
2021-12-28 14:31:00-05:00,73.22,73.31,73.22,73.3,297.0
2021-12-28 14:32:00-05:00,73.29,73.29,73.26,73.28,157.0
2021-12-28 14:33:00-05:00,73.29,73.34,73.27,73.3,167.0
2021-12-28 14:34:00-05:00,73.31,73.31,73.28,73.28,76.0
2021-12-28 14:35:00-05:00,73.29,73.29,73.23,73.25,108.0
2021-12-28 14:36:00-05:00,73.26,73.28,73.24,73.25,262.0
2021-12-28 14:37:00-05:00,73.25,73.25,73.21,73.22,305.0
2021-12-28 14:38:00-05:00,73.23,73.27,73.11,73.14,895.0
2021-12-28 14:39:00-05:00,73.16,73.17,73.15,73.15,126.0
2021-12-28 14:40:00-05:00,73.16,73.17,73.14,73.14,62.0
2021-12-28 14:41:00-05:00,73.15,73.15,73.11,73.13,252.0
2021-12-28 14:42:00-05:00,73.13,73.17,73.12,73.15,56.0
2021-12-28 14:43:00-05:00,73.16,73.17,73.16,73.17,29.0
2021-12-28 14:44:00-05:00,73.16,73.16,73.13,73.15,27.0
2021-12-28 14:45:00-05:00,73.14,73.16,73.11,73.12,69.0
2021-12-28 14:46:00-05:00,73.11,73.13,73.1,73.13,63.0
2021-12-28 14:47:00-05:00,73.13,73.15,73.11,73.11,73.0
2021-12-28 14:48:00-05:00,73.12,73.13,73.11,73.11,54.0
2021-12-28 14:49:00-05:00,73.11,73.12,73.09,73.11,98.0
2021-12-28 14:50:00-05:00,73.11,73.11,73.09,73.1,60.0
2021-12-28 14:51:00-05:00,73.11,73.11,73.09,73.11,54.0
2021-12-28 14:52:00-05:00,73.12,73.15,73.12,73.14,73.0
2021-12-28 14:53:00-05:00,73.15,73.16,73.13,73.13,63.0
2021-12-28 14:54:00-05:00,73.14,73.15,73.13,73.14,53.0
2021-12-28 14:55:00-05:00,73.15,73.18,73.15,73.17,76.0
2021-12-28 14:56:00-05:00,73.17,73.18,73.17,73.18,36.0
2021-12-28 14:57:00-05:00,73.17,73.18,73.17,73.17,51.0
2021-12-28 14:58:00-05:00,73.16,73.17,73.15,73.15,49.0
2021-12-28 14:59:00-05:00,73.16,73.17,73.15,73.15,32.0
2021-12-28 15:00:00-05:00,73.15,73.16,73.14,73.15,28.0
2021-12-28 15:01:00-05:00,73.16,73.2,73.16,73.2,84.0
2021-12-28 15:02:00-05:00,73.2,73.2,73.19,73.2,54.0
2021-12-28 15:03:00-05:00,73.2,73.25,73.2,73.23,150.0
2021-12-28 15:04:00-05:00,73.24,73.25,73.23,73.23,80.0
2021-12-28 15:05:00-05:00,73.23,73.23,73.2,73.2,32.0
2021-12-28 15:06:00-05:00,73.21,73.22,73.21,73.22,29.0
2021-12-28 15:07:00-05:00,73.23,73.23,73.22,73.23,36.0
2021-12-28 15:08:00-05:00,73.23,73.25,73.23,73.24,36.0
2021-12-28 15:09:00-05:00,73.24,73.25,73.24,73.25,69.0
2021-12-28 15:10:00-05:00,73.24,73.25,73.24,73.25,22.0
2021-12-28 15:11:00-05:00,73.25,73.26,73.21,73.23,68.0
2021-12-28 15:12:00-05:00,73.23,73.24,73.22,73.22,27.0
2021-12-28 15:13:00-05:00,73.22,73.22,73.22,73.22,13.0
2021-12-28 15:14:00-05:00,73.21,73.22,73.19,73.19,81.0
2021-12-28 15:15:00-05:00,73.19,73.19,73.19,73.19,14.0
2021-12-28 15:16:00-05:00,73.2,73.22,73.2,73.22,36.0
2021-12-28 15:17:00-05:00,73.22,73.23,73.22,73.23,43.0
2021-12-28 15:18:00-05:00,73.22,73.23,73.22,73.23,45.0
2021-12-28 15:19:00-05:00,73.23,73.23,73.23,73.23,6.0
2021-12-28 15:20:00-05:00,73.23,73.25,73.23,73.24,30.0
2021-12-28 15:21:00-05:00,73.24,73.25,73.23,73.23,18.0
2021-12-28 15:22:00-05:00,73.23,73.23,73.23,73.23,7.0
2021-12-28 15:23:00-05:00,73.23,73.23,73.22,73.23,27.0
2021-12-28 15:24:00-05:00,73.23,73.25,73.23,73.23,49.0
2021-12-28 15:25:00-05:00,73.23,73.25,73.21,73.22,81.0
2021-12-28 15:26:00-05:00,73.22,73.22,73.21,73.22,8.0
2021-12-28 15:27:00-05:00,73.22,73.22,73.22,73.22,9.0
2021-12-28 15:28:00-05:00,73.22,73.22,73.22,73.22,8.0
2021-12-28 15:29:00-05:00,73.23,73.23,73.23,73.23,15.0
2021-12-28 15:30:00-05:00,73.24,73.31,73.23,73.31,177.0
2021-12-28 15:31:00-05:00,73.32,73.32,73.28,73.29,129.0
2021-12-28 15:32:00-05:00,73.28,73.29,73.25,73.25,37.0
2021-12-28 15:33:00-05:00,73.25,73.25,73.23,73.25,83.0
2021-12-28 15:34:00-05:00,73.25,73.25,73.24,73.25,45.0
2021-12-28 15:35:00-05:00,73.24,73.25,73.24,73.25,15.0
2021-12-28 15:36:00-05:00,73.26,73.26,73.24,73.25,11.0
2021-12-28 15:37:00-05:00,73.25,73.28,73.25,73.27,56.0
2021-12-28 15:38:00-05:00,73.27,73.29,73.27,73.28,60.0
2021-12-28 15:39:00-05:00,73.28,73.28,73.27,73.27,17.0
2021-12-28 15:40:00-05:00,73.27,73.27,73.26,73.27,23.0
2021-12-28 15:41:00-05:00,73.27,73.27,73.26,73.26,10.0
2021-12-28 15:42:00-05:00,73.27,73.31,73.26,73.3,187.0
2021-12-28 15:43:00-05:00,73.29,73.3,73.29,73.3,41.0
2021-12-28 15:44:00-05:00,73.3,73.3,73.29,73.29,44.0
2021-12-28 15:45:00-05:00,73.3,73.32,73.29,73.31,50.0
2021-12-28 15:46:00-05:00,73.31,73.32,73.31,73.31,24.0
