,open,high,low,close,volume
2020-05-20 10:24:00-04:00,30.58,30.65,30.58,30.65,793.0
2020-05-20 10:25:00-04:00,30.66,30.69,30.58,30.61,679.0
2020-05-20 10:26:00-04:00,30.61,30.64,30.58,30.63,413.0
2020-05-20 10:27:00-04:00,30.63,30.68,30.57,30.63,809.0
2020-05-20 10:28:00-04:00,30.64,30.66,30.59,30.61,430.0
2020-05-20 10:29:00-04:00,30.61,30.67,30.59,30.65,693.0
2020-05-20 10:30:00-04:00,30.66,30.81,30.45,30.49,3101.0
2020-05-20 10:31:00-04:00,30.49,30.57,30.41,30.56,2091.0
2020-05-20 10:32:00-04:00,30.56,30.63,30.51,30.54,1594.0
2020-05-20 10:33:00-04:00,30.53,30.58,30.29,30.31,1938.0
2020-05-20 10:34:00-04:00,30.31,30.37,30.2,30.35,1978.0
2020-05-20 10:35:00-04:00,30.36,30.45,30.23,30.32,2437.0
2020-05-20 10:36:00-04:00,30.32,30.35,30.23,30.32,1424.0
2020-05-20 10:37:00-04:00,30.33,30.43,30.26,30.39,2017.0
2020-05-20 10:38:00-04:00,30.39,30.44,30.29,30.33,2058.0
2020-05-20 10:39:00-04:00,30.33,30.5,30.3,30.46,1078.0
2020-05-20 10:40:00-04:00,30.47,30.55,30.43,30.53,1237.0
2020-05-20 10:41:00-04:00,30.53,30.55,30.47,30.54,1044.0
2020-05-20 10:42:00-04:00,30.54,30.6,30.53,30.59,879.0
2020-05-20 10:43:00-04:00,30.6,30.6,30.51,30.53,536.0
2020-05-20 10:44:00-04:00,30.52,30.53,30.46,30.47,772.0
2020-05-20 10:45:00-04:00,30.47,30.54,30.42,30.52,1210.0
2020-05-20 10:46:00-04:00,30.52,30.64,30.5,30.63,735.0
2020-05-20 10:47:00-04:00,30.63,30.68,30.53,30.54,1477.0
2020-05-20 10:48:00-04:00,30.55,30.62,30.53,30.58,491.0
2020-05-20 10:49:00-04:00,30.57,30.62,30.56,30.6,511.0
2020-05-20 10:50:00-04:00,30.6,30.63,30.58,30.6,635.0
2020-05-20 10:51:00-04:00,30.59,30.63,30.52,30.57,747.0
2020-05-20 10:52:00-04:00,30.58,30.58,30.5,30.52,675.0
2020-05-20 10:53:00-04:00,30.52,30.58,30.47,30.55,582.0
2020-05-20 10:54:00-04:00,30.56,30.58,30.52,30.55,236.0
2020-05-20 10:55:00-04:00,30.56,30.6,30.55,30.56,339.0
2020-05-20 10:56:00-04:00,30.56,30.59,30.53,30.58,275.0
2020-05-20 10:57:00-04:00,30.57,30.6,30.54,30.6,324.0
2020-05-20 10:58:00-04:00,30.59,30.63,30.52,30.53,439.0
2020-05-20 10:59:00-04:00,30.54,30.56,30.42,30.45,851.0
2020-05-20 11:00:00-04:00,30.45,30.56,30.44,30.55,870.0
2020-05-20 11:01:00-04:00,30.55,30.56,30.44,30.45,563.0
2020-05-20 11:02:00-04:00,30.45,30.52,30.44,30.5,575.0
2020-05-20 11:03:00-04:00,30.5,30.53,30.32,30.33,1075.0
2020-05-20 11:04:00-04:00,30.33,30.39,30.26,30.3,1067.0
2020-05-20 11:05:00-04:00,30.3,30.32,30.25,30.27,1062.0
2020-05-20 11:06:00-04:00,30.28,30.28,30.16,30.23,2159.0
2020-05-20 11:07:00-04:00,30.22,30.23,30.11,30.13,2417.0
2020-05-20 11:08:00-04:00,30.14,30.17,30.08,30.12,1149.0
2020-05-20 11:09:00-04:00,30.12,30.18,30.1,30.11,1172.0
2020-05-20 11:10:00-04:00,30.12,30.13,29.95,29.99,2155.0
2020-05-20 11:11:00-04:00,29.99,30.0,29.9,29.99,1593.0
2020-05-20 11:12:00-04:00,29.99,30.08,29.97,30.07,1476.0
2020-05-20 11:13:00-04:00,30.08,30.08,29.98,30.04,1053.0
2020-05-20 11:14:00-04:00,30.04,30.14,30.04,30.14,1159.0
2020-05-20 11:15:00-04:00,30.14,30.14,30.07,30.07,1088.0
2020-05-20 11:16:00-04:00,30.06,30.12,30.05,30.12,472.0
2020-05-20 11:17:00-04:00,30.11,30.12,30.03,30.06,618.0
2020-05-20 11:18:00-04:00,30.05,30.1,30.05,30.08,558.0
2020-05-20 11:19:00-04:00,30.08,30.18,30.06,30.15,861.0
2020-05-20 11:20:00-04:00,30.15,30.19,30.13,30.18,697.0
2020-05-20 11:21:00-04:00,30.18,30.19,30.11,30.17,682.0
2020-05-20 11:22:00-04:00,30.17,30.23,30.17,30.22,762.0
2020-05-20 11:23:00-04:00,30.22,30.31,30.2,30.22,1772.0
2020-05-20 11:24:00-04:00,30.23,30.26,30.18,30.21,992.0
2020-05-20 11:25:00-04:00,30.2,30.29,30.19,30.24,686.0
2020-05-20 11:26:00-04:00,30.24,30.28,30.22,30.28,698.0
2020-05-20 11:27:00-04:00,30.28,30.31,30.25,30.26,535.0
2020-05-20 11:28:00-04:00,30.27,30.28,30.19,30.2,645.0
2020-05-20 11:29:00-04:00,30.2,30.3,30.18,30.25,1383.0
2020-05-20 11:30:00-04:00,30.25,30.36,30.18,30.34,1540.0
2020-05-20 11:31:00-04:00,30.34,30.36,30.27,30.3,675.0
2020-05-20 11:32:00-04:00,30.3,30.37,30.29,30.3,806.0
2020-05-20 11:33:00-04:00,30.3,30.45,30.3,30.44,1189.0
2020-05-20 11:34:00-04:00,30.44,30.49,30.42,30.43,1513.0
2020-05-20 11:35:00-04:00,30.44,30.44,30.39,30.4,657.0
2020-05-20 11:36:00-04:00,30.4,30.46,30.4,30.42,615.0
2020-05-20 11:37:00-04:00,30.43,30.43,30.37,30.37,419.0
2020-05-20 11:38:00-04:00,30.38,30.41,30.36,30.39,425.0
2020-05-20 11:39:00-04:00,30.4,30.4,30.33,30.39,848.0
2020-05-20 11:40:00-04:00,30.38,30.41,30.35,30.38,447.0
2020-05-20 11:41:00-04:00,30.39,30.43,30.39,30.41,596.0
2020-05-20 11:42:00-04:00,30.42,30.42,30.35,30.36,352.0
2020-05-20 11:43:00-04:00,30.36,30.37,30.33,30.34,291.0
2020-05-20 11:44:00-04:00,30.34,30.37,30.33,30.36,389.0
2020-05-20 11:45:00-04:00,30.37,30.4,30.36,30.37,371.0
2020-05-20 11:46:00-04:00,30.37,30.38,30.34,30.34,298.0
2020-05-20 11:47:00-04:00,30.35,30.43,30.35,30.42,605.0
2020-05-20 11:48:00-04:00,30.43,30.48,30.42,30.46,690.0
2020-05-20 11:49:00-04:00,30.47,30.5,30.43,30.44,439.0
2020-05-20 11:50:00-04:00,30.44,30.44,30.39,30.39,288.0
2020-05-20 11:51:00-04:00,30.39,30.39,30.34,30.35,417.0
2020-05-20 11:52:00-04:00,30.36,30.38,30.33,30.33,348.0
2020-05-20 11:53:00-04:00,30.33,30.37,30.31,30.32,446.0
2020-05-20 11:54:00-04:00,30.33,30.33,30.29,30.32,334.0
2020-05-20 11:55:00-04:00,30.32,30.33,30.26,30.31,545.0
2020-05-20 11:56:00-04:00,30.3,30.34,30.29,30.31,446.0
2020-05-20 11:57:00-04:00,30.3,30.35,30.23,30.24,878.0
2020-05-20 11:58:00-04:00,30.25,30.26,30.22,30.26,567.0
2020-05-20 11:59:00-04:00,30.26,30.3,30.24,30.28,476.0
2020-05-20 12:00:00-04:00,30.28,30.33,30.28,30.29,562.0
2020-05-20 12:01:00-04:00,30.3,30.34,30.29,30.32,373.0
2020-05-20 12:02:00-04:00,30.32,30.33,30.3,30.31,191.0
2020-05-20 12:03:00-04:00,30.3,30.32,30.28,30.31,433.0
2020-05-20 12:04:00-04:00,30.31,30.33,30.31,30.31,195.0
2020-05-20 12:05:00-04:00,30.3,30.3,30.24,30.24,435.0
2020-05-20 12:06:00-04:00,30.24,30.28,30.23,30.27,336.0
2020-05-20 12:07:00-04:00,30.26,30.28,30.24,30.26,242.0
2020-05-20 12:08:00-04:00,30.26,30.26,30.2,30.21,352.0
2020-05-20 12:09:00-04:00,30.21,30.23,30.16,30.16,754.0
2020-05-20 12:10:00-04:00,30.17,30.18,30.11,30.12,903.0
2020-05-20 12:11:00-04:00,30.12,30.13,30.09,30.1,448.0
2020-05-20 12:12:00-04:00,30.11,30.12,30.09,30.09,449.0
2020-05-20 12:13:00-04:00,30.09,30.11,30.06,30.11,411.0
2020-05-20 12:14:00-04:00,30.1,30.11,30.07,30.1,378.0
2020-05-20 12:15:00-04:00,30.09,30.14,30.06,30.14,467.0
2020-05-20 12:16:00-04:00,30.14,30.16,30.13,30.15,343.0
2020-05-20 12:17:00-04:00,30.15,30.22,30.14,30.18,541.0
2020-05-20 12:18:00-04:00,30.19,30.21,30.16,30.18,344.0
2020-05-20 12:19:00-04:00,30.19,30.21,30.17,30.19,270.0
2020-05-20 12:20:00-04:00,30.2,30.21,30.19,30.19,530.0
2020-05-20 12:21:00-04:00,30.18,30.2,30.16,30.18,724.0
2020-05-20 12:22:00-04:00,30.18,30.2,30.15,30.2,286.0
2020-05-20 12:23:00-04:00,30.2,30.2,30.14,30.17,257.0
2020-05-20 12:24:00-04:00,30.17,30.19,30.13,30.15,302.0
2020-05-20 12:25:00-04:00,30.15,30.19,30.15,30.18,243.0
2020-05-20 12:26:00-04:00,30.18,30.22,30.18,30.2,234.0
2020-05-20 12:27:00-04:00,30.2,30.2,30.16,30.16,141.0
2020-05-20 12:28:00-04:00,30.16,30.19,30.16,30.19,91.0
2020-05-20 12:29:00-04:00,30.19,30.19,30.13,30.13,239.0
2020-05-20 12:30:00-04:00,30.13,30.15,30.12,30.14,328.0
2020-05-20 12:31:00-04:00,30.13,30.14,30.07,30.09,527.0
2020-05-20 12:32:00-04:00,30.08,30.1,30.04,30.07,447.0
2020-05-20 12:33:00-04:00,30.07,30.08,29.96,29.98,1109.0
2020-05-20 12:34:00-04:00,29.98,29.99,29.93,29.98,826.0
2020-05-20 12:35:00-04:00,29.99,29.99,29.91,29.94,916.0
2020-05-20 12:36:00-04:00,29.93,30.01,29.91,30.0,699.0
2020-05-20 12:37:00-04:00,30.0,30.05,29.99,30.04,464.0
2020-05-20 12:38:00-04:00,30.05,30.12,30.04,30.1,552.0
2020-05-20 12:39:00-04:00,30.1,30.16,30.1,30.13,900.0
2020-05-20 12:40:00-04:00,30.14,30.15,30.11,30.13,327.0
2020-05-20 12:41:00-04:00,30.12,30.15,30.1,30.14,251.0
2020-05-20 12:42:00-04:00,30.14,30.16,30.11,30.12,223.0
2020-05-20 12:43:00-04:00,30.12,30.16,30.12,30.15,299.0
2020-05-20 12:44:00-04:00,30.15,30.16,30.14,30.16,341.0
2020-05-20 12:45:00-04:00,30.16,30.2,30.15,30.15,408.0
2020-05-20 12:46:00-04:00,30.15,30.18,30.13,30.14,233.0
2020-05-20 12:47:00-04:00,30.15,30.16,30.13,30.14,187.0
2020-05-20 12:48:00-04:00,30.13,30.19,30.13,30.19,241.0
2020-05-20 12:49:00-04:00,30.19,30.2,30.17,30.18,276.0
2020-05-20 12:50:00-04:00,30.18,30.3,30.18,30.27,667.0
2020-05-20 12:51:00-04:00,30.28,30.29,30.26,30.28,337.0
2020-05-20 12:52:00-04:00,30.28,30.28,30.24,30.25,314.0
2020-05-20 12:53:00-04:00,30.25,30.3,30.25,30.28,340.0
2020-05-20 12:54:00-04:00,30.28,30.3,30.26,30.26,198.0
2020-05-20 12:55:00-04:00,30.26,30.27,30.24,30.26,328.0
2020-05-20 12:56:00-04:00,30.27,30.27,30.23,30.25,385.0
2020-05-20 12:57:00-04:00,30.25,30.27,30.23,30.24,280.0
2020-05-20 12:58:00-04:00,30.23,30.25,30.22,30.23,331.0
2020-05-20 12:59:00-04:00,30.23,30.27,30.22,30.27,306.0
2020-05-20 13:00:00-04:00,30.28,30.29,30.25,30.28,381.0
2020-05-20 13:01:00-04:00,30.29,30.3,30.27,30.29,333.0
2020-05-20 13:02:00-04:00,30.29,30.3,30.26,30.28,247.0
2020-05-20 13:03:00-04:00,30.29,30.29,30.22,30.23,270.0
2020-05-20 13:04:00-04:00,30.23,30.25,30.22,30.23,353.0
2020-05-20 13:05:00-04:00,30.23,30.27,30.22,30.25,310.0
2020-05-20 13:06:00-04:00,30.25,30.25,30.2,30.21,329.0
2020-05-20 13:07:00-04:00,30.21,30.22,30.19,30.2,186.0
2020-05-20 13:08:00-04:00,30.2,30.21,30.15,30.16,400.0
2020-05-20 13:09:00-04:00,30.16,30.16,30.12,30.12,589.0
2020-05-20 13:10:00-04:00,30.12,30.16,30.1,30.12,569.0
2020-05-20 13:11:00-04:00,30.12,30.15,30.12,30.15,264.0
2020-05-20 13:12:00-04:00,30.15,30.2,30.12,30.2,371.0
2020-05-20 13:13:00-04:00,30.2,30.25,30.19,30.21,551.0
2020-05-20 13:14:00-04:00,30.2,30.2,30.17,30.18,183.0
2020-05-20 13:15:00-04:00,30.17,30.18,30.12,30.12,269.0
2020-05-20 13:16:00-04:00,30.12,30.17,30.11,30.12,409.0
2020-05-20 13:17:00-04:00,30.12,30.14,30.11,30.12,144.0
2020-05-20 13:18:00-04:00,30.11,30.14,30.11,30.12,164.0
2020-05-20 13:19:00-04:00,30.13,30.14,30.11,30.11,167.0
2020-05-20 13:20:00-04:00,30.11,30.11,30.08,30.09,244.0
2020-05-20 13:21:00-04:00,30.09,30.12,30.08,30.11,259.0
2020-05-20 13:22:00-04:00,30.11,30.18,30.1,30.17,525.0
2020-05-20 13:23:00-04:00,30.16,30.18,30.14,30.17,322.0
2020-05-20 13:24:00-04:00,30.18,30.18,30.14,30.16,255.0
2020-05-20 13:25:00-04:00,30.16,30.18,30.11,30.13,262.0
2020-05-20 13:26:00-04:00,30.14,30.21,30.14,30.19,342.0
2020-05-20 13:27:00-04:00,30.19,30.21,30.18,30.2,248.0
2020-05-20 13:28:00-04:00,30.2,30.21,30.17,30.2,305.0
2020-05-20 13:29:00-04:00,30.21,30.24,30.2,30.24,294.0
2020-05-20 13:30:00-04:00,30.24,30.29,30.2,30.22,905.0
2020-05-20 13:31:00-04:00,30.23,30.25,30.22,30.23,120.0
2020-05-20 13:32:00-04:00,30.23,30.23,30.17,30.2,204.0
2020-05-20 13:33:00-04:00,30.21,30.21,30.16,30.18,189.0
2020-05-20 13:34:00-04:00,30.19,30.19,30.15,30.15,179.0
2020-05-20 13:35:00-04:00,30.16,30.23,30.15,30.22,272.0
2020-05-20 13:36:00-04:00,30.22,30.31,30.22,30.3,1016.0
2020-05-20 13:37:00-04:00,30.29,30.29,30.25,30.26,359.0
2020-05-20 13:38:00-04:00,30.25,30.3,30.25,30.29,201.0
2020-05-20 13:39:00-04:00,30.29,30.3,30.26,30.28,160.0
2020-05-20 13:40:00-04:00,30.28,30.3,30.27,30.29,256.0
2020-05-20 13:41:00-04:00,30.28,30.35,30.27,30.34,552.0
2020-05-20 13:42:00-04:00,30.35,30.46,30.33,30.44,1288.0
2020-05-20 13:43:00-04:00,30.45,30.45,30.41,30.43,345.0
2020-05-20 13:44:00-04:00,30.43,30.45,30.41,30.44,271.0
2020-05-20 13:45:00-04:00,30.44,30.48,30.44,30.45,560.0
2020-05-20 13:46:00-04:00,30.44,30.45,30.41,30.42,448.0
2020-05-20 13:47:00-04:00,30.42,30.43,30.38,30.4,378.0
2020-05-20 13:48:00-04:00,30.41,30.41,30.36,30.37,343.0
2020-05-20 13:49:00-04:00,30.38,30.39,30.34,30.35,297.0
2020-05-20 13:50:00-04:00,30.36,30.39,30.34,30.37,225.0
2020-05-20 13:51:00-04:00,30.38,30.38,30.31,30.32,200.0
2020-05-20 13:52:00-04:00,30.32,30.35,30.28,30.29,379.0
2020-05-20 13:53:00-04:00,30.28,30.32,30.28,30.3,159.0
2020-05-20 13:54:00-04:00,30.29,30.33,30.29,30.33,184.0
2020-05-20 13:55:00-04:00,30.32,30.33,30.31,30.32,108.0
2020-05-20 13:56:00-04:00,30.32,30.36,30.31,30.34,206.0
2020-05-20 13:57:00-04:00,30.34,30.36,30.34,30.34,185.0
2020-05-20 13:58:00-04:00,30.35,30.38,30.34,30.36,156.0
2020-05-20 13:59:00-04:00,30.36,30.37,30.34,30.36,110.0
2020-05-20 14:00:00-04:00,30.37,30.43,30.34,30.41,640.0
2020-05-20 14:01:00-04:00,30.42,30.42,30.32,30.34,281.0
2020-05-20 14:02:00-04:00,30.34,30.41,30.34,30.41,180.0
2020-05-20 14:03:00-04:00,30.42,30.43,30.39,30.42,146.0
2020-05-20 14:04:00-04:00,30.42,30.48,30.42,30.47,628.0
2020-05-20 14:05:00-04:00,30.46,30.52,30.45,30.48,774.0
2020-05-20 14:06:00-04:00,30.49,30.56,30.47,30.53,745.0
2020-05-20 14:07:00-04:00,30.54,30.58,30.53,30.54,513.0
2020-05-20 14:08:00-04:00,30.53,30.58,30.52,30.56,353.0
2020-05-20 14:09:00-04:00,30.56,30.56,30.52,30.53,518.0
2020-05-20 14:10:00-04:00,30.54,30.65,30.53,30.63,1028.0
2020-05-20 14:11:00-04:00,30.64,30.64,30.54,30.55,562.0
2020-05-20 14:12:00-04:00,30.56,30.58,30.52,30.55,474.0
2020-05-20 14:13:00-04:00,30.56,30.57,30.46,30.47,594.0
2020-05-20 14:14:00-04:00,30.48,30.5,30.44,30.46,478.0
2020-05-20 14:15:00-04:00,30.45,30.48,30.41,30.44,480.0
2020-05-20 14:16:00-04:00,30.45,30.47,30.43,30.43,191.0
2020-05-20 14:17:00-04:00,30.43,30.47,30.41,30.43,436.0
2020-05-20 14:18:00-04:00,30.42,30.48,30.39,30.46,599.0
2020-05-20 14:19:00-04:00,30.46,30.51,30.45,30.47,648.0
2020-05-20 14:20:00-04:00,30.47,30.53,30.47,30.52,529.0
2020-05-20 14:21:00-04:00,30.53,30.57,30.52,30.55,540.0
2020-05-20 14:22:00-04:00,30.54,30.61,30.52,30.56,633.0
2020-05-20 14:23:00-04:00,30.56,30.58,30.54,30.57,811.0
2020-05-20 14:24:00-04:00,30.56,30.63,30.55,30.61,679.0
2020-05-20 14:25:00-04:00,30.61,30.61,30.56,30.57,689.0
2020-05-20 14:26:00-04:00,30.57,30.58,30.44,30.45,1331.0
2020-05-20 14:27:00-04:00,30.45,30.54,30.43,30.47,1213.0
2020-05-20 14:28:00-04:00,30.47,30.81,30.47,30.79,5154.0
2020-05-20 14:29:00-04:00,30.78,30.78,30.7,30.74,3333.0
2020-05-20 14:30:00-04:00,30.74,30.75,30.67,30.68,1185.0
2020-05-20 14:31:00-04:00,30.67,30.69,30.64,30.69,724.0
2020-05-20 14:32:00-04:00,30.69,30.77,30.68,30.76,836.0
2020-05-20 14:33:00-04:00,30.76,30.78,30.74,30.74,430.0
2020-05-20 14:34:00-04:00,30.74,30.76,30.73,30.73,113.0
2020-05-20 14:35:00-04:00,30.73,30.74,30.69,30.74,396.0
2020-05-20 14:36:00-04:00,30.75,30.78,30.72,30.73,242.0
2020-05-20 14:37:00-04:00,30.73,30.73,30.69,30.7,216.0
2020-05-20 14:38:00-04:00,30.7,30.72,30.67,30.68,273.0
2020-05-20 14:39:00-04:00,30.68,30.69,30.65,30.67,184.0
2020-05-20 14:40:00-04:00,30.67,30.68,30.65,30.65,217.0
2020-05-20 14:41:00-04:00,30.65,30.67,30.64,30.64,240.0
2020-05-20 14:42:00-04:00,30.65,30.7,30.65,30.7,160.0
2020-05-20 14:43:00-04:00,30.7,30.78,30.69,30.76,577.0
2020-05-20 14:44:00-04:00,30.76,30.86,30.76,30.85,907.0
2020-05-20 14:45:00-04:00,30.84,30.85,30.8,30.84,311.0
2020-05-20 14:46:00-04:00,30.83,30.85,30.81,30.82,225.0
2020-05-20 14:47:00-04:00,30.82,30.83,30.75,30.76,435.0
2020-05-20 14:48:00-04:00,30.76,30.77,30.72,30.73,219.0
2020-05-20 14:49:00-04:00,30.73,30.78,30.72,30.77,142.0
2020-05-20 14:50:00-04:00,30.77,30.79,30.77,30.78,39.0
2020-05-20 14:51:00-04:00,30.77,30.79,30.76,30.78,67.0
2020-05-20 14:52:00-04:00,30.78,30.78,30.75,30.76,131.0
2020-05-20 14:53:00-04:00,30.75,30.77,30.75,30.77,94.0
2020-05-20 14:54:00-04:00,30.77,30.78,30.75,30.78,78.0
2020-05-20 14:55:00-04:00,30.77,30.79,30.77,30.77,152.0
2020-05-20 14:56:00-04:00,30.77,30.77,30.71,30.72,272.0
2020-05-20 14:57:00-04:00,30.72,30.75,30.72,30.74,75.0
2020-05-20 14:58:00-04:00,30.74,30.78,30.74,30.77,81.0
2020-05-20 14:59:00-04:00,30.76,30.78,30.76,30.76,55.0
2020-05-20 15:00:00-04:00,30.76,30.77,30.74,30.75,114.0
2020-05-20 15:01:00-04:00,30.75,30.75,30.72,30.72,58.0
2020-05-20 15:02:00-04:00,30.72,30.74,30.71,30.74,102.0
2020-05-20 15:03:00-04:00,30.75,30.78,30.74,30.75,128.0
2020-05-20 15:04:00-04:00,30.75,30.75,30.72,30.73,56.0
2020-05-20 15:05:00-04:00,30.74,30.75,30.72,30.74,89.0
2020-05-20 15:06:00-04:00,30.74,30.76,30.74,30.76,60.0
2020-05-20 15:07:00-04:00,30.76,30.81,30.76,30.8,176.0
2020-05-20 15:08:00-04:00,30.8,30.81,30.78,30.8,63.0
2020-05-20 15:09:00-04:00,30.81,30.88,30.81,30.87,433.0
2020-05-20 15:10:00-04:00,30.87,30.94,30.86,30.9,624.0
2020-05-20 15:11:00-04:00,30.91,30.91,30.84,30.85,327.0
2020-05-20 15:12:00-04:00,30.85,30.85,30.82,30.84,339.0
2020-05-20 15:13:00-04:00,30.84,30.85,30.81,30.83,154.0
2020-05-20 15:14:00-04:00,30.84,30.84,30.81,30.82,204.0
2020-05-20 15:15:00-04:00,30.83,30.86,30.82,30.85,74.0
2020-05-20 15:16:00-04:00,30.85,30.85,30.8,30.8,132.0
2020-05-20 15:17:00-04:00,30.8,30.82,30.79,30.82,148.0
2020-05-20 15:18:00-04:00,30.82,30.84,30.81,30.84,109.0
2020-05-20 15:19:00-04:00,30.83,30.83,30.81,30.83,87.0
2020-05-20 15:20:00-04:00,30.82,30.82,30.79,30.8,198.0
2020-05-20 15:21:00-04:00,30.81,30.82,30.79,30.8,70.0
2020-05-20 15:22:00-04:00,30.8,30.82,30.79,30.82,63.0
2020-05-20 15:23:00-04:00,30.81,30.82,30.81,30.81,44.0
2020-05-20 15:24:00-04:00,30.82,30.83,30.81,30.82,118.0
2020-05-20 15:25:00-04:00,30.81,30.86,30.81,30.84,190.0
2020-05-20 15:26:00-04:00,30.83,30.9,30.83,30.85,229.0
2020-05-20 15:27:00-04:00,30.86,30.86,30.82,30.84,76.0
2020-05-20 15:28:00-04:00,30.85,30.88,30.85,30.87,69.0
2020-05-20 15:29:00-04:00,30.86,30.86,30.83,30.85,142.0
2020-05-20 15:30:00-04:00,30.85,30.85,30.83,30.85,51.0
2020-05-20 15:31:00-04:00,30.85,30.88,30.83,30.88,124.0
2020-05-20 15:32:00-04:00,30.88,31.01,30.87,30.96,865.0
2020-05-20 15:33:00-04:00,30.96,30.99,30.92,30.94,375.0
2020-05-20 15:34:00-04:00,30.94,30.98,30.91,30.91,310.0
2020-05-20 15:35:00-04:00,30.91,30.97,30.91,30.95,123.0
2020-05-20 15:36:00-04:00,30.95,30.99,30.94,30.97,217.0
2020-05-20 15:37:00-04:00,30.97,30.98,30.93,30.94,198.0
2020-05-20 15:38:00-04:00,30.94,30.95,30.92,30.93,116.0
2020-05-20 15:39:00-04:00,30.93,30.94,30.93,30.93,35.0
2020-05-20 15:40:00-04:00,30.94,30.94,30.92,30.93,59.0
2020-05-20 15:41:00-04:00,30.93,30.95,30.93,30.94,60.0
2020-05-20 15:42:00-04:00,30.95,30.95,30.93,30.94,46.0
2020-05-20 15:43:00-04:00,30.94,30.95,30.94,30.95,25.0
2020-05-20 15:44:00-04:00,30.96,30.97,30.92,30.94,172.0
2020-05-20 15:45:00-04:00,30.94,30.99,30.93,30.94,205.0
