,open,high,low,close,volume
2020-12-10 10:38:00-05:00,44.6,44.67,44.59,44.66,869.0
2020-12-10 10:39:00-05:00,44.65,44.67,44.63,44.65,492.0
2020-12-10 10:40:00-05:00,44.65,44.71,44.65,44.69,843.0
2020-12-10 10:41:00-05:00,44.68,44.82,44.68,44.82,2804.0
2020-12-10 10:42:00-05:00,44.81,44.84,44.75,44.78,1986.0
2020-12-10 10:43:00-05:00,44.78,44.86,44.78,44.8,849.0
2020-12-10 10:44:00-05:00,44.8,44.87,44.75,44.76,866.0
2020-12-10 10:45:00-05:00,44.76,44.82,44.74,44.74,852.0
2020-12-10 10:46:00-05:00,44.73,44.86,44.73,44.83,1329.0
2020-12-10 10:47:00-05:00,44.84,44.84,44.72,44.73,964.0
2020-12-10 10:48:00-05:00,44.73,44.75,44.67,44.68,1007.0
2020-12-10 10:49:00-05:00,44.69,44.74,44.66,44.67,1168.0
2020-12-10 10:50:00-05:00,44.67,44.79,44.67,44.77,838.0
2020-12-10 10:51:00-05:00,44.78,44.82,44.74,44.77,659.0
2020-12-10 10:52:00-05:00,44.77,44.78,44.74,44.76,605.0
2020-12-10 10:53:00-05:00,44.77,44.8,44.74,44.78,523.0
2020-12-10 10:54:00-05:00,44.77,44.84,44.77,44.84,761.0
2020-12-10 10:55:00-05:00,44.84,44.89,44.82,44.86,938.0
2020-12-10 10:56:00-05:00,44.87,44.89,44.83,44.85,365.0
2020-12-10 10:57:00-05:00,44.85,44.87,44.84,44.84,334.0
2020-12-10 10:58:00-05:00,44.85,44.95,44.85,44.94,936.0
2020-12-10 10:59:00-05:00,44.94,44.95,44.87,44.9,779.0
2020-12-10 11:00:00-05:00,44.91,44.93,44.87,44.88,695.0
2020-12-10 11:01:00-05:00,44.87,44.91,44.87,44.88,532.0
2020-12-10 11:02:00-05:00,44.88,44.89,44.84,44.84,345.0
2020-12-10 11:03:00-05:00,44.85,44.89,44.85,44.87,609.0
2020-12-10 11:04:00-05:00,44.88,44.97,44.88,44.93,841.0
2020-12-10 11:05:00-05:00,44.94,44.96,44.9,44.91,645.0
2020-12-10 11:06:00-05:00,44.91,44.93,44.76,44.79,1160.0
2020-12-10 11:07:00-05:00,44.79,44.82,44.78,44.78,1019.0
2020-12-10 11:08:00-05:00,44.78,44.79,44.74,44.74,669.0
2020-12-10 11:09:00-05:00,44.74,44.77,44.72,44.73,657.0
2020-12-10 11:10:00-05:00,44.74,44.79,44.73,44.78,383.0
2020-12-10 11:11:00-05:00,44.78,44.78,44.73,44.75,412.0
2020-12-10 11:12:00-05:00,44.76,44.78,44.68,44.69,626.0
2020-12-10 11:13:00-05:00,44.68,44.69,44.64,44.68,879.0
2020-12-10 11:14:00-05:00,44.69,44.72,44.68,44.71,793.0
2020-12-10 11:15:00-05:00,44.7,44.79,44.69,44.75,1111.0
2020-12-10 11:16:00-05:00,44.75,44.75,44.7,44.73,464.0
2020-12-10 11:17:00-05:00,44.73,44.77,44.72,44.73,474.0
2020-12-10 11:18:00-05:00,44.73,44.76,44.72,44.73,630.0
2020-12-10 11:19:00-05:00,44.73,44.77,44.71,44.76,521.0
2020-12-10 11:20:00-05:00,44.76,44.82,44.74,44.77,1033.0
2020-12-10 11:21:00-05:00,44.77,44.82,44.73,44.76,819.0
2020-12-10 11:22:00-05:00,44.77,44.79,44.73,44.74,333.0
2020-12-10 11:23:00-05:00,44.74,44.75,44.7,44.7,342.0
2020-12-10 11:24:00-05:00,44.7,44.7,44.66,44.69,520.0
2020-12-10 11:25:00-05:00,44.7,44.72,44.68,44.69,530.0
2020-12-10 11:26:00-05:00,44.69,44.79,44.68,44.78,546.0
2020-12-10 11:27:00-05:00,44.78,44.79,44.73,44.74,471.0
2020-12-10 11:28:00-05:00,44.74,44.76,44.72,44.73,498.0
2020-12-10 11:29:00-05:00,44.73,44.79,44.71,44.76,1037.0
2020-12-10 11:30:00-05:00,44.75,44.8,44.71,44.76,920.0
2020-12-10 11:31:00-05:00,44.76,44.79,44.75,44.77,434.0
2020-12-10 11:32:00-05:00,44.77,44.78,44.73,44.75,577.0
2020-12-10 11:33:00-05:00,44.75,44.78,44.73,44.76,720.0
2020-12-10 11:34:00-05:00,44.76,44.81,44.75,44.79,407.0
2020-12-10 11:35:00-05:00,44.8,44.8,44.77,44.8,394.0
2020-12-10 11:36:00-05:00,44.8,44.8,44.74,44.74,264.0
2020-12-10 11:37:00-05:00,44.75,44.75,44.64,44.66,652.0
2020-12-10 11:38:00-05:00,44.66,44.67,44.65,44.65,299.0
2020-12-10 11:39:00-05:00,44.65,44.73,44.65,44.71,431.0
2020-12-10 11:40:00-05:00,44.72,44.73,44.65,44.67,308.0
2020-12-10 11:41:00-05:00,44.67,44.7,44.67,44.69,240.0
2020-12-10 11:42:00-05:00,44.68,44.68,44.63,44.65,524.0
2020-12-10 11:43:00-05:00,44.65,44.67,44.6,44.61,834.0
2020-12-10 11:44:00-05:00,44.61,44.64,44.58,44.62,436.0
2020-12-10 11:45:00-05:00,44.62,44.66,44.61,44.66,336.0
2020-12-10 11:46:00-05:00,44.66,44.67,44.65,44.66,228.0
2020-12-10 11:47:00-05:00,44.65,44.65,44.6,44.62,363.0
2020-12-10 11:48:00-05:00,44.61,44.61,44.59,44.61,333.0
2020-12-10 11:49:00-05:00,44.61,44.62,44.58,44.61,400.0
2020-12-10 11:50:00-05:00,44.61,44.61,44.52,44.55,951.0
2020-12-10 11:51:00-05:00,44.56,44.57,44.53,44.56,440.0
2020-12-10 11:52:00-05:00,44.56,44.59,44.54,44.55,562.0
2020-12-10 11:53:00-05:00,44.55,44.56,44.5,44.52,845.0
2020-12-10 11:54:00-05:00,44.51,44.52,44.46,44.46,1202.0
2020-12-10 11:55:00-05:00,44.47,44.5,44.46,44.49,646.0
2020-12-10 11:56:00-05:00,44.49,44.51,44.46,44.47,523.0
2020-12-10 11:57:00-05:00,44.46,44.49,44.44,44.47,742.0
2020-12-10 11:58:00-05:00,44.47,44.49,44.46,44.49,324.0
2020-12-10 11:59:00-05:00,44.48,44.54,44.47,44.54,716.0
2020-12-10 12:00:00-05:00,44.54,44.59,44.52,44.57,795.0
2020-12-10 12:01:00-05:00,44.57,44.58,44.49,44.49,451.0
2020-12-10 12:02:00-05:00,44.49,44.5,44.47,44.49,294.0
2020-12-10 12:03:00-05:00,44.49,44.53,44.49,44.51,242.0
2020-12-10 12:04:00-05:00,44.51,44.52,44.46,44.49,610.0
2020-12-10 12:05:00-05:00,44.5,44.5,44.48,44.5,352.0
2020-12-10 12:06:00-05:00,44.5,44.52,44.48,44.48,466.0
2020-12-10 12:07:00-05:00,44.48,44.51,44.48,44.5,377.0
2020-12-10 12:08:00-05:00,44.5,44.51,44.48,44.51,293.0
2020-12-10 12:09:00-05:00,44.51,44.53,44.5,44.51,201.0
2020-12-10 12:10:00-05:00,44.51,44.52,44.45,44.47,234.0
2020-12-10 12:11:00-05:00,44.46,44.46,44.42,44.44,447.0
2020-12-10 12:12:00-05:00,44.45,44.47,44.44,44.46,175.0
2020-12-10 12:13:00-05:00,44.46,44.48,44.45,44.47,188.0
2020-12-10 12:14:00-05:00,44.46,44.48,44.45,44.48,176.0
2020-12-10 12:15:00-05:00,44.47,44.5,44.44,44.48,263.0
2020-12-10 12:16:00-05:00,44.48,44.5,44.46,44.48,219.0
2020-12-10 12:17:00-05:00,44.47,44.48,44.44,44.46,404.0
2020-12-10 12:18:00-05:00,44.46,44.51,44.46,44.5,219.0
2020-12-10 12:19:00-05:00,44.49,44.52,44.49,44.5,218.0
2020-12-10 12:20:00-05:00,44.5,44.5,44.44,44.44,240.0
2020-12-10 12:21:00-05:00,44.45,44.47,44.43,44.44,268.0
2020-12-10 12:22:00-05:00,44.45,44.45,44.4,44.42,452.0
2020-12-10 12:23:00-05:00,44.43,44.44,44.41,44.42,186.0
2020-12-10 12:24:00-05:00,44.42,44.45,44.42,44.43,205.0
2020-12-10 12:25:00-05:00,44.43,44.43,44.39,44.41,424.0
2020-12-10 12:26:00-05:00,44.41,44.43,44.38,44.41,577.0
2020-12-10 12:27:00-05:00,44.41,44.42,44.4,44.42,184.0
2020-12-10 12:28:00-05:00,44.41,44.42,44.39,44.41,207.0
2020-12-10 12:29:00-05:00,44.41,44.42,44.39,44.4,188.0
2020-12-10 12:30:00-05:00,44.4,44.43,44.4,44.43,183.0
2020-12-10 12:31:00-05:00,44.43,44.49,44.43,44.48,540.0
2020-12-10 12:32:00-05:00,44.48,44.48,44.45,44.46,263.0
2020-12-10 12:33:00-05:00,44.47,44.5,44.46,44.5,163.0
2020-12-10 12:34:00-05:00,44.5,44.51,44.49,44.49,135.0
2020-12-10 12:35:00-05:00,44.49,44.51,44.48,44.49,252.0
2020-12-10 12:36:00-05:00,44.48,44.49,44.47,44.49,126.0
2020-12-10 12:37:00-05:00,44.48,44.49,44.44,44.44,163.0
2020-12-10 12:38:00-05:00,44.44,44.45,44.37,44.39,627.0
2020-12-10 12:39:00-05:00,44.39,44.42,44.38,44.41,254.0
2020-12-10 12:40:00-05:00,44.4,44.45,44.4,44.44,220.0
2020-12-10 12:41:00-05:00,44.44,44.44,44.4,44.4,159.0
2020-12-10 12:42:00-05:00,44.4,44.4,44.36,44.37,202.0
2020-12-10 12:43:00-05:00,44.38,44.41,44.37,44.38,186.0
2020-12-10 12:44:00-05:00,44.38,44.39,44.37,44.39,175.0
2020-12-10 12:45:00-05:00,44.39,44.41,44.39,44.4,155.0
2020-12-10 12:46:00-05:00,44.41,44.42,44.39,44.4,209.0
2020-12-10 12:47:00-05:00,44.39,44.4,44.37,44.39,150.0
2020-12-10 12:48:00-05:00,44.39,44.39,44.36,44.37,215.0
2020-12-10 12:49:00-05:00,44.37,44.37,44.33,44.35,380.0
2020-12-10 12:50:00-05:00,44.35,44.37,44.34,44.35,521.0
2020-12-10 12:51:00-05:00,44.36,44.4,44.36,44.39,191.0
2020-12-10 12:52:00-05:00,44.39,44.43,44.39,44.43,224.0
2020-12-10 12:53:00-05:00,44.43,44.43,44.41,44.42,163.0
2020-12-10 12:54:00-05:00,44.42,44.43,44.4,44.4,99.0
2020-12-10 12:55:00-05:00,44.4,44.44,44.39,44.43,336.0
2020-12-10 12:56:00-05:00,44.44,44.45,44.43,44.43,153.0
2020-12-10 12:57:00-05:00,44.43,44.45,44.42,44.43,271.0
2020-12-10 12:58:00-05:00,44.42,44.44,44.41,44.42,185.0
2020-12-10 12:59:00-05:00,44.43,44.43,44.41,44.41,124.0
2020-12-10 13:00:00-05:00,44.42,44.43,44.37,44.4,270.0
2020-12-10 13:01:00-05:00,44.39,44.4,44.38,44.4,209.0
2020-12-10 13:02:00-05:00,44.39,44.4,44.39,44.39,88.0
2020-12-10 13:03:00-05:00,44.39,44.39,44.3,44.34,972.0
2020-12-10 13:04:00-05:00,44.33,44.35,44.33,44.33,176.0
2020-12-10 13:05:00-05:00,44.33,44.36,44.32,44.34,274.0
2020-12-10 13:06:00-05:00,44.34,44.37,44.33,44.34,166.0
2020-12-10 13:07:00-05:00,44.35,44.37,44.35,44.37,89.0
2020-12-10 13:08:00-05:00,44.36,44.37,44.36,44.37,74.0
2020-12-10 13:09:00-05:00,44.37,44.39,44.37,44.37,135.0
2020-12-10 13:10:00-05:00,44.37,44.38,44.31,44.32,267.0
2020-12-10 13:11:00-05:00,44.31,44.36,44.29,44.35,541.0
2020-12-10 13:12:00-05:00,44.35,44.35,44.33,44.35,241.0
2020-12-10 13:13:00-05:00,44.35,44.35,44.33,44.34,121.0
2020-12-10 13:14:00-05:00,44.34,44.35,44.33,44.34,125.0
2020-12-10 13:15:00-05:00,44.34,44.37,44.34,44.36,171.0
2020-12-10 13:16:00-05:00,44.36,44.41,44.36,44.39,162.0
2020-12-10 13:17:00-05:00,44.39,44.39,44.34,44.34,226.0
2020-12-10 13:18:00-05:00,44.35,44.35,44.32,44.35,205.0
2020-12-10 13:19:00-05:00,44.35,44.35,44.32,44.34,257.0
2020-12-10 13:20:00-05:00,44.34,44.34,44.29,44.32,329.0
2020-12-10 13:21:00-05:00,44.31,44.31,44.29,44.29,180.0
2020-12-10 13:22:00-05:00,44.3,44.3,44.2,44.23,1152.0
2020-12-10 13:23:00-05:00,44.23,44.23,44.17,44.19,796.0
2020-12-10 13:24:00-05:00,44.19,44.27,44.19,44.25,656.0
2020-12-10 13:25:00-05:00,44.25,44.25,44.21,44.24,422.0
2020-12-10 13:26:00-05:00,44.24,44.28,44.23,44.27,249.0
2020-12-10 13:27:00-05:00,44.27,44.28,44.2,44.22,524.0
2020-12-10 13:28:00-05:00,44.22,44.24,44.21,44.22,210.0
2020-12-10 13:29:00-05:00,44.22,44.22,44.15,44.18,701.0
2020-12-10 13:30:00-05:00,44.18,44.23,44.18,44.21,421.0
2020-12-10 13:31:00-05:00,44.21,44.24,44.2,44.24,364.0
2020-12-10 13:32:00-05:00,44.24,44.25,44.23,44.25,140.0
2020-12-10 13:33:00-05:00,44.25,44.26,44.23,44.24,278.0
2020-12-10 13:34:00-05:00,44.24,44.24,44.21,44.23,171.0
2020-12-10 13:35:00-05:00,44.24,44.24,44.21,44.23,248.0
2020-12-10 13:36:00-05:00,44.23,44.25,44.21,44.23,199.0
2020-12-10 13:37:00-05:00,44.23,44.27,44.23,44.26,215.0
2020-12-10 13:38:00-05:00,44.26,44.29,44.25,44.28,266.0
2020-12-10 13:39:00-05:00,44.29,44.3,44.28,44.28,285.0
2020-12-10 13:40:00-05:00,44.28,44.29,44.24,44.26,321.0
2020-12-10 13:41:00-05:00,44.25,44.26,44.24,44.26,182.0
2020-12-10 13:42:00-05:00,44.25,44.27,44.23,44.27,192.0
2020-12-10 13:43:00-05:00,44.26,44.27,44.23,44.24,130.0
2020-12-10 13:44:00-05:00,44.25,44.25,44.22,44.23,68.0
2020-12-10 13:45:00-05:00,44.23,44.25,44.22,44.25,154.0
2020-12-10 13:46:00-05:00,44.25,44.27,44.24,44.27,106.0
2020-12-10 13:47:00-05:00,44.27,44.27,44.23,44.23,188.0
2020-12-10 13:48:00-05:00,44.23,44.27,44.23,44.27,149.0
2020-12-10 13:49:00-05:00,44.28,44.33,44.28,44.33,738.0
2020-12-10 13:50:00-05:00,44.32,44.35,44.3,44.32,406.0
2020-12-10 13:51:00-05:00,44.32,44.36,44.31,44.36,423.0
2020-12-10 13:52:00-05:00,44.36,44.38,44.34,44.37,723.0
2020-12-10 13:53:00-05:00,44.36,44.36,44.35,44.36,103.0
2020-12-10 13:54:00-05:00,44.36,44.36,44.34,44.35,142.0
2020-12-10 13:55:00-05:00,44.35,44.35,44.33,44.33,110.0
2020-12-10 13:56:00-05:00,44.33,44.33,44.31,44.31,151.0
2020-12-10 13:57:00-05:00,44.31,44.32,44.28,44.32,367.0
2020-12-10 13:58:00-05:00,44.31,44.34,44.3,44.33,347.0
2020-12-10 13:59:00-05:00,44.33,44.34,44.32,44.33,167.0
2020-12-10 14:00:00-05:00,44.33,44.33,44.3,44.3,247.0
2020-12-10 14:01:00-05:00,44.3,44.31,44.28,44.29,247.0
2020-12-10 14:02:00-05:00,44.29,44.29,44.2,44.21,954.0
2020-12-10 14:03:00-05:00,44.21,44.22,44.17,44.17,700.0
2020-12-10 14:04:00-05:00,44.18,44.19,44.14,44.14,415.0
2020-12-10 14:05:00-05:00,44.15,44.17,44.13,44.14,465.0
2020-12-10 14:06:00-05:00,44.15,44.16,44.14,44.15,245.0
2020-12-10 14:07:00-05:00,44.14,44.16,44.13,44.16,411.0
2020-12-10 14:08:00-05:00,44.16,44.16,44.11,44.12,711.0
2020-12-10 14:09:00-05:00,44.12,44.12,44.08,44.09,528.0
2020-12-10 14:10:00-05:00,44.09,44.1,44.05,44.08,593.0
2020-12-10 14:11:00-05:00,44.07,44.08,44.03,44.03,522.0
2020-12-10 14:12:00-05:00,44.03,44.08,44.0,44.02,1340.0
2020-12-10 14:13:00-05:00,44.03,44.05,43.98,44.03,1058.0
2020-12-10 14:14:00-05:00,44.03,44.04,44.0,44.02,370.0
2020-12-10 14:15:00-05:00,44.02,44.02,43.94,43.95,876.0
2020-12-10 14:16:00-05:00,43.95,44.0,43.94,43.98,479.0
2020-12-10 14:17:00-05:00,43.98,43.99,43.95,43.95,485.0
2020-12-10 14:18:00-05:00,43.96,44.0,43.95,43.96,385.0
2020-12-10 14:19:00-05:00,43.97,44.04,43.95,44.03,723.0
2020-12-10 14:20:00-05:00,44.03,44.05,44.01,44.03,851.0
2020-12-10 14:21:00-05:00,44.02,44.06,44.0,44.03,967.0
2020-12-10 14:22:00-05:00,44.03,44.03,43.96,43.97,605.0
2020-12-10 14:23:00-05:00,43.97,44.01,43.96,44.01,1094.0
2020-12-10 14:24:00-05:00,44.0,44.03,43.96,44.02,589.0
2020-12-10 14:25:00-05:00,44.02,44.03,43.96,43.99,765.0
2020-12-10 14:26:00-05:00,43.98,44.01,43.94,43.98,1078.0
2020-12-10 14:27:00-05:00,43.99,43.99,43.92,43.95,1388.0
2020-12-10 14:28:00-05:00,43.96,44.02,43.95,44.01,1424.0
2020-12-10 14:29:00-05:00,44.0,44.07,43.99,44.02,3134.0
2020-12-10 14:30:00-05:00,44.02,44.02,43.96,44.0,985.0
2020-12-10 14:31:00-05:00,44.01,44.02,44.0,44.01,336.0
2020-12-10 14:32:00-05:00,44.01,44.09,44.0,44.09,892.0
2020-12-10 14:33:00-05:00,44.09,44.09,44.08,44.09,172.0
2020-12-10 14:34:00-05:00,44.09,44.1,44.07,44.07,156.0
2020-12-10 14:35:00-05:00,44.08,44.14,44.08,44.13,507.0
2020-12-10 14:36:00-05:00,44.12,44.15,44.12,44.14,203.0
2020-12-10 14:37:00-05:00,44.15,44.17,44.15,44.16,250.0
2020-12-10 14:38:00-05:00,44.15,44.15,44.14,44.15,143.0
2020-12-10 14:39:00-05:00,44.15,44.18,44.15,44.17,233.0
2020-12-10 14:40:00-05:00,44.17,44.18,44.15,44.15,204.0
2020-12-10 14:41:00-05:00,44.15,44.15,44.14,44.14,183.0
2020-12-10 14:42:00-05:00,44.14,44.16,44.14,44.15,202.0
2020-12-10 14:43:00-05:00,44.15,44.16,44.15,44.16,109.0
2020-12-10 14:44:00-05:00,44.16,44.16,44.14,44.14,151.0
2020-12-10 14:45:00-05:00,44.15,44.17,44.14,44.17,93.0
2020-12-10 14:46:00-05:00,44.16,44.16,44.14,44.16,162.0
2020-12-10 14:47:00-05:00,44.16,44.18,44.15,44.15,96.0
2020-12-10 14:48:00-05:00,44.15,44.16,44.15,44.16,73.0
2020-12-10 14:49:00-05:00,44.16,44.16,44.16,44.16,82.0
2020-12-10 14:50:00-05:00,44.15,44.17,44.12,44.15,362.0
2020-12-10 14:51:00-05:00,44.15,44.16,44.14,44.15,86.0
2020-12-10 14:52:00-05:00,44.15,44.16,44.15,44.15,46.0
2020-12-10 14:53:00-05:00,44.15,44.21,44.15,44.17,844.0
2020-12-10 14:54:00-05:00,44.17,44.17,44.16,44.17,72.0
2020-12-10 14:55:00-05:00,44.17,44.17,44.16,44.17,78.0
2020-12-10 14:56:00-05:00,44.18,44.19,44.16,44.16,49.0
2020-12-10 14:57:00-05:00,44.16,44.16,44.14,44.14,51.0
2020-12-10 14:58:00-05:00,44.13,44.14,44.11,44.12,204.0
2020-12-10 14:59:00-05:00,44.12,44.13,44.11,44.12,61.0
2020-12-10 15:00:00-05:00,44.13,44.16,44.13,44.16,172.0
2020-12-10 15:01:00-05:00,44.17,44.17,44.14,44.15,58.0
2020-12-10 15:02:00-05:00,44.16,44.16,44.14,44.15,69.0
2020-12-10 15:03:00-05:00,44.15,44.16,44.14,44.15,103.0
2020-12-10 15:04:00-05:00,44.15,44.16,44.15,44.16,15.0
2020-12-10 15:05:00-05:00,44.16,44.16,44.14,44.15,124.0
2020-12-10 15:06:00-05:00,44.15,44.15,44.15,44.15,14.0
2020-12-10 15:07:00-05:00,44.15,44.15,44.12,44.12,105.0
2020-12-10 15:08:00-05:00,44.12,44.12,44.11,44.12,81.0
2020-12-10 15:09:00-05:00,44.12,44.12,44.11,44.12,66.0
2020-12-10 15:10:00-05:00,44.12,44.12,44.09,44.1,50.0
2020-12-10 15:11:00-05:00,44.1,44.12,44.1,44.11,157.0
2020-12-10 15:12:00-05:00,44.11,44.13,44.11,44.12,84.0
2020-12-10 15:13:00-05:00,44.13,44.14,44.12,44.14,78.0
2020-12-10 15:14:00-05:00,44.13,44.16,44.13,44.15,124.0
2020-12-10 15:15:00-05:00,44.16,44.16,44.14,44.14,89.0
2020-12-10 15:16:00-05:00,44.15,44.15,44.12,44.14,112.0
2020-12-10 15:17:00-05:00,44.15,44.16,44.15,44.15,42.0
2020-12-10 15:18:00-05:00,44.15,44.15,44.15,44.15,18.0
2020-12-10 15:19:00-05:00,44.15,44.16,44.15,44.15,30.0
2020-12-10 15:20:00-05:00,44.14,44.14,44.12,44.14,150.0
2020-12-10 15:21:00-05:00,44.14,44.14,44.13,44.13,30.0
2020-12-10 15:22:00-05:00,44.13,44.13,44.12,44.13,40.0
2020-12-10 15:23:00-05:00,44.13,44.14,44.12,44.14,32.0
2020-12-10 15:24:00-05:00,44.14,44.15,44.14,44.14,68.0
2020-12-10 15:25:00-05:00,44.14,44.15,44.14,44.15,32.0
2020-12-10 15:26:00-05:00,44.15,44.15,44.14,44.14,46.0
2020-12-10 15:27:00-05:00,44.14,44.15,44.12,44.13,92.0
2020-12-10 15:28:00-05:00,44.13,44.15,44.13,44.14,40.0
2020-12-10 15:29:00-05:00,44.14,44.15,44.14,44.15,63.0
2020-12-10 15:30:00-05:00,44.15,44.15,44.14,44.15,59.0
2020-12-10 15:31:00-05:00,44.15,44.15,44.14,44.14,12.0
2020-12-10 15:32:00-05:00,44.14,44.15,44.14,44.15,30.0
2020-12-10 15:33:00-05:00,44.14,44.15,44.13,44.14,90.0
2020-12-10 15:34:00-05:00,44.14,44.14,44.12,44.12,81.0
2020-12-10 15:35:00-05:00,44.12,44.12,44.09,44.1,111.0
2020-12-10 15:36:00-05:00,44.09,44.09,44.07,44.08,165.0
2020-12-10 15:37:00-05:00,44.09,44.09,44.08,44.08,40.0
2020-12-10 15:38:00-05:00,44.08,44.11,44.08,44.11,85.0
2020-12-10 15:39:00-05:00,44.11,44.13,44.1,44.11,65.0
2020-12-10 15:40:00-05:00,44.11,44.12,44.11,44.12,22.0
2020-12-10 15:41:00-05:00,44.12,44.13,44.12,44.13,15.0
2020-12-10 15:42:00-05:00,44.13,44.13,44.12,44.12,34.0
2020-12-10 15:43:00-05:00,44.13,44.13,44.11,44.11,36.0
2020-12-10 15:44:00-05:00,44.1,44.11,44.1,44.11,59.0
2020-12-10 15:45:00-05:00,44.11,44.12,44.1,44.11,105.0
