,open,high,low,close,volume
2021-08-10 12:02:00-04:00,65.76,65.76,65.7,65.74,221.0
2021-08-10 12:03:00-04:00,65.74,65.84,65.74,65.82,457.0
2021-08-10 12:04:00-04:00,65.82,65.84,65.75,65.75,324.0
2021-08-10 12:05:00-04:00,65.76,65.84,65.75,65.84,296.0
2021-08-10 12:06:00-04:00,65.84,65.86,65.82,65.84,308.0
2021-08-10 12:07:00-04:00,65.84,65.85,65.79,65.8,179.0
2021-08-10 12:08:00-04:00,65.8,65.81,65.77,65.8,190.0
2021-08-10 12:09:00-04:00,65.79,65.85,65.79,65.83,137.0
2021-08-10 12:10:00-04:00,65.83,65.84,65.8,65.82,211.0
2021-08-10 12:11:00-04:00,65.81,65.85,65.8,65.82,253.0
2021-08-10 12:12:00-04:00,65.83,65.85,65.79,65.84,286.0
2021-08-10 12:13:00-04:00,65.84,65.87,65.83,65.85,222.0
2021-08-10 12:14:00-04:00,65.85,65.93,65.85,65.91,588.0
2021-08-10 12:15:00-04:00,65.92,65.93,65.9,65.92,334.0
2021-08-10 12:16:00-04:00,65.92,65.95,65.91,65.92,255.0
2021-08-10 12:17:00-04:00,65.92,65.94,65.89,65.94,189.0
2021-08-10 12:18:00-04:00,65.94,65.96,65.92,65.95,168.0
2021-08-10 12:19:00-04:00,65.95,65.96,65.93,65.94,124.0
2021-08-10 12:20:00-04:00,65.96,65.99,65.93,65.97,321.0
2021-08-10 12:21:00-04:00,65.98,66.06,65.98,66.02,1022.0
2021-08-10 12:22:00-04:00,66.02,66.05,65.99,66.01,397.0
2021-08-10 12:23:00-04:00,66.01,66.01,65.97,65.99,346.0
2021-08-10 12:24:00-04:00,66.0,66.0,65.93,65.97,579.0
2021-08-10 12:25:00-04:00,65.98,66.0,65.98,65.99,236.0
2021-08-10 12:26:00-04:00,65.99,65.99,65.96,65.98,301.0
2021-08-10 12:27:00-04:00,65.97,65.99,65.97,65.98,88.0
2021-08-10 12:28:00-04:00,65.98,65.98,65.93,65.95,391.0
2021-08-10 12:29:00-04:00,65.95,65.95,65.92,65.93,467.0
2021-08-10 12:30:00-04:00,65.93,65.96,65.92,65.96,439.0
2021-08-10 12:31:00-04:00,65.95,65.95,65.92,65.94,271.0
2021-08-10 12:32:00-04:00,65.94,66.0,65.93,65.99,271.0
2021-08-10 12:33:00-04:00,65.98,66.0,65.97,65.98,227.0
2021-08-10 12:34:00-04:00,65.99,66.05,65.98,66.02,323.0
2021-08-10 12:35:00-04:00,66.02,66.03,65.99,66.0,233.0
2021-08-10 12:36:00-04:00,66.0,66.05,65.99,66.03,173.0
2021-08-10 12:37:00-04:00,66.03,66.03,66.01,66.03,154.0
2021-08-10 12:38:00-04:00,66.03,66.04,66.02,66.04,164.0
2021-08-10 12:39:00-04:00,66.03,66.03,66.0,66.01,100.0
2021-08-10 12:40:00-04:00,66.01,66.05,66.0,66.04,124.0
2021-08-10 12:41:00-04:00,66.05,66.13,66.03,66.04,1107.0
2021-08-10 12:42:00-04:00,66.04,66.05,66.01,66.02,379.0
2021-08-10 12:43:00-04:00,66.02,66.04,66.01,66.04,171.0
2021-08-10 12:44:00-04:00,66.04,66.07,66.04,66.05,209.0
2021-08-10 12:45:00-04:00,66.06,66.08,66.06,66.07,118.0
2021-08-10 12:46:00-04:00,66.07,66.07,65.94,65.98,768.0
2021-08-10 12:47:00-04:00,65.98,65.99,65.97,65.98,157.0
2021-08-10 12:48:00-04:00,65.99,66.0,65.94,65.95,169.0
2021-08-10 12:49:00-04:00,65.96,65.99,65.95,65.98,124.0
2021-08-10 12:50:00-04:00,65.98,66.0,65.96,66.0,129.0
2021-08-10 12:51:00-04:00,65.98,66.02,65.98,65.99,138.0
2021-08-10 12:52:00-04:00,66.0,66.0,65.97,66.0,154.0
2021-08-10 12:53:00-04:00,66.0,66.01,65.97,65.98,105.0
2021-08-10 12:54:00-04:00,65.99,65.99,65.96,65.97,148.0
2021-08-10 12:55:00-04:00,65.97,65.99,65.95,65.98,150.0
2021-08-10 12:56:00-04:00,65.98,65.99,65.97,65.97,57.0
2021-08-10 12:57:00-04:00,65.97,65.98,65.94,65.94,190.0
2021-08-10 12:58:00-04:00,65.94,65.95,65.91,65.92,173.0
2021-08-10 12:59:00-04:00,65.91,65.93,65.9,65.91,153.0
2021-08-10 13:00:00-04:00,65.92,65.95,65.9,65.91,420.0
2021-08-10 13:01:00-04:00,65.91,65.91,65.87,65.88,330.0
2021-08-10 13:02:00-04:00,65.88,65.93,65.88,65.92,180.0
2021-08-10 13:03:00-04:00,65.92,65.92,65.9,65.9,115.0
2021-08-10 13:04:00-04:00,65.91,65.93,65.91,65.91,93.0
2021-08-10 13:05:00-04:00,65.91,65.92,65.9,65.92,132.0
2021-08-10 13:06:00-04:00,65.92,65.93,65.91,65.91,73.0
2021-08-10 13:07:00-04:00,65.91,65.93,65.91,65.93,83.0
2021-08-10 13:08:00-04:00,65.92,65.94,65.91,65.93,102.0
2021-08-10 13:09:00-04:00,65.94,65.97,65.84,65.85,584.0
2021-08-10 13:10:00-04:00,65.85,65.95,65.85,65.95,319.0
2021-08-10 13:11:00-04:00,65.94,65.96,65.93,65.94,200.0
2021-08-10 13:12:00-04:00,65.94,65.95,65.92,65.93,90.0
2021-08-10 13:13:00-04:00,65.93,65.93,65.91,65.92,101.0
2021-08-10 13:14:00-04:00,65.92,65.93,65.92,65.93,56.0
2021-08-10 13:15:00-04:00,65.94,65.95,65.92,65.94,163.0
2021-08-10 13:16:00-04:00,65.93,65.93,65.91,65.92,68.0
2021-08-10 13:17:00-04:00,65.92,65.94,65.91,65.93,76.0
2021-08-10 13:18:00-04:00,65.94,66.01,65.94,65.97,400.0
2021-08-10 13:19:00-04:00,65.97,65.97,65.91,65.96,243.0
2021-08-10 13:20:00-04:00,65.96,65.96,65.94,65.94,102.0
2021-08-10 13:21:00-04:00,65.95,65.96,65.91,65.92,63.0
2021-08-10 13:22:00-04:00,65.93,65.95,65.92,65.94,45.0
2021-08-10 13:23:00-04:00,65.94,65.94,65.91,65.92,107.0
2021-08-10 13:24:00-04:00,65.93,65.97,65.93,65.93,97.0
2021-08-10 13:25:00-04:00,65.94,65.95,65.91,65.93,62.0
2021-08-10 13:26:00-04:00,65.94,65.95,65.92,65.95,104.0
2021-08-10 13:27:00-04:00,65.95,65.95,65.93,65.94,35.0
2021-08-10 13:28:00-04:00,65.94,65.96,65.92,65.95,92.0
2021-08-10 13:29:00-04:00,65.95,65.95,65.92,65.92,63.0
2021-08-10 13:30:00-04:00,65.92,65.94,65.92,65.93,94.0
2021-08-10 13:31:00-04:00,65.94,65.94,65.91,65.93,82.0
2021-08-10 13:32:00-04:00,65.92,65.92,65.9,65.91,95.0
2021-08-10 13:33:00-04:00,65.92,65.92,65.89,65.91,95.0
2021-08-10 13:34:00-04:00,65.91,65.93,65.91,65.93,45.0
2021-08-10 13:35:00-04:00,65.93,65.95,65.91,65.91,68.0
2021-08-10 13:36:00-04:00,65.91,65.92,65.88,65.92,200.0
2021-08-10 13:37:00-04:00,65.93,65.95,65.93,65.93,157.0
2021-08-10 13:38:00-04:00,65.93,65.94,65.91,65.91,50.0
2021-08-10 13:39:00-04:00,65.91,65.91,65.84,65.85,162.0
2021-08-10 13:40:00-04:00,65.85,65.88,65.84,65.88,242.0
2021-08-10 13:41:00-04:00,65.88,65.9,65.87,65.88,123.0
2021-08-10 13:42:00-04:00,65.88,65.89,65.84,65.85,133.0
2021-08-10 13:43:00-04:00,65.85,65.85,65.79,65.8,295.0
2021-08-10 13:44:00-04:00,65.81,65.84,65.79,65.8,176.0
2021-08-10 13:45:00-04:00,65.8,65.83,65.77,65.79,326.0
2021-08-10 13:46:00-04:00,65.79,65.8,65.78,65.79,94.0
2021-08-10 13:47:00-04:00,65.78,65.8,65.75,65.76,176.0
2021-08-10 13:48:00-04:00,65.76,65.79,65.76,65.78,223.0
2021-08-10 13:49:00-04:00,65.78,65.81,65.77,65.79,119.0
2021-08-10 13:50:00-04:00,65.79,65.79,65.76,65.76,138.0
2021-08-10 13:51:00-04:00,65.76,65.8,65.75,65.78,201.0
2021-08-10 13:52:00-04:00,65.79,65.79,65.77,65.78,70.0
2021-08-10 13:53:00-04:00,65.78,65.79,65.78,65.78,67.0
2021-08-10 13:54:00-04:00,65.78,65.82,65.78,65.82,146.0
2021-08-10 13:55:00-04:00,65.81,65.87,65.81,65.87,244.0
2021-08-10 13:56:00-04:00,65.86,65.86,65.82,65.82,95.0
2021-08-10 13:57:00-04:00,65.83,65.84,65.82,65.82,65.0
2021-08-10 13:58:00-04:00,65.81,65.82,65.78,65.8,93.0
2021-08-10 13:59:00-04:00,65.81,65.82,65.77,65.77,234.0
2021-08-10 14:00:00-04:00,65.77,65.78,65.7,65.71,861.0
2021-08-10 14:01:00-04:00,65.71,65.8,65.7,65.79,356.0
2021-08-10 14:02:00-04:00,65.8,65.8,65.74,65.79,249.0
2021-08-10 14:03:00-04:00,65.79,65.84,65.78,65.82,446.0
2021-08-10 14:04:00-04:00,65.82,65.83,65.79,65.79,273.0
2021-08-10 14:05:00-04:00,65.79,65.82,65.75,65.76,418.0
2021-08-10 14:06:00-04:00,65.76,65.81,65.76,65.8,226.0
2021-08-10 14:07:00-04:00,65.79,65.81,65.76,65.81,182.0
2021-08-10 14:08:00-04:00,65.8,65.82,65.78,65.81,170.0
2021-08-10 14:09:00-04:00,65.8,65.83,65.78,65.82,349.0
2021-08-10 14:10:00-04:00,65.81,65.81,65.76,65.78,370.0
2021-08-10 14:11:00-04:00,65.77,65.78,65.71,65.72,327.0
2021-08-10 14:12:00-04:00,65.72,65.74,65.71,65.72,289.0
2021-08-10 14:13:00-04:00,65.73,65.74,65.69,65.69,203.0
2021-08-10 14:14:00-04:00,65.69,65.69,65.66,65.67,403.0
2021-08-10 14:15:00-04:00,65.67,65.67,65.61,65.61,410.0
2021-08-10 14:16:00-04:00,65.61,65.65,65.57,65.61,602.0
2021-08-10 14:17:00-04:00,65.61,65.63,65.57,65.62,392.0
2021-08-10 14:18:00-04:00,65.63,65.64,65.61,65.62,193.0
2021-08-10 14:19:00-04:00,65.61,65.65,65.57,65.65,394.0
2021-08-10 14:20:00-04:00,65.65,65.65,65.6,65.6,347.0
2021-08-10 14:21:00-04:00,65.6,65.63,65.57,65.63,474.0
2021-08-10 14:22:00-04:00,65.63,65.63,65.57,65.62,749.0
2021-08-10 14:23:00-04:00,65.61,65.64,65.59,65.64,248.0
2021-08-10 14:24:00-04:00,65.63,65.64,65.58,65.6,387.0
2021-08-10 14:25:00-04:00,65.6,65.6,65.51,65.56,1037.0
2021-08-10 14:26:00-04:00,65.56,65.57,65.52,65.55,421.0
2021-08-10 14:27:00-04:00,65.54,65.59,65.52,65.57,736.0
2021-08-10 14:28:00-04:00,65.57,65.57,65.46,65.53,3333.0
2021-08-10 14:29:00-04:00,65.53,65.57,65.49,65.56,3909.0
2021-08-10 14:30:00-04:00,65.56,65.57,65.53,65.56,861.0
2021-08-10 14:31:00-04:00,65.56,65.59,65.55,65.56,398.0
2021-08-10 14:32:00-04:00,65.56,65.59,65.55,65.58,143.0
2021-08-10 14:33:00-04:00,65.58,65.58,65.57,65.57,72.0
2021-08-10 14:34:00-04:00,65.58,65.63,65.57,65.62,254.0
2021-08-10 14:35:00-04:00,65.62,65.63,65.59,65.59,87.0
2021-08-10 14:36:00-04:00,65.6,65.61,65.59,65.61,55.0
2021-08-10 14:37:00-04:00,65.61,65.63,65.6,65.62,73.0
2021-08-10 14:38:00-04:00,65.62,65.68,65.62,65.67,290.0
2021-08-10 14:39:00-04:00,65.68,65.69,65.66,65.68,158.0
2021-08-10 14:40:00-04:00,65.68,65.68,65.65,65.66,204.0
2021-08-10 14:41:00-04:00,65.66,65.68,65.64,65.68,128.0
2021-08-10 14:42:00-04:00,65.68,65.68,65.67,65.68,29.0
2021-08-10 14:43:00-04:00,65.67,65.68,65.67,65.68,51.0
2021-08-10 14:44:00-04:00,65.67,65.69,65.65,65.68,217.0
2021-08-10 14:45:00-04:00,65.68,65.71,65.68,65.69,151.0
2021-08-10 14:46:00-04:00,65.7,65.74,65.7,65.74,148.0
2021-08-10 14:47:00-04:00,65.74,65.78,65.74,65.78,270.0
2021-08-10 14:48:00-04:00,65.77,65.8,65.77,65.78,96.0
2021-08-10 14:49:00-04:00,65.79,65.79,65.77,65.78,117.0
2021-08-10 14:50:00-04:00,65.77,65.8,65.76,65.79,112.0
2021-08-10 14:51:00-04:00,65.79,65.79,65.77,65.77,69.0
2021-08-10 14:52:00-04:00,65.77,65.78,65.77,65.78,47.0
2021-08-10 14:53:00-04:00,65.78,65.79,65.78,65.79,118.0
2021-08-10 14:54:00-04:00,65.8,65.8,65.78,65.78,95.0
2021-08-10 14:55:00-04:00,65.78,65.8,65.78,65.79,62.0
2021-08-10 14:56:00-04:00,65.79,65.79,65.78,65.78,14.0
2021-08-10 14:57:00-04:00,65.78,65.79,65.76,65.77,91.0
2021-08-10 14:58:00-04:00,65.77,65.81,65.76,65.8,230.0
2021-08-10 14:59:00-04:00,65.81,65.82,65.76,65.77,131.0
2021-08-10 15:00:00-04:00,65.78,65.78,65.76,65.76,116.0
2021-08-10 15:01:00-04:00,65.76,65.76,65.75,65.76,35.0
2021-08-10 15:02:00-04:00,65.76,65.76,65.75,65.75,52.0
2021-08-10 15:03:00-04:00,65.75,65.77,65.75,65.77,20.0
2021-08-10 15:04:00-04:00,65.76,65.77,65.76,65.76,78.0
2021-08-10 15:05:00-04:00,65.77,65.78,65.77,65.77,80.0
2021-08-10 15:06:00-04:00,65.77,65.77,65.76,65.76,40.0
2021-08-10 15:07:00-04:00,65.75,65.75,65.71,65.72,89.0
2021-08-10 15:08:00-04:00,65.72,65.73,65.7,65.71,79.0
2021-08-10 15:09:00-04:00,65.7,65.71,65.69,65.7,124.0
2021-08-10 15:10:00-04:00,65.71,65.71,65.68,65.68,81.0
2021-08-10 15:11:00-04:00,65.69,65.69,65.67,65.68,83.0
2021-08-10 15:12:00-04:00,65.68,65.73,65.67,65.71,133.0
2021-08-10 15:13:00-04:00,65.7,65.7,65.69,65.69,141.0
2021-08-10 15:14:00-04:00,65.68,65.7,65.67,65.69,166.0
2021-08-10 15:15:00-04:00,65.68,65.71,65.67,65.7,86.0
2021-08-10 15:16:00-04:00,65.71,65.71,65.69,65.69,53.0
2021-08-10 15:17:00-04:00,65.69,65.69,65.68,65.68,23.0
2021-08-10 15:18:00-04:00,65.68,65.69,65.67,65.67,42.0
2021-08-10 15:19:00-04:00,65.66,65.67,65.66,65.66,24.0
2021-08-10 15:20:00-04:00,65.67,65.67,65.64,65.64,101.0
2021-08-10 15:21:00-04:00,65.64,65.67,65.64,65.67,125.0
2021-08-10 15:22:00-04:00,65.67,65.68,65.66,65.67,44.0
2021-08-10 15:23:00-04:00,65.68,65.69,65.68,65.69,16.0
2021-08-10 15:24:00-04:00,65.68,65.69,65.68,65.69,19.0
2021-08-10 15:25:00-04:00,65.68,65.69,65.68,65.68,21.0
2021-08-10 15:26:00-04:00,65.69,65.69,65.68,65.68,42.0
2021-08-10 15:27:00-04:00,65.68,65.69,65.68,65.68,8.0
2021-08-10 15:28:00-04:00,65.69,65.69,65.69,65.69,43.0
2021-08-10 15:29:00-04:00,65.69,65.71,65.69,65.7,43.0
2021-08-10 15:30:00-04:00,65.71,65.71,65.67,65.67,86.0
2021-08-10 15:31:00-04:00,65.67,65.67,65.66,65.67,66.0
2021-08-10 15:32:00-04:00,65.68,65.68,65.66,65.67,10.0
2021-08-10 15:33:00-04:00,65.67,65.67,65.65,65.65,18.0
2021-08-10 15:34:00-04:00,65.65,65.66,65.65,65.66,50.0
2021-08-10 15:35:00-04:00,65.67,65.68,65.67,65.68,12.0
2021-08-10 15:36:00-04:00,65.67,65.67,65.67,65.67,21.0
2021-08-10 15:37:00-04:00,65.68,65.68,65.68,65.68,11.0
2021-08-10 15:38:00-04:00,65.68,65.69,65.68,65.69,30.0
2021-08-10 15:39:00-04:00,65.68,65.69,65.67,65.67,26.0
2021-08-10 15:40:00-04:00,65.67,65.68,65.67,65.68,36.0
2021-08-10 15:41:00-04:00,65.68,65.68,65.66,65.66,32.0
2021-08-10 15:42:00-04:00,65.66,65.66,65.66,65.66,21.0
2021-08-10 15:43:00-04:00,65.66,65.68,65.66,65.68,32.0
2021-08-10 15:44:00-04:00,65.68,65.7,65.68,65.7,39.0
2021-08-10 15:45:00-04:00,65.7,65.7,65.7,65.7,11.0
