,open,high,low,close,volume
2020-03-26 10:02:00-04:00,20.57,20.58,20.46,20.56,1675.0
2020-03-26 10:03:00-04:00,20.56,20.61,20.51,20.52,1256.0
2020-03-26 10:04:00-04:00,20.52,20.62,20.51,20.6,914.0
2020-03-26 10:05:00-04:00,20.59,20.63,20.56,20.61,849.0
2020-03-26 10:06:00-04:00,20.61,20.66,20.58,20.61,796.0
2020-03-26 10:07:00-04:00,20.61,20.66,20.59,20.62,689.0
2020-03-26 10:08:00-04:00,20.63,20.66,20.6,20.61,577.0
2020-03-26 10:09:00-04:00,20.62,20.7,20.6,20.69,614.0
2020-03-26 10:10:00-04:00,20.68,20.69,20.64,20.65,478.0
2020-03-26 10:11:00-04:00,20.66,20.69,20.65,20.69,447.0
2020-03-26 10:12:00-04:00,20.69,20.77,20.68,20.76,916.0
2020-03-26 10:13:00-04:00,20.76,20.77,20.72,20.75,803.0
2020-03-26 10:14:00-04:00,20.75,20.83,20.75,20.76,812.0
2020-03-26 10:15:00-04:00,20.76,20.89,20.76,20.87,1194.0
2020-03-26 10:16:00-04:00,20.87,20.93,20.86,20.87,966.0
2020-03-26 10:17:00-04:00,20.88,20.92,20.86,20.9,704.0
2020-03-26 10:18:00-04:00,20.9,20.97,20.89,20.9,637.0
2020-03-26 10:19:00-04:00,20.9,21.01,20.89,20.98,965.0
2020-03-26 10:20:00-04:00,20.98,21.05,20.97,20.99,750.0
2020-03-26 10:21:00-04:00,21.0,21.0,20.88,20.89,1023.0
2020-03-26 10:22:00-04:00,20.89,20.91,20.84,20.89,790.0
2020-03-26 10:23:00-04:00,20.88,20.93,20.88,20.91,618.0
2020-03-26 10:24:00-04:00,20.91,20.91,20.8,20.85,889.0
2020-03-26 10:25:00-04:00,20.86,20.87,20.82,20.86,526.0
2020-03-26 10:26:00-04:00,20.86,20.91,20.84,20.87,807.0
2020-03-26 10:27:00-04:00,20.87,20.88,20.82,20.83,326.0
2020-03-26 10:28:00-04:00,20.83,20.86,20.82,20.85,319.0
2020-03-26 10:29:00-04:00,20.86,20.89,20.85,20.87,420.0
2020-03-26 10:30:00-04:00,20.87,20.9,20.84,20.85,345.0
2020-03-26 10:31:00-04:00,20.85,20.88,20.81,20.83,672.0
2020-03-26 10:32:00-04:00,20.82,20.83,20.77,20.82,755.0
2020-03-26 10:33:00-04:00,20.81,20.98,20.8,20.98,1066.0
2020-03-26 10:34:00-04:00,20.98,21.01,20.96,21.0,711.0
2020-03-26 10:35:00-04:00,21.0,21.01,20.92,20.92,670.0
2020-03-26 10:36:00-04:00,20.93,20.96,20.86,20.94,794.0
2020-03-26 10:37:00-04:00,20.93,21.16,20.93,21.14,1857.0
2020-03-26 10:38:00-04:00,21.14,21.17,21.07,21.11,1094.0
2020-03-26 10:39:00-04:00,21.11,21.11,21.03,21.05,569.0
2020-03-26 10:40:00-04:00,21.05,21.06,20.94,20.98,753.0
2020-03-26 10:41:00-04:00,20.97,21.02,20.93,20.94,623.0
2020-03-26 10:42:00-04:00,20.93,20.95,20.85,20.85,761.0
2020-03-26 10:43:00-04:00,20.84,20.94,20.82,20.94,969.0
2020-03-26 10:44:00-04:00,20.93,21.03,20.93,21.02,776.0
2020-03-26 10:45:00-04:00,21.01,21.04,20.97,21.04,479.0
2020-03-26 10:46:00-04:00,21.03,21.06,21.0,21.03,501.0
2020-03-26 10:47:00-04:00,21.03,21.06,20.95,20.99,829.0
2020-03-26 10:48:00-04:00,20.98,21.09,20.98,20.98,960.0
2020-03-26 10:49:00-04:00,20.98,20.98,20.87,20.94,1408.0
2020-03-26 10:50:00-04:00,20.93,20.98,20.89,20.94,481.0
2020-03-26 10:51:00-04:00,20.95,21.06,20.94,20.99,654.0
2020-03-26 10:52:00-04:00,20.99,21.1,20.98,21.09,727.0
2020-03-26 10:53:00-04:00,21.09,21.1,20.99,21.04,544.0
2020-03-26 10:54:00-04:00,21.03,21.08,20.98,21.01,460.0
2020-03-26 10:55:00-04:00,21.01,21.06,20.97,21.05,511.0
2020-03-26 10:56:00-04:00,21.05,21.1,21.01,21.03,720.0
2020-03-26 10:57:00-04:00,21.04,21.06,21.0,21.02,631.0
2020-03-26 10:58:00-04:00,21.03,21.1,21.03,21.08,589.0
2020-03-26 10:59:00-04:00,21.09,21.1,21.05,21.06,446.0
2020-03-26 11:00:00-04:00,21.06,21.09,20.95,20.98,651.0
2020-03-26 11:01:00-04:00,20.98,21.04,20.93,21.0,563.0
2020-03-26 11:02:00-04:00,21.01,21.1,21.01,21.05,720.0
2020-03-26 11:03:00-04:00,21.04,21.07,20.99,21.02,531.0
2020-03-26 11:04:00-04:00,21.02,21.07,21.0,21.05,353.0
2020-03-26 11:05:00-04:00,21.05,21.09,21.04,21.07,475.0
2020-03-26 11:06:00-04:00,21.07,21.08,20.95,20.95,653.0
2020-03-26 11:07:00-04:00,20.95,21.03,20.95,20.98,450.0
2020-03-26 11:08:00-04:00,20.99,21.0,20.83,20.84,1144.0
2020-03-26 11:09:00-04:00,20.84,20.91,20.83,20.88,629.0
2020-03-26 11:10:00-04:00,20.89,20.93,20.82,20.82,450.0
2020-03-26 11:11:00-04:00,20.82,20.86,20.77,20.81,790.0
2020-03-26 11:12:00-04:00,20.8,20.82,20.76,20.76,614.0
2020-03-26 11:13:00-04:00,20.76,20.77,20.71,20.74,1123.0
2020-03-26 11:14:00-04:00,20.73,20.75,20.69,20.72,762.0
2020-03-26 11:15:00-04:00,20.72,20.8,20.71,20.74,803.0
2020-03-26 11:16:00-04:00,20.74,20.79,20.72,20.75,529.0
2020-03-26 11:17:00-04:00,20.75,20.76,20.6,20.61,1565.0
2020-03-26 11:18:00-04:00,20.6,20.68,20.55,20.6,1292.0
2020-03-26 11:19:00-04:00,20.61,20.61,20.52,20.54,1184.0
2020-03-26 11:20:00-04:00,20.54,20.57,20.48,20.49,1097.0
2020-03-26 11:21:00-04:00,20.49,20.58,20.49,20.56,1140.0
2020-03-26 11:22:00-04:00,20.56,20.61,20.51,20.57,992.0
2020-03-26 11:23:00-04:00,20.57,20.64,20.55,20.61,904.0
2020-03-26 11:24:00-04:00,20.6,20.63,20.57,20.61,579.0
2020-03-26 11:25:00-04:00,20.61,20.64,20.57,20.58,586.0
2020-03-26 11:26:00-04:00,20.58,20.61,20.56,20.59,586.0
2020-03-26 11:27:00-04:00,20.59,20.63,20.59,20.62,540.0
2020-03-26 11:28:00-04:00,20.62,20.63,20.6,20.62,540.0
2020-03-26 11:29:00-04:00,20.62,20.63,20.58,20.61,632.0
2020-03-26 11:30:00-04:00,20.6,20.69,20.55,20.67,1172.0
2020-03-26 11:31:00-04:00,20.67,20.69,20.55,20.67,1391.0
2020-03-26 11:32:00-04:00,20.68,20.69,20.62,20.64,737.0
2020-03-26 11:33:00-04:00,20.64,20.73,20.63,20.71,797.0
2020-03-26 11:34:00-04:00,20.71,20.77,20.7,20.75,644.0
2020-03-26 11:35:00-04:00,20.75,20.76,20.67,20.7,613.0
2020-03-26 11:36:00-04:00,20.7,20.74,20.68,20.73,501.0
2020-03-26 11:37:00-04:00,20.73,20.75,20.72,20.73,338.0
2020-03-26 11:38:00-04:00,20.72,20.76,20.68,20.69,581.0
2020-03-26 11:39:00-04:00,20.69,20.71,20.63,20.68,583.0
2020-03-26 11:40:00-04:00,20.68,20.73,20.68,20.7,369.0
2020-03-26 11:41:00-04:00,20.7,20.73,20.69,20.71,353.0
2020-03-26 11:42:00-04:00,20.71,20.72,20.66,20.7,242.0
2020-03-26 11:43:00-04:00,20.71,20.73,20.67,20.69,458.0
2020-03-26 11:44:00-04:00,20.7,20.71,20.64,20.66,290.0
2020-03-26 11:45:00-04:00,20.66,20.66,20.56,20.57,876.0
2020-03-26 11:46:00-04:00,20.58,20.63,20.57,20.63,395.0
2020-03-26 11:47:00-04:00,20.63,20.64,20.61,20.62,379.0
2020-03-26 11:48:00-04:00,20.62,20.63,20.58,20.6,461.0
2020-03-26 11:49:00-04:00,20.59,20.62,20.59,20.62,284.0
2020-03-26 11:50:00-04:00,20.62,20.69,20.61,20.66,502.0
2020-03-26 11:51:00-04:00,20.66,20.74,20.66,20.72,596.0
2020-03-26 11:52:00-04:00,20.73,20.74,20.69,20.7,278.0
2020-03-26 11:53:00-04:00,20.71,20.75,20.7,20.74,350.0
2020-03-26 11:54:00-04:00,20.74,20.84,20.73,20.78,936.0
2020-03-26 11:55:00-04:00,20.78,20.82,20.75,20.78,809.0
2020-03-26 11:56:00-04:00,20.78,20.79,20.63,20.64,1115.0
2020-03-26 11:57:00-04:00,20.64,20.64,20.6,20.63,542.0
2020-03-26 11:58:00-04:00,20.63,20.68,20.62,20.65,361.0
2020-03-26 11:59:00-04:00,20.66,20.69,20.66,20.67,295.0
2020-03-26 12:00:00-04:00,20.67,20.73,20.67,20.71,500.0
2020-03-26 12:01:00-04:00,20.71,20.73,20.67,20.67,368.0
2020-03-26 12:02:00-04:00,20.67,20.68,20.6,20.62,483.0
2020-03-26 12:03:00-04:00,20.62,20.64,20.55,20.6,693.0
2020-03-26 12:04:00-04:00,20.59,20.59,20.56,20.58,371.0
2020-03-26 12:05:00-04:00,20.58,20.58,20.54,20.55,772.0
2020-03-26 12:06:00-04:00,20.56,20.61,20.56,20.6,659.0
2020-03-26 12:07:00-04:00,20.61,20.65,20.59,20.63,567.0
2020-03-26 12:08:00-04:00,20.63,20.64,20.53,20.57,1118.0
2020-03-26 12:09:00-04:00,20.58,20.64,20.56,20.59,721.0
2020-03-26 12:10:00-04:00,20.59,20.6,20.54,20.55,555.0
2020-03-26 12:11:00-04:00,20.56,20.59,20.54,20.56,426.0
2020-03-26 12:12:00-04:00,20.56,20.58,20.54,20.56,317.0
2020-03-26 12:13:00-04:00,20.56,20.56,20.48,20.48,845.0
2020-03-26 12:14:00-04:00,20.48,20.49,20.33,20.4,2936.0
2020-03-26 12:15:00-04:00,20.41,20.43,20.33,20.33,1181.0
2020-03-26 12:16:00-04:00,20.34,20.35,20.28,20.33,968.0
2020-03-26 12:17:00-04:00,20.33,20.39,20.33,20.38,632.0
2020-03-26 12:18:00-04:00,20.37,20.38,20.3,20.32,724.0
2020-03-26 12:19:00-04:00,20.32,20.34,20.28,20.32,734.0
2020-03-26 12:20:00-04:00,20.33,20.35,20.29,20.34,657.0
2020-03-26 12:21:00-04:00,20.34,20.35,20.33,20.35,378.0
2020-03-26 12:22:00-04:00,20.36,20.44,20.36,20.43,871.0
2020-03-26 12:23:00-04:00,20.43,20.46,20.42,20.46,688.0
2020-03-26 12:24:00-04:00,20.46,20.48,20.39,20.44,949.0
2020-03-26 12:25:00-04:00,20.44,20.55,20.41,20.54,1220.0
2020-03-26 12:26:00-04:00,20.55,20.71,20.55,20.59,2004.0
2020-03-26 12:27:00-04:00,20.6,20.63,20.58,20.61,603.0
2020-03-26 12:28:00-04:00,20.62,20.64,20.55,20.55,685.0
2020-03-26 12:29:00-04:00,20.56,20.57,20.5,20.51,1005.0
2020-03-26 12:30:00-04:00,20.52,20.58,20.51,20.57,511.0
2020-03-26 12:31:00-04:00,20.57,20.62,20.54,20.58,497.0
2020-03-26 12:32:00-04:00,20.58,20.66,20.58,20.62,802.0
2020-03-26 12:33:00-04:00,20.63,20.67,20.61,20.61,591.0
2020-03-26 12:34:00-04:00,20.61,20.69,20.61,20.66,548.0
2020-03-26 12:35:00-04:00,20.65,20.66,20.61,20.65,380.0
2020-03-26 12:36:00-04:00,20.65,20.66,20.56,20.59,425.0
2020-03-26 12:37:00-04:00,20.59,20.64,20.58,20.64,259.0
2020-03-26 12:38:00-04:00,20.64,20.68,20.61,20.66,318.0
2020-03-26 12:39:00-04:00,20.66,20.67,20.64,20.66,358.0
2020-03-26 12:40:00-04:00,20.67,20.67,20.63,20.64,277.0
2020-03-26 12:41:00-04:00,20.65,20.65,20.55,20.58,488.0
2020-03-26 12:42:00-04:00,20.58,20.59,20.55,20.57,398.0
2020-03-26 12:43:00-04:00,20.57,20.57,20.53,20.55,266.0
2020-03-26 12:44:00-04:00,20.56,20.61,20.54,20.57,609.0
2020-03-26 12:45:00-04:00,20.56,20.58,20.48,20.49,478.0
2020-03-26 12:46:00-04:00,20.49,20.55,20.48,20.55,259.0
2020-03-26 12:47:00-04:00,20.55,20.56,20.52,20.52,549.0
2020-03-26 12:48:00-04:00,20.52,20.53,20.48,20.51,287.0
2020-03-26 12:49:00-04:00,20.51,20.53,20.48,20.5,308.0
2020-03-26 12:50:00-04:00,20.51,20.58,20.51,20.55,315.0
2020-03-26 12:51:00-04:00,20.55,20.57,20.55,20.56,306.0
2020-03-26 12:52:00-04:00,20.56,20.57,20.54,20.55,158.0
2020-03-26 12:53:00-04:00,20.56,20.57,20.53,20.55,349.0
2020-03-26 12:54:00-04:00,20.55,20.55,20.5,20.5,296.0
2020-03-26 12:55:00-04:00,20.5,20.51,20.45,20.48,509.0
2020-03-26 12:56:00-04:00,20.49,20.51,20.49,20.5,173.0
2020-03-26 12:57:00-04:00,20.51,20.51,20.47,20.49,280.0
2020-03-26 12:58:00-04:00,20.48,20.49,20.45,20.48,290.0
2020-03-26 12:59:00-04:00,20.47,20.52,20.47,20.5,287.0
2020-03-26 13:00:00-04:00,20.5,20.51,20.41,20.43,499.0
2020-03-26 13:01:00-04:00,20.43,20.44,20.35,20.4,717.0
2020-03-26 13:02:00-04:00,20.4,20.4,20.33,20.39,382.0
2020-03-26 13:03:00-04:00,20.39,20.39,20.32,20.34,347.0
2020-03-26 13:04:00-04:00,20.34,20.44,20.34,20.39,430.0
2020-03-26 13:05:00-04:00,20.39,20.39,20.32,20.32,333.0
2020-03-26 13:06:00-04:00,20.33,20.41,20.32,20.38,498.0
2020-03-26 13:07:00-04:00,20.38,20.39,20.29,20.3,661.0
2020-03-26 13:08:00-04:00,20.3,20.31,20.28,20.3,440.0
2020-03-26 13:09:00-04:00,20.29,20.29,20.2,20.21,1345.0
2020-03-26 13:10:00-04:00,20.21,20.25,20.21,20.23,687.0
2020-03-26 13:11:00-04:00,20.24,20.25,20.11,20.14,1622.0
2020-03-26 13:12:00-04:00,20.14,20.14,20.02,20.04,1867.0
2020-03-26 13:13:00-04:00,20.04,20.09,20.03,20.08,850.0
2020-03-26 13:14:00-04:00,20.08,20.16,20.06,20.14,744.0
2020-03-26 13:15:00-04:00,20.14,20.16,20.11,20.14,631.0
2020-03-26 13:16:00-04:00,20.14,20.28,20.13,20.25,849.0
2020-03-26 13:17:00-04:00,20.24,20.28,20.23,20.24,531.0
2020-03-26 13:18:00-04:00,20.24,20.26,20.22,20.26,419.0
2020-03-26 13:19:00-04:00,20.25,20.26,20.17,20.18,685.0
2020-03-26 13:20:00-04:00,20.18,20.24,20.17,20.18,521.0
2020-03-26 13:21:00-04:00,20.17,20.17,20.02,20.02,1150.0
2020-03-26 13:22:00-04:00,20.02,20.04,19.88,19.96,1968.0
2020-03-26 13:23:00-04:00,19.95,20.17,19.92,20.04,1554.0
2020-03-26 13:24:00-04:00,20.03,20.07,20.01,20.03,735.0
2020-03-26 13:25:00-04:00,20.03,20.1,20.0,20.09,740.0
2020-03-26 13:26:00-04:00,20.09,20.1,20.03,20.04,509.0
2020-03-26 13:27:00-04:00,20.04,20.04,19.98,20.02,547.0
2020-03-26 13:28:00-04:00,20.02,20.09,20.01,20.02,529.0
2020-03-26 13:29:00-04:00,20.02,20.06,20.01,20.05,401.0
2020-03-26 13:30:00-04:00,20.04,20.06,19.98,20.02,413.0
2020-03-26 13:31:00-04:00,20.02,20.04,19.94,19.97,481.0
2020-03-26 13:32:00-04:00,19.95,19.98,19.9,19.94,535.0
2020-03-26 13:33:00-04:00,19.94,19.96,19.86,19.91,1024.0
2020-03-26 13:34:00-04:00,19.92,19.92,19.84,19.89,1402.0
2020-03-26 13:35:00-04:00,19.89,19.9,19.83,19.87,1139.0
2020-03-26 13:36:00-04:00,19.88,19.97,19.87,19.94,858.0
2020-03-26 13:37:00-04:00,19.94,19.97,19.77,19.8,1764.0
2020-03-26 13:38:00-04:00,19.8,19.81,19.73,19.77,1345.0
2020-03-26 13:39:00-04:00,19.78,19.94,19.78,19.93,1274.0
2020-03-26 13:40:00-04:00,19.94,19.94,19.85,19.9,569.0
2020-03-26 13:41:00-04:00,19.89,19.9,19.73,19.76,1154.0
2020-03-26 13:42:00-04:00,19.76,19.79,19.73,19.74,786.0
2020-03-26 13:43:00-04:00,19.75,19.81,19.75,19.76,489.0
2020-03-26 13:44:00-04:00,19.76,19.79,19.73,19.78,495.0
2020-03-26 13:45:00-04:00,19.78,19.8,19.74,19.76,532.0
2020-03-26 13:46:00-04:00,19.77,19.77,19.61,19.67,1573.0
2020-03-26 13:47:00-04:00,19.68,19.77,19.67,19.74,977.0
2020-03-26 13:48:00-04:00,19.74,19.83,19.73,19.83,1092.0
2020-03-26 13:49:00-04:00,19.83,19.85,19.78,19.84,921.0
2020-03-26 13:50:00-04:00,19.83,19.86,19.81,19.85,734.0
2020-03-26 13:51:00-04:00,19.85,19.92,19.83,19.91,704.0
2020-03-26 13:52:00-04:00,19.92,19.96,19.85,19.86,738.0
2020-03-26 13:53:00-04:00,19.85,19.89,19.84,19.84,458.0
2020-03-26 13:54:00-04:00,19.84,19.84,19.75,19.79,783.0
2020-03-26 13:55:00-04:00,19.79,19.87,19.74,19.87,690.0
2020-03-26 13:56:00-04:00,19.87,19.89,19.77,19.82,792.0
2020-03-26 13:57:00-04:00,19.82,19.87,19.82,19.87,487.0
2020-03-26 13:58:00-04:00,19.88,19.93,19.86,19.93,537.0
2020-03-26 13:59:00-04:00,19.92,19.94,19.82,19.88,1157.0
2020-03-26 14:00:00-04:00,19.88,19.92,19.86,19.87,495.0
2020-03-26 14:01:00-04:00,19.88,19.9,19.84,19.84,368.0
2020-03-26 14:02:00-04:00,19.84,19.85,19.78,19.82,522.0
2020-03-26 14:03:00-04:00,19.82,19.82,19.66,19.73,1240.0
2020-03-26 14:04:00-04:00,19.73,19.82,19.72,19.81,662.0
2020-03-26 14:05:00-04:00,19.81,19.85,19.77,19.83,471.0
2020-03-26 14:06:00-04:00,19.83,19.88,19.79,19.83,573.0
2020-03-26 14:07:00-04:00,19.83,19.84,19.73,19.75,515.0
2020-03-26 14:08:00-04:00,19.74,19.78,19.68,19.76,837.0
2020-03-26 14:09:00-04:00,19.75,19.81,19.69,19.81,721.0
2020-03-26 14:10:00-04:00,19.8,19.91,19.78,19.91,1225.0
2020-03-26 14:11:00-04:00,19.9,19.94,19.77,19.79,969.0
2020-03-26 14:12:00-04:00,19.79,19.79,19.71,19.75,781.0
2020-03-26 14:13:00-04:00,19.74,19.83,19.73,19.81,664.0
2020-03-26 14:14:00-04:00,19.81,19.85,19.77,19.78,962.0
2020-03-26 14:15:00-04:00,19.77,19.88,19.74,19.83,1017.0
2020-03-26 14:16:00-04:00,19.84,19.85,19.78,19.79,780.0
2020-03-26 14:17:00-04:00,19.78,19.88,19.73,19.86,734.0
2020-03-26 14:18:00-04:00,19.86,19.95,19.86,19.92,788.0
2020-03-26 14:19:00-04:00,19.92,19.97,19.88,19.94,831.0
2020-03-26 14:20:00-04:00,19.94,20.01,19.94,19.97,1121.0
2020-03-26 14:21:00-04:00,19.98,20.16,19.97,20.1,1708.0
2020-03-26 14:22:00-04:00,20.11,20.2,20.07,20.17,1099.0
2020-03-26 14:23:00-04:00,20.17,20.23,20.08,20.11,1120.0
2020-03-26 14:24:00-04:00,20.11,20.13,20.03,20.07,1218.0
2020-03-26 14:25:00-04:00,20.07,20.07,19.88,19.99,2118.0
2020-03-26 14:26:00-04:00,19.99,20.09,19.99,20.09,746.0
2020-03-26 14:27:00-04:00,20.09,20.12,20.01,20.02,1651.0
2020-03-26 14:28:00-04:00,20.02,20.03,19.77,19.77,5414.0
2020-03-26 14:29:00-04:00,19.78,19.84,19.71,19.83,5200.0
2020-03-26 14:30:00-04:00,19.83,19.98,19.83,19.85,2934.0
2020-03-26 14:31:00-04:00,19.85,19.9,19.79,19.8,946.0
2020-03-26 14:32:00-04:00,19.81,19.97,19.81,19.97,566.0
2020-03-26 14:33:00-04:00,19.97,20.05,19.97,20.0,878.0
2020-03-26 14:34:00-04:00,19.99,19.99,19.91,19.97,352.0
2020-03-26 14:35:00-04:00,19.97,19.98,19.9,19.95,302.0
2020-03-26 14:36:00-04:00,19.96,19.97,19.89,19.96,256.0
2020-03-26 14:37:00-04:00,19.97,19.98,19.93,19.95,280.0
2020-03-26 14:38:00-04:00,19.94,19.95,19.89,19.94,250.0
2020-03-26 14:39:00-04:00,19.93,19.93,19.88,19.91,228.0
2020-03-26 14:40:00-04:00,19.9,19.95,19.88,19.93,169.0
2020-03-26 14:41:00-04:00,19.93,19.96,19.93,19.95,151.0
2020-03-26 14:42:00-04:00,19.96,19.98,19.95,19.98,230.0
2020-03-26 14:43:00-04:00,19.98,20.0,19.95,19.97,352.0
2020-03-26 14:44:00-04:00,19.96,19.96,19.91,19.93,308.0
2020-03-26 14:45:00-04:00,19.93,19.97,19.91,19.96,278.0
2020-03-26 14:46:00-04:00,19.95,19.97,19.93,19.94,175.0
2020-03-26 14:47:00-04:00,19.95,19.99,19.95,19.97,195.0
2020-03-26 14:48:00-04:00,19.95,19.97,19.93,19.97,158.0
2020-03-26 14:49:00-04:00,19.96,19.97,19.94,19.96,170.0
2020-03-26 14:50:00-04:00,19.95,19.95,19.89,19.92,644.0
2020-03-26 14:51:00-04:00,19.93,19.93,19.89,19.91,304.0
2020-03-26 14:52:00-04:00,19.91,19.93,19.88,19.89,293.0
2020-03-26 14:53:00-04:00,19.89,19.9,19.88,19.88,242.0
2020-03-26 14:54:00-04:00,19.88,19.9,19.85,19.85,426.0
2020-03-26 14:55:00-04:00,19.85,19.9,19.84,19.87,402.0
2020-03-26 14:56:00-04:00,19.87,19.97,19.86,19.94,647.0
2020-03-26 14:57:00-04:00,19.94,19.95,19.9,19.93,256.0
2020-03-26 14:58:00-04:00,19.94,19.96,19.93,19.95,229.0
2020-03-26 14:59:00-04:00,19.94,20.03,19.92,20.02,967.0
2020-03-26 15:00:00-04:00,20.01,20.02,19.99,20.0,347.0
2020-03-26 15:01:00-04:00,20.0,20.01,19.99,20.0,230.0
2020-03-26 15:02:00-04:00,20.0,20.05,20.0,20.05,707.0
2020-03-26 15:03:00-04:00,20.04,20.06,20.04,20.05,408.0
2020-03-26 15:04:00-04:00,20.05,20.1,20.05,20.1,557.0
2020-03-26 15:05:00-04:00,20.1,20.11,20.08,20.1,410.0
2020-03-26 15:06:00-04:00,20.09,20.1,20.07,20.1,490.0
2020-03-26 15:07:00-04:00,20.1,20.11,20.08,20.1,231.0
2020-03-26 15:08:00-04:00,20.11,20.15,20.11,20.15,692.0
2020-03-26 15:09:00-04:00,20.14,20.14,20.1,20.12,306.0
2020-03-26 15:10:00-04:00,20.12,20.13,20.1,20.11,217.0
2020-03-26 15:11:00-04:00,20.1,20.12,20.08,20.1,239.0
2020-03-26 15:12:00-04:00,20.09,20.13,20.08,20.13,244.0
2020-03-26 15:13:00-04:00,20.14,20.14,20.1,20.1,156.0
2020-03-26 15:14:00-04:00,20.1,20.13,20.1,20.1,189.0
2020-03-26 15:15:00-04:00,20.1,20.12,20.09,20.12,196.0
2020-03-26 15:16:00-04:00,20.12,20.22,20.11,20.19,889.0
2020-03-26 15:17:00-04:00,20.18,20.18,20.13,20.16,281.0
2020-03-26 15:18:00-04:00,20.17,20.18,20.15,20.18,120.0
2020-03-26 15:19:00-04:00,20.17,20.19,20.17,20.18,154.0
2020-03-26 15:20:00-04:00,20.17,20.18,20.13,20.13,198.0
2020-03-26 15:21:00-04:00,20.13,20.13,20.07,20.11,320.0
2020-03-26 15:22:00-04:00,20.12,20.14,20.11,20.13,76.0
2020-03-26 15:23:00-04:00,20.13,20.13,20.1,20.13,102.0
2020-03-26 15:24:00-04:00,20.13,20.13,20.08,20.09,129.0
2020-03-26 15:25:00-04:00,20.08,20.14,20.08,20.14,193.0
2020-03-26 15:26:00-04:00,20.14,20.14,20.11,20.12,216.0
2020-03-26 15:27:00-04:00,20.13,20.13,20.08,20.09,174.0
2020-03-26 15:28:00-04:00,20.08,20.12,20.07,20.12,223.0
2020-03-26 15:29:00-04:00,20.12,20.13,20.11,20.12,88.0
2020-03-26 15:30:00-04:00,20.12,20.13,20.09,20.11,92.0
2020-03-26 15:31:00-04:00,20.11,20.13,20.09,20.1,128.0
2020-03-26 15:32:00-04:00,20.1,20.15,20.09,20.12,194.0
2020-03-26 15:33:00-04:00,20.11,20.13,20.11,20.12,104.0
2020-03-26 15:34:00-04:00,20.13,20.17,20.12,20.17,167.0
2020-03-26 15:35:00-04:00,20.17,20.19,20.15,20.19,266.0
2020-03-26 15:36:00-04:00,20.19,20.19,20.16,20.16,246.0
2020-03-26 15:37:00-04:00,20.16,20.16,20.1,20.1,262.0
2020-03-26 15:38:00-04:00,20.11,20.13,20.08,20.1,304.0
2020-03-26 15:39:00-04:00,20.1,20.14,20.09,20.14,148.0
2020-03-26 15:40:00-04:00,20.14,20.21,20.14,20.19,241.0
2020-03-26 15:41:00-04:00,20.2,20.22,20.18,20.21,264.0
2020-03-26 15:42:00-04:00,20.22,20.29,20.21,20.28,421.0
2020-03-26 15:43:00-04:00,20.29,20.29,20.21,20.26,292.0
2020-03-26 15:44:00-04:00,20.26,20.26,20.24,20.25,140.0
