,open,high,low,close,volume
2020-11-04 10:19:00-05:00,35.56,35.58,35.54,35.57,207.0
2020-11-04 10:20:00-05:00,35.58,35.6,35.57,35.59,243.0
2020-11-04 10:21:00-05:00,35.59,35.62,35.59,35.6,264.0
2020-11-04 10:22:00-05:00,35.61,35.7,35.6,35.69,751.0
2020-11-04 10:23:00-05:00,35.69,35.76,35.68,35.74,554.0
2020-11-04 10:24:00-05:00,35.74,35.75,35.67,35.7,775.0
2020-11-04 10:25:00-05:00,35.69,35.69,35.58,35.58,407.0
2020-11-04 10:26:00-05:00,35.59,35.61,35.54,35.56,531.0
2020-11-04 10:27:00-05:00,35.55,35.62,35.54,35.61,457.0
2020-11-04 10:28:00-05:00,35.6,35.62,35.57,35.57,367.0
2020-11-04 10:29:00-05:00,35.57,35.62,35.56,35.6,290.0
2020-11-04 10:30:00-05:00,35.61,35.82,35.6,35.7,3068.0
2020-11-04 10:31:00-05:00,35.69,35.71,35.5,35.54,1884.0
2020-11-04 10:32:00-05:00,35.54,35.58,35.49,35.56,718.0
2020-11-04 10:33:00-05:00,35.56,35.68,35.56,35.66,708.0
2020-11-04 10:34:00-05:00,35.66,35.71,35.58,35.67,760.0
2020-11-04 10:35:00-05:00,35.67,35.68,35.52,35.57,966.0
2020-11-04 10:36:00-05:00,35.58,35.58,35.47,35.49,605.0
2020-11-04 10:37:00-05:00,35.49,35.58,35.49,35.57,345.0
2020-11-04 10:38:00-05:00,35.58,35.66,35.58,35.62,602.0
2020-11-04 10:39:00-05:00,35.62,35.66,35.58,35.66,371.0
2020-11-04 10:40:00-05:00,35.64,35.65,35.6,35.63,313.0
2020-11-04 10:41:00-05:00,35.63,35.65,35.61,35.64,373.0
2020-11-04 10:42:00-05:00,35.64,35.68,35.6,35.6,441.0
2020-11-04 10:43:00-05:00,35.61,35.67,35.61,35.66,213.0
2020-11-04 10:44:00-05:00,35.65,35.76,35.65,35.74,565.0
2020-11-04 10:45:00-05:00,35.75,35.86,35.75,35.83,1190.0
2020-11-04 10:46:00-05:00,35.84,35.84,35.79,35.82,508.0
2020-11-04 10:47:00-05:00,35.81,35.99,35.81,35.94,1814.0
2020-11-04 10:48:00-05:00,35.93,35.98,35.86,35.97,659.0
2020-11-04 10:49:00-05:00,35.97,36.06,35.97,36.01,1778.0
2020-11-04 10:50:00-05:00,36.01,36.04,35.93,35.96,745.0
2020-11-04 10:51:00-05:00,35.96,35.99,35.92,35.94,690.0
2020-11-04 10:52:00-05:00,35.94,35.96,35.9,35.96,484.0
2020-11-04 10:53:00-05:00,35.95,36.02,35.95,36.01,557.0
2020-11-04 10:54:00-05:00,36.01,36.02,35.96,35.98,451.0
2020-11-04 10:55:00-05:00,35.98,36.02,35.96,35.99,492.0
2020-11-04 10:56:00-05:00,35.99,36.05,35.99,36.03,797.0
2020-11-04 10:57:00-05:00,36.03,36.04,35.99,36.0,381.0
2020-11-04 10:58:00-05:00,35.99,36.0,35.93,35.94,484.0
2020-11-04 10:59:00-05:00,35.94,36.02,35.93,36.01,388.0
2020-11-04 11:00:00-05:00,36.0,36.19,35.99,36.17,2407.0
2020-11-04 11:01:00-05:00,36.18,36.25,36.12,36.12,1835.0
2020-11-04 11:02:00-05:00,36.12,36.18,36.11,36.15,594.0
2020-11-04 11:03:00-05:00,36.15,36.19,36.09,36.1,481.0
2020-11-04 11:04:00-05:00,36.1,36.1,35.95,35.95,1029.0
2020-11-04 11:05:00-05:00,35.96,35.99,35.91,35.97,801.0
2020-11-04 11:06:00-05:00,35.97,35.98,35.85,35.88,795.0
2020-11-04 11:07:00-05:00,35.87,35.9,35.78,35.84,1225.0
2020-11-04 11:08:00-05:00,35.84,35.84,35.79,35.82,422.0
2020-11-04 11:09:00-05:00,35.82,35.83,35.71,35.74,768.0
2020-11-04 11:10:00-05:00,35.75,35.75,35.64,35.74,834.0
2020-11-04 11:11:00-05:00,35.73,35.74,35.66,35.73,446.0
2020-11-04 11:12:00-05:00,35.74,35.78,35.73,35.77,471.0
2020-11-04 11:13:00-05:00,35.76,35.77,35.67,35.71,377.0
2020-11-04 11:14:00-05:00,35.7,35.74,35.68,35.72,305.0
2020-11-04 11:15:00-05:00,35.73,35.74,35.66,35.66,366.0
2020-11-04 11:16:00-05:00,35.65,35.7,35.62,35.68,699.0
2020-11-04 11:17:00-05:00,35.69,35.72,35.67,35.7,281.0
2020-11-04 11:18:00-05:00,35.71,35.78,35.7,35.74,457.0
2020-11-04 11:19:00-05:00,35.74,35.77,35.72,35.77,203.0
2020-11-04 11:20:00-05:00,35.77,35.8,35.71,35.73,608.0
2020-11-04 11:21:00-05:00,35.73,35.79,35.72,35.78,261.0
2020-11-04 11:22:00-05:00,35.78,35.82,35.78,35.79,452.0
2020-11-04 11:23:00-05:00,35.78,35.81,35.76,35.81,278.0
2020-11-04 11:24:00-05:00,35.8,35.81,35.73,35.73,400.0
2020-11-04 11:25:00-05:00,35.73,35.79,35.67,35.72,860.0
2020-11-04 11:26:00-05:00,35.72,35.76,35.67,35.75,288.0
2020-11-04 11:27:00-05:00,35.75,35.75,35.65,35.68,486.0
2020-11-04 11:28:00-05:00,35.68,35.73,35.57,35.6,783.0
2020-11-04 11:29:00-05:00,35.6,35.8,35.57,35.77,1505.0
2020-11-04 11:30:00-05:00,35.77,35.8,35.69,35.77,730.0
2020-11-04 11:31:00-05:00,35.77,35.84,35.77,35.82,554.0
2020-11-04 11:32:00-05:00,35.81,35.84,35.78,35.82,337.0
2020-11-04 11:33:00-05:00,35.83,35.86,35.82,35.84,312.0
2020-11-04 11:34:00-05:00,35.83,35.94,35.83,35.91,600.0
2020-11-04 11:35:00-05:00,35.92,35.93,35.87,35.9,446.0
2020-11-04 11:36:00-05:00,35.91,35.96,35.9,35.96,722.0
2020-11-04 11:37:00-05:00,35.96,35.97,35.88,35.93,363.0
2020-11-04 11:38:00-05:00,35.93,36.0,35.92,35.94,321.0
2020-11-04 11:39:00-05:00,35.94,35.98,35.92,35.96,302.0
2020-11-04 11:40:00-05:00,35.96,35.98,35.95,35.97,193.0
2020-11-04 11:41:00-05:00,35.97,36.05,35.97,36.04,518.0
2020-11-04 11:42:00-05:00,36.04,36.05,36.02,36.05,274.0
2020-11-04 11:43:00-05:00,36.04,36.06,36.03,36.03,219.0
2020-11-04 11:44:00-05:00,36.04,36.05,36.0,36.02,281.0
2020-11-04 11:45:00-05:00,36.03,36.12,36.02,36.09,425.0
2020-11-04 11:46:00-05:00,36.1,36.12,36.07,36.07,429.0
2020-11-04 11:47:00-05:00,36.07,36.07,36.02,36.03,270.0
2020-11-04 11:48:00-05:00,36.02,36.07,36.02,36.07,248.0
2020-11-04 11:49:00-05:00,36.07,36.08,36.05,36.06,223.0
2020-11-04 11:50:00-05:00,36.07,36.18,36.07,36.17,705.0
2020-11-04 11:51:00-05:00,36.17,36.18,36.1,36.11,316.0
2020-11-04 11:52:00-05:00,36.1,36.14,36.09,36.11,305.0
2020-11-04 11:53:00-05:00,36.1,36.13,36.09,36.13,220.0
2020-11-04 11:54:00-05:00,36.13,36.13,36.09,36.11,211.0
2020-11-04 11:55:00-05:00,36.11,36.17,36.1,36.15,359.0
2020-11-04 11:56:00-05:00,36.15,36.15,36.08,36.1,420.0
2020-11-04 11:57:00-05:00,36.11,36.21,36.11,36.19,819.0
2020-11-04 11:58:00-05:00,36.19,36.24,36.18,36.22,594.0
2020-11-04 11:59:00-05:00,36.22,36.23,36.2,36.2,302.0
2020-11-04 12:00:00-05:00,36.2,36.3,36.2,36.28,995.0
2020-11-04 12:01:00-05:00,36.28,36.3,36.23,36.23,438.0
2020-11-04 12:02:00-05:00,36.23,36.24,36.14,36.14,501.0
2020-11-04 12:03:00-05:00,36.14,36.18,36.11,36.18,503.0
2020-11-04 12:04:00-05:00,36.18,36.23,36.17,36.21,216.0
2020-11-04 12:05:00-05:00,36.2,36.22,36.17,36.18,416.0
2020-11-04 12:06:00-05:00,36.19,36.21,36.12,36.2,353.0
2020-11-04 12:07:00-05:00,36.2,36.21,36.17,36.17,144.0
2020-11-04 12:08:00-05:00,36.17,36.2,36.15,36.17,295.0
2020-11-04 12:09:00-05:00,36.17,36.17,36.1,36.11,481.0
2020-11-04 12:10:00-05:00,36.11,36.16,36.08,36.1,338.0
2020-11-04 12:11:00-05:00,36.11,36.14,36.09,36.12,222.0
2020-11-04 12:12:00-05:00,36.12,36.13,36.1,36.11,228.0
2020-11-04 12:13:00-05:00,36.12,36.13,36.09,36.13,110.0
2020-11-04 12:14:00-05:00,36.13,36.14,36.08,36.08,288.0
2020-11-04 12:15:00-05:00,36.09,36.12,36.09,36.09,238.0
2020-11-04 12:16:00-05:00,36.09,36.1,36.06,36.08,141.0
2020-11-04 12:17:00-05:00,36.08,36.11,36.08,36.1,183.0
2020-11-04 12:18:00-05:00,36.11,36.14,36.11,36.14,119.0
2020-11-04 12:19:00-05:00,36.14,36.22,36.14,36.19,304.0
2020-11-04 12:20:00-05:00,36.19,36.24,36.19,36.24,239.0
2020-11-04 12:21:00-05:00,36.23,36.26,36.22,36.26,237.0
2020-11-04 12:22:00-05:00,36.26,36.26,36.23,36.23,196.0
2020-11-04 12:23:00-05:00,36.24,36.24,36.19,36.21,202.0
2020-11-04 12:24:00-05:00,36.21,36.26,36.21,36.25,189.0
2020-11-04 12:25:00-05:00,36.24,36.25,36.15,36.17,212.0
2020-11-04 12:26:00-05:00,36.16,36.17,36.14,36.16,329.0
2020-11-04 12:27:00-05:00,36.16,36.18,36.16,36.18,254.0
2020-11-04 12:28:00-05:00,36.18,36.18,36.11,36.12,239.0
2020-11-04 12:29:00-05:00,36.12,36.15,36.11,36.12,229.0
2020-11-04 12:30:00-05:00,36.12,36.16,36.09,36.11,277.0
2020-11-04 12:31:00-05:00,36.11,36.13,36.07,36.12,231.0
2020-11-04 12:32:00-05:00,36.12,36.13,36.1,36.11,179.0
2020-11-04 12:33:00-05:00,36.11,36.14,36.11,36.14,107.0
2020-11-04 12:34:00-05:00,36.13,36.16,36.09,36.15,237.0
2020-11-04 12:35:00-05:00,36.14,36.16,36.12,36.12,229.0
2020-11-04 12:36:00-05:00,36.12,36.17,36.11,36.16,181.0
2020-11-04 12:37:00-05:00,36.16,36.19,36.15,36.15,231.0
2020-11-04 12:38:00-05:00,36.15,36.15,36.11,36.12,139.0
2020-11-04 12:39:00-05:00,36.12,36.12,36.07,36.07,306.0
2020-11-04 12:40:00-05:00,36.07,36.11,36.07,36.08,367.0
2020-11-04 12:41:00-05:00,36.08,36.08,36.04,36.06,196.0
2020-11-04 12:42:00-05:00,36.07,36.12,36.02,36.12,340.0
2020-11-04 12:43:00-05:00,36.11,36.16,36.11,36.16,255.0
2020-11-04 12:44:00-05:00,36.16,36.2,36.16,36.19,242.0
2020-11-04 12:45:00-05:00,36.19,36.2,36.12,36.16,510.0
2020-11-04 12:46:00-05:00,36.15,36.16,36.12,36.12,237.0
2020-11-04 12:47:00-05:00,36.11,36.13,36.09,36.1,306.0
2020-11-04 12:48:00-05:00,36.09,36.09,36.06,36.06,284.0
2020-11-04 12:49:00-05:00,36.06,36.07,36.05,36.07,155.0
2020-11-04 12:50:00-05:00,36.07,36.08,36.05,36.06,186.0
2020-11-04 12:51:00-05:00,36.06,36.1,36.04,36.05,318.0
2020-11-04 12:52:00-05:00,36.04,36.1,36.03,36.09,174.0
2020-11-04 12:53:00-05:00,36.09,36.1,36.08,36.08,139.0
2020-11-04 12:54:00-05:00,36.08,36.12,36.08,36.12,166.0
2020-11-04 12:55:00-05:00,36.12,36.17,36.12,36.16,237.0
2020-11-04 12:56:00-05:00,36.16,36.19,36.16,36.17,243.0
2020-11-04 12:57:00-05:00,36.17,36.2,36.17,36.19,243.0
2020-11-04 12:58:00-05:00,36.18,36.22,36.18,36.22,242.0
2020-11-04 12:59:00-05:00,36.22,36.26,36.21,36.25,449.0
2020-11-04 13:00:00-05:00,36.25,36.26,36.22,36.26,501.0
2020-11-04 13:01:00-05:00,36.26,36.26,36.23,36.24,212.0
2020-11-04 13:02:00-05:00,36.24,36.26,36.22,36.25,162.0
2020-11-04 13:03:00-05:00,36.26,36.26,36.22,36.25,427.0
2020-11-04 13:04:00-05:00,36.25,36.26,36.18,36.18,278.0
2020-11-04 13:05:00-05:00,36.18,36.19,36.12,36.12,268.0
2020-11-04 13:06:00-05:00,36.12,36.17,36.12,36.16,322.0
2020-11-04 13:07:00-05:00,36.16,36.21,36.16,36.2,116.0
2020-11-04 13:08:00-05:00,36.19,36.23,36.18,36.22,93.0
2020-11-04 13:09:00-05:00,36.22,36.24,36.22,36.23,150.0
2020-11-04 13:10:00-05:00,36.22,36.24,36.2,36.21,172.0
2020-11-04 13:11:00-05:00,36.21,36.21,36.19,36.2,59.0
2020-11-04 13:12:00-05:00,36.21,36.22,36.2,36.22,51.0
2020-11-04 13:13:00-05:00,36.22,36.25,36.22,36.24,75.0
2020-11-04 13:14:00-05:00,36.24,36.27,36.23,36.25,155.0
2020-11-04 13:15:00-05:00,36.25,36.26,36.17,36.21,421.0
2020-11-04 13:16:00-05:00,36.21,36.21,36.16,36.16,139.0
2020-11-04 13:17:00-05:00,36.16,36.17,36.14,36.16,115.0
2020-11-04 13:18:00-05:00,36.17,36.18,36.16,36.17,67.0
2020-11-04 13:19:00-05:00,36.17,36.22,36.17,36.21,116.0
2020-11-04 13:20:00-05:00,36.21,36.21,36.17,36.2,282.0
2020-11-04 13:21:00-05:00,36.2,36.22,36.2,36.2,44.0
2020-11-04 13:22:00-05:00,36.2,36.23,36.2,36.22,36.0
2020-11-04 13:23:00-05:00,36.21,36.21,36.2,36.21,76.0
2020-11-04 13:24:00-05:00,36.2,36.22,36.2,36.21,39.0
2020-11-04 13:25:00-05:00,36.21,36.21,36.18,36.21,73.0
2020-11-04 13:26:00-05:00,36.2,36.22,36.2,36.21,105.0
2020-11-04 13:27:00-05:00,36.21,36.21,36.19,36.21,149.0
2020-11-04 13:28:00-05:00,36.21,36.22,36.21,36.21,42.0
2020-11-04 13:29:00-05:00,36.21,36.23,36.21,36.22,109.0
2020-11-04 13:30:00-05:00,36.22,36.27,36.21,36.27,166.0
2020-11-04 13:31:00-05:00,36.27,36.27,36.23,36.26,318.0
2020-11-04 13:32:00-05:00,36.26,36.26,36.24,36.26,137.0
2020-11-04 13:33:00-05:00,36.26,36.27,36.25,36.26,131.0
2020-11-04 13:34:00-05:00,36.26,36.38,36.26,36.36,1456.0
2020-11-04 13:35:00-05:00,36.37,36.37,36.32,36.33,273.0
2020-11-04 13:36:00-05:00,36.33,36.36,36.33,36.36,129.0
2020-11-04 13:37:00-05:00,36.37,36.37,36.33,36.33,132.0
2020-11-04 13:38:00-05:00,36.33,36.34,36.33,36.34,185.0
2020-11-04 13:39:00-05:00,36.35,36.35,36.3,36.3,187.0
2020-11-04 13:40:00-05:00,36.3,36.33,36.28,36.33,201.0
2020-11-04 13:41:00-05:00,36.32,36.33,36.28,36.29,338.0
2020-11-04 13:42:00-05:00,36.29,36.29,36.23,36.26,289.0
2020-11-04 13:43:00-05:00,36.27,36.29,36.26,36.29,158.0
2020-11-04 13:44:00-05:00,36.3,36.31,36.29,36.29,129.0
2020-11-04 13:45:00-05:00,36.31,36.32,36.29,36.32,83.0
2020-11-04 13:46:00-05:00,36.32,36.32,36.28,36.3,184.0
2020-11-04 13:47:00-05:00,36.29,36.32,36.29,36.32,137.0
2020-11-04 13:48:00-05:00,36.33,36.35,36.31,36.35,371.0
2020-11-04 13:49:00-05:00,36.36,36.39,36.35,36.36,412.0
2020-11-04 13:50:00-05:00,36.37,36.37,36.33,36.35,337.0
2020-11-04 13:51:00-05:00,36.35,36.36,36.34,36.36,85.0
2020-11-04 13:52:00-05:00,36.35,36.35,36.34,36.35,41.0
2020-11-04 13:53:00-05:00,36.35,36.35,36.32,36.34,144.0
2020-11-04 13:54:00-05:00,36.33,36.35,36.32,36.34,100.0
2020-11-04 13:55:00-05:00,36.33,36.35,36.33,36.34,88.0
2020-11-04 13:56:00-05:00,36.34,36.34,36.32,36.32,105.0
2020-11-04 13:57:00-05:00,36.31,36.33,36.3,36.33,135.0
2020-11-04 13:58:00-05:00,36.33,36.34,36.32,36.32,73.0
2020-11-04 13:59:00-05:00,36.33,36.34,36.31,36.33,86.0
2020-11-04 14:00:00-05:00,36.34,36.37,36.32,36.37,319.0
2020-11-04 14:01:00-05:00,36.38,36.38,36.34,36.35,313.0
2020-11-04 14:02:00-05:00,36.36,36.36,36.35,36.35,152.0
2020-11-04 14:03:00-05:00,36.36,36.36,36.33,36.33,191.0
2020-11-04 14:04:00-05:00,36.33,36.33,36.29,36.29,420.0
2020-11-04 14:05:00-05:00,36.29,36.34,36.27,36.33,342.0
2020-11-04 14:06:00-05:00,36.34,36.36,36.33,36.35,306.0
2020-11-04 14:07:00-05:00,36.36,36.4,36.35,36.4,363.0
2020-11-04 14:08:00-05:00,36.4,36.44,36.38,36.4,743.0
2020-11-04 14:09:00-05:00,36.4,36.42,36.38,36.39,197.0
2020-11-04 14:10:00-05:00,36.39,36.42,36.38,36.42,254.0
2020-11-04 14:11:00-05:00,36.42,36.46,36.41,36.45,396.0
2020-11-04 14:12:00-05:00,36.46,36.46,36.4,36.4,351.0
2020-11-04 14:13:00-05:00,36.4,36.41,36.35,36.35,173.0
2020-11-04 14:14:00-05:00,36.36,36.36,36.31,36.32,295.0
2020-11-04 14:15:00-05:00,36.32,36.33,36.29,36.3,224.0
2020-11-04 14:16:00-05:00,36.3,36.3,36.25,36.28,627.0
2020-11-04 14:17:00-05:00,36.29,36.29,36.25,36.25,345.0
2020-11-04 14:18:00-05:00,36.26,36.27,36.24,36.24,245.0
2020-11-04 14:19:00-05:00,36.25,36.26,36.23,36.24,241.0
2020-11-04 14:20:00-05:00,36.24,36.34,36.23,36.33,657.0
2020-11-04 14:21:00-05:00,36.34,36.34,36.31,36.31,252.0
2020-11-04 14:22:00-05:00,36.31,36.38,36.31,36.38,405.0
2020-11-04 14:23:00-05:00,36.39,36.42,36.39,36.41,373.0
2020-11-04 14:24:00-05:00,36.41,36.42,36.39,36.4,351.0
2020-11-04 14:25:00-05:00,36.4,36.4,36.35,36.37,418.0
2020-11-04 14:26:00-05:00,36.37,36.37,36.32,36.34,383.0
2020-11-04 14:27:00-05:00,36.34,36.37,36.31,36.31,725.0
2020-11-04 14:28:00-05:00,36.32,36.4,36.32,36.39,1621.0
2020-11-04 14:29:00-05:00,36.38,36.41,36.37,36.38,1550.0
2020-11-04 14:30:00-05:00,36.38,36.4,36.35,36.36,1006.0
2020-11-04 14:31:00-05:00,36.37,36.43,36.37,36.43,379.0
2020-11-04 14:32:00-05:00,36.43,36.48,36.42,36.46,500.0
2020-11-04 14:33:00-05:00,36.46,36.46,36.42,36.43,141.0
2020-11-04 14:34:00-05:00,36.43,36.43,36.4,36.4,269.0
2020-11-04 14:35:00-05:00,36.4,36.41,36.38,36.38,91.0
2020-11-04 14:36:00-05:00,36.39,36.41,36.38,36.4,80.0
2020-11-04 14:37:00-05:00,36.41,36.41,36.38,36.39,153.0
2020-11-04 14:38:00-05:00,36.4,36.43,36.39,36.43,246.0
2020-11-04 14:39:00-05:00,36.43,36.44,36.4,36.41,94.0
2020-11-04 14:40:00-05:00,36.41,36.41,36.38,36.4,220.0
2020-11-04 14:41:00-05:00,36.41,36.41,36.37,36.37,158.0
2020-11-04 14:42:00-05:00,36.37,36.38,36.35,36.36,168.0
2020-11-04 14:43:00-05:00,36.36,36.38,36.35,36.36,197.0
2020-11-04 14:44:00-05:00,36.36,36.39,36.35,36.36,185.0
2020-11-04 14:45:00-05:00,36.36,36.37,36.35,36.35,68.0
2020-11-04 14:46:00-05:00,36.35,36.36,36.32,36.33,314.0
2020-11-04 14:47:00-05:00,36.32,36.34,36.32,36.33,83.0
2020-11-04 14:48:00-05:00,36.34,36.34,36.3,36.31,213.0
2020-11-04 14:49:00-05:00,36.31,36.31,36.28,36.29,171.0
2020-11-04 14:50:00-05:00,36.29,36.33,36.28,36.29,223.0
2020-11-04 14:51:00-05:00,36.29,36.31,36.27,36.3,168.0
2020-11-04 14:52:00-05:00,36.3,36.32,36.29,36.3,78.0
2020-11-04 14:53:00-05:00,36.3,36.31,36.28,36.3,37.0
2020-11-04 14:54:00-05:00,36.31,36.31,36.3,36.3,24.0
2020-11-04 14:55:00-05:00,36.3,36.31,36.28,36.28,103.0
2020-11-04 14:56:00-05:00,36.29,36.31,36.28,36.29,94.0
2020-11-04 14:57:00-05:00,36.29,36.29,36.25,36.27,353.0
2020-11-04 14:58:00-05:00,36.26,36.26,36.25,36.25,93.0
2020-11-04 14:59:00-05:00,36.26,36.28,36.25,36.27,147.0
2020-11-04 15:00:00-05:00,36.28,36.3,36.26,36.27,109.0
2020-11-04 15:01:00-05:00,36.27,36.28,36.27,36.27,40.0
2020-11-04 15:02:00-05:00,36.28,36.28,36.25,36.27,69.0
2020-11-04 15:03:00-05:00,36.26,36.26,36.23,36.23,105.0
2020-11-04 15:04:00-05:00,36.24,36.25,36.23,36.25,57.0
2020-11-04 15:05:00-05:00,36.25,36.26,36.24,36.25,35.0
2020-11-04 15:06:00-05:00,36.25,36.25,36.24,36.24,62.0
2020-11-04 15:07:00-05:00,36.25,36.26,36.25,36.26,34.0
2020-11-04 15:08:00-05:00,36.26,36.26,36.24,36.25,36.0
2020-11-04 15:09:00-05:00,36.26,36.26,36.23,36.25,78.0
2020-11-04 15:10:00-05:00,36.26,36.27,36.24,36.27,103.0
2020-11-04 15:11:00-05:00,36.27,36.28,36.26,36.26,57.0
2020-11-04 15:12:00-05:00,36.26,36.27,36.25,36.26,38.0
2020-11-04 15:13:00-05:00,36.26,36.27,36.25,36.27,25.0
2020-11-04 15:14:00-05:00,36.27,36.28,36.26,36.26,77.0
2020-11-04 15:15:00-05:00,36.26,36.27,36.25,36.25,17.0
2020-11-04 15:16:00-05:00,36.25,36.25,36.23,36.24,115.0
2020-11-04 15:17:00-05:00,36.24,36.26,36.24,36.26,42.0
2020-11-04 15:18:00-05:00,36.25,36.28,36.25,36.25,69.0
2020-11-04 15:19:00-05:00,36.25,36.25,36.24,36.25,51.0
2020-11-04 15:20:00-05:00,36.24,36.25,36.23,36.25,69.0
2020-11-04 15:21:00-05:00,36.26,36.26,36.25,36.25,51.0
2020-11-04 15:22:00-05:00,36.26,36.27,36.25,36.27,95.0
2020-11-04 15:23:00-05:00,36.27,36.28,36.25,36.28,53.0
2020-11-04 15:24:00-05:00,36.29,36.3,36.28,36.29,99.0
2020-11-04 15:25:00-05:00,36.29,36.3,36.28,36.28,36.0
2020-11-04 15:26:00-05:00,36.28,36.28,36.27,36.27,31.0
2020-11-04 15:27:00-05:00,36.26,36.27,36.25,36.27,47.0
2020-11-04 15:28:00-05:00,36.28,36.28,36.27,36.27,28.0
2020-11-04 15:29:00-05:00,36.27,36.27,36.27,36.27,21.0
2020-11-04 15:30:00-05:00,36.27,36.27,36.26,36.27,9.0
2020-11-04 15:31:00-05:00,36.28,36.28,36.27,36.27,46.0
2020-11-04 15:32:00-05:00,36.26,36.26,36.23,36.24,139.0
2020-11-04 15:33:00-05:00,36.24,36.26,36.24,36.25,52.0
2020-11-04 15:34:00-05:00,36.25,36.26,36.25,36.25,52.0
2020-11-04 15:35:00-05:00,36.26,36.26,36.24,36.25,86.0
2020-11-04 15:36:00-05:00,36.25,36.25,36.24,36.24,13.0
2020-11-04 15:37:00-05:00,36.24,36.24,36.23,36.23,73.0
2020-11-04 15:38:00-05:00,36.23,36.24,36.21,36.23,196.0
2020-11-04 15:39:00-05:00,36.22,36.22,36.21,36.22,123.0
2020-11-04 15:40:00-05:00,36.22,36.22,36.19,36.19,71.0
2020-11-04 15:41:00-05:00,36.2,36.2,36.19,36.2,44.0
2020-11-04 15:42:00-05:00,36.2,36.2,36.19,36.19,62.0
2020-11-04 15:43:00-05:00,36.19,36.22,36.19,36.21,45.0
2020-11-04 15:44:00-05:00,36.22,36.22,36.19,36.19,43.0
2020-11-04 15:45:00-05:00,36.2,36.2,36.17,36.18,103.0
2020-11-04 15:46:00-05:00,36.19,36.2,36.19,36.2,37.0
