,open,high,low,close,volume
2020-10-28 09:30:00-04:00,34.73,34.73,34.63,34.64,1418.0
2020-10-28 09:31:00-04:00,34.64,34.69,34.63,34.67,550.0
2020-10-28 09:32:00-04:00,34.67,34.69,34.58,34.58,804.0
2020-10-28 09:33:00-04:00,34.58,34.59,34.56,34.57,764.0
2020-10-28 09:34:00-04:00,34.57,34.58,34.53,34.54,631.0
2020-10-28 09:35:00-04:00,34.54,34.59,34.52,34.59,957.0
2020-10-28 09:36:00-04:00,34.59,34.7,34.58,34.62,1175.0
2020-10-28 09:37:00-04:00,34.62,34.65,34.59,34.62,572.0
2020-10-28 09:38:00-04:00,34.61,34.71,34.6,34.7,667.0
2020-10-28 09:39:00-04:00,34.69,34.7,34.65,34.69,667.0
2020-10-28 09:40:00-04:00,34.7,34.7,34.6,34.6,623.0
2020-10-28 09:41:00-04:00,34.59,34.66,34.58,34.64,541.0
2020-10-28 09:42:00-04:00,34.63,34.68,34.61,34.67,440.0
2020-10-28 09:43:00-04:00,34.66,34.74,34.65,34.73,621.0
2020-10-28 09:44:00-04:00,34.73,34.79,34.71,34.75,1380.0
2020-10-28 09:45:00-04:00,34.75,34.79,34.72,34.78,912.0
2020-10-28 09:46:00-04:00,34.78,34.81,34.77,34.79,642.0
2020-10-28 09:47:00-04:00,34.79,34.8,34.78,34.78,504.0
2020-10-28 09:48:00-04:00,34.78,34.82,34.78,34.81,662.0
2020-10-28 09:49:00-04:00,34.81,34.84,34.72,34.74,891.0
2020-10-28 09:50:00-04:00,34.73,34.73,34.6,34.61,1151.0
2020-10-28 09:51:00-04:00,34.61,34.65,34.6,34.63,609.0
2020-10-28 09:52:00-04:00,34.63,34.64,34.58,34.6,627.0
2020-10-28 09:53:00-04:00,34.6,34.62,34.58,34.61,736.0
2020-10-28 09:54:00-04:00,34.61,34.62,34.59,34.59,364.0
2020-10-28 09:55:00-04:00,34.6,34.61,34.53,34.55,1101.0
2020-10-28 09:56:00-04:00,34.55,34.62,34.52,34.61,859.0
2020-10-28 09:57:00-04:00,34.61,34.65,34.58,34.61,892.0
2020-10-28 09:58:00-04:00,34.6,34.6,34.53,34.55,595.0
2020-10-28 09:59:00-04:00,34.55,34.62,34.51,34.6,1034.0
2020-10-28 10:00:00-04:00,34.61,34.63,34.53,34.63,808.0
2020-10-28 10:01:00-04:00,34.63,34.64,34.56,34.58,451.0
2020-10-28 10:02:00-04:00,34.58,34.6,34.56,34.59,521.0
2020-10-28 10:03:00-04:00,34.58,34.63,34.57,34.61,315.0
2020-10-28 10:04:00-04:00,34.6,34.66,34.6,34.61,656.0
2020-10-28 10:05:00-04:00,34.6,34.63,34.57,34.58,476.0
2020-10-28 10:06:00-04:00,34.59,34.63,34.58,34.6,333.0
2020-10-28 10:07:00-04:00,34.61,34.61,34.57,34.57,394.0
