,open,high,low,close,volume
2020-10-13 10:35:00-04:00,37.28,37.3,37.23,37.25,314.0
2020-10-13 10:36:00-04:00,37.25,37.28,37.23,37.23,265.0
2020-10-13 10:37:00-04:00,37.22,37.27,37.21,37.26,476.0
2020-10-13 10:38:00-04:00,37.26,37.29,37.26,37.27,169.0
2020-10-13 10:39:00-04:00,37.27,37.29,37.26,37.28,78.0
2020-10-13 10:40:00-04:00,37.27,37.29,37.24,37.25,223.0
2020-10-13 10:41:00-04:00,37.25,37.26,37.23,37.26,192.0
2020-10-13 10:42:00-04:00,37.26,37.27,37.24,37.25,142.0
2020-10-13 10:43:00-04:00,37.24,37.24,37.18,37.23,649.0
2020-10-13 10:44:00-04:00,37.23,37.25,37.21,37.22,169.0
2020-10-13 10:45:00-04:00,37.21,37.22,37.14,37.15,444.0
2020-10-13 10:46:00-04:00,37.15,37.22,37.14,37.21,352.0
2020-10-13 10:47:00-04:00,37.21,37.27,37.2,37.25,348.0
2020-10-13 10:48:00-04:00,37.24,37.24,37.2,37.2,159.0
2020-10-13 10:49:00-04:00,37.21,37.24,37.2,37.21,230.0
2020-10-13 10:50:00-04:00,37.21,37.22,37.15,37.16,294.0
2020-10-13 10:51:00-04:00,37.16,37.19,37.14,37.16,326.0
2020-10-13 10:52:00-04:00,37.16,37.17,37.12,37.16,663.0
2020-10-13 10:53:00-04:00,37.15,37.17,37.13,37.17,211.0
2020-10-13 10:54:00-04:00,37.17,37.22,37.16,37.21,305.0
2020-10-13 10:55:00-04:00,37.2,37.24,37.2,37.23,335.0
2020-10-13 10:56:00-04:00,37.22,37.28,37.22,37.27,310.0
2020-10-13 10:57:00-04:00,37.28,37.3,37.26,37.29,310.0
2020-10-13 10:58:00-04:00,37.29,37.31,37.28,37.3,318.0
2020-10-13 10:59:00-04:00,37.3,37.33,37.29,37.31,272.0
2020-10-13 11:00:00-04:00,37.32,37.33,37.28,37.32,339.0
2020-10-13 11:01:00-04:00,37.32,37.35,37.31,37.33,496.0
2020-10-13 11:02:00-04:00,37.32,37.33,37.28,37.29,307.0
2020-10-13 11:03:00-04:00,37.3,37.35,37.28,37.35,185.0
2020-10-13 11:04:00-04:00,37.35,37.36,37.32,37.34,254.0
2020-10-13 11:05:00-04:00,37.34,37.35,37.33,37.35,168.0
2020-10-13 11:06:00-04:00,37.34,37.36,37.31,37.32,262.0
2020-10-13 11:07:00-04:00,37.32,37.32,37.28,37.32,179.0
2020-10-13 11:08:00-04:00,37.32,37.35,37.32,37.32,167.0
2020-10-13 11:09:00-04:00,37.32,37.32,37.28,37.29,245.0
2020-10-13 11:10:00-04:00,37.28,37.29,37.21,37.23,501.0
2020-10-13 11:11:00-04:00,37.23,37.27,37.22,37.27,200.0
2020-10-13 11:12:00-04:00,37.27,37.34,37.26,37.3,654.0
2020-10-13 11:13:00-04:00,37.3,37.33,37.3,37.3,300.0
2020-10-13 11:14:00-04:00,37.3,37.36,37.3,37.35,280.0
2020-10-13 11:15:00-04:00,37.36,37.43,37.36,37.38,796.0
2020-10-13 11:16:00-04:00,37.38,37.43,37.38,37.4,275.0
2020-10-13 11:17:00-04:00,37.41,37.41,37.38,37.39,136.0
2020-10-13 11:18:00-04:00,37.39,37.41,37.37,37.38,219.0
2020-10-13 11:19:00-04:00,37.38,37.4,37.34,37.39,257.0
2020-10-13 11:20:00-04:00,37.39,37.41,37.38,37.39,144.0
2020-10-13 11:21:00-04:00,37.38,37.41,37.38,37.41,188.0
2020-10-13 11:22:00-04:00,37.41,37.45,37.41,37.45,274.0
2020-10-13 11:23:00-04:00,37.45,37.45,37.42,37.44,317.0
2020-10-13 11:24:00-04:00,37.44,37.44,37.42,37.44,270.0
2020-10-13 11:25:00-04:00,37.45,37.46,37.44,37.44,290.0
2020-10-13 11:26:00-04:00,37.43,37.46,37.43,37.45,266.0
2020-10-13 11:27:00-04:00,37.46,37.46,37.43,37.44,199.0
2020-10-13 11:28:00-04:00,37.44,37.44,37.39,37.4,387.0
2020-10-13 11:29:00-04:00,37.4,37.47,37.39,37.46,383.0
2020-10-13 11:30:00-04:00,37.46,37.47,37.43,37.46,735.0
2020-10-13 11:31:00-04:00,37.46,37.56,37.46,37.55,824.0
2020-10-13 11:32:00-04:00,37.54,37.55,37.52,37.52,603.0
2020-10-13 11:33:00-04:00,37.52,37.57,37.52,37.57,202.0
2020-10-13 11:34:00-04:00,37.56,37.63,37.55,37.6,730.0
2020-10-13 11:35:00-04:00,37.61,37.64,37.59,37.62,762.0
2020-10-13 11:36:00-04:00,37.63,37.66,37.6,37.6,498.0
2020-10-13 11:37:00-04:00,37.6,37.61,37.55,37.59,616.0
2020-10-13 11:38:00-04:00,37.59,37.61,37.57,37.57,339.0
2020-10-13 11:39:00-04:00,37.57,37.6,37.55,37.57,403.0
2020-10-13 11:40:00-04:00,37.57,37.6,37.54,37.55,458.0
2020-10-13 11:41:00-04:00,37.56,37.57,37.51,37.51,394.0
2020-10-13 11:42:00-04:00,37.51,37.52,37.45,37.48,453.0
2020-10-13 11:43:00-04:00,37.48,37.5,37.47,37.47,185.0
2020-10-13 11:44:00-04:00,37.46,37.47,37.43,37.46,309.0
2020-10-13 11:45:00-04:00,37.47,37.48,37.45,37.46,289.0
2020-10-13 11:46:00-04:00,37.46,37.46,37.4,37.4,196.0
2020-10-13 11:47:00-04:00,37.4,37.42,37.38,37.4,282.0
2020-10-13 11:48:00-04:00,37.4,37.42,37.37,37.39,258.0
2020-10-13 11:49:00-04:00,37.39,37.41,37.39,37.41,169.0
2020-10-13 11:50:00-04:00,37.4,37.44,37.39,37.42,383.0
2020-10-13 11:51:00-04:00,37.42,37.46,37.42,37.46,242.0
2020-10-13 11:52:00-04:00,37.46,37.47,37.44,37.44,218.0
2020-10-13 11:53:00-04:00,37.44,37.47,37.44,37.47,213.0
2020-10-13 11:54:00-04:00,37.48,37.49,37.43,37.43,443.0
2020-10-13 11:55:00-04:00,37.43,37.45,37.42,37.43,213.0
2020-10-13 11:56:00-04:00,37.44,37.45,37.43,37.44,68.0
2020-10-13 11:57:00-04:00,37.44,37.45,37.43,37.45,82.0
2020-10-13 11:58:00-04:00,37.45,37.47,37.44,37.45,79.0
2020-10-13 11:59:00-04:00,37.45,37.46,37.44,37.46,69.0
2020-10-13 12:00:00-04:00,37.46,37.5,37.45,37.5,262.0
2020-10-13 12:01:00-04:00,37.5,37.53,37.48,37.5,398.0
2020-10-13 12:02:00-04:00,37.5,37.53,37.5,37.53,193.0
2020-10-13 12:03:00-04:00,37.53,37.56,37.53,37.55,237.0
2020-10-13 12:04:00-04:00,37.55,37.56,37.51,37.51,160.0
2020-10-13 12:05:00-04:00,37.52,37.53,37.51,37.51,150.0
2020-10-13 12:06:00-04:00,37.51,37.54,37.51,37.51,167.0
2020-10-13 12:07:00-04:00,37.51,37.54,37.51,37.52,117.0
2020-10-13 12:08:00-04:00,37.53,37.53,37.52,37.53,59.0
2020-10-13 12:09:00-04:00,37.52,37.53,37.5,37.51,219.0
2020-10-13 12:10:00-04:00,37.52,37.52,37.45,37.46,223.0
2020-10-13 12:11:00-04:00,37.45,37.53,37.45,37.52,357.0
2020-10-13 12:12:00-04:00,37.52,37.57,37.52,37.53,251.0
2020-10-13 12:13:00-04:00,37.53,37.54,37.51,37.51,134.0
2020-10-13 12:14:00-04:00,37.51,37.53,37.5,37.51,115.0
2020-10-13 12:15:00-04:00,37.52,37.52,37.48,37.48,99.0
2020-10-13 12:16:00-04:00,37.49,37.53,37.49,37.53,129.0
2020-10-13 12:17:00-04:00,37.51,37.54,37.51,37.54,160.0
2020-10-13 12:18:00-04:00,37.54,37.56,37.54,37.55,156.0
2020-10-13 12:19:00-04:00,37.55,37.56,37.54,37.55,100.0
2020-10-13 12:20:00-04:00,37.54,37.56,37.54,37.56,83.0
2020-10-13 12:21:00-04:00,37.56,37.59,37.55,37.58,263.0
2020-10-13 12:22:00-04:00,37.58,37.59,37.57,37.58,70.0
2020-10-13 12:23:00-04:00,37.59,37.59,37.55,37.58,196.0
2020-10-13 12:24:00-04:00,37.58,37.59,37.55,37.57,251.0
2020-10-13 12:25:00-04:00,37.58,37.6,37.57,37.6,135.0
2020-10-13 12:26:00-04:00,37.59,37.59,37.56,37.58,203.0
2020-10-13 12:27:00-04:00,37.58,37.6,37.57,37.59,80.0
2020-10-13 12:28:00-04:00,37.59,37.6,37.58,37.6,114.0
2020-10-13 12:29:00-04:00,37.6,37.62,37.57,37.57,366.0
2020-10-13 12:30:00-04:00,37.57,37.6,37.56,37.59,252.0
2020-10-13 12:31:00-04:00,37.59,37.61,37.58,37.6,211.0
2020-10-13 12:32:00-04:00,37.6,37.61,37.58,37.59,150.0
2020-10-13 12:33:00-04:00,37.59,37.6,37.56,37.58,153.0
2020-10-13 12:34:00-04:00,37.57,37.59,37.56,37.58,183.0
2020-10-13 12:35:00-04:00,37.57,37.58,37.52,37.52,222.0
2020-10-13 12:36:00-04:00,37.53,37.55,37.5,37.51,308.0
2020-10-13 12:37:00-04:00,37.5,37.51,37.49,37.51,204.0
2020-10-13 12:38:00-04:00,37.52,37.52,37.5,37.51,170.0
2020-10-13 12:39:00-04:00,37.52,37.54,37.49,37.5,179.0
2020-10-13 12:40:00-04:00,37.5,37.51,37.48,37.5,125.0
2020-10-13 12:41:00-04:00,37.5,37.53,37.5,37.52,194.0
2020-10-13 12:42:00-04:00,37.52,37.52,37.5,37.51,132.0
2020-10-13 12:43:00-04:00,37.52,37.58,37.52,37.57,228.0
2020-10-13 12:44:00-04:00,37.57,37.59,37.57,37.58,159.0
2020-10-13 12:45:00-04:00,37.58,37.63,37.56,37.56,506.0
2020-10-13 12:46:00-04:00,37.57,37.59,37.54,37.59,172.0
2020-10-13 12:47:00-04:00,37.6,37.63,37.57,37.57,407.0
2020-10-13 12:48:00-04:00,37.57,37.6,37.56,37.59,445.0
2020-10-13 12:49:00-04:00,37.59,37.61,37.59,37.6,97.0
2020-10-13 12:50:00-04:00,37.6,37.6,37.6,37.6,59.0
2020-10-13 12:51:00-04:00,37.6,37.62,37.6,37.62,115.0
2020-10-13 12:52:00-04:00,37.61,37.63,37.61,37.61,71.0
2020-10-13 12:53:00-04:00,37.61,37.62,37.59,37.59,99.0
2020-10-13 12:54:00-04:00,37.6,37.62,37.6,37.61,134.0
2020-10-13 12:55:00-04:00,37.61,37.62,37.61,37.61,68.0
2020-10-13 12:56:00-04:00,37.61,37.65,37.6,37.64,181.0
2020-10-13 12:57:00-04:00,37.64,37.64,37.62,37.62,119.0
2020-10-13 12:58:00-04:00,37.62,37.63,37.61,37.62,90.0
2020-10-13 12:59:00-04:00,37.62,37.65,37.62,37.64,114.0
2020-10-13 13:00:00-04:00,37.65,37.76,37.65,37.73,1960.0
2020-10-13 13:01:00-04:00,37.73,37.76,37.73,37.74,328.0
2020-10-13 13:02:00-04:00,37.74,37.74,37.7,37.72,166.0
2020-10-13 13:03:00-04:00,37.72,37.73,37.71,37.73,168.0
2020-10-13 13:04:00-04:00,37.72,37.73,37.72,37.72,134.0
2020-10-13 13:05:00-04:00,37.73,37.73,37.69,37.7,189.0
2020-10-13 13:06:00-04:00,37.71,37.71,37.69,37.7,199.0
2020-10-13 13:07:00-04:00,37.69,37.7,37.68,37.7,190.0
2020-10-13 13:08:00-04:00,37.7,37.7,37.65,37.66,375.0
2020-10-13 13:09:00-04:00,37.66,37.67,37.65,37.65,148.0
2020-10-13 13:10:00-04:00,37.65,37.69,37.65,37.67,114.0
2020-10-13 13:11:00-04:00,37.68,37.69,37.65,37.65,114.0
2020-10-13 13:12:00-04:00,37.66,37.67,37.63,37.65,219.0
2020-10-13 13:13:00-04:00,37.66,37.66,37.62,37.62,269.0
2020-10-13 13:14:00-04:00,37.62,37.63,37.61,37.62,157.0
2020-10-13 13:15:00-04:00,37.62,37.63,37.61,37.63,159.0
2020-10-13 13:16:00-04:00,37.63,37.67,37.63,37.65,181.0
2020-10-13 13:17:00-04:00,37.66,37.66,37.62,37.65,105.0
2020-10-13 13:18:00-04:00,37.65,37.65,37.63,37.63,151.0
2020-10-13 13:19:00-04:00,37.63,37.64,37.63,37.63,115.0
2020-10-13 13:20:00-04:00,37.63,37.63,37.6,37.61,195.0
2020-10-13 13:21:00-04:00,37.61,37.61,37.59,37.6,121.0
2020-10-13 13:22:00-04:00,37.6,37.6,37.54,37.55,343.0
2020-10-13 13:23:00-04:00,37.55,37.56,37.5,37.53,428.0
2020-10-13 13:24:00-04:00,37.52,37.56,37.51,37.55,175.0
2020-10-13 13:25:00-04:00,37.55,37.57,37.55,37.55,97.0
2020-10-13 13:26:00-04:00,37.55,37.57,37.54,37.57,207.0
2020-10-13 13:27:00-04:00,37.57,37.57,37.53,37.53,176.0
2020-10-13 13:28:00-04:00,37.52,37.54,37.51,37.53,180.0
2020-10-13 13:29:00-04:00,37.53,37.54,37.52,37.53,119.0
2020-10-13 13:30:00-04:00,37.54,37.57,37.52,37.54,242.0
2020-10-13 13:31:00-04:00,37.55,37.56,37.52,37.53,85.0
2020-10-13 13:32:00-04:00,37.52,37.55,37.52,37.55,97.0
2020-10-13 13:33:00-04:00,37.54,37.57,37.54,37.57,101.0
2020-10-13 13:34:00-04:00,37.57,37.57,37.54,37.55,111.0
2020-10-13 13:35:00-04:00,37.56,37.56,37.54,37.55,64.0
2020-10-13 13:36:00-04:00,37.54,37.55,37.53,37.55,65.0
2020-10-13 13:37:00-04:00,37.55,37.55,37.49,37.5,224.0
2020-10-13 13:38:00-04:00,37.5,37.53,37.49,37.51,170.0
2020-10-13 13:39:00-04:00,37.51,37.51,37.47,37.47,216.0
2020-10-13 13:40:00-04:00,37.47,37.52,37.47,37.5,206.0
2020-10-13 13:41:00-04:00,37.5,37.52,37.5,37.51,88.0
2020-10-13 13:42:00-04:00,37.5,37.51,37.47,37.48,126.0
2020-10-13 13:43:00-04:00,37.48,37.48,37.45,37.45,191.0
2020-10-13 13:44:00-04:00,37.45,37.49,37.45,37.48,161.0
2020-10-13 13:45:00-04:00,37.48,37.48,37.46,37.48,122.0
2020-10-13 13:46:00-04:00,37.48,37.51,37.48,37.5,324.0
2020-10-13 13:47:00-04:00,37.49,37.49,37.44,37.46,288.0
2020-10-13 13:48:00-04:00,37.45,37.47,37.45,37.46,77.0
2020-10-13 13:49:00-04:00,37.47,37.5,37.46,37.5,165.0
2020-10-13 13:50:00-04:00,37.5,37.54,37.49,37.54,219.0
2020-10-13 13:51:00-04:00,37.54,37.57,37.53,37.56,217.0
2020-10-13 13:52:00-04:00,37.57,37.6,37.56,37.59,215.0
2020-10-13 13:53:00-04:00,37.59,37.61,37.58,37.59,290.0
2020-10-13 13:54:00-04:00,37.59,37.59,37.58,37.59,78.0
2020-10-13 13:55:00-04:00,37.59,37.59,37.56,37.57,139.0
2020-10-13 13:56:00-04:00,37.56,37.56,37.5,37.51,206.0
2020-10-13 13:57:00-04:00,37.5,37.51,37.48,37.48,115.0
2020-10-13 13:58:00-04:00,37.48,37.49,37.45,37.45,148.0
2020-10-13 13:59:00-04:00,37.46,37.5,37.46,37.48,319.0
2020-10-13 14:00:00-04:00,37.49,37.49,37.46,37.48,218.0
2020-10-13 14:01:00-04:00,37.48,37.5,37.47,37.49,173.0
2020-10-13 14:02:00-04:00,37.49,37.52,37.49,37.5,123.0
2020-10-13 14:03:00-04:00,37.5,37.54,37.5,37.54,218.0
2020-10-13 14:04:00-04:00,37.53,37.55,37.53,37.55,101.0
2020-10-13 14:05:00-04:00,37.54,37.57,37.54,37.57,131.0
2020-10-13 14:06:00-04:00,37.57,37.58,37.55,37.55,261.0
2020-10-13 14:07:00-04:00,37.54,37.55,37.52,37.55,141.0
2020-10-13 14:08:00-04:00,37.55,37.55,37.52,37.54,152.0
2020-10-13 14:09:00-04:00,37.54,37.54,37.51,37.54,144.0
2020-10-13 14:10:00-04:00,37.53,37.57,37.53,37.56,146.0
2020-10-13 14:11:00-04:00,37.56,37.56,37.53,37.54,182.0
2020-10-13 14:12:00-04:00,37.54,37.56,37.53,37.54,224.0
2020-10-13 14:13:00-04:00,37.54,37.56,37.54,37.54,54.0
2020-10-13 14:14:00-04:00,37.55,37.55,37.51,37.54,184.0
2020-10-13 14:15:00-04:00,37.54,37.54,37.5,37.51,348.0
2020-10-13 14:16:00-04:00,37.51,37.52,37.49,37.52,169.0
2020-10-13 14:17:00-04:00,37.51,37.51,37.49,37.5,120.0
2020-10-13 14:18:00-04:00,37.49,37.49,37.47,37.47,159.0
2020-10-13 14:19:00-04:00,37.48,37.48,37.47,37.47,200.0
2020-10-13 14:20:00-04:00,37.47,37.47,37.43,37.45,495.0
2020-10-13 14:21:00-04:00,37.45,37.49,37.45,37.49,398.0
2020-10-13 14:22:00-04:00,37.48,37.48,37.45,37.46,177.0
2020-10-13 14:23:00-04:00,37.46,37.47,37.43,37.46,193.0
2020-10-13 14:24:00-04:00,37.46,37.5,37.45,37.49,198.0
2020-10-13 14:25:00-04:00,37.49,37.5,37.47,37.49,398.0
2020-10-13 14:26:00-04:00,37.49,37.49,37.44,37.48,501.0
2020-10-13 14:27:00-04:00,37.48,37.53,37.48,37.52,534.0
2020-10-13 14:28:00-04:00,37.51,37.52,37.42,37.44,1348.0
2020-10-13 14:29:00-04:00,37.44,37.44,37.4,37.42,1905.0
2020-10-13 14:30:00-04:00,37.42,37.43,37.37,37.42,681.0
2020-10-13 14:31:00-04:00,37.41,37.44,37.41,37.44,293.0
2020-10-13 14:32:00-04:00,37.44,37.44,37.4,37.4,207.0
2020-10-13 14:33:00-04:00,37.4,37.45,37.4,37.44,199.0
2020-10-13 14:34:00-04:00,37.44,37.46,37.43,37.43,215.0
2020-10-13 14:35:00-04:00,37.43,37.45,37.43,37.43,53.0
2020-10-13 14:36:00-04:00,37.43,37.44,37.43,37.43,103.0
2020-10-13 14:37:00-04:00,37.43,37.44,37.43,37.43,66.0
2020-10-13 14:38:00-04:00,37.43,37.45,37.43,37.45,14.0
2020-10-13 14:39:00-04:00,37.44,37.48,37.44,37.48,142.0
2020-10-13 14:40:00-04:00,37.48,37.48,37.45,37.46,62.0
2020-10-13 14:41:00-04:00,37.46,37.48,37.46,37.48,110.0
2020-10-13 14:42:00-04:00,37.47,37.49,37.47,37.48,78.0
2020-10-13 14:43:00-04:00,37.48,37.48,37.47,37.48,39.0
2020-10-13 14:44:00-04:00,37.47,37.47,37.47,37.47,1.0
2020-10-13 14:45:00-04:00,37.47,37.49,37.46,37.47,157.0
2020-10-13 14:46:00-04:00,37.47,37.47,37.45,37.46,113.0
2020-10-13 14:47:00-04:00,37.46,37.46,37.46,37.46,11.0
2020-10-13 14:48:00-04:00,37.46,37.46,37.45,37.46,96.0
2020-10-13 14:49:00-04:00,37.47,37.47,37.47,37.47,29.0
2020-10-13 14:50:00-04:00,37.47,37.49,37.47,37.47,20.0
2020-10-13 14:51:00-04:00,37.47,37.48,37.47,37.48,8.0
2020-10-13 14:52:00-04:00,37.48,37.48,37.48,37.48,36.0
2020-10-13 14:53:00-04:00,37.48,37.49,37.48,37.48,68.0
2020-10-13 14:54:00-04:00,37.47,37.48,37.47,37.48,32.0
2020-10-13 14:55:00-04:00,37.48,37.52,37.48,37.52,113.0
2020-10-13 14:56:00-04:00,37.52,37.53,37.52,37.52,178.0
2020-10-13 14:57:00-04:00,37.52,37.53,37.51,37.51,81.0
2020-10-13 14:58:00-04:00,37.51,37.52,37.5,37.51,419.0
2020-10-13 14:59:00-04:00,37.52,37.52,37.51,37.52,44.0
2020-10-13 15:00:00-04:00,37.52,37.53,37.52,37.52,86.0
2020-10-13 15:01:00-04:00,37.52,37.53,37.51,37.51,57.0
2020-10-13 15:02:00-04:00,37.52,37.53,37.52,37.53,58.0
2020-10-13 15:03:00-04:00,37.52,37.53,37.52,37.52,28.0
2020-10-13 15:04:00-04:00,37.53,37.53,37.51,37.52,98.0
2020-10-13 15:05:00-04:00,37.51,37.51,37.51,37.51,70.0
2020-10-13 15:06:00-04:00,37.51,37.52,37.51,37.52,36.0
2020-10-13 15:07:00-04:00,37.52,37.52,37.51,37.51,7.0
2020-10-13 15:08:00-04:00,37.51,37.52,37.51,37.52,49.0
2020-10-13 15:09:00-04:00,37.51,37.52,37.5,37.51,71.0
2020-10-13 15:10:00-04:00,37.51,37.51,37.5,37.5,29.0
2020-10-13 15:11:00-04:00,37.5,37.51,37.5,37.51,50.0
2020-10-13 15:12:00-04:00,37.51,37.53,37.51,37.53,18.0
2020-10-13 15:13:00-04:00,37.54,37.54,37.52,37.52,43.0
2020-10-13 15:14:00-04:00,37.51,37.52,37.5,37.52,40.0
2020-10-13 15:15:00-04:00,37.52,37.53,37.5,37.51,115.0
2020-10-13 15:16:00-04:00,37.51,37.52,37.5,37.51,72.0
2020-10-13 15:17:00-04:00,37.5,37.5,37.44,37.46,496.0
2020-10-13 15:18:00-04:00,37.46,37.46,37.44,37.45,541.0
2020-10-13 15:19:00-04:00,37.44,37.46,37.44,37.45,40.0
2020-10-13 15:20:00-04:00,37.45,37.45,37.43,37.43,81.0
2020-10-13 15:21:00-04:00,37.43,37.44,37.42,37.44,108.0
2020-10-13 15:22:00-04:00,37.44,37.45,37.42,37.45,77.0
2020-10-13 15:23:00-04:00,37.45,37.47,37.45,37.47,65.0
2020-10-13 15:24:00-04:00,37.47,37.48,37.47,37.48,24.0
2020-10-13 15:25:00-04:00,37.47,37.48,37.47,37.47,9.0
2020-10-13 15:26:00-04:00,37.47,37.47,37.46,37.47,40.0
2020-10-13 15:27:00-04:00,37.46,37.48,37.46,37.47,81.0
2020-10-13 15:28:00-04:00,37.46,37.46,37.44,37.45,72.0
2020-10-13 15:29:00-04:00,37.45,37.45,37.45,37.45,9.0
2020-10-13 15:30:00-04:00,37.45,37.47,37.45,37.45,20.0
2020-10-13 15:31:00-04:00,37.46,37.46,37.45,37.45,27.0
2020-10-13 15:32:00-04:00,37.45,37.45,37.44,37.44,113.0
2020-10-13 15:33:00-04:00,37.44,37.45,37.43,37.45,90.0
2020-10-13 15:34:00-04:00,37.45,37.47,37.45,37.46,43.0
2020-10-13 15:35:00-04:00,37.45,37.47,37.45,37.46,39.0
2020-10-13 15:36:00-04:00,37.46,37.46,37.45,37.46,12.0
2020-10-13 15:37:00-04:00,37.46,37.47,37.46,37.47,24.0
2020-10-13 15:38:00-04:00,37.46,37.48,37.46,37.48,40.0
2020-10-13 15:39:00-04:00,37.47,37.47,37.46,37.46,55.0
2020-10-13 15:40:00-04:00,37.46,37.47,37.46,37.47,11.0
2020-10-13 15:41:00-04:00,37.47,37.48,37.47,37.47,40.0
2020-10-13 15:42:00-04:00,37.47,37.48,37.47,37.48,22.0
2020-10-13 15:43:00-04:00,37.47,37.47,37.47,37.47,26.0
2020-10-13 15:44:00-04:00,37.48,37.48,37.47,37.47,3.0
2020-10-13 15:45:00-04:00,37.48,37.49,37.46,37.48,103.0
2020-10-13 15:46:00-04:00,37.47,37.47,37.45,37.45,84.0
