,open,high,low,close,volume
2020-08-18 10:03:00-04:00,40.0,40.05,40.0,40.04,436.0
2020-08-18 10:04:00-04:00,40.05,40.1,40.05,40.1,510.0
2020-08-18 10:05:00-04:00,40.09,40.12,40.06,40.07,659.0
2020-08-18 10:06:00-04:00,40.07,40.09,40.02,40.02,348.0
2020-08-18 10:07:00-04:00,40.02,40.02,39.91,39.92,1241.0
2020-08-18 10:08:00-04:00,39.92,39.93,39.87,39.87,778.0
2020-08-18 10:09:00-04:00,39.88,39.89,39.83,39.86,1399.0
2020-08-18 10:10:00-04:00,39.86,39.91,39.82,39.9,624.0
2020-08-18 10:11:00-04:00,39.9,39.95,39.9,39.93,544.0
2020-08-18 10:12:00-04:00,39.93,39.95,39.9,39.94,657.0
2020-08-18 10:13:00-04:00,39.95,39.95,39.93,39.93,222.0
2020-08-18 10:14:00-04:00,39.94,39.94,39.89,39.92,293.0
2020-08-18 10:15:00-04:00,39.92,39.95,39.91,39.92,430.0
2020-08-18 10:16:00-04:00,39.91,40.0,39.91,39.99,317.0
2020-08-18 10:17:00-04:00,39.99,40.01,39.95,39.97,361.0
2020-08-18 10:18:00-04:00,39.98,39.99,39.97,39.98,155.0
2020-08-18 10:19:00-04:00,39.97,39.99,39.87,39.87,550.0
2020-08-18 10:20:00-04:00,39.88,39.9,39.84,39.85,480.0
2020-08-18 10:21:00-04:00,39.85,39.86,39.82,39.84,419.0
2020-08-18 10:22:00-04:00,39.83,39.83,39.79,39.81,515.0
2020-08-18 10:23:00-04:00,39.8,39.82,39.78,39.79,390.0
2020-08-18 10:24:00-04:00,39.79,39.79,39.77,39.78,339.0
2020-08-18 10:25:00-04:00,39.79,39.81,39.78,39.8,436.0
2020-08-18 10:26:00-04:00,39.8,39.84,39.77,39.8,641.0
2020-08-18 10:27:00-04:00,39.8,39.82,39.75,39.76,394.0
2020-08-18 10:28:00-04:00,39.76,39.78,39.72,39.74,960.0
2020-08-18 10:29:00-04:00,39.74,39.78,39.71,39.74,688.0
2020-08-18 10:30:00-04:00,39.73,39.81,39.71,39.79,1092.0
2020-08-18 10:31:00-04:00,39.78,39.82,39.75,39.82,527.0
2020-08-18 10:32:00-04:00,39.81,39.83,39.76,39.77,597.0
2020-08-18 10:33:00-04:00,39.77,39.82,39.76,39.79,421.0
2020-08-18 10:34:00-04:00,39.79,39.85,39.78,39.84,589.0
2020-08-18 10:35:00-04:00,39.83,39.86,39.82,39.85,660.0
2020-08-18 10:36:00-04:00,39.85,39.87,39.84,39.84,691.0
2020-08-18 10:37:00-04:00,39.84,39.85,39.82,39.83,297.0
2020-08-18 10:38:00-04:00,39.83,39.84,39.78,39.82,331.0
2020-08-18 10:39:00-04:00,39.83,39.89,39.82,39.89,479.0
2020-08-18 10:40:00-04:00,39.89,39.9,39.88,39.88,529.0
2020-08-18 10:41:00-04:00,39.88,39.91,39.86,39.87,412.0
2020-08-18 10:42:00-04:00,39.88,39.89,39.86,39.88,356.0
2020-08-18 10:43:00-04:00,39.87,39.89,39.85,39.86,251.0
2020-08-18 10:44:00-04:00,39.87,39.88,39.85,39.85,190.0
2020-08-18 10:45:00-04:00,39.86,39.91,39.85,39.9,335.0
2020-08-18 10:46:00-04:00,39.9,39.92,39.86,39.88,380.0
2020-08-18 10:47:00-04:00,39.89,39.9,39.86,39.87,208.0
2020-08-18 10:48:00-04:00,39.87,39.89,39.84,39.86,376.0
2020-08-18 10:49:00-04:00,39.86,39.88,39.86,39.88,144.0
2020-08-18 10:50:00-04:00,39.88,39.91,39.88,39.9,209.0
2020-08-18 10:51:00-04:00,39.9,39.92,39.89,39.92,293.0
2020-08-18 10:52:00-04:00,39.93,39.95,39.92,39.94,380.0
2020-08-18 10:53:00-04:00,39.94,39.97,39.93,39.94,423.0
2020-08-18 10:54:00-04:00,39.95,39.95,39.92,39.93,191.0
2020-08-18 10:55:00-04:00,39.92,39.95,39.92,39.93,197.0
2020-08-18 10:56:00-04:00,39.94,39.95,39.92,39.93,269.0
2020-08-18 10:57:00-04:00,39.92,39.93,39.92,39.92,149.0
2020-08-18 10:58:00-04:00,39.92,39.94,39.92,39.94,206.0
2020-08-18 10:59:00-04:00,39.94,39.99,39.94,39.98,327.0
2020-08-18 11:00:00-04:00,39.99,40.0,39.97,40.0,247.0
2020-08-18 11:01:00-04:00,39.99,39.99,39.94,39.96,319.0
2020-08-18 11:02:00-04:00,39.95,39.96,39.93,39.96,156.0
2020-08-18 11:03:00-04:00,39.96,40.0,39.96,39.98,308.0
2020-08-18 11:04:00-04:00,39.97,39.98,39.94,39.94,208.0
2020-08-18 11:05:00-04:00,39.95,39.97,39.94,39.96,113.0
2020-08-18 11:06:00-04:00,39.97,39.99,39.96,39.98,225.0
2020-08-18 11:07:00-04:00,39.99,39.99,39.98,39.98,168.0
2020-08-18 11:08:00-04:00,39.98,39.99,39.97,39.98,250.0
2020-08-18 11:09:00-04:00,39.98,40.01,39.98,40.0,226.0
2020-08-18 11:10:00-04:00,40.0,40.01,39.99,39.99,211.0
2020-08-18 11:11:00-04:00,40.0,40.01,39.98,40.01,150.0
2020-08-18 11:12:00-04:00,40.01,40.03,39.99,40.02,254.0
2020-08-18 11:13:00-04:00,40.03,40.06,40.03,40.04,436.0
2020-08-18 11:14:00-04:00,40.05,40.08,40.03,40.08,333.0
2020-08-18 11:15:00-04:00,40.07,40.1,40.06,40.08,505.0
2020-08-18 11:16:00-04:00,40.08,40.09,40.06,40.08,343.0
2020-08-18 11:17:00-04:00,40.08,40.1,40.06,40.09,513.0
2020-08-18 11:18:00-04:00,40.09,40.1,40.06,40.07,378.0
2020-08-18 11:19:00-04:00,40.08,40.08,40.07,40.08,297.0
2020-08-18 11:20:00-04:00,40.08,40.1,40.07,40.07,614.0
2020-08-18 11:21:00-04:00,40.08,40.08,40.05,40.05,616.0
2020-08-18 11:22:00-04:00,40.06,40.06,40.02,40.04,599.0
2020-08-18 11:23:00-04:00,40.04,40.06,40.03,40.04,492.0
2020-08-18 11:24:00-04:00,40.03,40.07,40.03,40.06,249.0
2020-08-18 11:25:00-04:00,40.06,40.07,40.05,40.06,136.0
2020-08-18 11:26:00-04:00,40.05,40.08,40.05,40.07,279.0
2020-08-18 11:27:00-04:00,40.08,40.12,40.08,40.11,630.0
2020-08-18 11:28:00-04:00,40.11,40.13,40.11,40.12,317.0
2020-08-18 11:29:00-04:00,40.12,40.13,40.09,40.1,741.0
2020-08-18 11:30:00-04:00,40.11,40.15,40.1,40.13,804.0
2020-08-18 11:31:00-04:00,40.13,40.17,40.13,40.15,531.0
2020-08-18 11:32:00-04:00,40.15,40.21,40.13,40.19,749.0
2020-08-18 11:33:00-04:00,40.2,40.2,40.17,40.17,440.0
2020-08-18 11:34:00-04:00,40.16,40.17,40.14,40.14,364.0
2020-08-18 11:35:00-04:00,40.14,40.16,40.14,40.16,294.0
2020-08-18 11:36:00-04:00,40.16,40.16,40.12,40.12,483.0
2020-08-18 11:37:00-04:00,40.12,40.12,40.09,40.1,466.0
2020-08-18 11:38:00-04:00,40.09,40.11,40.08,40.08,188.0
2020-08-18 11:39:00-04:00,40.08,40.1,40.08,40.09,240.0
2020-08-18 11:40:00-04:00,40.08,40.11,40.08,40.1,78.0
2020-08-18 11:41:00-04:00,40.1,40.12,40.09,40.11,155.0
2020-08-18 11:42:00-04:00,40.12,40.13,40.11,40.12,209.0
2020-08-18 11:43:00-04:00,40.12,40.14,40.12,40.13,159.0
2020-08-18 11:44:00-04:00,40.14,40.14,40.11,40.12,155.0
2020-08-18 11:45:00-04:00,40.12,40.14,40.12,40.12,79.0
2020-08-18 11:46:00-04:00,40.12,40.13,40.1,40.11,244.0
2020-08-18 11:47:00-04:00,40.11,40.13,40.1,40.12,158.0
2020-08-18 11:48:00-04:00,40.12,40.15,40.12,40.15,218.0
2020-08-18 11:49:00-04:00,40.15,40.17,40.14,40.16,378.0
2020-08-18 11:50:00-04:00,40.16,40.17,40.14,40.15,252.0
2020-08-18 11:51:00-04:00,40.16,40.18,40.15,40.18,249.0
2020-08-18 11:52:00-04:00,40.18,40.19,40.17,40.17,346.0
2020-08-18 11:53:00-04:00,40.17,40.17,40.11,40.12,220.0
2020-08-18 11:54:00-04:00,40.13,40.15,40.12,40.15,226.0
2020-08-18 11:55:00-04:00,40.15,40.17,40.14,40.15,448.0
2020-08-18 11:56:00-04:00,40.14,40.16,40.13,40.13,223.0
2020-08-18 11:57:00-04:00,40.12,40.15,40.12,40.13,185.0
2020-08-18 11:58:00-04:00,40.14,40.16,40.13,40.15,268.0
2020-08-18 11:59:00-04:00,40.15,40.17,40.14,40.14,338.0
2020-08-18 12:00:00-04:00,40.14,40.17,40.14,40.16,366.0
2020-08-18 12:01:00-04:00,40.16,40.18,40.16,40.18,363.0
2020-08-18 12:02:00-04:00,40.18,40.2,40.17,40.19,262.0
2020-08-18 12:03:00-04:00,40.19,40.23,40.19,40.21,521.0
2020-08-18 12:04:00-04:00,40.22,40.23,40.21,40.22,330.0
2020-08-18 12:05:00-04:00,40.22,40.25,40.21,40.23,429.0
2020-08-18 12:06:00-04:00,40.23,40.24,40.22,40.23,560.0
2020-08-18 12:07:00-04:00,40.24,40.24,40.23,40.24,52.0
2020-08-18 12:08:00-04:00,40.24,40.25,40.23,40.24,550.0
2020-08-18 12:09:00-04:00,40.24,40.25,40.23,40.24,240.0
2020-08-18 12:10:00-04:00,40.25,40.26,40.23,40.24,256.0
2020-08-18 12:11:00-04:00,40.24,40.25,40.24,40.24,180.0
2020-08-18 12:12:00-04:00,40.24,40.25,40.23,40.24,48.0
2020-08-18 12:13:00-04:00,40.24,40.24,40.2,40.21,361.0
2020-08-18 12:14:00-04:00,40.21,40.23,40.2,40.2,351.0
2020-08-18 12:15:00-04:00,40.2,40.22,40.18,40.22,442.0
2020-08-18 12:16:00-04:00,40.22,40.26,40.22,40.24,547.0
2020-08-18 12:17:00-04:00,40.24,40.27,40.23,40.26,317.0
2020-08-18 12:18:00-04:00,40.26,40.27,40.24,40.25,119.0
2020-08-18 12:19:00-04:00,40.24,40.24,40.23,40.24,229.0
2020-08-18 12:20:00-04:00,40.25,40.26,40.24,40.25,183.0
2020-08-18 12:21:00-04:00,40.25,40.25,40.23,40.23,106.0
2020-08-18 12:22:00-04:00,40.23,40.24,40.23,40.23,306.0
2020-08-18 12:23:00-04:00,40.23,40.24,40.22,40.24,197.0
2020-08-18 12:24:00-04:00,40.25,40.26,40.23,40.25,343.0
2020-08-18 12:25:00-04:00,40.25,40.25,40.24,40.24,76.0
2020-08-18 12:26:00-04:00,40.24,40.26,40.24,40.25,114.0
2020-08-18 12:27:00-04:00,40.24,40.28,40.24,40.27,384.0
2020-08-18 12:28:00-04:00,40.27,40.27,40.26,40.27,135.0
2020-08-18 12:29:00-04:00,40.27,40.28,40.26,40.26,285.0
2020-08-18 12:30:00-04:00,40.26,40.28,40.26,40.26,164.0
2020-08-18 12:31:00-04:00,40.25,40.26,40.22,40.22,318.0
2020-08-18 12:32:00-04:00,40.22,40.23,40.19,40.2,541.0
2020-08-18 12:33:00-04:00,40.2,40.21,40.19,40.19,115.0
2020-08-18 12:34:00-04:00,40.2,40.21,40.18,40.18,224.0
2020-08-18 12:35:00-04:00,40.18,40.2,40.17,40.19,309.0
2020-08-18 12:36:00-04:00,40.19,40.21,40.19,40.2,84.0
2020-08-18 12:37:00-04:00,40.21,40.21,40.17,40.18,184.0
2020-08-18 12:38:00-04:00,40.18,40.18,40.15,40.16,247.0
2020-08-18 12:39:00-04:00,40.17,40.17,40.16,40.16,183.0
2020-08-18 12:40:00-04:00,40.16,40.18,40.16,40.17,146.0
2020-08-18 12:41:00-04:00,40.17,40.17,40.16,40.17,119.0
2020-08-18 12:42:00-04:00,40.17,40.21,40.16,40.2,271.0
2020-08-18 12:43:00-04:00,40.2,40.2,40.16,40.16,217.0
2020-08-18 12:44:00-04:00,40.16,40.17,40.16,40.17,112.0
2020-08-18 12:45:00-04:00,40.16,40.17,40.16,40.17,86.0
2020-08-18 12:46:00-04:00,40.17,40.2,40.17,40.19,165.0
2020-08-18 12:47:00-04:00,40.19,40.21,40.18,40.21,190.0
2020-08-18 12:48:00-04:00,40.21,40.21,40.17,40.19,137.0
2020-08-18 12:49:00-04:00,40.2,40.21,40.19,40.2,154.0
2020-08-18 12:50:00-04:00,40.2,40.2,40.14,40.19,1189.0
2020-08-18 12:51:00-04:00,40.19,40.22,40.18,40.19,248.0
2020-08-18 12:52:00-04:00,40.2,40.2,40.19,40.19,119.0
2020-08-18 12:53:00-04:00,40.19,40.24,40.19,40.24,141.0
2020-08-18 12:54:00-04:00,40.24,40.24,40.22,40.22,83.0
2020-08-18 12:55:00-04:00,40.22,40.23,40.21,40.22,138.0
2020-08-18 12:56:00-04:00,40.23,40.24,40.23,40.24,97.0
2020-08-18 12:57:00-04:00,40.24,40.25,40.23,40.24,221.0
2020-08-18 12:58:00-04:00,40.23,40.24,40.23,40.24,75.0
2020-08-18 12:59:00-04:00,40.24,40.25,40.23,40.24,128.0
2020-08-18 13:00:00-04:00,40.25,40.25,40.22,40.24,194.0
2020-08-18 13:01:00-04:00,40.23,40.24,40.22,40.23,209.0
2020-08-18 13:02:00-04:00,40.23,40.25,40.23,40.24,154.0
2020-08-18 13:03:00-04:00,40.24,40.24,40.18,40.18,354.0
2020-08-18 13:04:00-04:00,40.19,40.19,40.18,40.19,78.0
2020-08-18 13:05:00-04:00,40.18,40.21,40.17,40.17,275.0
2020-08-18 13:06:00-04:00,40.18,40.19,40.16,40.18,289.0
2020-08-18 13:07:00-04:00,40.17,40.17,40.16,40.17,58.0
2020-08-18 13:08:00-04:00,40.17,40.18,40.15,40.18,161.0
2020-08-18 13:09:00-04:00,40.18,40.19,40.18,40.18,130.0
2020-08-18 13:10:00-04:00,40.17,40.18,40.16,40.17,212.0
2020-08-18 13:11:00-04:00,40.17,40.19,40.17,40.17,119.0
2020-08-18 13:12:00-04:00,40.18,40.18,40.16,40.18,238.0
2020-08-18 13:13:00-04:00,40.17,40.18,40.17,40.18,31.0
2020-08-18 13:14:00-04:00,40.18,40.19,40.17,40.17,159.0
2020-08-18 13:15:00-04:00,40.17,40.22,40.17,40.22,158.0
2020-08-18 13:16:00-04:00,40.21,40.21,40.2,40.2,116.0
2020-08-18 13:17:00-04:00,40.2,40.21,40.2,40.2,44.0
2020-08-18 13:18:00-04:00,40.21,40.22,40.21,40.21,106.0
2020-08-18 13:19:00-04:00,40.21,40.23,40.21,40.22,63.0
2020-08-18 13:20:00-04:00,40.23,40.25,40.23,40.24,195.0
2020-08-18 13:21:00-04:00,40.24,40.25,40.23,40.23,217.0
2020-08-18 13:22:00-04:00,40.22,40.22,40.2,40.21,166.0
2020-08-18 13:23:00-04:00,40.21,40.21,40.14,40.14,444.0
2020-08-18 13:24:00-04:00,40.15,40.15,40.12,40.13,288.0
2020-08-18 13:25:00-04:00,40.14,40.17,40.14,40.17,127.0
2020-08-18 13:26:00-04:00,40.17,40.19,40.17,40.18,64.0
2020-08-18 13:27:00-04:00,40.18,40.19,40.18,40.19,96.0
2020-08-18 13:28:00-04:00,40.2,40.22,40.2,40.22,115.0
2020-08-18 13:29:00-04:00,40.21,40.22,40.18,40.18,169.0
2020-08-18 13:30:00-04:00,40.18,40.21,40.18,40.2,118.0
2020-08-18 13:31:00-04:00,40.19,40.23,40.17,40.22,309.0
2020-08-18 13:32:00-04:00,40.23,40.24,40.22,40.24,153.0
2020-08-18 13:33:00-04:00,40.24,40.27,40.23,40.26,218.0
2020-08-18 13:34:00-04:00,40.25,40.3,40.25,40.26,725.0
2020-08-18 13:35:00-04:00,40.27,40.3,40.26,40.29,355.0
2020-08-18 13:36:00-04:00,40.28,40.29,40.28,40.28,149.0
2020-08-18 13:37:00-04:00,40.28,40.28,40.27,40.27,198.0
2020-08-18 13:38:00-04:00,40.26,40.28,40.26,40.28,76.0
2020-08-18 13:39:00-04:00,40.28,40.29,40.28,40.29,125.0
2020-08-18 13:40:00-04:00,40.29,40.29,40.28,40.29,30.0
2020-08-18 13:41:00-04:00,40.29,40.29,40.27,40.27,39.0
2020-08-18 13:42:00-04:00,40.27,40.28,40.26,40.27,174.0
2020-08-18 13:43:00-04:00,40.27,40.29,40.27,40.29,113.0
2020-08-18 13:44:00-04:00,40.28,40.3,40.28,40.28,209.0
2020-08-18 13:45:00-04:00,40.29,40.32,40.28,40.29,273.0
2020-08-18 13:46:00-04:00,40.3,40.3,40.28,40.28,238.0
2020-08-18 13:47:00-04:00,40.28,40.31,40.28,40.3,138.0
2020-08-18 13:48:00-04:00,40.3,40.31,40.3,40.3,35.0
2020-08-18 13:49:00-04:00,40.31,40.32,40.29,40.3,131.0
2020-08-18 13:50:00-04:00,40.3,40.3,40.29,40.3,89.0
2020-08-18 13:51:00-04:00,40.3,40.3,40.29,40.3,30.0
2020-08-18 13:52:00-04:00,40.29,40.29,40.27,40.27,110.0
2020-08-18 13:53:00-04:00,40.27,40.29,40.27,40.28,224.0
2020-08-18 13:54:00-04:00,40.28,40.31,40.28,40.29,492.0
2020-08-18 13:55:00-04:00,40.29,40.31,40.29,40.31,343.0
2020-08-18 13:56:00-04:00,40.31,40.32,40.31,40.31,130.0
2020-08-18 13:57:00-04:00,40.31,40.31,40.3,40.31,120.0
2020-08-18 13:58:00-04:00,40.31,40.35,40.31,40.32,273.0
2020-08-18 13:59:00-04:00,40.32,40.32,40.31,40.32,188.0
2020-08-18 14:00:00-04:00,40.32,40.35,40.31,40.34,316.0
2020-08-18 14:01:00-04:00,40.34,40.35,40.33,40.33,171.0
2020-08-18 14:02:00-04:00,40.33,40.34,40.33,40.33,205.0
2020-08-18 14:03:00-04:00,40.33,40.35,40.33,40.34,191.0
2020-08-18 14:04:00-04:00,40.33,40.34,40.31,40.32,159.0
2020-08-18 14:05:00-04:00,40.32,40.34,40.32,40.34,288.0
2020-08-18 14:06:00-04:00,40.34,40.34,40.32,40.33,97.0
2020-08-18 14:07:00-04:00,40.33,40.33,40.31,40.32,191.0
2020-08-18 14:08:00-04:00,40.32,40.32,40.3,40.3,203.0
2020-08-18 14:09:00-04:00,40.31,40.31,40.3,40.31,144.0
2020-08-18 14:10:00-04:00,40.31,40.32,40.3,40.31,155.0
2020-08-18 14:11:00-04:00,40.32,40.32,40.29,40.3,129.0
2020-08-18 14:12:00-04:00,40.3,40.31,40.29,40.29,96.0
2020-08-18 14:13:00-04:00,40.3,40.3,40.27,40.27,177.0
2020-08-18 14:14:00-04:00,40.28,40.28,40.25,40.25,225.0
2020-08-18 14:15:00-04:00,40.26,40.29,40.26,40.28,211.0
2020-08-18 14:16:00-04:00,40.28,40.28,40.27,40.28,40.0
2020-08-18 14:17:00-04:00,40.28,40.28,40.25,40.25,190.0
2020-08-18 14:18:00-04:00,40.25,40.26,40.22,40.22,322.0
2020-08-18 14:19:00-04:00,40.22,40.24,40.22,40.24,233.0
2020-08-18 14:20:00-04:00,40.24,40.25,40.23,40.23,152.0
2020-08-18 14:21:00-04:00,40.23,40.24,40.22,40.24,421.0
2020-08-18 14:22:00-04:00,40.24,40.27,40.23,40.26,410.0
2020-08-18 14:23:00-04:00,40.26,40.29,40.26,40.29,408.0
2020-08-18 14:24:00-04:00,40.29,40.33,40.29,40.33,710.0
2020-08-18 14:25:00-04:00,40.33,40.39,40.29,40.37,1204.0
2020-08-18 14:26:00-04:00,40.37,40.39,40.36,40.38,1012.0
2020-08-18 14:27:00-04:00,40.39,40.43,40.37,40.42,1428.0
2020-08-18 14:28:00-04:00,40.42,40.42,40.33,40.35,1958.0
2020-08-18 14:29:00-04:00,40.35,40.36,40.31,40.32,1885.0
2020-08-18 14:30:00-04:00,40.32,40.34,40.3,40.33,651.0
2020-08-18 14:31:00-04:00,40.32,40.35,40.32,40.35,522.0
2020-08-18 14:32:00-04:00,40.34,40.35,40.31,40.34,253.0
2020-08-18 14:33:00-04:00,40.34,40.36,40.33,40.35,258.0
2020-08-18 14:34:00-04:00,40.35,40.35,40.33,40.33,128.0
2020-08-18 14:35:00-04:00,40.33,40.34,40.33,40.33,90.0
2020-08-18 14:36:00-04:00,40.33,40.33,40.3,40.31,134.0
2020-08-18 14:37:00-04:00,40.31,40.31,40.21,40.24,1166.0
2020-08-18 14:38:00-04:00,40.24,40.24,40.21,40.24,256.0
2020-08-18 14:39:00-04:00,40.25,40.25,40.21,40.21,67.0
2020-08-18 14:40:00-04:00,40.22,40.23,40.2,40.22,53.0
2020-08-18 14:41:00-04:00,40.22,40.23,40.2,40.2,91.0
2020-08-18 14:42:00-04:00,40.21,40.23,40.21,40.21,103.0
2020-08-18 14:43:00-04:00,40.21,40.21,40.2,40.21,62.0
2020-08-18 14:44:00-04:00,40.21,40.21,40.19,40.19,89.0
2020-08-18 14:45:00-04:00,40.19,40.22,40.19,40.2,128.0
2020-08-18 14:46:00-04:00,40.21,40.22,40.21,40.21,91.0
2020-08-18 14:47:00-04:00,40.21,40.22,40.2,40.21,71.0
2020-08-18 14:48:00-04:00,40.21,40.22,40.21,40.21,58.0
2020-08-18 14:49:00-04:00,40.21,40.21,40.19,40.19,201.0
2020-08-18 14:50:00-04:00,40.19,40.19,40.17,40.17,116.0
2020-08-18 14:51:00-04:00,40.17,40.19,40.17,40.18,345.0
2020-08-18 14:52:00-04:00,40.17,40.17,40.12,40.12,383.0
2020-08-18 14:53:00-04:00,40.13,40.15,40.1,40.12,394.0
2020-08-18 14:54:00-04:00,40.12,40.14,40.11,40.11,152.0
2020-08-18 14:55:00-04:00,40.1,40.13,40.1,40.13,61.0
2020-08-18 14:56:00-04:00,40.13,40.14,40.11,40.12,76.0
2020-08-18 14:57:00-04:00,40.12,40.13,40.11,40.12,138.0
2020-08-18 14:58:00-04:00,40.11,40.11,40.1,40.11,106.0
2020-08-18 14:59:00-04:00,40.1,40.12,40.1,40.12,94.0
2020-08-18 15:00:00-04:00,40.12,40.12,40.1,40.11,54.0
2020-08-18 15:01:00-04:00,40.11,40.12,40.11,40.12,23.0
2020-08-18 15:02:00-04:00,40.11,40.11,40.11,40.11,49.0
2020-08-18 15:03:00-04:00,40.11,40.14,40.11,40.14,93.0
2020-08-18 15:04:00-04:00,40.14,40.14,40.13,40.13,51.0
2020-08-18 15:05:00-04:00,40.13,40.14,40.13,40.14,76.0
2020-08-18 15:06:00-04:00,40.14,40.16,40.13,40.16,58.0
2020-08-18 15:07:00-04:00,40.15,40.16,40.14,40.14,93.0
2020-08-18 15:08:00-04:00,40.14,40.14,40.11,40.11,63.0
2020-08-18 15:09:00-04:00,40.12,40.12,40.1,40.1,104.0
2020-08-18 15:10:00-04:00,40.11,40.12,40.11,40.12,44.0
2020-08-18 15:11:00-04:00,40.12,40.13,40.12,40.13,18.0
2020-08-18 15:12:00-04:00,40.13,40.15,40.13,40.14,95.0
2020-08-18 15:13:00-04:00,40.14,40.15,40.14,40.15,36.0
2020-08-18 15:14:00-04:00,40.15,40.15,40.12,40.13,100.0
2020-08-18 15:15:00-04:00,40.12,40.14,40.12,40.13,78.0
2020-08-18 15:16:00-04:00,40.13,40.13,40.13,40.13,13.0
2020-08-18 15:17:00-04:00,40.13,40.13,40.1,40.12,70.0
2020-08-18 15:18:00-04:00,40.12,40.12,40.12,40.12,3.0
2020-08-18 15:19:00-04:00,40.12,40.12,40.11,40.11,36.0
2020-08-18 15:20:00-04:00,40.11,40.13,40.11,40.11,77.0
2020-08-18 15:21:00-04:00,40.1,40.1,40.07,40.08,157.0
2020-08-18 15:22:00-04:00,40.08,40.08,40.05,40.05,281.0
2020-08-18 15:23:00-04:00,40.05,40.07,40.05,40.05,153.0
2020-08-18 15:24:00-04:00,40.05,40.06,40.03,40.05,192.0
2020-08-18 15:25:00-04:00,40.04,40.04,40.02,40.03,91.0
2020-08-18 15:26:00-04:00,40.04,40.04,40.0,40.03,168.0
2020-08-18 15:27:00-04:00,40.03,40.04,40.02,40.04,71.0
2020-08-18 15:28:00-04:00,40.05,40.05,40.04,40.05,53.0
2020-08-18 15:29:00-04:00,40.05,40.06,40.04,40.05,93.0
2020-08-18 15:30:00-04:00,40.05,40.06,40.04,40.05,198.0
2020-08-18 15:31:00-04:00,40.05,40.07,40.05,40.07,133.0
2020-08-18 15:32:00-04:00,40.06,40.07,40.03,40.04,179.0
2020-08-18 15:33:00-04:00,40.03,40.03,40.01,40.02,36.0
2020-08-18 15:34:00-04:00,40.02,40.02,40.01,40.02,58.0
2020-08-18 15:35:00-04:00,40.02,40.02,40.01,40.02,87.0
2020-08-18 15:36:00-04:00,40.02,40.03,40.01,40.03,42.0
2020-08-18 15:37:00-04:00,40.03,40.03,40.02,40.03,51.0
2020-08-18 15:38:00-04:00,40.03,40.03,40.0,40.02,95.0
2020-08-18 15:39:00-04:00,40.02,40.03,40.01,40.02,51.0
2020-08-18 15:40:00-04:00,40.02,40.02,40.01,40.02,39.0
2020-08-18 15:41:00-04:00,40.03,40.05,40.03,40.05,100.0
2020-08-18 15:42:00-04:00,40.06,40.06,40.04,40.04,46.0
2020-08-18 15:43:00-04:00,40.03,40.04,40.03,40.04,59.0
2020-08-18 15:44:00-04:00,40.03,40.05,40.03,40.05,20.0
2020-08-18 15:45:00-04:00,40.04,40.04,40.03,40.03,69.0
2020-08-18 15:46:00-04:00,40.03,40.05,40.03,40.05,73.0
