,open,high,low,close,volume
2020-11-25 10:26:00-05:00,42.58,42.58,42.54,42.56,254.0
2020-11-25 10:27:00-05:00,42.56,42.56,42.53,42.55,260.0
2020-11-25 10:28:00-05:00,42.56,42.56,42.51,42.52,322.0
2020-11-25 10:29:00-05:00,42.53,42.53,42.49,42.5,251.0
2020-11-25 10:30:00-05:00,42.5,42.66,42.5,42.58,1903.0
2020-11-25 10:31:00-05:00,42.57,42.57,42.44,42.53,1173.0
2020-11-25 10:32:00-05:00,42.52,42.56,42.48,42.49,828.0
2020-11-25 10:33:00-05:00,42.49,42.5,42.42,42.43,731.0
2020-11-25 10:34:00-05:00,42.43,42.46,42.38,42.46,756.0
2020-11-25 10:35:00-05:00,42.47,42.63,42.46,42.62,1638.0
2020-11-25 10:36:00-05:00,42.62,42.64,42.55,42.55,851.0
2020-11-25 10:37:00-05:00,42.56,42.63,42.53,42.63,718.0
2020-11-25 10:38:00-05:00,42.63,42.65,42.6,42.63,796.0
2020-11-25 10:39:00-05:00,42.63,42.64,42.6,42.63,402.0
2020-11-25 10:40:00-05:00,42.63,42.67,42.6,42.64,510.0
2020-11-25 10:41:00-05:00,42.64,42.67,42.63,42.65,326.0
2020-11-25 10:42:00-05:00,42.66,42.66,42.63,42.63,312.0
2020-11-25 10:43:00-05:00,42.63,42.67,42.63,42.63,457.0
2020-11-25 10:44:00-05:00,42.63,42.64,42.52,42.59,936.0
2020-11-25 10:45:00-05:00,42.58,42.63,42.52,42.61,645.0
2020-11-25 10:46:00-05:00,42.6,42.66,42.6,42.61,679.0
2020-11-25 10:47:00-05:00,42.6,42.6,42.52,42.57,598.0
2020-11-25 10:48:00-05:00,42.57,42.59,42.56,42.56,321.0
2020-11-25 10:49:00-05:00,42.56,42.57,42.53,42.55,393.0
2020-11-25 10:50:00-05:00,42.55,42.6,42.54,42.59,383.0
2020-11-25 10:51:00-05:00,42.59,42.6,42.56,42.57,507.0
2020-11-25 10:52:00-05:00,42.56,42.57,42.51,42.52,506.0
2020-11-25 10:53:00-05:00,42.51,42.52,42.46,42.47,469.0
2020-11-25 10:54:00-05:00,42.47,42.53,42.46,42.52,677.0
2020-11-25 10:55:00-05:00,42.52,42.58,42.5,42.57,456.0
2020-11-25 10:56:00-05:00,42.57,42.63,42.57,42.59,418.0
2020-11-25 10:57:00-05:00,42.59,42.59,42.46,42.46,503.0
2020-11-25 10:58:00-05:00,42.47,42.54,42.45,42.53,489.0
2020-11-25 10:59:00-05:00,42.52,42.53,42.48,42.49,239.0
2020-11-25 11:00:00-05:00,42.49,42.51,42.44,42.47,854.0
2020-11-25 11:01:00-05:00,42.46,42.48,42.43,42.48,561.0
2020-11-25 11:02:00-05:00,42.47,42.48,42.45,42.47,477.0
2020-11-25 11:03:00-05:00,42.48,42.51,42.46,42.5,416.0
2020-11-25 11:04:00-05:00,42.49,42.51,42.48,42.48,268.0
2020-11-25 11:05:00-05:00,42.48,42.57,42.46,42.55,763.0
2020-11-25 11:06:00-05:00,42.54,42.62,42.52,42.61,506.0
2020-11-25 11:07:00-05:00,42.61,42.64,42.6,42.63,814.0
2020-11-25 11:08:00-05:00,42.63,42.73,42.63,42.7,1543.0
2020-11-25 11:09:00-05:00,42.7,42.73,42.69,42.7,595.0
2020-11-25 11:10:00-05:00,42.7,42.74,42.7,42.71,384.0
2020-11-25 11:11:00-05:00,42.71,42.72,42.65,42.67,556.0
2020-11-25 11:12:00-05:00,42.66,42.68,42.6,42.62,937.0
2020-11-25 11:13:00-05:00,42.62,42.65,42.61,42.64,298.0
2020-11-25 11:14:00-05:00,42.64,42.66,42.63,42.63,348.0
2020-11-25 11:15:00-05:00,42.63,42.66,42.6,42.65,373.0
2020-11-25 11:16:00-05:00,42.64,42.66,42.62,42.63,333.0
2020-11-25 11:17:00-05:00,42.62,42.63,42.59,42.59,283.0
2020-11-25 11:18:00-05:00,42.6,42.6,42.55,42.56,558.0
2020-11-25 11:19:00-05:00,42.56,42.57,42.53,42.55,862.0
2020-11-25 11:20:00-05:00,42.55,42.61,42.55,42.59,436.0
2020-11-25 11:21:00-05:00,42.58,42.59,42.52,42.56,693.0
2020-11-25 11:22:00-05:00,42.56,42.6,42.55,42.58,472.0
2020-11-25 11:23:00-05:00,42.58,42.59,42.56,42.58,196.0
2020-11-25 11:24:00-05:00,42.58,42.61,42.55,42.58,505.0
2020-11-25 11:25:00-05:00,42.58,42.61,42.56,42.57,388.0
2020-11-25 11:26:00-05:00,42.57,42.64,42.57,42.62,574.0
2020-11-25 11:27:00-05:00,42.62,42.62,42.56,42.57,407.0
2020-11-25 11:28:00-05:00,42.57,42.6,42.54,42.54,694.0
2020-11-25 11:29:00-05:00,42.55,42.55,42.49,42.54,1387.0
2020-11-25 11:30:00-05:00,42.54,42.62,42.54,42.62,919.0
2020-11-25 11:31:00-05:00,42.62,42.64,42.62,42.63,555.0
2020-11-25 11:32:00-05:00,42.63,42.69,42.63,42.69,659.0
2020-11-25 11:33:00-05:00,42.68,42.7,42.66,42.7,489.0
2020-11-25 11:34:00-05:00,42.7,42.73,42.65,42.69,685.0
2020-11-25 11:35:00-05:00,42.69,42.73,42.69,42.72,372.0
2020-11-25 11:36:00-05:00,42.72,42.77,42.7,42.74,887.0
2020-11-25 11:37:00-05:00,42.74,42.76,42.73,42.76,251.0
2020-11-25 11:38:00-05:00,42.76,42.76,42.67,42.69,478.0
2020-11-25 11:39:00-05:00,42.69,42.74,42.69,42.73,268.0
2020-11-25 11:40:00-05:00,42.73,42.74,42.71,42.71,301.0
2020-11-25 11:41:00-05:00,42.71,42.75,42.71,42.73,332.0
2020-11-25 11:42:00-05:00,42.73,42.73,42.69,42.72,398.0
2020-11-25 11:43:00-05:00,42.72,42.75,42.71,42.72,432.0
2020-11-25 11:44:00-05:00,42.72,42.76,42.72,42.76,430.0
2020-11-25 11:45:00-05:00,42.76,42.79,42.74,42.78,800.0
2020-11-25 11:46:00-05:00,42.78,42.81,42.77,42.78,417.0
2020-11-25 11:47:00-05:00,42.79,42.8,42.77,42.79,263.0
2020-11-25 11:48:00-05:00,42.79,42.81,42.78,42.8,344.0
2020-11-25 11:49:00-05:00,42.8,42.81,42.77,42.77,383.0
2020-11-25 11:50:00-05:00,42.78,42.78,42.75,42.77,294.0
2020-11-25 11:51:00-05:00,42.77,42.8,42.77,42.8,312.0
2020-11-25 11:52:00-05:00,42.8,42.81,42.79,42.8,110.0
2020-11-25 11:53:00-05:00,42.79,42.8,42.77,42.78,173.0
2020-11-25 11:54:00-05:00,42.78,42.81,42.78,42.8,132.0
2020-11-25 11:55:00-05:00,42.8,42.8,42.79,42.79,190.0
2020-11-25 11:56:00-05:00,42.8,42.82,42.79,42.8,329.0
2020-11-25 11:57:00-05:00,42.81,42.81,42.77,42.77,234.0
2020-11-25 11:58:00-05:00,42.77,42.79,42.75,42.76,239.0
2020-11-25 11:59:00-05:00,42.75,42.76,42.72,42.72,185.0
2020-11-25 12:00:00-05:00,42.73,42.74,42.7,42.7,368.0
2020-11-25 12:01:00-05:00,42.71,42.74,42.7,42.74,227.0
2020-11-25 12:02:00-05:00,42.75,42.82,42.73,42.75,534.0
2020-11-25 12:03:00-05:00,42.76,42.79,42.76,42.77,106.0
2020-11-25 12:04:00-05:00,42.77,42.78,42.76,42.77,66.0
2020-11-25 12:05:00-05:00,42.78,42.79,42.76,42.79,212.0
2020-11-25 12:06:00-05:00,42.79,42.8,42.78,42.79,85.0
2020-11-25 12:07:00-05:00,42.79,42.79,42.77,42.79,107.0
2020-11-25 12:08:00-05:00,42.78,42.8,42.78,42.78,158.0
2020-11-25 12:09:00-05:00,42.79,42.8,42.78,42.79,71.0
2020-11-25 12:10:00-05:00,42.79,42.83,42.79,42.83,443.0
2020-11-25 12:11:00-05:00,42.83,42.83,42.81,42.82,174.0
2020-11-25 12:12:00-05:00,42.83,42.86,42.82,42.84,494.0
2020-11-25 12:13:00-05:00,42.84,42.86,42.83,42.83,331.0
2020-11-25 12:14:00-05:00,42.83,42.88,42.83,42.88,354.0
2020-11-25 12:15:00-05:00,42.87,42.89,42.84,42.87,266.0
2020-11-25 12:16:00-05:00,42.88,42.88,42.86,42.86,125.0
2020-11-25 12:17:00-05:00,42.87,42.87,42.86,42.87,154.0
2020-11-25 12:18:00-05:00,42.87,42.89,42.86,42.86,227.0
2020-11-25 12:19:00-05:00,42.86,42.88,42.84,42.84,281.0
2020-11-25 12:20:00-05:00,42.85,42.88,42.85,42.87,322.0
2020-11-25 12:21:00-05:00,42.87,42.87,42.81,42.86,353.0
2020-11-25 12:22:00-05:00,42.86,42.86,42.84,42.85,166.0
2020-11-25 12:23:00-05:00,42.86,42.86,42.81,42.81,314.0
2020-11-25 12:24:00-05:00,42.82,42.83,42.8,42.82,154.0
2020-11-25 12:25:00-05:00,42.82,42.88,42.82,42.87,327.0
2020-11-25 12:26:00-05:00,42.87,42.91,42.86,42.87,468.0
2020-11-25 12:27:00-05:00,42.87,42.89,42.87,42.88,135.0
2020-11-25 12:28:00-05:00,42.88,42.9,42.88,42.89,101.0
2020-11-25 12:29:00-05:00,42.88,42.89,42.87,42.88,169.0
2020-11-25 12:30:00-05:00,42.89,42.91,42.87,42.91,193.0
2020-11-25 12:31:00-05:00,42.9,42.92,42.9,42.92,328.0
2020-11-25 12:32:00-05:00,42.91,42.95,42.9,42.94,909.0
2020-11-25 12:33:00-05:00,42.94,42.95,42.9,42.91,401.0
2020-11-25 12:34:00-05:00,42.9,42.91,42.85,42.86,494.0
2020-11-25 12:35:00-05:00,42.86,42.88,42.84,42.87,325.0
2020-11-25 12:36:00-05:00,42.87,42.88,42.86,42.86,116.0
2020-11-25 12:37:00-05:00,42.86,42.9,42.85,42.9,156.0
2020-11-25 12:38:00-05:00,42.91,42.95,42.91,42.93,173.0
2020-11-25 12:39:00-05:00,42.93,42.97,42.93,42.95,315.0
2020-11-25 12:40:00-05:00,42.96,42.97,42.94,42.95,235.0
2020-11-25 12:41:00-05:00,42.95,42.99,42.94,42.98,429.0
2020-11-25 12:42:00-05:00,42.99,43.0,42.96,42.97,435.0
2020-11-25 12:43:00-05:00,42.97,43.0,42.96,42.98,274.0
2020-11-25 12:44:00-05:00,42.98,43.0,42.97,42.99,188.0
2020-11-25 12:45:00-05:00,42.99,43.02,42.99,43.01,498.0
2020-11-25 12:46:00-05:00,43.01,43.02,42.99,43.0,375.0
2020-11-25 12:47:00-05:00,43.01,43.02,43.0,43.0,111.0
2020-11-25 12:48:00-05:00,43.01,43.01,42.94,42.94,469.0
2020-11-25 12:49:00-05:00,42.95,42.98,42.95,42.97,237.0
2020-11-25 12:50:00-05:00,42.98,43.01,42.97,43.0,216.0
2020-11-25 12:51:00-05:00,43.01,43.04,42.97,42.98,800.0
2020-11-25 12:52:00-05:00,42.98,43.01,42.97,43.0,188.0
2020-11-25 12:53:00-05:00,43.0,43.02,43.0,43.02,252.0
2020-11-25 12:54:00-05:00,43.02,43.04,43.02,43.02,157.0
2020-11-25 12:55:00-05:00,43.02,43.06,43.02,43.03,293.0
2020-11-25 12:56:00-05:00,43.03,43.07,43.03,43.06,387.0
2020-11-25 12:57:00-05:00,43.06,43.08,43.05,43.07,405.0
2020-11-25 12:58:00-05:00,43.08,43.1,43.06,43.09,329.0
2020-11-25 12:59:00-05:00,43.09,43.12,43.09,43.11,510.0
2020-11-25 13:00:00-05:00,43.1,43.15,43.08,43.13,884.0
2020-11-25 13:01:00-05:00,43.12,43.24,43.12,43.18,1747.0
2020-11-25 13:02:00-05:00,43.17,43.24,43.17,43.22,816.0
2020-11-25 13:03:00-05:00,43.23,43.28,43.21,43.21,676.0
2020-11-25 13:04:00-05:00,43.22,43.25,43.2,43.21,312.0
2020-11-25 13:05:00-05:00,43.21,43.22,43.2,43.22,373.0
2020-11-25 13:06:00-05:00,43.22,43.26,43.2,43.25,479.0
2020-11-25 13:07:00-05:00,43.26,43.28,43.24,43.26,559.0
2020-11-25 13:08:00-05:00,43.26,43.32,43.26,43.29,668.0
2020-11-25 13:09:00-05:00,43.28,43.31,43.27,43.29,532.0
2020-11-25 13:10:00-05:00,43.3,43.35,43.28,43.3,795.0
2020-11-25 13:11:00-05:00,43.3,43.3,43.25,43.25,503.0
2020-11-25 13:12:00-05:00,43.26,43.3,43.26,43.3,423.0
2020-11-25 13:13:00-05:00,43.3,43.33,43.29,43.31,347.0
2020-11-25 13:14:00-05:00,43.31,43.33,43.3,43.32,346.0
2020-11-25 13:15:00-05:00,43.32,43.37,43.29,43.36,534.0
2020-11-25 13:16:00-05:00,43.37,43.41,43.34,43.36,930.0
2020-11-25 13:17:00-05:00,43.36,43.4,43.35,43.37,404.0
2020-11-25 13:18:00-05:00,43.37,43.4,43.36,43.4,353.0
2020-11-25 13:19:00-05:00,43.39,43.43,43.39,43.42,275.0
2020-11-25 13:20:00-05:00,43.42,43.43,43.39,43.4,242.0
2020-11-25 13:21:00-05:00,43.4,43.41,43.33,43.36,496.0
2020-11-25 13:22:00-05:00,43.35,43.41,43.35,43.4,171.0
2020-11-25 13:23:00-05:00,43.4,43.42,43.39,43.4,285.0
2020-11-25 13:24:00-05:00,43.41,43.42,43.39,43.39,315.0
2020-11-25 13:25:00-05:00,43.39,43.43,43.39,43.42,379.0
2020-11-25 13:26:00-05:00,43.43,43.44,43.38,43.42,882.0
2020-11-25 13:27:00-05:00,43.41,43.42,43.38,43.39,473.0
2020-11-25 13:28:00-05:00,43.39,43.39,43.26,43.3,1402.0
2020-11-25 13:29:00-05:00,43.31,43.35,43.3,43.34,439.0
2020-11-25 13:30:00-05:00,43.34,43.4,43.32,43.39,449.0
2020-11-25 13:31:00-05:00,43.39,43.44,43.39,43.43,619.0
2020-11-25 13:32:00-05:00,43.42,43.46,43.42,43.45,420.0
2020-11-25 13:33:00-05:00,43.46,43.49,43.44,43.46,536.0
2020-11-25 13:34:00-05:00,43.45,43.46,43.44,43.44,218.0
2020-11-25 13:35:00-05:00,43.44,43.44,43.41,43.43,298.0
2020-11-25 13:36:00-05:00,43.43,43.43,43.38,43.41,373.0
2020-11-25 13:37:00-05:00,43.42,43.43,43.41,43.42,117.0
2020-11-25 13:38:00-05:00,43.42,43.42,43.36,43.38,325.0
2020-11-25 13:39:00-05:00,43.39,43.4,43.38,43.38,137.0
2020-11-25 13:40:00-05:00,43.38,43.39,43.31,43.31,537.0
2020-11-25 13:41:00-05:00,43.31,43.33,43.3,43.32,500.0
2020-11-25 13:42:00-05:00,43.33,43.35,43.32,43.34,215.0
2020-11-25 13:43:00-05:00,43.33,43.34,43.32,43.32,250.0
2020-11-25 13:44:00-05:00,43.31,43.31,43.27,43.29,467.0
2020-11-25 13:45:00-05:00,43.28,43.29,43.26,43.27,455.0
2020-11-25 13:46:00-05:00,43.26,43.29,43.26,43.27,319.0
2020-11-25 13:47:00-05:00,43.28,43.29,43.24,43.24,311.0
2020-11-25 13:48:00-05:00,43.24,43.27,43.24,43.27,245.0
2020-11-25 13:49:00-05:00,43.27,43.28,43.26,43.26,171.0
2020-11-25 13:50:00-05:00,43.27,43.31,43.27,43.3,271.0
2020-11-25 13:51:00-05:00,43.3,43.31,43.28,43.29,108.0
2020-11-25 13:52:00-05:00,43.29,43.31,43.28,43.31,107.0
2020-11-25 13:53:00-05:00,43.31,43.31,43.29,43.3,156.0
2020-11-25 13:54:00-05:00,43.3,43.32,43.29,43.31,154.0
2020-11-25 13:55:00-05:00,43.3,43.31,43.29,43.3,100.0
2020-11-25 13:56:00-05:00,43.29,43.31,43.29,43.3,144.0
2020-11-25 13:57:00-05:00,43.29,43.29,43.27,43.27,173.0
2020-11-25 13:58:00-05:00,43.28,43.29,43.26,43.28,137.0
2020-11-25 13:59:00-05:00,43.28,43.3,43.27,43.29,154.0
2020-11-25 14:00:00-05:00,43.28,43.29,43.26,43.26,111.0
2020-11-25 14:01:00-05:00,43.25,43.29,43.23,43.26,268.0
2020-11-25 14:02:00-05:00,43.26,43.27,43.25,43.25,184.0
2020-11-25 14:03:00-05:00,43.27,43.27,43.2,43.24,506.0
2020-11-25 14:04:00-05:00,43.24,43.26,43.23,43.26,117.0
2020-11-25 14:05:00-05:00,43.26,43.27,43.25,43.25,226.0
2020-11-25 14:06:00-05:00,43.25,43.26,43.24,43.25,163.0
2020-11-25 14:07:00-05:00,43.25,43.26,43.23,43.23,481.0
2020-11-25 14:08:00-05:00,43.23,43.23,43.18,43.19,853.0
2020-11-25 14:09:00-05:00,43.2,43.21,43.16,43.18,538.0
2020-11-25 14:10:00-05:00,43.18,43.18,43.14,43.16,614.0
2020-11-25 14:11:00-05:00,43.16,43.17,43.1,43.16,1109.0
2020-11-25 14:12:00-05:00,43.15,43.17,43.12,43.12,352.0
2020-11-25 14:13:00-05:00,43.11,43.13,43.01,43.02,887.0
2020-11-25 14:14:00-05:00,43.01,43.05,43.0,43.02,720.0
2020-11-25 14:15:00-05:00,43.02,43.08,43.02,43.06,399.0
2020-11-25 14:16:00-05:00,43.07,43.11,43.07,43.11,526.0
2020-11-25 14:17:00-05:00,43.1,43.11,43.05,43.08,410.0
2020-11-25 14:18:00-05:00,43.07,43.08,43.05,43.07,285.0
2020-11-25 14:19:00-05:00,43.06,43.08,43.03,43.03,264.0
2020-11-25 14:20:00-05:00,43.04,43.04,42.98,43.03,522.0
2020-11-25 14:21:00-05:00,43.02,43.03,42.96,42.99,492.0
2020-11-25 14:22:00-05:00,42.99,43.01,42.94,42.96,524.0
2020-11-25 14:23:00-05:00,42.96,42.98,42.93,42.93,482.0
2020-11-25 14:24:00-05:00,42.94,43.02,42.93,43.0,1130.0
2020-11-25 14:25:00-05:00,43.0,43.01,42.91,42.94,564.0
2020-11-25 14:26:00-05:00,42.94,42.94,42.83,42.9,1473.0
2020-11-25 14:27:00-05:00,42.89,42.97,42.87,42.95,1496.0
2020-11-25 14:28:00-05:00,42.96,42.98,42.91,42.94,1791.0
2020-11-25 14:29:00-05:00,42.94,42.98,42.9,42.95,1910.0
2020-11-25 14:30:00-05:00,42.95,42.95,42.86,42.88,1549.0
2020-11-25 14:31:00-05:00,42.88,42.91,42.86,42.86,332.0
2020-11-25 14:32:00-05:00,42.87,42.88,42.84,42.85,355.0
2020-11-25 14:33:00-05:00,42.85,42.85,42.82,42.83,570.0
2020-11-25 14:34:00-05:00,42.84,42.86,42.84,42.84,315.0
2020-11-25 14:35:00-05:00,42.83,42.87,42.83,42.84,222.0
2020-11-25 14:36:00-05:00,42.84,42.85,42.8,42.8,243.0
2020-11-25 14:37:00-05:00,42.8,42.82,42.79,42.81,269.0
2020-11-25 14:38:00-05:00,42.81,42.82,42.8,42.82,131.0
2020-11-25 14:39:00-05:00,42.82,42.83,42.8,42.82,292.0
2020-11-25 14:40:00-05:00,42.82,42.82,42.79,42.81,188.0
2020-11-25 14:41:00-05:00,42.81,42.81,42.76,42.77,477.0
2020-11-25 14:42:00-05:00,42.77,42.78,42.74,42.76,514.0
2020-11-25 14:43:00-05:00,42.76,42.79,42.72,42.74,399.0
2020-11-25 14:44:00-05:00,42.74,42.75,42.72,42.73,128.0
2020-11-25 14:45:00-05:00,42.73,42.8,42.73,42.8,335.0
2020-11-25 14:46:00-05:00,42.8,42.82,42.72,42.73,564.0
2020-11-25 14:47:00-05:00,42.74,42.75,42.7,42.72,597.0
2020-11-25 14:48:00-05:00,42.72,42.73,42.7,42.73,355.0
2020-11-25 14:49:00-05:00,42.73,42.73,42.69,42.7,145.0
2020-11-25 14:50:00-05:00,42.7,42.71,42.69,42.71,132.0
2020-11-25 14:51:00-05:00,42.71,42.72,42.7,42.71,99.0
2020-11-25 14:52:00-05:00,42.71,42.71,42.69,42.71,80.0
2020-11-25 14:53:00-05:00,42.71,42.73,42.7,42.72,117.0
2020-11-25 14:54:00-05:00,42.72,42.75,42.71,42.75,440.0
2020-11-25 14:55:00-05:00,42.74,42.77,42.73,42.77,269.0
2020-11-25 14:56:00-05:00,42.77,42.77,42.73,42.76,258.0
2020-11-25 14:57:00-05:00,42.76,42.77,42.75,42.76,84.0
2020-11-25 14:58:00-05:00,42.77,42.79,42.77,42.77,93.0
2020-11-25 14:59:00-05:00,42.76,42.82,42.75,42.82,437.0
2020-11-25 15:00:00-05:00,42.82,42.82,42.79,42.8,230.0
2020-11-25 15:01:00-05:00,42.8,42.82,42.8,42.8,58.0
2020-11-25 15:02:00-05:00,42.8,42.81,42.79,42.8,96.0
2020-11-25 15:03:00-05:00,42.79,42.8,42.77,42.8,87.0
2020-11-25 15:04:00-05:00,42.8,42.82,42.79,42.81,70.0
2020-11-25 15:05:00-05:00,42.81,42.81,42.78,42.8,92.0
2020-11-25 15:06:00-05:00,42.8,42.81,42.79,42.81,56.0
2020-11-25 15:07:00-05:00,42.81,42.83,42.81,42.82,109.0
2020-11-25 15:08:00-05:00,42.81,42.84,42.81,42.82,145.0
2020-11-25 15:09:00-05:00,42.83,42.85,42.82,42.84,208.0
2020-11-25 15:10:00-05:00,42.84,42.87,42.84,42.86,148.0
2020-11-25 15:11:00-05:00,42.86,42.91,42.86,42.91,309.0
2020-11-25 15:12:00-05:00,42.91,42.91,42.87,42.88,221.0
2020-11-25 15:13:00-05:00,42.88,42.89,42.86,42.87,165.0
2020-11-25 15:14:00-05:00,42.87,42.88,42.86,42.88,103.0
2020-11-25 15:15:00-05:00,42.88,42.88,42.87,42.87,48.0
2020-11-25 15:16:00-05:00,42.87,42.88,42.86,42.87,44.0
2020-11-25 15:17:00-05:00,42.87,42.89,42.87,42.89,40.0
2020-11-25 15:18:00-05:00,42.88,42.88,42.86,42.87,42.0
2020-11-25 15:19:00-05:00,42.87,42.87,42.83,42.83,91.0
2020-11-25 15:20:00-05:00,42.83,42.85,42.83,42.84,81.0
2020-11-25 15:21:00-05:00,42.85,42.86,42.83,42.85,63.0
2020-11-25 15:22:00-05:00,42.85,42.87,42.84,42.87,63.0
2020-11-25 15:23:00-05:00,42.87,42.88,42.87,42.87,42.0
2020-11-25 15:24:00-05:00,42.87,42.88,42.86,42.87,48.0
2020-11-25 15:25:00-05:00,42.87,42.88,42.86,42.87,54.0
2020-11-25 15:26:00-05:00,42.87,42.87,42.85,42.85,43.0
2020-11-25 15:27:00-05:00,42.85,42.86,42.84,42.86,79.0
2020-11-25 15:28:00-05:00,42.86,42.88,42.86,42.88,48.0
2020-11-25 15:29:00-05:00,42.89,42.89,42.87,42.87,27.0
2020-11-25 15:30:00-05:00,42.86,42.88,42.86,42.88,75.0
2020-11-25 15:31:00-05:00,42.88,42.88,42.87,42.88,14.0
2020-11-25 15:32:00-05:00,42.87,42.88,42.87,42.87,57.0
2020-11-25 15:33:00-05:00,42.87,42.88,42.86,42.87,90.0
2020-11-25 15:34:00-05:00,42.86,42.86,42.86,42.86,43.0
2020-11-25 15:35:00-05:00,42.87,42.87,42.85,42.86,48.0
2020-11-25 15:36:00-05:00,42.86,42.87,42.86,42.87,65.0
2020-11-25 15:37:00-05:00,42.86,42.87,42.85,42.86,73.0
2020-11-25 15:38:00-05:00,42.86,42.89,42.86,42.89,99.0
2020-11-25 15:39:00-05:00,42.88,42.89,42.87,42.87,85.0
2020-11-25 15:40:00-05:00,42.87,42.89,42.87,42.89,49.0
2020-11-25 15:41:00-05:00,42.89,42.9,42.89,42.9,38.0
2020-11-25 15:42:00-05:00,42.9,42.91,42.89,42.9,34.0
2020-11-25 15:43:00-05:00,42.89,42.91,42.89,42.91,41.0
2020-11-25 15:44:00-05:00,42.91,42.92,42.9,42.92,46.0
2020-11-25 15:45:00-05:00,42.91,42.93,42.91,42.92,78.0
2020-11-25 15:46:00-05:00,42.93,42.93,42.92,42.93,57.0
