,open,high,low,close,volume
2021-03-08 10:37:00-05:00,62.45,62.51,62.42,62.5,399.0
2021-03-08 10:38:00-05:00,62.5,62.55,62.42,62.53,791.0
2021-03-08 10:39:00-05:00,62.53,62.54,62.43,62.45,388.0
2021-03-08 10:40:00-05:00,62.45,62.49,62.4,62.41,606.0
2021-03-08 10:41:00-05:00,62.42,62.54,62.4,62.53,462.0
2021-03-08 10:42:00-05:00,62.53,62.58,62.48,62.5,855.0
2021-03-08 10:43:00-05:00,62.5,62.56,62.43,62.53,646.0
2021-03-08 10:44:00-05:00,62.53,62.55,62.48,62.54,343.0
2021-03-08 10:45:00-05:00,62.54,62.54,62.42,62.47,522.0
2021-03-08 10:46:00-05:00,62.47,62.47,62.42,62.43,333.0
2021-03-08 10:47:00-05:00,62.43,62.43,62.38,62.41,411.0
2021-03-08 10:48:00-05:00,62.41,62.42,62.39,62.42,285.0
2021-03-08 10:49:00-05:00,62.42,62.45,62.4,62.42,326.0
2021-03-08 10:50:00-05:00,62.42,62.48,62.42,62.46,472.0
2021-03-08 10:51:00-05:00,62.45,62.46,62.4,62.44,280.0
2021-03-08 10:52:00-05:00,62.44,62.44,62.36,62.38,433.0
2021-03-08 10:53:00-05:00,62.38,62.5,62.37,62.46,460.0
2021-03-08 10:54:00-05:00,62.46,62.46,62.36,62.37,341.0
2021-03-08 10:55:00-05:00,62.37,62.41,62.36,62.41,480.0
2021-03-08 10:56:00-05:00,62.4,62.5,62.39,62.48,589.0
2021-03-08 10:57:00-05:00,62.48,62.48,62.38,62.38,415.0
2021-03-08 10:58:00-05:00,62.38,62.52,62.38,62.49,457.0
2021-03-08 10:59:00-05:00,62.49,62.52,62.44,62.46,485.0
2021-03-08 11:00:00-05:00,62.46,62.49,62.41,62.46,513.0
2021-03-08 11:01:00-05:00,62.47,62.51,62.41,62.5,585.0
2021-03-08 11:02:00-05:00,62.5,62.51,62.43,62.5,416.0
2021-03-08 11:03:00-05:00,62.5,62.61,62.47,62.6,852.0
2021-03-08 11:04:00-05:00,62.6,62.63,62.57,62.58,418.0
2021-03-08 11:05:00-05:00,62.59,62.62,62.55,62.61,433.0
2021-03-08 11:06:00-05:00,62.62,62.64,62.58,62.6,571.0
2021-03-08 11:07:00-05:00,62.6,62.64,62.56,62.64,395.0
2021-03-08 11:08:00-05:00,62.64,62.72,62.63,62.7,995.0
2021-03-08 11:09:00-05:00,62.7,62.74,62.65,62.67,603.0
2021-03-08 11:10:00-05:00,62.67,62.68,62.61,62.67,484.0
2021-03-08 11:11:00-05:00,62.67,62.74,62.67,62.71,462.0
2021-03-08 11:12:00-05:00,62.71,62.74,62.7,62.74,369.0
2021-03-08 11:13:00-05:00,62.73,62.78,62.71,62.78,496.0
2021-03-08 11:14:00-05:00,62.78,62.87,62.77,62.81,1339.0
2021-03-08 11:15:00-05:00,62.81,62.85,62.78,62.83,751.0
2021-03-08 11:16:00-05:00,62.82,62.91,62.8,62.9,770.0
2021-03-08 11:17:00-05:00,62.9,62.9,62.82,62.86,584.0
2021-03-08 11:18:00-05:00,62.86,62.89,62.83,62.84,329.0
2021-03-08 11:19:00-05:00,62.85,62.88,62.8,62.87,376.0
2021-03-08 11:20:00-05:00,62.87,62.93,62.86,62.9,984.0
2021-03-08 11:21:00-05:00,62.89,62.89,62.85,62.88,449.0
2021-03-08 11:22:00-05:00,62.89,62.9,62.86,62.9,213.0
2021-03-08 11:23:00-05:00,62.9,62.9,62.86,62.88,239.0
2021-03-08 11:24:00-05:00,62.88,62.94,62.86,62.92,437.0
2021-03-08 11:25:00-05:00,62.91,62.95,62.88,62.91,568.0
2021-03-08 11:26:00-05:00,62.91,62.91,62.83,62.83,496.0
2021-03-08 11:27:00-05:00,62.83,62.88,62.8,62.81,470.0
2021-03-08 11:28:00-05:00,62.81,62.88,62.8,62.87,443.0
2021-03-08 11:29:00-05:00,62.87,62.94,62.86,62.92,877.0
2021-03-08 11:30:00-05:00,62.92,62.93,62.85,62.86,568.0
2021-03-08 11:31:00-05:00,62.85,62.9,62.85,62.87,292.0
2021-03-08 11:32:00-05:00,62.87,62.88,62.78,62.81,595.0
2021-03-08 11:33:00-05:00,62.81,62.81,62.76,62.76,300.0
2021-03-08 11:34:00-05:00,62.76,62.78,62.73,62.74,549.0
2021-03-08 11:35:00-05:00,62.74,62.75,62.67,62.71,653.0
2021-03-08 11:36:00-05:00,62.71,62.71,62.66,62.68,396.0
2021-03-08 11:37:00-05:00,62.67,62.67,62.61,62.63,488.0
2021-03-08 11:38:00-05:00,62.62,62.7,62.61,62.68,477.0
2021-03-08 11:39:00-05:00,62.68,62.74,62.65,62.72,463.0
2021-03-08 11:40:00-05:00,62.73,62.73,62.67,62.68,273.0
2021-03-08 11:41:00-05:00,62.67,62.72,62.63,62.66,302.0
2021-03-08 11:42:00-05:00,62.66,62.68,62.65,62.68,205.0
2021-03-08 11:43:00-05:00,62.68,62.7,62.66,62.66,267.0
2021-03-08 11:44:00-05:00,62.66,62.66,62.58,62.58,487.0
2021-03-08 11:45:00-05:00,62.58,62.62,62.58,62.6,367.0
2021-03-08 11:46:00-05:00,62.6,62.62,62.56,62.58,216.0
2021-03-08 11:47:00-05:00,62.59,62.6,62.57,62.59,193.0
2021-03-08 11:48:00-05:00,62.59,62.59,62.57,62.59,188.0
2021-03-08 11:49:00-05:00,62.58,62.58,62.52,62.52,459.0
2021-03-08 11:50:00-05:00,62.53,62.53,62.49,62.49,371.0
2021-03-08 11:51:00-05:00,62.5,62.5,62.44,62.47,651.0
2021-03-08 11:52:00-05:00,62.47,62.47,62.4,62.41,431.0
2021-03-08 11:53:00-05:00,62.41,62.46,62.37,62.43,612.0
2021-03-08 11:54:00-05:00,62.42,62.43,62.35,62.36,334.0
2021-03-08 11:55:00-05:00,62.36,62.44,62.36,62.44,463.0
2021-03-08 11:56:00-05:00,62.44,62.5,62.42,62.48,335.0
2021-03-08 11:57:00-05:00,62.48,62.48,62.42,62.42,273.0
2021-03-08 11:58:00-05:00,62.42,62.44,62.39,62.42,350.0
2021-03-08 11:59:00-05:00,62.42,62.42,62.35,62.35,312.0
2021-03-08 12:00:00-05:00,62.36,62.42,62.33,62.4,563.0
2021-03-08 12:01:00-05:00,62.39,62.42,62.39,62.42,179.0
2021-03-08 12:02:00-05:00,62.42,62.42,62.35,62.35,172.0
2021-03-08 12:03:00-05:00,62.35,62.39,62.34,62.38,246.0
2021-03-08 12:04:00-05:00,62.37,62.4,62.36,62.38,218.0
2021-03-08 12:05:00-05:00,62.37,62.38,62.34,62.38,225.0
2021-03-08 12:06:00-05:00,62.37,62.39,62.35,62.36,274.0
2021-03-08 12:07:00-05:00,62.35,62.4,62.34,62.35,213.0
2021-03-08 12:08:00-05:00,62.35,62.36,62.33,62.36,222.0
2021-03-08 12:09:00-05:00,62.36,62.37,62.3,62.31,389.0
2021-03-08 12:10:00-05:00,62.31,62.32,62.26,62.3,512.0
2021-03-08 12:11:00-05:00,62.3,62.32,62.23,62.24,809.0
2021-03-08 12:12:00-05:00,62.25,62.26,62.21,62.24,614.0
2021-03-08 12:13:00-05:00,62.24,62.28,62.24,62.27,465.0
2021-03-08 12:14:00-05:00,62.28,62.33,62.26,62.32,458.0
2021-03-08 12:15:00-05:00,62.32,62.33,62.24,62.25,518.0
2021-03-08 12:16:00-05:00,62.25,62.33,62.25,62.31,342.0
2021-03-08 12:17:00-05:00,62.31,62.4,62.3,62.4,558.0
2021-03-08 12:18:00-05:00,62.39,62.4,62.36,62.37,287.0
2021-03-08 12:19:00-05:00,62.37,62.4,62.35,62.35,560.0
2021-03-08 12:20:00-05:00,62.35,62.45,62.34,62.45,786.0
2021-03-08 12:21:00-05:00,62.45,62.48,62.43,62.46,571.0
2021-03-08 12:22:00-05:00,62.47,62.51,62.46,62.51,409.0
2021-03-08 12:23:00-05:00,62.5,62.5,62.47,62.47,322.0
2021-03-08 12:24:00-05:00,62.46,62.5,62.45,62.45,298.0
2021-03-08 12:25:00-05:00,62.45,62.46,62.38,62.41,658.0
2021-03-08 12:26:00-05:00,62.41,62.42,62.37,62.38,280.0
2021-03-08 12:27:00-05:00,62.38,62.41,62.37,62.39,284.0
2021-03-08 12:28:00-05:00,62.39,62.4,62.36,62.37,129.0
2021-03-08 12:29:00-05:00,62.37,62.37,62.35,62.36,323.0
2021-03-08 12:30:00-05:00,62.37,62.37,62.29,62.3,552.0
2021-03-08 12:31:00-05:00,62.31,62.32,62.28,62.29,163.0
2021-03-08 12:32:00-05:00,62.3,62.31,62.29,62.29,191.0
2021-03-08 12:33:00-05:00,62.29,62.37,62.28,62.37,278.0
2021-03-08 12:34:00-05:00,62.36,62.39,62.32,62.34,305.0
2021-03-08 12:35:00-05:00,62.34,62.35,62.31,62.32,242.0
2021-03-08 12:36:00-05:00,62.33,62.33,62.26,62.26,542.0
2021-03-08 12:37:00-05:00,62.26,62.3,62.26,62.27,206.0
2021-03-08 12:38:00-05:00,62.26,62.26,62.21,62.22,797.0
2021-03-08 12:39:00-05:00,62.23,62.25,62.17,62.18,592.0
2021-03-08 12:40:00-05:00,62.18,62.21,62.07,62.09,1727.0
2021-03-08 12:41:00-05:00,62.1,62.2,62.1,62.18,669.0
2021-03-08 12:42:00-05:00,62.19,62.24,62.18,62.23,390.0
2021-03-08 12:43:00-05:00,62.22,62.23,62.17,62.21,290.0
2021-03-08 12:44:00-05:00,62.2,62.25,62.19,62.21,472.0
2021-03-08 12:45:00-05:00,62.21,62.23,62.13,62.14,324.0
2021-03-08 12:46:00-05:00,62.14,62.18,62.13,62.15,225.0
2021-03-08 12:47:00-05:00,62.15,62.16,62.13,62.15,198.0
2021-03-08 12:48:00-05:00,62.16,62.18,62.16,62.18,88.0
2021-03-08 12:49:00-05:00,62.19,62.22,62.16,62.17,284.0
2021-03-08 12:50:00-05:00,62.16,62.18,62.15,62.15,177.0
2021-03-08 12:51:00-05:00,62.16,62.16,62.1,62.11,327.0
2021-03-08 12:52:00-05:00,62.11,62.11,62.07,62.08,490.0
2021-03-08 12:53:00-05:00,62.08,62.08,62.01,62.01,864.0
2021-03-08 12:54:00-05:00,62.01,62.03,61.94,62.0,1025.0
2021-03-08 12:55:00-05:00,62.01,62.1,62.0,62.07,703.0
2021-03-08 12:56:00-05:00,62.08,62.15,62.08,62.12,460.0
2021-03-08 12:57:00-05:00,62.13,62.14,62.09,62.14,321.0
2021-03-08 12:58:00-05:00,62.13,62.2,62.12,62.18,487.0
2021-03-08 12:59:00-05:00,62.18,62.18,62.14,62.14,311.0
2021-03-08 13:00:00-05:00,62.15,62.18,62.14,62.15,374.0
2021-03-08 13:01:00-05:00,62.16,62.17,62.13,62.15,308.0
2021-03-08 13:02:00-05:00,62.14,62.18,62.13,62.16,208.0
2021-03-08 13:03:00-05:00,62.16,62.18,62.15,62.17,242.0
2021-03-08 13:04:00-05:00,62.17,62.23,62.17,62.2,346.0
2021-03-08 13:05:00-05:00,62.2,62.2,62.17,62.19,268.0
2021-03-08 13:06:00-05:00,62.2,62.23,62.19,62.23,242.0
2021-03-08 13:07:00-05:00,62.23,62.23,62.21,62.21,148.0
2021-03-08 13:08:00-05:00,62.2,62.22,62.17,62.22,214.0
2021-03-08 13:09:00-05:00,62.21,62.22,62.2,62.21,113.0
2021-03-08 13:10:00-05:00,62.21,62.22,62.13,62.18,259.0
2021-03-08 13:11:00-05:00,62.18,62.18,62.09,62.09,387.0
2021-03-08 13:12:00-05:00,62.09,62.12,62.08,62.09,417.0
2021-03-08 13:13:00-05:00,62.09,62.1,61.95,61.98,1239.0
2021-03-08 13:14:00-05:00,61.98,62.0,61.9,61.92,945.0
2021-03-08 13:15:00-05:00,61.93,62.02,61.92,61.99,844.0
2021-03-08 13:16:00-05:00,61.98,61.99,61.93,61.96,380.0
2021-03-08 13:17:00-05:00,61.96,61.96,61.83,61.88,859.0
2021-03-08 13:18:00-05:00,61.88,61.93,61.88,61.92,638.0
2021-03-08 13:19:00-05:00,61.91,62.02,61.91,61.97,811.0
2021-03-08 13:20:00-05:00,61.98,62.01,61.91,61.91,350.0
2021-03-08 13:21:00-05:00,61.91,61.91,61.85,61.89,688.0
2021-03-08 13:22:00-05:00,61.89,61.98,61.87,61.98,434.0
2021-03-08 13:23:00-05:00,61.97,62.05,61.95,62.04,433.0
2021-03-08 13:24:00-05:00,62.05,62.09,62.03,62.07,370.0
2021-03-08 13:25:00-05:00,62.07,62.11,62.07,62.1,177.0
2021-03-08 13:26:00-05:00,62.1,62.11,62.08,62.08,205.0
2021-03-08 13:27:00-05:00,62.08,62.13,62.07,62.09,338.0
2021-03-08 13:28:00-05:00,62.09,62.11,62.05,62.11,158.0
2021-03-08 13:29:00-05:00,62.12,62.12,62.07,62.07,196.0
2021-03-08 13:30:00-05:00,62.07,62.1,62.05,62.06,268.0
2021-03-08 13:31:00-05:00,62.06,62.15,62.06,62.07,517.0
2021-03-08 13:32:00-05:00,62.07,62.09,62.05,62.08,171.0
2021-03-08 13:33:00-05:00,62.09,62.09,62.07,62.07,105.0
2021-03-08 13:34:00-05:00,62.07,62.11,62.07,62.09,211.0
2021-03-08 13:35:00-05:00,62.09,62.11,62.08,62.1,121.0
2021-03-08 13:36:00-05:00,62.1,62.15,62.09,62.11,162.0
2021-03-08 13:37:00-05:00,62.11,62.12,62.06,62.06,196.0
2021-03-08 13:38:00-05:00,62.06,62.07,62.02,62.03,224.0
2021-03-08 13:39:00-05:00,62.04,62.1,62.01,62.07,301.0
2021-03-08 13:40:00-05:00,62.07,62.21,62.06,62.18,542.0
2021-03-08 13:41:00-05:00,62.18,62.22,62.17,62.18,450.0
2021-03-08 13:42:00-05:00,62.18,62.22,62.18,62.19,330.0
2021-03-08 13:43:00-05:00,62.19,62.2,62.18,62.19,239.0
2021-03-08 13:44:00-05:00,62.19,62.2,62.17,62.19,300.0
2021-03-08 13:45:00-05:00,62.18,62.2,62.17,62.18,166.0
2021-03-08 13:46:00-05:00,62.18,62.18,62.13,62.13,269.0
2021-03-08 13:47:00-05:00,62.13,62.13,62.06,62.06,490.0
2021-03-08 13:48:00-05:00,62.06,62.07,62.04,62.06,274.0
2021-03-08 13:49:00-05:00,62.06,62.06,62.01,62.04,273.0
2021-03-08 13:50:00-05:00,62.03,62.06,62.02,62.04,179.0
2021-03-08 13:51:00-05:00,62.04,62.05,62.01,62.02,158.0
2021-03-08 13:52:00-05:00,62.01,62.02,61.99,62.0,258.0
2021-03-08 13:53:00-05:00,61.99,62.01,61.95,61.97,294.0
2021-03-08 13:54:00-05:00,61.96,61.99,61.95,61.97,196.0
2021-03-08 13:55:00-05:00,61.96,61.97,61.93,61.95,397.0
2021-03-08 13:56:00-05:00,61.95,61.98,61.91,61.91,288.0
2021-03-08 13:57:00-05:00,61.91,61.93,61.88,61.92,501.0
2021-03-08 13:58:00-05:00,61.91,61.91,61.87,61.88,361.0
2021-03-08 13:59:00-05:00,61.88,61.89,61.83,61.84,375.0
2021-03-08 14:00:00-05:00,61.84,61.91,61.8,61.87,820.0
2021-03-08 14:01:00-05:00,61.87,61.93,61.86,61.9,453.0
2021-03-08 14:02:00-05:00,61.9,62.0,61.89,61.97,687.0
2021-03-08 14:03:00-05:00,61.96,61.97,61.94,61.96,371.0
2021-03-08 14:04:00-05:00,61.95,61.98,61.94,61.98,166.0
2021-03-08 14:05:00-05:00,61.98,62.07,61.97,62.05,501.0
2021-03-08 14:06:00-05:00,62.04,62.11,62.04,62.09,481.0
2021-03-08 14:07:00-05:00,62.1,62.12,62.09,62.12,399.0
2021-03-08 14:08:00-05:00,62.12,62.16,62.12,62.14,325.0
2021-03-08 14:09:00-05:00,62.15,62.15,62.08,62.09,397.0
2021-03-08 14:10:00-05:00,62.09,62.1,62.06,62.08,271.0
2021-03-08 14:11:00-05:00,62.09,62.11,62.07,62.09,243.0
2021-03-08 14:12:00-05:00,62.09,62.17,62.07,62.17,309.0
2021-03-08 14:13:00-05:00,62.18,62.2,62.17,62.18,354.0
2021-03-08 14:14:00-05:00,62.18,62.19,62.13,62.15,258.0
2021-03-08 14:15:00-05:00,62.16,62.31,62.16,62.27,1401.0
2021-03-08 14:16:00-05:00,62.27,62.28,62.23,62.28,526.0
2021-03-08 14:17:00-05:00,62.28,62.28,62.24,62.25,237.0
2021-03-08 14:18:00-05:00,62.26,62.27,62.24,62.25,347.0
2021-03-08 14:19:00-05:00,62.26,62.28,62.24,62.27,376.0
2021-03-08 14:20:00-05:00,62.27,62.41,62.27,62.39,1081.0
2021-03-08 14:21:00-05:00,62.4,62.4,62.32,62.32,568.0
2021-03-08 14:22:00-05:00,62.31,62.37,62.31,62.31,503.0
2021-03-08 14:23:00-05:00,62.32,62.36,62.31,62.32,492.0
2021-03-08 14:24:00-05:00,62.31,62.33,62.28,62.3,939.0
2021-03-08 14:25:00-05:00,62.3,62.39,62.29,62.35,1029.0
2021-03-08 14:26:00-05:00,62.34,62.34,62.25,62.27,904.0
2021-03-08 14:27:00-05:00,62.27,62.38,62.22,62.32,1219.0
2021-03-08 14:28:00-05:00,62.32,62.32,62.24,62.26,3721.0
2021-03-08 14:29:00-05:00,62.27,62.31,62.26,62.27,4870.0
2021-03-08 14:30:00-05:00,62.26,62.32,62.24,62.32,1267.0
2021-03-08 14:31:00-05:00,62.33,62.35,62.29,62.3,516.0
2021-03-08 14:32:00-05:00,62.31,62.33,62.28,62.31,336.0
2021-03-08 14:33:00-05:00,62.31,62.32,62.28,62.3,213.0
2021-03-08 14:34:00-05:00,62.3,62.31,62.12,62.13,699.0
2021-03-08 14:35:00-05:00,62.13,62.17,62.12,62.15,458.0
2021-03-08 14:36:00-05:00,62.16,62.17,62.11,62.11,370.0
2021-03-08 14:37:00-05:00,62.11,62.12,62.09,62.09,338.0
2021-03-08 14:38:00-05:00,62.09,62.12,62.07,62.11,214.0
2021-03-08 14:39:00-05:00,62.12,62.16,62.11,62.12,299.0
2021-03-08 14:40:00-05:00,62.13,62.17,62.13,62.16,301.0
2021-03-08 14:41:00-05:00,62.17,62.19,62.15,62.17,196.0
2021-03-08 14:42:00-05:00,62.16,62.18,62.15,62.16,84.0
2021-03-08 14:43:00-05:00,62.16,62.18,62.12,62.14,119.0
2021-03-08 14:44:00-05:00,62.13,62.13,62.06,62.06,217.0
2021-03-08 14:45:00-05:00,62.05,62.08,62.05,62.06,105.0
2021-03-08 14:46:00-05:00,62.07,62.09,62.07,62.09,79.0
2021-03-08 14:47:00-05:00,62.09,62.1,62.06,62.06,132.0
2021-03-08 14:48:00-05:00,62.06,62.07,62.04,62.04,98.0
2021-03-08 14:49:00-05:00,62.04,62.04,62.02,62.03,76.0
2021-03-08 14:50:00-05:00,62.03,62.05,62.02,62.05,128.0
2021-03-08 14:51:00-05:00,62.05,62.1,62.05,62.08,165.0
2021-03-08 14:52:00-05:00,62.07,62.08,62.05,62.07,102.0
2021-03-08 14:53:00-05:00,62.07,62.07,62.02,62.04,100.0
2021-03-08 14:54:00-05:00,62.05,62.06,62.05,62.05,78.0
2021-03-08 14:55:00-05:00,62.04,62.09,62.04,62.08,101.0
2021-03-08 14:56:00-05:00,62.08,62.08,62.05,62.07,80.0
2021-03-08 14:57:00-05:00,62.08,62.09,62.06,62.06,135.0
2021-03-08 14:58:00-05:00,62.06,62.07,62.06,62.06,113.0
2021-03-08 14:59:00-05:00,62.06,62.08,62.06,62.08,90.0
2021-03-08 15:00:00-05:00,62.07,62.07,61.98,61.99,241.0
2021-03-08 15:01:00-05:00,61.99,61.99,61.95,61.97,225.0
2021-03-08 15:02:00-05:00,61.96,61.96,61.9,61.93,280.0
2021-03-08 15:03:00-05:00,61.93,61.93,61.91,61.92,65.0
2021-03-08 15:04:00-05:00,61.93,61.95,61.92,61.94,80.0
2021-03-08 15:05:00-05:00,61.93,61.95,61.92,61.93,284.0
2021-03-08 15:06:00-05:00,61.93,61.98,61.92,61.96,228.0
2021-03-08 15:07:00-05:00,61.95,61.97,61.94,61.95,86.0
2021-03-08 15:08:00-05:00,61.95,61.96,61.93,61.93,75.0
2021-03-08 15:09:00-05:00,61.93,61.94,61.9,61.92,175.0
2021-03-08 15:10:00-05:00,61.93,61.97,61.93,61.97,104.0
2021-03-08 15:11:00-05:00,61.97,61.97,61.92,61.92,86.0
2021-03-08 15:12:00-05:00,61.92,61.92,61.91,61.92,61.0
2021-03-08 15:13:00-05:00,61.92,61.95,61.92,61.94,64.0
2021-03-08 15:14:00-05:00,61.94,61.96,61.92,61.95,326.0
2021-03-08 15:15:00-05:00,61.95,61.95,61.93,61.94,53.0
2021-03-08 15:16:00-05:00,61.94,61.95,61.91,61.92,198.0
2021-03-08 15:17:00-05:00,61.92,61.93,61.91,61.91,119.0
2021-03-08 15:18:00-05:00,61.9,61.9,61.8,61.82,480.0
2021-03-08 15:19:00-05:00,61.83,61.84,61.81,61.84,123.0
2021-03-08 15:20:00-05:00,61.84,61.88,61.84,61.87,165.0
2021-03-08 15:21:00-05:00,61.87,61.89,61.85,61.86,148.0
2021-03-08 15:22:00-05:00,61.86,61.9,61.85,61.89,140.0
2021-03-08 15:23:00-05:00,61.9,61.92,61.89,61.9,91.0
2021-03-08 15:24:00-05:00,61.89,61.93,61.89,61.92,177.0
2021-03-08 15:25:00-05:00,61.92,61.95,61.91,61.94,198.0
2021-03-08 15:26:00-05:00,61.94,61.95,61.92,61.95,71.0
2021-03-08 15:27:00-05:00,61.94,61.95,61.93,61.95,83.0
2021-03-08 15:28:00-05:00,61.95,61.97,61.95,61.96,55.0
2021-03-08 15:29:00-05:00,61.96,61.98,61.94,61.94,144.0
2021-03-08 15:30:00-05:00,61.94,62.0,61.93,62.0,310.0
2021-03-08 15:31:00-05:00,62.0,62.02,61.97,61.98,613.0
2021-03-08 15:32:00-05:00,61.97,62.01,61.97,62.01,148.0
2021-03-08 15:33:00-05:00,62.02,62.03,62.02,62.03,76.0
2021-03-08 15:34:00-05:00,62.03,62.03,61.96,61.96,179.0
2021-03-08 15:35:00-05:00,61.95,61.97,61.95,61.97,87.0
2021-03-08 15:36:00-05:00,61.96,61.96,61.93,61.93,59.0
2021-03-08 15:37:00-05:00,61.93,61.94,61.92,61.94,68.0
2021-03-08 15:38:00-05:00,61.94,61.94,61.93,61.93,28.0
2021-03-08 15:39:00-05:00,61.93,61.93,61.91,61.91,60.0
2021-03-08 15:40:00-05:00,61.9,61.92,61.9,61.92,96.0
2021-03-08 15:41:00-05:00,61.92,61.94,61.91,61.94,55.0
2021-03-08 15:42:00-05:00,61.95,61.98,61.93,61.94,199.0
2021-03-08 15:43:00-05:00,61.94,61.96,61.94,61.95,72.0
2021-03-08 15:44:00-05:00,61.95,61.95,61.92,61.93,79.0
2021-03-08 15:45:00-05:00,61.94,61.95,61.91,61.91,66.0
