,open,high,low,close,volume
2021-11-19 09:59:00-05:00,73.56,73.74,73.55,73.73,809.0
2021-11-19 10:00:00-05:00,73.73,73.73,73.42,73.45,1255.0
2021-11-19 10:01:00-05:00,73.44,73.47,73.35,73.4,1289.0
2021-11-19 10:02:00-05:00,73.39,73.51,73.38,73.49,1077.0
2021-11-19 10:03:00-05:00,73.49,73.56,73.36,73.41,967.0
2021-11-19 10:04:00-05:00,73.41,73.45,73.35,73.39,702.0
2021-11-19 10:05:00-05:00,73.4,73.45,73.33,73.37,1094.0
2021-11-19 10:06:00-05:00,73.38,73.46,73.35,73.46,672.0
2021-11-19 10:07:00-05:00,73.44,73.52,73.39,73.42,840.0
2021-11-19 10:08:00-05:00,73.42,73.53,73.4,73.48,553.0
2021-11-19 10:09:00-05:00,73.48,73.58,73.43,73.57,706.0
2021-11-19 10:10:00-05:00,73.56,73.56,73.47,73.5,637.0
2021-11-19 10:11:00-05:00,73.51,73.59,73.49,73.54,594.0
2021-11-19 10:12:00-05:00,73.53,73.67,73.53,73.63,788.0
2021-11-19 10:13:00-05:00,73.63,73.63,73.55,73.58,450.0
2021-11-19 10:14:00-05:00,73.59,73.64,73.55,73.57,526.0
2021-11-19 10:15:00-05:00,73.57,73.57,73.4,73.44,1069.0
2021-11-19 10:16:00-05:00,73.44,73.45,73.39,73.44,603.0
2021-11-19 10:17:00-05:00,73.43,73.55,73.43,73.53,598.0
2021-11-19 10:18:00-05:00,73.52,73.64,73.52,73.63,523.0
2021-11-19 10:19:00-05:00,73.63,73.84,73.62,73.79,1680.0
2021-11-19 10:20:00-05:00,73.8,73.83,73.74,73.74,752.0
2021-11-19 10:21:00-05:00,73.74,73.77,73.6,73.65,876.0
2021-11-19 10:22:00-05:00,73.66,73.68,73.52,73.55,510.0
2021-11-19 10:23:00-05:00,73.55,73.58,73.48,73.55,693.0
2021-11-19 10:24:00-05:00,73.55,73.6,73.51,73.53,271.0
2021-11-19 10:25:00-05:00,73.53,73.56,73.48,73.49,425.0
2021-11-19 10:26:00-05:00,73.5,73.55,73.49,73.55,285.0
2021-11-19 10:27:00-05:00,73.55,73.65,73.53,73.62,368.0
2021-11-19 10:28:00-05:00,73.63,73.65,73.55,73.57,330.0
2021-11-19 10:29:00-05:00,73.58,73.58,73.47,73.48,431.0
2021-11-19 10:30:00-05:00,73.48,73.5,73.44,73.45,844.0
2021-11-19 10:31:00-05:00,73.46,73.52,73.44,73.5,494.0
2021-11-19 10:32:00-05:00,73.49,73.53,73.48,73.5,412.0
2021-11-19 10:33:00-05:00,73.5,73.72,73.48,73.65,993.0
2021-11-19 10:34:00-05:00,73.66,73.7,73.6,73.64,528.0
2021-11-19 10:35:00-05:00,73.64,73.65,73.53,73.55,602.0
2021-11-19 10:36:00-05:00,73.55,73.64,73.52,73.54,566.0
2021-11-19 10:37:00-05:00,73.55,73.58,73.52,73.56,302.0
2021-11-19 10:38:00-05:00,73.56,73.58,73.49,73.49,446.0
2021-11-19 10:39:00-05:00,73.49,73.5,73.42,73.47,895.0
2021-11-19 10:40:00-05:00,73.46,73.5,73.42,73.46,757.0
2021-11-19 10:41:00-05:00,73.45,73.51,73.41,73.44,590.0
2021-11-19 10:42:00-05:00,73.44,73.5,73.42,73.49,441.0
2021-11-19 10:43:00-05:00,73.49,73.66,73.49,73.58,714.0
2021-11-19 10:44:00-05:00,73.58,73.7,73.57,73.65,581.0
2021-11-19 10:45:00-05:00,73.65,73.72,73.6,73.6,885.0
2021-11-19 10:46:00-05:00,73.6,73.61,73.53,73.57,378.0
2021-11-19 10:47:00-05:00,73.58,73.66,73.58,73.62,354.0
2021-11-19 10:48:00-05:00,73.62,73.63,73.54,73.54,500.0
2021-11-19 10:49:00-05:00,73.54,73.58,73.51,73.57,363.0
2021-11-19 10:50:00-05:00,73.57,73.57,73.48,73.49,347.0
2021-11-19 10:51:00-05:00,73.5,73.5,73.44,73.48,582.0
2021-11-19 10:52:00-05:00,73.48,73.48,73.43,73.46,462.0
2021-11-19 10:53:00-05:00,73.47,73.47,73.41,73.44,334.0
2021-11-19 10:54:00-05:00,73.44,73.56,73.41,73.56,432.0
2021-11-19 10:55:00-05:00,73.55,73.56,73.45,73.49,534.0
2021-11-19 10:56:00-05:00,73.49,73.51,73.42,73.43,306.0
2021-11-19 10:57:00-05:00,73.43,73.46,73.41,73.44,332.0
2021-11-19 10:58:00-05:00,73.44,73.47,73.42,73.44,255.0
2021-11-19 10:59:00-05:00,73.44,73.59,73.44,73.52,491.0
2021-11-19 11:00:00-05:00,73.52,73.53,73.41,73.46,510.0
2021-11-19 11:01:00-05:00,73.47,73.49,73.43,73.43,473.0
2021-11-19 11:02:00-05:00,73.44,73.49,73.44,73.46,382.0
2021-11-19 11:03:00-05:00,73.45,73.56,73.44,73.53,515.0
2021-11-19 11:04:00-05:00,73.53,73.57,73.51,73.51,345.0
2021-11-19 11:05:00-05:00,73.51,73.51,73.46,73.51,287.0
2021-11-19 11:06:00-05:00,73.51,73.51,73.41,73.44,523.0
2021-11-19 11:07:00-05:00,73.44,73.47,73.31,73.36,1623.0
2021-11-19 11:08:00-05:00,73.36,73.36,73.24,73.26,1355.0
2021-11-19 11:09:00-05:00,73.27,73.29,73.16,73.18,1614.0
2021-11-19 11:10:00-05:00,73.19,73.23,73.16,73.17,793.0
2021-11-19 11:11:00-05:00,73.17,73.19,72.98,73.0,1902.0
2021-11-19 11:12:00-05:00,73.0,73.07,73.0,73.02,1138.0
2021-11-19 11:13:00-05:00,73.03,73.03,72.95,72.96,880.0
2021-11-19 11:14:00-05:00,72.95,72.96,72.85,72.9,1454.0
2021-11-19 11:15:00-05:00,72.89,72.97,72.85,72.85,1757.0
2021-11-19 11:16:00-05:00,72.86,72.86,72.71,72.76,2890.0
2021-11-19 11:17:00-05:00,72.76,72.77,72.6,72.74,2465.0
2021-11-19 11:18:00-05:00,72.74,72.77,72.68,72.75,1444.0
2021-11-19 11:19:00-05:00,72.75,72.75,72.64,72.68,804.0
2021-11-19 11:20:00-05:00,72.69,72.76,72.67,72.69,998.0
2021-11-19 11:21:00-05:00,72.69,72.69,72.56,72.58,1368.0
2021-11-19 11:22:00-05:00,72.57,72.58,72.44,72.44,1577.0
2021-11-19 11:23:00-05:00,72.43,72.6,72.39,72.51,2085.0
2021-11-19 11:24:00-05:00,72.5,72.58,72.44,72.46,965.0
2021-11-19 11:25:00-05:00,72.47,72.52,72.44,72.44,920.0
2021-11-19 11:26:00-05:00,72.43,72.61,72.43,72.52,1361.0
2021-11-19 11:27:00-05:00,72.51,72.67,72.48,72.66,1089.0
2021-11-19 11:28:00-05:00,72.66,72.78,72.63,72.77,1710.0
2021-11-19 11:29:00-05:00,72.78,72.88,72.68,72.69,2358.0
2021-11-19 11:30:00-05:00,72.69,72.73,72.6,72.71,2095.0
2021-11-19 11:31:00-05:00,72.72,72.76,72.63,72.66,841.0
2021-11-19 11:32:00-05:00,72.66,72.67,72.58,72.63,1004.0
2021-11-19 11:33:00-05:00,72.63,72.64,72.54,72.57,593.0
2021-11-19 11:34:00-05:00,72.57,72.59,72.54,72.57,578.0
2021-11-19 11:35:00-05:00,72.57,72.66,72.52,72.55,693.0
2021-11-19 11:36:00-05:00,72.54,72.61,72.54,72.58,449.0
2021-11-19 11:37:00-05:00,72.57,72.61,72.52,72.53,487.0
2021-11-19 11:38:00-05:00,72.53,72.63,72.49,72.61,658.0
2021-11-19 11:39:00-05:00,72.62,72.73,72.61,72.7,781.0
2021-11-19 11:40:00-05:00,72.7,72.7,72.63,72.64,629.0
2021-11-19 11:41:00-05:00,72.64,72.68,72.59,72.61,465.0
2021-11-19 11:42:00-05:00,72.62,72.69,72.6,72.65,589.0
2021-11-19 11:43:00-05:00,72.66,72.66,72.59,72.61,579.0
2021-11-19 11:44:00-05:00,72.61,72.64,72.55,72.64,934.0
2021-11-19 11:45:00-05:00,72.65,72.68,72.6,72.61,517.0
2021-11-19 11:46:00-05:00,72.61,72.67,72.6,72.66,299.0
2021-11-19 11:47:00-05:00,72.64,72.64,72.57,72.59,481.0
2021-11-19 11:48:00-05:00,72.59,72.63,72.53,72.57,798.0
2021-11-19 11:49:00-05:00,72.57,72.62,72.55,72.55,261.0
2021-11-19 11:50:00-05:00,72.54,72.54,72.4,72.42,1376.0
2021-11-19 11:51:00-05:00,72.41,72.46,72.38,72.41,989.0
2021-11-19 11:52:00-05:00,72.41,72.44,72.32,72.4,1185.0
2021-11-19 11:53:00-05:00,72.4,72.49,72.38,72.48,940.0
2021-11-19 11:54:00-05:00,72.47,72.57,72.46,72.53,835.0
2021-11-19 11:55:00-05:00,72.53,72.68,72.51,72.63,1058.0
2021-11-19 11:56:00-05:00,72.63,72.7,72.62,72.64,686.0
2021-11-19 11:57:00-05:00,72.64,72.64,72.57,72.58,533.0
2021-11-19 11:58:00-05:00,72.58,72.67,72.55,72.57,682.0
2021-11-19 11:59:00-05:00,72.57,72.67,72.54,72.65,645.0
2021-11-19 12:00:00-05:00,72.66,72.72,72.61,72.66,567.0
2021-11-19 12:01:00-05:00,72.66,72.66,72.57,72.61,470.0
2021-11-19 12:02:00-05:00,72.61,72.65,72.56,72.62,468.0
2021-11-19 12:03:00-05:00,72.62,72.62,72.58,72.6,235.0
2021-11-19 12:04:00-05:00,72.6,72.64,72.58,72.6,418.0
2021-11-19 12:05:00-05:00,72.6,72.69,72.58,72.69,382.0
2021-11-19 12:06:00-05:00,72.69,72.69,72.65,72.66,439.0
2021-11-19 12:07:00-05:00,72.66,72.69,72.64,72.66,377.0
2021-11-19 12:08:00-05:00,72.67,72.71,72.64,72.65,307.0
2021-11-19 12:09:00-05:00,72.65,72.65,72.59,72.59,405.0
2021-11-19 12:10:00-05:00,72.59,72.67,72.59,72.66,383.0
2021-11-19 12:11:00-05:00,72.65,72.66,72.58,72.65,519.0
2021-11-19 12:12:00-05:00,72.65,72.65,72.58,72.61,250.0
2021-11-19 12:13:00-05:00,72.6,72.71,72.58,72.7,386.0
2021-11-19 12:14:00-05:00,72.69,72.84,72.68,72.78,1054.0
2021-11-19 12:15:00-05:00,72.78,72.84,72.76,72.8,922.0
2021-11-19 12:16:00-05:00,72.8,72.93,72.8,72.86,1061.0
2021-11-19 12:17:00-05:00,72.86,72.91,72.85,72.88,579.0
2021-11-19 12:18:00-05:00,72.88,72.88,72.73,72.74,511.0
2021-11-19 12:19:00-05:00,72.74,72.77,72.68,72.75,599.0
2021-11-19 12:20:00-05:00,72.75,72.87,72.75,72.83,710.0
2021-11-19 12:21:00-05:00,72.82,72.84,72.7,72.73,494.0
2021-11-19 12:22:00-05:00,72.73,72.79,72.71,72.75,324.0
2021-11-19 12:23:00-05:00,72.75,72.8,72.74,72.79,222.0
2021-11-19 12:24:00-05:00,72.79,72.79,72.76,72.78,294.0
2021-11-19 12:25:00-05:00,72.78,72.79,72.74,72.74,163.0
2021-11-19 12:26:00-05:00,72.75,72.84,72.75,72.84,239.0
2021-11-19 12:27:00-05:00,72.85,72.86,72.82,72.83,156.0
2021-11-19 12:28:00-05:00,72.83,72.84,72.79,72.8,141.0
2021-11-19 12:29:00-05:00,72.81,72.87,72.81,72.85,342.0
2021-11-19 12:30:00-05:00,72.85,72.87,72.83,72.86,310.0
2021-11-19 12:31:00-05:00,72.85,72.86,72.79,72.83,393.0
2021-11-19 12:32:00-05:00,72.83,72.88,72.83,72.85,216.0
2021-11-19 12:33:00-05:00,72.84,72.9,72.83,72.88,315.0
2021-11-19 12:34:00-05:00,72.88,72.89,72.85,72.87,203.0
2021-11-19 12:35:00-05:00,72.87,72.88,72.81,72.85,271.0
2021-11-19 12:36:00-05:00,72.86,72.92,72.86,72.91,315.0
2021-11-19 12:37:00-05:00,72.91,72.98,72.89,72.96,374.0
2021-11-19 12:38:00-05:00,72.96,73.04,72.96,72.99,818.0
2021-11-19 12:39:00-05:00,72.99,73.01,72.97,72.99,333.0
2021-11-19 12:40:00-05:00,72.99,73.01,72.98,73.0,290.0
2021-11-19 12:41:00-05:00,73.0,73.02,72.92,72.94,367.0
2021-11-19 12:42:00-05:00,72.93,72.95,72.87,72.94,491.0
2021-11-19 12:43:00-05:00,72.93,72.99,72.91,72.98,300.0
2021-11-19 12:44:00-05:00,72.97,72.97,72.91,72.94,279.0
2021-11-19 12:45:00-05:00,72.94,73.01,72.94,72.98,442.0
2021-11-19 12:46:00-05:00,72.98,73.06,72.98,73.04,629.0
2021-11-19 12:47:00-05:00,73.04,73.08,73.03,73.06,583.0
2021-11-19 12:48:00-05:00,73.07,73.13,73.06,73.1,646.0
2021-11-19 12:49:00-05:00,73.11,73.13,73.03,73.12,635.0
2021-11-19 12:50:00-05:00,73.13,73.16,73.08,73.14,701.0
2021-11-19 12:51:00-05:00,73.14,73.21,73.12,73.18,624.0
2021-11-19 12:52:00-05:00,73.18,73.23,73.16,73.22,678.0
2021-11-19 12:53:00-05:00,73.23,73.23,73.15,73.16,530.0
2021-11-19 12:54:00-05:00,73.17,73.21,73.16,73.19,245.0
2021-11-19 12:55:00-05:00,73.19,73.19,73.11,73.15,457.0
2021-11-19 12:56:00-05:00,73.15,73.2,73.13,73.15,373.0
2021-11-19 12:57:00-05:00,73.16,73.19,73.15,73.16,259.0
2021-11-19 12:58:00-05:00,73.17,73.24,73.15,73.23,492.0
2021-11-19 12:59:00-05:00,73.24,73.25,73.2,73.21,353.0
2021-11-19 13:00:00-05:00,73.22,73.28,73.22,73.27,447.0
2021-11-19 13:01:00-05:00,73.27,73.32,73.25,73.31,600.0
2021-11-19 13:02:00-05:00,73.31,73.32,73.25,73.28,212.0
2021-11-19 13:03:00-05:00,73.29,73.32,73.25,73.3,319.0
2021-11-19 13:04:00-05:00,73.29,73.31,73.27,73.29,161.0
2021-11-19 13:05:00-05:00,73.29,73.32,73.27,73.3,384.0
2021-11-19 13:06:00-05:00,73.3,73.3,72.98,73.1,1851.0
2021-11-19 13:07:00-05:00,73.1,73.13,73.04,73.06,411.0
2021-11-19 13:08:00-05:00,73.07,73.13,73.06,73.11,365.0
2021-11-19 13:09:00-05:00,73.11,73.18,73.1,73.15,293.0
2021-11-19 13:10:00-05:00,73.15,73.17,73.08,73.11,405.0
2021-11-19 13:11:00-05:00,73.1,73.12,73.03,73.07,420.0
2021-11-19 13:12:00-05:00,73.07,73.09,72.92,72.98,1013.0
2021-11-19 13:13:00-05:00,72.99,73.07,72.99,73.05,527.0
2021-11-19 13:14:00-05:00,73.06,73.17,73.02,73.16,502.0
2021-11-19 13:15:00-05:00,73.17,73.26,73.17,73.21,451.0
2021-11-19 13:16:00-05:00,73.21,73.23,73.16,73.19,227.0
2021-11-19 13:17:00-05:00,73.2,73.31,73.19,73.29,364.0
2021-11-19 13:18:00-05:00,73.3,73.4,73.28,73.37,903.0
2021-11-19 13:19:00-05:00,73.37,73.39,73.35,73.35,413.0
2021-11-19 13:20:00-05:00,73.36,73.39,73.27,73.33,584.0
2021-11-19 13:21:00-05:00,73.33,73.35,73.28,73.28,324.0
2021-11-19 13:22:00-05:00,73.28,73.3,73.24,73.28,303.0
2021-11-19 13:23:00-05:00,73.28,73.32,73.27,73.28,253.0
2021-11-19 13:24:00-05:00,73.27,73.29,73.24,73.28,219.0
2021-11-19 13:25:00-05:00,73.28,73.34,73.27,73.32,245.0
2021-11-19 13:26:00-05:00,73.32,73.37,73.29,73.34,293.0
2021-11-19 13:27:00-05:00,73.34,73.39,73.33,73.38,274.0
2021-11-19 13:28:00-05:00,73.37,73.41,73.35,73.37,600.0
2021-11-19 13:29:00-05:00,73.37,73.4,73.35,73.36,267.0
2021-11-19 13:30:00-05:00,73.36,73.4,73.26,73.33,445.0
2021-11-19 13:31:00-05:00,73.34,73.36,73.33,73.36,171.0
2021-11-19 13:32:00-05:00,73.36,73.42,73.36,73.38,392.0
2021-11-19 13:33:00-05:00,73.37,73.4,73.36,73.4,155.0
2021-11-19 13:34:00-05:00,73.4,73.43,73.39,73.41,271.0
2021-11-19 13:35:00-05:00,73.41,73.42,73.38,73.39,239.0
2021-11-19 13:36:00-05:00,73.4,73.41,73.33,73.35,326.0
2021-11-19 13:37:00-05:00,73.35,73.39,73.33,73.36,265.0
2021-11-19 13:38:00-05:00,73.36,73.39,73.3,73.35,506.0
2021-11-19 13:39:00-05:00,73.34,73.37,73.32,73.33,206.0
2021-11-19 13:40:00-05:00,73.34,73.34,73.26,73.28,293.0
2021-11-19 13:41:00-05:00,73.28,73.29,73.24,73.26,453.0
2021-11-19 13:42:00-05:00,73.27,73.28,73.17,73.23,816.0
2021-11-19 13:43:00-05:00,73.23,73.26,73.22,73.24,293.0
2021-11-19 13:44:00-05:00,73.25,73.29,73.22,73.24,378.0
2021-11-19 13:45:00-05:00,73.25,73.29,73.25,73.29,330.0
2021-11-19 13:46:00-05:00,73.28,73.35,73.25,73.35,324.0
2021-11-19 13:47:00-05:00,73.35,73.4,73.34,73.39,346.0
2021-11-19 13:48:00-05:00,73.39,73.39,73.36,73.37,305.0
2021-11-19 13:49:00-05:00,73.37,73.48,73.36,73.47,604.0
2021-11-19 13:50:00-05:00,73.46,73.47,73.34,73.35,543.0
2021-11-19 13:51:00-05:00,73.35,73.45,73.34,73.45,586.0
2021-11-19 13:52:00-05:00,73.44,73.46,73.43,73.45,194.0
2021-11-19 13:53:00-05:00,73.45,73.55,73.42,73.43,1134.0
2021-11-19 13:54:00-05:00,73.42,73.45,73.39,73.41,275.0
2021-11-19 13:55:00-05:00,73.42,73.44,73.34,73.35,437.0
2021-11-19 13:56:00-05:00,73.36,73.37,73.31,73.33,438.0
2021-11-19 13:57:00-05:00,73.33,73.37,73.32,73.35,259.0
2021-11-19 13:58:00-05:00,73.35,73.39,73.32,73.37,227.0
2021-11-19 13:59:00-05:00,73.36,73.38,73.35,73.35,239.0
2021-11-19 14:00:00-05:00,73.34,73.37,73.28,73.29,859.0
2021-11-19 14:01:00-05:00,73.29,73.32,73.28,73.3,392.0
2021-11-19 14:02:00-05:00,73.3,73.34,73.28,73.32,375.0
2021-11-19 14:03:00-05:00,73.32,73.41,73.3,73.41,566.0
2021-11-19 14:04:00-05:00,73.4,73.41,73.33,73.37,530.0
2021-11-19 14:05:00-05:00,73.37,73.38,73.29,73.3,686.0
2021-11-19 14:06:00-05:00,73.29,73.34,73.26,73.27,559.0
2021-11-19 14:07:00-05:00,73.27,73.34,73.25,73.33,726.0
2021-11-19 14:08:00-05:00,73.33,73.35,73.29,73.29,610.0
2021-11-19 14:09:00-05:00,73.29,73.33,73.24,73.29,669.0
2021-11-19 14:10:00-05:00,73.29,73.29,73.15,73.19,1029.0
2021-11-19 14:11:00-05:00,73.18,73.23,73.15,73.21,884.0
2021-11-19 14:12:00-05:00,73.21,73.31,73.16,73.29,672.0
2021-11-19 14:13:00-05:00,73.28,73.28,73.19,73.2,544.0
2021-11-19 14:14:00-05:00,73.2,73.24,73.13,73.16,569.0
2021-11-19 14:15:00-05:00,73.15,73.21,73.12,73.2,718.0
2021-11-19 14:16:00-05:00,73.2,73.21,73.15,73.18,702.0
2021-11-19 14:17:00-05:00,73.17,73.2,73.13,73.13,379.0
2021-11-19 14:18:00-05:00,73.14,73.21,73.14,73.21,775.0
2021-11-19 14:19:00-05:00,73.2,73.2,73.1,73.11,508.0
2021-11-19 14:20:00-05:00,73.12,73.21,73.09,73.21,867.0
2021-11-19 14:21:00-05:00,73.21,73.29,73.17,73.24,976.0
2021-11-19 14:22:00-05:00,73.24,73.24,73.15,73.15,525.0
2021-11-19 14:23:00-05:00,73.14,73.22,73.11,73.17,629.0
2021-11-19 14:24:00-05:00,73.18,73.26,73.14,73.25,736.0
2021-11-19 14:25:00-05:00,73.25,73.28,73.2,73.25,1649.0
2021-11-19 14:26:00-05:00,73.24,73.27,73.18,73.2,867.0
2021-11-19 14:27:00-05:00,73.2,73.22,73.07,73.09,1839.0
2021-11-19 14:28:00-05:00,73.1,73.24,73.07,73.16,2698.0
2021-11-19 14:29:00-05:00,73.15,73.2,73.14,73.2,2969.0
2021-11-19 14:30:00-05:00,73.2,73.26,73.19,73.24,1212.0
2021-11-19 14:31:00-05:00,73.24,73.24,73.15,73.21,447.0
2021-11-19 14:32:00-05:00,73.2,73.23,73.18,73.18,301.0
2021-11-19 14:33:00-05:00,73.18,73.22,73.17,73.22,222.0
2021-11-19 14:34:00-05:00,73.21,73.21,73.17,73.19,277.0
2021-11-19 14:35:00-05:00,73.18,73.18,73.14,73.16,151.0
2021-11-19 14:36:00-05:00,73.15,73.17,73.11,73.14,313.0
2021-11-19 14:37:00-05:00,73.13,73.14,73.11,73.13,104.0
2021-11-19 14:38:00-05:00,73.13,73.16,73.12,73.13,130.0
2021-11-19 14:39:00-05:00,73.13,73.17,73.12,73.16,200.0
2021-11-19 14:40:00-05:00,73.16,73.19,73.15,73.15,121.0
2021-11-19 14:41:00-05:00,73.16,73.16,73.06,73.07,471.0
2021-11-19 14:42:00-05:00,73.07,73.12,73.04,73.11,366.0
2021-11-19 14:43:00-05:00,73.1,73.11,73.06,73.08,286.0
2021-11-19 14:44:00-05:00,73.08,73.12,73.07,73.11,73.0
2021-11-19 14:45:00-05:00,73.11,73.13,73.06,73.06,150.0
2021-11-19 14:46:00-05:00,73.07,73.08,73.04,73.07,138.0
2021-11-19 14:47:00-05:00,73.07,73.08,73.02,73.03,200.0
2021-11-19 14:48:00-05:00,73.02,73.04,72.99,72.99,246.0
2021-11-19 14:49:00-05:00,73.0,73.0,72.93,72.94,241.0
2021-11-19 14:50:00-05:00,72.94,72.96,72.94,72.95,127.0
2021-11-19 14:51:00-05:00,72.95,73.02,72.95,73.01,162.0
2021-11-19 14:52:00-05:00,73.02,73.04,73.01,73.02,65.0
2021-11-19 14:53:00-05:00,73.01,73.03,72.99,73.02,114.0
2021-11-19 14:54:00-05:00,73.02,73.04,73.0,73.04,117.0
2021-11-19 14:55:00-05:00,73.04,73.07,73.03,73.05,96.0
2021-11-19 14:56:00-05:00,73.04,73.04,72.95,72.97,255.0
2021-11-19 14:57:00-05:00,72.96,72.98,72.96,72.97,223.0
2021-11-19 14:58:00-05:00,72.97,72.98,72.94,72.95,165.0
2021-11-19 14:59:00-05:00,72.96,72.96,72.94,72.95,134.0
2021-11-19 15:00:00-05:00,72.94,72.98,72.93,72.97,371.0
2021-11-19 15:01:00-05:00,72.98,73.0,72.95,72.95,206.0
2021-11-19 15:02:00-05:00,72.95,72.98,72.95,72.98,68.0
2021-11-19 15:03:00-05:00,72.97,72.98,72.92,72.97,231.0
2021-11-19 15:04:00-05:00,72.97,73.0,72.96,72.99,85.0
2021-11-19 15:05:00-05:00,72.99,73.01,72.97,73.0,111.0
2021-11-19 15:06:00-05:00,73.01,73.07,73.01,73.05,510.0
2021-11-19 15:07:00-05:00,73.05,73.08,73.05,73.06,229.0
2021-11-19 15:08:00-05:00,73.06,73.07,73.05,73.05,81.0
2021-11-19 15:09:00-05:00,73.04,73.05,73.04,73.04,46.0
2021-11-19 15:10:00-05:00,73.04,73.07,73.04,73.05,90.0
2021-11-19 15:11:00-05:00,73.05,73.05,73.03,73.04,38.0
2021-11-19 15:12:00-05:00,73.04,73.04,73.0,73.01,110.0
2021-11-19 15:13:00-05:00,73.01,73.01,73.0,73.01,20.0
2021-11-19 15:14:00-05:00,73.01,73.02,72.99,73.02,95.0
2021-11-19 15:15:00-05:00,73.01,73.02,73.0,73.0,73.0
2021-11-19 15:16:00-05:00,73.01,73.01,73.0,73.01,33.0
2021-11-19 15:17:00-05:00,73.01,73.02,72.98,72.98,115.0
2021-11-19 15:18:00-05:00,72.99,72.99,72.96,72.97,75.0
2021-11-19 15:19:00-05:00,72.96,72.98,72.96,72.97,46.0
2021-11-19 15:20:00-05:00,72.98,73.01,72.98,72.99,89.0
2021-11-19 15:21:00-05:00,73.0,73.02,73.0,73.02,53.0
2021-11-19 15:22:00-05:00,73.01,73.02,72.98,73.0,57.0
2021-11-19 15:23:00-05:00,73.01,73.01,73.0,73.0,37.0
2021-11-19 15:24:00-05:00,73.01,73.01,72.99,73.01,84.0
2021-11-19 15:25:00-05:00,73.01,73.01,72.98,72.98,87.0
2021-11-19 15:26:00-05:00,72.97,72.97,72.95,72.95,83.0
2021-11-19 15:27:00-05:00,72.95,72.95,72.92,72.92,122.0
2021-11-19 15:28:00-05:00,72.93,72.94,72.91,72.92,82.0
2021-11-19 15:29:00-05:00,72.92,72.92,72.86,72.87,212.0
2021-11-19 15:30:00-05:00,72.88,72.88,72.85,72.86,258.0
2021-11-19 15:31:00-05:00,72.85,72.89,72.84,72.88,119.0
2021-11-19 15:32:00-05:00,72.88,72.88,72.84,72.84,88.0
2021-11-19 15:33:00-05:00,72.84,72.86,72.82,72.85,175.0
2021-11-19 15:34:00-05:00,72.86,72.86,72.84,72.84,77.0
2021-11-19 15:35:00-05:00,72.84,72.92,72.81,72.91,293.0
2021-11-19 15:36:00-05:00,72.91,72.92,72.9,72.9,116.0
2021-11-19 15:37:00-05:00,72.9,72.9,72.88,72.88,50.0
2021-11-19 15:38:00-05:00,72.88,72.89,72.85,72.86,86.0
2021-11-19 15:39:00-05:00,72.86,72.86,72.84,72.85,25.0
2021-11-19 15:40:00-05:00,72.86,72.87,72.85,72.86,39.0
2021-11-19 15:41:00-05:00,72.86,72.86,72.85,72.86,44.0
2021-11-19 15:42:00-05:00,72.85,72.85,72.83,72.83,32.0
2021-11-19 15:43:00-05:00,72.83,72.83,72.81,72.82,84.0
2021-11-19 15:44:00-05:00,72.83,72.85,72.83,72.85,35.0
2021-11-19 15:45:00-05:00,72.85,72.86,72.83,72.86,61.0
