,open,high,low,close,volume
2020-09-04 09:30:00-04:00,38.23,38.29,38.17,38.26,1003.0
2020-09-04 09:31:00-04:00,38.27,38.27,38.17,38.22,688.0
2020-09-04 09:32:00-04:00,38.22,38.28,38.18,38.27,529.0
2020-09-04 09:33:00-04:00,38.27,38.28,38.22,38.25,462.0
2020-09-04 09:34:00-04:00,38.25,38.26,38.18,38.22,612.0
2020-09-04 09:35:00-04:00,38.23,38.24,38.18,38.21,293.0
2020-09-04 09:36:00-04:00,38.21,38.24,38.19,38.2,323.0
2020-09-04 09:37:00-04:00,38.21,38.22,38.16,38.17,381.0
2020-09-04 09:38:00-04:00,38.17,38.18,38.14,38.17,704.0
2020-09-04 09:39:00-04:00,38.17,38.18,38.14,38.17,307.0
2020-09-04 09:40:00-04:00,38.16,38.22,38.13,38.13,582.0
2020-09-04 09:41:00-04:00,38.13,38.13,38.04,38.12,1264.0
2020-09-04 09:42:00-04:00,38.12,38.13,38.04,38.07,543.0
2020-09-04 09:43:00-04:00,38.06,38.07,37.99,38.06,1016.0
2020-09-04 09:44:00-04:00,38.06,38.11,38.0,38.02,885.0
2020-09-04 09:45:00-04:00,38.02,38.05,38.0,38.02,653.0
2020-09-04 09:46:00-04:00,38.02,38.07,38.01,38.02,335.0
2020-09-04 09:47:00-04:00,38.01,38.03,37.99,38.0,473.0
2020-09-04 09:48:00-04:00,38.0,38.05,38.0,38.01,603.0
2020-09-04 09:49:00-04:00,38.01,38.08,38.01,38.04,603.0
2020-09-04 09:50:00-04:00,38.03,38.06,38.01,38.02,529.0
2020-09-04 09:51:00-04:00,38.01,38.05,37.95,38.04,840.0
2020-09-04 09:52:00-04:00,38.04,38.05,37.98,38.0,435.0
2020-09-04 09:53:00-04:00,38.0,38.02,37.96,37.97,412.0
2020-09-04 09:54:00-04:00,37.97,37.97,37.91,37.95,920.0
2020-09-04 09:55:00-04:00,37.95,38.05,37.95,37.98,1082.0
2020-09-04 09:56:00-04:00,37.98,37.99,37.93,37.95,780.0
2020-09-04 09:57:00-04:00,37.96,37.96,37.89,37.94,604.0
2020-09-04 09:58:00-04:00,37.94,37.95,37.91,37.94,368.0
2020-09-04 09:59:00-04:00,37.94,37.94,37.84,37.88,973.0
2020-09-04 10:00:00-04:00,37.87,37.9,37.8,37.88,1609.0
2020-09-04 10:01:00-04:00,37.89,37.9,37.81,37.88,1192.0
2020-09-04 10:02:00-04:00,37.87,37.92,37.84,37.84,523.0
2020-09-04 10:03:00-04:00,37.84,37.87,37.82,37.82,379.0
2020-09-04 10:04:00-04:00,37.82,37.82,37.75,37.78,632.0
2020-09-04 10:05:00-04:00,37.79,37.8,37.76,37.76,624.0
2020-09-04 10:06:00-04:00,37.76,37.82,37.73,37.81,874.0
2020-09-04 10:07:00-04:00,37.81,37.82,37.73,37.74,409.0
2020-09-04 10:08:00-04:00,37.74,37.75,37.69,37.72,911.0
