,open,high,low,close,volume
2021-11-17 10:35:00-05:00,76.36,76.36,76.12,76.18,1510.0
2021-11-17 10:36:00-05:00,76.17,76.24,76.09,76.18,1064.0
2021-11-17 10:37:00-05:00,76.19,76.19,76.04,76.1,1181.0
2021-11-17 10:38:00-05:00,76.09,76.24,76.06,76.19,1021.0
2021-11-17 10:39:00-05:00,76.19,76.27,76.19,76.22,742.0
2021-11-17 10:40:00-05:00,76.22,76.3,76.17,76.28,449.0
2021-11-17 10:41:00-05:00,76.28,76.28,76.12,76.15,696.0
2021-11-17 10:42:00-05:00,76.15,76.17,75.97,76.0,1322.0
2021-11-17 10:43:00-05:00,76.0,76.0,75.9,75.95,2111.0
2021-11-17 10:44:00-05:00,75.96,76.08,75.94,76.03,1120.0
2021-11-17 10:45:00-05:00,76.03,76.13,75.98,76.07,686.0
2021-11-17 10:46:00-05:00,76.07,76.19,76.07,76.15,722.0
2021-11-17 10:47:00-05:00,76.14,76.19,76.08,76.1,408.0
2021-11-17 10:48:00-05:00,76.11,76.15,76.0,76.02,676.0
2021-11-17 10:49:00-05:00,76.01,76.01,75.93,75.96,733.0
2021-11-17 10:50:00-05:00,75.96,76.02,75.93,75.95,478.0
2021-11-17 10:51:00-05:00,75.94,75.96,75.9,75.91,774.0
2021-11-17 10:52:00-05:00,75.92,75.93,75.85,75.87,1318.0
2021-11-17 10:53:00-05:00,75.87,75.89,75.85,75.89,415.0
2021-11-17 10:54:00-05:00,75.89,75.96,75.81,75.94,1499.0
2021-11-17 10:55:00-05:00,75.94,75.95,75.85,75.86,518.0
2021-11-17 10:56:00-05:00,75.86,75.92,75.85,75.91,515.0
2021-11-17 10:57:00-05:00,75.91,75.93,75.85,75.85,664.0
2021-11-17 10:58:00-05:00,75.85,75.88,75.83,75.85,659.0
2021-11-17 10:59:00-05:00,75.84,75.84,75.77,75.8,1235.0
2021-11-17 11:00:00-05:00,75.8,75.84,75.75,75.82,1557.0
2021-11-17 11:01:00-05:00,75.82,75.91,75.81,75.82,1411.0
2021-11-17 11:02:00-05:00,75.82,75.82,75.78,75.8,507.0
2021-11-17 11:03:00-05:00,75.8,75.82,75.74,75.74,947.0
2021-11-17 11:04:00-05:00,75.74,75.74,75.62,75.63,2564.0
2021-11-17 11:05:00-05:00,75.62,75.64,75.54,75.63,1986.0
2021-11-17 11:06:00-05:00,75.63,75.63,75.56,75.59,852.0
2021-11-17 11:07:00-05:00,75.59,75.6,75.54,75.57,750.0
2021-11-17 11:08:00-05:00,75.58,75.59,75.53,75.57,840.0
2021-11-17 11:09:00-05:00,75.57,75.58,75.52,75.52,1060.0
2021-11-17 11:10:00-05:00,75.52,75.56,75.45,75.55,2579.0
2021-11-17 11:11:00-05:00,75.55,75.62,75.54,75.59,959.0
2021-11-17 11:12:00-05:00,75.59,75.8,75.58,75.79,2101.0
2021-11-17 11:13:00-05:00,75.79,75.89,75.78,75.8,1502.0
2021-11-17 11:14:00-05:00,75.8,75.8,75.67,75.68,847.0
2021-11-17 11:15:00-05:00,75.68,75.74,75.63,75.7,873.0
2021-11-17 11:16:00-05:00,75.69,75.7,75.63,75.68,510.0
2021-11-17 11:17:00-05:00,75.68,75.7,75.62,75.67,571.0
2021-11-17 11:18:00-05:00,75.67,75.68,75.62,75.65,462.0
2021-11-17 11:19:00-05:00,75.65,75.66,75.57,75.58,748.0
2021-11-17 11:20:00-05:00,75.58,75.65,75.56,75.64,568.0
2021-11-17 11:21:00-05:00,75.64,75.73,75.6,75.7,578.0
2021-11-17 11:22:00-05:00,75.69,75.72,75.61,75.63,582.0
2021-11-17 11:23:00-05:00,75.62,75.66,75.6,75.63,340.0
2021-11-17 11:24:00-05:00,75.62,75.63,75.6,75.61,278.0
2021-11-17 11:25:00-05:00,75.61,75.71,75.61,75.69,532.0
2021-11-17 11:26:00-05:00,75.69,75.69,75.59,75.63,433.0
2021-11-17 11:27:00-05:00,75.62,75.63,75.56,75.57,626.0
2021-11-17 11:28:00-05:00,75.56,75.64,75.53,75.64,1086.0
2021-11-17 11:29:00-05:00,75.63,75.77,75.58,75.72,1632.0
2021-11-17 11:30:00-05:00,75.71,75.84,75.67,75.74,1443.0
2021-11-17 11:31:00-05:00,75.74,75.75,75.66,75.68,665.0
2021-11-17 11:32:00-05:00,75.67,75.71,75.66,75.7,364.0
2021-11-17 11:33:00-05:00,75.71,75.73,75.68,75.7,421.0
2021-11-17 11:34:00-05:00,75.7,75.74,75.65,75.69,579.0
2021-11-17 11:35:00-05:00,75.69,75.74,75.67,75.73,587.0
2021-11-17 11:36:00-05:00,75.72,75.75,75.7,75.74,289.0
2021-11-17 11:37:00-05:00,75.73,75.76,75.72,75.74,275.0
2021-11-17 11:38:00-05:00,75.74,75.83,75.7,75.78,1753.0
2021-11-17 11:39:00-05:00,75.8,75.81,75.74,75.74,539.0
2021-11-17 11:40:00-05:00,75.74,75.76,75.7,75.73,502.0
2021-11-17 11:41:00-05:00,75.71,75.71,75.57,75.58,511.0
2021-11-17 11:42:00-05:00,75.58,75.59,75.48,75.5,1419.0
2021-11-17 11:43:00-05:00,75.49,75.49,75.43,75.44,1519.0
2021-11-17 11:44:00-05:00,75.44,75.44,75.35,75.36,2321.0
2021-11-17 11:45:00-05:00,75.36,75.43,75.34,75.41,1307.0
2021-11-17 11:46:00-05:00,75.4,75.48,75.39,75.42,778.0
2021-11-17 11:47:00-05:00,75.42,75.42,75.34,75.34,655.0
2021-11-17 11:48:00-05:00,75.34,75.37,75.33,75.34,629.0
2021-11-17 11:49:00-05:00,75.34,75.39,75.34,75.37,483.0
2021-11-17 11:50:00-05:00,75.37,75.37,75.34,75.36,398.0
2021-11-17 11:51:00-05:00,75.37,75.38,75.32,75.33,909.0
2021-11-17 11:52:00-05:00,75.33,75.38,75.32,75.38,1108.0
2021-11-17 11:53:00-05:00,75.37,75.37,75.33,75.34,510.0
2021-11-17 11:54:00-05:00,75.34,75.34,75.29,75.3,1322.0
2021-11-17 11:55:00-05:00,75.29,75.41,75.29,75.36,1033.0
2021-11-17 11:56:00-05:00,75.36,75.39,75.3,75.32,791.0
2021-11-17 11:57:00-05:00,75.32,75.35,75.29,75.34,657.0
2021-11-17 11:58:00-05:00,75.33,75.35,75.3,75.33,555.0
2021-11-17 11:59:00-05:00,75.34,75.37,75.32,75.33,453.0
2021-11-17 12:00:00-05:00,75.33,75.48,75.32,75.44,997.0
2021-11-17 12:01:00-05:00,75.45,75.56,75.45,75.49,716.0
2021-11-17 12:02:00-05:00,75.5,75.57,75.47,75.57,569.0
2021-11-17 12:03:00-05:00,75.56,75.65,75.54,75.59,1388.0
2021-11-17 12:04:00-05:00,75.59,75.6,75.55,75.58,471.0
2021-11-17 12:05:00-05:00,75.58,75.64,75.56,75.61,654.0
2021-11-17 12:06:00-05:00,75.6,75.61,75.58,75.6,370.0
2021-11-17 12:07:00-05:00,75.6,75.64,75.6,75.61,431.0
2021-11-17 12:08:00-05:00,75.62,75.65,75.59,75.59,332.0
2021-11-17 12:09:00-05:00,75.59,75.6,75.52,75.55,541.0
2021-11-17 12:10:00-05:00,75.55,75.58,75.5,75.5,243.0
2021-11-17 12:11:00-05:00,75.5,75.51,75.45,75.47,722.0
2021-11-17 12:12:00-05:00,75.47,75.47,75.31,75.33,1384.0
2021-11-17 12:13:00-05:00,75.33,75.35,75.29,75.31,691.0
2021-11-17 12:14:00-05:00,75.31,75.43,75.28,75.41,1054.0
2021-11-17 12:15:00-05:00,75.41,75.41,75.35,75.38,613.0
2021-11-17 12:16:00-05:00,75.37,75.39,75.33,75.33,422.0
2021-11-17 12:17:00-05:00,75.33,75.41,75.32,75.4,439.0
2021-11-17 12:18:00-05:00,75.4,75.47,75.38,75.42,545.0
2021-11-17 12:19:00-05:00,75.41,75.42,75.37,75.37,218.0
2021-11-17 12:20:00-05:00,75.37,75.39,75.34,75.34,266.0
2021-11-17 12:21:00-05:00,75.34,75.38,75.34,75.36,246.0
2021-11-17 12:22:00-05:00,75.35,75.35,75.32,75.33,310.0
2021-11-17 12:23:00-05:00,75.32,75.39,75.31,75.39,356.0
2021-11-17 12:24:00-05:00,75.39,75.45,75.36,75.45,380.0
2021-11-17 12:25:00-05:00,75.45,75.45,75.37,75.37,319.0
2021-11-17 12:26:00-05:00,75.37,75.38,75.32,75.34,335.0
2021-11-17 12:27:00-05:00,75.34,75.36,75.33,75.33,188.0
2021-11-17 12:28:00-05:00,75.33,75.33,75.25,75.3,877.0
2021-11-17 12:29:00-05:00,75.31,75.34,75.29,75.31,280.0
2021-11-17 12:30:00-05:00,75.31,75.39,75.29,75.38,473.0
2021-11-17 12:31:00-05:00,75.38,75.38,75.29,75.31,345.0
2021-11-17 12:32:00-05:00,75.31,75.31,75.27,75.28,313.0
2021-11-17 12:33:00-05:00,75.29,75.32,75.27,75.3,288.0
2021-11-17 12:34:00-05:00,75.3,75.31,75.26,75.29,398.0
2021-11-17 12:35:00-05:00,75.29,75.29,75.27,75.27,264.0
2021-11-17 12:36:00-05:00,75.28,75.32,75.28,75.29,189.0
2021-11-17 12:37:00-05:00,75.29,75.29,75.23,75.25,665.0
2021-11-17 12:38:00-05:00,75.25,75.31,75.2,75.3,921.0
2021-11-17 12:39:00-05:00,75.29,75.33,75.28,75.28,504.0
2021-11-17 12:40:00-05:00,75.28,75.31,75.26,75.29,367.0
2021-11-17 12:41:00-05:00,75.29,75.29,75.27,75.28,181.0
2021-11-17 12:42:00-05:00,75.28,75.41,75.28,75.4,742.0
2021-11-17 12:43:00-05:00,75.39,75.43,75.38,75.41,532.0
2021-11-17 12:44:00-05:00,75.41,75.42,75.26,75.26,409.0
2021-11-17 12:45:00-05:00,75.26,75.27,75.22,75.27,574.0
2021-11-17 12:46:00-05:00,75.27,75.31,75.25,75.26,384.0
2021-11-17 12:47:00-05:00,75.26,75.3,75.25,75.29,236.0
2021-11-17 12:48:00-05:00,75.3,75.32,75.26,75.26,280.0
2021-11-17 12:49:00-05:00,75.26,75.28,75.09,75.11,2099.0
2021-11-17 12:50:00-05:00,75.1,75.16,75.09,75.12,730.0
2021-11-17 12:51:00-05:00,75.13,75.19,75.12,75.15,480.0
2021-11-17 12:52:00-05:00,75.16,75.17,75.11,75.11,314.0
2021-11-17 12:53:00-05:00,75.11,75.11,75.01,75.06,1193.0
2021-11-17 12:54:00-05:00,75.05,75.12,75.05,75.1,523.0
2021-11-17 12:55:00-05:00,75.11,75.12,75.07,75.11,446.0
2021-11-17 12:56:00-05:00,75.11,75.21,75.1,75.18,687.0
2021-11-17 12:57:00-05:00,75.19,75.2,75.13,75.14,290.0
2021-11-17 12:58:00-05:00,75.14,75.16,75.08,75.09,361.0
2021-11-17 12:59:00-05:00,75.09,75.09,75.06,75.07,206.0
2021-11-17 13:00:00-05:00,75.08,75.09,75.05,75.07,441.0
2021-11-17 13:01:00-05:00,75.07,75.09,75.04,75.04,486.0
2021-11-17 13:02:00-05:00,75.04,75.08,75.01,75.03,596.0
2021-11-17 13:03:00-05:00,75.03,75.06,75.02,75.04,485.0
2021-11-17 13:04:00-05:00,75.03,75.03,74.83,74.84,1992.0
2021-11-17 13:05:00-05:00,74.84,74.98,74.83,74.93,916.0
2021-11-17 13:06:00-05:00,74.93,75.01,74.93,74.98,751.0
2021-11-17 13:07:00-05:00,74.97,75.02,74.95,74.95,567.0
2021-11-17 13:08:00-05:00,74.94,74.95,74.89,74.92,337.0
2021-11-17 13:09:00-05:00,74.91,74.91,74.87,74.88,386.0
2021-11-17 13:10:00-05:00,74.89,74.91,74.77,74.79,1443.0
2021-11-17 13:11:00-05:00,74.79,74.84,74.62,74.69,1953.0
2021-11-17 13:12:00-05:00,74.68,74.7,74.64,74.68,809.0
2021-11-17 13:13:00-05:00,74.67,74.71,74.61,74.63,841.0
2021-11-17 13:14:00-05:00,74.63,74.64,74.59,74.62,723.0
2021-11-17 13:15:00-05:00,74.62,74.65,74.59,74.59,789.0
2021-11-17 13:16:00-05:00,74.6,74.65,74.57,74.59,1133.0
2021-11-17 13:17:00-05:00,74.6,74.65,74.55,74.57,765.0
2021-11-17 13:18:00-05:00,74.56,74.58,74.54,74.56,493.0
2021-11-17 13:19:00-05:00,74.56,74.75,74.56,74.69,1118.0
2021-11-17 13:20:00-05:00,74.7,74.91,74.7,74.86,1452.0
2021-11-17 13:21:00-05:00,74.85,74.9,74.8,74.87,821.0
2021-11-17 13:22:00-05:00,74.87,74.98,74.84,74.93,1072.0
2021-11-17 13:23:00-05:00,74.93,74.96,74.89,74.93,644.0
2021-11-17 13:24:00-05:00,74.92,74.97,74.88,74.95,636.0
2021-11-17 13:25:00-05:00,74.95,74.95,74.9,74.9,306.0
2021-11-17 13:26:00-05:00,74.89,74.89,74.73,74.74,936.0
2021-11-17 13:27:00-05:00,74.74,74.76,74.59,74.62,949.0
2021-11-17 13:28:00-05:00,74.62,74.69,74.48,74.52,1453.0
2021-11-17 13:29:00-05:00,74.52,74.61,74.51,74.58,629.0
2021-11-17 13:30:00-05:00,74.58,74.59,74.49,74.51,532.0
2021-11-17 13:31:00-05:00,74.51,74.54,74.48,74.5,660.0
2021-11-17 13:32:00-05:00,74.5,74.54,74.5,74.52,289.0
2021-11-17 13:33:00-05:00,74.52,74.58,74.52,74.58,279.0
2021-11-17 13:34:00-05:00,74.57,74.59,74.54,74.55,558.0
2021-11-17 13:35:00-05:00,74.55,74.62,74.52,74.53,694.0
2021-11-17 13:36:00-05:00,74.53,74.54,74.49,74.49,403.0
2021-11-17 13:37:00-05:00,74.49,74.51,74.31,74.39,1978.0
2021-11-17 13:38:00-05:00,74.39,74.39,74.22,74.22,1496.0
2021-11-17 13:39:00-05:00,74.23,74.33,74.2,74.32,1031.0
2021-11-17 13:40:00-05:00,74.32,74.38,74.31,74.34,800.0
2021-11-17 13:41:00-05:00,74.34,74.34,74.23,74.24,498.0
2021-11-17 13:42:00-05:00,74.24,74.32,74.16,74.31,1077.0
2021-11-17 13:43:00-05:00,74.31,74.39,74.3,74.36,476.0
2021-11-17 13:44:00-05:00,74.35,74.38,74.31,74.38,713.0
2021-11-17 13:45:00-05:00,74.37,74.45,74.35,74.39,958.0
2021-11-17 13:46:00-05:00,74.39,74.4,74.3,74.35,297.0
2021-11-17 13:47:00-05:00,74.35,74.44,74.34,74.44,774.0
2021-11-17 13:48:00-05:00,74.43,74.43,74.31,74.35,419.0
2021-11-17 13:49:00-05:00,74.35,74.35,74.31,74.35,325.0
2021-11-17 13:50:00-05:00,74.35,74.39,74.33,74.37,374.0
2021-11-17 13:51:00-05:00,74.36,74.42,74.35,74.41,264.0
2021-11-17 13:52:00-05:00,74.4,74.46,74.38,74.44,449.0
2021-11-17 13:53:00-05:00,74.43,74.47,74.38,74.4,622.0
2021-11-17 13:54:00-05:00,74.4,74.43,74.39,74.41,359.0
2021-11-17 13:55:00-05:00,74.4,74.48,74.34,74.35,607.0
2021-11-17 13:56:00-05:00,74.36,74.38,74.33,74.35,285.0
2021-11-17 13:57:00-05:00,74.35,74.37,74.33,74.33,211.0
2021-11-17 13:58:00-05:00,74.33,74.33,74.26,74.28,601.0
2021-11-17 13:59:00-05:00,74.28,74.3,74.24,74.27,677.0
2021-11-17 14:00:00-05:00,74.27,74.28,74.22,74.25,646.0
2021-11-17 14:01:00-05:00,74.25,74.46,74.24,74.43,567.0
2021-11-17 14:02:00-05:00,74.43,74.59,74.42,74.56,899.0
2021-11-17 14:03:00-05:00,74.56,74.56,74.43,74.47,452.0
2021-11-17 14:04:00-05:00,74.46,74.47,74.39,74.46,310.0
2021-11-17 14:05:00-05:00,74.45,74.5,74.41,74.42,400.0
2021-11-17 14:06:00-05:00,74.41,74.54,74.39,74.53,636.0
2021-11-17 14:07:00-05:00,74.53,74.64,74.49,74.6,1116.0
2021-11-17 14:08:00-05:00,74.59,74.69,74.59,74.68,837.0
2021-11-17 14:09:00-05:00,74.68,74.71,74.59,74.62,1054.0
2021-11-17 14:10:00-05:00,74.62,74.63,74.55,74.63,672.0
2021-11-17 14:11:00-05:00,74.63,74.63,74.49,74.52,634.0
2021-11-17 14:12:00-05:00,74.51,74.54,74.45,74.5,635.0
2021-11-17 14:13:00-05:00,74.5,74.54,74.49,74.54,650.0
2021-11-17 14:14:00-05:00,74.54,74.56,74.46,74.48,407.0
2021-11-17 14:15:00-05:00,74.48,74.59,74.47,74.57,649.0
2021-11-17 14:16:00-05:00,74.56,74.57,74.47,74.54,446.0
2021-11-17 14:17:00-05:00,74.55,74.56,74.5,74.51,302.0
2021-11-17 14:18:00-05:00,74.5,74.53,74.39,74.45,876.0
2021-11-17 14:19:00-05:00,74.45,74.49,74.4,74.47,454.0
2021-11-17 14:20:00-05:00,74.47,74.52,74.43,74.52,348.0
2021-11-17 14:21:00-05:00,74.51,74.61,74.5,74.59,746.0
2021-11-17 14:22:00-05:00,74.6,74.61,74.55,74.6,472.0
2021-11-17 14:23:00-05:00,74.59,74.65,74.59,74.64,805.0
2021-11-17 14:24:00-05:00,74.64,74.68,74.6,74.62,591.0
2021-11-17 14:25:00-05:00,74.62,74.65,74.54,74.64,670.0
2021-11-17 14:26:00-05:00,74.63,74.73,74.62,74.72,712.0
2021-11-17 14:27:00-05:00,74.72,74.77,74.67,74.71,1310.0
2021-11-17 14:28:00-05:00,74.72,74.86,74.71,74.77,2998.0
2021-11-17 14:29:00-05:00,74.77,74.8,74.7,74.7,3393.0
2021-11-17 14:30:00-05:00,74.7,74.75,74.63,74.64,1057.0
2021-11-17 14:31:00-05:00,74.63,74.64,74.55,74.56,434.0
2021-11-17 14:32:00-05:00,74.55,74.63,74.54,74.6,592.0
2021-11-17 14:33:00-05:00,74.6,74.61,74.57,74.58,262.0
2021-11-17 14:34:00-05:00,74.57,74.58,74.53,74.54,320.0
2021-11-17 14:35:00-05:00,74.55,74.6,74.54,74.59,310.0
2021-11-17 14:36:00-05:00,74.59,74.65,74.58,74.63,328.0
2021-11-17 14:37:00-05:00,74.64,74.67,74.64,74.66,324.0
2021-11-17 14:38:00-05:00,74.67,74.69,74.66,74.68,399.0
2021-11-17 14:39:00-05:00,74.67,74.7,74.66,74.69,201.0
2021-11-17 14:40:00-05:00,74.69,74.74,74.69,74.7,158.0
2021-11-17 14:41:00-05:00,74.71,74.77,74.7,74.71,395.0
2021-11-17 14:42:00-05:00,74.72,74.74,74.71,74.71,130.0
2021-11-17 14:43:00-05:00,74.71,74.73,74.71,74.71,140.0
2021-11-17 14:44:00-05:00,74.71,74.78,74.7,74.78,414.0
2021-11-17 14:45:00-05:00,74.78,74.78,74.76,74.77,190.0
2021-11-17 14:46:00-05:00,74.78,74.78,74.73,74.73,189.0
2021-11-17 14:47:00-05:00,74.74,74.75,74.71,74.73,232.0
2021-11-17 14:48:00-05:00,74.73,74.78,74.73,74.77,169.0
2021-11-17 14:49:00-05:00,74.76,74.81,74.74,74.8,532.0
2021-11-17 14:50:00-05:00,74.81,74.83,74.8,74.81,199.0
2021-11-17 14:51:00-05:00,74.81,74.81,74.75,74.8,165.0
2021-11-17 14:52:00-05:00,74.79,74.82,74.78,74.81,125.0
2021-11-17 14:53:00-05:00,74.81,74.86,74.78,74.85,342.0
2021-11-17 14:54:00-05:00,74.85,74.86,74.81,74.82,220.0
2021-11-17 14:55:00-05:00,74.82,74.82,74.76,74.76,281.0
2021-11-17 14:56:00-05:00,74.77,74.78,74.75,74.76,165.0
2021-11-17 14:57:00-05:00,74.77,74.8,74.77,74.79,119.0
2021-11-17 14:58:00-05:00,74.79,74.79,74.74,74.75,197.0
2021-11-17 14:59:00-05:00,74.75,74.76,74.75,74.76,52.0
2021-11-17 15:00:00-05:00,74.76,74.83,74.76,74.81,266.0
2021-11-17 15:01:00-05:00,74.81,74.86,74.81,74.82,358.0
2021-11-17 15:02:00-05:00,74.81,74.82,74.8,74.81,173.0
2021-11-17 15:03:00-05:00,74.81,74.87,74.8,74.87,352.0
2021-11-17 15:04:00-05:00,74.88,74.88,74.84,74.87,185.0
2021-11-17 15:05:00-05:00,74.86,74.88,74.83,74.87,275.0
2021-11-17 15:06:00-05:00,74.87,74.88,74.82,74.87,292.0
2021-11-17 15:07:00-05:00,74.86,74.86,74.83,74.85,99.0
2021-11-17 15:08:00-05:00,74.86,74.91,74.86,74.88,348.0
2021-11-17 15:09:00-05:00,74.89,74.9,74.88,74.89,64.0
2021-11-17 15:10:00-05:00,74.88,74.88,74.81,74.83,162.0
2021-11-17 15:11:00-05:00,74.83,74.98,74.82,74.92,524.0
2021-11-17 15:12:00-05:00,74.92,74.99,74.88,74.97,287.0
2021-11-17 15:13:00-05:00,74.98,75.04,74.97,74.99,294.0
2021-11-17 15:14:00-05:00,74.99,75.0,74.92,74.94,323.0
2021-11-17 15:15:00-05:00,74.94,75.03,74.93,74.99,267.0
2021-11-17 15:16:00-05:00,74.99,75.03,74.98,75.03,162.0
2021-11-17 15:17:00-05:00,75.03,75.09,75.01,75.02,398.0
2021-11-17 15:18:00-05:00,75.02,75.04,74.99,75.03,176.0
2021-11-17 15:19:00-05:00,75.03,75.04,74.95,74.99,245.0
2021-11-17 15:20:00-05:00,74.99,75.03,74.97,75.02,118.0
2021-11-17 15:21:00-05:00,75.03,75.05,75.03,75.05,94.0
2021-11-17 15:22:00-05:00,75.05,75.06,75.01,75.01,149.0
2021-11-17 15:23:00-05:00,75.02,75.03,75.0,75.01,80.0
2021-11-17 15:24:00-05:00,75.01,75.04,74.99,75.0,152.0
2021-11-17 15:25:00-05:00,75.01,75.07,75.01,75.05,108.0
2021-11-17 15:26:00-05:00,75.04,75.05,75.04,75.04,50.0
2021-11-17 15:27:00-05:00,75.05,75.06,75.02,75.02,130.0
2021-11-17 15:28:00-05:00,75.03,75.07,75.03,75.05,103.0
2021-11-17 15:29:00-05:00,75.04,75.04,75.0,75.01,214.0
2021-11-17 15:30:00-05:00,75.01,75.02,74.97,75.01,158.0
2021-11-17 15:31:00-05:00,75.0,75.0,74.96,74.96,122.0
2021-11-17 15:32:00-05:00,74.96,74.97,74.93,74.96,161.0
2021-11-17 15:33:00-05:00,74.94,75.01,74.94,75.01,159.0
2021-11-17 15:34:00-05:00,75.01,75.01,74.98,75.0,131.0
2021-11-17 15:35:00-05:00,75.0,75.01,74.98,74.99,159.0
2021-11-17 15:36:00-05:00,74.99,74.99,74.94,74.95,145.0
2021-11-17 15:37:00-05:00,74.95,74.99,74.94,74.95,178.0
2021-11-17 15:38:00-05:00,74.95,74.97,74.92,74.94,380.0
2021-11-17 15:39:00-05:00,74.94,74.96,74.94,74.94,75.0
2021-11-17 15:40:00-05:00,74.93,74.93,74.93,74.93,39.0
2021-11-17 15:41:00-05:00,74.93,74.93,74.9,74.92,92.0
2021-11-17 15:42:00-05:00,74.92,74.93,74.87,74.87,183.0
2021-11-17 15:43:00-05:00,74.88,74.88,74.85,74.87,266.0
2021-11-17 15:44:00-05:00,74.86,74.9,74.86,74.9,150.0
2021-11-17 15:45:00-05:00,74.9,74.97,74.9,74.97,163.0
