,open,high,low,close,volume
2020-06-15 11:34:00-04:00,33.5,33.52,33.41,33.42,633.0
2020-06-15 11:35:00-04:00,33.42,33.47,33.36,33.44,841.0
2020-06-15 11:36:00-04:00,33.44,33.45,33.35,33.38,355.0
2020-06-15 11:37:00-04:00,33.39,33.44,33.37,33.42,258.0
2020-06-15 11:38:00-04:00,33.43,33.43,33.29,33.31,584.0
2020-06-15 11:39:00-04:00,33.32,33.37,33.3,33.36,292.0
2020-06-15 11:40:00-04:00,33.36,33.46,33.36,33.4,695.0
2020-06-15 11:41:00-04:00,33.4,33.41,33.36,33.39,293.0
2020-06-15 11:42:00-04:00,33.39,33.39,33.3,33.31,365.0
2020-06-15 11:43:00-04:00,33.31,33.36,33.29,33.34,495.0
2020-06-15 11:44:00-04:00,33.33,33.35,33.3,33.32,400.0
2020-06-15 11:45:00-04:00,33.32,33.37,33.27,33.28,291.0
2020-06-15 11:46:00-04:00,33.28,33.3,33.26,33.26,341.0
2020-06-15 11:47:00-04:00,33.27,33.3,33.23,33.23,544.0
2020-06-15 11:48:00-04:00,33.24,33.26,33.2,33.2,377.0
2020-06-15 11:49:00-04:00,33.2,33.25,33.19,33.24,335.0
2020-06-15 11:50:00-04:00,33.23,33.28,33.22,33.27,339.0
2020-06-15 11:51:00-04:00,33.26,33.34,33.25,33.31,511.0
2020-06-15 11:52:00-04:00,33.3,33.3,33.13,33.18,1676.0
2020-06-15 11:53:00-04:00,33.17,33.26,33.15,33.17,373.0
2020-06-15 11:54:00-04:00,33.17,33.19,33.13,33.17,355.0
2020-06-15 11:55:00-04:00,33.17,33.22,33.17,33.18,269.0
2020-06-15 11:56:00-04:00,33.18,33.24,33.17,33.22,122.0
2020-06-15 11:57:00-04:00,33.23,33.27,33.23,33.24,149.0
2020-06-15 11:58:00-04:00,33.23,33.28,33.23,33.26,285.0
2020-06-15 11:59:00-04:00,33.26,33.32,33.26,33.31,293.0
2020-06-15 12:00:00-04:00,33.31,33.33,33.28,33.31,279.0
2020-06-15 12:01:00-04:00,33.31,33.43,33.31,33.41,417.0
2020-06-15 12:02:00-04:00,33.4,33.44,33.35,33.44,283.0
2020-06-15 12:03:00-04:00,33.44,33.5,33.43,33.47,608.0
2020-06-15 12:04:00-04:00,33.47,33.55,33.45,33.46,713.0
2020-06-15 12:05:00-04:00,33.45,33.5,33.43,33.49,331.0
2020-06-15 12:06:00-04:00,33.49,33.51,33.46,33.46,205.0
2020-06-15 12:07:00-04:00,33.46,33.53,33.44,33.52,183.0
2020-06-15 12:08:00-04:00,33.51,33.52,33.45,33.45,247.0
2020-06-15 12:09:00-04:00,33.44,33.5,33.44,33.47,274.0
2020-06-15 12:10:00-04:00,33.47,33.55,33.46,33.53,373.0
2020-06-15 12:11:00-04:00,33.54,33.59,33.53,33.57,324.0
2020-06-15 12:12:00-04:00,33.58,33.62,33.57,33.61,304.0
2020-06-15 12:13:00-04:00,33.61,33.68,33.59,33.67,686.0
2020-06-15 12:14:00-04:00,33.67,33.72,33.63,33.68,513.0
2020-06-15 12:15:00-04:00,33.69,33.72,33.64,33.64,401.0
2020-06-15 12:16:00-04:00,33.64,33.68,33.61,33.63,474.0
2020-06-15 12:17:00-04:00,33.63,33.7,33.63,33.7,294.0
2020-06-15 12:18:00-04:00,33.7,33.76,33.7,33.74,592.0
2020-06-15 12:19:00-04:00,33.75,33.82,33.73,33.8,560.0
2020-06-15 12:20:00-04:00,33.81,33.83,33.78,33.79,254.0
2020-06-15 12:21:00-04:00,33.79,33.8,33.72,33.73,355.0
2020-06-15 12:22:00-04:00,33.72,33.75,33.66,33.72,542.0
2020-06-15 12:23:00-04:00,33.72,33.75,33.71,33.74,147.0
2020-06-15 12:24:00-04:00,33.74,33.79,33.73,33.77,247.0
2020-06-15 12:25:00-04:00,33.78,33.79,33.72,33.75,334.0
2020-06-15 12:26:00-04:00,33.75,33.76,33.73,33.75,215.0
2020-06-15 12:27:00-04:00,33.76,33.76,33.69,33.69,193.0
2020-06-15 12:28:00-04:00,33.68,33.69,33.63,33.64,693.0
2020-06-15 12:29:00-04:00,33.64,33.67,33.62,33.67,251.0
2020-06-15 12:30:00-04:00,33.68,33.68,33.6,33.62,315.0
2020-06-15 12:31:00-04:00,33.62,33.67,33.62,33.66,138.0
2020-06-15 12:32:00-04:00,33.67,33.68,33.56,33.58,420.0
2020-06-15 12:33:00-04:00,33.57,33.6,33.53,33.58,428.0
2020-06-15 12:34:00-04:00,33.58,33.61,33.57,33.57,93.0
2020-06-15 12:35:00-04:00,33.58,33.63,33.58,33.61,190.0
2020-06-15 12:36:00-04:00,33.61,33.63,33.58,33.59,84.0
2020-06-15 12:37:00-04:00,33.61,33.63,33.6,33.62,108.0
2020-06-15 12:38:00-04:00,33.63,33.66,33.6,33.65,114.0
2020-06-15 12:39:00-04:00,33.65,33.71,33.65,33.68,188.0
2020-06-15 12:40:00-04:00,33.69,33.71,33.66,33.69,156.0
2020-06-15 12:41:00-04:00,33.69,33.69,33.66,33.68,140.0
2020-06-15 12:42:00-04:00,33.69,33.75,33.69,33.75,269.0
2020-06-15 12:43:00-04:00,33.74,33.76,33.72,33.76,234.0
2020-06-15 12:44:00-04:00,33.77,33.78,33.73,33.74,172.0
2020-06-15 12:45:00-04:00,33.75,33.78,33.7,33.7,183.0
2020-06-15 12:46:00-04:00,33.69,33.71,33.63,33.64,327.0
2020-06-15 12:47:00-04:00,33.64,33.73,33.64,33.72,179.0
2020-06-15 12:48:00-04:00,33.72,33.75,33.71,33.73,167.0
2020-06-15 12:49:00-04:00,33.73,33.77,33.73,33.77,295.0
2020-06-15 12:50:00-04:00,33.76,33.84,33.76,33.82,479.0
2020-06-15 12:51:00-04:00,33.82,33.88,33.81,33.85,502.0
2020-06-15 12:52:00-04:00,33.86,33.9,33.79,33.8,591.0
2020-06-15 12:53:00-04:00,33.81,33.88,33.8,33.84,559.0
2020-06-15 12:54:00-04:00,33.84,33.86,33.82,33.85,216.0
2020-06-15 12:55:00-04:00,33.86,33.91,33.85,33.86,414.0
2020-06-15 12:56:00-04:00,33.86,33.89,33.84,33.85,286.0
2020-06-15 12:57:00-04:00,33.85,33.85,33.8,33.8,256.0
2020-06-15 12:58:00-04:00,33.8,33.85,33.8,33.85,226.0
2020-06-15 12:59:00-04:00,33.85,33.93,33.85,33.92,483.0
2020-06-15 13:00:00-04:00,33.92,34.02,33.91,34.0,964.0
2020-06-15 13:01:00-04:00,34.0,34.01,33.96,34.0,302.0
2020-06-15 13:02:00-04:00,33.99,34.0,33.91,33.92,361.0
2020-06-15 13:03:00-04:00,33.92,33.93,33.87,33.91,581.0
2020-06-15 13:04:00-04:00,33.91,33.96,33.91,33.94,107.0
2020-06-15 13:05:00-04:00,33.95,34.0,33.95,33.99,247.0
2020-06-15 13:06:00-04:00,33.99,33.99,33.94,33.94,210.0
2020-06-15 13:07:00-04:00,33.94,33.96,33.92,33.93,190.0
2020-06-15 13:08:00-04:00,33.93,33.95,33.91,33.95,187.0
2020-06-15 13:09:00-04:00,33.95,34.0,33.95,34.0,192.0
2020-06-15 13:10:00-04:00,34.01,34.04,33.98,33.99,356.0
2020-06-15 13:11:00-04:00,34.0,34.01,33.96,33.97,280.0
2020-06-15 13:12:00-04:00,33.97,34.0,33.96,33.98,292.0
2020-06-15 13:13:00-04:00,33.99,34.02,33.99,34.0,171.0
2020-06-15 13:14:00-04:00,34.01,34.01,33.94,33.96,317.0
2020-06-15 13:15:00-04:00,33.96,33.99,33.94,33.99,117.0
2020-06-15 13:16:00-04:00,34.0,34.07,33.99,34.02,330.0
2020-06-15 13:17:00-04:00,34.03,34.09,34.03,34.04,289.0
2020-06-15 13:18:00-04:00,34.05,34.05,33.98,33.98,176.0
2020-06-15 13:19:00-04:00,33.97,33.99,33.94,33.94,183.0
2020-06-15 13:20:00-04:00,33.94,33.98,33.93,33.96,191.0
2020-06-15 13:21:00-04:00,33.96,33.99,33.93,33.94,386.0
2020-06-15 13:22:00-04:00,33.95,33.95,33.86,33.88,408.0
2020-06-15 13:23:00-04:00,33.88,33.88,33.81,33.83,409.0
2020-06-15 13:24:00-04:00,33.83,33.86,33.81,33.82,243.0
2020-06-15 13:25:00-04:00,33.81,33.88,33.81,33.86,305.0
2020-06-15 13:26:00-04:00,33.86,33.9,33.84,33.88,286.0
2020-06-15 13:27:00-04:00,33.87,33.94,33.87,33.93,292.0
2020-06-15 13:28:00-04:00,33.93,33.95,33.91,33.91,168.0
2020-06-15 13:29:00-04:00,33.92,33.92,33.88,33.91,141.0
2020-06-15 13:30:00-04:00,33.92,33.98,33.91,33.96,244.0
2020-06-15 13:31:00-04:00,33.95,33.97,33.85,33.86,194.0
2020-06-15 13:32:00-04:00,33.86,33.87,33.81,33.83,417.0
2020-06-15 13:33:00-04:00,33.84,33.87,33.82,33.87,288.0
2020-06-15 13:34:00-04:00,33.87,33.88,33.83,33.83,210.0
2020-06-15 13:35:00-04:00,33.83,33.91,33.82,33.88,321.0
2020-06-15 13:36:00-04:00,33.88,33.94,33.88,33.92,202.0
2020-06-15 13:37:00-04:00,33.93,33.97,33.92,33.96,175.0
2020-06-15 13:38:00-04:00,33.96,33.97,33.9,33.92,117.0
2020-06-15 13:39:00-04:00,33.92,33.94,33.9,33.9,68.0
2020-06-15 13:40:00-04:00,33.9,33.91,33.87,33.88,202.0
2020-06-15 13:41:00-04:00,33.88,33.95,33.86,33.92,330.0
2020-06-15 13:42:00-04:00,33.92,33.92,33.84,33.84,252.0
2020-06-15 13:43:00-04:00,33.84,33.87,33.82,33.83,146.0
2020-06-15 13:44:00-04:00,33.83,33.84,33.8,33.84,190.0
2020-06-15 13:45:00-04:00,33.83,33.83,33.76,33.79,307.0
2020-06-15 13:46:00-04:00,33.8,33.83,33.78,33.79,133.0
2020-06-15 13:47:00-04:00,33.78,33.79,33.76,33.77,106.0
2020-06-15 13:48:00-04:00,33.78,33.83,33.78,33.82,174.0
2020-06-15 13:49:00-04:00,33.82,33.84,33.8,33.83,109.0
2020-06-15 13:50:00-04:00,33.83,33.93,33.83,33.92,299.0
2020-06-15 13:51:00-04:00,33.92,33.97,33.92,33.97,337.0
2020-06-15 13:52:00-04:00,33.96,33.99,33.94,33.94,427.0
2020-06-15 13:53:00-04:00,33.95,33.98,33.93,33.98,141.0
2020-06-15 13:54:00-04:00,33.97,33.98,33.88,33.91,318.0
2020-06-15 13:55:00-04:00,33.91,33.92,33.87,33.87,149.0
2020-06-15 13:56:00-04:00,33.87,33.88,33.85,33.86,320.0
2020-06-15 13:57:00-04:00,33.87,33.89,33.85,33.86,110.0
2020-06-15 13:58:00-04:00,33.86,33.91,33.85,33.88,183.0
2020-06-15 13:59:00-04:00,33.87,33.96,33.86,33.94,391.0
2020-06-15 14:00:00-04:00,33.94,34.05,33.93,34.04,745.0
2020-06-15 14:01:00-04:00,34.04,34.23,34.04,34.13,1954.0
2020-06-15 14:02:00-04:00,34.14,34.15,34.08,34.13,663.0
2020-06-15 14:03:00-04:00,34.14,34.25,34.14,34.23,1298.0
2020-06-15 14:04:00-04:00,34.22,34.25,34.15,34.17,570.0
2020-06-15 14:05:00-04:00,34.17,34.25,34.16,34.18,438.0
2020-06-15 14:06:00-04:00,34.19,34.22,34.14,34.21,617.0
2020-06-15 14:07:00-04:00,34.21,34.24,34.17,34.21,272.0
2020-06-15 14:08:00-04:00,34.21,34.22,34.12,34.15,460.0
2020-06-15 14:09:00-04:00,34.16,34.17,34.08,34.1,323.0
2020-06-15 14:10:00-04:00,34.1,34.16,34.1,34.14,326.0
2020-06-15 14:11:00-04:00,34.13,34.13,34.06,34.07,499.0
2020-06-15 14:12:00-04:00,34.07,34.1,34.02,34.08,516.0
2020-06-15 14:13:00-04:00,34.09,34.2,34.09,34.18,741.0
2020-06-15 14:14:00-04:00,34.18,34.2,34.16,34.19,328.0
2020-06-15 14:15:00-04:00,34.2,34.24,34.17,34.24,428.0
2020-06-15 14:16:00-04:00,34.23,34.25,34.14,34.16,478.0
2020-06-15 14:17:00-04:00,34.16,34.22,34.15,34.21,265.0
2020-06-15 14:18:00-04:00,34.22,34.39,34.22,34.29,2003.0
2020-06-15 14:19:00-04:00,34.3,34.31,34.15,34.19,707.0
2020-06-15 14:20:00-04:00,34.19,34.21,34.1,34.18,757.0
2020-06-15 14:21:00-04:00,34.18,34.2,34.05,34.07,523.0
2020-06-15 14:22:00-04:00,34.07,34.09,34.0,34.05,1169.0
2020-06-15 14:23:00-04:00,34.05,34.16,34.05,34.13,685.0
2020-06-15 14:24:00-04:00,34.12,34.27,34.11,34.22,742.0
2020-06-15 14:25:00-04:00,34.21,34.27,34.13,34.24,565.0
2020-06-15 14:26:00-04:00,34.24,34.29,34.2,34.25,737.0
2020-06-15 14:27:00-04:00,34.25,34.45,34.24,34.4,1889.0
2020-06-15 14:28:00-04:00,34.41,34.49,34.28,34.35,2492.0
2020-06-15 14:29:00-04:00,34.35,34.37,34.29,34.32,2503.0
2020-06-15 14:30:00-04:00,34.32,34.33,34.21,34.21,946.0
2020-06-15 14:31:00-04:00,34.21,34.26,34.15,34.17,611.0
2020-06-15 14:32:00-04:00,34.17,34.22,34.15,34.21,211.0
2020-06-15 14:33:00-04:00,34.21,34.23,34.16,34.17,613.0
2020-06-15 14:34:00-04:00,34.16,34.18,34.14,34.15,214.0
2020-06-15 14:35:00-04:00,34.15,34.2,34.15,34.16,222.0
2020-06-15 14:36:00-04:00,34.16,34.19,34.14,34.19,215.0
2020-06-15 14:37:00-04:00,34.18,34.18,34.08,34.1,314.0
2020-06-15 14:38:00-04:00,34.1,34.12,34.07,34.11,247.0
2020-06-15 14:39:00-04:00,34.12,34.16,34.11,34.14,192.0
2020-06-15 14:40:00-04:00,34.15,34.2,34.14,34.2,168.0
2020-06-15 14:41:00-04:00,34.19,34.22,34.18,34.22,81.0
2020-06-15 14:42:00-04:00,34.23,34.28,34.21,34.27,234.0
2020-06-15 14:43:00-04:00,34.27,34.3,34.26,34.29,172.0
2020-06-15 14:44:00-04:00,34.29,34.3,34.26,34.27,135.0
2020-06-15 14:45:00-04:00,34.27,34.29,34.26,34.29,103.0
2020-06-15 14:46:00-04:00,34.29,34.3,34.24,34.28,241.0
2020-06-15 14:47:00-04:00,34.27,34.28,34.19,34.2,161.0
2020-06-15 14:48:00-04:00,34.2,34.23,34.2,34.2,54.0
2020-06-15 14:49:00-04:00,34.2,34.28,34.18,34.24,376.0
2020-06-15 14:50:00-04:00,34.24,34.28,34.24,34.25,84.0
2020-06-15 14:51:00-04:00,34.25,34.25,34.21,34.21,91.0
2020-06-15 14:52:00-04:00,34.22,34.22,34.19,34.21,59.0
2020-06-15 14:53:00-04:00,34.22,34.22,34.2,34.2,32.0
2020-06-15 14:54:00-04:00,34.2,34.21,34.18,34.18,37.0
2020-06-15 14:55:00-04:00,34.18,34.22,34.17,34.22,49.0
2020-06-15 14:56:00-04:00,34.22,34.22,34.2,34.21,41.0
2020-06-15 14:57:00-04:00,34.21,34.22,34.2,34.2,34.0
2020-06-15 14:58:00-04:00,34.2,34.22,34.19,34.19,38.0
2020-06-15 14:59:00-04:00,34.19,34.22,34.18,34.2,71.0
2020-06-15 15:00:00-04:00,34.21,34.23,34.19,34.19,150.0
2020-06-15 15:01:00-04:00,34.19,34.25,34.19,34.25,78.0
2020-06-15 15:02:00-04:00,34.24,34.3,34.24,34.27,126.0
2020-06-15 15:03:00-04:00,34.28,34.3,34.26,34.26,61.0
2020-06-15 15:04:00-04:00,34.25,34.25,34.23,34.24,97.0
2020-06-15 15:05:00-04:00,34.23,34.24,34.21,34.22,40.0
2020-06-15 15:06:00-04:00,34.22,34.26,34.22,34.26,93.0
2020-06-15 15:07:00-04:00,34.27,34.3,34.25,34.3,267.0
2020-06-15 15:08:00-04:00,34.31,34.34,34.3,34.34,120.0
2020-06-15 15:09:00-04:00,34.33,34.34,34.3,34.32,106.0
2020-06-15 15:10:00-04:00,34.32,34.35,34.32,34.33,38.0
2020-06-15 15:11:00-04:00,34.33,34.33,34.31,34.31,41.0
2020-06-15 15:12:00-04:00,34.3,34.32,34.29,34.3,69.0
2020-06-15 15:13:00-04:00,34.3,34.3,34.29,34.3,25.0
2020-06-15 15:14:00-04:00,34.31,34.31,34.27,34.29,166.0
2020-06-15 15:15:00-04:00,34.28,34.31,34.27,34.3,77.0
2020-06-15 15:16:00-04:00,34.29,34.3,34.28,34.29,23.0
2020-06-15 15:17:00-04:00,34.29,34.3,34.27,34.28,57.0
2020-06-15 15:18:00-04:00,34.29,34.29,34.27,34.27,25.0
2020-06-15 15:19:00-04:00,34.27,34.28,34.26,34.28,25.0
2020-06-15 15:20:00-04:00,34.26,34.26,34.25,34.25,31.0
2020-06-15 15:21:00-04:00,34.25,34.26,34.22,34.23,103.0
2020-06-15 15:22:00-04:00,34.24,34.24,34.22,34.22,29.0
2020-06-15 15:23:00-04:00,34.23,34.24,34.22,34.22,40.0
2020-06-15 15:24:00-04:00,34.22,34.23,34.21,34.23,31.0
2020-06-15 15:25:00-04:00,34.24,34.24,34.23,34.23,28.0
2020-06-15 15:26:00-04:00,34.22,34.22,34.15,34.18,120.0
2020-06-15 15:27:00-04:00,34.18,34.18,34.15,34.15,104.0
2020-06-15 15:28:00-04:00,34.16,34.19,34.15,34.15,70.0
2020-06-15 15:29:00-04:00,34.15,34.17,34.14,34.15,39.0
2020-06-15 15:30:00-04:00,34.16,34.19,34.16,34.18,56.0
2020-06-15 15:31:00-04:00,34.18,34.19,34.16,34.18,99.0
2020-06-15 15:32:00-04:00,34.17,34.19,34.17,34.17,30.0
2020-06-15 15:33:00-04:00,34.18,34.18,34.15,34.18,91.0
2020-06-15 15:34:00-04:00,34.18,34.19,34.15,34.17,49.0
2020-06-15 15:35:00-04:00,34.16,34.16,34.06,34.06,245.0
2020-06-15 15:36:00-04:00,34.06,34.09,34.05,34.09,234.0
2020-06-15 15:37:00-04:00,34.08,34.09,34.08,34.09,70.0
2020-06-15 15:38:00-04:00,34.1,34.14,34.09,34.12,72.0
2020-06-15 15:39:00-04:00,34.12,34.16,34.11,34.15,149.0
2020-06-15 15:40:00-04:00,34.14,34.18,34.14,34.18,126.0
2020-06-15 15:41:00-04:00,34.17,34.19,34.17,34.18,31.0
2020-06-15 15:42:00-04:00,34.18,34.21,34.18,34.2,112.0
2020-06-15 15:43:00-04:00,34.2,34.24,34.19,34.23,134.0
2020-06-15 15:44:00-04:00,34.23,34.26,34.23,34.23,44.0
2020-06-15 15:45:00-04:00,34.23,34.25,34.22,34.25,162.0
2020-06-15 15:46:00-04:00,34.25,34.26,34.24,34.25,41.0
