,open,high,low,close,volume
2021-02-08 10:18:00-05:00,55.03,55.09,55.03,55.05,537.0
2021-02-08 10:19:00-05:00,55.05,55.07,55.03,55.04,323.0
2021-02-08 10:20:00-05:00,55.05,55.07,55.04,55.06,586.0
2021-02-08 10:21:00-05:00,55.05,55.06,55.01,55.02,619.0
2021-02-08 10:22:00-05:00,55.02,55.04,55.01,55.03,673.0
2021-02-08 10:23:00-05:00,55.03,55.04,55.01,55.02,559.0
2021-02-08 10:24:00-05:00,55.03,55.04,55.01,55.01,480.0
2021-02-08 10:25:00-05:00,55.02,55.03,54.99,55.0,672.0
2021-02-08 10:26:00-05:00,55.0,55.07,55.0,55.07,521.0
2021-02-08 10:27:00-05:00,55.07,55.12,55.05,55.1,1463.0
2021-02-08 10:28:00-05:00,55.09,55.14,55.09,55.14,918.0
2021-02-08 10:29:00-05:00,55.14,55.17,55.1,55.12,1267.0
2021-02-08 10:30:00-05:00,55.12,55.13,55.07,55.08,874.0
2021-02-08 10:31:00-05:00,55.08,55.13,55.08,55.08,981.0
2021-02-08 10:32:00-05:00,55.09,55.09,55.04,55.07,516.0
2021-02-08 10:33:00-05:00,55.07,55.07,55.04,55.07,206.0
2021-02-08 10:34:00-05:00,55.07,55.08,55.06,55.08,176.0
2021-02-08 10:35:00-05:00,55.08,55.12,55.05,55.08,431.0
2021-02-08 10:36:00-05:00,55.08,55.09,55.06,55.08,217.0
2021-02-08 10:37:00-05:00,55.09,55.1,55.08,55.09,211.0
2021-02-08 10:38:00-05:00,55.09,55.12,55.08,55.1,254.0
2021-02-08 10:39:00-05:00,55.1,55.13,55.09,55.09,270.0
2021-02-08 10:40:00-05:00,55.09,55.11,55.09,55.11,323.0
2021-02-08 10:41:00-05:00,55.11,55.12,55.07,55.08,232.0
2021-02-08 10:42:00-05:00,55.07,55.11,55.06,55.08,510.0
2021-02-08 10:43:00-05:00,55.07,55.09,55.06,55.08,149.0
2021-02-08 10:44:00-05:00,55.08,55.14,55.08,55.14,355.0
2021-02-08 10:45:00-05:00,55.14,55.17,55.1,55.13,560.0
2021-02-08 10:46:00-05:00,55.12,55.15,55.09,55.09,480.0
2021-02-08 10:47:00-05:00,55.09,55.11,55.05,55.06,457.0
2021-02-08 10:48:00-05:00,55.05,55.06,55.02,55.03,426.0
2021-02-08 10:49:00-05:00,55.03,55.04,55.03,55.04,284.0
2021-02-08 10:50:00-05:00,55.03,55.05,55.0,55.01,424.0
2021-02-08 10:51:00-05:00,55.01,55.02,54.98,55.0,696.0
2021-02-08 10:52:00-05:00,55.0,55.0,54.97,54.98,562.0
2021-02-08 10:53:00-05:00,54.97,55.02,54.97,55.02,637.0
2021-02-08 10:54:00-05:00,55.02,55.05,55.01,55.04,396.0
2021-02-08 10:55:00-05:00,55.03,55.04,54.99,54.99,300.0
2021-02-08 10:56:00-05:00,54.99,55.0,54.96,54.96,430.0
2021-02-08 10:57:00-05:00,54.97,54.99,54.96,54.98,389.0
2021-02-08 10:58:00-05:00,54.98,55.0,54.98,55.0,360.0
2021-02-08 10:59:00-05:00,55.0,55.01,54.98,54.99,168.0
2021-02-08 11:00:00-05:00,54.99,55.02,54.98,54.99,303.0
2021-02-08 11:01:00-05:00,54.99,55.02,54.98,55.01,360.0
2021-02-08 11:02:00-05:00,55.0,55.02,54.99,55.0,195.0
2021-02-08 11:03:00-05:00,55.0,55.0,54.99,54.99,122.0
2021-02-08 11:04:00-05:00,54.99,55.01,54.99,55.01,140.0
2021-02-08 11:05:00-05:00,55.01,55.03,55.0,55.0,239.0
2021-02-08 11:06:00-05:00,55.0,55.0,54.99,54.99,172.0
2021-02-08 11:07:00-05:00,54.99,55.0,54.97,54.98,217.0
2021-02-08 11:08:00-05:00,54.99,55.01,54.98,55.0,166.0
2021-02-08 11:09:00-05:00,55.0,55.01,54.97,54.99,314.0
2021-02-08 11:10:00-05:00,54.99,54.99,54.93,54.94,468.0
2021-02-08 11:11:00-05:00,54.94,54.97,54.93,54.97,242.0
2021-02-08 11:12:00-05:00,54.97,54.98,54.96,54.97,411.0
2021-02-08 11:13:00-05:00,54.96,54.96,54.93,54.96,561.0
2021-02-08 11:14:00-05:00,54.95,54.96,54.94,54.95,227.0
2021-02-08 11:15:00-05:00,54.95,54.97,54.92,54.95,381.0
2021-02-08 11:16:00-05:00,54.94,54.95,54.89,54.9,456.0
2021-02-08 11:17:00-05:00,54.91,54.93,54.9,54.91,338.0
2021-02-08 11:18:00-05:00,54.92,54.93,54.91,54.93,262.0
2021-02-08 11:19:00-05:00,54.93,54.97,54.91,54.95,508.0
2021-02-08 11:20:00-05:00,54.95,55.02,54.95,55.01,511.0
2021-02-08 11:21:00-05:00,55.0,55.01,54.99,54.99,228.0
2021-02-08 11:22:00-05:00,54.99,55.05,54.99,55.02,534.0
2021-02-08 11:23:00-05:00,55.02,55.09,55.02,55.08,651.0
2021-02-08 11:24:00-05:00,55.08,55.12,55.07,55.1,764.0
2021-02-08 11:25:00-05:00,55.11,55.17,55.1,55.16,1129.0
2021-02-08 11:26:00-05:00,55.17,55.2,55.16,55.18,1309.0
2021-02-08 11:27:00-05:00,55.18,55.19,55.14,55.15,779.0
2021-02-08 11:28:00-05:00,55.15,55.18,55.08,55.11,1012.0
2021-02-08 11:29:00-05:00,55.11,55.11,55.08,55.1,773.0
2021-02-08 11:30:00-05:00,55.1,55.13,55.08,55.11,844.0
2021-02-08 11:31:00-05:00,55.11,55.12,55.04,55.06,629.0
2021-02-08 11:32:00-05:00,55.05,55.09,55.04,55.09,286.0
2021-02-08 11:33:00-05:00,55.09,55.1,55.07,55.07,304.0
2021-02-08 11:34:00-05:00,55.07,55.09,55.06,55.08,260.0
2021-02-08 11:35:00-05:00,55.08,55.09,55.07,55.07,195.0
2021-02-08 11:36:00-05:00,55.08,55.08,55.06,55.07,151.0
2021-02-08 11:37:00-05:00,55.08,55.09,55.06,55.08,185.0
2021-02-08 11:38:00-05:00,55.08,55.09,55.07,55.08,305.0
2021-02-08 11:39:00-05:00,55.08,55.09,55.07,55.08,181.0
2021-02-08 11:40:00-05:00,55.08,55.09,55.05,55.05,166.0
2021-02-08 11:41:00-05:00,55.06,55.06,55.0,55.01,568.0
2021-02-08 11:42:00-05:00,55.01,55.06,55.01,55.05,435.0
2021-02-08 11:43:00-05:00,55.05,55.07,55.04,55.05,371.0
2021-02-08 11:44:00-05:00,55.05,55.1,55.05,55.06,396.0
2021-02-08 11:45:00-05:00,55.05,55.11,55.05,55.09,289.0
2021-02-08 11:46:00-05:00,55.09,55.09,55.06,55.07,196.0
2021-02-08 11:47:00-05:00,55.07,55.09,55.07,55.08,139.0
2021-02-08 11:48:00-05:00,55.09,55.13,55.09,55.11,199.0
2021-02-08 11:49:00-05:00,55.12,55.15,55.12,55.12,481.0
2021-02-08 11:50:00-05:00,55.13,55.13,55.11,55.12,191.0
2021-02-08 11:51:00-05:00,55.12,55.12,55.1,55.1,198.0
2021-02-08 11:52:00-05:00,55.1,55.11,55.1,55.1,96.0
2021-02-08 11:53:00-05:00,55.1,55.1,55.09,55.1,33.0
2021-02-08 11:54:00-05:00,55.1,55.13,55.09,55.12,206.0
2021-02-08 11:55:00-05:00,55.12,55.14,55.11,55.13,237.0
2021-02-08 11:56:00-05:00,55.13,55.14,55.11,55.14,299.0
2021-02-08 11:57:00-05:00,55.14,55.15,55.11,55.11,288.0
2021-02-08 11:58:00-05:00,55.11,55.12,55.09,55.11,112.0
2021-02-08 11:59:00-05:00,55.11,55.13,55.11,55.11,119.0
2021-02-08 12:00:00-05:00,55.11,55.12,55.08,55.1,203.0
2021-02-08 12:01:00-05:00,55.1,55.13,55.1,55.13,163.0
2021-02-08 12:02:00-05:00,55.13,55.14,55.1,55.1,395.0
2021-02-08 12:03:00-05:00,55.1,55.13,55.1,55.12,299.0
2021-02-08 12:04:00-05:00,55.13,55.14,55.12,55.13,210.0
2021-02-08 12:05:00-05:00,55.14,55.14,55.11,55.13,214.0
2021-02-08 12:06:00-05:00,55.12,55.12,55.11,55.12,246.0
2021-02-08 12:07:00-05:00,55.12,55.15,55.12,55.15,133.0
2021-02-08 12:08:00-05:00,55.15,55.15,55.13,55.13,328.0
2021-02-08 12:09:00-05:00,55.14,55.19,55.14,55.17,623.0
2021-02-08 12:10:00-05:00,55.18,55.22,55.18,55.2,929.0
2021-02-08 12:11:00-05:00,55.2,55.22,55.19,55.19,584.0
2021-02-08 12:12:00-05:00,55.2,55.26,55.15,55.21,1546.0
2021-02-08 12:13:00-05:00,55.21,55.29,55.21,55.26,1240.0
2021-02-08 12:14:00-05:00,55.26,55.29,55.24,55.27,967.0
2021-02-08 12:15:00-05:00,55.27,55.31,55.25,55.31,1071.0
2021-02-08 12:16:00-05:00,55.31,55.34,55.28,55.29,1385.0
2021-02-08 12:17:00-05:00,55.29,55.3,55.26,55.29,538.0
2021-02-08 12:18:00-05:00,55.3,55.33,55.29,55.31,387.0
2021-02-08 12:19:00-05:00,55.31,55.34,55.3,55.31,673.0
2021-02-08 12:20:00-05:00,55.31,55.34,55.31,55.31,528.0
2021-02-08 12:21:00-05:00,55.31,55.33,55.31,55.32,349.0
2021-02-08 12:22:00-05:00,55.32,55.37,55.32,55.37,638.0
2021-02-08 12:23:00-05:00,55.36,55.37,55.35,55.36,384.0
2021-02-08 12:24:00-05:00,55.35,55.35,55.3,55.32,668.0
2021-02-08 12:25:00-05:00,55.32,55.35,55.32,55.34,155.0
2021-02-08 12:26:00-05:00,55.34,55.34,55.31,55.31,229.0
2021-02-08 12:27:00-05:00,55.31,55.33,55.3,55.31,174.0
2021-02-08 12:28:00-05:00,55.31,55.33,55.31,55.31,195.0
2021-02-08 12:29:00-05:00,55.31,55.33,55.3,55.3,354.0
2021-02-08 12:30:00-05:00,55.3,55.33,55.28,55.31,463.0
2021-02-08 12:31:00-05:00,55.31,55.33,55.3,55.31,326.0
2021-02-08 12:32:00-05:00,55.31,55.32,55.29,55.29,777.0
2021-02-08 12:33:00-05:00,55.29,55.3,55.27,55.28,311.0
2021-02-08 12:34:00-05:00,55.28,55.28,55.26,55.28,354.0
2021-02-08 12:35:00-05:00,55.28,55.3,55.26,55.28,379.0
2021-02-08 12:36:00-05:00,55.28,55.28,55.24,55.26,408.0
2021-02-08 12:37:00-05:00,55.26,55.28,55.24,55.25,600.0
2021-02-08 12:38:00-05:00,55.25,55.26,55.24,55.25,273.0
2021-02-08 12:39:00-05:00,55.25,55.26,55.23,55.25,198.0
2021-02-08 12:40:00-05:00,55.25,55.25,55.22,55.22,340.0
2021-02-08 12:41:00-05:00,55.22,55.23,55.19,55.19,682.0
2021-02-08 12:42:00-05:00,55.2,55.22,55.15,55.16,628.0
2021-02-08 12:43:00-05:00,55.16,55.27,55.12,55.26,2329.0
2021-02-08 12:44:00-05:00,55.26,55.26,55.22,55.24,290.0
2021-02-08 12:45:00-05:00,55.24,55.27,55.24,55.27,204.0
2021-02-08 12:46:00-05:00,55.27,55.27,55.24,55.24,134.0
2021-02-08 12:47:00-05:00,55.25,55.26,55.23,55.26,508.0
2021-02-08 12:48:00-05:00,55.27,55.32,55.27,55.29,758.0
2021-02-08 12:49:00-05:00,55.29,55.29,55.26,55.26,188.0
2021-02-08 12:50:00-05:00,55.27,55.3,55.27,55.29,143.0
2021-02-08 12:51:00-05:00,55.29,55.31,55.29,55.29,173.0
2021-02-08 12:52:00-05:00,55.29,55.29,55.28,55.29,166.0
2021-02-08 12:53:00-05:00,55.29,55.31,55.28,55.3,235.0
2021-02-08 12:54:00-05:00,55.29,55.3,55.28,55.28,114.0
2021-02-08 12:55:00-05:00,55.27,55.29,55.26,55.28,309.0
2021-02-08 12:56:00-05:00,55.27,55.27,55.23,55.25,243.0
2021-02-08 12:57:00-05:00,55.26,55.26,55.23,55.24,176.0
2021-02-08 12:58:00-05:00,55.24,55.25,55.23,55.24,207.0
2021-02-08 12:59:00-05:00,55.25,55.26,55.24,55.24,121.0
2021-02-08 13:00:00-05:00,55.24,55.24,55.21,55.23,249.0
2021-02-08 13:01:00-05:00,55.24,55.24,55.2,55.21,204.0
2021-02-08 13:02:00-05:00,55.21,55.22,55.18,55.18,252.0
2021-02-08 13:03:00-05:00,55.18,55.19,55.16,55.17,394.0
2021-02-08 13:04:00-05:00,55.17,55.18,55.15,55.16,325.0
2021-02-08 13:05:00-05:00,55.15,55.19,55.15,55.17,373.0
2021-02-08 13:06:00-05:00,55.17,55.19,55.17,55.17,184.0
2021-02-08 13:07:00-05:00,55.17,55.17,55.15,55.15,113.0
2021-02-08 13:08:00-05:00,55.15,55.15,55.13,55.14,330.0
2021-02-08 13:09:00-05:00,55.13,55.15,55.12,55.15,224.0
2021-02-08 13:10:00-05:00,55.14,55.15,55.14,55.14,122.0
2021-02-08 13:11:00-05:00,55.15,55.16,55.14,55.15,106.0
2021-02-08 13:12:00-05:00,55.15,55.16,55.14,55.16,228.0
2021-02-08 13:13:00-05:00,55.16,55.17,55.15,55.15,261.0
2021-02-08 13:14:00-05:00,55.15,55.16,55.12,55.12,284.0
2021-02-08 13:15:00-05:00,55.12,55.12,55.1,55.11,600.0
2021-02-08 13:16:00-05:00,55.11,55.12,55.11,55.12,110.0
2021-02-08 13:17:00-05:00,55.12,55.13,55.11,55.13,140.0
2021-02-08 13:18:00-05:00,55.13,55.13,55.1,55.1,210.0
2021-02-08 13:19:00-05:00,55.11,55.11,55.08,55.08,170.0
2021-02-08 13:20:00-05:00,55.09,55.09,55.03,55.06,876.0
2021-02-08 13:21:00-05:00,55.07,55.11,55.05,55.09,511.0
2021-02-08 13:22:00-05:00,55.1,55.13,55.1,55.12,337.0
2021-02-08 13:23:00-05:00,55.12,55.12,55.11,55.12,195.0
2021-02-08 13:24:00-05:00,55.13,55.13,55.1,55.12,295.0
2021-02-08 13:25:00-05:00,55.13,55.14,55.12,55.13,146.0
2021-02-08 13:26:00-05:00,55.13,55.14,55.11,55.13,350.0
2021-02-08 13:27:00-05:00,55.13,55.13,55.11,55.12,144.0
2021-02-08 13:28:00-05:00,55.12,55.14,55.12,55.13,291.0
2021-02-08 13:29:00-05:00,55.13,55.13,55.12,55.12,123.0
2021-02-08 13:30:00-05:00,55.12,55.13,55.1,55.1,176.0
2021-02-08 13:31:00-05:00,55.11,55.13,55.11,55.13,207.0
2021-02-08 13:32:00-05:00,55.13,55.13,55.11,55.12,130.0
2021-02-08 13:33:00-05:00,55.11,55.13,55.11,55.12,179.0
2021-02-08 13:34:00-05:00,55.12,55.12,55.11,55.11,222.0
2021-02-08 13:35:00-05:00,55.12,55.12,55.11,55.12,136.0
2021-02-08 13:36:00-05:00,55.11,55.11,55.06,55.08,387.0
2021-02-08 13:37:00-05:00,55.08,55.1,55.07,55.08,91.0
2021-02-08 13:38:00-05:00,55.07,55.08,55.06,55.07,129.0
2021-02-08 13:39:00-05:00,55.07,55.1,55.06,55.08,175.0
2021-02-08 13:40:00-05:00,55.09,55.09,55.07,55.07,180.0
2021-02-08 13:41:00-05:00,55.08,55.08,55.06,55.08,121.0
2021-02-08 13:42:00-05:00,55.09,55.15,55.08,55.13,398.0
2021-02-08 13:43:00-05:00,55.13,55.14,55.11,55.11,160.0
2021-02-08 13:44:00-05:00,55.11,55.13,55.11,55.11,132.0
2021-02-08 13:45:00-05:00,55.11,55.12,55.09,55.09,107.0
2021-02-08 13:46:00-05:00,55.09,55.09,55.06,55.07,270.0
2021-02-08 13:47:00-05:00,55.07,55.08,55.05,55.06,118.0
2021-02-08 13:48:00-05:00,55.05,55.07,55.03,55.04,379.0
2021-02-08 13:49:00-05:00,55.04,55.08,55.03,55.07,296.0
2021-02-08 13:50:00-05:00,55.07,55.09,55.07,55.07,171.0
2021-02-08 13:51:00-05:00,55.08,55.11,55.08,55.1,98.0
2021-02-08 13:52:00-05:00,55.1,55.13,55.09,55.1,237.0
2021-02-08 13:53:00-05:00,55.1,55.1,55.07,55.07,227.0
2021-02-08 13:54:00-05:00,55.07,55.08,55.05,55.06,294.0
2021-02-08 13:55:00-05:00,55.06,55.08,55.05,55.07,179.0
2021-02-08 13:56:00-05:00,55.08,55.09,55.04,55.05,631.0
2021-02-08 13:57:00-05:00,55.05,55.06,55.04,55.06,148.0
2021-02-08 13:58:00-05:00,55.07,55.07,55.06,55.07,154.0
2021-02-08 13:59:00-05:00,55.07,55.07,55.06,55.06,119.0
2021-02-08 14:00:00-05:00,55.06,55.06,55.01,55.02,544.0
2021-02-08 14:01:00-05:00,55.03,55.05,55.02,55.04,134.0
2021-02-08 14:02:00-05:00,55.04,55.04,54.98,54.98,512.0
2021-02-08 14:03:00-05:00,54.99,55.02,54.98,55.0,562.0
2021-02-08 14:04:00-05:00,54.99,55.01,54.97,54.99,801.0
2021-02-08 14:05:00-05:00,54.99,54.99,54.97,54.98,360.0
2021-02-08 14:06:00-05:00,54.98,54.98,54.97,54.98,320.0
2021-02-08 14:07:00-05:00,54.98,54.98,54.97,54.98,227.0
2021-02-08 14:08:00-05:00,54.98,54.98,54.95,54.97,455.0
2021-02-08 14:09:00-05:00,54.97,54.97,54.94,54.95,608.0
2021-02-08 14:10:00-05:00,54.96,54.97,54.94,54.96,358.0
2021-02-08 14:11:00-05:00,54.96,54.98,54.95,54.97,326.0
2021-02-08 14:12:00-05:00,54.98,54.98,54.97,54.98,184.0
2021-02-08 14:13:00-05:00,54.98,55.0,54.97,55.0,342.0
2021-02-08 14:14:00-05:00,55.0,55.03,54.99,55.0,632.0
2021-02-08 14:15:00-05:00,55.01,55.03,54.99,55.01,544.0
2021-02-08 14:16:00-05:00,55.01,55.01,55.0,55.0,239.0
2021-02-08 14:17:00-05:00,55.01,55.01,54.99,55.0,260.0
2021-02-08 14:18:00-05:00,55.0,55.0,54.98,55.0,248.0
2021-02-08 14:19:00-05:00,55.0,55.0,54.97,54.97,217.0
2021-02-08 14:20:00-05:00,54.97,55.02,54.97,55.01,635.0
2021-02-08 14:21:00-05:00,55.01,55.08,55.0,55.07,853.0
2021-02-08 14:22:00-05:00,55.07,55.09,55.05,55.08,536.0
2021-02-08 14:23:00-05:00,55.08,55.09,55.07,55.08,412.0
2021-02-08 14:24:00-05:00,55.08,55.1,55.07,55.08,607.0
2021-02-08 14:25:00-05:00,55.08,55.1,55.04,55.06,914.0
2021-02-08 14:26:00-05:00,55.06,55.09,55.05,55.09,677.0
2021-02-08 14:27:00-05:00,55.09,55.17,55.07,55.16,1805.0
2021-02-08 14:28:00-05:00,55.16,55.23,55.16,55.23,2601.0
2021-02-08 14:29:00-05:00,55.22,55.23,55.19,55.2,2062.0
2021-02-08 14:30:00-05:00,55.2,55.22,55.19,55.22,1353.0
2021-02-08 14:31:00-05:00,55.22,55.25,55.21,55.25,522.0
2021-02-08 14:32:00-05:00,55.24,55.25,55.21,55.21,382.0
2021-02-08 14:33:00-05:00,55.21,55.21,55.2,55.2,342.0
2021-02-08 14:34:00-05:00,55.21,55.23,55.21,55.22,213.0
2021-02-08 14:35:00-05:00,55.22,55.23,55.2,55.22,251.0
2021-02-08 14:36:00-05:00,55.22,55.24,55.22,55.22,158.0
2021-02-08 14:37:00-05:00,55.23,55.24,55.22,55.23,218.0
2021-02-08 14:38:00-05:00,55.22,55.23,55.22,55.22,31.0
2021-02-08 14:39:00-05:00,55.22,55.23,55.21,55.22,60.0
2021-02-08 14:40:00-05:00,55.22,55.23,55.22,55.22,69.0
2021-02-08 14:41:00-05:00,55.21,55.22,55.21,55.21,118.0
2021-02-08 14:42:00-05:00,55.21,55.22,55.21,55.21,52.0
2021-02-08 14:43:00-05:00,55.21,55.22,55.21,55.21,35.0
2021-02-08 14:44:00-05:00,55.21,55.22,55.2,55.22,228.0
2021-02-08 14:45:00-05:00,55.23,55.23,55.22,55.23,169.0
2021-02-08 14:46:00-05:00,55.22,55.23,55.22,55.23,106.0
2021-02-08 14:47:00-05:00,55.23,55.24,55.23,55.23,43.0
2021-02-08 14:48:00-05:00,55.24,55.24,55.2,55.2,406.0
2021-02-08 14:49:00-05:00,55.21,55.21,55.18,55.18,505.0
2021-02-08 14:50:00-05:00,55.19,55.21,55.19,55.21,290.0
2021-02-08 14:51:00-05:00,55.21,55.21,55.18,55.18,197.0
2021-02-08 14:52:00-05:00,55.18,55.19,55.18,55.19,117.0
2021-02-08 14:53:00-05:00,55.19,55.2,55.19,55.2,39.0
2021-02-08 14:54:00-05:00,55.2,55.2,55.19,55.19,5.0
2021-02-08 14:55:00-05:00,55.19,55.2,55.19,55.2,65.0
2021-02-08 14:56:00-05:00,55.2,55.21,55.2,55.21,46.0
2021-02-08 14:57:00-05:00,55.2,55.21,55.19,55.2,147.0
2021-02-08 14:58:00-05:00,55.2,55.2,55.19,55.19,30.0
2021-02-08 14:59:00-05:00,55.2,55.22,55.2,55.22,56.0
2021-02-08 15:00:00-05:00,55.21,55.21,55.2,55.2,106.0
2021-02-08 15:01:00-05:00,55.2,55.2,55.18,55.18,336.0
2021-02-08 15:02:00-05:00,55.18,55.19,55.17,55.19,64.0
2021-02-08 15:03:00-05:00,55.18,55.19,55.18,55.19,64.0
2021-02-08 15:04:00-05:00,55.19,55.19,55.17,55.17,111.0
2021-02-08 15:05:00-05:00,55.18,55.18,55.14,55.15,402.0
2021-02-08 15:06:00-05:00,55.15,55.15,55.14,55.14,153.0
2021-02-08 15:07:00-05:00,55.14,55.17,55.14,55.16,250.0
2021-02-08 15:08:00-05:00,55.16,55.17,55.16,55.17,71.0
2021-02-08 15:09:00-05:00,55.16,55.16,55.15,55.15,58.0
2021-02-08 15:10:00-05:00,55.14,55.16,55.14,55.16,74.0
2021-02-08 15:11:00-05:00,55.16,55.19,55.16,55.18,102.0
2021-02-08 15:12:00-05:00,55.18,55.19,55.18,55.18,45.0
2021-02-08 15:13:00-05:00,55.18,55.19,55.18,55.19,111.0
2021-02-08 15:14:00-05:00,55.18,55.2,55.18,55.19,51.0
2021-02-08 15:15:00-05:00,55.19,55.19,55.17,55.18,109.0
2021-02-08 15:16:00-05:00,55.18,55.19,55.18,55.18,116.0
2021-02-08 15:17:00-05:00,55.18,55.18,55.17,55.17,108.0
2021-02-08 15:18:00-05:00,55.16,55.16,55.15,55.16,176.0
2021-02-08 15:19:00-05:00,55.16,55.17,55.15,55.15,74.0
2021-02-08 15:20:00-05:00,55.14,55.16,55.14,55.15,127.0
2021-02-08 15:21:00-05:00,55.15,55.15,55.15,55.15,3.0
2021-02-08 15:22:00-05:00,55.15,55.15,55.14,55.14,61.0
2021-02-08 15:23:00-05:00,55.14,55.14,55.13,55.13,82.0
2021-02-08 15:24:00-05:00,55.13,55.13,55.13,55.13,13.0
2021-02-08 15:25:00-05:00,55.14,55.15,55.14,55.15,51.0
2021-02-08 15:26:00-05:00,55.15,55.17,55.15,55.17,71.0
2021-02-08 15:27:00-05:00,55.17,55.18,55.17,55.17,68.0
2021-02-08 15:28:00-05:00,55.18,55.18,55.17,55.18,28.0
2021-02-08 15:29:00-05:00,55.19,55.2,55.18,55.2,80.0
2021-02-08 15:30:00-05:00,55.2,55.2,55.18,55.19,101.0
2021-02-08 15:31:00-05:00,55.19,55.19,55.18,55.18,54.0
2021-02-08 15:32:00-05:00,55.18,55.19,55.18,55.18,63.0
2021-02-08 15:33:00-05:00,55.19,55.19,55.18,55.19,45.0
2021-02-08 15:34:00-05:00,55.18,55.2,55.18,55.2,63.0
2021-02-08 15:35:00-05:00,55.19,55.21,55.19,55.21,57.0
2021-02-08 15:36:00-05:00,55.21,55.21,55.21,55.21,36.0
2021-02-08 15:37:00-05:00,55.21,55.21,55.21,55.21,6.0
2021-02-08 15:38:00-05:00,55.21,55.22,55.2,55.2,95.0
2021-02-08 15:39:00-05:00,55.21,55.21,55.2,55.2,34.0
2021-02-08 15:40:00-05:00,55.19,55.2,55.19,55.19,218.0
2021-02-08 15:41:00-05:00,55.2,55.21,55.2,55.2,179.0
2021-02-08 15:42:00-05:00,55.21,55.21,55.2,55.21,6.0
2021-02-08 15:43:00-05:00,55.21,55.21,55.2,55.21,20.0
2021-02-08 15:44:00-05:00,55.21,55.22,55.21,55.22,39.0
2021-02-08 15:45:00-05:00,55.21,55.21,55.2,55.21,57.0
2021-02-08 15:46:00-05:00,55.22,55.22,55.22,55.22,14.0
