,open,high,low,close,volume
2021-10-07 10:28:00-04:00,74.84,74.86,74.78,74.83,900.0
2021-10-07 10:29:00-04:00,74.84,74.92,74.82,74.82,832.0
2021-10-07 10:30:00-04:00,74.83,74.87,74.76,74.76,1335.0
2021-10-07 10:31:00-04:00,74.78,74.78,74.65,74.72,1317.0
2021-10-07 10:32:00-04:00,74.73,74.78,74.69,74.7,633.0
2021-10-07 10:33:00-04:00,74.69,74.69,74.57,74.59,1648.0
2021-10-07 10:34:00-04:00,74.6,74.66,74.6,74.63,799.0
2021-10-07 10:35:00-04:00,74.64,74.81,74.64,74.79,1255.0
2021-10-07 10:36:00-04:00,74.79,74.83,74.74,74.79,777.0
2021-10-07 10:37:00-04:00,74.79,74.86,74.78,74.85,1117.0
2021-10-07 10:38:00-04:00,74.86,74.87,74.76,74.81,562.0
2021-10-07 10:39:00-04:00,74.81,74.95,74.79,74.84,1187.0
2021-10-07 10:40:00-04:00,74.84,74.93,74.82,74.9,443.0
2021-10-07 10:41:00-04:00,74.9,74.92,74.81,74.88,862.0
2021-10-07 10:42:00-04:00,74.88,74.99,74.84,74.97,918.0
2021-10-07 10:43:00-04:00,74.97,75.08,74.94,75.07,1479.0
2021-10-07 10:44:00-04:00,75.07,75.09,74.99,75.02,1158.0
2021-10-07 10:45:00-04:00,75.02,75.18,74.95,75.17,1615.0
2021-10-07 10:46:00-04:00,75.17,75.2,75.13,75.17,785.0
2021-10-07 10:47:00-04:00,75.18,75.23,75.12,75.22,1517.0
2021-10-07 10:48:00-04:00,75.22,75.23,75.18,75.22,1048.0
2021-10-07 10:49:00-04:00,75.23,75.25,75.13,75.16,1402.0
2021-10-07 10:50:00-04:00,75.16,75.26,75.14,75.2,764.0
2021-10-07 10:51:00-04:00,75.2,75.2,75.14,75.17,420.0
2021-10-07 10:52:00-04:00,75.19,75.2,75.12,75.13,494.0
2021-10-07 10:53:00-04:00,75.13,75.19,75.12,75.18,762.0
2021-10-07 10:54:00-04:00,75.2,75.21,75.16,75.18,356.0
2021-10-07 10:55:00-04:00,75.17,75.19,75.09,75.11,628.0
2021-10-07 10:56:00-04:00,75.12,75.13,75.05,75.11,859.0
2021-10-07 10:57:00-04:00,75.12,75.13,75.06,75.1,510.0
2021-10-07 10:58:00-04:00,75.11,75.14,75.1,75.11,349.0
2021-10-07 10:59:00-04:00,75.12,75.13,75.08,75.1,333.0
2021-10-07 11:00:00-04:00,75.11,75.14,75.0,75.01,1078.0
2021-10-07 11:01:00-04:00,75.02,75.1,75.01,75.08,556.0
2021-10-07 11:02:00-04:00,75.08,75.11,75.06,75.09,348.0
2021-10-07 11:03:00-04:00,75.09,75.18,75.08,75.17,484.0
2021-10-07 11:04:00-04:00,75.17,75.17,75.12,75.15,299.0
2021-10-07 11:05:00-04:00,75.15,75.23,75.14,75.21,576.0
2021-10-07 11:06:00-04:00,75.21,75.29,75.17,75.24,931.0
2021-10-07 11:07:00-04:00,75.24,75.37,75.24,75.33,1080.0
2021-10-07 11:08:00-04:00,75.33,75.42,75.28,75.39,904.0
2021-10-07 11:09:00-04:00,75.4,75.41,75.31,75.32,757.0
2021-10-07 11:10:00-04:00,75.32,75.35,75.23,75.24,539.0
2021-10-07 11:11:00-04:00,75.24,75.27,75.22,75.23,512.0
2021-10-07 11:12:00-04:00,75.23,75.23,75.14,75.16,748.0
2021-10-07 11:13:00-04:00,75.16,75.18,75.11,75.17,647.0
2021-10-07 11:14:00-04:00,75.16,75.21,75.14,75.15,357.0
2021-10-07 11:15:00-04:00,75.16,75.17,75.1,75.11,504.0
2021-10-07 11:16:00-04:00,75.12,75.12,75.05,75.08,684.0
2021-10-07 11:17:00-04:00,75.08,75.1,75.03,75.05,411.0
2021-10-07 11:18:00-04:00,75.06,75.07,75.04,75.07,228.0
2021-10-07 11:19:00-04:00,75.07,75.09,75.04,75.09,441.0
2021-10-07 11:20:00-04:00,75.09,75.19,75.09,75.19,567.0
2021-10-07 11:21:00-04:00,75.19,75.29,75.19,75.24,1023.0
2021-10-07 11:22:00-04:00,75.23,75.28,75.22,75.28,383.0
2021-10-07 11:23:00-04:00,75.29,75.32,75.21,75.24,414.0
2021-10-07 11:24:00-04:00,75.25,75.35,75.25,75.33,391.0
2021-10-07 11:25:00-04:00,75.32,75.34,75.3,75.33,382.0
2021-10-07 11:26:00-04:00,75.34,75.38,75.31,75.37,384.0
2021-10-07 11:27:00-04:00,75.36,75.4,75.35,75.37,824.0
2021-10-07 11:28:00-04:00,75.38,75.42,75.35,75.38,1059.0
2021-10-07 11:29:00-04:00,75.39,75.57,75.39,75.53,1925.0
2021-10-07 11:30:00-04:00,75.53,75.56,75.42,75.42,1545.0
2021-10-07 11:31:00-04:00,75.43,75.51,75.41,75.49,538.0
2021-10-07 11:32:00-04:00,75.48,75.49,75.37,75.44,845.0
2021-10-07 11:33:00-04:00,75.45,75.46,75.38,75.44,280.0
2021-10-07 11:34:00-04:00,75.44,75.47,75.43,75.45,415.0
2021-10-07 11:35:00-04:00,75.44,75.49,75.42,75.49,469.0
2021-10-07 11:36:00-04:00,75.49,75.5,75.44,75.45,405.0
2021-10-07 11:37:00-04:00,75.46,75.49,75.44,75.44,501.0
2021-10-07 11:38:00-04:00,75.45,75.46,75.39,75.41,518.0
2021-10-07 11:39:00-04:00,75.41,75.41,75.36,75.37,510.0
2021-10-07 11:40:00-04:00,75.36,75.41,75.31,75.41,598.0
2021-10-07 11:41:00-04:00,75.4,75.44,75.36,75.37,380.0
2021-10-07 11:42:00-04:00,75.36,75.39,75.34,75.34,277.0
2021-10-07 11:43:00-04:00,75.35,75.4,75.34,75.39,321.0
2021-10-07 11:44:00-04:00,75.4,75.44,75.36,75.41,441.0
2021-10-07 11:45:00-04:00,75.42,75.45,75.4,75.4,335.0
2021-10-07 11:46:00-04:00,75.4,75.43,75.38,75.41,189.0
2021-10-07 11:47:00-04:00,75.41,75.43,75.4,75.41,132.0
2021-10-07 11:48:00-04:00,75.4,75.4,75.36,75.36,241.0
2021-10-07 11:49:00-04:00,75.37,75.37,75.27,75.28,779.0
2021-10-07 11:50:00-04:00,75.29,75.34,75.29,75.3,370.0
2021-10-07 11:51:00-04:00,75.3,75.36,75.3,75.36,333.0
2021-10-07 11:52:00-04:00,75.35,75.35,75.29,75.32,248.0
2021-10-07 11:53:00-04:00,75.33,75.34,75.29,75.3,189.0
2021-10-07 11:54:00-04:00,75.31,75.33,75.3,75.33,151.0
2021-10-07 11:55:00-04:00,75.32,75.35,75.31,75.32,168.0
2021-10-07 11:56:00-04:00,75.33,75.39,75.33,75.36,249.0
2021-10-07 11:57:00-04:00,75.36,75.39,75.32,75.33,169.0
2021-10-07 11:58:00-04:00,75.33,75.34,75.28,75.32,437.0
2021-10-07 11:59:00-04:00,75.33,75.33,75.29,75.31,233.0
2021-10-07 12:00:00-04:00,75.32,75.38,75.3,75.37,310.0
2021-10-07 12:01:00-04:00,75.37,75.77,75.36,75.68,3844.0
2021-10-07 12:02:00-04:00,75.68,75.77,75.62,75.77,1501.0
2021-10-07 12:03:00-04:00,75.76,75.8,75.67,75.67,1044.0
2021-10-07 12:04:00-04:00,75.68,75.69,75.64,75.66,697.0
2021-10-07 12:05:00-04:00,75.66,75.66,75.56,75.58,942.0
2021-10-07 12:06:00-04:00,75.58,75.62,75.57,75.62,391.0
2021-10-07 12:07:00-04:00,75.62,75.64,75.58,75.59,229.0
2021-10-07 12:08:00-04:00,75.59,75.67,75.58,75.64,400.0
2021-10-07 12:09:00-04:00,75.63,75.65,75.58,75.62,452.0
2021-10-07 12:10:00-04:00,75.62,75.66,75.6,75.63,325.0
2021-10-07 12:11:00-04:00,75.64,75.66,75.59,75.63,340.0
2021-10-07 12:12:00-04:00,75.63,75.65,75.62,75.63,191.0
2021-10-07 12:13:00-04:00,75.64,75.65,75.61,75.62,235.0
2021-10-07 12:14:00-04:00,75.63,75.7,75.62,75.7,455.0
2021-10-07 12:15:00-04:00,75.7,75.77,75.69,75.74,488.0
2021-10-07 12:16:00-04:00,75.74,75.75,75.7,75.71,363.0
2021-10-07 12:17:00-04:00,75.72,75.75,75.7,75.72,537.0
2021-10-07 12:18:00-04:00,75.72,75.74,75.7,75.71,316.0
2021-10-07 12:19:00-04:00,75.71,75.82,75.71,75.81,664.0
2021-10-07 12:20:00-04:00,75.8,75.8,75.75,75.76,520.0
2021-10-07 12:21:00-04:00,75.76,75.78,75.74,75.77,256.0
2021-10-07 12:22:00-04:00,75.77,75.78,75.74,75.78,162.0
2021-10-07 12:23:00-04:00,75.78,75.78,75.75,75.76,237.0
2021-10-07 12:24:00-04:00,75.77,75.78,75.71,75.71,368.0
2021-10-07 12:25:00-04:00,75.71,75.76,75.68,75.71,563.0
2021-10-07 12:26:00-04:00,75.71,75.76,75.71,75.76,252.0
2021-10-07 12:27:00-04:00,75.75,75.77,75.71,75.72,177.0
2021-10-07 12:28:00-04:00,75.73,75.76,75.71,75.72,191.0
2021-10-07 12:29:00-04:00,75.73,75.75,75.66,75.67,433.0
2021-10-07 12:30:00-04:00,75.68,75.74,75.67,75.7,272.0
2021-10-07 12:31:00-04:00,75.71,75.73,75.67,75.68,200.0
2021-10-07 12:32:00-04:00,75.68,75.69,75.64,75.66,289.0
2021-10-07 12:33:00-04:00,75.67,75.71,75.67,75.71,229.0
2021-10-07 12:34:00-04:00,75.71,75.73,75.69,75.7,175.0
2021-10-07 12:35:00-04:00,75.7,75.71,75.69,75.7,96.0
2021-10-07 12:36:00-04:00,75.7,75.7,75.65,75.66,319.0
2021-10-07 12:37:00-04:00,75.66,75.66,75.57,75.61,889.0
2021-10-07 12:38:00-04:00,75.61,75.62,75.56,75.58,274.0
2021-10-07 12:39:00-04:00,75.58,75.59,75.5,75.52,738.0
2021-10-07 12:40:00-04:00,75.52,75.61,75.52,75.59,238.0
2021-10-07 12:41:00-04:00,75.58,75.59,75.56,75.57,174.0
2021-10-07 12:42:00-04:00,75.58,75.63,75.56,75.63,248.0
2021-10-07 12:43:00-04:00,75.63,75.64,75.58,75.61,287.0
2021-10-07 12:44:00-04:00,75.62,75.69,75.62,75.69,371.0
2021-10-07 12:45:00-04:00,75.68,75.69,75.62,75.63,376.0
2021-10-07 12:46:00-04:00,75.63,75.65,75.57,75.57,369.0
2021-10-07 12:47:00-04:00,75.57,75.58,75.53,75.56,317.0
2021-10-07 12:48:00-04:00,75.56,75.59,75.53,75.55,265.0
2021-10-07 12:49:00-04:00,75.55,75.57,75.54,75.57,221.0
2021-10-07 12:50:00-04:00,75.57,75.59,75.57,75.58,143.0
2021-10-07 12:51:00-04:00,75.57,75.57,75.45,75.46,473.0
2021-10-07 12:52:00-04:00,75.45,75.5,75.45,75.48,389.0
2021-10-07 12:53:00-04:00,75.49,75.52,75.46,75.46,298.0
2021-10-07 12:54:00-04:00,75.46,75.48,75.45,75.47,167.0
2021-10-07 12:55:00-04:00,75.47,75.51,75.46,75.49,138.0
2021-10-07 12:56:00-04:00,75.48,75.5,75.44,75.45,226.0
2021-10-07 12:57:00-04:00,75.45,75.46,75.38,75.42,694.0
2021-10-07 12:58:00-04:00,75.42,75.44,75.35,75.4,301.0
2021-10-07 12:59:00-04:00,75.4,75.4,75.31,75.34,1044.0
2021-10-07 13:00:00-04:00,75.35,75.38,75.33,75.36,433.0
2021-10-07 13:01:00-04:00,75.36,75.43,75.35,75.43,320.0
2021-10-07 13:02:00-04:00,75.43,75.45,75.39,75.45,167.0
2021-10-07 13:03:00-04:00,75.45,75.49,75.41,75.42,248.0
2021-10-07 13:04:00-04:00,75.42,75.54,75.41,75.51,676.0
2021-10-07 13:05:00-04:00,75.5,75.53,75.48,75.53,422.0
2021-10-07 13:06:00-04:00,75.53,75.53,75.44,75.45,333.0
2021-10-07 13:07:00-04:00,75.45,75.45,75.4,75.41,183.0
2021-10-07 13:08:00-04:00,75.42,75.42,75.34,75.36,201.0
2021-10-07 13:09:00-04:00,75.36,75.41,75.36,75.41,203.0
2021-10-07 13:10:00-04:00,75.4,75.44,75.39,75.41,202.0
2021-10-07 13:11:00-04:00,75.4,75.4,75.34,75.38,196.0
2021-10-07 13:12:00-04:00,75.38,75.39,75.34,75.36,230.0
2021-10-07 13:13:00-04:00,75.36,75.38,75.29,75.35,400.0
2021-10-07 13:14:00-04:00,75.34,75.4,75.3,75.39,399.0
2021-10-07 13:15:00-04:00,75.39,75.39,75.34,75.36,247.0
2021-10-07 13:16:00-04:00,75.36,75.41,75.35,75.36,351.0
2021-10-07 13:17:00-04:00,75.36,75.38,75.32,75.34,264.0
2021-10-07 13:18:00-04:00,75.33,75.35,75.3,75.33,198.0
2021-10-07 13:19:00-04:00,75.34,75.34,75.3,75.33,144.0
2021-10-07 13:20:00-04:00,75.33,75.41,75.33,75.4,314.0
2021-10-07 13:21:00-04:00,75.4,75.42,75.39,75.41,120.0
2021-10-07 13:22:00-04:00,75.4,75.45,75.38,75.39,359.0
2021-10-07 13:23:00-04:00,75.39,75.39,75.36,75.37,98.0
2021-10-07 13:24:00-04:00,75.37,75.45,75.37,75.44,177.0
2021-10-07 13:25:00-04:00,75.45,75.5,75.42,75.48,267.0
2021-10-07 13:26:00-04:00,75.49,75.56,75.49,75.54,385.0
2021-10-07 13:27:00-04:00,75.53,75.55,75.52,75.55,157.0
2021-10-07 13:28:00-04:00,75.55,75.57,75.52,75.53,259.0
2021-10-07 13:29:00-04:00,75.52,75.53,75.51,75.53,190.0
2021-10-07 13:30:00-04:00,75.53,75.56,75.53,75.55,186.0
2021-10-07 13:31:00-04:00,75.55,75.56,75.53,75.55,83.0
2021-10-07 13:32:00-04:00,75.53,75.54,75.48,75.49,154.0
2021-10-07 13:33:00-04:00,75.49,75.52,75.47,75.52,173.0
2021-10-07 13:34:00-04:00,75.52,75.55,75.51,75.55,97.0
2021-10-07 13:35:00-04:00,75.54,75.56,75.52,75.56,134.0
2021-10-07 13:36:00-04:00,75.56,75.57,75.55,75.56,148.0
2021-10-07 13:37:00-04:00,75.57,75.57,75.56,75.56,129.0
2021-10-07 13:38:00-04:00,75.56,75.56,75.46,75.48,427.0
2021-10-07 13:39:00-04:00,75.48,75.54,75.48,75.53,207.0
2021-10-07 13:40:00-04:00,75.53,75.56,75.52,75.52,246.0
2021-10-07 13:41:00-04:00,75.52,75.54,75.49,75.53,185.0
2021-10-07 13:42:00-04:00,75.53,75.55,75.52,75.52,201.0
2021-10-07 13:43:00-04:00,75.52,75.54,75.52,75.54,98.0
2021-10-07 13:44:00-04:00,75.53,75.55,75.52,75.53,100.0
2021-10-07 13:45:00-04:00,75.53,75.53,75.5,75.51,182.0
2021-10-07 13:46:00-04:00,75.5,75.51,75.47,75.47,119.0
2021-10-07 13:47:00-04:00,75.47,75.5,75.45,75.48,313.0
2021-10-07 13:48:00-04:00,75.48,75.48,75.46,75.47,183.0
2021-10-07 13:49:00-04:00,75.47,75.5,75.47,75.48,278.0
2021-10-07 13:50:00-04:00,75.49,75.52,75.46,75.5,223.0
2021-10-07 13:51:00-04:00,75.5,75.52,75.49,75.5,121.0
2021-10-07 13:52:00-04:00,75.51,75.56,75.51,75.56,171.0
2021-10-07 13:53:00-04:00,75.55,75.56,75.47,75.48,254.0
2021-10-07 13:54:00-04:00,75.48,75.49,75.48,75.48,108.0
2021-10-07 13:55:00-04:00,75.48,75.5,75.44,75.49,246.0
2021-10-07 13:56:00-04:00,75.49,75.5,75.47,75.48,124.0
2021-10-07 13:57:00-04:00,75.47,75.49,75.45,75.45,108.0
2021-10-07 13:58:00-04:00,75.45,75.47,75.42,75.43,272.0
2021-10-07 13:59:00-04:00,75.43,75.44,75.41,75.43,288.0
2021-10-07 14:00:00-04:00,75.44,75.46,75.39,75.4,390.0
2021-10-07 14:01:00-04:00,75.4,75.44,75.38,75.44,160.0
2021-10-07 14:02:00-04:00,75.44,75.44,75.37,75.4,518.0
2021-10-07 14:03:00-04:00,75.41,75.43,75.38,75.42,273.0
2021-10-07 14:04:00-04:00,75.42,75.43,75.4,75.42,170.0
2021-10-07 14:05:00-04:00,75.41,75.42,75.37,75.37,208.0
2021-10-07 14:06:00-04:00,75.37,75.4,75.37,75.39,232.0
2021-10-07 14:07:00-04:00,75.39,75.42,75.39,75.42,315.0
2021-10-07 14:08:00-04:00,75.42,75.43,75.41,75.41,325.0
2021-10-07 14:09:00-04:00,75.41,75.44,75.39,75.41,293.0
2021-10-07 14:10:00-04:00,75.41,75.43,75.4,75.4,133.0
2021-10-07 14:11:00-04:00,75.41,75.43,75.4,75.43,136.0
2021-10-07 14:12:00-04:00,75.43,75.43,75.42,75.42,125.0
2021-10-07 14:13:00-04:00,75.41,75.41,75.4,75.41,123.0
2021-10-07 14:14:00-04:00,75.42,75.47,75.42,75.47,198.0
2021-10-07 14:15:00-04:00,75.45,75.55,75.45,75.5,540.0
2021-10-07 14:16:00-04:00,75.5,75.57,75.5,75.55,237.0
2021-10-07 14:17:00-04:00,75.55,75.61,75.55,75.58,542.0
2021-10-07 14:18:00-04:00,75.58,75.58,75.52,75.53,169.0
2021-10-07 14:19:00-04:00,75.53,75.54,75.46,75.5,363.0
2021-10-07 14:20:00-04:00,75.49,75.5,75.41,75.45,643.0
2021-10-07 14:21:00-04:00,75.44,75.5,75.44,75.46,313.0
2021-10-07 14:22:00-04:00,75.46,75.52,75.45,75.49,207.0
2021-10-07 14:23:00-04:00,75.5,75.54,75.49,75.51,401.0
2021-10-07 14:24:00-04:00,75.51,75.54,75.5,75.51,503.0
2021-10-07 14:25:00-04:00,75.52,75.52,75.47,75.47,574.0
2021-10-07 14:26:00-04:00,75.48,75.49,75.41,75.42,802.0
2021-10-07 14:27:00-04:00,75.43,75.5,75.41,75.43,1080.0
2021-10-07 14:28:00-04:00,75.44,75.56,75.44,75.55,2565.0
2021-10-07 14:29:00-04:00,75.55,75.59,75.52,75.54,2638.0
2021-10-07 14:30:00-04:00,75.54,75.55,75.44,75.51,1080.0
2021-10-07 14:31:00-04:00,75.52,75.62,75.51,75.61,502.0
2021-10-07 14:32:00-04:00,75.61,75.65,75.58,75.62,517.0
2021-10-07 14:33:00-04:00,75.62,75.69,75.57,75.68,727.0
2021-10-07 14:34:00-04:00,75.68,75.74,75.68,75.72,411.0
2021-10-07 14:35:00-04:00,75.73,75.76,75.71,75.75,247.0
2021-10-07 14:36:00-04:00,75.75,75.86,75.74,75.79,773.0
2021-10-07 14:37:00-04:00,75.79,75.79,75.69,75.72,429.0
2021-10-07 14:38:00-04:00,75.71,75.76,75.71,75.75,201.0
2021-10-07 14:39:00-04:00,75.75,75.78,75.72,75.76,205.0
2021-10-07 14:40:00-04:00,75.76,75.77,75.75,75.75,162.0
2021-10-07 14:41:00-04:00,75.75,75.77,75.75,75.75,140.0
2021-10-07 14:42:00-04:00,75.75,75.75,75.69,75.72,342.0
2021-10-07 14:43:00-04:00,75.72,75.75,75.71,75.74,168.0
2021-10-07 14:44:00-04:00,75.74,75.75,75.73,75.75,61.0
2021-10-07 14:45:00-04:00,75.75,75.75,75.72,75.73,77.0
2021-10-07 14:46:00-04:00,75.73,75.76,75.73,75.75,230.0
2021-10-07 14:47:00-04:00,75.74,75.75,75.67,75.69,366.0
2021-10-07 14:48:00-04:00,75.69,75.71,75.68,75.69,164.0
2021-10-07 14:49:00-04:00,75.69,75.7,75.67,75.68,164.0
2021-10-07 14:50:00-04:00,75.68,75.7,75.68,75.69,110.0
2021-10-07 14:51:00-04:00,75.68,75.7,75.68,75.7,112.0
2021-10-07 14:52:00-04:00,75.7,75.71,75.69,75.7,56.0
2021-10-07 14:53:00-04:00,75.69,75.7,75.68,75.68,84.0
2021-10-07 14:54:00-04:00,75.67,75.68,75.63,75.65,163.0
2021-10-07 14:55:00-04:00,75.65,75.67,75.65,75.67,96.0
2021-10-07 14:56:00-04:00,75.66,75.7,75.66,75.67,164.0
2021-10-07 14:57:00-04:00,75.68,75.73,75.68,75.69,196.0
2021-10-07 14:58:00-04:00,75.69,75.73,75.68,75.71,265.0
2021-10-07 14:59:00-04:00,75.71,75.73,75.71,75.72,50.0
2021-10-07 15:00:00-04:00,75.72,75.75,75.72,75.73,207.0
2021-10-07 15:01:00-04:00,75.74,75.75,75.73,75.74,177.0
2021-10-07 15:02:00-04:00,75.74,75.74,75.71,75.73,75.0
2021-10-07 15:03:00-04:00,75.73,75.8,75.73,75.8,201.0
2021-10-07 15:04:00-04:00,75.8,75.81,75.78,75.8,178.0
2021-10-07 15:05:00-04:00,75.81,75.81,75.79,75.79,77.0
2021-10-07 15:06:00-04:00,75.8,75.81,75.79,75.81,90.0
2021-10-07 15:07:00-04:00,75.81,75.85,75.81,75.85,270.0
2021-10-07 15:08:00-04:00,75.85,75.89,75.85,75.88,223.0
2021-10-07 15:09:00-04:00,75.88,75.96,75.88,75.96,503.0
2021-10-07 15:10:00-04:00,75.96,76.06,75.94,76.04,705.0
2021-10-07 15:11:00-04:00,76.04,76.07,76.03,76.07,470.0
2021-10-07 15:12:00-04:00,76.08,76.09,76.04,76.06,267.0
2021-10-07 15:13:00-04:00,76.06,76.09,76.05,76.08,412.0
2021-10-07 15:14:00-04:00,76.08,76.09,76.06,76.06,83.0
2021-10-07 15:15:00-04:00,76.06,76.07,76.05,76.05,93.0
2021-10-07 15:16:00-04:00,76.05,76.07,76.05,76.05,106.0
2021-10-07 15:17:00-04:00,76.05,76.11,76.04,76.08,267.0
2021-10-07 15:18:00-04:00,76.08,76.08,76.06,76.07,77.0
2021-10-07 15:19:00-04:00,76.08,76.08,76.06,76.07,88.0
2021-10-07 15:20:00-04:00,76.07,76.08,76.06,76.07,132.0
2021-10-07 15:21:00-04:00,76.07,76.08,76.06,76.07,115.0
2021-10-07 15:22:00-04:00,76.07,76.09,76.06,76.09,117.0
2021-10-07 15:23:00-04:00,76.09,76.12,76.08,76.11,119.0
2021-10-07 15:24:00-04:00,76.11,76.12,76.1,76.11,44.0
2021-10-07 15:25:00-04:00,76.1,76.11,76.07,76.07,122.0
2021-10-07 15:26:00-04:00,76.06,76.06,76.0,76.0,486.0
2021-10-07 15:27:00-04:00,76.0,76.02,75.99,76.01,89.0
2021-10-07 15:28:00-04:00,76.02,76.03,76.0,76.01,132.0
2021-10-07 15:29:00-04:00,76.01,76.01,75.96,75.97,278.0
2021-10-07 15:30:00-04:00,75.97,75.99,75.97,75.99,121.0
2021-10-07 15:31:00-04:00,75.98,75.99,75.96,75.97,128.0
2021-10-07 15:32:00-04:00,75.96,75.98,75.96,75.96,226.0
2021-10-07 15:33:00-04:00,75.96,75.97,75.96,75.97,74.0
2021-10-07 15:34:00-04:00,75.98,75.98,75.94,75.95,59.0
2021-10-07 15:35:00-04:00,75.95,75.97,75.93,75.96,104.0
2021-10-07 15:36:00-04:00,75.96,76.0,75.96,76.0,91.0
2021-10-07 15:37:00-04:00,75.99,76.03,75.99,76.02,159.0
2021-10-07 15:38:00-04:00,76.01,76.01,76.01,76.01,21.0
2021-10-07 15:39:00-04:00,76.01,76.01,75.99,76.01,36.0
2021-10-07 15:40:00-04:00,76.01,76.01,76.0,76.0,20.0
2021-10-07 15:41:00-04:00,75.99,76.01,75.99,76.0,78.0
2021-10-07 15:42:00-04:00,76.0,76.05,76.0,76.02,89.0
2021-10-07 15:43:00-04:00,76.02,76.03,76.01,76.03,22.0
2021-10-07 15:44:00-04:00,76.02,76.02,75.99,75.99,27.0
2021-10-07 15:45:00-04:00,76.0,76.01,76.0,76.0,14.0
