,open,high,low,close,volume
2020-02-21 09:59:00-05:00,50.11,50.11,50.06,50.08,1035.0
2020-02-21 10:00:00-05:00,50.08,50.12,50.05,50.08,1150.0
2020-02-21 10:01:00-05:00,50.07,50.09,50.04,50.07,1060.0
2020-02-21 10:02:00-05:00,50.06,50.06,50.0,50.01,1305.0
2020-02-21 10:03:00-05:00,50.01,50.05,49.97,50.03,1008.0
2020-02-21 10:04:00-05:00,50.02,50.05,49.97,49.98,1081.0
2020-02-21 10:05:00-05:00,49.98,50.05,49.94,50.03,1738.0
2020-02-21 10:06:00-05:00,50.03,50.08,50.02,50.05,1116.0
2020-02-21 10:07:00-05:00,50.05,50.06,50.01,50.03,595.0
2020-02-21 10:08:00-05:00,50.04,50.09,49.99,50.04,1541.0
2020-02-21 10:09:00-05:00,50.04,50.08,50.02,50.05,856.0
2020-02-21 10:10:00-05:00,50.05,50.06,50.01,50.05,1080.0
2020-02-21 10:11:00-05:00,50.06,50.11,50.05,50.05,1133.0
2020-02-21 10:12:00-05:00,50.05,50.08,50.01,50.06,1140.0
2020-02-21 10:13:00-05:00,50.06,50.09,50.04,50.04,653.0
2020-02-21 10:14:00-05:00,50.05,50.1,50.04,50.06,902.0
2020-02-21 10:15:00-05:00,50.06,50.13,50.02,50.11,1281.0
2020-02-21 10:16:00-05:00,50.12,50.2,50.11,50.19,2397.0
2020-02-21 10:17:00-05:00,50.19,50.25,50.15,50.24,1953.0
2020-02-21 10:18:00-05:00,50.24,50.36,50.23,50.35,2902.0
2020-02-21 10:19:00-05:00,50.34,50.42,50.32,50.4,2470.0
2020-02-21 10:20:00-05:00,50.41,50.45,50.37,50.42,2872.0
2020-02-21 10:21:00-05:00,50.42,50.51,50.41,50.49,2933.0
2020-02-21 10:22:00-05:00,50.49,50.53,50.42,50.42,3510.0
2020-02-21 10:23:00-05:00,50.43,50.45,50.34,50.39,2530.0
2020-02-21 10:24:00-05:00,50.39,50.47,50.38,50.39,1522.0
2020-02-21 10:25:00-05:00,50.4,50.44,50.38,50.43,1426.0
2020-02-21 10:26:00-05:00,50.44,50.47,50.42,50.44,1465.0
2020-02-21 10:27:00-05:00,50.43,50.45,50.4,50.43,862.0
2020-02-21 10:28:00-05:00,50.43,50.45,50.38,50.38,843.0
2020-02-21 10:29:00-05:00,50.39,50.43,50.37,50.43,1099.0
2020-02-21 10:30:00-05:00,50.43,50.47,50.41,50.45,1188.0
2020-02-21 10:31:00-05:00,50.46,50.48,50.38,50.41,1426.0
2020-02-21 10:32:00-05:00,50.42,50.46,50.37,50.38,1158.0
2020-02-21 10:33:00-05:00,50.38,50.41,50.31,50.32,2105.0
2020-02-21 10:34:00-05:00,50.33,50.33,50.27,50.31,1857.0
2020-02-21 10:35:00-05:00,50.31,50.36,50.29,50.34,1561.0
2020-02-21 10:36:00-05:00,50.35,50.37,50.31,50.33,1045.0
2020-02-21 10:37:00-05:00,50.34,50.37,50.33,50.37,1320.0
2020-02-21 10:38:00-05:00,50.36,50.45,50.36,50.38,1416.0
2020-02-21 10:39:00-05:00,50.38,50.38,50.26,50.28,1723.0
2020-02-21 10:40:00-05:00,50.28,50.34,50.23,50.3,2221.0
2020-02-21 10:41:00-05:00,50.3,50.33,50.24,50.25,1260.0
2020-02-21 10:42:00-05:00,50.26,50.29,50.25,50.27,905.0
2020-02-21 10:43:00-05:00,50.27,50.27,50.23,50.24,976.0
2020-02-21 10:44:00-05:00,50.23,50.27,50.21,50.25,1075.0
2020-02-21 10:45:00-05:00,50.25,50.3,50.22,50.3,1514.0
2020-02-21 10:46:00-05:00,50.3,50.31,50.23,50.24,1061.0
2020-02-21 10:47:00-05:00,50.23,50.29,50.22,50.27,1147.0
2020-02-21 10:48:00-05:00,50.27,50.28,50.19,50.22,1534.0
2020-02-21 10:49:00-05:00,50.22,50.25,50.18,50.19,2160.0
2020-02-21 10:50:00-05:00,50.18,50.19,50.11,50.12,2144.0
2020-02-21 10:51:00-05:00,50.11,50.18,50.1,50.15,1277.0
2020-02-21 10:52:00-05:00,50.15,50.18,50.14,50.15,975.0
2020-02-21 10:53:00-05:00,50.15,50.15,50.05,50.07,1660.0
2020-02-21 10:54:00-05:00,50.06,50.09,50.04,50.09,1107.0
2020-02-21 10:55:00-05:00,50.09,50.11,50.06,50.11,844.0
2020-02-21 10:56:00-05:00,50.11,50.11,50.06,50.08,704.0
2020-02-21 10:57:00-05:00,50.09,50.15,50.05,50.14,1091.0
2020-02-21 10:58:00-05:00,50.14,50.19,50.14,50.14,1336.0
2020-02-21 10:59:00-05:00,50.14,50.14,50.08,50.09,1067.0
2020-02-21 11:00:00-05:00,50.09,50.11,50.06,50.08,1062.0
2020-02-21 11:01:00-05:00,50.08,50.24,50.08,50.22,1715.0
2020-02-21 11:02:00-05:00,50.21,50.27,50.18,50.2,2303.0
2020-02-21 11:03:00-05:00,50.19,50.24,50.14,50.24,1388.0
2020-02-21 11:04:00-05:00,50.23,50.24,50.2,50.23,751.0
2020-02-21 11:05:00-05:00,50.24,50.25,50.19,50.23,1230.0
2020-02-21 11:06:00-05:00,50.22,50.24,50.21,50.23,659.0
2020-02-21 11:07:00-05:00,50.22,50.26,50.21,50.24,882.0
2020-02-21 11:08:00-05:00,50.24,50.25,50.19,50.22,774.0
2020-02-21 11:09:00-05:00,50.21,50.23,50.16,50.21,719.0
2020-02-21 11:10:00-05:00,50.21,50.24,50.18,50.19,659.0
2020-02-21 11:11:00-05:00,50.19,50.27,50.18,50.21,867.0
2020-02-21 11:12:00-05:00,50.21,50.26,50.2,50.23,1096.0
2020-02-21 11:13:00-05:00,50.24,50.25,50.19,50.2,1142.0
2020-02-21 11:14:00-05:00,50.2,50.2,50.15,50.16,1203.0
2020-02-21 11:15:00-05:00,50.16,50.16,50.11,50.16,1241.0
2020-02-21 11:16:00-05:00,50.15,50.16,50.08,50.09,898.0
2020-02-21 11:17:00-05:00,50.09,50.11,50.06,50.07,1025.0
2020-02-21 11:18:00-05:00,50.06,50.07,50.02,50.03,1165.0
2020-02-21 11:19:00-05:00,50.02,50.07,50.02,50.03,934.0
2020-02-21 11:20:00-05:00,50.04,50.07,50.02,50.06,646.0
2020-02-21 11:21:00-05:00,50.06,50.1,50.05,50.08,719.0
2020-02-21 11:22:00-05:00,50.09,50.25,50.09,50.15,3702.0
2020-02-21 11:23:00-05:00,50.16,50.2,50.13,50.2,1111.0
2020-02-21 11:24:00-05:00,50.2,50.3,50.19,50.24,2584.0
2020-02-21 11:25:00-05:00,50.23,50.25,50.12,50.14,1457.0
2020-02-21 11:26:00-05:00,50.14,50.23,50.11,50.23,1091.0
2020-02-21 11:27:00-05:00,50.24,50.27,50.23,50.26,1069.0
2020-02-21 11:28:00-05:00,50.27,50.36,50.25,50.32,2095.0
2020-02-21 11:29:00-05:00,50.32,50.34,50.28,50.33,1880.0
2020-02-21 11:30:00-05:00,50.33,50.39,50.3,50.36,1732.0
2020-02-21 11:31:00-05:00,50.36,50.44,50.35,50.44,2035.0
2020-02-21 11:32:00-05:00,50.44,50.46,50.4,50.42,1533.0
2020-02-21 11:33:00-05:00,50.43,50.46,50.38,50.39,1083.0
2020-02-21 11:34:00-05:00,50.39,50.4,50.31,50.38,1881.0
2020-02-21 11:35:00-05:00,50.37,50.41,50.37,50.39,684.0
2020-02-21 11:36:00-05:00,50.39,50.4,50.34,50.36,658.0
2020-02-21 11:37:00-05:00,50.36,50.43,50.36,50.39,822.0
2020-02-21 11:38:00-05:00,50.39,50.39,50.35,50.36,648.0
2020-02-21 11:39:00-05:00,50.36,50.41,50.33,50.34,816.0
2020-02-21 11:40:00-05:00,50.35,50.38,50.34,50.38,492.0
2020-02-21 11:41:00-05:00,50.38,50.46,50.38,50.43,1516.0
2020-02-21 11:42:00-05:00,50.43,50.48,50.42,50.45,955.0
2020-02-21 11:43:00-05:00,50.45,50.48,50.42,50.44,1283.0
2020-02-21 11:44:00-05:00,50.44,50.46,50.43,50.45,510.0
2020-02-21 11:45:00-05:00,50.45,50.48,50.44,50.47,855.0
2020-02-21 11:46:00-05:00,50.48,50.5,50.45,50.46,859.0
2020-02-21 11:47:00-05:00,50.46,50.46,50.42,50.43,616.0
2020-02-21 11:48:00-05:00,50.43,50.45,50.41,50.44,535.0
2020-02-21 11:49:00-05:00,50.44,50.47,50.44,50.44,695.0
2020-02-21 11:50:00-05:00,50.45,50.47,50.44,50.45,588.0
2020-02-21 11:51:00-05:00,50.46,50.48,50.45,50.48,437.0
2020-02-21 11:52:00-05:00,50.47,50.55,50.47,50.53,2690.0
2020-02-21 11:53:00-05:00,50.52,50.53,50.5,50.5,1093.0
2020-02-21 11:54:00-05:00,50.5,50.51,50.48,50.49,635.0
2020-02-21 11:55:00-05:00,50.5,50.58,50.46,50.54,1750.0
2020-02-21 11:56:00-05:00,50.54,50.55,50.52,50.54,562.0
2020-02-21 11:57:00-05:00,50.55,50.57,50.51,50.51,507.0
2020-02-21 11:58:00-05:00,50.52,50.53,50.5,50.53,496.0
2020-02-21 11:59:00-05:00,50.53,50.54,50.51,50.51,510.0
2020-02-21 12:00:00-05:00,50.52,50.56,50.51,50.54,642.0
2020-02-21 12:01:00-05:00,50.54,50.56,50.53,50.55,427.0
2020-02-21 12:02:00-05:00,50.54,50.6,50.52,50.53,1562.0
2020-02-21 12:03:00-05:00,50.53,50.57,50.53,50.56,447.0
2020-02-21 12:04:00-05:00,50.57,50.58,50.55,50.56,581.0
2020-02-21 12:05:00-05:00,50.57,50.63,50.56,50.59,1831.0
2020-02-21 12:06:00-05:00,50.59,50.59,50.53,50.57,1224.0
2020-02-21 12:07:00-05:00,50.57,50.58,50.54,50.57,614.0
2020-02-21 12:08:00-05:00,50.57,50.6,50.56,50.56,848.0
2020-02-21 12:09:00-05:00,50.56,50.58,50.53,50.54,508.0
2020-02-21 12:10:00-05:00,50.54,50.59,50.54,50.58,453.0
2020-02-21 12:11:00-05:00,50.58,50.59,50.56,50.57,422.0
2020-02-21 12:12:00-05:00,50.57,50.63,50.57,50.61,1016.0
2020-02-21 12:13:00-05:00,50.61,50.62,50.55,50.55,580.0
2020-02-21 12:14:00-05:00,50.55,50.58,50.54,50.57,483.0
2020-02-21 12:15:00-05:00,50.57,50.6,50.57,50.59,342.0
2020-02-21 12:16:00-05:00,50.59,50.59,50.54,50.54,528.0
2020-02-21 12:17:00-05:00,50.54,50.57,50.54,50.54,424.0
2020-02-21 12:18:00-05:00,50.54,50.54,50.48,50.5,1188.0
2020-02-21 12:19:00-05:00,50.5,50.51,50.48,50.5,650.0
2020-02-21 12:20:00-05:00,50.5,50.57,50.5,50.56,803.0
2020-02-21 12:21:00-05:00,50.56,50.6,50.55,50.57,491.0
2020-02-21 12:22:00-05:00,50.57,50.57,50.51,50.53,619.0
2020-02-21 12:23:00-05:00,50.52,50.52,50.5,50.51,324.0
2020-02-21 12:24:00-05:00,50.51,50.51,50.49,50.49,685.0
2020-02-21 12:25:00-05:00,50.48,50.49,50.41,50.44,1974.0
2020-02-21 12:26:00-05:00,50.43,50.47,50.42,50.45,506.0
2020-02-21 12:27:00-05:00,50.45,50.46,50.43,50.44,227.0
2020-02-21 12:28:00-05:00,50.44,50.47,50.43,50.45,811.0
2020-02-21 12:29:00-05:00,50.45,50.5,50.45,50.49,479.0
2020-02-21 12:30:00-05:00,50.49,50.5,50.46,50.49,486.0
2020-02-21 12:31:00-05:00,50.49,50.57,50.49,50.57,1548.0
2020-02-21 12:32:00-05:00,50.57,50.59,50.56,50.57,597.0
2020-02-21 12:33:00-05:00,50.56,50.57,50.56,50.56,187.0
2020-02-21 12:34:00-05:00,50.55,50.58,50.54,50.58,546.0
2020-02-21 12:35:00-05:00,50.58,50.61,50.58,50.59,553.0
2020-02-21 12:36:00-05:00,50.59,50.68,50.59,50.66,1508.0
2020-02-21 12:37:00-05:00,50.65,50.68,50.63,50.64,823.0
2020-02-21 12:38:00-05:00,50.63,50.66,50.63,50.65,243.0
2020-02-21 12:39:00-05:00,50.64,50.67,50.63,50.63,506.0
2020-02-21 12:40:00-05:00,50.64,50.64,50.61,50.64,499.0
2020-02-21 12:41:00-05:00,50.63,50.64,50.6,50.61,243.0
2020-02-21 12:42:00-05:00,50.61,50.62,50.58,50.59,269.0
2020-02-21 12:43:00-05:00,50.59,50.6,50.56,50.58,265.0
2020-02-21 12:44:00-05:00,50.57,50.62,50.57,50.6,354.0
2020-02-21 12:45:00-05:00,50.6,50.61,50.58,50.59,318.0
2020-02-21 12:46:00-05:00,50.59,50.6,50.57,50.57,160.0
2020-02-21 12:47:00-05:00,50.58,50.61,50.57,50.58,201.0
2020-02-21 12:48:00-05:00,50.57,50.59,50.56,50.58,191.0
2020-02-21 12:49:00-05:00,50.58,50.59,50.57,50.58,284.0
2020-02-21 12:50:00-05:00,50.59,50.65,50.59,50.63,587.0
2020-02-21 12:51:00-05:00,50.63,50.66,50.63,50.65,644.0
2020-02-21 12:52:00-05:00,50.64,50.65,50.62,50.62,171.0
2020-02-21 12:53:00-05:00,50.62,50.64,50.61,50.63,270.0
2020-02-21 12:54:00-05:00,50.63,50.64,50.6,50.61,431.0
2020-02-21 12:55:00-05:00,50.61,50.64,50.61,50.63,390.0
2020-02-21 12:56:00-05:00,50.63,50.65,50.62,50.64,174.0
2020-02-21 12:57:00-05:00,50.64,50.68,50.64,50.67,477.0
2020-02-21 12:58:00-05:00,50.67,50.68,50.62,50.65,556.0
2020-02-21 12:59:00-05:00,50.65,50.69,50.65,50.68,480.0
2020-02-21 13:00:00-05:00,50.68,50.7,50.67,50.7,666.0
2020-02-21 13:01:00-05:00,50.69,50.71,50.69,50.69,478.0
2020-02-21 13:02:00-05:00,50.7,50.78,50.69,50.77,2161.0
2020-02-21 13:03:00-05:00,50.76,50.8,50.74,50.78,1434.0
2020-02-21 13:04:00-05:00,50.78,50.78,50.74,50.77,752.0
2020-02-21 13:05:00-05:00,50.77,50.8,50.76,50.79,579.0
2020-02-21 13:06:00-05:00,50.79,50.79,50.77,50.79,450.0
2020-02-21 13:07:00-05:00,50.79,50.81,50.78,50.8,680.0
2020-02-21 13:08:00-05:00,50.8,50.81,50.74,50.74,497.0
2020-02-21 13:09:00-05:00,50.74,50.77,50.73,50.74,723.0
2020-02-21 13:10:00-05:00,50.75,50.8,50.71,50.75,1318.0
2020-02-21 13:11:00-05:00,50.75,50.76,50.7,50.72,983.0
2020-02-21 13:12:00-05:00,50.72,50.73,50.7,50.71,324.0
2020-02-21 13:13:00-05:00,50.7,50.71,50.67,50.67,762.0
2020-02-21 13:14:00-05:00,50.68,50.68,50.65,50.67,531.0
2020-02-21 13:15:00-05:00,50.67,50.72,50.66,50.71,444.0
2020-02-21 13:16:00-05:00,50.7,50.74,50.69,50.73,340.0
2020-02-21 13:17:00-05:00,50.73,50.76,50.72,50.74,611.0
2020-02-21 13:18:00-05:00,50.73,50.73,50.69,50.72,470.0
2020-02-21 13:19:00-05:00,50.72,50.74,50.72,50.74,369.0
2020-02-21 13:20:00-05:00,50.73,50.74,50.68,50.7,539.0
2020-02-21 13:21:00-05:00,50.7,50.72,50.65,50.65,648.0
2020-02-21 13:22:00-05:00,50.65,50.66,50.61,50.64,689.0
2020-02-21 13:23:00-05:00,50.64,50.65,50.61,50.62,294.0
2020-02-21 13:24:00-05:00,50.62,50.65,50.62,50.64,439.0
2020-02-21 13:25:00-05:00,50.65,50.67,50.63,50.65,685.0
2020-02-21 13:26:00-05:00,50.65,50.66,50.62,50.65,300.0
2020-02-21 13:27:00-05:00,50.66,50.66,50.62,50.64,368.0
2020-02-21 13:28:00-05:00,50.63,50.64,50.61,50.62,210.0
2020-02-21 13:29:00-05:00,50.62,50.67,50.61,50.66,469.0
2020-02-21 13:30:00-05:00,50.66,50.66,50.61,50.61,546.0
2020-02-21 13:31:00-05:00,50.62,50.62,50.57,50.59,776.0
2020-02-21 13:32:00-05:00,50.58,50.61,50.58,50.59,487.0
2020-02-21 13:33:00-05:00,50.59,50.6,50.57,50.58,407.0
2020-02-21 13:34:00-05:00,50.58,50.61,50.55,50.57,717.0
2020-02-21 13:35:00-05:00,50.57,50.58,50.5,50.5,1076.0
2020-02-21 13:36:00-05:00,50.5,50.51,50.48,50.49,910.0
2020-02-21 13:37:00-05:00,50.48,50.52,50.47,50.48,584.0
2020-02-21 13:38:00-05:00,50.48,50.49,50.45,50.48,736.0
2020-02-21 13:39:00-05:00,50.48,50.51,50.46,50.51,578.0
2020-02-21 13:40:00-05:00,50.51,50.57,50.5,50.57,789.0
2020-02-21 13:41:00-05:00,50.57,50.58,50.55,50.55,437.0
2020-02-21 13:42:00-05:00,50.56,50.56,50.54,50.56,438.0
2020-02-21 13:43:00-05:00,50.55,50.59,50.55,50.59,292.0
2020-02-21 13:44:00-05:00,50.59,50.6,50.57,50.59,366.0
2020-02-21 13:45:00-05:00,50.59,50.59,50.56,50.59,589.0
2020-02-21 13:46:00-05:00,50.59,50.61,50.59,50.59,372.0
2020-02-21 13:47:00-05:00,50.59,50.62,50.59,50.62,322.0
2020-02-21 13:48:00-05:00,50.62,50.63,50.59,50.61,728.0
2020-02-21 13:49:00-05:00,50.62,50.62,50.6,50.61,345.0
2020-02-21 13:50:00-05:00,50.62,50.67,50.62,50.66,882.0
2020-02-21 13:51:00-05:00,50.66,50.71,50.65,50.68,1195.0
2020-02-21 13:52:00-05:00,50.68,50.69,50.65,50.67,883.0
2020-02-21 13:53:00-05:00,50.67,50.67,50.63,50.64,372.0
2020-02-21 13:54:00-05:00,50.65,50.65,50.59,50.59,621.0
2020-02-21 13:55:00-05:00,50.59,50.6,50.58,50.58,627.0
2020-02-21 13:56:00-05:00,50.58,50.61,50.58,50.6,410.0
2020-02-21 13:57:00-05:00,50.6,50.61,50.59,50.61,354.0
2020-02-21 13:58:00-05:00,50.61,50.62,50.6,50.62,328.0
2020-02-21 13:59:00-05:00,50.61,50.64,50.61,50.63,420.0
2020-02-21 14:00:00-05:00,50.63,50.66,50.58,50.65,662.0
2020-02-21 14:01:00-05:00,50.66,50.69,50.66,50.69,781.0
2020-02-21 14:02:00-05:00,50.69,50.7,50.66,50.68,389.0
2020-02-21 14:03:00-05:00,50.68,50.68,50.65,50.67,277.0
2020-02-21 14:04:00-05:00,50.66,50.68,50.64,50.64,441.0
2020-02-21 14:05:00-05:00,50.64,50.65,50.62,50.63,408.0
2020-02-21 14:06:00-05:00,50.64,50.64,50.6,50.61,467.0
2020-02-21 14:07:00-05:00,50.6,50.61,50.58,50.59,420.0
2020-02-21 14:08:00-05:00,50.59,50.6,50.56,50.57,643.0
2020-02-21 14:09:00-05:00,50.57,50.61,50.56,50.57,603.0
2020-02-21 14:10:00-05:00,50.57,50.61,50.56,50.6,283.0
2020-02-21 14:11:00-05:00,50.61,50.63,50.59,50.62,356.0
2020-02-21 14:12:00-05:00,50.62,50.63,50.61,50.61,203.0
2020-02-21 14:13:00-05:00,50.61,50.62,50.61,50.62,120.0
2020-02-21 14:14:00-05:00,50.62,50.62,50.58,50.58,943.0
2020-02-21 14:15:00-05:00,50.58,50.59,50.57,50.59,595.0
2020-02-21 14:16:00-05:00,50.58,50.59,50.53,50.54,718.0
2020-02-21 14:17:00-05:00,50.54,50.54,50.48,50.49,757.0
2020-02-21 14:18:00-05:00,50.49,50.52,50.45,50.49,1309.0
2020-02-21 14:19:00-05:00,50.49,50.52,50.47,50.52,509.0
2020-02-21 14:20:00-05:00,50.52,50.55,50.51,50.54,617.0
2020-02-21 14:21:00-05:00,50.54,50.54,50.5,50.53,931.0
2020-02-21 14:22:00-05:00,50.54,50.55,50.49,50.53,574.0
2020-02-21 14:23:00-05:00,50.52,50.53,50.5,50.52,516.0
2020-02-21 14:24:00-05:00,50.53,50.58,50.53,50.56,763.0
2020-02-21 14:25:00-05:00,50.56,50.6,50.56,50.59,736.0
2020-02-21 14:26:00-05:00,50.59,50.63,50.58,50.63,814.0
2020-02-21 14:27:00-05:00,50.62,50.67,50.62,50.66,1507.0
2020-02-21 14:28:00-05:00,50.66,50.66,50.59,50.62,1843.0
2020-02-21 14:29:00-05:00,50.62,50.63,50.56,50.57,2066.0
2020-02-21 14:30:00-05:00,50.58,50.63,50.56,50.61,715.0
2020-02-21 14:31:00-05:00,50.62,50.66,50.61,50.64,743.0
2020-02-21 14:32:00-05:00,50.64,50.66,50.64,50.64,240.0
2020-02-21 14:33:00-05:00,50.65,50.65,50.63,50.64,209.0
2020-02-21 14:34:00-05:00,50.64,50.64,50.58,50.59,316.0
2020-02-21 14:35:00-05:00,50.59,50.61,50.58,50.59,209.0
2020-02-21 14:36:00-05:00,50.59,50.62,50.58,50.61,166.0
2020-02-21 14:37:00-05:00,50.6,50.6,50.58,50.58,123.0
2020-02-21 14:38:00-05:00,50.58,50.58,50.57,50.58,144.0
2020-02-21 14:39:00-05:00,50.57,50.64,50.56,50.63,441.0
2020-02-21 14:40:00-05:00,50.63,50.64,50.61,50.63,193.0
2020-02-21 14:41:00-05:00,50.63,50.63,50.6,50.61,267.0
2020-02-21 14:42:00-05:00,50.61,50.63,50.61,50.63,163.0
2020-02-21 14:43:00-05:00,50.63,50.63,50.62,50.63,88.0
2020-02-21 14:44:00-05:00,50.63,50.64,50.62,50.64,118.0
2020-02-21 14:45:00-05:00,50.64,50.64,50.62,50.63,141.0
2020-02-21 14:46:00-05:00,50.64,50.66,50.63,50.66,261.0
2020-02-21 14:47:00-05:00,50.66,50.67,50.65,50.66,209.0
2020-02-21 14:48:00-05:00,50.66,50.67,50.66,50.66,136.0
2020-02-21 14:49:00-05:00,50.66,50.66,50.65,50.65,18.0
2020-02-21 14:50:00-05:00,50.65,50.66,50.65,50.65,120.0
2020-02-21 14:51:00-05:00,50.65,50.66,50.65,50.66,136.0
2020-02-21 14:52:00-05:00,50.65,50.67,50.65,50.66,94.0
2020-02-21 14:53:00-05:00,50.66,50.67,50.65,50.66,104.0
2020-02-21 14:54:00-05:00,50.66,50.66,50.65,50.66,93.0
2020-02-21 14:55:00-05:00,50.65,50.67,50.65,50.66,156.0
2020-02-21 14:56:00-05:00,50.65,50.66,50.64,50.66,141.0
2020-02-21 14:57:00-05:00,50.66,50.66,50.62,50.64,208.0
2020-02-21 14:58:00-05:00,50.64,50.65,50.64,50.64,97.0
2020-02-21 14:59:00-05:00,50.64,50.65,50.64,50.64,36.0
2020-02-21 15:00:00-05:00,50.64,50.67,50.64,50.67,103.0
2020-02-21 15:01:00-05:00,50.66,50.67,50.64,50.65,180.0
2020-02-21 15:02:00-05:00,50.65,50.66,50.65,50.65,143.0
2020-02-21 15:03:00-05:00,50.65,50.65,50.65,50.65,47.0
2020-02-21 15:04:00-05:00,50.65,50.66,50.65,50.65,39.0
2020-02-21 15:05:00-05:00,50.65,50.67,50.65,50.67,355.0
2020-02-21 15:06:00-05:00,50.67,50.67,50.63,50.63,111.0
2020-02-21 15:07:00-05:00,50.63,50.63,50.61,50.62,106.0
2020-02-21 15:08:00-05:00,50.62,50.63,50.61,50.62,101.0
2020-02-21 15:09:00-05:00,50.63,50.64,50.62,50.64,83.0
2020-02-21 15:10:00-05:00,50.64,50.66,50.64,50.66,103.0
2020-02-21 15:11:00-05:00,50.65,50.65,50.64,50.64,79.0
2020-02-21 15:12:00-05:00,50.65,50.65,50.65,50.65,49.0
2020-02-21 15:13:00-05:00,50.65,50.65,50.65,50.65,72.0
2020-02-21 15:14:00-05:00,50.65,50.66,50.64,50.66,57.0
2020-02-21 15:15:00-05:00,50.65,50.66,50.65,50.65,180.0
2020-02-21 15:16:00-05:00,50.65,50.65,50.62,50.62,235.0
2020-02-21 15:17:00-05:00,50.63,50.64,50.63,50.63,71.0
2020-02-21 15:18:00-05:00,50.63,50.64,50.63,50.63,25.0
2020-02-21 15:19:00-05:00,50.63,50.65,50.63,50.64,242.0
2020-02-21 15:20:00-05:00,50.64,50.64,50.63,50.64,59.0
2020-02-21 15:21:00-05:00,50.63,50.64,50.63,50.64,29.0
2020-02-21 15:22:00-05:00,50.64,50.64,50.63,50.64,68.0
2020-02-21 15:23:00-05:00,50.65,50.69,50.65,50.66,288.0
2020-02-21 15:24:00-05:00,50.66,50.66,50.64,50.64,52.0
2020-02-21 15:25:00-05:00,50.64,50.64,50.62,50.62,221.0
2020-02-21 15:26:00-05:00,50.61,50.62,50.6,50.61,91.0
2020-02-21 15:27:00-05:00,50.61,50.62,50.61,50.61,88.0
2020-02-21 15:28:00-05:00,50.61,50.63,50.61,50.63,96.0
2020-02-21 15:29:00-05:00,50.62,50.63,50.62,50.63,94.0
2020-02-21 15:30:00-05:00,50.62,50.63,50.62,50.62,54.0
2020-02-21 15:31:00-05:00,50.62,50.63,50.62,50.62,48.0
2020-02-21 15:32:00-05:00,50.61,50.61,50.59,50.6,223.0
2020-02-21 15:33:00-05:00,50.6,50.6,50.59,50.6,97.0
2020-02-21 15:34:00-05:00,50.6,50.6,50.59,50.6,131.0
2020-02-21 15:35:00-05:00,50.59,50.6,50.58,50.59,97.0
2020-02-21 15:36:00-05:00,50.59,50.61,50.59,50.61,116.0
2020-02-21 15:37:00-05:00,50.61,50.61,50.6,50.6,87.0
2020-02-21 15:38:00-05:00,50.59,50.61,50.59,50.6,120.0
2020-02-21 15:39:00-05:00,50.6,50.61,50.59,50.61,70.0
2020-02-21 15:40:00-05:00,50.61,50.62,50.6,50.61,111.0
2020-02-21 15:41:00-05:00,50.61,50.62,50.61,50.61,103.0
2020-02-21 15:42:00-05:00,50.61,50.61,50.58,50.58,171.0
2020-02-21 15:43:00-05:00,50.58,50.59,50.57,50.59,157.0
