,open,high,low,close,volume
2022-02-08 09:30:00-05:00,87.19,87.21,87.04,87.08,1183.0
2022-02-08 09:31:00-05:00,87.08,87.12,87.04,87.1,653.0
2022-02-08 09:32:00-05:00,87.1,87.19,87.0,87.05,705.0
2022-02-08 09:33:00-05:00,87.06,87.1,86.86,86.93,928.0
2022-02-08 09:34:00-05:00,86.94,86.99,86.85,86.88,1092.0
2022-02-08 09:35:00-05:00,86.89,87.01,86.87,86.91,629.0
2022-02-08 09:36:00-05:00,86.91,86.92,86.86,86.86,446.0
2022-02-08 09:37:00-05:00,86.86,86.95,86.85,86.94,526.0
2022-02-08 09:38:00-05:00,86.94,86.95,86.88,86.93,410.0
2022-02-08 09:39:00-05:00,86.93,86.96,86.91,86.95,422.0
2022-02-08 09:40:00-05:00,86.95,87.07,86.94,87.0,540.0
2022-02-08 09:41:00-05:00,87.0,87.01,86.92,86.93,675.0
2022-02-08 09:42:00-05:00,86.94,86.95,86.87,86.9,407.0
2022-02-08 09:43:00-05:00,86.89,86.9,86.81,86.87,746.0
2022-02-08 09:44:00-05:00,86.87,86.93,86.8,86.83,707.0
2022-02-08 09:45:00-05:00,86.83,86.87,86.79,86.84,647.0
2022-02-08 09:46:00-05:00,86.84,86.88,86.81,86.84,375.0
2022-02-08 09:47:00-05:00,86.84,86.84,86.78,86.81,551.0
2022-02-08 09:48:00-05:00,86.81,86.82,86.77,86.77,415.0
2022-02-08 09:49:00-05:00,86.77,86.79,86.7,86.72,1155.0
2022-02-08 09:50:00-05:00,86.71,86.72,86.64,86.69,1012.0
2022-02-08 09:51:00-05:00,86.69,86.77,86.63,86.75,779.0
2022-02-08 09:52:00-05:00,86.75,86.86,86.74,86.74,890.0
2022-02-08 09:53:00-05:00,86.75,86.75,86.65,86.66,884.0
2022-02-08 09:54:00-05:00,86.66,86.69,86.6,86.6,1273.0
2022-02-08 09:55:00-05:00,86.6,86.64,86.44,86.45,2960.0
2022-02-08 09:56:00-05:00,86.45,86.54,86.43,86.46,1381.0
2022-02-08 09:57:00-05:00,86.45,86.47,86.39,86.45,1269.0
2022-02-08 09:58:00-05:00,86.45,86.67,86.45,86.57,1022.0
2022-02-08 09:59:00-05:00,86.57,86.61,86.52,86.53,549.0
2022-02-08 10:00:00-05:00,86.53,86.54,86.45,86.46,827.0
2022-02-08 10:01:00-05:00,86.46,86.49,86.43,86.49,720.0
2022-02-08 10:02:00-05:00,86.51,86.56,86.47,86.48,769.0
2022-02-08 10:03:00-05:00,86.48,86.54,86.46,86.54,435.0
2022-02-08 10:04:00-05:00,86.53,86.74,86.53,86.73,1187.0
2022-02-08 10:05:00-05:00,86.73,86.77,86.69,86.73,783.0
2022-02-08 10:06:00-05:00,86.73,86.81,86.7,86.78,740.0
2022-02-08 10:07:00-05:00,86.77,86.8,86.73,86.75,488.0
2022-02-08 10:08:00-05:00,86.75,86.82,86.71,86.81,597.0
2022-02-08 10:09:00-05:00,86.8,86.8,86.63,86.64,1146.0
2022-02-08 10:10:00-05:00,86.65,86.65,86.57,86.57,501.0
2022-02-08 10:11:00-05:00,86.57,86.62,86.55,86.58,330.0
2022-02-08 10:12:00-05:00,86.58,86.65,86.57,86.64,271.0
2022-02-08 10:13:00-05:00,86.64,86.8,86.64,86.71,554.0
2022-02-08 10:14:00-05:00,86.71,86.83,86.71,86.78,581.0
2022-02-08 10:15:00-05:00,86.78,86.85,86.78,86.8,461.0
2022-02-08 10:16:00-05:00,86.8,86.82,86.73,86.82,294.0
2022-02-08 10:17:00-05:00,86.82,87.05,86.81,87.01,1237.0
2022-02-08 10:18:00-05:00,87.02,87.03,86.95,86.99,507.0
2022-02-08 10:19:00-05:00,87.0,87.03,86.84,86.85,856.0
2022-02-08 10:20:00-05:00,86.85,86.86,86.79,86.81,678.0
2022-02-08 10:21:00-05:00,86.81,86.84,86.79,86.79,368.0
2022-02-08 10:22:00-05:00,86.8,86.81,86.66,86.69,505.0
2022-02-08 10:23:00-05:00,86.7,86.71,86.61,86.64,533.0
2022-02-08 10:24:00-05:00,86.63,86.7,86.63,86.68,342.0
2022-02-08 10:25:00-05:00,86.68,86.69,86.63,86.66,278.0
2022-02-08 10:26:00-05:00,86.66,86.72,86.66,86.7,197.0
2022-02-08 10:27:00-05:00,86.7,86.75,86.66,86.69,291.0
2022-02-08 10:28:00-05:00,86.69,86.71,86.67,86.7,143.0
2022-02-08 10:29:00-05:00,86.71,86.71,86.63,86.63,545.0
2022-02-08 10:30:00-05:00,86.64,86.68,86.62,86.62,403.0
2022-02-08 10:31:00-05:00,86.63,86.65,86.6,86.64,438.0
2022-02-08 10:32:00-05:00,86.64,86.65,86.6,86.63,313.0
2022-02-08 10:33:00-05:00,86.63,86.64,86.58,86.6,260.0
2022-02-08 10:34:00-05:00,86.6,86.61,86.58,86.59,219.0
2022-02-08 10:35:00-05:00,86.58,86.59,86.51,86.51,775.0
2022-02-08 10:36:00-05:00,86.52,86.61,86.49,86.6,555.0
2022-02-08 10:37:00-05:00,86.61,86.66,86.53,86.56,675.0
2022-02-08 10:38:00-05:00,86.57,86.65,86.57,86.62,284.0
2022-02-08 10:39:00-05:00,86.62,86.67,86.58,86.59,252.0
2022-02-08 10:40:00-05:00,86.59,86.61,86.55,86.57,401.0
2022-02-08 10:41:00-05:00,86.57,86.59,86.56,86.58,91.0
2022-02-08 10:42:00-05:00,86.59,86.61,86.5,86.53,306.0
2022-02-08 10:43:00-05:00,86.52,86.52,86.08,86.12,3731.0
2022-02-08 10:44:00-05:00,86.11,86.43,86.09,86.41,2231.0
2022-02-08 10:45:00-05:00,86.4,86.53,86.4,86.44,1590.0
2022-02-08 10:46:00-05:00,86.45,86.49,86.37,86.39,584.0
2022-02-08 10:47:00-05:00,86.39,86.46,86.32,86.4,811.0
2022-02-08 10:48:00-05:00,86.4,86.45,86.34,86.39,409.0
2022-02-08 10:49:00-05:00,86.38,86.39,86.31,86.39,351.0
2022-02-08 10:50:00-05:00,86.39,86.41,86.27,86.32,555.0
2022-02-08 10:51:00-05:00,86.31,86.31,86.16,86.19,1127.0
2022-02-08 10:52:00-05:00,86.19,86.2,86.09,86.16,995.0
2022-02-08 10:53:00-05:00,86.15,86.16,86.07,86.09,656.0
2022-02-08 10:54:00-05:00,86.08,86.09,85.82,85.94,2469.0
2022-02-08 10:55:00-05:00,85.93,86.17,85.85,86.12,2059.0
2022-02-08 10:56:00-05:00,86.12,86.16,86.08,86.15,573.0
2022-02-08 10:57:00-05:00,86.15,86.19,86.11,86.16,628.0
2022-02-08 10:58:00-05:00,86.16,86.17,86.01,86.07,517.0
2022-02-08 10:59:00-05:00,86.08,86.08,86.02,86.04,351.0
2022-02-08 11:00:00-05:00,86.04,86.17,86.04,86.1,780.0
2022-02-08 11:01:00-05:00,86.12,86.14,86.04,86.11,547.0
2022-02-08 11:02:00-05:00,86.1,86.17,86.06,86.15,593.0
2022-02-08 11:03:00-05:00,86.14,86.15,86.02,86.03,483.0
2022-02-08 11:04:00-05:00,86.04,86.05,85.98,86.05,464.0
2022-02-08 11:05:00-05:00,86.05,86.11,86.01,86.07,462.0
2022-02-08 11:06:00-05:00,86.07,86.11,85.99,86.05,394.0
2022-02-08 11:07:00-05:00,86.05,86.05,85.93,85.97,607.0
2022-02-08 11:08:00-05:00,85.96,86.0,85.91,85.97,633.0
2022-02-08 11:09:00-05:00,85.97,86.0,85.89,85.9,863.0
2022-02-08 11:10:00-05:00,85.9,85.91,85.85,85.86,658.0
2022-02-08 11:11:00-05:00,85.86,85.93,85.85,85.86,427.0
2022-02-08 11:12:00-05:00,85.87,85.9,85.84,85.9,470.0
2022-02-08 11:13:00-05:00,85.9,85.99,85.88,85.92,534.0
2022-02-08 11:14:00-05:00,85.91,85.96,85.85,85.95,370.0
2022-02-08 11:15:00-05:00,85.94,85.96,85.86,85.89,253.0
2022-02-08 11:16:00-05:00,85.88,86.08,85.87,86.05,685.0
2022-02-08 11:17:00-05:00,86.05,86.15,86.04,86.13,682.0
2022-02-08 11:18:00-05:00,86.13,86.18,86.06,86.17,574.0
2022-02-08 11:19:00-05:00,86.16,86.19,86.13,86.14,506.0
2022-02-08 11:20:00-05:00,86.16,86.16,86.09,86.12,423.0
2022-02-08 11:21:00-05:00,86.12,86.13,86.0,86.02,450.0
2022-02-08 11:22:00-05:00,86.02,86.07,86.0,86.03,298.0
2022-02-08 11:23:00-05:00,86.03,86.06,86.02,86.04,157.0
2022-02-08 11:24:00-05:00,86.03,86.07,85.96,85.98,402.0
2022-02-08 11:25:00-05:00,85.99,86.14,85.99,86.11,408.0
2022-02-08 11:26:00-05:00,86.11,86.14,86.06,86.13,466.0
2022-02-08 11:27:00-05:00,86.13,86.23,86.1,86.16,739.0
2022-02-08 11:28:00-05:00,86.16,86.18,86.12,86.16,500.0
2022-02-08 11:29:00-05:00,86.16,86.21,86.06,86.13,805.0
2022-02-08 11:30:00-05:00,86.13,86.2,86.1,86.2,597.0
2022-02-08 11:31:00-05:00,86.19,86.2,86.08,86.1,440.0
2022-02-08 11:32:00-05:00,86.12,86.12,85.91,85.96,917.0
2022-02-08 11:33:00-05:00,85.96,85.98,85.9,85.9,669.0
2022-02-08 11:34:00-05:00,85.91,85.96,85.91,85.94,366.0
2022-02-08 11:35:00-05:00,85.95,85.97,85.79,85.8,1230.0
2022-02-08 11:36:00-05:00,85.8,85.86,85.74,85.86,1505.0
2022-02-08 11:37:00-05:00,85.85,86.01,85.84,85.99,629.0
2022-02-08 11:38:00-05:00,86.0,86.23,85.98,86.18,1056.0
2022-02-08 11:39:00-05:00,86.18,86.28,86.15,86.16,830.0
2022-02-08 11:40:00-05:00,86.16,86.19,86.09,86.13,472.0
2022-02-08 11:41:00-05:00,86.13,86.21,86.12,86.17,399.0
2022-02-08 11:42:00-05:00,86.17,86.28,86.17,86.25,498.0
2022-02-08 11:43:00-05:00,86.24,86.34,86.23,86.34,695.0
2022-02-08 11:44:00-05:00,86.33,86.34,86.26,86.32,418.0
2022-02-08 11:45:00-05:00,86.32,86.46,86.31,86.42,793.0
2022-02-08 11:46:00-05:00,86.41,86.58,86.39,86.54,784.0
2022-02-08 11:47:00-05:00,86.54,86.55,86.43,86.48,563.0
2022-02-08 11:48:00-05:00,86.47,86.51,86.41,86.42,480.0
2022-02-08 11:49:00-05:00,86.42,86.45,86.39,86.45,318.0
2022-02-08 11:50:00-05:00,86.45,86.46,86.27,86.32,540.0
2022-02-08 11:51:00-05:00,86.31,86.32,86.26,86.31,327.0
2022-02-08 11:52:00-05:00,86.3,86.36,86.27,86.36,317.0
2022-02-08 11:53:00-05:00,86.36,86.36,86.26,86.26,257.0
2022-02-08 11:54:00-05:00,86.26,86.29,86.22,86.22,547.0
2022-02-08 11:55:00-05:00,86.23,86.27,86.22,86.27,311.0
2022-02-08 11:56:00-05:00,86.27,86.35,86.26,86.34,265.0
2022-02-08 11:57:00-05:00,86.34,86.34,86.27,86.29,196.0
2022-02-08 11:58:00-05:00,86.29,86.31,86.23,86.24,172.0
2022-02-08 11:59:00-05:00,86.25,86.26,86.16,86.17,452.0
2022-02-08 12:00:00-05:00,86.16,86.21,86.1,86.21,554.0
2022-02-08 12:01:00-05:00,86.21,86.25,86.13,86.14,348.0
2022-02-08 12:02:00-05:00,86.15,86.2,86.15,86.16,168.0
2022-02-08 12:03:00-05:00,86.15,86.17,86.06,86.17,407.0
2022-02-08 12:04:00-05:00,86.17,86.24,86.15,86.21,628.0
2022-02-08 12:05:00-05:00,86.2,86.22,86.13,86.21,375.0
2022-02-08 12:06:00-05:00,86.21,86.27,86.2,86.22,328.0
2022-02-08 12:07:00-05:00,86.23,86.35,86.22,86.33,339.0
2022-02-08 12:08:00-05:00,86.33,86.49,86.32,86.46,592.0
2022-02-08 12:09:00-05:00,86.46,86.46,86.32,86.4,465.0
2022-02-08 12:10:00-05:00,86.4,86.5,86.38,86.48,309.0
2022-02-08 12:11:00-05:00,86.47,86.51,86.43,86.49,382.0
2022-02-08 12:12:00-05:00,86.5,86.8,86.49,86.8,2208.0
2022-02-08 12:13:00-05:00,86.79,86.8,86.7,86.75,799.0
2022-02-08 12:14:00-05:00,86.76,86.76,86.68,86.72,483.0
2022-02-08 12:15:00-05:00,86.72,86.75,86.64,86.7,294.0
2022-02-08 12:16:00-05:00,86.7,86.76,86.68,86.69,270.0
2022-02-08 12:17:00-05:00,86.7,86.75,86.69,86.69,317.0
2022-02-08 12:18:00-05:00,86.69,86.7,86.59,86.59,294.0
2022-02-08 12:19:00-05:00,86.58,86.59,86.47,86.51,587.0
2022-02-08 12:20:00-05:00,86.5,86.54,86.47,86.53,329.0
2022-02-08 12:21:00-05:00,86.53,86.6,86.52,86.58,301.0
2022-02-08 12:22:00-05:00,86.59,86.66,86.58,86.61,434.0
2022-02-08 12:23:00-05:00,86.62,86.72,86.61,86.67,287.0
2022-02-08 12:24:00-05:00,86.67,86.68,86.64,86.68,107.0
2022-02-08 12:25:00-05:00,86.68,86.7,86.66,86.7,205.0
2022-02-08 12:26:00-05:00,86.71,86.71,86.64,86.66,171.0
2022-02-08 12:27:00-05:00,86.67,86.73,86.67,86.7,287.0
2022-02-08 12:28:00-05:00,86.71,86.75,86.7,86.72,275.0
2022-02-08 12:29:00-05:00,86.73,86.8,86.72,86.79,383.0
2022-02-08 12:30:00-05:00,86.78,86.87,86.77,86.85,653.0
2022-02-08 12:31:00-05:00,86.85,86.88,86.77,86.79,515.0
2022-02-08 12:32:00-05:00,86.8,86.87,86.78,86.87,272.0
2022-02-08 12:33:00-05:00,86.86,86.87,86.83,86.86,128.0
2022-02-08 12:34:00-05:00,86.85,86.87,86.73,86.73,468.0
2022-02-08 12:35:00-05:00,86.73,86.76,86.67,86.73,424.0
2022-02-08 12:36:00-05:00,86.73,86.76,86.72,86.74,202.0
2022-02-08 12:37:00-05:00,86.73,86.73,86.68,86.7,267.0
2022-02-08 12:38:00-05:00,86.7,86.7,86.62,86.63,249.0
2022-02-08 12:39:00-05:00,86.63,86.68,86.63,86.67,194.0
2022-02-08 12:40:00-05:00,86.67,86.67,86.59,86.61,263.0
