,open,high,low,close,volume
2020-07-07 10:03:00-04:00,37.76,37.77,37.73,37.76,323.0
2020-07-07 10:04:00-04:00,37.76,37.8,37.73,37.8,281.0
2020-07-07 10:05:00-04:00,37.79,37.85,37.79,37.83,851.0
2020-07-07 10:06:00-04:00,37.82,37.82,37.71,37.74,1421.0
2020-07-07 10:07:00-04:00,37.74,37.8,37.74,37.78,491.0
2020-07-07 10:08:00-04:00,37.78,37.79,37.75,37.77,217.0
2020-07-07 10:09:00-04:00,37.76,37.82,37.75,37.81,440.0
2020-07-07 10:10:00-04:00,37.81,37.88,37.81,37.88,1011.0
2020-07-07 10:11:00-04:00,37.88,37.94,37.88,37.92,2040.0
2020-07-07 10:12:00-04:00,37.92,37.99,37.91,37.97,1096.0
2020-07-07 10:13:00-04:00,37.97,38.01,37.95,37.99,702.0
2020-07-07 10:14:00-04:00,38.0,38.02,37.98,38.0,542.0
2020-07-07 10:15:00-04:00,38.0,38.04,38.0,38.01,825.0
2020-07-07 10:16:00-04:00,38.01,38.06,37.96,38.03,1404.0
2020-07-07 10:17:00-04:00,38.03,38.05,37.99,37.99,467.0
2020-07-07 10:18:00-04:00,37.99,38.0,37.97,37.99,596.0
2020-07-07 10:19:00-04:00,37.99,38.01,37.99,38.01,453.0
2020-07-07 10:20:00-04:00,38.01,38.08,38.0,38.04,902.0
2020-07-07 10:21:00-04:00,38.04,38.05,38.0,38.0,458.0
2020-07-07 10:22:00-04:00,38.0,38.02,37.98,38.0,368.0
2020-07-07 10:23:00-04:00,38.0,38.0,37.98,37.98,288.0
2020-07-07 10:24:00-04:00,37.98,38.02,37.98,38.02,232.0
2020-07-07 10:25:00-04:00,38.02,38.04,37.99,38.0,396.0
2020-07-07 10:26:00-04:00,38.0,38.04,37.99,38.04,201.0
2020-07-07 10:27:00-04:00,38.03,38.04,37.98,37.99,228.0
2020-07-07 10:28:00-04:00,37.99,38.03,37.97,37.98,296.0
2020-07-07 10:29:00-04:00,37.98,38.04,37.97,38.04,290.0
2020-07-07 10:30:00-04:00,38.04,38.06,38.0,38.0,644.0
2020-07-07 10:31:00-04:00,38.0,38.01,37.98,37.99,357.0
2020-07-07 10:32:00-04:00,38.0,38.08,38.0,38.06,409.0
2020-07-07 10:33:00-04:00,38.06,38.06,37.96,37.97,525.0
2020-07-07 10:34:00-04:00,37.97,37.97,37.91,37.91,531.0
2020-07-07 10:35:00-04:00,37.91,38.0,37.91,37.98,450.0
2020-07-07 10:36:00-04:00,37.98,37.98,37.94,37.97,198.0
2020-07-07 10:37:00-04:00,37.98,37.98,37.93,37.94,205.0
2020-07-07 10:38:00-04:00,37.94,37.98,37.92,37.96,362.0
2020-07-07 10:39:00-04:00,37.96,37.96,37.94,37.95,151.0
2020-07-07 10:40:00-04:00,37.95,37.98,37.93,37.98,170.0
2020-07-07 10:41:00-04:00,37.98,38.0,37.96,38.0,267.0
2020-07-07 10:42:00-04:00,37.99,37.99,37.96,37.97,165.0
2020-07-07 10:43:00-04:00,37.97,37.99,37.95,37.96,169.0
2020-07-07 10:44:00-04:00,37.96,37.98,37.95,37.96,144.0
2020-07-07 10:45:00-04:00,37.95,37.98,37.87,37.9,590.0
2020-07-07 10:46:00-04:00,37.9,37.9,37.87,37.89,493.0
2020-07-07 10:47:00-04:00,37.9,37.9,37.83,37.84,669.0
2020-07-07 10:48:00-04:00,37.83,37.84,37.77,37.78,1203.0
2020-07-07 10:49:00-04:00,37.77,37.77,37.68,37.71,1457.0
2020-07-07 10:50:00-04:00,37.71,37.78,37.7,37.78,871.0
2020-07-07 10:51:00-04:00,37.78,37.86,37.77,37.83,729.0
2020-07-07 10:52:00-04:00,37.84,37.88,37.84,37.86,411.0
2020-07-07 10:53:00-04:00,37.86,37.89,37.85,37.85,338.0
2020-07-07 10:54:00-04:00,37.85,37.86,37.81,37.83,524.0
2020-07-07 10:55:00-04:00,37.84,37.86,37.81,37.84,361.0
2020-07-07 10:56:00-04:00,37.83,37.87,37.8,37.8,356.0
2020-07-07 10:57:00-04:00,37.81,37.84,37.79,37.81,341.0
2020-07-07 10:58:00-04:00,37.82,37.86,37.81,37.86,194.0
2020-07-07 10:59:00-04:00,37.86,37.9,37.86,37.89,312.0
2020-07-07 11:00:00-04:00,37.89,37.9,37.83,37.87,486.0
2020-07-07 11:01:00-04:00,37.87,37.87,37.85,37.86,198.0
2020-07-07 11:02:00-04:00,37.86,37.86,37.81,37.84,261.0
2020-07-07 11:03:00-04:00,37.84,37.86,37.83,37.86,122.0
2020-07-07 11:04:00-04:00,37.85,37.87,37.84,37.86,166.0
2020-07-07 11:05:00-04:00,37.87,37.91,37.87,37.9,393.0
2020-07-07 11:06:00-04:00,37.91,37.91,37.86,37.88,226.0
2020-07-07 11:07:00-04:00,37.88,37.89,37.87,37.89,172.0
2020-07-07 11:08:00-04:00,37.88,37.89,37.86,37.86,175.0
2020-07-07 11:09:00-04:00,37.87,37.91,37.85,37.9,188.0
2020-07-07 11:10:00-04:00,37.9,37.93,37.9,37.92,354.0
2020-07-07 11:11:00-04:00,37.92,37.94,37.89,37.9,524.0
2020-07-07 11:12:00-04:00,37.9,37.91,37.89,37.9,164.0
2020-07-07 11:13:00-04:00,37.9,37.91,37.9,37.91,217.0
2020-07-07 11:14:00-04:00,37.91,37.92,37.88,37.88,136.0
2020-07-07 11:15:00-04:00,37.88,37.9,37.85,37.86,361.0
2020-07-07 11:16:00-04:00,37.86,37.89,37.84,37.84,201.0
2020-07-07 11:17:00-04:00,37.85,37.89,37.84,37.88,243.0
2020-07-07 11:18:00-04:00,37.88,37.91,37.88,37.9,225.0
2020-07-07 11:19:00-04:00,37.91,37.95,37.91,37.94,475.0
2020-07-07 11:20:00-04:00,37.93,37.97,37.92,37.96,354.0
2020-07-07 11:21:00-04:00,37.96,38.0,37.96,37.98,403.0
2020-07-07 11:22:00-04:00,37.98,37.99,37.96,37.98,236.0
2020-07-07 11:23:00-04:00,37.99,38.01,37.97,37.99,359.0
2020-07-07 11:24:00-04:00,37.99,37.99,37.94,37.99,492.0
2020-07-07 11:25:00-04:00,38.0,38.03,37.99,38.01,534.0
2020-07-07 11:26:00-04:00,38.01,38.01,37.99,38.0,154.0
2020-07-07 11:27:00-04:00,38.01,38.04,37.97,38.02,611.0
2020-07-07 11:28:00-04:00,38.03,38.04,37.99,38.0,598.0
2020-07-07 11:29:00-04:00,38.01,38.07,37.99,38.05,990.0
2020-07-07 11:30:00-04:00,38.05,38.06,37.92,37.93,1192.0
2020-07-07 11:31:00-04:00,37.94,37.96,37.91,37.91,620.0
2020-07-07 11:32:00-04:00,37.91,37.94,37.91,37.92,404.0
2020-07-07 11:33:00-04:00,37.93,37.94,37.91,37.92,207.0
2020-07-07 11:34:00-04:00,37.93,37.95,37.92,37.93,196.0
2020-07-07 11:35:00-04:00,37.92,37.96,37.86,37.96,835.0
2020-07-07 11:36:00-04:00,37.96,37.99,37.95,37.98,268.0
2020-07-07 11:37:00-04:00,37.99,38.0,37.96,37.99,194.0
2020-07-07 11:38:00-04:00,37.99,38.01,37.97,38.0,254.0
2020-07-07 11:39:00-04:00,38.0,38.03,38.0,38.01,305.0
2020-07-07 11:40:00-04:00,38.02,38.03,38.0,38.02,412.0
2020-07-07 11:41:00-04:00,38.01,38.03,37.95,37.95,498.0
2020-07-07 11:42:00-04:00,37.95,37.97,37.94,37.94,226.0
2020-07-07 11:43:00-04:00,37.94,37.98,37.94,37.97,143.0
2020-07-07 11:44:00-04:00,37.97,38.0,37.97,38.0,153.0
2020-07-07 11:45:00-04:00,38.0,38.03,37.99,38.02,299.0
2020-07-07 11:46:00-04:00,38.02,38.05,38.01,38.01,426.0
2020-07-07 11:47:00-04:00,38.02,38.07,38.02,38.07,443.0
2020-07-07 11:48:00-04:00,38.06,38.09,38.06,38.08,540.0
2020-07-07 11:49:00-04:00,38.08,38.1,38.06,38.06,458.0
2020-07-07 11:50:00-04:00,38.06,38.08,38.04,38.05,503.0
2020-07-07 11:51:00-04:00,38.06,38.08,38.05,38.05,209.0
2020-07-07 11:52:00-04:00,38.05,38.07,38.05,38.05,80.0
2020-07-07 11:53:00-04:00,38.06,38.06,38.03,38.06,140.0
2020-07-07 11:54:00-04:00,38.06,38.08,38.05,38.05,159.0
2020-07-07 11:55:00-04:00,38.06,38.11,38.04,38.04,377.0
2020-07-07 11:56:00-04:00,38.05,38.06,38.01,38.02,309.0
2020-07-07 11:57:00-04:00,38.02,38.06,38.02,38.04,256.0
2020-07-07 11:58:00-04:00,38.04,38.05,38.0,38.0,225.0
2020-07-07 11:59:00-04:00,38.0,38.04,38.0,38.03,228.0
2020-07-07 12:00:00-04:00,38.04,38.08,38.03,38.05,289.0
2020-07-07 12:01:00-04:00,38.05,38.1,38.05,38.1,218.0
2020-07-07 12:02:00-04:00,38.09,38.15,38.08,38.13,757.0
2020-07-07 12:03:00-04:00,38.14,38.15,38.12,38.12,308.0
2020-07-07 12:04:00-04:00,38.12,38.13,38.1,38.11,187.0
2020-07-07 12:05:00-04:00,38.11,38.15,38.11,38.13,264.0
2020-07-07 12:06:00-04:00,38.13,38.17,38.13,38.16,296.0
2020-07-07 12:07:00-04:00,38.16,38.18,38.11,38.11,433.0
2020-07-07 12:08:00-04:00,38.11,38.12,38.07,38.08,521.0
2020-07-07 12:09:00-04:00,38.09,38.1,38.03,38.05,391.0
2020-07-07 12:10:00-04:00,38.05,38.06,38.04,38.06,291.0
2020-07-07 12:11:00-04:00,38.05,38.07,38.05,38.05,100.0
2020-07-07 12:12:00-04:00,38.06,38.07,38.05,38.07,186.0
2020-07-07 12:13:00-04:00,38.08,38.1,38.07,38.08,301.0
2020-07-07 12:14:00-04:00,38.08,38.09,38.06,38.06,138.0
2020-07-07 12:15:00-04:00,38.06,38.11,38.06,38.1,408.0
2020-07-07 12:16:00-04:00,38.1,38.13,38.05,38.06,1143.0
2020-07-07 12:17:00-04:00,38.06,38.13,38.05,38.11,303.0
2020-07-07 12:18:00-04:00,38.12,38.14,38.1,38.13,164.0
2020-07-07 12:19:00-04:00,38.12,38.14,38.11,38.11,194.0
2020-07-07 12:20:00-04:00,38.11,38.15,38.09,38.14,360.0
2020-07-07 12:21:00-04:00,38.14,38.15,38.13,38.14,155.0
2020-07-07 12:22:00-04:00,38.14,38.14,38.1,38.12,201.0
2020-07-07 12:23:00-04:00,38.13,38.15,38.11,38.13,149.0
2020-07-07 12:24:00-04:00,38.12,38.14,38.11,38.11,74.0
2020-07-07 12:25:00-04:00,38.12,38.13,38.11,38.13,169.0
2020-07-07 12:26:00-04:00,38.13,38.13,38.09,38.11,282.0
2020-07-07 12:27:00-04:00,38.12,38.13,38.1,38.13,135.0
2020-07-07 12:28:00-04:00,38.12,38.14,38.09,38.1,171.0
2020-07-07 12:29:00-04:00,38.09,38.11,38.06,38.06,246.0
2020-07-07 12:30:00-04:00,38.06,38.1,38.06,38.1,243.0
2020-07-07 12:31:00-04:00,38.1,38.1,38.08,38.1,152.0
2020-07-07 12:32:00-04:00,38.11,38.13,38.1,38.11,156.0
2020-07-07 12:33:00-04:00,38.1,38.11,38.07,38.07,242.0
2020-07-07 12:34:00-04:00,38.07,38.08,38.06,38.06,158.0
2020-07-07 12:35:00-04:00,38.06,38.07,38.04,38.05,196.0
2020-07-07 12:36:00-04:00,38.06,38.06,37.99,38.0,490.0
2020-07-07 12:37:00-04:00,38.01,38.04,38.0,38.02,182.0
2020-07-07 12:38:00-04:00,38.02,38.03,37.94,37.94,1122.0
2020-07-07 12:39:00-04:00,37.94,37.97,37.93,37.96,257.0
2020-07-07 12:40:00-04:00,37.96,37.96,37.9,37.93,1017.0
2020-07-07 12:41:00-04:00,37.93,37.95,37.92,37.95,220.0
2020-07-07 12:42:00-04:00,37.95,37.95,37.93,37.94,158.0
2020-07-07 12:43:00-04:00,37.94,37.95,37.91,37.94,228.0
2020-07-07 12:44:00-04:00,37.95,37.97,37.92,37.93,271.0
2020-07-07 12:45:00-04:00,37.94,37.95,37.92,37.95,218.0
2020-07-07 12:46:00-04:00,37.96,37.97,37.94,37.94,205.0
2020-07-07 12:47:00-04:00,37.94,37.95,37.93,37.95,169.0
2020-07-07 12:48:00-04:00,37.94,37.96,37.92,37.95,200.0
2020-07-07 12:49:00-04:00,37.95,37.99,37.95,37.98,254.0
2020-07-07 12:50:00-04:00,37.98,38.0,37.98,37.99,174.0
2020-07-07 12:51:00-04:00,37.99,38.0,37.98,37.99,137.0
2020-07-07 12:52:00-04:00,37.99,38.01,37.99,37.99,107.0
2020-07-07 12:53:00-04:00,38.0,38.0,37.99,38.0,126.0
2020-07-07 12:54:00-04:00,38.0,38.0,37.99,37.99,131.0
2020-07-07 12:55:00-04:00,37.99,38.0,37.98,37.98,96.0
2020-07-07 12:56:00-04:00,37.99,38.0,37.97,37.97,77.0
2020-07-07 12:57:00-04:00,37.97,37.99,37.96,37.99,163.0
2020-07-07 12:58:00-04:00,37.99,38.0,37.99,38.0,84.0
2020-07-07 12:59:00-04:00,37.99,38.0,37.98,37.99,118.0
2020-07-07 13:00:00-04:00,38.0,38.02,37.99,38.01,209.0
2020-07-07 13:01:00-04:00,38.0,38.01,37.98,37.99,140.0
2020-07-07 13:02:00-04:00,37.99,38.0,37.98,37.99,124.0
2020-07-07 13:03:00-04:00,38.0,38.01,37.99,37.99,83.0
2020-07-07 13:04:00-04:00,37.99,38.0,37.98,37.99,84.0
2020-07-07 13:05:00-04:00,37.99,38.01,37.99,38.01,191.0
2020-07-07 13:06:00-04:00,38.0,38.0,37.94,37.94,182.0
2020-07-07 13:07:00-04:00,37.94,37.97,37.94,37.97,278.0
2020-07-07 13:08:00-04:00,37.97,37.98,37.94,37.97,240.0
2020-07-07 13:09:00-04:00,37.98,38.04,37.98,38.03,361.0
2020-07-07 13:10:00-04:00,38.02,38.04,38.0,38.04,239.0
2020-07-07 13:11:00-04:00,38.04,38.05,38.03,38.04,200.0
2020-07-07 13:12:00-04:00,38.04,38.05,38.02,38.03,215.0
2020-07-07 13:13:00-04:00,38.02,38.04,38.01,38.03,122.0
2020-07-07 13:14:00-04:00,38.04,38.05,38.03,38.05,134.0
2020-07-07 13:15:00-04:00,38.05,38.05,38.04,38.04,142.0
2020-07-07 13:16:00-04:00,38.04,38.06,38.03,38.05,149.0
2020-07-07 13:17:00-04:00,38.05,38.07,38.04,38.05,169.0
2020-07-07 13:18:00-04:00,38.06,38.07,38.05,38.06,70.0
2020-07-07 13:19:00-04:00,38.06,38.06,38.05,38.05,30.0
2020-07-07 13:20:00-04:00,38.04,38.07,38.04,38.06,93.0
2020-07-07 13:21:00-04:00,38.05,38.06,38.04,38.06,217.0
2020-07-07 13:22:00-04:00,38.05,38.06,38.04,38.04,83.0
2020-07-07 13:23:00-04:00,38.04,38.05,38.01,38.01,103.0
2020-07-07 13:24:00-04:00,38.01,38.03,38.01,38.02,132.0
2020-07-07 13:25:00-04:00,38.02,38.03,38.01,38.02,73.0
2020-07-07 13:26:00-04:00,38.02,38.03,38.01,38.01,45.0
2020-07-07 13:27:00-04:00,38.01,38.01,37.95,37.97,239.0
2020-07-07 13:28:00-04:00,37.98,38.01,37.98,37.99,82.0
2020-07-07 13:29:00-04:00,37.99,38.04,37.99,38.02,152.0
2020-07-07 13:30:00-04:00,38.02,38.05,38.01,38.03,198.0
2020-07-07 13:31:00-04:00,38.03,38.04,38.01,38.02,108.0
2020-07-07 13:32:00-04:00,38.02,38.03,38.02,38.03,86.0
2020-07-07 13:33:00-04:00,38.04,38.05,38.03,38.03,82.0
2020-07-07 13:34:00-04:00,38.02,38.04,38.02,38.02,66.0
2020-07-07 13:35:00-04:00,38.02,38.05,38.02,38.05,62.0
2020-07-07 13:36:00-04:00,38.05,38.06,38.03,38.05,298.0
2020-07-07 13:37:00-04:00,38.05,38.06,38.05,38.06,59.0
2020-07-07 13:38:00-04:00,38.05,38.06,38.05,38.06,10.0
2020-07-07 13:39:00-04:00,38.05,38.06,38.04,38.04,64.0
2020-07-07 13:40:00-04:00,38.04,38.05,38.02,38.05,131.0
2020-07-07 13:41:00-04:00,38.06,38.07,38.04,38.04,105.0
2020-07-07 13:42:00-04:00,38.05,38.05,38.04,38.04,105.0
2020-07-07 13:43:00-04:00,38.05,38.06,38.04,38.04,55.0
2020-07-07 13:44:00-04:00,38.04,38.07,38.04,38.06,109.0
2020-07-07 13:45:00-04:00,38.06,38.08,38.05,38.07,205.0
2020-07-07 13:46:00-04:00,38.07,38.07,38.04,38.04,123.0
2020-07-07 13:47:00-04:00,38.04,38.05,38.03,38.04,100.0
2020-07-07 13:48:00-04:00,38.04,38.06,38.04,38.06,38.0
2020-07-07 13:49:00-04:00,38.06,38.07,38.05,38.05,93.0
2020-07-07 13:50:00-04:00,38.06,38.06,38.05,38.06,96.0
2020-07-07 13:51:00-04:00,38.06,38.07,38.05,38.06,118.0
2020-07-07 13:52:00-04:00,38.06,38.06,38.05,38.06,99.0
2020-07-07 13:53:00-04:00,38.05,38.06,38.04,38.06,84.0
2020-07-07 13:54:00-04:00,38.06,38.09,38.06,38.08,237.0
2020-07-07 13:55:00-04:00,38.07,38.11,38.07,38.11,239.0
2020-07-07 13:56:00-04:00,38.11,38.12,38.1,38.1,200.0
2020-07-07 13:57:00-04:00,38.1,38.11,38.08,38.09,277.0
2020-07-07 13:58:00-04:00,38.09,38.09,38.07,38.07,171.0
2020-07-07 13:59:00-04:00,38.07,38.08,38.05,38.05,229.0
2020-07-07 14:00:00-04:00,38.04,38.06,38.02,38.02,488.0
2020-07-07 14:01:00-04:00,38.02,38.03,37.96,37.97,469.0
2020-07-07 14:02:00-04:00,37.97,37.97,37.94,37.95,293.0
2020-07-07 14:03:00-04:00,37.95,37.99,37.94,37.96,469.0
2020-07-07 14:04:00-04:00,37.96,37.96,37.9,37.93,366.0
2020-07-07 14:05:00-04:00,37.93,37.94,37.91,37.92,283.0
2020-07-07 14:06:00-04:00,37.92,37.94,37.89,37.91,452.0
2020-07-07 14:07:00-04:00,37.9,37.91,37.88,37.91,322.0
2020-07-07 14:08:00-04:00,37.91,37.94,37.9,37.92,310.0
2020-07-07 14:09:00-04:00,37.92,37.96,37.9,37.93,164.0
2020-07-07 14:10:00-04:00,37.93,37.96,37.93,37.95,165.0
2020-07-07 14:11:00-04:00,37.95,37.96,37.92,37.92,98.0
2020-07-07 14:12:00-04:00,37.92,37.92,37.9,37.9,208.0
2020-07-07 14:13:00-04:00,37.91,37.94,37.91,37.92,175.0
2020-07-07 14:14:00-04:00,37.91,37.96,37.91,37.96,179.0
2020-07-07 14:15:00-04:00,37.96,37.97,37.94,37.95,159.0
2020-07-07 14:16:00-04:00,37.96,37.96,37.93,37.94,104.0
2020-07-07 14:17:00-04:00,37.94,37.94,37.86,37.87,472.0
2020-07-07 14:18:00-04:00,37.87,37.89,37.84,37.86,399.0
2020-07-07 14:19:00-04:00,37.86,37.87,37.76,37.81,974.0
2020-07-07 14:20:00-04:00,37.8,37.87,37.79,37.84,886.0
2020-07-07 14:21:00-04:00,37.85,37.85,37.82,37.82,252.0
2020-07-07 14:22:00-04:00,37.81,37.85,37.8,37.85,305.0
2020-07-07 14:23:00-04:00,37.85,37.89,37.85,37.88,451.0
2020-07-07 14:24:00-04:00,37.88,37.91,37.88,37.89,1028.0
2020-07-07 14:25:00-04:00,37.9,37.91,37.87,37.89,665.0
2020-07-07 14:26:00-04:00,37.9,37.91,37.85,37.88,952.0
2020-07-07 14:27:00-04:00,37.89,37.95,37.87,37.93,1133.0
2020-07-07 14:28:00-04:00,37.93,37.97,37.82,37.83,2262.0
2020-07-07 14:29:00-04:00,37.83,37.85,37.79,37.83,2274.0
2020-07-07 14:30:00-04:00,37.83,37.84,37.75,37.76,965.0
2020-07-07 14:31:00-04:00,37.76,37.77,37.73,37.75,774.0
2020-07-07 14:32:00-04:00,37.74,37.75,37.69,37.71,628.0
2020-07-07 14:33:00-04:00,37.71,37.75,37.71,37.74,592.0
2020-07-07 14:34:00-04:00,37.73,37.76,37.73,37.75,198.0
2020-07-07 14:35:00-04:00,37.75,37.78,37.73,37.76,258.0
2020-07-07 14:36:00-04:00,37.76,37.76,37.69,37.7,532.0
2020-07-07 14:37:00-04:00,37.7,37.71,37.67,37.71,262.0
2020-07-07 14:38:00-04:00,37.71,37.74,37.7,37.74,104.0
2020-07-07 14:39:00-04:00,37.74,37.74,37.7,37.72,114.0
2020-07-07 14:40:00-04:00,37.72,37.72,37.7,37.71,90.0
2020-07-07 14:41:00-04:00,37.7,37.71,37.69,37.7,110.0
2020-07-07 14:42:00-04:00,37.7,37.7,37.68,37.7,91.0
2020-07-07 14:43:00-04:00,37.7,37.71,37.69,37.71,67.0
2020-07-07 14:44:00-04:00,37.7,37.7,37.69,37.7,56.0
2020-07-07 14:45:00-04:00,37.71,37.71,37.68,37.68,68.0
2020-07-07 14:46:00-04:00,37.68,37.69,37.67,37.67,135.0
2020-07-07 14:47:00-04:00,37.67,37.68,37.65,37.67,181.0
2020-07-07 14:48:00-04:00,37.67,37.68,37.65,37.66,56.0
2020-07-07 14:49:00-04:00,37.65,37.67,37.63,37.63,133.0
2020-07-07 14:50:00-04:00,37.63,37.66,37.62,37.66,175.0
2020-07-07 14:51:00-04:00,37.66,37.66,37.65,37.65,106.0
2020-07-07 14:52:00-04:00,37.65,37.65,37.6,37.61,184.0
2020-07-07 14:53:00-04:00,37.61,37.63,37.6,37.63,131.0
2020-07-07 14:54:00-04:00,37.62,37.63,37.61,37.61,81.0
2020-07-07 14:55:00-04:00,37.62,37.64,37.6,37.64,115.0
2020-07-07 14:56:00-04:00,37.63,37.66,37.62,37.65,125.0
2020-07-07 14:57:00-04:00,37.65,37.69,37.65,37.68,203.0
2020-07-07 14:58:00-04:00,37.68,37.69,37.66,37.69,192.0
2020-07-07 14:59:00-04:00,37.69,37.71,37.68,37.7,86.0
2020-07-07 15:00:00-04:00,37.7,37.71,37.69,37.7,30.0
2020-07-07 15:01:00-04:00,37.7,37.7,37.64,37.65,290.0
2020-07-07 15:02:00-04:00,37.65,37.66,37.64,37.64,73.0
2020-07-07 15:03:00-04:00,37.64,37.65,37.63,37.63,62.0
2020-07-07 15:04:00-04:00,37.63,37.65,37.63,37.65,101.0
2020-07-07 15:05:00-04:00,37.66,37.72,37.66,37.71,234.0
2020-07-07 15:06:00-04:00,37.71,37.72,37.71,37.72,94.0
2020-07-07 15:07:00-04:00,37.71,37.71,37.68,37.69,103.0
2020-07-07 15:08:00-04:00,37.69,37.69,37.67,37.67,48.0
2020-07-07 15:09:00-04:00,37.67,37.67,37.65,37.66,52.0
2020-07-07 15:10:00-04:00,37.66,37.69,37.66,37.67,85.0
2020-07-07 15:11:00-04:00,37.67,37.67,37.65,37.66,93.0
2020-07-07 15:12:00-04:00,37.65,37.67,37.65,37.65,80.0
2020-07-07 15:13:00-04:00,37.65,37.65,37.64,37.64,51.0
2020-07-07 15:14:00-04:00,37.64,37.65,37.63,37.64,87.0
2020-07-07 15:15:00-04:00,37.64,37.64,37.61,37.63,77.0
2020-07-07 15:16:00-04:00,37.63,37.64,37.61,37.62,60.0
2020-07-07 15:17:00-04:00,37.61,37.64,37.61,37.63,66.0
2020-07-07 15:18:00-04:00,37.62,37.63,37.62,37.62,19.0
2020-07-07 15:19:00-04:00,37.62,37.63,37.61,37.63,52.0
2020-07-07 15:20:00-04:00,37.63,37.65,37.62,37.62,99.0
2020-07-07 15:21:00-04:00,37.62,37.63,37.62,37.63,19.0
2020-07-07 15:22:00-04:00,37.62,37.65,37.62,37.65,59.0
2020-07-07 15:23:00-04:00,37.66,37.67,37.65,37.65,92.0
2020-07-07 15:24:00-04:00,37.65,37.65,37.62,37.62,69.0
2020-07-07 15:25:00-04:00,37.61,37.64,37.61,37.64,14.0
2020-07-07 15:26:00-04:00,37.63,37.64,37.62,37.62,33.0
2020-07-07 15:27:00-04:00,37.62,37.63,37.59,37.6,127.0
2020-07-07 15:28:00-04:00,37.6,37.6,37.57,37.58,144.0
2020-07-07 15:29:00-04:00,37.58,37.6,37.58,37.59,68.0
2020-07-07 15:30:00-04:00,37.59,37.6,37.58,37.58,67.0
2020-07-07 15:31:00-04:00,37.59,37.6,37.58,37.59,212.0
2020-07-07 15:32:00-04:00,37.59,37.61,37.58,37.61,201.0
2020-07-07 15:33:00-04:00,37.61,37.61,37.6,37.61,29.0
2020-07-07 15:34:00-04:00,37.6,37.6,37.55,37.56,193.0
2020-07-07 15:35:00-04:00,37.56,37.56,37.53,37.54,196.0
2020-07-07 15:36:00-04:00,37.54,37.55,37.53,37.55,124.0
2020-07-07 15:37:00-04:00,37.55,37.55,37.53,37.54,46.0
2020-07-07 15:38:00-04:00,37.54,37.55,37.51,37.54,205.0
2020-07-07 15:39:00-04:00,37.54,37.55,37.51,37.52,139.0
2020-07-07 15:40:00-04:00,37.52,37.59,37.5,37.57,591.0
2020-07-07 15:41:00-04:00,37.56,37.6,37.55,37.58,294.0
2020-07-07 15:42:00-04:00,37.58,37.6,37.58,37.58,66.0
2020-07-07 15:43:00-04:00,37.58,37.58,37.57,37.57,41.0
2020-07-07 15:44:00-04:00,37.57,37.57,37.56,37.57,39.0
2020-07-07 15:45:00-04:00,37.57,37.59,37.57,37.57,113.0
2020-07-07 15:46:00-04:00,37.56,37.57,37.56,37.56,35.0
