,open,high,low,close,volume
2020-09-01 10:07:00-04:00,40.58,40.58,40.52,40.52,392.0
2020-09-01 10:08:00-04:00,40.52,40.52,40.42,40.45,1288.0
2020-09-01 10:09:00-04:00,40.46,40.47,40.44,40.47,474.0
2020-09-01 10:10:00-04:00,40.47,40.48,40.46,40.47,486.0
2020-09-01 10:11:00-04:00,40.48,40.49,40.46,40.47,434.0
2020-09-01 10:12:00-04:00,40.47,40.5,40.46,40.49,354.0
2020-09-01 10:13:00-04:00,40.48,40.49,40.42,40.42,509.0
2020-09-01 10:14:00-04:00,40.41,40.43,40.39,40.41,546.0
2020-09-01 10:15:00-04:00,40.41,40.43,40.39,40.39,532.0
2020-09-01 10:16:00-04:00,40.39,40.42,40.38,40.39,433.0
2020-09-01 10:17:00-04:00,40.4,40.44,40.4,40.44,511.0
2020-09-01 10:18:00-04:00,40.44,40.46,40.42,40.43,495.0
2020-09-01 10:19:00-04:00,40.43,40.45,40.43,40.44,232.0
2020-09-01 10:20:00-04:00,40.44,40.46,40.44,40.45,60.0
2020-09-01 10:21:00-04:00,40.45,40.49,40.45,40.47,388.0
2020-09-01 10:22:00-04:00,40.47,40.5,40.45,40.45,547.0
2020-09-01 10:23:00-04:00,40.45,40.49,40.44,40.46,363.0
2020-09-01 10:24:00-04:00,40.46,40.48,40.45,40.46,258.0
2020-09-01 10:25:00-04:00,40.45,40.48,40.45,40.47,300.0
2020-09-01 10:26:00-04:00,40.47,40.52,40.47,40.48,798.0
2020-09-01 10:27:00-04:00,40.47,40.52,40.47,40.52,241.0
2020-09-01 10:28:00-04:00,40.52,40.55,40.52,40.53,558.0
2020-09-01 10:29:00-04:00,40.53,40.55,40.52,40.54,379.0
2020-09-01 10:30:00-04:00,40.55,40.58,40.53,40.57,448.0
2020-09-01 10:31:00-04:00,40.58,40.63,40.58,40.61,848.0
2020-09-01 10:32:00-04:00,40.6,40.66,40.6,40.6,1505.0
2020-09-01 10:33:00-04:00,40.61,40.61,40.58,40.59,345.0
2020-09-01 10:34:00-04:00,40.59,40.6,40.57,40.6,275.0
2020-09-01 10:35:00-04:00,40.59,40.62,40.59,40.61,259.0
2020-09-01 10:36:00-04:00,40.61,40.62,40.58,40.58,383.0
2020-09-01 10:37:00-04:00,40.59,40.61,40.58,40.6,423.0
2020-09-01 10:38:00-04:00,40.59,40.63,40.59,40.61,375.0
2020-09-01 10:39:00-04:00,40.61,40.62,40.6,40.61,290.0
2020-09-01 10:40:00-04:00,40.6,40.62,40.6,40.61,361.0
2020-09-01 10:41:00-04:00,40.61,40.62,40.59,40.6,290.0
2020-09-01 10:42:00-04:00,40.6,40.61,40.58,40.6,295.0
2020-09-01 10:43:00-04:00,40.6,40.6,40.57,40.58,371.0
2020-09-01 10:44:00-04:00,40.58,40.58,40.55,40.55,282.0
2020-09-01 10:45:00-04:00,40.56,40.58,40.55,40.56,288.0
2020-09-01 10:46:00-04:00,40.56,40.58,40.55,40.57,239.0
2020-09-01 10:47:00-04:00,40.57,40.6,40.57,40.57,258.0
2020-09-01 10:48:00-04:00,40.58,40.59,40.54,40.54,258.0
2020-09-01 10:49:00-04:00,40.54,40.55,40.52,40.52,609.0
2020-09-01 10:50:00-04:00,40.52,40.54,40.5,40.52,464.0
2020-09-01 10:51:00-04:00,40.53,40.53,40.48,40.52,452.0
2020-09-01 10:52:00-04:00,40.52,40.54,40.51,40.53,200.0
2020-09-01 10:53:00-04:00,40.53,40.56,40.53,40.53,276.0
2020-09-01 10:54:00-04:00,40.54,40.54,40.5,40.5,381.0
2020-09-01 10:55:00-04:00,40.5,40.52,40.49,40.49,262.0
2020-09-01 10:56:00-04:00,40.5,40.53,40.49,40.53,225.0
2020-09-01 10:57:00-04:00,40.53,40.53,40.46,40.46,205.0
2020-09-01 10:58:00-04:00,40.47,40.51,40.46,40.5,552.0
2020-09-01 10:59:00-04:00,40.49,40.53,40.48,40.52,438.0
2020-09-01 11:00:00-04:00,40.52,40.56,40.51,40.55,629.0
2020-09-01 11:01:00-04:00,40.55,40.58,40.54,40.58,487.0
2020-09-01 11:02:00-04:00,40.57,40.59,40.56,40.59,421.0
2020-09-01 11:03:00-04:00,40.6,40.61,40.55,40.56,400.0
2020-09-01 11:04:00-04:00,40.56,40.56,40.47,40.52,823.0
2020-09-01 11:05:00-04:00,40.52,40.57,40.51,40.56,393.0
2020-09-01 11:06:00-04:00,40.57,40.57,40.54,40.57,268.0
2020-09-01 11:07:00-04:00,40.57,40.58,40.52,40.52,278.0
2020-09-01 11:08:00-04:00,40.52,40.57,40.52,40.55,378.0
2020-09-01 11:09:00-04:00,40.55,40.56,40.52,40.53,328.0
2020-09-01 11:10:00-04:00,40.53,40.58,40.53,40.55,350.0
2020-09-01 11:11:00-04:00,40.55,40.55,40.52,40.54,275.0
2020-09-01 11:12:00-04:00,40.54,40.54,40.5,40.53,302.0
2020-09-01 11:13:00-04:00,40.53,40.53,40.5,40.51,345.0
2020-09-01 11:14:00-04:00,40.51,40.52,40.48,40.5,324.0
2020-09-01 11:15:00-04:00,40.51,40.56,40.5,40.56,233.0
2020-09-01 11:16:00-04:00,40.56,40.57,40.5,40.51,323.0
2020-09-01 11:17:00-04:00,40.51,40.52,40.48,40.49,263.0
2020-09-01 11:18:00-04:00,40.49,40.52,40.45,40.46,575.0
2020-09-01 11:19:00-04:00,40.46,40.47,40.4,40.42,653.0
2020-09-01 11:20:00-04:00,40.42,40.45,40.4,40.42,561.0
2020-09-01 11:21:00-04:00,40.42,40.44,40.38,40.39,800.0
2020-09-01 11:22:00-04:00,40.39,40.44,40.37,40.41,975.0
2020-09-01 11:23:00-04:00,40.4,40.42,40.33,40.36,915.0
2020-09-01 11:24:00-04:00,40.36,40.4,40.34,40.4,553.0
2020-09-01 11:25:00-04:00,40.39,40.4,40.36,40.39,647.0
2020-09-01 11:26:00-04:00,40.39,40.4,40.37,40.4,780.0
2020-09-01 11:27:00-04:00,40.39,40.41,40.37,40.38,551.0
2020-09-01 11:28:00-04:00,40.38,40.4,40.31,40.32,751.0
2020-09-01 11:29:00-04:00,40.32,40.35,40.27,40.28,1452.0
2020-09-01 11:30:00-04:00,40.28,40.34,40.28,40.33,1158.0
2020-09-01 11:31:00-04:00,40.33,40.38,40.33,40.35,551.0
2020-09-01 11:32:00-04:00,40.35,40.37,40.35,40.37,249.0
2020-09-01 11:33:00-04:00,40.36,40.4,40.36,40.38,506.0
2020-09-01 11:34:00-04:00,40.39,40.39,40.36,40.38,191.0
2020-09-01 11:35:00-04:00,40.38,40.41,40.38,40.4,212.0
2020-09-01 11:36:00-04:00,40.39,40.4,40.34,40.35,359.0
2020-09-01 11:37:00-04:00,40.34,40.35,40.3,40.35,501.0
2020-09-01 11:38:00-04:00,40.34,40.38,40.34,40.38,319.0
2020-09-01 11:39:00-04:00,40.38,40.41,40.38,40.39,303.0
2020-09-01 11:40:00-04:00,40.4,40.42,40.4,40.41,253.0
2020-09-01 11:41:00-04:00,40.41,40.42,40.33,40.33,334.0
2020-09-01 11:42:00-04:00,40.33,40.36,40.33,40.34,441.0
2020-09-01 11:43:00-04:00,40.34,40.36,40.34,40.36,177.0
2020-09-01 11:44:00-04:00,40.35,40.36,40.34,40.35,73.0
2020-09-01 11:45:00-04:00,40.35,40.36,40.34,40.34,205.0
2020-09-01 11:46:00-04:00,40.33,40.35,40.33,40.35,204.0
2020-09-01 11:47:00-04:00,40.35,40.39,40.34,40.39,312.0
2020-09-01 11:48:00-04:00,40.39,40.41,40.38,40.39,295.0
2020-09-01 11:49:00-04:00,40.39,40.41,40.38,40.4,154.0
2020-09-01 11:50:00-04:00,40.4,40.42,40.39,40.4,305.0
2020-09-01 11:51:00-04:00,40.41,40.42,40.4,40.41,199.0
2020-09-01 11:52:00-04:00,40.41,40.42,40.4,40.4,104.0
2020-09-01 11:53:00-04:00,40.4,40.41,40.39,40.39,172.0
2020-09-01 11:54:00-04:00,40.39,40.4,40.39,40.39,95.0
2020-09-01 11:55:00-04:00,40.4,40.4,40.39,40.4,69.0
2020-09-01 11:56:00-04:00,40.4,40.4,40.36,40.37,137.0
2020-09-01 11:57:00-04:00,40.36,40.37,40.36,40.36,21.0
2020-09-01 11:58:00-04:00,40.36,40.37,40.35,40.36,201.0
2020-09-01 11:59:00-04:00,40.36,40.38,40.36,40.37,161.0
2020-09-01 12:00:00-04:00,40.37,40.39,40.37,40.38,201.0
2020-09-01 12:01:00-04:00,40.38,40.39,40.36,40.39,114.0
2020-09-01 12:02:00-04:00,40.39,40.42,40.38,40.4,390.0
2020-09-01 12:03:00-04:00,40.4,40.4,40.36,40.37,305.0
2020-09-01 12:04:00-04:00,40.36,40.38,40.34,40.37,442.0
2020-09-01 12:05:00-04:00,40.37,40.42,40.37,40.41,233.0
2020-09-01 12:06:00-04:00,40.4,40.4,40.38,40.39,126.0
2020-09-01 12:07:00-04:00,40.39,40.41,40.39,40.4,331.0
2020-09-01 12:08:00-04:00,40.4,40.41,40.39,40.4,169.0
2020-09-01 12:09:00-04:00,40.4,40.42,40.39,40.41,157.0
2020-09-01 12:10:00-04:00,40.4,40.41,40.39,40.4,117.0
2020-09-01 12:11:00-04:00,40.4,40.4,40.37,40.37,156.0
2020-09-01 12:12:00-04:00,40.37,40.39,40.37,40.39,257.0
2020-09-01 12:13:00-04:00,40.39,40.4,40.38,40.4,85.0
2020-09-01 12:14:00-04:00,40.4,40.41,40.4,40.41,20.0
2020-09-01 12:15:00-04:00,40.41,40.41,40.4,40.4,274.0
2020-09-01 12:16:00-04:00,40.41,40.41,40.4,40.4,63.0
2020-09-01 12:17:00-04:00,40.4,40.41,40.4,40.4,19.0
2020-09-01 12:18:00-04:00,40.4,40.4,40.39,40.4,77.0
2020-09-01 12:19:00-04:00,40.4,40.41,40.39,40.4,36.0
2020-09-01 12:20:00-04:00,40.4,40.4,40.39,40.4,216.0
2020-09-01 12:21:00-04:00,40.41,40.41,40.38,40.4,225.0
2020-09-01 12:22:00-04:00,40.4,40.42,40.4,40.42,99.0
2020-09-01 12:23:00-04:00,40.41,40.41,40.4,40.4,99.0
2020-09-01 12:24:00-04:00,40.39,40.4,40.37,40.38,130.0
2020-09-01 12:25:00-04:00,40.39,40.41,40.39,40.41,104.0
2020-09-01 12:26:00-04:00,40.41,40.42,40.41,40.41,145.0
2020-09-01 12:27:00-04:00,40.42,40.42,40.41,40.41,137.0
2020-09-01 12:28:00-04:00,40.41,40.42,40.41,40.42,49.0
2020-09-01 12:29:00-04:00,40.42,40.43,40.41,40.42,116.0
2020-09-01 12:30:00-04:00,40.42,40.42,40.4,40.4,73.0
2020-09-01 12:31:00-04:00,40.39,40.4,40.39,40.4,177.0
2020-09-01 12:32:00-04:00,40.39,40.39,40.36,40.38,172.0
2020-09-01 12:33:00-04:00,40.38,40.39,40.37,40.39,279.0
2020-09-01 12:34:00-04:00,40.39,40.39,40.37,40.38,102.0
2020-09-01 12:35:00-04:00,40.38,40.39,40.38,40.39,49.0
2020-09-01 12:36:00-04:00,40.38,40.38,40.35,40.36,131.0
2020-09-01 12:37:00-04:00,40.36,40.38,40.36,40.37,164.0
2020-09-01 12:38:00-04:00,40.38,40.41,40.38,40.41,261.0
2020-09-01 12:39:00-04:00,40.41,40.44,40.4,40.41,363.0
2020-09-01 12:40:00-04:00,40.41,40.42,40.39,40.4,219.0
2020-09-01 12:41:00-04:00,40.4,40.42,40.4,40.42,126.0
2020-09-01 12:42:00-04:00,40.41,40.41,40.4,40.4,81.0
2020-09-01 12:43:00-04:00,40.4,40.4,40.39,40.4,58.0
2020-09-01 12:44:00-04:00,40.4,40.41,40.4,40.4,48.0
2020-09-01 12:45:00-04:00,40.4,40.41,40.39,40.4,106.0
2020-09-01 12:46:00-04:00,40.39,40.39,40.37,40.38,134.0
2020-09-01 12:47:00-04:00,40.37,40.37,40.35,40.35,119.0
2020-09-01 12:48:00-04:00,40.35,40.37,40.33,40.36,269.0
2020-09-01 12:49:00-04:00,40.35,40.35,40.34,40.35,74.0
2020-09-01 12:50:00-04:00,40.34,40.36,40.34,40.36,121.0
2020-09-01 12:51:00-04:00,40.35,40.36,40.35,40.35,78.0
2020-09-01 12:52:00-04:00,40.35,40.39,40.35,40.39,133.0
2020-09-01 12:53:00-04:00,40.39,40.4,40.39,40.4,161.0
2020-09-01 12:54:00-04:00,40.39,40.4,40.39,40.39,72.0
2020-09-01 12:55:00-04:00,40.39,40.4,40.39,40.39,91.0
2020-09-01 12:56:00-04:00,40.39,40.41,40.39,40.39,175.0
2020-09-01 12:57:00-04:00,40.39,40.39,40.38,40.39,32.0
2020-09-01 12:58:00-04:00,40.39,40.39,40.37,40.37,90.0
2020-09-01 12:59:00-04:00,40.36,40.39,40.36,40.38,164.0
2020-09-01 13:00:00-04:00,40.38,40.38,40.36,40.38,108.0
2020-09-01 13:01:00-04:00,40.38,40.38,40.24,40.28,1430.0
2020-09-01 13:02:00-04:00,40.27,40.29,40.24,40.26,451.0
2020-09-01 13:03:00-04:00,40.26,40.27,40.25,40.26,439.0
2020-09-01 13:04:00-04:00,40.25,40.27,40.25,40.26,215.0
2020-09-01 13:05:00-04:00,40.25,40.26,40.22,40.24,411.0
2020-09-01 13:06:00-04:00,40.24,40.24,40.22,40.23,270.0
2020-09-01 13:07:00-04:00,40.23,40.25,40.22,40.24,748.0
2020-09-01 13:08:00-04:00,40.23,40.24,40.22,40.24,110.0
2020-09-01 13:09:00-04:00,40.23,40.23,40.2,40.2,298.0
2020-09-01 13:10:00-04:00,40.2,40.2,40.19,40.2,279.0
2020-09-01 13:11:00-04:00,40.19,40.19,40.16,40.16,391.0
2020-09-01 13:12:00-04:00,40.16,40.17,40.14,40.15,589.0
2020-09-01 13:13:00-04:00,40.16,40.16,40.14,40.14,191.0
2020-09-01 13:14:00-04:00,40.14,40.15,40.12,40.12,547.0
2020-09-01 13:15:00-04:00,40.12,40.17,40.12,40.16,434.0
2020-09-01 13:16:00-04:00,40.16,40.19,40.15,40.19,526.0
2020-09-01 13:17:00-04:00,40.19,40.2,40.18,40.2,139.0
2020-09-01 13:18:00-04:00,40.19,40.2,40.18,40.2,193.0
2020-09-01 13:19:00-04:00,40.2,40.2,40.18,40.19,85.0
2020-09-01 13:20:00-04:00,40.19,40.2,40.18,40.19,190.0
2020-09-01 13:21:00-04:00,40.19,40.19,40.17,40.17,133.0
2020-09-01 13:22:00-04:00,40.18,40.18,40.12,40.12,398.0
2020-09-01 13:23:00-04:00,40.11,40.13,40.08,40.13,582.0
2020-09-01 13:24:00-04:00,40.13,40.16,40.13,40.15,236.0
2020-09-01 13:25:00-04:00,40.15,40.15,40.11,40.15,360.0
2020-09-01 13:26:00-04:00,40.14,40.16,40.14,40.15,135.0
2020-09-01 13:27:00-04:00,40.16,40.17,40.14,40.17,244.0
2020-09-01 13:28:00-04:00,40.17,40.17,40.15,40.15,132.0
2020-09-01 13:29:00-04:00,40.16,40.18,40.16,40.18,123.0
2020-09-01 13:30:00-04:00,40.17,40.18,40.15,40.17,141.0
2020-09-01 13:31:00-04:00,40.17,40.17,40.15,40.15,108.0
2020-09-01 13:32:00-04:00,40.15,40.18,40.15,40.18,113.0
2020-09-01 13:33:00-04:00,40.17,40.19,40.16,40.19,134.0
2020-09-01 13:34:00-04:00,40.2,40.2,40.17,40.17,178.0
2020-09-01 13:35:00-04:00,40.17,40.18,40.16,40.18,202.0
2020-09-01 13:36:00-04:00,40.17,40.21,40.17,40.21,445.0
2020-09-01 13:37:00-04:00,40.21,40.22,40.19,40.2,261.0
2020-09-01 13:38:00-04:00,40.2,40.23,40.19,40.21,380.0
2020-09-01 13:39:00-04:00,40.21,40.22,40.2,40.22,109.0
2020-09-01 13:40:00-04:00,40.21,40.23,40.2,40.22,232.0
2020-09-01 13:41:00-04:00,40.22,40.22,40.2,40.2,110.0
2020-09-01 13:42:00-04:00,40.21,40.21,40.19,40.2,129.0
2020-09-01 13:43:00-04:00,40.21,40.21,40.21,40.21,89.0
2020-09-01 13:44:00-04:00,40.21,40.23,40.21,40.21,203.0
2020-09-01 13:45:00-04:00,40.21,40.22,40.2,40.22,44.0
2020-09-01 13:46:00-04:00,40.22,40.23,40.21,40.21,79.0
2020-09-01 13:47:00-04:00,40.22,40.22,40.19,40.2,127.0
2020-09-01 13:48:00-04:00,40.2,40.22,40.2,40.22,103.0
2020-09-01 13:49:00-04:00,40.23,40.24,40.21,40.21,215.0
2020-09-01 13:50:00-04:00,40.21,40.23,40.21,40.23,147.0
2020-09-01 13:51:00-04:00,40.23,40.23,40.22,40.22,122.0
2020-09-01 13:52:00-04:00,40.23,40.23,40.2,40.2,151.0
2020-09-01 13:53:00-04:00,40.2,40.2,40.17,40.18,299.0
2020-09-01 13:54:00-04:00,40.18,40.2,40.17,40.2,142.0
2020-09-01 13:55:00-04:00,40.2,40.21,40.19,40.2,108.0
2020-09-01 13:56:00-04:00,40.2,40.2,40.17,40.17,141.0
2020-09-01 13:57:00-04:00,40.17,40.18,40.12,40.13,371.0
2020-09-01 13:58:00-04:00,40.14,40.14,40.12,40.14,525.0
2020-09-01 13:59:00-04:00,40.14,40.14,40.12,40.13,319.0
2020-09-01 14:00:00-04:00,40.14,40.15,40.11,40.11,435.0
2020-09-01 14:01:00-04:00,40.1,40.12,40.09,40.1,433.0
2020-09-01 14:02:00-04:00,40.1,40.16,40.1,40.16,506.0
2020-09-01 14:03:00-04:00,40.16,40.17,40.12,40.14,483.0
2020-09-01 14:04:00-04:00,40.13,40.14,40.06,40.07,783.0
2020-09-01 14:05:00-04:00,40.07,40.1,40.06,40.07,577.0
2020-09-01 14:06:00-04:00,40.06,40.07,40.04,40.05,607.0
2020-09-01 14:07:00-04:00,40.05,40.09,40.05,40.09,482.0
2020-09-01 14:08:00-04:00,40.08,40.09,40.08,40.08,168.0
2020-09-01 14:09:00-04:00,40.08,40.08,40.06,40.07,167.0
2020-09-01 14:10:00-04:00,40.06,40.09,40.06,40.09,206.0
2020-09-01 14:11:00-04:00,40.09,40.1,40.08,40.1,160.0
2020-09-01 14:12:00-04:00,40.09,40.13,40.09,40.11,543.0
2020-09-01 14:13:00-04:00,40.12,40.15,40.11,40.14,502.0
2020-09-01 14:14:00-04:00,40.14,40.15,40.13,40.13,253.0
2020-09-01 14:15:00-04:00,40.13,40.13,40.08,40.11,505.0
2020-09-01 14:16:00-04:00,40.1,40.11,40.1,40.11,123.0
2020-09-01 14:17:00-04:00,40.11,40.13,40.1,40.12,219.0
2020-09-01 14:18:00-04:00,40.12,40.12,40.09,40.1,251.0
2020-09-01 14:19:00-04:00,40.1,40.1,40.08,40.1,151.0
2020-09-01 14:20:00-04:00,40.1,40.11,40.08,40.08,251.0
2020-09-01 14:21:00-04:00,40.08,40.1,40.05,40.09,551.0
2020-09-01 14:22:00-04:00,40.09,40.1,40.05,40.05,239.0
2020-09-01 14:23:00-04:00,40.06,40.09,40.04,40.05,486.0
2020-09-01 14:24:00-04:00,40.04,40.06,40.04,40.05,389.0
2020-09-01 14:25:00-04:00,40.04,40.05,40.02,40.04,507.0
2020-09-01 14:26:00-04:00,40.03,40.03,39.97,40.03,1276.0
2020-09-01 14:27:00-04:00,40.03,40.03,39.96,39.98,895.0
2020-09-01 14:28:00-04:00,39.98,40.02,39.95,39.98,2698.0
2020-09-01 14:29:00-04:00,39.99,40.01,39.96,39.99,2197.0
2020-09-01 14:30:00-04:00,39.99,40.01,39.97,40.0,523.0
2020-09-01 14:31:00-04:00,40.0,40.01,39.98,39.99,285.0
2020-09-01 14:32:00-04:00,39.98,40.0,39.98,39.99,176.0
2020-09-01 14:33:00-04:00,39.99,40.0,39.98,39.99,163.0
2020-09-01 14:34:00-04:00,39.98,40.0,39.98,39.99,180.0
2020-09-01 14:35:00-04:00,39.98,39.98,39.97,39.98,46.0
2020-09-01 14:36:00-04:00,39.98,39.99,39.97,39.99,279.0
2020-09-01 14:37:00-04:00,39.99,39.99,39.97,39.99,118.0
2020-09-01 14:38:00-04:00,39.99,40.0,39.99,40.0,94.0
2020-09-01 14:39:00-04:00,40.0,40.01,39.99,40.0,189.0
2020-09-01 14:40:00-04:00,40.0,40.0,39.99,39.99,172.0
2020-09-01 14:41:00-04:00,39.98,39.99,39.98,39.99,41.0
2020-09-01 14:42:00-04:00,39.99,39.99,39.97,39.98,108.0
2020-09-01 14:43:00-04:00,39.98,39.99,39.98,39.99,109.0
2020-09-01 14:44:00-04:00,39.98,39.99,39.96,39.96,238.0
2020-09-01 14:45:00-04:00,39.96,39.97,39.96,39.97,113.0
2020-09-01 14:46:00-04:00,39.96,39.98,39.96,39.98,88.0
2020-09-01 14:47:00-04:00,39.98,39.99,39.97,39.99,94.0
2020-09-01 14:48:00-04:00,39.99,39.99,39.98,39.98,18.0
2020-09-01 14:49:00-04:00,39.99,40.0,39.98,40.0,142.0
2020-09-01 14:50:00-04:00,40.0,40.02,39.99,40.02,197.0
2020-09-01 14:51:00-04:00,40.01,40.03,40.01,40.02,105.0
2020-09-01 14:52:00-04:00,40.02,40.02,40.0,40.02,61.0
2020-09-01 14:53:00-04:00,40.02,40.02,40.01,40.02,44.0
2020-09-01 14:54:00-04:00,40.02,40.02,40.01,40.01,43.0
2020-09-01 14:55:00-04:00,40.02,40.02,40.01,40.01,66.0
2020-09-01 14:56:00-04:00,40.01,40.01,40.0,40.0,43.0
2020-09-01 14:57:00-04:00,40.0,40.0,39.99,39.99,60.0
2020-09-01 14:58:00-04:00,39.99,39.99,39.99,39.99,60.0
2020-09-01 14:59:00-04:00,39.99,39.99,39.98,39.98,55.0
2020-09-01 15:00:00-04:00,39.99,40.0,39.98,40.0,124.0
2020-09-01 15:01:00-04:00,40.0,40.01,40.0,40.01,84.0
2020-09-01 15:02:00-04:00,40.0,40.02,39.99,40.02,139.0
2020-09-01 15:03:00-04:00,40.03,40.06,40.02,40.06,294.0
2020-09-01 15:04:00-04:00,40.06,40.06,40.04,40.04,78.0
2020-09-01 15:05:00-04:00,40.04,40.06,40.03,40.06,304.0
2020-09-01 15:06:00-04:00,40.06,40.07,40.05,40.07,160.0
2020-09-01 15:07:00-04:00,40.08,40.08,40.06,40.06,140.0
2020-09-01 15:08:00-04:00,40.06,40.07,40.05,40.07,87.0
2020-09-01 15:09:00-04:00,40.07,40.09,40.07,40.07,169.0
2020-09-01 15:10:00-04:00,40.08,40.08,40.07,40.07,128.0
2020-09-01 15:11:00-04:00,40.07,40.07,40.07,40.07,17.0
2020-09-01 15:12:00-04:00,40.07,40.09,40.06,40.07,212.0
2020-09-01 15:13:00-04:00,40.07,40.07,40.06,40.06,56.0
2020-09-01 15:14:00-04:00,40.05,40.06,40.05,40.06,37.0
2020-09-01 15:15:00-04:00,40.07,40.07,40.06,40.07,43.0
2020-09-01 15:16:00-04:00,40.06,40.08,40.06,40.08,93.0
2020-09-01 15:17:00-04:00,40.08,40.09,40.08,40.08,46.0
2020-09-01 15:18:00-04:00,40.08,40.09,40.07,40.08,66.0
2020-09-01 15:19:00-04:00,40.08,40.09,40.07,40.09,84.0
2020-09-01 15:20:00-04:00,40.08,40.09,40.08,40.08,24.0
2020-09-01 15:21:00-04:00,40.07,40.07,40.05,40.05,59.0
2020-09-01 15:22:00-04:00,40.06,40.06,40.06,40.06,25.0
2020-09-01 15:23:00-04:00,40.07,40.07,40.07,40.07,31.0
2020-09-01 15:24:00-04:00,40.07,40.08,40.07,40.08,51.0
2020-09-01 15:25:00-04:00,40.08,40.08,40.08,40.08,35.0
2020-09-01 15:26:00-04:00,40.08,40.09,40.08,40.08,3.0
2020-09-01 15:27:00-04:00,40.08,40.08,40.06,40.07,59.0
2020-09-01 15:28:00-04:00,40.07,40.08,40.06,40.08,69.0
2020-09-01 15:29:00-04:00,40.08,40.08,40.08,40.08,32.0
2020-09-01 15:30:00-04:00,40.08,40.08,40.07,40.07,4.0
2020-09-01 15:31:00-04:00,40.07,40.08,40.07,40.08,6.0
2020-09-01 15:32:00-04:00,40.08,40.09,40.08,40.08,32.0
2020-09-01 15:33:00-04:00,40.09,40.09,40.08,40.08,43.0
2020-09-01 15:34:00-04:00,40.09,40.09,40.08,40.09,45.0
2020-09-01 15:35:00-04:00,40.1,40.11,40.08,40.09,55.0
2020-09-01 15:36:00-04:00,40.08,40.08,40.07,40.08,67.0
2020-09-01 15:37:00-04:00,40.07,40.09,40.07,40.09,14.0
2020-09-01 15:38:00-04:00,40.09,40.1,40.08,40.1,11.0
2020-09-01 15:39:00-04:00,40.09,40.1,40.09,40.1,2.0
2020-09-01 15:40:00-04:00,40.1,40.1,40.09,40.09,20.0
2020-09-01 15:41:00-04:00,40.1,40.1,40.09,40.09,6.0
2020-09-01 15:42:00-04:00,40.1,40.11,40.09,40.1,35.0
2020-09-01 15:43:00-04:00,40.11,40.11,40.11,40.11,9.0
2020-09-01 15:44:00-04:00,40.11,40.11,40.1,40.11,76.0
2020-09-01 15:45:00-04:00,40.1,40.11,40.09,40.1,46.0
2020-09-01 15:46:00-04:00,40.1,40.11,40.1,40.11,36.0
