,open,high,low,close,volume
2020-10-14 10:29:00-04:00,38.0,38.08,37.99,38.04,378.0
2020-10-14 10:30:00-04:00,38.05,38.06,38.01,38.04,391.0
2020-10-14 10:31:00-04:00,38.04,38.06,38.01,38.05,234.0
2020-10-14 10:32:00-04:00,38.04,38.07,38.0,38.07,344.0
2020-10-14 10:33:00-04:00,38.07,38.13,38.06,38.12,543.0
2020-10-14 10:34:00-04:00,38.11,38.14,38.1,38.11,383.0
2020-10-14 10:35:00-04:00,38.11,38.16,38.09,38.15,330.0
2020-10-14 10:36:00-04:00,38.15,38.18,38.13,38.14,299.0
2020-10-14 10:37:00-04:00,38.14,38.15,38.11,38.13,169.0
2020-10-14 10:38:00-04:00,38.13,38.2,38.13,38.19,300.0
2020-10-14 10:39:00-04:00,38.18,38.19,38.16,38.18,250.0
2020-10-14 10:40:00-04:00,38.18,38.24,38.18,38.22,472.0
2020-10-14 10:41:00-04:00,38.22,38.22,38.17,38.19,278.0
2020-10-14 10:42:00-04:00,38.19,38.19,38.17,38.17,194.0
2020-10-14 10:43:00-04:00,38.17,38.17,38.14,38.15,198.0
2020-10-14 10:44:00-04:00,38.16,38.17,38.08,38.09,271.0
2020-10-14 10:45:00-04:00,38.09,38.14,38.08,38.13,395.0
2020-10-14 10:46:00-04:00,38.13,38.13,38.06,38.12,307.0
2020-10-14 10:47:00-04:00,38.12,38.12,38.05,38.06,243.0
2020-10-14 10:48:00-04:00,38.06,38.07,38.03,38.06,268.0
2020-10-14 10:49:00-04:00,38.05,38.08,38.04,38.05,234.0
2020-10-14 10:50:00-04:00,38.05,38.06,38.01,38.03,280.0
2020-10-14 10:51:00-04:00,38.03,38.07,38.02,38.05,216.0
2020-10-14 10:52:00-04:00,38.05,38.06,38.01,38.01,276.0
2020-10-14 10:53:00-04:00,38.01,38.05,37.99,38.03,290.0
2020-10-14 10:54:00-04:00,38.04,38.1,38.04,38.08,448.0
2020-10-14 10:55:00-04:00,38.07,38.07,38.0,38.01,579.0
2020-10-14 10:56:00-04:00,38.01,38.03,38.0,38.03,236.0
2020-10-14 10:57:00-04:00,38.02,38.05,38.01,38.04,281.0
2020-10-14 10:58:00-04:00,38.04,38.06,38.04,38.06,135.0
2020-10-14 10:59:00-04:00,38.06,38.09,38.05,38.08,300.0
2020-10-14 11:00:00-04:00,38.08,38.12,38.05,38.08,347.0
2020-10-14 11:01:00-04:00,38.08,38.08,38.03,38.03,218.0
2020-10-14 11:02:00-04:00,38.03,38.04,37.96,37.99,828.0
2020-10-14 11:03:00-04:00,38.0,38.02,37.96,37.98,425.0
2020-10-14 11:04:00-04:00,37.98,38.01,37.97,37.98,173.0
2020-10-14 11:05:00-04:00,37.98,38.08,37.98,38.06,279.0
2020-10-14 11:06:00-04:00,38.07,38.1,38.07,38.09,373.0
2020-10-14 11:07:00-04:00,38.1,38.12,38.08,38.12,246.0
2020-10-14 11:08:00-04:00,38.12,38.16,38.11,38.15,323.0
2020-10-14 11:09:00-04:00,38.15,38.16,38.13,38.14,232.0
2020-10-14 11:10:00-04:00,38.15,38.17,38.1,38.12,346.0
2020-10-14 11:11:00-04:00,38.12,38.12,38.02,38.03,506.0
2020-10-14 11:12:00-04:00,38.03,38.04,37.97,37.99,595.0
2020-10-14 11:13:00-04:00,37.99,38.0,37.96,37.99,266.0
2020-10-14 11:14:00-04:00,38.0,38.02,37.98,37.99,309.0
2020-10-14 11:15:00-04:00,38.0,38.03,38.0,38.01,173.0
2020-10-14 11:16:00-04:00,38.01,38.02,37.98,38.0,211.0
2020-10-14 11:17:00-04:00,38.0,38.05,37.99,38.05,226.0
2020-10-14 11:18:00-04:00,38.05,38.1,38.03,38.08,402.0
2020-10-14 11:19:00-04:00,38.08,38.08,38.05,38.06,292.0
2020-10-14 11:20:00-04:00,38.06,38.09,37.98,37.98,585.0
2020-10-14 11:21:00-04:00,37.99,38.04,37.99,38.04,219.0
2020-10-14 11:22:00-04:00,38.03,38.11,38.03,38.07,247.0
2020-10-14 11:23:00-04:00,38.08,38.11,38.08,38.08,170.0
2020-10-14 11:24:00-04:00,38.08,38.1,38.06,38.09,313.0
2020-10-14 11:25:00-04:00,38.1,38.13,38.1,38.12,574.0
2020-10-14 11:26:00-04:00,38.12,38.14,38.1,38.11,332.0
2020-10-14 11:27:00-04:00,38.1,38.13,38.07,38.09,366.0
2020-10-14 11:28:00-04:00,38.09,38.14,38.09,38.12,239.0
2020-10-14 11:29:00-04:00,38.12,38.14,38.11,38.14,448.0
2020-10-14 11:30:00-04:00,38.15,38.18,38.12,38.17,522.0
2020-10-14 11:31:00-04:00,38.18,38.22,38.17,38.19,559.0
2020-10-14 11:32:00-04:00,38.18,38.2,38.16,38.19,177.0
2020-10-14 11:33:00-04:00,38.2,38.23,38.2,38.23,200.0
2020-10-14 11:34:00-04:00,38.22,38.26,38.22,38.24,256.0
2020-10-14 11:35:00-04:00,38.24,38.25,38.22,38.23,348.0
2020-10-14 11:36:00-04:00,38.24,38.24,38.21,38.24,219.0
2020-10-14 11:37:00-04:00,38.25,38.25,38.2,38.22,206.0
2020-10-14 11:38:00-04:00,38.21,38.23,38.2,38.21,183.0
2020-10-14 11:39:00-04:00,38.21,38.24,38.2,38.24,100.0
2020-10-14 11:40:00-04:00,38.24,38.24,38.22,38.23,129.0
2020-10-14 11:41:00-04:00,38.23,38.24,38.22,38.22,193.0
2020-10-14 11:42:00-04:00,38.22,38.26,38.22,38.24,220.0
2020-10-14 11:43:00-04:00,38.25,38.25,38.23,38.23,145.0
2020-10-14 11:44:00-04:00,38.23,38.23,38.18,38.2,329.0
2020-10-14 11:45:00-04:00,38.2,38.21,38.12,38.14,619.0
2020-10-14 11:46:00-04:00,38.14,38.2,38.14,38.19,438.0
2020-10-14 11:47:00-04:00,38.19,38.19,38.06,38.07,1830.0
2020-10-14 11:48:00-04:00,38.07,38.1,38.03,38.09,532.0
2020-10-14 11:49:00-04:00,38.1,38.12,38.08,38.09,149.0
2020-10-14 11:50:00-04:00,38.1,38.13,38.1,38.13,209.0
2020-10-14 11:51:00-04:00,38.13,38.14,38.09,38.1,134.0
2020-10-14 11:52:00-04:00,38.11,38.12,38.08,38.08,180.0
2020-10-14 11:53:00-04:00,38.08,38.08,38.03,38.05,290.0
2020-10-14 11:54:00-04:00,38.05,38.05,38.0,38.01,397.0
2020-10-14 11:55:00-04:00,38.02,38.07,38.01,38.06,329.0
2020-10-14 11:56:00-04:00,38.05,38.09,38.05,38.08,137.0
2020-10-14 11:57:00-04:00,38.08,38.13,38.08,38.12,350.0
2020-10-14 11:58:00-04:00,38.13,38.13,38.09,38.09,241.0
2020-10-14 11:59:00-04:00,38.08,38.08,38.05,38.06,164.0
2020-10-14 12:00:00-04:00,38.06,38.1,38.06,38.07,237.0
2020-10-14 12:01:00-04:00,38.07,38.11,38.07,38.11,126.0
2020-10-14 12:02:00-04:00,38.1,38.12,38.08,38.09,192.0
2020-10-14 12:03:00-04:00,38.09,38.1,38.06,38.09,182.0
2020-10-14 12:04:00-04:00,38.09,38.1,38.09,38.1,60.0
2020-10-14 12:05:00-04:00,38.1,38.16,38.09,38.14,256.0
2020-10-14 12:06:00-04:00,38.15,38.15,38.12,38.15,322.0
2020-10-14 12:07:00-04:00,38.14,38.14,38.12,38.12,163.0
2020-10-14 12:08:00-04:00,38.13,38.13,38.11,38.12,111.0
2020-10-14 12:09:00-04:00,38.12,38.14,38.12,38.13,150.0
2020-10-14 12:10:00-04:00,38.13,38.14,38.1,38.1,192.0
2020-10-14 12:11:00-04:00,38.1,38.11,38.09,38.1,143.0
2020-10-14 12:12:00-04:00,38.1,38.11,38.09,38.11,100.0
2020-10-14 12:13:00-04:00,38.12,38.13,38.11,38.11,130.0
2020-10-14 12:14:00-04:00,38.12,38.13,38.1,38.11,68.0
2020-10-14 12:15:00-04:00,38.12,38.13,38.1,38.12,104.0
2020-10-14 12:16:00-04:00,38.11,38.12,38.1,38.1,71.0
2020-10-14 12:17:00-04:00,38.1,38.1,38.09,38.09,57.0
2020-10-14 12:18:00-04:00,38.08,38.08,38.07,38.07,243.0
2020-10-14 12:19:00-04:00,38.07,38.1,38.07,38.08,121.0
2020-10-14 12:20:00-04:00,38.09,38.13,38.09,38.11,149.0
2020-10-14 12:21:00-04:00,38.1,38.13,38.09,38.13,134.0
2020-10-14 12:22:00-04:00,38.12,38.14,38.1,38.13,256.0
2020-10-14 12:23:00-04:00,38.13,38.14,38.13,38.13,109.0
2020-10-14 12:24:00-04:00,38.13,38.13,38.04,38.04,339.0
2020-10-14 12:25:00-04:00,38.05,38.07,38.03,38.06,183.0
2020-10-14 12:26:00-04:00,38.07,38.09,38.07,38.09,93.0
2020-10-14 12:27:00-04:00,38.1,38.13,38.1,38.13,63.0
2020-10-14 12:28:00-04:00,38.12,38.14,38.12,38.12,132.0
2020-10-14 12:29:00-04:00,38.13,38.13,38.1,38.11,146.0
2020-10-14 12:30:00-04:00,38.1,38.15,38.1,38.12,241.0
2020-10-14 12:31:00-04:00,38.13,38.15,38.12,38.13,185.0
2020-10-14 12:32:00-04:00,38.14,38.14,38.09,38.1,115.0
2020-10-14 12:33:00-04:00,38.1,38.11,38.09,38.1,59.0
2020-10-14 12:34:00-04:00,38.1,38.11,38.09,38.1,95.0
2020-10-14 12:35:00-04:00,38.09,38.12,38.08,38.12,129.0
2020-10-14 12:36:00-04:00,38.12,38.13,38.08,38.1,201.0
2020-10-14 12:37:00-04:00,38.09,38.1,38.07,38.07,148.0
2020-10-14 12:38:00-04:00,38.06,38.06,38.02,38.02,216.0
2020-10-14 12:39:00-04:00,38.02,38.04,38.02,38.03,184.0
2020-10-14 12:40:00-04:00,38.04,38.05,37.99,38.02,243.0
2020-10-14 12:41:00-04:00,38.02,38.02,38.0,38.02,155.0
2020-10-14 12:42:00-04:00,38.03,38.03,38.0,38.01,303.0
2020-10-14 12:43:00-04:00,38.0,38.02,37.98,38.02,100.0
2020-10-14 12:44:00-04:00,38.01,38.02,37.99,38.0,95.0
2020-10-14 12:45:00-04:00,38.0,38.0,37.97,37.98,217.0
2020-10-14 12:46:00-04:00,37.99,38.01,37.98,37.99,228.0
2020-10-14 12:47:00-04:00,37.99,38.0,37.97,37.99,259.0
2020-10-14 12:48:00-04:00,37.99,38.01,37.99,38.01,67.0
2020-10-14 12:49:00-04:00,38.0,38.01,37.99,38.01,93.0
2020-10-14 12:50:00-04:00,38.0,38.01,37.99,38.01,162.0
2020-10-14 12:51:00-04:00,38.01,38.03,38.0,38.02,93.0
2020-10-14 12:52:00-04:00,38.02,38.02,38.0,38.01,134.0
2020-10-14 12:53:00-04:00,38.02,38.02,38.02,38.02,61.0
2020-10-14 12:54:00-04:00,38.02,38.03,38.0,38.01,140.0
2020-10-14 12:55:00-04:00,38.0,38.01,37.99,38.0,159.0
2020-10-14 12:56:00-04:00,38.0,38.0,37.97,37.99,158.0
2020-10-14 12:57:00-04:00,37.99,38.01,37.99,38.0,76.0
2020-10-14 12:58:00-04:00,37.99,38.0,37.98,38.0,99.0
2020-10-14 12:59:00-04:00,38.0,38.02,38.0,38.0,132.0
2020-10-14 13:00:00-04:00,38.0,38.01,37.99,38.01,92.0
2020-10-14 13:01:00-04:00,38.02,38.09,38.02,38.06,419.0
2020-10-14 13:02:00-04:00,38.06,38.06,38.04,38.05,192.0
2020-10-14 13:03:00-04:00,38.04,38.04,38.02,38.02,94.0
2020-10-14 13:04:00-04:00,38.03,38.05,38.03,38.05,84.0
2020-10-14 13:05:00-04:00,38.06,38.08,38.05,38.05,69.0
2020-10-14 13:06:00-04:00,38.06,38.07,38.04,38.07,45.0
2020-10-14 13:07:00-04:00,38.07,38.07,38.07,38.07,48.0
2020-10-14 13:08:00-04:00,38.07,38.07,38.03,38.04,291.0
2020-10-14 13:09:00-04:00,38.04,38.04,38.01,38.02,250.0
2020-10-14 13:10:00-04:00,38.03,38.06,38.02,38.05,168.0
2020-10-14 13:11:00-04:00,38.06,38.06,38.05,38.05,37.0
2020-10-14 13:12:00-04:00,38.06,38.07,38.05,38.06,52.0
2020-10-14 13:13:00-04:00,38.06,38.07,38.05,38.06,116.0
2020-10-14 13:14:00-04:00,38.05,38.06,38.03,38.06,87.0
2020-10-14 13:15:00-04:00,38.06,38.07,38.05,38.06,109.0
2020-10-14 13:16:00-04:00,38.07,38.07,38.06,38.07,39.0
2020-10-14 13:17:00-04:00,38.07,38.07,38.05,38.06,39.0
2020-10-14 13:18:00-04:00,38.07,38.07,38.06,38.07,63.0
2020-10-14 13:19:00-04:00,38.07,38.08,38.06,38.07,92.0
2020-10-14 13:20:00-04:00,38.07,38.07,38.05,38.06,107.0
2020-10-14 13:21:00-04:00,38.06,38.06,38.05,38.05,65.0
2020-10-14 13:22:00-04:00,38.04,38.06,38.04,38.06,54.0
2020-10-14 13:23:00-04:00,38.06,38.06,38.05,38.05,118.0
2020-10-14 13:24:00-04:00,38.05,38.07,38.05,38.06,57.0
2020-10-14 13:25:00-04:00,38.07,38.08,38.06,38.08,84.0
2020-10-14 13:26:00-04:00,38.08,38.09,38.08,38.08,43.0
2020-10-14 13:27:00-04:00,38.08,38.09,38.06,38.09,135.0
2020-10-14 13:28:00-04:00,38.09,38.1,38.07,38.07,120.0
2020-10-14 13:29:00-04:00,38.07,38.09,38.07,38.09,133.0
2020-10-14 13:30:00-04:00,38.09,38.1,38.07,38.08,180.0
2020-10-14 13:31:00-04:00,38.09,38.09,38.08,38.08,104.0
2020-10-14 13:32:00-04:00,38.08,38.08,38.04,38.04,253.0
2020-10-14 13:33:00-04:00,38.05,38.09,38.05,38.07,138.0
2020-10-14 13:34:00-04:00,38.08,38.1,38.08,38.08,69.0
2020-10-14 13:35:00-04:00,38.08,38.11,38.08,38.09,111.0
2020-10-14 13:36:00-04:00,38.1,38.14,38.1,38.14,216.0
2020-10-14 13:37:00-04:00,38.14,38.16,38.14,38.15,98.0
2020-10-14 13:38:00-04:00,38.15,38.16,38.14,38.15,75.0
2020-10-14 13:39:00-04:00,38.16,38.18,38.15,38.17,117.0
2020-10-14 13:40:00-04:00,38.16,38.17,38.16,38.16,126.0
2020-10-14 13:41:00-04:00,38.16,38.16,38.14,38.15,201.0
2020-10-14 13:42:00-04:00,38.15,38.18,38.15,38.18,215.0
2020-10-14 13:43:00-04:00,38.18,38.19,38.17,38.19,105.0
2020-10-14 13:44:00-04:00,38.18,38.19,38.18,38.19,63.0
2020-10-14 13:45:00-04:00,38.19,38.21,38.18,38.2,129.0
2020-10-14 13:46:00-04:00,38.2,38.22,38.19,38.22,121.0
2020-10-14 13:47:00-04:00,38.22,38.23,38.21,38.22,60.0
2020-10-14 13:48:00-04:00,38.22,38.23,38.21,38.22,41.0
2020-10-14 13:49:00-04:00,38.23,38.25,38.23,38.23,223.0
2020-10-14 13:50:00-04:00,38.23,38.24,38.21,38.21,112.0
2020-10-14 13:51:00-04:00,38.21,38.22,38.17,38.19,244.0
2020-10-14 13:52:00-04:00,38.17,38.21,38.15,38.19,165.0
2020-10-14 13:53:00-04:00,38.18,38.2,38.18,38.2,102.0
2020-10-14 13:54:00-04:00,38.21,38.23,38.2,38.22,359.0
2020-10-14 13:55:00-04:00,38.22,38.22,38.2,38.21,150.0
2020-10-14 13:56:00-04:00,38.22,38.22,38.2,38.22,169.0
2020-10-14 13:57:00-04:00,38.22,38.22,38.2,38.2,111.0
2020-10-14 13:58:00-04:00,38.2,38.23,38.2,38.22,89.0
2020-10-14 13:59:00-04:00,38.22,38.24,38.22,38.24,203.0
2020-10-14 14:00:00-04:00,38.24,38.27,38.23,38.25,323.0
2020-10-14 14:01:00-04:00,38.25,38.25,38.22,38.23,141.0
2020-10-14 14:02:00-04:00,38.23,38.25,38.23,38.23,101.0
2020-10-14 14:03:00-04:00,38.23,38.23,38.19,38.19,194.0
2020-10-14 14:04:00-04:00,38.2,38.21,38.19,38.2,133.0
2020-10-14 14:05:00-04:00,38.2,38.2,38.17,38.17,115.0
2020-10-14 14:06:00-04:00,38.17,38.2,38.17,38.19,245.0
2020-10-14 14:07:00-04:00,38.19,38.2,38.15,38.15,156.0
2020-10-14 14:08:00-04:00,38.15,38.17,38.15,38.17,88.0
2020-10-14 14:09:00-04:00,38.17,38.18,38.15,38.17,184.0
2020-10-14 14:10:00-04:00,38.17,38.19,38.16,38.18,134.0
2020-10-14 14:11:00-04:00,38.19,38.2,38.19,38.2,105.0
2020-10-14 14:12:00-04:00,38.2,38.2,38.2,38.2,85.0
2020-10-14 14:13:00-04:00,38.2,38.21,38.18,38.19,215.0
2020-10-14 14:14:00-04:00,38.19,38.21,38.18,38.21,385.0
2020-10-14 14:15:00-04:00,38.22,38.24,38.19,38.2,316.0
2020-10-14 14:16:00-04:00,38.2,38.2,38.17,38.19,180.0
2020-10-14 14:17:00-04:00,38.19,38.21,38.18,38.2,434.0
2020-10-14 14:18:00-04:00,38.2,38.23,38.19,38.23,318.0
2020-10-14 14:19:00-04:00,38.23,38.24,38.22,38.23,181.0
2020-10-14 14:20:00-04:00,38.23,38.26,38.22,38.24,416.0
2020-10-14 14:21:00-04:00,38.24,38.25,38.23,38.23,403.0
2020-10-14 14:22:00-04:00,38.24,38.24,38.22,38.23,163.0
2020-10-14 14:23:00-04:00,38.23,38.24,38.18,38.2,546.0
2020-10-14 14:24:00-04:00,38.2,38.21,38.19,38.21,154.0
2020-10-14 14:25:00-04:00,38.2,38.22,38.2,38.2,270.0
2020-10-14 14:26:00-04:00,38.21,38.27,38.21,38.26,620.0
2020-10-14 14:27:00-04:00,38.26,38.29,38.24,38.28,931.0
2020-10-14 14:28:00-04:00,38.27,38.3,38.26,38.27,1844.0
2020-10-14 14:29:00-04:00,38.27,38.28,38.24,38.25,2145.0
2020-10-14 14:30:00-04:00,38.25,38.27,38.23,38.25,1153.0
2020-10-14 14:31:00-04:00,38.24,38.25,38.22,38.24,264.0
2020-10-14 14:32:00-04:00,38.25,38.25,38.23,38.24,185.0
2020-10-14 14:33:00-04:00,38.23,38.24,38.22,38.23,96.0
2020-10-14 14:34:00-04:00,38.23,38.23,38.19,38.21,215.0
2020-10-14 14:35:00-04:00,38.21,38.24,38.21,38.23,127.0
2020-10-14 14:36:00-04:00,38.22,38.24,38.22,38.24,121.0
2020-10-14 14:37:00-04:00,38.24,38.25,38.24,38.25,99.0
2020-10-14 14:38:00-04:00,38.25,38.25,38.24,38.25,146.0
2020-10-14 14:39:00-04:00,38.25,38.26,38.25,38.26,101.0
2020-10-14 14:40:00-04:00,38.26,38.26,38.24,38.25,127.0
2020-10-14 14:41:00-04:00,38.25,38.26,38.25,38.26,144.0
2020-10-14 14:42:00-04:00,38.26,38.26,38.25,38.25,25.0
2020-10-14 14:43:00-04:00,38.25,38.25,38.24,38.24,180.0
2020-10-14 14:44:00-04:00,38.24,38.24,38.23,38.24,87.0
2020-10-14 14:45:00-04:00,38.23,38.24,38.23,38.24,93.0
2020-10-14 14:46:00-04:00,38.24,38.26,38.24,38.25,127.0
2020-10-14 14:47:00-04:00,38.25,38.26,38.24,38.25,122.0
2020-10-14 14:48:00-04:00,38.25,38.25,38.25,38.25,19.0
2020-10-14 14:49:00-04:00,38.26,38.26,38.25,38.25,54.0
2020-10-14 14:50:00-04:00,38.25,38.25,38.25,38.25,12.0
2020-10-14 14:51:00-04:00,38.24,38.26,38.24,38.24,103.0
2020-10-14 14:52:00-04:00,38.24,38.25,38.23,38.25,150.0
2020-10-14 14:53:00-04:00,38.25,38.25,38.24,38.24,42.0
2020-10-14 14:54:00-04:00,38.24,38.25,38.24,38.24,17.0
2020-10-14 14:55:00-04:00,38.24,38.24,38.24,38.24,73.0
2020-10-14 14:56:00-04:00,38.24,38.28,38.24,38.28,92.0
2020-10-14 14:57:00-04:00,38.27,38.28,38.26,38.27,232.0
2020-10-14 14:58:00-04:00,38.28,38.29,38.27,38.29,31.0
2020-10-14 14:59:00-04:00,38.29,38.31,38.29,38.3,240.0
2020-10-14 15:00:00-04:00,38.3,38.31,38.29,38.29,157.0
2020-10-14 15:01:00-04:00,38.3,38.3,38.29,38.29,62.0
2020-10-14 15:02:00-04:00,38.29,38.33,38.29,38.33,188.0
2020-10-14 15:03:00-04:00,38.33,38.33,38.32,38.32,184.0
2020-10-14 15:04:00-04:00,38.32,38.32,38.31,38.32,98.0
2020-10-14 15:05:00-04:00,38.33,38.33,38.31,38.32,45.0
2020-10-14 15:06:00-04:00,38.31,38.31,38.3,38.31,66.0
2020-10-14 15:07:00-04:00,38.31,38.35,38.31,38.34,214.0
2020-10-14 15:08:00-04:00,38.35,38.38,38.32,38.33,511.0
2020-10-14 15:09:00-04:00,38.34,38.35,38.32,38.34,118.0
2020-10-14 15:10:00-04:00,38.33,38.35,38.3,38.3,186.0
2020-10-14 15:11:00-04:00,38.31,38.33,38.31,38.33,40.0
2020-10-14 15:12:00-04:00,38.32,38.34,38.32,38.33,56.0
2020-10-14 15:13:00-04:00,38.33,38.33,38.33,38.33,62.0
2020-10-14 15:14:00-04:00,38.33,38.33,38.33,38.33,9.0
2020-10-14 15:15:00-04:00,38.33,38.34,38.32,38.33,43.0
2020-10-14 15:16:00-04:00,38.34,38.34,38.33,38.33,68.0
2020-10-14 15:17:00-04:00,38.33,38.35,38.33,38.34,158.0
2020-10-14 15:18:00-04:00,38.33,38.33,38.31,38.33,58.0
2020-10-14 15:19:00-04:00,38.32,38.32,38.32,38.32,25.0
2020-10-14 15:20:00-04:00,38.32,38.33,38.32,38.33,31.0
2020-10-14 15:21:00-04:00,38.32,38.33,38.32,38.33,72.0
2020-10-14 15:22:00-04:00,38.32,38.32,38.32,38.32,58.0
2020-10-14 15:23:00-04:00,38.31,38.31,38.29,38.31,137.0
2020-10-14 15:24:00-04:00,38.31,38.32,38.31,38.31,56.0
2020-10-14 15:25:00-04:00,38.31,38.31,38.29,38.3,86.0
2020-10-14 15:26:00-04:00,38.31,38.32,38.31,38.32,14.0
2020-10-14 15:27:00-04:00,38.32,38.32,38.31,38.32,6.0
2020-10-14 15:28:00-04:00,38.31,38.31,38.31,38.31,29.0
2020-10-14 15:29:00-04:00,38.32,38.32,38.31,38.31,104.0
2020-10-14 15:30:00-04:00,38.31,38.31,38.29,38.3,69.0
2020-10-14 15:31:00-04:00,38.31,38.31,38.3,38.31,64.0
2020-10-14 15:32:00-04:00,38.31,38.34,38.31,38.34,201.0
2020-10-14 15:33:00-04:00,38.34,38.36,38.33,38.34,57.0
2020-10-14 15:34:00-04:00,38.34,38.34,38.34,38.34,17.0
2020-10-14 15:35:00-04:00,38.35,38.35,38.32,38.32,24.0
2020-10-14 15:36:00-04:00,38.33,38.33,38.32,38.33,43.0
2020-10-14 15:37:00-04:00,38.32,38.32,38.32,38.32,16.0
2020-10-14 15:38:00-04:00,38.31,38.31,38.29,38.3,47.0
2020-10-14 15:39:00-04:00,38.3,38.3,38.28,38.28,153.0
2020-10-14 15:40:00-04:00,38.29,38.3,38.29,38.3,36.0
2020-10-14 15:41:00-04:00,38.3,38.32,38.3,38.32,60.0
2020-10-14 15:42:00-04:00,38.31,38.31,38.31,38.31,3.0
2020-10-14 15:43:00-04:00,38.31,38.32,38.31,38.32,21.0
2020-10-14 15:44:00-04:00,38.31,38.32,38.31,38.31,18.0
2020-10-14 15:45:00-04:00,38.31,38.31,38.3,38.3,36.0
2020-10-14 15:46:00-04:00,38.3,38.3,38.28,38.28,38.0
