,open,high,low,close,volume
2021-03-29 10:22:00-04:00,57.65,57.75,57.65,57.73,1284.0
2021-03-29 10:23:00-04:00,57.73,57.74,57.65,57.72,563.0
2021-03-29 10:24:00-04:00,57.71,57.72,57.69,57.7,336.0
2021-03-29 10:25:00-04:00,57.7,57.7,57.59,57.65,478.0
2021-03-29 10:26:00-04:00,57.65,57.68,57.62,57.67,306.0
2021-03-29 10:27:00-04:00,57.66,57.81,57.62,57.8,519.0
2021-03-29 10:28:00-04:00,57.81,57.86,57.77,57.78,967.0
2021-03-29 10:29:00-04:00,57.77,57.81,57.73,57.75,531.0
2021-03-29 10:30:00-04:00,57.76,57.77,57.67,57.74,549.0
2021-03-29 10:31:00-04:00,57.74,57.88,57.74,57.88,830.0
2021-03-29 10:32:00-04:00,57.87,57.94,57.82,57.86,1255.0
2021-03-29 10:33:00-04:00,57.87,57.89,57.83,57.84,446.0
2021-03-29 10:34:00-04:00,57.84,57.85,57.8,57.81,395.0
2021-03-29 10:35:00-04:00,57.8,57.86,57.79,57.79,420.0
2021-03-29 10:36:00-04:00,57.79,57.91,57.75,57.91,582.0
2021-03-29 10:37:00-04:00,57.92,58.03,57.91,58.01,1306.0
2021-03-29 10:38:00-04:00,58.01,58.09,57.97,58.07,2004.0
2021-03-29 10:39:00-04:00,58.06,58.09,57.96,58.0,806.0
2021-03-29 10:40:00-04:00,58.0,58.04,57.91,57.93,639.0
2021-03-29 10:41:00-04:00,57.93,57.98,57.89,57.96,426.0
2021-03-29 10:42:00-04:00,57.96,57.97,57.91,57.95,354.0
2021-03-29 10:43:00-04:00,57.96,57.96,57.9,57.95,296.0
2021-03-29 10:44:00-04:00,57.94,58.01,57.92,57.97,394.0
2021-03-29 10:45:00-04:00,57.97,57.98,57.79,57.83,736.0
2021-03-29 10:46:00-04:00,57.83,57.83,57.66,57.66,1173.0
2021-03-29 10:47:00-04:00,57.66,57.74,57.65,57.67,625.0
2021-03-29 10:48:00-04:00,57.66,57.7,57.63,57.66,619.0
2021-03-29 10:49:00-04:00,57.65,57.65,57.59,57.62,642.0
2021-03-29 10:50:00-04:00,57.62,57.75,57.56,57.72,1340.0
2021-03-29 10:51:00-04:00,57.71,57.72,57.6,57.61,509.0
2021-03-29 10:52:00-04:00,57.61,57.65,57.58,57.64,441.0
2021-03-29 10:53:00-04:00,57.63,57.66,57.62,57.64,269.0
2021-03-29 10:54:00-04:00,57.64,57.66,57.58,57.6,266.0
2021-03-29 10:55:00-04:00,57.58,57.64,57.57,57.63,467.0
2021-03-29 10:56:00-04:00,57.64,57.67,57.6,57.63,262.0
2021-03-29 10:57:00-04:00,57.62,57.65,57.57,57.63,418.0
2021-03-29 10:58:00-04:00,57.62,57.62,57.58,57.62,208.0
2021-03-29 10:59:00-04:00,57.62,57.65,57.56,57.6,312.0
2021-03-29 11:00:00-04:00,57.6,57.64,57.57,57.58,358.0
2021-03-29 11:01:00-04:00,57.58,57.62,57.56,57.62,348.0
2021-03-29 11:02:00-04:00,57.62,57.65,57.61,57.61,272.0
2021-03-29 11:03:00-04:00,57.62,57.64,57.6,57.64,172.0
2021-03-29 11:04:00-04:00,57.64,57.75,57.63,57.71,808.0
2021-03-29 11:05:00-04:00,57.72,57.73,57.63,57.68,436.0
2021-03-29 11:06:00-04:00,57.68,57.7,57.67,57.68,181.0
2021-03-29 11:07:00-04:00,57.68,57.69,57.64,57.66,290.0
2021-03-29 11:08:00-04:00,57.65,57.65,57.55,57.59,504.0
2021-03-29 11:09:00-04:00,57.59,57.74,57.59,57.74,588.0
2021-03-29 11:10:00-04:00,57.73,57.85,57.72,57.74,1258.0
2021-03-29 11:11:00-04:00,57.74,57.81,57.67,57.68,416.0
2021-03-29 11:12:00-04:00,57.67,57.68,57.6,57.65,569.0
2021-03-29 11:13:00-04:00,57.64,57.65,57.6,57.61,293.0
2021-03-29 11:14:00-04:00,57.61,57.64,57.58,57.64,352.0
2021-03-29 11:15:00-04:00,57.64,57.71,57.61,57.66,402.0
2021-03-29 11:16:00-04:00,57.67,57.71,57.64,57.64,280.0
2021-03-29 11:17:00-04:00,57.65,57.65,57.61,57.61,180.0
2021-03-29 11:18:00-04:00,57.61,57.71,57.61,57.65,291.0
2021-03-29 11:19:00-04:00,57.65,57.74,57.64,57.74,283.0
2021-03-29 11:20:00-04:00,57.75,57.83,57.74,57.81,763.0
2021-03-29 11:21:00-04:00,57.82,57.93,57.79,57.92,743.0
2021-03-29 11:22:00-04:00,57.92,57.95,57.88,57.9,546.0
2021-03-29 11:23:00-04:00,57.9,57.94,57.84,57.93,599.0
2021-03-29 11:24:00-04:00,57.93,57.93,57.85,57.87,363.0
2021-03-29 11:25:00-04:00,57.86,57.93,57.86,57.89,410.0
2021-03-29 11:26:00-04:00,57.9,57.94,57.89,57.92,346.0
2021-03-29 11:27:00-04:00,57.92,57.96,57.91,57.92,399.0
2021-03-29 11:28:00-04:00,57.93,58.01,57.89,57.91,601.0
2021-03-29 11:29:00-04:00,57.92,57.95,57.83,57.87,1212.0
2021-03-29 11:30:00-04:00,57.87,57.97,57.86,57.96,662.0
2021-03-29 11:31:00-04:00,57.96,57.98,57.94,57.97,517.0
2021-03-29 11:32:00-04:00,57.98,58.05,57.96,58.02,655.0
2021-03-29 11:33:00-04:00,58.03,58.06,58.01,58.06,680.0
2021-03-29 11:34:00-04:00,58.06,58.11,58.05,58.1,687.0
2021-03-29 11:35:00-04:00,58.11,58.19,58.07,58.19,817.0
2021-03-29 11:36:00-04:00,58.19,58.26,58.18,58.22,1186.0
2021-03-29 11:37:00-04:00,58.23,58.27,58.19,58.23,533.0
2021-03-29 11:38:00-04:00,58.23,58.39,58.21,58.34,1276.0
2021-03-29 11:39:00-04:00,58.34,58.41,58.28,58.32,1386.0
2021-03-29 11:40:00-04:00,58.33,58.4,58.28,58.34,814.0
2021-03-29 11:41:00-04:00,58.35,58.36,58.27,58.32,537.0
2021-03-29 11:42:00-04:00,58.32,58.39,58.31,58.33,614.0
2021-03-29 11:43:00-04:00,58.33,58.44,58.33,58.43,457.0
2021-03-29 11:44:00-04:00,58.44,58.45,58.37,58.39,548.0
2021-03-29 11:45:00-04:00,58.39,58.42,58.33,58.4,487.0
2021-03-29 11:46:00-04:00,58.4,58.41,58.37,58.4,333.0
2021-03-29 11:47:00-04:00,58.4,58.43,58.37,58.38,269.0
2021-03-29 11:48:00-04:00,58.38,58.42,58.29,58.32,565.0
2021-03-29 11:49:00-04:00,58.31,58.32,58.24,58.28,627.0
2021-03-29 11:50:00-04:00,58.28,58.3,58.25,58.28,223.0
2021-03-29 11:51:00-04:00,58.28,58.29,58.22,58.22,324.0
2021-03-29 11:52:00-04:00,58.22,58.23,58.15,58.18,654.0
2021-03-29 11:53:00-04:00,58.18,58.2,58.14,58.17,353.0
2021-03-29 11:54:00-04:00,58.18,58.22,58.18,58.18,272.0
2021-03-29 11:55:00-04:00,58.18,58.21,58.16,58.2,303.0
2021-03-29 11:56:00-04:00,58.2,58.28,58.2,58.27,417.0
2021-03-29 11:57:00-04:00,58.27,58.43,58.25,58.42,1236.0
2021-03-29 11:58:00-04:00,58.42,58.48,58.39,58.46,742.0
2021-03-29 11:59:00-04:00,58.46,58.47,58.41,58.42,491.0
2021-03-29 12:00:00-04:00,58.43,58.51,58.37,58.48,606.0
2021-03-29 12:01:00-04:00,58.49,58.5,58.46,58.48,428.0
2021-03-29 12:02:00-04:00,58.48,58.52,58.46,58.52,548.0
2021-03-29 12:03:00-04:00,58.52,58.56,58.45,58.46,576.0
2021-03-29 12:04:00-04:00,58.45,58.46,58.34,58.39,634.0
2021-03-29 12:05:00-04:00,58.39,58.46,58.39,58.44,311.0
2021-03-29 12:06:00-04:00,58.45,58.46,58.37,58.46,460.0
2021-03-29 12:07:00-04:00,58.46,58.5,58.45,58.49,527.0
2021-03-29 12:08:00-04:00,58.5,58.54,58.47,58.47,436.0
2021-03-29 12:09:00-04:00,58.46,58.47,58.39,58.41,385.0
2021-03-29 12:10:00-04:00,58.41,58.5,58.41,58.49,308.0
2021-03-29 12:11:00-04:00,58.49,58.49,58.4,58.4,321.0
2021-03-29 12:12:00-04:00,58.41,58.42,58.36,58.38,292.0
2021-03-29 12:13:00-04:00,58.37,58.43,58.36,58.38,263.0
2021-03-29 12:14:00-04:00,58.39,58.41,58.34,58.35,280.0
2021-03-29 12:15:00-04:00,58.36,58.36,58.28,58.32,582.0
2021-03-29 12:16:00-04:00,58.33,58.35,58.26,58.26,540.0
2021-03-29 12:17:00-04:00,58.27,58.27,58.21,58.24,455.0
2021-03-29 12:18:00-04:00,58.24,58.26,58.22,58.24,189.0
2021-03-29 12:19:00-04:00,58.23,58.28,58.23,58.26,295.0
2021-03-29 12:20:00-04:00,58.26,58.26,58.2,58.22,393.0
2021-03-29 12:21:00-04:00,58.22,58.25,58.18,58.2,454.0
2021-03-29 12:22:00-04:00,58.2,58.22,58.1,58.11,634.0
2021-03-29 12:23:00-04:00,58.1,58.19,58.1,58.18,445.0
2021-03-29 12:24:00-04:00,58.17,58.19,58.13,58.14,193.0
2021-03-29 12:25:00-04:00,58.14,58.23,58.14,58.19,427.0
2021-03-29 12:26:00-04:00,58.2,58.22,58.16,58.18,196.0
2021-03-29 12:27:00-04:00,58.17,58.2,58.17,58.17,210.0
2021-03-29 12:28:00-04:00,58.17,58.29,58.16,58.28,508.0
2021-03-29 12:29:00-04:00,58.28,58.28,58.24,58.25,152.0
2021-03-29 12:30:00-04:00,58.24,58.26,58.2,58.22,264.0
2021-03-29 12:31:00-04:00,58.23,58.23,58.17,58.19,221.0
2021-03-29 12:32:00-04:00,58.19,58.21,58.16,58.2,165.0
2021-03-29 12:33:00-04:00,58.2,58.21,58.19,58.2,96.0
2021-03-29 12:34:00-04:00,58.2,58.29,58.19,58.28,223.0
2021-03-29 12:35:00-04:00,58.29,58.31,58.28,58.28,251.0
2021-03-29 12:36:00-04:00,58.27,58.27,58.2,58.25,225.0
2021-03-29 12:37:00-04:00,58.25,58.25,58.2,58.23,121.0
2021-03-29 12:38:00-04:00,58.22,58.26,58.22,58.24,105.0
2021-03-29 12:39:00-04:00,58.23,58.23,58.2,58.21,97.0
2021-03-29 12:40:00-04:00,58.2,58.29,58.2,58.29,169.0
2021-03-29 12:41:00-04:00,58.29,58.42,58.28,58.4,624.0
2021-03-29 12:42:00-04:00,58.4,58.4,58.34,58.35,260.0
2021-03-29 12:43:00-04:00,58.35,58.41,58.35,58.37,308.0
2021-03-29 12:44:00-04:00,58.36,58.37,58.33,58.35,109.0
2021-03-29 12:45:00-04:00,58.36,58.44,58.36,58.4,405.0
2021-03-29 12:46:00-04:00,58.4,58.43,58.35,58.39,435.0
2021-03-29 12:47:00-04:00,58.38,58.43,58.37,58.37,218.0
2021-03-29 12:48:00-04:00,58.36,58.39,58.31,58.31,206.0
2021-03-29 12:49:00-04:00,58.31,58.32,58.28,58.29,214.0
2021-03-29 12:50:00-04:00,58.29,58.34,58.28,58.33,264.0
2021-03-29 12:51:00-04:00,58.33,58.35,58.3,58.31,239.0
2021-03-29 12:52:00-04:00,58.32,58.36,58.31,58.34,193.0
2021-03-29 12:53:00-04:00,58.34,58.46,58.32,58.42,474.0
2021-03-29 12:54:00-04:00,58.42,58.5,58.41,58.46,481.0
2021-03-29 12:55:00-04:00,58.47,58.57,58.46,58.52,702.0
2021-03-29 12:56:00-04:00,58.52,58.56,58.5,58.52,249.0
2021-03-29 12:57:00-04:00,58.52,58.55,58.52,58.53,178.0
2021-03-29 12:58:00-04:00,58.52,58.55,58.52,58.53,109.0
2021-03-29 12:59:00-04:00,58.54,58.61,58.53,58.58,406.0
2021-03-29 13:00:00-04:00,58.58,58.6,58.53,58.57,454.0
2021-03-29 13:01:00-04:00,58.57,58.58,58.56,58.57,164.0
2021-03-29 13:02:00-04:00,58.57,58.59,58.56,58.58,257.0
2021-03-29 13:03:00-04:00,58.58,58.59,58.57,58.58,164.0
2021-03-29 13:04:00-04:00,58.58,58.65,58.58,58.64,483.0
2021-03-29 13:05:00-04:00,58.63,58.65,58.58,58.59,474.0
2021-03-29 13:06:00-04:00,58.6,58.63,58.59,58.62,252.0
2021-03-29 13:07:00-04:00,58.62,58.67,58.62,58.67,293.0
2021-03-29 13:08:00-04:00,58.68,58.69,58.66,58.68,265.0
2021-03-29 13:09:00-04:00,58.69,58.69,58.66,58.67,213.0
2021-03-29 13:10:00-04:00,58.67,58.69,58.63,58.63,235.0
2021-03-29 13:11:00-04:00,58.64,58.66,58.63,58.65,201.0
2021-03-29 13:12:00-04:00,58.65,58.7,58.65,58.69,345.0
2021-03-29 13:13:00-04:00,58.68,58.69,58.66,58.68,83.0
2021-03-29 13:14:00-04:00,58.67,58.69,58.65,58.66,230.0
2021-03-29 13:15:00-04:00,58.66,58.68,58.58,58.59,317.0
2021-03-29 13:16:00-04:00,58.6,58.63,58.58,58.58,172.0
2021-03-29 13:17:00-04:00,58.58,58.58,58.51,58.53,444.0
2021-03-29 13:18:00-04:00,58.54,58.56,58.52,58.53,204.0
2021-03-29 13:19:00-04:00,58.52,58.58,58.52,58.58,182.0
2021-03-29 13:20:00-04:00,58.57,58.6,58.56,58.57,165.0
2021-03-29 13:21:00-04:00,58.57,58.58,58.54,58.54,88.0
2021-03-29 13:22:00-04:00,58.55,58.55,58.43,58.44,591.0
2021-03-29 13:23:00-04:00,58.44,58.47,58.44,58.45,147.0
2021-03-29 13:24:00-04:00,58.45,58.48,58.44,58.47,135.0
2021-03-29 13:25:00-04:00,58.48,58.51,58.46,58.51,191.0
2021-03-29 13:26:00-04:00,58.5,58.53,58.49,58.51,110.0
2021-03-29 13:27:00-04:00,58.51,58.56,58.5,58.55,160.0
2021-03-29 13:28:00-04:00,58.56,58.56,58.5,58.51,133.0
2021-03-29 13:29:00-04:00,58.51,58.54,58.5,58.54,132.0
2021-03-29 13:30:00-04:00,58.53,58.56,58.5,58.55,179.0
2021-03-29 13:31:00-04:00,58.56,58.62,58.55,58.6,273.0
2021-03-29 13:32:00-04:00,58.6,58.64,58.59,58.62,363.0
2021-03-29 13:33:00-04:00,58.62,58.72,58.61,58.7,384.0
2021-03-29 13:34:00-04:00,58.7,58.7,58.66,58.69,214.0
2021-03-29 13:35:00-04:00,58.69,58.69,58.62,58.64,190.0
2021-03-29 13:36:00-04:00,58.64,58.66,58.63,58.65,111.0
2021-03-29 13:37:00-04:00,58.66,58.68,58.62,58.62,198.0
2021-03-29 13:38:00-04:00,58.63,58.64,58.57,58.58,209.0
2021-03-29 13:39:00-04:00,58.58,58.6,58.56,58.6,170.0
2021-03-29 13:40:00-04:00,58.6,58.65,58.56,58.62,332.0
2021-03-29 13:41:00-04:00,58.61,58.67,58.61,58.66,90.0
2021-03-29 13:42:00-04:00,58.66,58.71,58.66,58.69,230.0
2021-03-29 13:43:00-04:00,58.69,58.69,58.67,58.68,48.0
2021-03-29 13:44:00-04:00,58.67,58.67,58.61,58.64,229.0
2021-03-29 13:45:00-04:00,58.64,58.65,58.6,58.62,218.0
2021-03-29 13:46:00-04:00,58.62,58.65,58.62,58.62,131.0
2021-03-29 13:47:00-04:00,58.62,58.64,58.62,58.63,55.0
2021-03-29 13:48:00-04:00,58.62,58.62,58.6,58.62,47.0
2021-03-29 13:49:00-04:00,58.62,58.65,58.62,58.63,123.0
2021-03-29 13:50:00-04:00,58.63,58.65,58.6,58.63,274.0
2021-03-29 13:51:00-04:00,58.63,58.66,58.55,58.56,550.0
2021-03-29 13:52:00-04:00,58.56,58.7,58.56,58.67,566.0
2021-03-29 13:53:00-04:00,58.67,58.75,58.63,58.72,579.0
2021-03-29 13:54:00-04:00,58.71,58.73,58.64,58.68,527.0
2021-03-29 13:55:00-04:00,58.67,58.69,58.64,58.66,292.0
2021-03-29 13:56:00-04:00,58.67,58.73,58.67,58.72,261.0
2021-03-29 13:57:00-04:00,58.72,58.73,58.65,58.68,239.0
2021-03-29 13:58:00-04:00,58.68,58.73,58.67,58.7,180.0
2021-03-29 13:59:00-04:00,58.7,58.73,58.7,58.71,92.0
2021-03-29 14:00:00-04:00,58.7,58.72,58.67,58.68,268.0
2021-03-29 14:01:00-04:00,58.68,58.78,58.68,58.76,474.0
2021-03-29 14:02:00-04:00,58.76,58.76,58.72,58.75,194.0
2021-03-29 14:03:00-04:00,58.75,58.77,58.72,58.72,190.0
2021-03-29 14:04:00-04:00,58.73,58.78,58.72,58.78,275.0
2021-03-29 14:05:00-04:00,58.77,58.79,58.74,58.75,328.0
2021-03-29 14:06:00-04:00,58.76,58.76,58.74,58.74,145.0
2021-03-29 14:07:00-04:00,58.74,58.77,58.72,58.75,229.0
2021-03-29 14:08:00-04:00,58.75,58.8,58.75,58.78,233.0
2021-03-29 14:09:00-04:00,58.79,58.82,58.76,58.82,287.0
2021-03-29 14:10:00-04:00,58.82,58.82,58.76,58.79,222.0
2021-03-29 14:11:00-04:00,58.79,58.82,58.77,58.8,239.0
2021-03-29 14:12:00-04:00,58.8,58.83,58.77,58.8,321.0
2021-03-29 14:13:00-04:00,58.81,58.85,58.76,58.8,383.0
2021-03-29 14:14:00-04:00,58.8,58.81,58.73,58.73,415.0
2021-03-29 14:15:00-04:00,58.73,58.74,58.65,58.65,579.0
2021-03-29 14:16:00-04:00,58.64,58.66,58.57,58.62,935.0
2021-03-29 14:17:00-04:00,58.63,58.64,58.59,58.62,366.0
2021-03-29 14:18:00-04:00,58.62,58.68,58.62,58.64,463.0
2021-03-29 14:19:00-04:00,58.65,58.68,58.64,58.66,267.0
2021-03-29 14:20:00-04:00,58.66,58.7,58.65,58.69,320.0
2021-03-29 14:21:00-04:00,58.69,58.69,58.61,58.66,757.0
2021-03-29 14:22:00-04:00,58.67,58.71,58.66,58.69,378.0
2021-03-29 14:23:00-04:00,58.69,58.71,58.65,58.71,230.0
2021-03-29 14:24:00-04:00,58.7,58.71,58.68,58.71,436.0
2021-03-29 14:25:00-04:00,58.72,58.77,58.66,58.76,756.0
2021-03-29 14:26:00-04:00,58.76,58.82,58.75,58.78,756.0
2021-03-29 14:27:00-04:00,58.78,58.81,58.74,58.8,1127.0
2021-03-29 14:28:00-04:00,58.8,58.83,58.77,58.79,1805.0
2021-03-29 14:29:00-04:00,58.8,58.81,58.75,58.78,2273.0
2021-03-29 14:30:00-04:00,58.78,58.79,58.67,58.7,1222.0
2021-03-29 14:31:00-04:00,58.7,58.7,58.64,58.66,780.0
2021-03-29 14:32:00-04:00,58.67,58.68,58.58,58.6,403.0
2021-03-29 14:33:00-04:00,58.59,58.64,58.59,58.64,275.0
2021-03-29 14:34:00-04:00,58.64,58.67,58.61,58.65,282.0
2021-03-29 14:35:00-04:00,58.64,58.65,58.59,58.6,328.0
2021-03-29 14:36:00-04:00,58.6,58.68,58.59,58.67,492.0
2021-03-29 14:37:00-04:00,58.66,58.67,58.63,58.63,210.0
2021-03-29 14:38:00-04:00,58.62,58.66,58.62,58.66,169.0
2021-03-29 14:39:00-04:00,58.65,58.7,58.65,58.69,203.0
2021-03-29 14:40:00-04:00,58.69,58.71,58.66,58.68,222.0
2021-03-29 14:41:00-04:00,58.69,58.69,58.67,58.68,92.0
2021-03-29 14:42:00-04:00,58.68,58.75,58.67,58.73,233.0
2021-03-29 14:43:00-04:00,58.72,58.79,58.71,58.79,440.0
2021-03-29 14:44:00-04:00,58.79,58.79,58.78,58.78,78.0
2021-03-29 14:45:00-04:00,58.77,58.79,58.75,58.77,244.0
2021-03-29 14:46:00-04:00,58.78,58.8,58.76,58.8,150.0
2021-03-29 14:47:00-04:00,58.79,58.84,58.79,58.82,186.0
2021-03-29 14:48:00-04:00,58.82,58.83,58.8,58.81,157.0
2021-03-29 14:49:00-04:00,58.81,58.82,58.76,58.76,232.0
2021-03-29 14:50:00-04:00,58.76,58.78,58.74,58.75,151.0
2021-03-29 14:51:00-04:00,58.74,58.76,58.72,58.74,107.0
2021-03-29 14:52:00-04:00,58.73,58.74,58.69,58.69,151.0
2021-03-29 14:53:00-04:00,58.7,58.7,58.66,58.67,293.0
2021-03-29 14:54:00-04:00,58.67,58.67,58.66,58.67,50.0
2021-03-29 14:55:00-04:00,58.67,58.67,58.61,58.65,227.0
2021-03-29 14:56:00-04:00,58.65,58.7,58.65,58.69,211.0
2021-03-29 14:57:00-04:00,58.7,58.7,58.66,58.69,144.0
2021-03-29 14:58:00-04:00,58.69,58.71,58.68,58.7,69.0
2021-03-29 14:59:00-04:00,58.7,58.72,58.69,58.72,63.0
2021-03-29 15:00:00-04:00,58.72,58.73,58.7,58.7,103.0
2021-03-29 15:01:00-04:00,58.7,58.72,58.7,58.71,48.0
2021-03-29 15:02:00-04:00,58.72,58.74,58.71,58.72,70.0
2021-03-29 15:03:00-04:00,58.72,58.73,58.7,58.71,46.0
2021-03-29 15:04:00-04:00,58.71,58.72,58.69,58.69,64.0
2021-03-29 15:05:00-04:00,58.69,58.71,58.69,58.71,79.0
2021-03-29 15:06:00-04:00,58.72,58.72,58.71,58.72,32.0
2021-03-29 15:07:00-04:00,58.71,58.73,58.71,58.72,49.0
2021-03-29 15:08:00-04:00,58.72,58.73,58.71,58.72,39.0
2021-03-29 15:09:00-04:00,58.72,58.74,58.72,58.74,43.0
2021-03-29 15:10:00-04:00,58.74,58.74,58.72,58.73,96.0
2021-03-29 15:11:00-04:00,58.73,58.74,58.72,58.74,44.0
2021-03-29 15:12:00-04:00,58.74,58.75,58.73,58.74,47.0
2021-03-29 15:13:00-04:00,58.74,58.75,58.73,58.74,51.0
2021-03-29 15:14:00-04:00,58.74,58.75,58.74,58.74,94.0
2021-03-29 15:15:00-04:00,58.73,58.76,58.73,58.74,63.0
2021-03-29 15:16:00-04:00,58.75,58.76,58.74,58.74,52.0
2021-03-29 15:17:00-04:00,58.75,58.78,58.74,58.77,146.0
2021-03-29 15:18:00-04:00,58.76,58.77,58.75,58.76,43.0
2021-03-29 15:19:00-04:00,58.77,58.77,58.75,58.75,48.0
2021-03-29 15:20:00-04:00,58.75,58.76,58.74,58.74,59.0
2021-03-29 15:21:00-04:00,58.74,58.75,58.74,58.74,37.0
2021-03-29 15:22:00-04:00,58.74,58.75,58.73,58.74,37.0
2021-03-29 15:23:00-04:00,58.74,58.74,58.73,58.74,78.0
2021-03-29 15:24:00-04:00,58.74,58.75,58.74,58.75,16.0
2021-03-29 15:25:00-04:00,58.75,58.77,58.74,58.76,104.0
2021-03-29 15:26:00-04:00,58.75,58.78,58.75,58.77,60.0
2021-03-29 15:27:00-04:00,58.76,58.77,58.75,58.76,155.0
2021-03-29 15:28:00-04:00,58.76,58.78,58.76,58.78,112.0
2021-03-29 15:29:00-04:00,58.79,58.79,58.78,58.78,86.0
2021-03-29 15:30:00-04:00,58.79,58.79,58.75,58.76,230.0
2021-03-29 15:31:00-04:00,58.76,58.77,58.75,58.77,20.0
2021-03-29 15:32:00-04:00,58.77,58.78,58.76,58.78,49.0
2021-03-29 15:33:00-04:00,58.77,58.79,58.77,58.78,29.0
2021-03-29 15:34:00-04:00,58.78,58.8,58.78,58.79,75.0
2021-03-29 15:35:00-04:00,58.79,58.8,58.78,58.8,74.0
2021-03-29 15:36:00-04:00,58.79,58.81,58.79,58.79,40.0
2021-03-29 15:37:00-04:00,58.79,58.79,58.79,58.79,26.0
2021-03-29 15:38:00-04:00,58.78,58.79,58.78,58.79,64.0
2021-03-29 15:39:00-04:00,58.79,58.83,58.79,58.83,120.0
2021-03-29 15:40:00-04:00,58.83,58.83,58.81,58.82,39.0
2021-03-29 15:41:00-04:00,58.82,58.82,58.8,58.8,29.0
2021-03-29 15:42:00-04:00,58.8,58.81,58.8,58.8,37.0
2021-03-29 15:43:00-04:00,58.8,58.8,58.78,58.78,115.0
2021-03-29 15:44:00-04:00,58.78,58.79,58.75,58.76,66.0
2021-03-29 15:45:00-04:00,58.76,58.76,58.75,58.75,50.0
