,open,high,low,close,volume
2020-11-13 10:20:00-05:00,37.54,37.56,37.52,37.54,363.0
2020-11-13 10:21:00-05:00,37.55,37.6,37.54,37.59,471.0
2020-11-13 10:22:00-05:00,37.6,37.62,37.59,37.59,352.0
2020-11-13 10:23:00-05:00,37.59,37.6,37.56,37.58,427.0
2020-11-13 10:24:00-05:00,37.58,37.6,37.55,37.57,250.0
2020-11-13 10:25:00-05:00,37.57,37.6,37.54,37.6,252.0
2020-11-13 10:26:00-05:00,37.6,37.6,37.57,37.58,149.0
2020-11-13 10:27:00-05:00,37.58,37.6,37.57,37.57,188.0
2020-11-13 10:28:00-05:00,37.57,37.6,37.57,37.58,166.0
2020-11-13 10:29:00-05:00,37.58,37.65,37.58,37.64,398.0
2020-11-13 10:30:00-05:00,37.65,37.7,37.62,37.65,1016.0
2020-11-13 10:31:00-05:00,37.65,37.65,37.61,37.64,322.0
2020-11-13 10:32:00-05:00,37.63,37.63,37.61,37.62,217.0
2020-11-13 10:33:00-05:00,37.63,37.65,37.56,37.65,406.0
2020-11-13 10:34:00-05:00,37.64,37.68,37.62,37.63,241.0
2020-11-13 10:35:00-05:00,37.62,37.64,37.6,37.63,191.0
2020-11-13 10:36:00-05:00,37.63,37.67,37.63,37.64,265.0
2020-11-13 10:37:00-05:00,37.64,37.64,37.58,37.6,327.0
2020-11-13 10:38:00-05:00,37.61,37.61,37.55,37.56,384.0
2020-11-13 10:39:00-05:00,37.56,37.58,37.53,37.56,291.0
2020-11-13 10:40:00-05:00,37.56,37.62,37.53,37.58,322.0
2020-11-13 10:41:00-05:00,37.58,37.58,37.54,37.56,218.0
2020-11-13 10:42:00-05:00,37.56,37.56,37.52,37.54,452.0
2020-11-13 10:43:00-05:00,37.54,37.61,37.54,37.58,295.0
2020-11-13 10:44:00-05:00,37.59,37.59,37.54,37.55,164.0
2020-11-13 10:45:00-05:00,37.54,37.56,37.53,37.54,313.0
2020-11-13 10:46:00-05:00,37.54,37.55,37.53,37.53,210.0
2020-11-13 10:47:00-05:00,37.53,37.59,37.53,37.58,399.0
2020-11-13 10:48:00-05:00,37.58,37.64,37.58,37.63,376.0
2020-11-13 10:49:00-05:00,37.62,37.64,37.58,37.6,288.0
2020-11-13 10:50:00-05:00,37.6,37.6,37.55,37.57,183.0
2020-11-13 10:51:00-05:00,37.56,37.57,37.54,37.56,282.0
2020-11-13 10:52:00-05:00,37.56,37.62,37.56,37.59,383.0
2020-11-13 10:53:00-05:00,37.59,37.6,37.58,37.58,250.0
2020-11-13 10:54:00-05:00,37.58,37.58,37.49,37.5,832.0
2020-11-13 10:55:00-05:00,37.5,37.51,37.45,37.47,470.0
2020-11-13 10:56:00-05:00,37.47,37.47,37.43,37.46,511.0
2020-11-13 10:57:00-05:00,37.45,37.51,37.42,37.49,532.0
2020-11-13 10:58:00-05:00,37.48,37.52,37.47,37.48,245.0
2020-11-13 10:59:00-05:00,37.48,37.51,37.48,37.5,160.0
2020-11-13 11:00:00-05:00,37.51,37.54,37.48,37.53,281.0
2020-11-13 11:01:00-05:00,37.53,37.59,37.53,37.58,423.0
2020-11-13 11:02:00-05:00,37.58,37.58,37.48,37.53,539.0
2020-11-13 11:03:00-05:00,37.53,37.54,37.51,37.51,228.0
2020-11-13 11:04:00-05:00,37.52,37.53,37.47,37.48,375.0
2020-11-13 11:05:00-05:00,37.48,37.49,37.42,37.48,441.0
2020-11-13 11:06:00-05:00,37.49,37.51,37.42,37.43,454.0
2020-11-13 11:07:00-05:00,37.43,37.48,37.36,37.48,1227.0
2020-11-13 11:08:00-05:00,37.48,37.58,37.48,37.51,1015.0
2020-11-13 11:09:00-05:00,37.51,37.52,37.47,37.5,321.0
2020-11-13 11:10:00-05:00,37.5,37.51,37.43,37.45,341.0
2020-11-13 11:11:00-05:00,37.45,37.46,37.41,37.42,213.0
2020-11-13 11:12:00-05:00,37.43,37.43,37.37,37.41,505.0
2020-11-13 11:13:00-05:00,37.41,37.45,37.39,37.44,203.0
2020-11-13 11:14:00-05:00,37.43,37.5,37.43,37.47,309.0
2020-11-13 11:15:00-05:00,37.48,37.51,37.41,37.45,380.0
2020-11-13 11:16:00-05:00,37.44,37.48,37.44,37.46,206.0
2020-11-13 11:17:00-05:00,37.46,37.51,37.46,37.51,334.0
2020-11-13 11:18:00-05:00,37.51,37.57,37.49,37.56,487.0
2020-11-13 11:19:00-05:00,37.57,37.58,37.54,37.58,580.0
2020-11-13 11:20:00-05:00,37.58,37.59,37.52,37.54,431.0
2020-11-13 11:21:00-05:00,37.54,37.62,37.53,37.6,554.0
2020-11-13 11:22:00-05:00,37.6,37.62,37.57,37.59,357.0
2020-11-13 11:23:00-05:00,37.59,37.65,37.59,37.64,411.0
2020-11-13 11:24:00-05:00,37.64,37.68,37.61,37.67,557.0
2020-11-13 11:25:00-05:00,37.66,37.67,37.55,37.58,899.0
2020-11-13 11:26:00-05:00,37.58,37.66,37.56,37.57,494.0
2020-11-13 11:27:00-05:00,37.58,37.63,37.58,37.63,177.0
2020-11-13 11:28:00-05:00,37.63,37.64,37.56,37.57,393.0
2020-11-13 11:29:00-05:00,37.56,37.61,37.56,37.6,469.0
2020-11-13 11:30:00-05:00,37.59,37.61,37.53,37.55,847.0
2020-11-13 11:31:00-05:00,37.55,37.56,37.49,37.54,552.0
2020-11-13 11:32:00-05:00,37.55,37.55,37.51,37.54,310.0
2020-11-13 11:33:00-05:00,37.54,37.55,37.49,37.5,218.0
2020-11-13 11:34:00-05:00,37.5,37.52,37.48,37.51,376.0
2020-11-13 11:35:00-05:00,37.51,37.54,37.5,37.51,567.0
2020-11-13 11:36:00-05:00,37.51,37.52,37.49,37.52,348.0
2020-11-13 11:37:00-05:00,37.52,37.53,37.48,37.5,319.0
2020-11-13 11:38:00-05:00,37.51,37.51,37.47,37.47,233.0
2020-11-13 11:39:00-05:00,37.48,37.48,37.46,37.47,136.0
2020-11-13 11:40:00-05:00,37.48,37.49,37.45,37.46,204.0
2020-11-13 11:41:00-05:00,37.46,37.48,37.43,37.45,314.0
2020-11-13 11:42:00-05:00,37.44,37.46,37.42,37.46,265.0
2020-11-13 11:43:00-05:00,37.46,37.49,37.45,37.49,300.0
2020-11-13 11:44:00-05:00,37.5,37.5,37.48,37.48,106.0
2020-11-13 11:45:00-05:00,37.48,37.5,37.46,37.48,135.0
2020-11-13 11:46:00-05:00,37.48,37.52,37.48,37.5,110.0
2020-11-13 11:47:00-05:00,37.5,37.53,37.5,37.5,165.0
2020-11-13 11:48:00-05:00,37.51,37.52,37.5,37.51,89.0
2020-11-13 11:49:00-05:00,37.51,37.52,37.5,37.52,127.0
2020-11-13 11:50:00-05:00,37.52,37.53,37.48,37.49,184.0
2020-11-13 11:51:00-05:00,37.49,37.51,37.49,37.51,103.0
2020-11-13 11:52:00-05:00,37.5,37.57,37.5,37.56,448.0
2020-11-13 11:53:00-05:00,37.56,37.58,37.55,37.55,220.0
2020-11-13 11:54:00-05:00,37.54,37.56,37.53,37.55,111.0
2020-11-13 11:55:00-05:00,37.55,37.56,37.52,37.54,134.0
2020-11-13 11:56:00-05:00,37.54,37.56,37.53,37.56,63.0
2020-11-13 11:57:00-05:00,37.56,37.56,37.53,37.54,65.0
2020-11-13 11:58:00-05:00,37.55,37.56,37.54,37.55,87.0
2020-11-13 11:59:00-05:00,37.55,37.57,37.54,37.55,89.0
2020-11-13 12:00:00-05:00,37.55,37.61,37.55,37.61,250.0
2020-11-13 12:01:00-05:00,37.61,37.64,37.61,37.63,459.0
2020-11-13 12:02:00-05:00,37.63,37.66,37.63,37.65,275.0
2020-11-13 12:03:00-05:00,37.65,37.71,37.64,37.7,408.0
2020-11-13 12:04:00-05:00,37.71,37.71,37.61,37.64,524.0
2020-11-13 12:05:00-05:00,37.64,37.69,37.64,37.67,380.0
2020-11-13 12:06:00-05:00,37.67,37.69,37.66,37.67,389.0
2020-11-13 12:07:00-05:00,37.67,37.69,37.66,37.66,297.0
2020-11-13 12:08:00-05:00,37.66,37.68,37.65,37.66,194.0
2020-11-13 12:09:00-05:00,37.67,37.69,37.67,37.68,298.0
2020-11-13 12:10:00-05:00,37.67,37.71,37.67,37.7,226.0
2020-11-13 12:11:00-05:00,37.71,37.74,37.7,37.71,450.0
2020-11-13 12:12:00-05:00,37.71,37.73,37.7,37.71,244.0
2020-11-13 12:13:00-05:00,37.71,37.72,37.68,37.68,199.0
2020-11-13 12:14:00-05:00,37.68,37.68,37.65,37.67,196.0
2020-11-13 12:15:00-05:00,37.67,37.68,37.63,37.64,380.0
2020-11-13 12:16:00-05:00,37.65,37.68,37.65,37.65,210.0
2020-11-13 12:17:00-05:00,37.65,37.65,37.64,37.65,68.0
2020-11-13 12:18:00-05:00,37.65,37.67,37.64,37.65,77.0
2020-11-13 12:19:00-05:00,37.65,37.66,37.63,37.63,169.0
2020-11-13 12:20:00-05:00,37.63,37.65,37.62,37.65,199.0
2020-11-13 12:21:00-05:00,37.65,37.7,37.65,37.67,133.0
2020-11-13 12:22:00-05:00,37.68,37.71,37.68,37.68,156.0
2020-11-13 12:23:00-05:00,37.68,37.7,37.66,37.68,164.0
2020-11-13 12:24:00-05:00,37.68,37.73,37.67,37.71,219.0
2020-11-13 12:25:00-05:00,37.71,37.72,37.69,37.7,107.0
2020-11-13 12:26:00-05:00,37.7,37.7,37.59,37.67,1192.0
2020-11-13 12:27:00-05:00,37.67,37.71,37.67,37.68,238.0
2020-11-13 12:28:00-05:00,37.68,37.71,37.68,37.69,168.0
2020-11-13 12:29:00-05:00,37.68,37.7,37.68,37.69,157.0
2020-11-13 12:30:00-05:00,37.7,37.7,37.68,37.68,112.0
2020-11-13 12:31:00-05:00,37.69,37.71,37.69,37.7,133.0
2020-11-13 12:32:00-05:00,37.69,37.72,37.69,37.69,197.0
2020-11-13 12:33:00-05:00,37.7,37.7,37.68,37.69,110.0
2020-11-13 12:34:00-05:00,37.69,37.7,37.68,37.69,155.0
2020-11-13 12:35:00-05:00,37.69,37.69,37.66,37.68,125.0
2020-11-13 12:36:00-05:00,37.68,37.69,37.63,37.63,145.0
2020-11-13 12:37:00-05:00,37.63,37.68,37.61,37.67,229.0
2020-11-13 12:38:00-05:00,37.68,37.69,37.65,37.68,187.0
2020-11-13 12:39:00-05:00,37.69,37.69,37.68,37.68,64.0
2020-11-13 12:40:00-05:00,37.69,37.7,37.68,37.68,113.0
2020-11-13 12:41:00-05:00,37.68,37.69,37.67,37.69,75.0
2020-11-13 12:42:00-05:00,37.69,37.7,37.68,37.68,189.0
2020-11-13 12:43:00-05:00,37.68,37.71,37.68,37.7,89.0
2020-11-13 12:44:00-05:00,37.71,37.72,37.7,37.71,107.0
2020-11-13 12:45:00-05:00,37.71,37.71,37.68,37.7,155.0
2020-11-13 12:46:00-05:00,37.69,37.7,37.69,37.69,48.0
2020-11-13 12:47:00-05:00,37.69,37.69,37.65,37.66,233.0
2020-11-13 12:48:00-05:00,37.66,37.72,37.66,37.72,133.0
2020-11-13 12:49:00-05:00,37.71,37.72,37.67,37.68,152.0
2020-11-13 12:50:00-05:00,37.68,37.69,37.63,37.64,272.0
2020-11-13 12:51:00-05:00,37.64,37.66,37.61,37.61,228.0
2020-11-13 12:52:00-05:00,37.61,37.62,37.59,37.6,181.0
2020-11-13 12:53:00-05:00,37.6,37.62,37.6,37.61,25.0
2020-11-13 12:54:00-05:00,37.61,37.64,37.61,37.64,123.0
2020-11-13 12:55:00-05:00,37.63,37.64,37.61,37.62,246.0
2020-11-13 12:56:00-05:00,37.62,37.63,37.59,37.6,176.0
2020-11-13 12:57:00-05:00,37.61,37.61,37.59,37.59,63.0
2020-11-13 12:58:00-05:00,37.59,37.59,37.56,37.57,168.0
2020-11-13 12:59:00-05:00,37.57,37.6,37.57,37.6,121.0
2020-11-13 13:00:00-05:00,37.61,37.61,37.57,37.59,277.0
2020-11-13 13:01:00-05:00,37.59,37.6,37.56,37.58,294.0
2020-11-13 13:02:00-05:00,37.58,37.62,37.57,37.61,145.0
2020-11-13 13:03:00-05:00,37.6,37.63,37.6,37.61,89.0
2020-11-13 13:04:00-05:00,37.61,37.61,37.6,37.6,110.0
2020-11-13 13:05:00-05:00,37.6,37.63,37.59,37.62,116.0
2020-11-13 13:06:00-05:00,37.62,37.62,37.61,37.62,66.0
2020-11-13 13:07:00-05:00,37.62,37.63,37.62,37.62,113.0
2020-11-13 13:08:00-05:00,37.62,37.63,37.6,37.6,111.0
2020-11-13 13:09:00-05:00,37.6,37.6,37.58,37.59,100.0
2020-11-13 13:10:00-05:00,37.59,37.59,37.53,37.54,337.0
2020-11-13 13:11:00-05:00,37.53,37.55,37.51,37.55,314.0
2020-11-13 13:12:00-05:00,37.55,37.55,37.52,37.53,256.0
2020-11-13 13:13:00-05:00,37.53,37.54,37.51,37.51,115.0
2020-11-13 13:14:00-05:00,37.52,37.54,37.51,37.54,59.0
2020-11-13 13:15:00-05:00,37.54,37.57,37.51,37.54,225.0
2020-11-13 13:16:00-05:00,37.54,37.56,37.53,37.53,91.0
2020-11-13 13:17:00-05:00,37.53,37.56,37.53,37.55,60.0
2020-11-13 13:18:00-05:00,37.55,37.55,37.52,37.54,177.0
2020-11-13 13:19:00-05:00,37.54,37.55,37.53,37.55,138.0
2020-11-13 13:20:00-05:00,37.54,37.56,37.51,37.52,158.0
2020-11-13 13:21:00-05:00,37.52,37.55,37.52,37.54,110.0
2020-11-13 13:22:00-05:00,37.54,37.55,37.54,37.55,75.0
2020-11-13 13:23:00-05:00,37.53,37.55,37.53,37.53,61.0
2020-11-13 13:24:00-05:00,37.53,37.59,37.53,37.57,148.0
2020-11-13 13:25:00-05:00,37.57,37.57,37.54,37.55,79.0
2020-11-13 13:26:00-05:00,37.55,37.57,37.54,37.54,113.0
2020-11-13 13:27:00-05:00,37.55,37.56,37.54,37.54,52.0
2020-11-13 13:28:00-05:00,37.54,37.55,37.54,37.55,70.0
2020-11-13 13:29:00-05:00,37.55,37.57,37.53,37.55,112.0
2020-11-13 13:30:00-05:00,37.56,37.56,37.52,37.53,76.0
2020-11-13 13:31:00-05:00,37.53,37.55,37.51,37.51,50.0
2020-11-13 13:32:00-05:00,37.5,37.53,37.49,37.51,130.0
2020-11-13 13:33:00-05:00,37.52,37.55,37.52,37.55,118.0
2020-11-13 13:34:00-05:00,37.55,37.58,37.55,37.57,129.0
2020-11-13 13:35:00-05:00,37.57,37.59,37.54,37.54,215.0
2020-11-13 13:36:00-05:00,37.55,37.58,37.55,37.58,65.0
2020-11-13 13:37:00-05:00,37.58,37.6,37.54,37.54,222.0
2020-11-13 13:38:00-05:00,37.54,37.54,37.52,37.54,120.0
2020-11-13 13:39:00-05:00,37.54,37.58,37.54,37.56,131.0
2020-11-13 13:40:00-05:00,37.56,37.56,37.53,37.54,78.0
2020-11-13 13:41:00-05:00,37.53,37.53,37.52,37.53,74.0
2020-11-13 13:42:00-05:00,37.53,37.53,37.5,37.52,135.0
2020-11-13 13:43:00-05:00,37.53,37.55,37.52,37.54,177.0
2020-11-13 13:44:00-05:00,37.54,37.56,37.53,37.54,171.0
2020-11-13 13:45:00-05:00,37.54,37.56,37.52,37.53,73.0
2020-11-13 13:46:00-05:00,37.54,37.54,37.52,37.53,89.0
2020-11-13 13:47:00-05:00,37.52,37.53,37.5,37.5,103.0
2020-11-13 13:48:00-05:00,37.51,37.52,37.48,37.51,183.0
2020-11-13 13:49:00-05:00,37.51,37.52,37.5,37.51,71.0
2020-11-13 13:50:00-05:00,37.51,37.52,37.51,37.51,69.0
2020-11-13 13:51:00-05:00,37.52,37.54,37.5,37.53,490.0
2020-11-13 13:52:00-05:00,37.53,37.54,37.52,37.53,127.0
2020-11-13 13:53:00-05:00,37.53,37.57,37.52,37.55,137.0
2020-11-13 13:54:00-05:00,37.54,37.55,37.53,37.53,86.0
2020-11-13 13:55:00-05:00,37.54,37.54,37.51,37.54,158.0
2020-11-13 13:56:00-05:00,37.53,37.53,37.51,37.52,48.0
2020-11-13 13:57:00-05:00,37.52,37.53,37.51,37.53,97.0
2020-11-13 13:58:00-05:00,37.54,37.54,37.51,37.53,92.0
2020-11-13 13:59:00-05:00,37.53,37.55,37.53,37.53,82.0
2020-11-13 14:00:00-05:00,37.53,37.55,37.51,37.52,306.0
2020-11-13 14:01:00-05:00,37.52,37.52,37.49,37.5,117.0
2020-11-13 14:02:00-05:00,37.5,37.51,37.49,37.5,153.0
2020-11-13 14:03:00-05:00,37.51,37.52,37.5,37.5,104.0
2020-11-13 14:04:00-05:00,37.51,37.52,37.48,37.49,205.0
2020-11-13 14:05:00-05:00,37.49,37.5,37.46,37.49,338.0
2020-11-13 14:06:00-05:00,37.5,37.55,37.5,37.51,442.0
2020-11-13 14:07:00-05:00,37.51,37.52,37.5,37.51,133.0
2020-11-13 14:08:00-05:00,37.51,37.51,37.47,37.48,128.0
2020-11-13 14:09:00-05:00,37.48,37.51,37.45,37.51,265.0
2020-11-13 14:10:00-05:00,37.51,37.52,37.46,37.48,293.0
2020-11-13 14:11:00-05:00,37.48,37.49,37.46,37.48,177.0
2020-11-13 14:12:00-05:00,37.48,37.5,37.48,37.5,152.0
2020-11-13 14:13:00-05:00,37.51,37.53,37.5,37.53,131.0
2020-11-13 14:14:00-05:00,37.52,37.53,37.51,37.53,74.0
2020-11-13 14:15:00-05:00,37.53,37.57,37.51,37.53,311.0
2020-11-13 14:16:00-05:00,37.53,37.57,37.53,37.55,258.0
2020-11-13 14:17:00-05:00,37.56,37.59,37.56,37.58,244.0
2020-11-13 14:18:00-05:00,37.58,37.61,37.54,37.57,585.0
2020-11-13 14:19:00-05:00,37.57,37.57,37.54,37.56,148.0
2020-11-13 14:20:00-05:00,37.57,37.58,37.52,37.52,421.0
2020-11-13 14:21:00-05:00,37.52,37.54,37.5,37.52,429.0
2020-11-13 14:22:00-05:00,37.52,37.53,37.45,37.46,552.0
2020-11-13 14:23:00-05:00,37.46,37.49,37.46,37.46,423.0
2020-11-13 14:24:00-05:00,37.46,37.48,37.43,37.46,417.0
2020-11-13 14:25:00-05:00,37.46,37.47,37.38,37.41,898.0
2020-11-13 14:26:00-05:00,37.42,37.43,37.39,37.4,653.0
2020-11-13 14:27:00-05:00,37.4,37.43,37.35,37.41,1700.0
2020-11-13 14:28:00-05:00,37.41,37.41,37.34,37.35,2891.0
2020-11-13 14:29:00-05:00,37.35,37.38,37.33,37.35,3024.0
2020-11-13 14:30:00-05:00,37.35,37.41,37.34,37.39,1709.0
2020-11-13 14:31:00-05:00,37.39,37.46,37.38,37.45,625.0
2020-11-13 14:32:00-05:00,37.45,37.46,37.44,37.45,307.0
2020-11-13 14:33:00-05:00,37.46,37.46,37.44,37.45,258.0
2020-11-13 14:34:00-05:00,37.46,37.46,37.44,37.45,132.0
2020-11-13 14:35:00-05:00,37.45,37.45,37.42,37.43,173.0
2020-11-13 14:36:00-05:00,37.43,37.45,37.41,37.44,186.0
2020-11-13 14:37:00-05:00,37.44,37.47,37.44,37.47,283.0
2020-11-13 14:38:00-05:00,37.47,37.48,37.43,37.44,159.0
2020-11-13 14:39:00-05:00,37.43,37.46,37.43,37.45,172.0
2020-11-13 14:40:00-05:00,37.45,37.46,37.44,37.44,93.0
2020-11-13 14:41:00-05:00,37.44,37.45,37.43,37.44,61.0
2020-11-13 14:42:00-05:00,37.45,37.46,37.45,37.45,134.0
2020-11-13 14:43:00-05:00,37.45,37.47,37.45,37.47,101.0
2020-11-13 14:44:00-05:00,37.47,37.47,37.46,37.47,182.0
2020-11-13 14:45:00-05:00,37.47,37.47,37.44,37.45,142.0
2020-11-13 14:46:00-05:00,37.44,37.45,37.43,37.44,82.0
2020-11-13 14:47:00-05:00,37.45,37.45,37.42,37.42,79.0
2020-11-13 14:48:00-05:00,37.42,37.43,37.42,37.43,67.0
2020-11-13 14:49:00-05:00,37.42,37.44,37.41,37.44,135.0
2020-11-13 14:50:00-05:00,37.44,37.45,37.44,37.44,139.0
2020-11-13 14:51:00-05:00,37.44,37.45,37.43,37.45,42.0
2020-11-13 14:52:00-05:00,37.45,37.45,37.44,37.44,55.0
2020-11-13 14:53:00-05:00,37.44,37.46,37.43,37.43,68.0
2020-11-13 14:54:00-05:00,37.42,37.43,37.41,37.41,36.0
2020-11-13 14:55:00-05:00,37.42,37.46,37.42,37.45,168.0
2020-11-13 14:56:00-05:00,37.46,37.46,37.45,37.45,71.0
2020-11-13 14:57:00-05:00,37.45,37.46,37.45,37.45,32.0
2020-11-13 14:58:00-05:00,37.46,37.49,37.45,37.48,145.0
2020-11-13 14:59:00-05:00,37.49,37.49,37.46,37.46,59.0
2020-11-13 15:00:00-05:00,37.45,37.47,37.44,37.44,83.0
2020-11-13 15:01:00-05:00,37.44,37.45,37.43,37.45,50.0
2020-11-13 15:02:00-05:00,37.45,37.45,37.44,37.45,65.0
2020-11-13 15:03:00-05:00,37.45,37.45,37.45,37.45,10.0
2020-11-13 15:04:00-05:00,37.45,37.46,37.44,37.44,59.0
2020-11-13 15:05:00-05:00,37.44,37.46,37.44,37.46,116.0
2020-11-13 15:06:00-05:00,37.46,37.46,37.46,37.46,122.0
2020-11-13 15:07:00-05:00,37.46,37.47,37.46,37.46,33.0
2020-11-13 15:08:00-05:00,37.47,37.47,37.46,37.46,39.0
2020-11-13 15:09:00-05:00,37.46,37.48,37.46,37.47,102.0
2020-11-13 15:10:00-05:00,37.46,37.47,37.46,37.47,8.0
2020-11-13 15:11:00-05:00,37.46,37.47,37.46,37.47,8.0
2020-11-13 15:12:00-05:00,37.47,37.49,37.47,37.49,244.0
2020-11-13 15:13:00-05:00,37.49,37.49,37.46,37.47,181.0
2020-11-13 15:14:00-05:00,37.47,37.49,37.47,37.49,43.0
2020-11-13 15:15:00-05:00,37.48,37.48,37.45,37.45,89.0
2020-11-13 15:16:00-05:00,37.45,37.46,37.43,37.46,106.0
2020-11-13 15:17:00-05:00,37.46,37.46,37.45,37.45,27.0
2020-11-13 15:18:00-05:00,37.44,37.46,37.44,37.44,107.0
2020-11-13 15:19:00-05:00,37.44,37.45,37.43,37.44,71.0
2020-11-13 15:20:00-05:00,37.44,37.45,37.44,37.45,73.0
2020-11-13 15:21:00-05:00,37.45,37.47,37.45,37.46,86.0
2020-11-13 15:22:00-05:00,37.46,37.47,37.45,37.45,70.0
2020-11-13 15:23:00-05:00,37.46,37.47,37.45,37.47,218.0
2020-11-13 15:24:00-05:00,37.47,37.47,37.46,37.46,229.0
2020-11-13 15:25:00-05:00,37.46,37.47,37.45,37.45,195.0
2020-11-13 15:26:00-05:00,37.44,37.46,37.44,37.45,67.0
2020-11-13 15:27:00-05:00,37.44,37.44,37.39,37.4,222.0
2020-11-13 15:28:00-05:00,37.39,37.39,37.36,37.38,261.0
2020-11-13 15:29:00-05:00,37.38,37.38,37.36,37.36,149.0
2020-11-13 15:30:00-05:00,37.36,37.38,37.36,37.37,202.0
2020-11-13 15:31:00-05:00,37.38,37.4,37.38,37.4,70.0
2020-11-13 15:32:00-05:00,37.4,37.4,37.37,37.39,89.0
2020-11-13 15:33:00-05:00,37.39,37.39,37.38,37.38,33.0
2020-11-13 15:34:00-05:00,37.38,37.39,37.38,37.38,23.0
2020-11-13 15:35:00-05:00,37.39,37.39,37.38,37.38,45.0
2020-11-13 15:36:00-05:00,37.38,37.39,37.37,37.37,101.0
2020-11-13 15:37:00-05:00,37.38,37.39,37.37,37.37,97.0
2020-11-13 15:38:00-05:00,37.37,37.38,37.36,37.38,58.0
2020-11-13 15:39:00-05:00,37.38,37.38,37.37,37.37,26.0
2020-11-13 15:40:00-05:00,37.37,37.38,37.36,37.37,84.0
2020-11-13 15:41:00-05:00,37.38,37.38,37.37,37.38,26.0
2020-11-13 15:42:00-05:00,37.37,37.38,37.37,37.38,50.0
2020-11-13 15:43:00-05:00,37.38,37.38,37.37,37.38,37.0
2020-11-13 15:44:00-05:00,37.38,37.38,37.32,37.35,696.0
2020-11-13 15:45:00-05:00,37.36,37.36,37.34,37.35,81.0
2020-11-13 15:46:00-05:00,37.35,37.36,37.35,37.36,82.0
