,open,high,low,close,volume
2022-01-19 12:05:00-05:00,83.72,83.73,83.67,83.69,491.0
2022-01-19 12:06:00-05:00,83.7,83.71,83.63,83.66,353.0
2022-01-19 12:07:00-05:00,83.67,83.67,83.6,83.62,241.0
2022-01-19 12:08:00-05:00,83.63,83.67,83.6,83.6,277.0
2022-01-19 12:09:00-05:00,83.6,83.6,83.48,83.5,1280.0
2022-01-19 12:10:00-05:00,83.51,83.55,83.47,83.51,561.0
2022-01-19 12:11:00-05:00,83.51,83.52,83.48,83.49,252.0
2022-01-19 12:12:00-05:00,83.49,83.49,83.38,83.43,1086.0
2022-01-19 12:13:00-05:00,83.43,83.53,83.43,83.46,396.0
2022-01-19 12:14:00-05:00,83.46,83.47,83.42,83.44,275.0
2022-01-19 12:15:00-05:00,83.44,83.48,83.42,83.44,396.0
2022-01-19 12:16:00-05:00,83.44,83.44,83.29,83.29,670.0
2022-01-19 12:17:00-05:00,83.29,83.31,83.22,83.28,1366.0
2022-01-19 12:18:00-05:00,83.28,83.48,83.27,83.4,1097.0
2022-01-19 12:19:00-05:00,83.4,83.51,83.4,83.47,620.0
2022-01-19 12:20:00-05:00,83.47,83.51,83.45,83.46,335.0
2022-01-19 12:21:00-05:00,83.46,83.46,83.39,83.42,462.0
2022-01-19 12:22:00-05:00,83.43,83.58,83.43,83.55,442.0
2022-01-19 12:23:00-05:00,83.56,83.6,83.46,83.47,391.0
2022-01-19 12:24:00-05:00,83.48,83.55,83.47,83.54,217.0
2022-01-19 12:25:00-05:00,83.53,83.55,83.51,83.52,192.0
2022-01-19 12:26:00-05:00,83.52,83.55,83.49,83.53,260.0
2022-01-19 12:27:00-05:00,83.55,83.58,83.54,83.58,365.0
2022-01-19 12:28:00-05:00,83.58,83.6,83.54,83.58,261.0
2022-01-19 12:29:00-05:00,83.58,83.67,83.56,83.66,475.0
2022-01-19 12:30:00-05:00,83.65,83.66,83.56,83.56,581.0
2022-01-19 12:31:00-05:00,83.57,83.57,83.46,83.53,490.0
2022-01-19 12:32:00-05:00,83.53,83.55,83.49,83.51,176.0
2022-01-19 12:33:00-05:00,83.51,83.52,83.46,83.51,212.0
2022-01-19 12:34:00-05:00,83.51,83.54,83.44,83.44,298.0
2022-01-19 12:35:00-05:00,83.45,83.48,83.42,83.45,180.0
2022-01-19 12:36:00-05:00,83.45,83.53,83.45,83.52,365.0
2022-01-19 12:37:00-05:00,83.53,83.57,83.52,83.54,206.0
2022-01-19 12:38:00-05:00,83.54,83.55,83.44,83.44,300.0
2022-01-19 12:39:00-05:00,83.43,83.44,83.36,83.44,387.0
2022-01-19 12:40:00-05:00,83.44,83.45,83.4,83.4,152.0
2022-01-19 12:41:00-05:00,83.41,83.43,83.36,83.36,292.0
2022-01-19 12:42:00-05:00,83.36,83.39,83.33,83.36,261.0
2022-01-19 12:43:00-05:00,83.36,83.37,83.3,83.33,350.0
2022-01-19 12:44:00-05:00,83.33,83.34,83.3,83.34,231.0
2022-01-19 12:45:00-05:00,83.34,83.43,83.33,83.41,431.0
2022-01-19 12:46:00-05:00,83.41,83.45,83.28,83.28,821.0
2022-01-19 12:47:00-05:00,83.3,83.4,83.29,83.37,364.0
2022-01-19 12:48:00-05:00,83.38,83.41,83.35,83.36,372.0
2022-01-19 12:49:00-05:00,83.37,83.45,83.37,83.43,413.0
2022-01-19 12:50:00-05:00,83.43,83.45,83.35,83.42,301.0
2022-01-19 12:51:00-05:00,83.43,83.45,83.41,83.41,259.0
2022-01-19 12:52:00-05:00,83.42,83.49,83.4,83.48,221.0
2022-01-19 12:53:00-05:00,83.47,83.51,83.42,83.43,249.0
2022-01-19 12:54:00-05:00,83.43,83.45,83.3,83.3,441.0
2022-01-19 12:55:00-05:00,83.3,83.4,83.28,83.36,269.0
2022-01-19 12:56:00-05:00,83.37,83.39,83.34,83.39,187.0
2022-01-19 12:57:00-05:00,83.4,83.42,83.37,83.37,197.0
2022-01-19 12:58:00-05:00,83.36,83.4,83.36,83.4,133.0
2022-01-19 12:59:00-05:00,83.41,83.44,83.4,83.43,228.0
2022-01-19 13:00:00-05:00,83.43,83.44,83.29,83.31,322.0
2022-01-19 13:01:00-05:00,83.3,83.34,83.3,83.32,233.0
2022-01-19 13:02:00-05:00,83.33,83.35,83.26,83.29,348.0
2022-01-19 13:03:00-05:00,83.29,83.38,83.26,83.34,384.0
2022-01-19 13:04:00-05:00,83.34,83.39,83.33,83.36,497.0
2022-01-19 13:05:00-05:00,83.36,83.37,83.31,83.35,309.0
2022-01-19 13:06:00-05:00,83.35,83.38,83.32,83.35,213.0
2022-01-19 13:07:00-05:00,83.34,83.34,83.28,83.32,148.0
2022-01-19 13:08:00-05:00,83.31,83.31,83.25,83.28,302.0
2022-01-19 13:09:00-05:00,83.28,83.31,83.27,83.3,134.0
2022-01-19 13:10:00-05:00,83.3,83.32,83.27,83.28,171.0
2022-01-19 13:11:00-05:00,83.27,83.28,83.02,83.06,1259.0
2022-01-19 13:12:00-05:00,83.05,83.06,82.95,82.95,920.0
2022-01-19 13:13:00-05:00,82.96,82.96,82.84,82.84,1017.0
2022-01-19 13:14:00-05:00,82.84,82.91,82.78,82.89,954.0
2022-01-19 13:15:00-05:00,82.88,82.93,82.79,82.81,668.0
2022-01-19 13:16:00-05:00,82.8,82.84,82.73,82.76,642.0
2022-01-19 13:17:00-05:00,82.75,82.8,82.73,82.79,575.0
2022-01-19 13:18:00-05:00,82.78,82.8,82.7,82.7,404.0
2022-01-19 13:19:00-05:00,82.71,82.77,82.65,82.66,610.0
2022-01-19 13:20:00-05:00,82.65,82.65,82.45,82.62,2412.0
2022-01-19 13:21:00-05:00,82.62,82.73,82.58,82.68,1294.0
2022-01-19 13:22:00-05:00,82.67,82.73,82.64,82.67,629.0
2022-01-19 13:23:00-05:00,82.67,82.79,82.67,82.78,456.0
2022-01-19 13:24:00-05:00,82.77,82.77,82.65,82.67,393.0
2022-01-19 13:25:00-05:00,82.68,82.74,82.66,82.71,425.0
2022-01-19 13:26:00-05:00,82.72,82.72,82.65,82.68,388.0
2022-01-19 13:27:00-05:00,82.69,82.77,82.66,82.75,255.0
2022-01-19 13:28:00-05:00,82.75,82.79,82.72,82.73,328.0
2022-01-19 13:29:00-05:00,82.74,82.76,82.66,82.7,301.0
2022-01-19 13:30:00-05:00,82.7,82.76,82.66,82.72,426.0
2022-01-19 13:31:00-05:00,82.72,82.79,82.71,82.79,354.0
2022-01-19 13:32:00-05:00,82.8,82.89,82.79,82.88,508.0
2022-01-19 13:33:00-05:00,82.87,82.95,82.85,82.89,464.0
2022-01-19 13:34:00-05:00,82.9,82.95,82.89,82.94,341.0
2022-01-19 13:35:00-05:00,82.94,82.94,82.88,82.93,241.0
2022-01-19 13:36:00-05:00,82.93,82.94,82.85,82.87,208.0
2022-01-19 13:37:00-05:00,82.88,82.9,82.82,82.84,409.0
2022-01-19 13:38:00-05:00,82.83,82.89,82.82,82.88,301.0
2022-01-19 13:39:00-05:00,82.88,82.93,82.88,82.9,208.0
2022-01-19 13:40:00-05:00,82.9,82.94,82.89,82.91,175.0
2022-01-19 13:41:00-05:00,82.91,82.91,82.81,82.84,287.0
2022-01-19 13:42:00-05:00,82.84,82.86,82.81,82.86,232.0
2022-01-19 13:43:00-05:00,82.86,82.88,82.75,82.79,516.0
2022-01-19 13:44:00-05:00,82.79,82.85,82.79,82.82,154.0
2022-01-19 13:45:00-05:00,82.83,82.89,82.83,82.86,287.0
2022-01-19 13:46:00-05:00,82.85,82.92,82.85,82.85,250.0
2022-01-19 13:47:00-05:00,82.86,82.89,82.83,82.85,219.0
2022-01-19 13:48:00-05:00,82.85,82.88,82.81,82.88,170.0
2022-01-19 13:49:00-05:00,82.87,82.87,82.83,82.87,89.0
2022-01-19 13:50:00-05:00,82.87,82.87,82.77,82.78,198.0
2022-01-19 13:51:00-05:00,82.78,82.78,82.73,82.75,222.0
2022-01-19 13:52:00-05:00,82.75,82.82,82.74,82.82,128.0
2022-01-19 13:53:00-05:00,82.81,82.83,82.79,82.79,169.0
2022-01-19 13:54:00-05:00,82.78,82.89,82.78,82.82,257.0
2022-01-19 13:55:00-05:00,82.82,82.85,82.81,82.85,85.0
2022-01-19 13:56:00-05:00,82.85,82.87,82.83,82.84,167.0
2022-01-19 13:57:00-05:00,82.84,82.87,82.83,82.86,169.0
2022-01-19 13:58:00-05:00,82.86,82.98,82.85,82.97,486.0
2022-01-19 13:59:00-05:00,82.96,82.98,82.91,82.93,388.0
2022-01-19 14:00:00-05:00,82.93,82.97,82.88,82.92,424.0
2022-01-19 14:01:00-05:00,82.92,82.92,82.85,82.86,318.0
2022-01-19 14:02:00-05:00,82.87,82.91,82.85,82.89,223.0
2022-01-19 14:03:00-05:00,82.89,82.93,82.86,82.92,199.0
2022-01-19 14:04:00-05:00,82.93,82.94,82.9,82.94,298.0
2022-01-19 14:05:00-05:00,82.94,82.95,82.84,82.87,318.0
2022-01-19 14:06:00-05:00,82.87,82.94,82.87,82.9,281.0
2022-01-19 14:07:00-05:00,82.9,83.02,82.9,83.02,560.0
2022-01-19 14:08:00-05:00,83.02,83.16,82.98,83.15,1010.0
2022-01-19 14:09:00-05:00,83.15,83.22,83.11,83.19,931.0
2022-01-19 14:10:00-05:00,83.19,83.21,83.11,83.14,708.0
2022-01-19 14:11:00-05:00,83.14,83.15,83.1,83.14,538.0
2022-01-19 14:12:00-05:00,83.14,83.19,83.12,83.18,192.0
2022-01-19 14:13:00-05:00,83.18,83.23,83.14,83.21,506.0
2022-01-19 14:14:00-05:00,83.2,83.23,83.14,83.18,295.0
2022-01-19 14:15:00-05:00,83.17,83.2,83.12,83.15,210.0
2022-01-19 14:16:00-05:00,83.15,83.16,83.11,83.12,317.0
2022-01-19 14:17:00-05:00,83.13,83.14,83.09,83.11,196.0
2022-01-19 14:18:00-05:00,83.11,83.19,83.09,83.16,452.0
2022-01-19 14:19:00-05:00,83.17,83.18,83.11,83.14,391.0
2022-01-19 14:20:00-05:00,83.14,83.14,83.02,83.05,612.0
2022-01-19 14:21:00-05:00,83.05,83.09,82.92,82.92,685.0
2022-01-19 14:22:00-05:00,82.92,82.95,82.85,82.91,692.0
2022-01-19 14:23:00-05:00,82.9,82.97,82.89,82.94,306.0
2022-01-19 14:24:00-05:00,82.94,82.96,82.91,82.93,389.0
2022-01-19 14:25:00-05:00,82.93,83.1,82.92,83.04,889.0
2022-01-19 14:26:00-05:00,83.03,83.08,82.99,83.06,382.0
2022-01-19 14:27:00-05:00,83.06,83.1,82.99,82.99,722.0
2022-01-19 14:28:00-05:00,83.0,83.15,82.99,83.02,2087.0
2022-01-19 14:29:00-05:00,83.03,83.04,82.9,82.91,2300.0
2022-01-19 14:30:00-05:00,82.9,82.93,82.86,82.86,785.0
2022-01-19 14:31:00-05:00,82.86,82.87,82.81,82.83,509.0
2022-01-19 14:32:00-05:00,82.84,82.88,82.76,82.78,301.0
2022-01-19 14:33:00-05:00,82.79,82.84,82.73,82.74,292.0
2022-01-19 14:34:00-05:00,82.75,82.79,82.71,82.76,424.0
2022-01-19 14:35:00-05:00,82.77,82.86,82.77,82.81,470.0
2022-01-19 14:36:00-05:00,82.81,82.81,82.72,82.74,384.0
2022-01-19 14:37:00-05:00,82.74,82.78,82.74,82.76,128.0
2022-01-19 14:38:00-05:00,82.75,82.76,82.67,82.68,278.0
2022-01-19 14:39:00-05:00,82.68,82.7,82.64,82.65,262.0
2022-01-19 14:40:00-05:00,82.65,82.7,82.64,82.65,140.0
2022-01-19 14:41:00-05:00,82.65,82.69,82.65,82.69,105.0
2022-01-19 14:42:00-05:00,82.69,82.69,82.61,82.62,222.0
2022-01-19 14:43:00-05:00,82.62,82.69,82.62,82.65,329.0
2022-01-19 14:44:00-05:00,82.64,82.67,82.63,82.64,146.0
2022-01-19 14:45:00-05:00,82.64,82.65,82.58,82.59,119.0
2022-01-19 14:46:00-05:00,82.58,82.59,82.56,82.58,232.0
2022-01-19 14:47:00-05:00,82.58,82.59,82.51,82.54,338.0
2022-01-19 14:48:00-05:00,82.53,82.58,82.52,82.58,143.0
2022-01-19 14:49:00-05:00,82.58,82.6,82.57,82.58,96.0
2022-01-19 14:50:00-05:00,82.57,82.63,82.56,82.63,153.0
2022-01-19 14:51:00-05:00,82.63,82.66,82.63,82.66,167.0
2022-01-19 14:52:00-05:00,82.65,82.65,82.63,82.64,58.0
2022-01-19 14:53:00-05:00,82.65,82.67,82.63,82.67,63.0
2022-01-19 14:54:00-05:00,82.67,82.7,82.67,82.69,105.0
2022-01-19 14:55:00-05:00,82.69,82.72,82.67,82.69,170.0
2022-01-19 14:56:00-05:00,82.7,82.77,82.7,82.76,209.0
2022-01-19 14:57:00-05:00,82.75,82.77,82.73,82.77,150.0
2022-01-19 14:58:00-05:00,82.76,82.8,82.76,82.78,135.0
2022-01-19 14:59:00-05:00,82.79,82.83,82.78,82.81,187.0
2022-01-19 15:00:00-05:00,82.8,82.83,82.79,82.83,83.0
2022-01-19 15:01:00-05:00,82.83,82.83,82.79,82.79,75.0
2022-01-19 15:02:00-05:00,82.8,82.8,82.77,82.8,124.0
2022-01-19 15:03:00-05:00,82.79,82.8,82.77,82.78,91.0
2022-01-19 15:04:00-05:00,82.79,82.84,82.79,82.81,181.0
2022-01-19 15:05:00-05:00,82.8,82.8,82.75,82.76,123.0
2022-01-19 15:06:00-05:00,82.76,82.76,82.74,82.76,70.0
2022-01-19 15:07:00-05:00,82.76,82.79,82.73,82.75,106.0
2022-01-19 15:08:00-05:00,82.74,82.79,82.74,82.79,37.0
2022-01-19 15:09:00-05:00,82.78,82.8,82.76,82.8,63.0
2022-01-19 15:10:00-05:00,82.79,82.82,82.79,82.81,71.0
2022-01-19 15:11:00-05:00,82.8,82.85,82.8,82.84,97.0
2022-01-19 15:12:00-05:00,82.84,82.84,82.8,82.83,71.0
2022-01-19 15:13:00-05:00,82.82,82.9,82.82,82.89,109.0
2022-01-19 15:14:00-05:00,82.88,82.94,82.88,82.93,127.0
2022-01-19 15:15:00-05:00,82.93,82.94,82.85,82.86,81.0
2022-01-19 15:16:00-05:00,82.86,82.88,82.85,82.86,64.0
2022-01-19 15:17:00-05:00,82.85,82.85,82.79,82.79,123.0
2022-01-19 15:18:00-05:00,82.79,82.81,82.79,82.8,46.0
2022-01-19 15:19:00-05:00,82.81,82.81,82.78,82.78,66.0
2022-01-19 15:20:00-05:00,82.78,82.83,82.78,82.82,59.0
2022-01-19 15:21:00-05:00,82.82,82.87,82.82,82.87,121.0
2022-01-19 15:22:00-05:00,82.86,82.88,82.85,82.85,120.0
2022-01-19 15:23:00-05:00,82.85,82.9,82.84,82.84,128.0
2022-01-19 15:24:00-05:00,82.84,82.85,82.83,82.85,66.0
2022-01-19 15:25:00-05:00,82.85,82.89,82.85,82.88,62.0
2022-01-19 15:26:00-05:00,82.87,82.91,82.87,82.9,63.0
2022-01-19 15:27:00-05:00,82.9,82.91,82.88,82.91,68.0
2022-01-19 15:28:00-05:00,82.9,82.95,82.9,82.91,206.0
2022-01-19 15:29:00-05:00,82.91,82.91,82.89,82.9,34.0
2022-01-19 15:30:00-05:00,82.89,82.89,82.88,82.88,49.0
2022-01-19 15:31:00-05:00,82.88,82.88,82.82,82.83,109.0
2022-01-19 15:32:00-05:00,82.83,82.83,82.79,82.79,60.0
2022-01-19 15:33:00-05:00,82.78,82.83,82.77,82.82,149.0
2022-01-19 15:34:00-05:00,82.82,82.83,82.8,82.82,121.0
2022-01-19 15:35:00-05:00,82.82,82.82,82.78,82.78,92.0
2022-01-19 15:36:00-05:00,82.78,82.79,82.74,82.76,161.0
2022-01-19 15:37:00-05:00,82.76,82.78,82.73,82.73,80.0
2022-01-19 15:38:00-05:00,82.74,82.74,82.69,82.72,97.0
2022-01-19 15:39:00-05:00,82.72,82.72,82.69,82.69,93.0
2022-01-19 15:40:00-05:00,82.69,82.73,82.68,82.73,94.0
2022-01-19 15:41:00-05:00,82.73,82.77,82.73,82.77,82.0
2022-01-19 15:42:00-05:00,82.78,82.8,82.78,82.78,57.0
2022-01-19 15:43:00-05:00,82.78,82.81,82.78,82.8,109.0
2022-01-19 15:44:00-05:00,82.81,82.82,82.79,82.79,85.0
2022-01-19 15:45:00-05:00,82.79,82.8,82.77,82.8,48.0
2022-01-19 15:46:00-05:00,82.8,82.8,82.74,82.75,89.0
