,open,high,low,close,volume
2020-09-21 10:03:00-04:00,37.18,37.24,37.13,37.2,1363.0
2020-09-21 10:04:00-04:00,37.2,37.27,37.11,37.22,1083.0
2020-09-21 10:05:00-04:00,37.22,37.25,37.2,37.21,713.0
2020-09-21 10:06:00-04:00,37.2,37.21,37.09,37.11,1097.0
2020-09-21 10:07:00-04:00,37.1,37.11,37.03,37.05,1360.0
2020-09-21 10:08:00-04:00,37.05,37.08,37.01,37.01,1472.0
2020-09-21 10:09:00-04:00,37.01,37.08,37.0,37.07,1138.0
2020-09-21 10:10:00-04:00,37.06,37.14,37.03,37.1,814.0
2020-09-21 10:11:00-04:00,37.1,37.14,37.07,37.08,589.0
2020-09-21 10:12:00-04:00,37.08,37.08,37.02,37.02,413.0
2020-09-21 10:13:00-04:00,37.03,37.06,36.98,36.99,970.0
2020-09-21 10:14:00-04:00,37.0,37.03,36.94,36.96,982.0
2020-09-21 10:15:00-04:00,36.95,37.0,36.89,37.0,1625.0
2020-09-21 10:16:00-04:00,37.01,37.07,36.95,37.0,908.0
2020-09-21 10:17:00-04:00,36.99,37.05,36.97,36.97,531.0
2020-09-21 10:18:00-04:00,36.97,37.0,36.92,36.99,521.0
2020-09-21 10:19:00-04:00,37.0,37.0,36.92,36.92,431.0
2020-09-21 10:20:00-04:00,36.93,36.95,36.85,36.86,884.0
2020-09-21 10:21:00-04:00,36.86,36.87,36.81,36.83,960.0
2020-09-21 10:22:00-04:00,36.83,36.83,36.78,36.78,710.0
2020-09-21 10:23:00-04:00,36.77,36.81,36.76,36.77,587.0
2020-09-21 10:24:00-04:00,36.77,36.82,36.74,36.82,607.0
2020-09-21 10:25:00-04:00,36.82,36.82,36.71,36.71,835.0
2020-09-21 10:26:00-04:00,36.71,36.79,36.68,36.76,1320.0
2020-09-21 10:27:00-04:00,36.76,36.78,36.69,36.69,522.0
2020-09-21 10:28:00-04:00,36.7,36.77,36.68,36.77,765.0
2020-09-21 10:29:00-04:00,36.77,36.84,36.77,36.81,748.0
2020-09-21 10:30:00-04:00,36.82,36.82,36.74,36.76,864.0
2020-09-21 10:31:00-04:00,36.76,36.76,36.69,36.73,665.0
2020-09-21 10:32:00-04:00,36.73,36.73,36.62,36.64,909.0
2020-09-21 10:33:00-04:00,36.63,36.65,36.57,36.6,967.0
2020-09-21 10:34:00-04:00,36.6,36.67,36.57,36.66,815.0
2020-09-21 10:35:00-04:00,36.66,36.68,36.53,36.55,983.0
2020-09-21 10:36:00-04:00,36.54,36.54,36.47,36.48,869.0
2020-09-21 10:37:00-04:00,36.48,36.53,36.45,36.45,828.0
2020-09-21 10:38:00-04:00,36.46,36.5,36.44,36.44,697.0
2020-09-21 10:39:00-04:00,36.44,36.54,36.44,36.47,850.0
2020-09-21 10:40:00-04:00,36.46,36.49,36.41,36.45,1406.0
2020-09-21 10:41:00-04:00,36.46,36.65,36.46,36.64,1462.0
2020-09-21 10:42:00-04:00,36.64,36.7,36.62,36.67,1041.0
2020-09-21 10:43:00-04:00,36.66,36.66,36.54,36.57,929.0
2020-09-21 10:44:00-04:00,36.57,36.6,36.53,36.59,745.0
2020-09-21 10:45:00-04:00,36.6,36.7,36.53,36.68,1119.0
2020-09-21 10:46:00-04:00,36.68,36.68,36.59,36.68,709.0
2020-09-21 10:47:00-04:00,36.68,36.72,36.66,36.67,781.0
2020-09-21 10:48:00-04:00,36.66,36.68,36.63,36.65,518.0
2020-09-21 10:49:00-04:00,36.64,36.75,36.63,36.7,1023.0
2020-09-21 10:50:00-04:00,36.7,36.7,36.64,36.66,554.0
2020-09-21 10:51:00-04:00,36.67,36.7,36.64,36.69,498.0
2020-09-21 10:52:00-04:00,36.69,36.79,36.67,36.77,765.0
2020-09-21 10:53:00-04:00,36.78,36.89,36.77,36.85,1289.0
2020-09-21 10:54:00-04:00,36.86,36.87,36.83,36.85,498.0
2020-09-21 10:55:00-04:00,36.84,36.84,36.8,36.81,579.0
2020-09-21 10:56:00-04:00,36.82,36.89,36.79,36.85,588.0
2020-09-21 10:57:00-04:00,36.84,36.84,36.75,36.75,597.0
2020-09-21 10:58:00-04:00,36.74,36.75,36.68,36.75,560.0
2020-09-21 10:59:00-04:00,36.74,36.75,36.67,36.67,455.0
2020-09-21 11:00:00-04:00,36.68,36.68,36.59,36.59,833.0
2020-09-21 11:01:00-04:00,36.59,36.63,36.55,36.61,818.0
2020-09-21 11:02:00-04:00,36.6,36.68,36.56,36.62,601.0
2020-09-21 11:03:00-04:00,36.61,36.65,36.55,36.64,722.0
2020-09-21 11:04:00-04:00,36.63,36.66,36.6,36.62,399.0
2020-09-21 11:05:00-04:00,36.63,36.64,36.55,36.57,494.0
2020-09-21 11:06:00-04:00,36.57,36.71,36.57,36.7,512.0
2020-09-21 11:07:00-04:00,36.69,36.76,36.69,36.73,583.0
2020-09-21 11:08:00-04:00,36.73,36.75,36.72,36.74,543.0
2020-09-21 11:09:00-04:00,36.75,36.76,36.72,36.75,317.0
2020-09-21 11:10:00-04:00,36.74,36.75,36.68,36.71,299.0
2020-09-21 11:11:00-04:00,36.71,36.75,36.66,36.66,295.0
2020-09-21 11:12:00-04:00,36.65,36.66,36.56,36.56,785.0
2020-09-21 11:13:00-04:00,36.56,36.56,36.51,36.53,827.0
2020-09-21 11:14:00-04:00,36.52,36.52,36.46,36.47,787.0
2020-09-21 11:15:00-04:00,36.46,36.47,36.37,36.42,1352.0
2020-09-21 11:16:00-04:00,36.42,36.42,36.35,36.36,682.0
2020-09-21 11:17:00-04:00,36.35,36.37,36.28,36.29,1013.0
2020-09-21 11:18:00-04:00,36.29,36.3,36.22,36.24,1379.0
2020-09-21 11:19:00-04:00,36.24,36.32,36.2,36.3,995.0
2020-09-21 11:20:00-04:00,36.3,36.32,36.24,36.26,921.0
2020-09-21 11:21:00-04:00,36.25,36.33,36.23,36.32,610.0
2020-09-21 11:22:00-04:00,36.32,36.37,36.3,36.35,829.0
2020-09-21 11:23:00-04:00,36.35,36.35,36.3,36.31,746.0
2020-09-21 11:24:00-04:00,36.31,36.43,36.29,36.4,1025.0
2020-09-21 11:25:00-04:00,36.4,36.43,36.37,36.41,818.0
2020-09-21 11:26:00-04:00,36.42,36.43,36.4,36.41,593.0
2020-09-21 11:27:00-04:00,36.41,36.48,36.39,36.4,1170.0
2020-09-21 11:28:00-04:00,36.4,36.44,36.37,36.39,672.0
2020-09-21 11:29:00-04:00,36.39,36.4,36.31,36.31,828.0
2020-09-21 11:30:00-04:00,36.31,36.39,36.31,36.37,1275.0
2020-09-21 11:31:00-04:00,36.37,36.41,36.25,36.26,731.0
2020-09-21 11:32:00-04:00,36.26,36.26,36.12,36.17,1237.0
2020-09-21 11:33:00-04:00,36.16,36.21,36.13,36.19,829.0
2020-09-21 11:34:00-04:00,36.2,36.2,36.1,36.14,1121.0
2020-09-21 11:35:00-04:00,36.14,36.16,36.12,36.14,737.0
2020-09-21 11:36:00-04:00,36.13,36.23,36.13,36.2,694.0
2020-09-21 11:37:00-04:00,36.21,36.25,36.18,36.19,645.0
2020-09-21 11:38:00-04:00,36.19,36.2,36.17,36.19,421.0
2020-09-21 11:39:00-04:00,36.19,36.28,36.16,36.17,760.0
2020-09-21 11:40:00-04:00,36.17,36.2,36.15,36.19,582.0
2020-09-21 11:41:00-04:00,36.19,36.25,36.18,36.24,477.0
2020-09-21 11:42:00-04:00,36.25,36.3,36.23,36.27,782.0
2020-09-21 11:43:00-04:00,36.27,36.35,36.27,36.3,744.0
2020-09-21 11:44:00-04:00,36.29,36.33,36.25,36.31,574.0
2020-09-21 11:45:00-04:00,36.3,36.3,36.24,36.28,453.0
2020-09-21 11:46:00-04:00,36.28,36.32,36.23,36.25,473.0
2020-09-21 11:47:00-04:00,36.24,36.4,36.24,36.39,593.0
2020-09-21 11:48:00-04:00,36.39,36.44,36.38,36.43,521.0
2020-09-21 11:49:00-04:00,36.43,36.51,36.43,36.47,1038.0
2020-09-21 11:50:00-04:00,36.47,36.53,36.45,36.48,716.0
2020-09-21 11:51:00-04:00,36.49,36.53,36.48,36.48,869.0
2020-09-21 11:52:00-04:00,36.48,36.52,36.48,36.5,557.0
2020-09-21 11:53:00-04:00,36.5,36.59,36.5,36.58,457.0
2020-09-21 11:54:00-04:00,36.58,36.62,36.57,36.62,549.0
2020-09-21 11:55:00-04:00,36.62,36.69,36.6,36.68,982.0
2020-09-21 11:56:00-04:00,36.68,36.75,36.68,36.74,835.0
2020-09-21 11:57:00-04:00,36.73,36.74,36.71,36.73,451.0
2020-09-21 11:58:00-04:00,36.74,36.76,36.67,36.68,544.0
2020-09-21 11:59:00-04:00,36.68,36.77,36.68,36.76,476.0
2020-09-21 12:00:00-04:00,36.76,36.78,36.7,36.71,560.0
2020-09-21 12:01:00-04:00,36.71,36.74,36.68,36.73,544.0
2020-09-21 12:02:00-04:00,36.73,36.73,36.7,36.72,402.0
2020-09-21 12:03:00-04:00,36.72,36.75,36.7,36.74,720.0
2020-09-21 12:04:00-04:00,36.74,36.81,36.74,36.78,593.0
2020-09-21 12:05:00-04:00,36.77,36.83,36.74,36.8,474.0
2020-09-21 12:06:00-04:00,36.8,36.81,36.78,36.8,418.0
2020-09-21 12:07:00-04:00,36.81,36.83,36.8,36.82,354.0
2020-09-21 12:08:00-04:00,36.83,36.85,36.82,36.83,363.0
2020-09-21 12:09:00-04:00,36.82,36.84,36.81,36.83,153.0
2020-09-21 12:10:00-04:00,36.83,36.83,36.75,36.76,494.0
2020-09-21 12:11:00-04:00,36.76,36.8,36.76,36.78,248.0
2020-09-21 12:12:00-04:00,36.77,36.77,36.7,36.71,523.0
2020-09-21 12:13:00-04:00,36.71,36.76,36.7,36.73,370.0
2020-09-21 12:14:00-04:00,36.72,36.73,36.66,36.67,379.0
2020-09-21 12:15:00-04:00,36.67,36.68,36.6,36.6,806.0
2020-09-21 12:16:00-04:00,36.6,36.66,36.58,36.66,429.0
2020-09-21 12:17:00-04:00,36.67,36.75,36.67,36.74,299.0
2020-09-21 12:18:00-04:00,36.74,36.75,36.68,36.68,258.0
2020-09-21 12:19:00-04:00,36.69,36.7,36.63,36.64,230.0
2020-09-21 12:20:00-04:00,36.64,36.64,36.61,36.62,383.0
2020-09-21 12:21:00-04:00,36.61,36.62,36.55,36.57,454.0
2020-09-21 12:22:00-04:00,36.57,36.58,36.54,36.55,322.0
2020-09-21 12:23:00-04:00,36.56,36.6,36.56,36.57,189.0
2020-09-21 12:24:00-04:00,36.57,36.58,36.52,36.52,239.0
2020-09-21 12:25:00-04:00,36.52,36.55,36.52,36.52,239.0
2020-09-21 12:26:00-04:00,36.53,36.61,36.52,36.59,383.0
2020-09-21 12:27:00-04:00,36.59,36.61,36.58,36.58,257.0
2020-09-21 12:28:00-04:00,36.57,36.57,36.52,36.53,217.0
2020-09-21 12:29:00-04:00,36.52,36.53,36.5,36.52,255.0
2020-09-21 12:30:00-04:00,36.53,36.57,36.49,36.51,529.0
2020-09-21 12:31:00-04:00,36.51,36.51,36.44,36.45,398.0
2020-09-21 12:32:00-04:00,36.45,36.48,36.45,36.48,274.0
2020-09-21 12:33:00-04:00,36.47,36.49,36.43,36.43,545.0
2020-09-21 12:34:00-04:00,36.43,36.44,36.4,36.42,509.0
2020-09-21 12:35:00-04:00,36.42,36.48,36.42,36.45,346.0
2020-09-21 12:36:00-04:00,36.45,36.5,36.45,36.49,285.0
2020-09-21 12:37:00-04:00,36.48,36.54,36.48,36.52,363.0
2020-09-21 12:38:00-04:00,36.53,36.53,36.51,36.51,248.0
2020-09-21 12:39:00-04:00,36.51,36.56,36.51,36.53,266.0
2020-09-21 12:40:00-04:00,36.53,36.59,36.5,36.58,418.0
2020-09-21 12:41:00-04:00,36.57,36.6,36.52,36.53,290.0
2020-09-21 12:42:00-04:00,36.53,36.55,36.52,36.55,210.0
2020-09-21 12:43:00-04:00,36.56,36.56,36.49,36.49,297.0
2020-09-21 12:44:00-04:00,36.5,36.51,36.48,36.48,270.0
2020-09-21 12:45:00-04:00,36.49,36.54,36.49,36.53,255.0
2020-09-21 12:46:00-04:00,36.53,36.53,36.48,36.5,257.0
2020-09-21 12:47:00-04:00,36.5,36.64,36.5,36.64,516.0
2020-09-21 12:48:00-04:00,36.64,36.64,36.62,36.62,297.0
2020-09-21 12:49:00-04:00,36.63,36.69,36.63,36.68,309.0
2020-09-21 12:50:00-04:00,36.68,36.69,36.64,36.64,332.0
2020-09-21 12:51:00-04:00,36.64,36.65,36.61,36.62,250.0
2020-09-21 12:52:00-04:00,36.63,36.67,36.61,36.66,300.0
2020-09-21 12:53:00-04:00,36.66,36.72,36.66,36.7,431.0
2020-09-21 12:54:00-04:00,36.7,36.7,36.65,36.69,304.0
2020-09-21 12:55:00-04:00,36.69,36.73,36.68,36.7,324.0
2020-09-21 12:56:00-04:00,36.71,36.73,36.7,36.71,235.0
2020-09-21 12:57:00-04:00,36.7,36.7,36.64,36.65,279.0
2020-09-21 12:58:00-04:00,36.65,36.67,36.65,36.65,123.0
2020-09-21 12:59:00-04:00,36.66,36.68,36.64,36.68,245.0
2020-09-21 13:00:00-04:00,36.69,36.74,36.64,36.65,406.0
2020-09-21 13:01:00-04:00,36.64,36.65,36.58,36.6,423.0
2020-09-21 13:02:00-04:00,36.6,36.62,36.55,36.57,275.0
2020-09-21 13:03:00-04:00,36.58,36.59,36.53,36.57,329.0
2020-09-21 13:04:00-04:00,36.58,36.64,36.58,36.63,295.0
2020-09-21 13:05:00-04:00,36.64,36.64,36.57,36.6,256.0
2020-09-21 13:06:00-04:00,36.6,36.62,36.56,36.56,314.0
2020-09-21 13:07:00-04:00,36.56,36.58,36.56,36.56,168.0
2020-09-21 13:08:00-04:00,36.56,36.56,36.52,36.53,248.0
2020-09-21 13:09:00-04:00,36.53,36.54,36.5,36.53,221.0
2020-09-21 13:10:00-04:00,36.53,36.55,36.51,36.53,175.0
2020-09-21 13:11:00-04:00,36.53,36.53,36.51,36.51,123.0
2020-09-21 13:12:00-04:00,36.5,36.52,36.48,36.52,276.0
2020-09-21 13:13:00-04:00,36.53,36.54,36.47,36.48,332.0
2020-09-21 13:14:00-04:00,36.47,36.49,36.46,36.48,292.0
2020-09-21 13:15:00-04:00,36.48,36.52,36.46,36.46,290.0
2020-09-21 13:16:00-04:00,36.46,36.46,36.42,36.45,322.0
2020-09-21 13:17:00-04:00,36.44,36.44,36.43,36.44,131.0
2020-09-21 13:18:00-04:00,36.43,36.45,36.38,36.4,288.0
2020-09-21 13:19:00-04:00,36.4,36.41,36.37,36.38,139.0
2020-09-21 13:20:00-04:00,36.39,36.39,36.36,36.36,190.0
2020-09-21 13:21:00-04:00,36.37,36.41,36.37,36.38,272.0
2020-09-21 13:22:00-04:00,36.37,36.4,36.37,36.39,281.0
2020-09-21 13:23:00-04:00,36.4,36.45,36.4,36.42,296.0
2020-09-21 13:24:00-04:00,36.42,36.43,36.4,36.42,276.0
2020-09-21 13:25:00-04:00,36.41,36.44,36.41,36.42,347.0
2020-09-21 13:26:00-04:00,36.42,36.42,36.4,36.41,198.0
2020-09-21 13:27:00-04:00,36.4,36.42,36.4,36.4,149.0
2020-09-21 13:28:00-04:00,36.41,36.45,36.4,36.43,215.0
2020-09-21 13:29:00-04:00,36.42,36.45,36.41,36.44,221.0
2020-09-21 13:30:00-04:00,36.44,36.44,36.41,36.44,305.0
2020-09-21 13:31:00-04:00,36.44,36.52,36.43,36.5,473.0
2020-09-21 13:32:00-04:00,36.5,36.52,36.47,36.48,301.0
2020-09-21 13:33:00-04:00,36.48,36.48,36.42,36.42,382.0
2020-09-21 13:34:00-04:00,36.42,36.43,36.36,36.37,471.0
2020-09-21 13:35:00-04:00,36.37,36.4,36.33,36.39,581.0
2020-09-21 13:36:00-04:00,36.39,36.4,36.35,36.36,202.0
2020-09-21 13:37:00-04:00,36.37,36.39,36.35,36.37,114.0
2020-09-21 13:38:00-04:00,36.37,36.42,36.37,36.37,281.0
2020-09-21 13:39:00-04:00,36.37,36.4,36.37,36.38,220.0
2020-09-21 13:40:00-04:00,36.38,36.4,36.37,36.38,207.0
2020-09-21 13:41:00-04:00,36.37,36.43,36.37,36.43,365.0
2020-09-21 13:42:00-04:00,36.42,36.45,36.41,36.44,190.0
2020-09-21 13:43:00-04:00,36.44,36.45,36.41,36.43,204.0
2020-09-21 13:44:00-04:00,36.42,36.43,36.4,36.4,71.0
2020-09-21 13:45:00-04:00,36.39,36.4,36.38,36.39,119.0
2020-09-21 13:46:00-04:00,36.38,36.38,36.36,36.38,125.0
2020-09-21 13:47:00-04:00,36.38,36.4,36.37,36.39,158.0
2020-09-21 13:48:00-04:00,36.38,36.4,36.35,36.35,248.0
2020-09-21 13:49:00-04:00,36.34,36.35,36.33,36.34,103.0
2020-09-21 13:50:00-04:00,36.33,36.38,36.33,36.38,185.0
2020-09-21 13:51:00-04:00,36.38,36.46,36.38,36.44,458.0
2020-09-21 13:52:00-04:00,36.44,36.49,36.42,36.47,320.0
2020-09-21 13:53:00-04:00,36.48,36.51,36.47,36.49,352.0
2020-09-21 13:54:00-04:00,36.48,36.49,36.45,36.45,229.0
2020-09-21 13:55:00-04:00,36.44,36.47,36.42,36.46,319.0
2020-09-21 13:56:00-04:00,36.45,36.47,36.44,36.44,129.0
2020-09-21 13:57:00-04:00,36.44,36.49,36.44,36.48,325.0
2020-09-21 13:58:00-04:00,36.49,36.53,36.46,36.52,477.0
2020-09-21 13:59:00-04:00,36.51,36.52,36.49,36.52,399.0
2020-09-21 14:00:00-04:00,36.52,36.54,36.46,36.47,535.0
2020-09-21 14:01:00-04:00,36.47,36.5,36.46,36.48,302.0
2020-09-21 14:02:00-04:00,36.49,36.52,36.47,36.52,409.0
2020-09-21 14:03:00-04:00,36.52,36.56,36.52,36.54,385.0
2020-09-21 14:04:00-04:00,36.53,36.55,36.52,36.54,273.0
2020-09-21 14:05:00-04:00,36.53,36.53,36.46,36.47,371.0
2020-09-21 14:06:00-04:00,36.47,36.48,36.45,36.47,321.0
2020-09-21 14:07:00-04:00,36.46,36.49,36.44,36.49,362.0
2020-09-21 14:08:00-04:00,36.49,36.6,36.49,36.56,886.0
2020-09-21 14:09:00-04:00,36.57,36.62,36.56,36.62,624.0
2020-09-21 14:10:00-04:00,36.62,36.64,36.59,36.61,518.0
2020-09-21 14:11:00-04:00,36.62,36.62,36.52,36.53,753.0
2020-09-21 14:12:00-04:00,36.53,36.53,36.42,36.51,1580.0
2020-09-21 14:13:00-04:00,36.51,36.59,36.48,36.57,884.0
2020-09-21 14:14:00-04:00,36.57,36.58,36.55,36.58,370.0
2020-09-21 14:15:00-04:00,36.59,36.63,36.57,36.6,797.0
2020-09-21 14:16:00-04:00,36.59,36.62,36.57,36.6,343.0
2020-09-21 14:17:00-04:00,36.6,36.61,36.5,36.51,421.0
2020-09-21 14:18:00-04:00,36.51,36.52,36.48,36.49,346.0
2020-09-21 14:19:00-04:00,36.49,36.5,36.46,36.48,421.0
2020-09-21 14:20:00-04:00,36.48,36.56,36.48,36.55,536.0
2020-09-21 14:21:00-04:00,36.54,36.56,36.52,36.53,306.0
2020-09-21 14:22:00-04:00,36.53,36.61,36.51,36.6,599.0
2020-09-21 14:23:00-04:00,36.6,36.62,36.56,36.56,507.0
2020-09-21 14:24:00-04:00,36.56,36.59,36.53,36.53,366.0
2020-09-21 14:25:00-04:00,36.53,36.68,36.53,36.66,1303.0
2020-09-21 14:26:00-04:00,36.65,36.76,36.64,36.73,1383.0
2020-09-21 14:27:00-04:00,36.73,36.97,36.73,36.9,2815.0
2020-09-21 14:28:00-04:00,36.9,36.91,36.72,36.72,3778.0
2020-09-21 14:29:00-04:00,36.72,36.77,36.7,36.76,2572.0
2020-09-21 14:30:00-04:00,36.76,36.85,36.76,36.82,1367.0
2020-09-21 14:31:00-04:00,36.83,36.84,36.81,36.81,544.0
2020-09-21 14:32:00-04:00,36.82,36.82,36.73,36.74,577.0
2020-09-21 14:33:00-04:00,36.73,36.75,36.7,36.74,397.0
2020-09-21 14:34:00-04:00,36.73,36.78,36.73,36.77,156.0
2020-09-21 14:35:00-04:00,36.77,36.79,36.73,36.73,245.0
2020-09-21 14:36:00-04:00,36.74,36.75,36.72,36.73,145.0
2020-09-21 14:37:00-04:00,36.73,36.73,36.71,36.71,160.0
2020-09-21 14:38:00-04:00,36.72,36.73,36.7,36.71,158.0
2020-09-21 14:39:00-04:00,36.72,36.73,36.69,36.72,192.0
2020-09-21 14:40:00-04:00,36.71,36.73,36.71,36.73,143.0
2020-09-21 14:41:00-04:00,36.72,36.77,36.72,36.77,111.0
2020-09-21 14:42:00-04:00,36.76,36.81,36.76,36.8,257.0
2020-09-21 14:43:00-04:00,36.79,36.81,36.76,36.81,241.0
2020-09-21 14:44:00-04:00,36.81,36.82,36.81,36.81,153.0
2020-09-21 14:45:00-04:00,36.81,36.82,36.79,36.81,164.0
2020-09-21 14:46:00-04:00,36.82,36.87,36.8,36.87,207.0
2020-09-21 14:47:00-04:00,36.87,36.88,36.85,36.86,147.0
2020-09-21 14:48:00-04:00,36.85,36.85,36.82,36.84,156.0
2020-09-21 14:49:00-04:00,36.84,36.86,36.84,36.86,63.0
2020-09-21 14:50:00-04:00,36.85,36.86,36.84,36.85,66.0
2020-09-21 14:51:00-04:00,36.85,36.86,36.85,36.85,58.0
2020-09-21 14:52:00-04:00,36.86,36.87,36.85,36.86,56.0
2020-09-21 14:53:00-04:00,36.86,36.86,36.84,36.84,42.0
2020-09-21 14:54:00-04:00,36.84,36.86,36.83,36.84,124.0
2020-09-21 14:55:00-04:00,36.84,36.87,36.83,36.83,242.0
2020-09-21 14:56:00-04:00,36.84,36.86,36.84,36.86,74.0
2020-09-21 14:57:00-04:00,36.86,36.87,36.85,36.85,141.0
2020-09-21 14:58:00-04:00,36.85,36.86,36.84,36.84,77.0
2020-09-21 14:59:00-04:00,36.84,36.84,36.82,36.83,104.0
2020-09-21 15:00:00-04:00,36.83,36.86,36.83,36.86,87.0
2020-09-21 15:01:00-04:00,36.86,36.94,36.86,36.94,406.0
2020-09-21 15:02:00-04:00,36.95,36.96,36.92,36.96,128.0
2020-09-21 15:03:00-04:00,36.95,36.98,36.95,36.97,184.0
2020-09-21 15:04:00-04:00,36.97,37.02,36.97,37.01,388.0
2020-09-21 15:05:00-04:00,37.02,37.02,37.0,37.0,214.0
2020-09-21 15:06:00-04:00,37.0,37.05,37.0,37.01,610.0
2020-09-21 15:07:00-04:00,37.02,37.04,36.99,37.02,246.0
2020-09-21 15:08:00-04:00,37.03,37.04,37.01,37.01,111.0
2020-09-21 15:09:00-04:00,37.01,37.09,37.01,37.09,555.0
2020-09-21 15:10:00-04:00,37.09,37.09,37.02,37.03,194.0
2020-09-21 15:11:00-04:00,37.04,37.05,37.01,37.02,131.0
2020-09-21 15:12:00-04:00,37.03,37.04,37.02,37.02,66.0
2020-09-21 15:13:00-04:00,37.02,37.03,36.99,36.99,149.0
2020-09-21 15:14:00-04:00,36.99,36.99,36.97,36.99,253.0
2020-09-21 15:15:00-04:00,36.99,37.05,36.96,37.02,354.0
2020-09-21 15:16:00-04:00,37.01,37.01,36.97,36.98,137.0
2020-09-21 15:17:00-04:00,36.98,37.02,36.98,37.01,84.0
2020-09-21 15:18:00-04:00,37.02,37.03,37.0,37.0,51.0
2020-09-21 15:19:00-04:00,37.01,37.02,37.01,37.01,59.0
2020-09-21 15:20:00-04:00,37.01,37.02,36.98,36.98,109.0
2020-09-21 15:21:00-04:00,36.98,36.98,36.97,36.97,73.0
2020-09-21 15:22:00-04:00,36.98,37.0,36.97,36.99,95.0
2020-09-21 15:23:00-04:00,36.99,37.0,36.99,36.99,46.0
2020-09-21 15:24:00-04:00,37.0,37.0,36.99,36.99,24.0
2020-09-21 15:25:00-04:00,36.99,36.99,36.97,36.97,48.0
2020-09-21 15:26:00-04:00,36.96,36.97,36.95,36.95,124.0
2020-09-21 15:27:00-04:00,36.96,36.97,36.94,36.96,201.0
2020-09-21 15:28:00-04:00,36.95,36.97,36.95,36.97,51.0
2020-09-21 15:29:00-04:00,36.97,36.98,36.96,36.98,29.0
2020-09-21 15:30:00-04:00,36.98,36.99,36.97,36.97,85.0
2020-09-21 15:31:00-04:00,36.97,36.98,36.96,36.97,128.0
2020-09-21 15:32:00-04:00,36.96,36.98,36.95,36.96,160.0
2020-09-21 15:33:00-04:00,36.97,36.97,36.96,36.96,58.0
2020-09-21 15:34:00-04:00,36.97,36.98,36.96,36.97,93.0
2020-09-21 15:35:00-04:00,36.98,37.02,36.98,37.01,169.0
2020-09-21 15:36:00-04:00,37.01,37.01,36.97,36.97,96.0
2020-09-21 15:37:00-04:00,36.97,36.99,36.97,36.99,35.0
2020-09-21 15:38:00-04:00,36.98,37.01,36.98,36.99,47.0
2020-09-21 15:39:00-04:00,36.99,37.0,36.97,36.98,67.0
2020-09-21 15:40:00-04:00,36.97,36.98,36.95,36.98,76.0
2020-09-21 15:41:00-04:00,36.98,36.98,36.96,36.97,57.0
2020-09-21 15:42:00-04:00,36.98,37.0,36.98,36.98,82.0
2020-09-21 15:43:00-04:00,36.98,36.99,36.94,36.95,90.0
2020-09-21 15:44:00-04:00,36.94,36.97,36.94,36.96,72.0
2020-09-21 15:45:00-04:00,36.97,36.98,36.95,36.98,126.0
