,open,high,low,close,volume
2020-07-24 11:17:00-04:00,38.2,38.23,38.15,38.21,1378.0
2020-07-24 11:18:00-04:00,38.22,38.25,38.19,38.24,447.0
2020-07-24 11:19:00-04:00,38.24,38.27,38.22,38.26,463.0
2020-07-24 11:20:00-04:00,38.25,38.3,38.23,38.23,482.0
2020-07-24 11:21:00-04:00,38.24,38.24,38.18,38.21,625.0
2020-07-24 11:22:00-04:00,38.21,38.22,38.17,38.17,369.0
2020-07-24 11:23:00-04:00,38.18,38.18,38.15,38.17,464.0
2020-07-24 11:24:00-04:00,38.17,38.2,38.15,38.15,439.0
2020-07-24 11:25:00-04:00,38.14,38.19,38.11,38.15,968.0
2020-07-24 11:26:00-04:00,38.16,38.21,38.14,38.21,577.0
2020-07-24 11:27:00-04:00,38.21,38.22,38.17,38.19,470.0
2020-07-24 11:28:00-04:00,38.19,38.25,38.19,38.22,794.0
2020-07-24 11:29:00-04:00,38.22,38.27,38.22,38.24,923.0
2020-07-24 11:30:00-04:00,38.25,38.26,38.16,38.18,1083.0
2020-07-24 11:31:00-04:00,38.19,38.22,38.14,38.16,528.0
2020-07-24 11:32:00-04:00,38.16,38.19,38.14,38.14,561.0
2020-07-24 11:33:00-04:00,38.14,38.14,38.08,38.09,1064.0
2020-07-24 11:34:00-04:00,38.08,38.08,38.0,38.04,1533.0
2020-07-24 11:35:00-04:00,38.04,38.04,37.99,38.01,1200.0
2020-07-24 11:36:00-04:00,38.0,38.0,37.95,37.96,925.0
2020-07-24 11:37:00-04:00,37.96,38.0,37.9,37.98,1375.0
2020-07-24 11:38:00-04:00,37.97,38.05,37.97,38.05,526.0
2020-07-24 11:39:00-04:00,38.05,38.07,38.02,38.03,837.0
2020-07-24 11:40:00-04:00,38.03,38.08,38.01,38.08,534.0
2020-07-24 11:41:00-04:00,38.08,38.11,38.05,38.1,434.0
2020-07-24 11:42:00-04:00,38.11,38.12,38.07,38.1,504.0
2020-07-24 11:43:00-04:00,38.11,38.13,38.1,38.1,303.0
2020-07-24 11:44:00-04:00,38.1,38.17,38.08,38.16,334.0
2020-07-24 11:45:00-04:00,38.15,38.19,38.15,38.19,337.0
2020-07-24 11:46:00-04:00,38.19,38.21,38.17,38.17,491.0
2020-07-24 11:47:00-04:00,38.17,38.18,38.14,38.16,361.0
2020-07-24 11:48:00-04:00,38.15,38.17,38.13,38.13,221.0
2020-07-24 11:49:00-04:00,38.13,38.16,38.1,38.12,392.0
2020-07-24 11:50:00-04:00,38.12,38.14,38.11,38.14,246.0
2020-07-24 11:51:00-04:00,38.15,38.17,38.13,38.16,272.0
2020-07-24 11:52:00-04:00,38.16,38.17,38.14,38.16,218.0
2020-07-24 11:53:00-04:00,38.15,38.15,38.12,38.13,178.0
2020-07-24 11:54:00-04:00,38.13,38.15,38.11,38.13,176.0
2020-07-24 11:55:00-04:00,38.13,38.13,38.07,38.09,404.0
2020-07-24 11:56:00-04:00,38.08,38.1,38.07,38.08,177.0
2020-07-24 11:57:00-04:00,38.07,38.12,38.07,38.1,466.0
2020-07-24 11:58:00-04:00,38.11,38.11,38.0,38.0,491.0
2020-07-24 11:59:00-04:00,38.0,38.01,37.98,38.0,382.0
2020-07-24 12:00:00-04:00,38.01,38.02,37.98,38.0,398.0
2020-07-24 12:01:00-04:00,38.0,38.03,37.99,38.03,534.0
2020-07-24 12:02:00-04:00,38.03,38.03,37.97,37.98,1016.0
2020-07-24 12:03:00-04:00,37.98,38.0,37.96,37.98,334.0
2020-07-24 12:04:00-04:00,37.98,38.0,37.95,37.97,378.0
2020-07-24 12:05:00-04:00,37.97,37.97,37.91,37.92,620.0
2020-07-24 12:06:00-04:00,37.93,37.97,37.92,37.96,428.0
2020-07-24 12:07:00-04:00,37.97,37.98,37.94,37.94,280.0
2020-07-24 12:08:00-04:00,37.94,37.98,37.94,37.95,330.0
2020-07-24 12:09:00-04:00,37.94,37.97,37.93,37.96,295.0
2020-07-24 12:10:00-04:00,37.96,38.04,37.96,38.01,501.0
2020-07-24 12:11:00-04:00,38.0,38.02,38.0,38.01,411.0
2020-07-24 12:12:00-04:00,38.01,38.02,37.99,38.01,211.0
2020-07-24 12:13:00-04:00,38.0,38.0,37.93,37.95,379.0
2020-07-24 12:14:00-04:00,37.94,38.0,37.94,37.97,256.0
2020-07-24 12:15:00-04:00,37.97,38.0,37.96,37.99,349.0
2020-07-24 12:16:00-04:00,38.0,38.03,38.0,38.02,392.0
2020-07-24 12:17:00-04:00,38.02,38.03,37.97,37.97,403.0
2020-07-24 12:18:00-04:00,37.96,37.98,37.93,37.95,341.0
2020-07-24 12:19:00-04:00,37.95,37.96,37.94,37.94,437.0
2020-07-24 12:20:00-04:00,37.95,38.0,37.94,37.99,305.0
2020-07-24 12:21:00-04:00,37.98,38.02,37.98,38.0,316.0
2020-07-24 12:22:00-04:00,38.0,38.0,37.97,37.97,250.0
2020-07-24 12:23:00-04:00,37.97,37.99,37.96,37.97,122.0
2020-07-24 12:24:00-04:00,37.96,37.97,37.9,37.9,627.0
2020-07-24 12:25:00-04:00,37.9,38.04,37.89,38.02,1504.0
2020-07-24 12:26:00-04:00,38.02,38.08,38.0,38.07,555.0
2020-07-24 12:27:00-04:00,38.07,38.08,38.03,38.05,248.0
2020-07-24 12:28:00-04:00,38.06,38.08,38.04,38.06,288.0
2020-07-24 12:29:00-04:00,38.07,38.12,38.07,38.09,495.0
2020-07-24 12:30:00-04:00,38.1,38.17,38.09,38.17,1007.0
2020-07-24 12:31:00-04:00,38.17,38.18,38.15,38.18,578.0
2020-07-24 12:32:00-04:00,38.17,38.18,38.15,38.17,490.0
2020-07-24 12:33:00-04:00,38.16,38.17,38.11,38.11,494.0
2020-07-24 12:34:00-04:00,38.12,38.15,38.11,38.15,456.0
2020-07-24 12:35:00-04:00,38.14,38.16,38.12,38.13,236.0
2020-07-24 12:36:00-04:00,38.13,38.14,38.13,38.13,274.0
2020-07-24 12:37:00-04:00,38.13,38.13,38.07,38.08,584.0
2020-07-24 12:38:00-04:00,38.09,38.1,38.08,38.09,101.0
2020-07-24 12:39:00-04:00,38.09,38.09,38.07,38.07,87.0
2020-07-24 12:40:00-04:00,38.08,38.1,38.07,38.07,216.0
2020-07-24 12:41:00-04:00,38.07,38.07,38.04,38.04,146.0
2020-07-24 12:42:00-04:00,38.04,38.05,38.03,38.04,190.0
2020-07-24 12:43:00-04:00,38.04,38.07,38.04,38.04,208.0
2020-07-24 12:44:00-04:00,38.04,38.06,38.04,38.06,98.0
2020-07-24 12:45:00-04:00,38.07,38.07,38.05,38.06,86.0
2020-07-24 12:46:00-04:00,38.07,38.09,38.06,38.08,154.0
2020-07-24 12:47:00-04:00,38.08,38.09,38.07,38.09,142.0
2020-07-24 12:48:00-04:00,38.09,38.1,38.07,38.07,144.0
2020-07-24 12:49:00-04:00,38.07,38.1,38.06,38.09,90.0
2020-07-24 12:50:00-04:00,38.1,38.13,38.1,38.13,292.0
2020-07-24 12:51:00-04:00,38.13,38.14,38.07,38.09,410.0
2020-07-24 12:52:00-04:00,38.1,38.14,38.09,38.13,210.0
2020-07-24 12:53:00-04:00,38.14,38.17,38.11,38.11,701.0
2020-07-24 12:54:00-04:00,38.11,38.11,38.11,38.11,190.0
2020-07-24 12:55:00-04:00,38.1,38.13,38.1,38.11,116.0
2020-07-24 12:56:00-04:00,38.12,38.15,38.11,38.14,165.0
2020-07-24 12:57:00-04:00,38.14,38.18,38.14,38.16,245.0
2020-07-24 12:58:00-04:00,38.16,38.19,38.16,38.18,111.0
2020-07-24 12:59:00-04:00,38.18,38.19,38.18,38.19,191.0
2020-07-24 13:00:00-04:00,38.18,38.21,38.18,38.18,340.0
2020-07-24 13:01:00-04:00,38.19,38.21,38.14,38.15,261.0
2020-07-24 13:02:00-04:00,38.15,38.21,38.14,38.2,240.0
2020-07-24 13:03:00-04:00,38.2,38.22,38.2,38.22,132.0
2020-07-24 13:04:00-04:00,38.21,38.21,38.15,38.16,227.0
2020-07-24 13:05:00-04:00,38.15,38.16,38.13,38.14,129.0
2020-07-24 13:06:00-04:00,38.15,38.16,38.08,38.09,345.0
2020-07-24 13:07:00-04:00,38.09,38.11,38.08,38.1,413.0
2020-07-24 13:08:00-04:00,38.09,38.11,38.07,38.08,279.0
2020-07-24 13:09:00-04:00,38.08,38.12,38.07,38.11,223.0
2020-07-24 13:10:00-04:00,38.1,38.12,38.08,38.1,207.0
2020-07-24 13:11:00-04:00,38.11,38.13,38.11,38.11,170.0
2020-07-24 13:12:00-04:00,38.11,38.12,38.09,38.1,230.0
2020-07-24 13:13:00-04:00,38.1,38.13,38.04,38.04,339.0
2020-07-24 13:14:00-04:00,38.04,38.05,38.02,38.03,381.0
2020-07-24 13:15:00-04:00,38.03,38.04,37.99,38.0,432.0
2020-07-24 13:16:00-04:00,37.99,38.02,37.99,38.01,206.0
2020-07-24 13:17:00-04:00,38.01,38.05,38.01,38.04,282.0
2020-07-24 13:18:00-04:00,38.04,38.07,38.03,38.07,232.0
2020-07-24 13:19:00-04:00,38.08,38.09,38.06,38.07,178.0
2020-07-24 13:20:00-04:00,38.08,38.12,38.08,38.11,235.0
2020-07-24 13:21:00-04:00,38.11,38.14,38.11,38.14,179.0
2020-07-24 13:22:00-04:00,38.14,38.17,38.13,38.15,252.0
2020-07-24 13:23:00-04:00,38.14,38.16,38.14,38.15,127.0
2020-07-24 13:24:00-04:00,38.15,38.19,38.15,38.15,274.0
2020-07-24 13:25:00-04:00,38.16,38.19,38.16,38.18,170.0
2020-07-24 13:26:00-04:00,38.18,38.2,38.18,38.2,383.0
2020-07-24 13:27:00-04:00,38.19,38.21,38.19,38.19,91.0
2020-07-24 13:28:00-04:00,38.2,38.21,38.18,38.19,291.0
2020-07-24 13:29:00-04:00,38.18,38.2,38.17,38.17,257.0
2020-07-24 13:30:00-04:00,38.17,38.18,38.14,38.17,373.0
2020-07-24 13:31:00-04:00,38.18,38.2,38.17,38.19,194.0
2020-07-24 13:32:00-04:00,38.19,38.2,38.14,38.15,208.0
2020-07-24 13:33:00-04:00,38.15,38.15,38.12,38.12,308.0
2020-07-24 13:34:00-04:00,38.13,38.14,38.11,38.12,191.0
2020-07-24 13:35:00-04:00,38.12,38.15,38.12,38.14,134.0
2020-07-24 13:36:00-04:00,38.14,38.19,38.14,38.18,295.0
2020-07-24 13:37:00-04:00,38.18,38.19,38.18,38.19,122.0
2020-07-24 13:38:00-04:00,38.19,38.2,38.18,38.18,66.0
2020-07-24 13:39:00-04:00,38.17,38.19,38.17,38.18,197.0
2020-07-24 13:40:00-04:00,38.19,38.19,38.16,38.17,214.0
2020-07-24 13:41:00-04:00,38.17,38.17,38.15,38.16,101.0
2020-07-24 13:42:00-04:00,38.16,38.19,38.16,38.19,131.0
2020-07-24 13:43:00-04:00,38.2,38.21,38.2,38.21,112.0
2020-07-24 13:44:00-04:00,38.21,38.28,38.21,38.26,717.0
2020-07-24 13:45:00-04:00,38.26,38.29,38.24,38.28,335.0
2020-07-24 13:46:00-04:00,38.28,38.28,38.26,38.27,155.0
2020-07-24 13:47:00-04:00,38.27,38.27,38.23,38.25,219.0
2020-07-24 13:48:00-04:00,38.24,38.26,38.24,38.25,97.0
2020-07-24 13:49:00-04:00,38.24,38.26,38.24,38.25,104.0
2020-07-24 13:50:00-04:00,38.25,38.26,38.23,38.24,139.0
2020-07-24 13:51:00-04:00,38.24,38.24,38.21,38.22,146.0
2020-07-24 13:52:00-04:00,38.22,38.22,38.2,38.2,136.0
2020-07-24 13:53:00-04:00,38.2,38.23,38.2,38.23,223.0
2020-07-24 13:54:00-04:00,38.23,38.23,38.21,38.21,84.0
2020-07-24 13:55:00-04:00,38.21,38.22,38.18,38.2,219.0
2020-07-24 13:56:00-04:00,38.2,38.2,38.18,38.18,110.0
2020-07-24 13:57:00-04:00,38.19,38.22,38.19,38.21,114.0
2020-07-24 13:58:00-04:00,38.22,38.25,38.22,38.24,264.0
2020-07-24 13:59:00-04:00,38.25,38.27,38.23,38.26,351.0
2020-07-24 14:00:00-04:00,38.25,38.26,38.23,38.25,394.0
2020-07-24 14:01:00-04:00,38.25,38.26,38.22,38.24,257.0
2020-07-24 14:02:00-04:00,38.25,38.26,38.24,38.24,163.0
2020-07-24 14:03:00-04:00,38.24,38.25,38.24,38.24,217.0
2020-07-24 14:04:00-04:00,38.23,38.24,38.21,38.24,281.0
2020-07-24 14:05:00-04:00,38.24,38.25,38.22,38.22,115.0
2020-07-24 14:06:00-04:00,38.23,38.33,38.23,38.32,576.0
2020-07-24 14:07:00-04:00,38.32,38.41,38.31,38.35,1118.0
2020-07-24 14:08:00-04:00,38.35,38.4,38.35,38.38,506.0
2020-07-24 14:09:00-04:00,38.38,38.4,38.34,38.38,705.0
2020-07-24 14:10:00-04:00,38.38,38.38,38.33,38.33,213.0
2020-07-24 14:11:00-04:00,38.33,38.34,38.31,38.33,368.0
2020-07-24 14:12:00-04:00,38.32,38.33,38.29,38.29,267.0
2020-07-24 14:13:00-04:00,38.3,38.34,38.28,38.31,398.0
2020-07-24 14:14:00-04:00,38.3,38.32,38.3,38.32,167.0
2020-07-24 14:15:00-04:00,38.32,38.35,38.29,38.31,613.0
2020-07-24 14:16:00-04:00,38.32,38.32,38.29,38.3,192.0
2020-07-24 14:17:00-04:00,38.28,38.3,38.26,38.29,313.0
2020-07-24 14:18:00-04:00,38.3,38.31,38.26,38.28,224.0
2020-07-24 14:19:00-04:00,38.28,38.29,38.25,38.25,414.0
2020-07-24 14:20:00-04:00,38.25,38.26,38.21,38.25,503.0
2020-07-24 14:21:00-04:00,38.25,38.31,38.24,38.3,433.0
2020-07-24 14:22:00-04:00,38.29,38.32,38.29,38.31,223.0
2020-07-24 14:23:00-04:00,38.3,38.33,38.3,38.33,231.0
2020-07-24 14:24:00-04:00,38.32,38.39,38.31,38.33,920.0
2020-07-24 14:25:00-04:00,38.33,38.39,38.32,38.37,716.0
2020-07-24 14:26:00-04:00,38.37,38.44,38.36,38.41,1593.0
2020-07-24 14:27:00-04:00,38.41,38.49,38.39,38.47,2205.0
2020-07-24 14:28:00-04:00,38.46,38.55,38.45,38.54,2473.0
2020-07-24 14:29:00-04:00,38.55,38.56,38.49,38.52,3238.0
2020-07-24 14:30:00-04:00,38.51,38.53,38.45,38.48,922.0
2020-07-24 14:31:00-04:00,38.47,38.5,38.47,38.47,347.0
2020-07-24 14:32:00-04:00,38.48,38.5,38.48,38.49,287.0
2020-07-24 14:33:00-04:00,38.5,38.5,38.48,38.49,79.0
2020-07-24 14:34:00-04:00,38.49,38.5,38.47,38.47,159.0
2020-07-24 14:35:00-04:00,38.47,38.49,38.46,38.47,250.0
2020-07-24 14:36:00-04:00,38.47,38.49,38.47,38.49,126.0
2020-07-24 14:37:00-04:00,38.49,38.5,38.48,38.5,153.0
2020-07-24 14:38:00-04:00,38.5,38.5,38.48,38.5,99.0
2020-07-24 14:39:00-04:00,38.5,38.51,38.48,38.5,134.0
2020-07-24 14:40:00-04:00,38.51,38.51,38.49,38.49,59.0
2020-07-24 14:41:00-04:00,38.49,38.5,38.48,38.48,99.0
2020-07-24 14:42:00-04:00,38.48,38.48,38.46,38.47,142.0
2020-07-24 14:43:00-04:00,38.47,38.48,38.46,38.47,44.0
2020-07-24 14:44:00-04:00,38.47,38.49,38.46,38.48,78.0
2020-07-24 14:45:00-04:00,38.49,38.49,38.48,38.48,66.0
2020-07-24 14:46:00-04:00,38.48,38.49,38.48,38.48,27.0
2020-07-24 14:47:00-04:00,38.49,38.49,38.46,38.47,182.0
2020-07-24 14:48:00-04:00,38.47,38.49,38.47,38.48,103.0
2020-07-24 14:49:00-04:00,38.49,38.49,38.46,38.47,322.0
2020-07-24 14:50:00-04:00,38.48,38.48,38.47,38.47,128.0
2020-07-24 14:51:00-04:00,38.48,38.49,38.48,38.49,117.0
2020-07-24 14:52:00-04:00,38.5,38.52,38.5,38.51,111.0
2020-07-24 14:53:00-04:00,38.52,38.53,38.51,38.51,74.0
2020-07-24 14:54:00-04:00,38.51,38.51,38.47,38.47,60.0
2020-07-24 14:55:00-04:00,38.48,38.49,38.45,38.45,156.0
2020-07-24 14:56:00-04:00,38.45,38.47,38.45,38.47,70.0
2020-07-24 14:57:00-04:00,38.46,38.46,38.45,38.46,79.0
2020-07-24 14:58:00-04:00,38.45,38.46,38.43,38.44,265.0
2020-07-24 14:59:00-04:00,38.44,38.45,38.43,38.44,35.0
2020-07-24 15:00:00-04:00,38.44,38.46,38.43,38.45,95.0
2020-07-24 15:01:00-04:00,38.45,38.45,38.43,38.43,41.0
2020-07-24 15:02:00-04:00,38.44,38.45,38.42,38.44,109.0
2020-07-24 15:03:00-04:00,38.44,38.47,38.44,38.47,73.0
2020-07-24 15:04:00-04:00,38.48,38.5,38.47,38.49,94.0
2020-07-24 15:05:00-04:00,38.48,38.49,38.47,38.47,54.0
2020-07-24 15:06:00-04:00,38.47,38.48,38.47,38.48,124.0
2020-07-24 15:07:00-04:00,38.47,38.49,38.45,38.46,158.0
2020-07-24 15:08:00-04:00,38.45,38.46,38.45,38.45,50.0
2020-07-24 15:09:00-04:00,38.45,38.46,38.45,38.46,51.0
2020-07-24 15:10:00-04:00,38.45,38.46,38.44,38.45,103.0
2020-07-24 15:11:00-04:00,38.45,38.47,38.45,38.46,54.0
2020-07-24 15:12:00-04:00,38.46,38.47,38.46,38.47,13.0
2020-07-24 15:13:00-04:00,38.46,38.47,38.46,38.46,82.0
2020-07-24 15:14:00-04:00,38.46,38.46,38.45,38.45,33.0
2020-07-24 15:15:00-04:00,38.46,38.46,38.45,38.45,37.0
2020-07-24 15:16:00-04:00,38.45,38.45,38.44,38.44,55.0
2020-07-24 15:17:00-04:00,38.45,38.45,38.44,38.45,65.0
2020-07-24 15:18:00-04:00,38.45,38.46,38.45,38.45,86.0
2020-07-24 15:19:00-04:00,38.45,38.45,38.42,38.42,244.0
2020-07-24 15:20:00-04:00,38.42,38.42,38.41,38.42,36.0
2020-07-24 15:21:00-04:00,38.41,38.43,38.41,38.42,180.0
2020-07-24 15:22:00-04:00,38.42,38.43,38.42,38.42,25.0
2020-07-24 15:23:00-04:00,38.42,38.42,38.42,38.42,5.0
2020-07-24 15:24:00-04:00,38.42,38.44,38.42,38.43,94.0
2020-07-24 15:25:00-04:00,38.43,38.43,38.41,38.42,63.0
2020-07-24 15:26:00-04:00,38.41,38.43,38.41,38.43,52.0
2020-07-24 15:27:00-04:00,38.43,38.43,38.43,38.43,188.0
2020-07-24 15:28:00-04:00,38.44,38.45,38.44,38.45,57.0
2020-07-24 15:29:00-04:00,38.45,38.45,38.43,38.44,84.0
2020-07-24 15:30:00-04:00,38.44,38.45,38.43,38.45,71.0
2020-07-24 15:31:00-04:00,38.45,38.46,38.43,38.43,65.0
2020-07-24 15:32:00-04:00,38.43,38.44,38.43,38.44,132.0
2020-07-24 15:33:00-04:00,38.45,38.45,38.44,38.44,25.0
2020-07-24 15:34:00-04:00,38.44,38.44,38.42,38.43,41.0
2020-07-24 15:35:00-04:00,38.43,38.46,38.43,38.44,86.0
2020-07-24 15:36:00-04:00,38.43,38.45,38.43,38.45,89.0
2020-07-24 15:37:00-04:00,38.45,38.48,38.45,38.47,267.0
2020-07-24 15:38:00-04:00,38.47,38.48,38.46,38.47,91.0
2020-07-24 15:39:00-04:00,38.47,38.47,38.46,38.46,69.0
2020-07-24 15:40:00-04:00,38.47,38.47,38.46,38.46,89.0
2020-07-24 15:41:00-04:00,38.46,38.47,38.45,38.47,57.0
2020-07-24 15:42:00-04:00,38.46,38.48,38.46,38.47,95.0
2020-07-24 15:43:00-04:00,38.47,38.48,38.47,38.47,28.0
2020-07-24 15:44:00-04:00,38.47,38.47,38.46,38.46,58.0
2020-07-24 15:45:00-04:00,38.45,38.45,38.44,38.45,58.0
2020-07-24 15:46:00-04:00,38.45,38.45,38.43,38.45,79.0
