,open,high,low,close,volume
2021-12-15 10:18:00-05:00,66.84,66.89,66.81,66.87,210.0
2021-12-15 10:19:00-05:00,66.86,66.93,66.83,66.84,505.0
2021-12-15 10:20:00-05:00,66.85,66.91,66.85,66.88,211.0
2021-12-15 10:21:00-05:00,66.88,66.93,66.84,66.86,229.0
2021-12-15 10:22:00-05:00,66.85,66.89,66.83,66.85,195.0
2021-12-15 10:23:00-05:00,66.85,66.87,66.75,66.76,393.0
2021-12-15 10:24:00-05:00,66.76,66.86,66.74,66.82,594.0
2021-12-15 10:25:00-05:00,66.82,66.86,66.77,66.82,188.0
2021-12-15 10:26:00-05:00,66.82,66.99,66.81,66.88,836.0
2021-12-15 10:27:00-05:00,66.89,66.97,66.82,66.96,472.0
2021-12-15 10:28:00-05:00,66.95,66.95,66.88,66.91,335.0
2021-12-15 10:29:00-05:00,66.92,66.94,66.89,66.92,132.0
2021-12-15 10:30:00-05:00,66.91,67.38,66.91,67.15,3062.0
2021-12-15 10:31:00-05:00,67.15,67.26,67.1,67.1,1149.0
2021-12-15 10:32:00-05:00,67.11,67.2,67.08,67.13,686.0
2021-12-15 10:33:00-05:00,67.12,67.19,67.05,67.15,732.0
2021-12-15 10:34:00-05:00,67.16,67.23,67.14,67.15,475.0
2021-12-15 10:35:00-05:00,67.15,67.28,67.15,67.21,751.0
2021-12-15 10:36:00-05:00,67.2,67.24,67.13,67.16,458.0
2021-12-15 10:37:00-05:00,67.16,67.22,67.14,67.2,315.0
2021-12-15 10:38:00-05:00,67.21,67.26,67.14,67.25,410.0
2021-12-15 10:39:00-05:00,67.25,67.36,67.19,67.35,1027.0
2021-12-15 10:40:00-05:00,67.34,67.42,67.28,67.3,806.0
2021-12-15 10:41:00-05:00,67.3,67.33,67.24,67.29,419.0
2021-12-15 10:42:00-05:00,67.29,67.37,67.25,67.25,556.0
2021-12-15 10:43:00-05:00,67.25,67.29,67.18,67.28,731.0
2021-12-15 10:44:00-05:00,67.28,67.33,67.27,67.31,283.0
2021-12-15 10:45:00-05:00,67.3,67.32,67.25,67.26,259.0
2021-12-15 10:46:00-05:00,67.26,67.26,67.15,67.24,640.0
2021-12-15 10:47:00-05:00,67.25,67.27,67.13,67.26,653.0
2021-12-15 10:48:00-05:00,67.26,67.34,67.26,67.29,342.0
2021-12-15 10:49:00-05:00,67.3,67.34,67.27,67.3,239.0
2021-12-15 10:50:00-05:00,67.3,67.33,67.26,67.28,336.0
2021-12-15 10:51:00-05:00,67.28,67.29,67.19,67.19,451.0
2021-12-15 10:52:00-05:00,67.19,67.2,67.04,67.07,804.0
2021-12-15 10:53:00-05:00,67.08,67.08,66.98,67.04,899.0
2021-12-15 10:54:00-05:00,67.05,67.12,67.03,67.11,383.0
2021-12-15 10:55:00-05:00,67.11,67.17,67.09,67.16,435.0
2021-12-15 10:56:00-05:00,67.17,67.18,67.09,67.1,374.0
2021-12-15 10:57:00-05:00,67.1,67.15,67.08,67.12,150.0
2021-12-15 10:58:00-05:00,67.12,67.21,67.12,67.18,245.0
2021-12-15 10:59:00-05:00,67.19,67.28,67.19,67.26,529.0
2021-12-15 11:00:00-05:00,67.26,67.34,67.24,67.34,489.0
2021-12-15 11:01:00-05:00,67.33,67.43,67.33,67.42,458.0
2021-12-15 11:02:00-05:00,67.41,67.5,67.4,67.48,706.0
2021-12-15 11:03:00-05:00,67.49,67.58,67.45,67.48,1384.0
2021-12-15 11:04:00-05:00,67.49,67.55,67.46,67.49,377.0
2021-12-15 11:05:00-05:00,67.49,67.55,67.48,67.52,288.0
2021-12-15 11:06:00-05:00,67.51,67.53,67.46,67.52,355.0
2021-12-15 11:07:00-05:00,67.53,67.55,67.5,67.54,386.0
2021-12-15 11:08:00-05:00,67.54,67.57,67.5,67.53,246.0
2021-12-15 11:09:00-05:00,67.52,67.54,67.41,67.43,617.0
2021-12-15 11:10:00-05:00,67.43,67.5,67.41,67.46,295.0
2021-12-15 11:11:00-05:00,67.47,67.48,67.38,67.4,247.0
2021-12-15 11:12:00-05:00,67.4,67.41,67.35,67.35,342.0
2021-12-15 11:13:00-05:00,67.35,67.42,67.31,67.4,538.0
2021-12-15 11:14:00-05:00,67.41,67.47,67.4,67.43,387.0
2021-12-15 11:15:00-05:00,67.44,67.44,67.36,67.36,224.0
2021-12-15 11:16:00-05:00,67.38,67.41,67.37,67.38,95.0
2021-12-15 11:17:00-05:00,67.37,67.45,67.37,67.43,194.0
2021-12-15 11:18:00-05:00,67.43,67.47,67.42,67.43,175.0
2021-12-15 11:19:00-05:00,67.42,67.45,67.34,67.35,238.0
2021-12-15 11:20:00-05:00,67.34,67.41,67.31,67.38,430.0
2021-12-15 11:21:00-05:00,67.39,67.39,67.34,67.37,227.0
2021-12-15 11:22:00-05:00,67.36,67.43,67.34,67.41,245.0
2021-12-15 11:23:00-05:00,67.4,67.4,67.33,67.35,282.0
2021-12-15 11:24:00-05:00,67.34,67.34,67.26,67.28,370.0
2021-12-15 11:25:00-05:00,67.27,67.35,67.27,67.31,329.0
2021-12-15 11:26:00-05:00,67.31,67.33,67.26,67.33,264.0
2021-12-15 11:27:00-05:00,67.33,67.36,67.13,67.13,991.0
2021-12-15 11:28:00-05:00,67.12,67.23,67.12,67.17,866.0
2021-12-15 11:29:00-05:00,67.16,67.16,67.01,67.05,972.0
2021-12-15 11:30:00-05:00,67.05,67.17,67.05,67.12,740.0
2021-12-15 11:31:00-05:00,67.12,67.16,67.09,67.11,246.0
2021-12-15 11:32:00-05:00,67.11,67.11,66.9,66.92,758.0
2021-12-15 11:33:00-05:00,66.91,67.08,66.91,67.04,1149.0
2021-12-15 11:34:00-05:00,67.04,67.15,67.04,67.11,523.0
2021-12-15 11:35:00-05:00,67.12,67.13,67.06,67.07,253.0
2021-12-15 11:36:00-05:00,67.07,67.08,67.0,67.04,318.0
2021-12-15 11:37:00-05:00,67.04,67.08,67.0,67.07,185.0
2021-12-15 11:38:00-05:00,67.07,67.08,67.01,67.05,124.0
2021-12-15 11:39:00-05:00,67.04,67.1,67.0,67.02,192.0
2021-12-15 11:40:00-05:00,67.02,67.05,67.0,67.01,122.0
2021-12-15 11:41:00-05:00,67.0,67.01,66.97,67.01,129.0
2021-12-15 11:42:00-05:00,67.01,67.01,66.92,66.93,601.0
2021-12-15 11:43:00-05:00,66.92,66.97,66.89,66.94,576.0
2021-12-15 11:44:00-05:00,66.93,66.97,66.91,66.95,199.0
2021-12-15 11:45:00-05:00,66.94,66.96,66.91,66.96,183.0
2021-12-15 11:46:00-05:00,66.96,66.99,66.94,66.96,203.0
2021-12-15 11:47:00-05:00,66.97,66.97,66.9,66.93,190.0
2021-12-15 11:48:00-05:00,66.93,66.99,66.92,66.97,106.0
2021-12-15 11:49:00-05:00,66.97,67.05,66.97,67.02,247.0
2021-12-15 11:50:00-05:00,67.03,67.06,67.02,67.02,179.0
2021-12-15 11:51:00-05:00,67.01,67.09,67.01,67.07,321.0
2021-12-15 11:52:00-05:00,67.07,67.11,67.06,67.1,102.0
2021-12-15 11:53:00-05:00,67.09,67.1,67.06,67.08,131.0
2021-12-15 11:54:00-05:00,67.07,67.1,67.04,67.08,128.0
2021-12-15 11:55:00-05:00,67.08,67.14,67.08,67.1,242.0
2021-12-15 11:56:00-05:00,67.11,67.15,67.07,67.13,337.0
2021-12-15 11:57:00-05:00,67.13,67.22,67.12,67.16,553.0
2021-12-15 11:58:00-05:00,67.16,67.24,67.15,67.2,480.0
2021-12-15 11:59:00-05:00,67.2,67.24,67.18,67.23,129.0
2021-12-15 12:00:00-05:00,67.23,67.38,67.23,67.36,749.0
2021-12-15 12:01:00-05:00,67.36,67.51,67.34,67.48,938.0
2021-12-15 12:02:00-05:00,67.46,67.55,67.43,67.54,656.0
2021-12-15 12:03:00-05:00,67.54,67.57,67.51,67.51,326.0
2021-12-15 12:04:00-05:00,67.51,67.6,67.46,67.58,894.0
2021-12-15 12:05:00-05:00,67.59,67.68,67.56,67.57,924.0
2021-12-15 12:06:00-05:00,67.57,67.59,67.51,67.54,612.0
2021-12-15 12:07:00-05:00,67.55,67.56,67.49,67.5,273.0
2021-12-15 12:08:00-05:00,67.52,67.59,67.52,67.56,195.0
2021-12-15 12:09:00-05:00,67.56,67.61,67.54,67.6,164.0
2021-12-15 12:10:00-05:00,67.6,67.65,67.55,67.57,257.0
2021-12-15 12:11:00-05:00,67.57,67.59,67.56,67.58,88.0
2021-12-15 12:12:00-05:00,67.58,67.6,67.54,67.57,137.0
2021-12-15 12:13:00-05:00,67.58,67.67,67.58,67.65,194.0
2021-12-15 12:14:00-05:00,67.65,67.72,67.65,67.69,598.0
2021-12-15 12:15:00-05:00,67.69,67.69,67.59,67.59,381.0
2021-12-15 12:16:00-05:00,67.59,67.61,67.57,67.57,166.0
2021-12-15 12:17:00-05:00,67.57,67.6,67.56,67.56,150.0
2021-12-15 12:18:00-05:00,67.56,67.59,67.54,67.58,146.0
2021-12-15 12:19:00-05:00,67.58,67.61,67.56,67.59,217.0
2021-12-15 12:20:00-05:00,67.59,67.59,67.52,67.55,138.0
2021-12-15 12:21:00-05:00,67.55,67.62,67.55,67.59,290.0
2021-12-15 12:22:00-05:00,67.59,67.61,67.59,67.59,91.0
2021-12-15 12:23:00-05:00,67.6,67.64,67.59,67.61,238.0
2021-12-15 12:24:00-05:00,67.61,67.61,67.57,67.61,176.0
2021-12-15 12:25:00-05:00,67.61,67.64,67.59,67.63,129.0
2021-12-15 12:26:00-05:00,67.64,67.66,67.63,67.64,250.0
2021-12-15 12:27:00-05:00,67.64,67.64,67.58,67.6,133.0
2021-12-15 12:28:00-05:00,67.61,67.62,67.57,67.62,300.0
2021-12-15 12:29:00-05:00,67.63,67.75,67.63,67.71,812.0
2021-12-15 12:30:00-05:00,67.7,67.72,67.62,67.64,224.0
2021-12-15 12:31:00-05:00,67.64,67.73,67.63,67.72,212.0
2021-12-15 12:32:00-05:00,67.72,67.73,67.63,67.71,302.0
2021-12-15 12:33:00-05:00,67.71,67.76,67.69,67.7,350.0
2021-12-15 12:34:00-05:00,67.72,67.74,67.71,67.73,132.0
2021-12-15 12:35:00-05:00,67.73,67.78,67.73,67.74,450.0
2021-12-15 12:36:00-05:00,67.74,67.77,67.68,67.74,850.0
2021-12-15 12:37:00-05:00,67.74,67.77,67.72,67.72,505.0
2021-12-15 12:38:00-05:00,67.73,67.75,67.71,67.72,178.0
2021-12-15 12:39:00-05:00,67.72,67.74,67.69,67.69,183.0
2021-12-15 12:40:00-05:00,67.69,67.73,67.69,67.7,139.0
2021-12-15 12:41:00-05:00,67.7,67.71,67.68,67.7,57.0
2021-12-15 12:42:00-05:00,67.71,67.71,67.63,67.64,146.0
2021-12-15 12:43:00-05:00,67.64,67.69,67.64,67.67,122.0
2021-12-15 12:44:00-05:00,67.68,67.73,67.68,67.71,97.0
2021-12-15 12:45:00-05:00,67.71,67.73,67.69,67.71,115.0
2021-12-15 12:46:00-05:00,67.7,67.7,67.67,67.67,98.0
2021-12-15 12:47:00-05:00,67.66,67.68,67.65,67.67,116.0
2021-12-15 12:48:00-05:00,67.66,67.7,67.63,67.69,179.0
2021-12-15 12:49:00-05:00,67.7,67.74,67.7,67.71,160.0
2021-12-15 12:50:00-05:00,67.71,67.76,67.7,67.74,242.0
2021-12-15 12:51:00-05:00,67.73,67.73,67.67,67.68,133.0
2021-12-15 12:52:00-05:00,67.68,67.7,67.66,67.67,87.0
2021-12-15 12:53:00-05:00,67.67,67.68,67.65,67.66,49.0
2021-12-15 12:54:00-05:00,67.66,67.71,67.66,67.71,94.0
2021-12-15 12:55:00-05:00,67.72,67.78,67.72,67.78,299.0
2021-12-15 12:56:00-05:00,67.78,67.85,67.76,67.85,499.0
2021-12-15 12:57:00-05:00,67.85,67.86,67.8,67.83,224.0
2021-12-15 12:58:00-05:00,67.83,67.89,67.81,67.85,371.0
2021-12-15 12:59:00-05:00,67.84,67.87,67.79,67.86,180.0
2021-12-15 13:00:00-05:00,67.87,67.88,67.82,67.83,152.0
2021-12-15 13:01:00-05:00,67.84,67.85,67.82,67.83,84.0
2021-12-15 13:02:00-05:00,67.83,67.89,67.82,67.89,154.0
2021-12-15 13:03:00-05:00,67.89,67.89,67.85,67.87,147.0
2021-12-15 13:04:00-05:00,67.87,67.87,67.82,67.82,113.0
2021-12-15 13:05:00-05:00,67.82,67.86,67.8,67.85,94.0
2021-12-15 13:06:00-05:00,67.86,67.88,67.78,67.78,238.0
2021-12-15 13:07:00-05:00,67.78,67.82,67.78,67.79,186.0
2021-12-15 13:08:00-05:00,67.8,67.85,67.8,67.85,115.0
2021-12-15 13:09:00-05:00,67.84,67.85,67.79,67.81,159.0
2021-12-15 13:10:00-05:00,67.82,67.88,67.81,67.85,181.0
2021-12-15 13:11:00-05:00,67.86,67.87,67.84,67.84,42.0
2021-12-15 13:12:00-05:00,67.84,67.86,67.83,67.86,86.0
2021-12-15 13:13:00-05:00,67.86,67.9,67.86,67.89,122.0
2021-12-15 13:14:00-05:00,67.89,67.93,67.86,67.86,258.0
2021-12-15 13:15:00-05:00,67.87,67.88,67.78,67.78,199.0
2021-12-15 13:16:00-05:00,67.79,67.8,67.74,67.75,260.0
2021-12-15 13:17:00-05:00,67.74,67.75,67.72,67.73,178.0
2021-12-15 13:18:00-05:00,67.72,67.76,67.71,67.75,154.0
2021-12-15 13:19:00-05:00,67.74,67.75,67.65,67.7,285.0
2021-12-15 13:20:00-05:00,67.69,67.69,67.62,67.66,206.0
2021-12-15 13:21:00-05:00,67.65,67.71,67.65,67.67,105.0
2021-12-15 13:22:00-05:00,67.68,67.72,67.67,67.71,58.0
2021-12-15 13:23:00-05:00,67.71,67.72,67.67,67.68,58.0
2021-12-15 13:24:00-05:00,67.68,67.68,67.63,67.65,228.0
2021-12-15 13:25:00-05:00,67.65,67.65,67.59,67.6,195.0
2021-12-15 13:26:00-05:00,67.6,67.67,67.58,67.67,267.0
2021-12-15 13:27:00-05:00,67.66,67.69,67.62,67.65,118.0
2021-12-15 13:28:00-05:00,67.65,67.7,67.65,67.68,114.0
2021-12-15 13:29:00-05:00,67.68,67.68,67.6,67.67,176.0
2021-12-15 13:30:00-05:00,67.66,67.66,67.63,67.63,58.0
2021-12-15 13:31:00-05:00,67.63,67.64,67.62,67.62,53.0
2021-12-15 13:32:00-05:00,67.61,67.63,67.61,67.62,101.0
2021-12-15 13:33:00-05:00,67.62,67.64,67.58,67.63,190.0
2021-12-15 13:34:00-05:00,67.64,67.67,67.64,67.65,85.0
2021-12-15 13:35:00-05:00,67.65,67.68,67.62,67.64,119.0
2021-12-15 13:36:00-05:00,67.65,67.68,67.63,67.65,68.0
2021-12-15 13:37:00-05:00,67.66,67.7,67.66,67.7,77.0
2021-12-15 13:38:00-05:00,67.69,67.73,67.67,67.69,284.0
2021-12-15 13:39:00-05:00,67.69,67.69,67.61,67.62,212.0
2021-12-15 13:40:00-05:00,67.61,67.63,67.59,67.6,390.0
2021-12-15 13:41:00-05:00,67.59,67.62,67.57,67.58,157.0
2021-12-15 13:42:00-05:00,67.59,67.65,67.59,67.65,204.0
2021-12-15 13:43:00-05:00,67.65,67.7,67.65,67.67,120.0
2021-12-15 13:44:00-05:00,67.67,67.7,67.64,67.65,149.0
2021-12-15 13:45:00-05:00,67.65,67.67,67.63,67.66,112.0
2021-12-15 13:46:00-05:00,67.66,67.66,67.64,67.65,71.0
2021-12-15 13:47:00-05:00,67.64,67.65,67.63,67.65,52.0
2021-12-15 13:48:00-05:00,67.65,67.67,67.62,67.63,107.0
2021-12-15 13:49:00-05:00,67.63,67.65,67.62,67.65,51.0
2021-12-15 13:50:00-05:00,67.65,67.72,67.65,67.69,125.0
2021-12-15 13:51:00-05:00,67.69,67.71,67.67,67.7,52.0
2021-12-15 13:52:00-05:00,67.7,67.72,67.69,67.72,82.0
2021-12-15 13:53:00-05:00,67.72,67.73,67.69,67.7,168.0
2021-12-15 13:54:00-05:00,67.69,67.7,67.65,67.69,93.0
2021-12-15 13:55:00-05:00,67.7,67.73,67.69,67.72,95.0
2021-12-15 13:56:00-05:00,67.72,67.72,67.69,67.69,49.0
2021-12-15 13:57:00-05:00,67.7,67.73,67.7,67.73,66.0
2021-12-15 13:58:00-05:00,67.73,67.73,67.71,67.72,91.0
2021-12-15 13:59:00-05:00,67.72,67.73,67.68,67.7,50.0
2021-12-15 14:00:00-05:00,67.67,67.7,67.56,67.58,515.0
2021-12-15 14:01:00-05:00,67.59,67.69,67.53,67.63,638.0
2021-12-15 14:02:00-05:00,67.63,67.72,67.57,67.67,573.0
2021-12-15 14:03:00-05:00,67.66,67.73,67.66,67.72,965.0
2021-12-15 14:04:00-05:00,67.73,67.88,67.73,67.87,1046.0
2021-12-15 14:05:00-05:00,67.87,67.95,67.86,67.9,727.0
2021-12-15 14:06:00-05:00,67.9,67.95,67.83,67.85,533.0
2021-12-15 14:07:00-05:00,67.86,67.88,67.71,67.82,473.0
2021-12-15 14:08:00-05:00,67.83,67.89,67.81,67.87,272.0
2021-12-15 14:09:00-05:00,67.87,67.9,67.85,67.88,259.0
2021-12-15 14:10:00-05:00,67.89,68.01,67.87,67.99,874.0
2021-12-15 14:11:00-05:00,68.0,68.22,67.96,68.2,1153.0
2021-12-15 14:12:00-05:00,68.2,68.23,68.15,68.21,946.0
2021-12-15 14:13:00-05:00,68.2,68.28,68.19,68.26,527.0
2021-12-15 14:14:00-05:00,68.26,68.35,68.23,68.3,752.0
2021-12-15 14:15:00-05:00,68.3,68.3,68.23,68.25,452.0
2021-12-15 14:16:00-05:00,68.26,68.27,68.17,68.17,593.0
2021-12-15 14:17:00-05:00,68.19,68.27,68.17,68.21,376.0
2021-12-15 14:18:00-05:00,68.22,68.23,68.17,68.17,206.0
2021-12-15 14:19:00-05:00,68.17,68.2,68.15,68.19,205.0
2021-12-15 14:20:00-05:00,68.2,68.2,68.05,68.06,938.0
2021-12-15 14:21:00-05:00,68.06,68.16,68.04,68.16,297.0
2021-12-15 14:22:00-05:00,68.16,68.18,68.02,68.05,448.0
2021-12-15 14:23:00-05:00,68.05,68.08,67.99,68.07,356.0
2021-12-15 14:24:00-05:00,68.08,68.12,68.03,68.04,377.0
2021-12-15 14:25:00-05:00,68.05,68.07,68.0,68.01,410.0
2021-12-15 14:26:00-05:00,68.01,68.04,67.98,68.0,230.0
2021-12-15 14:27:00-05:00,68.01,68.03,67.86,67.96,1160.0
2021-12-15 14:28:00-05:00,67.97,68.13,67.94,68.1,1683.0
2021-12-15 14:29:00-05:00,68.09,68.16,68.09,68.12,2151.0
2021-12-15 14:30:00-05:00,68.12,68.18,68.02,68.17,828.0
2021-12-15 14:31:00-05:00,68.18,68.22,68.13,68.16,688.0
2021-12-15 14:32:00-05:00,68.17,68.28,68.17,68.27,463.0
2021-12-15 14:33:00-05:00,68.26,68.37,68.23,68.31,641.0
2021-12-15 14:34:00-05:00,68.32,68.35,68.3,68.33,166.0
2021-12-15 14:35:00-05:00,68.33,68.35,68.27,68.3,185.0
2021-12-15 14:36:00-05:00,68.3,68.33,68.24,68.27,252.0
2021-12-15 14:37:00-05:00,68.27,68.35,68.27,68.34,227.0
2021-12-15 14:38:00-05:00,68.35,68.37,68.3,68.3,178.0
2021-12-15 14:39:00-05:00,68.3,68.3,68.25,68.26,205.0
2021-12-15 14:40:00-05:00,68.27,68.3,68.24,68.28,196.0
2021-12-15 14:41:00-05:00,68.28,68.3,68.26,68.27,86.0
2021-12-15 14:42:00-05:00,68.27,68.28,68.25,68.26,119.0
2021-12-15 14:43:00-05:00,68.26,68.27,68.2,68.21,212.0
2021-12-15 14:44:00-05:00,68.21,68.23,68.13,68.15,332.0
2021-12-15 14:45:00-05:00,68.16,68.22,68.16,68.19,133.0
2021-12-15 14:46:00-05:00,68.18,68.21,68.16,68.17,98.0
2021-12-15 14:47:00-05:00,68.17,68.17,68.14,68.16,136.0
2021-12-15 14:48:00-05:00,68.17,68.25,68.16,68.23,106.0
2021-12-15 14:49:00-05:00,68.24,68.24,68.19,68.22,132.0
2021-12-15 14:50:00-05:00,68.21,68.21,68.18,68.18,94.0
2021-12-15 14:51:00-05:00,68.17,68.18,68.15,68.16,108.0
2021-12-15 14:52:00-05:00,68.17,68.24,68.17,68.23,73.0
2021-12-15 14:53:00-05:00,68.24,68.29,68.24,68.28,110.0
2021-12-15 14:54:00-05:00,68.27,68.28,68.22,68.26,137.0
2021-12-15 14:55:00-05:00,68.26,68.27,68.21,68.23,164.0
2021-12-15 14:56:00-05:00,68.24,68.25,68.2,68.24,74.0
2021-12-15 14:57:00-05:00,68.24,68.25,68.23,68.23,73.0
2021-12-15 14:58:00-05:00,68.23,68.23,68.19,68.22,87.0
2021-12-15 14:59:00-05:00,68.22,68.28,68.22,68.25,91.0
2021-12-15 15:00:00-05:00,68.25,68.32,68.25,68.31,123.0
2021-12-15 15:01:00-05:00,68.31,68.33,68.26,68.29,66.0
2021-12-15 15:02:00-05:00,68.29,68.34,68.28,68.32,74.0
2021-12-15 15:03:00-05:00,68.32,68.32,68.31,68.32,79.0
2021-12-15 15:04:00-05:00,68.32,68.33,68.3,68.33,29.0
2021-12-15 15:05:00-05:00,68.34,68.37,68.31,68.36,114.0
2021-12-15 15:06:00-05:00,68.36,68.44,68.35,68.44,353.0
2021-12-15 15:07:00-05:00,68.44,68.53,68.44,68.52,525.0
2021-12-15 15:08:00-05:00,68.52,68.6,68.52,68.58,397.0
2021-12-15 15:09:00-05:00,68.57,68.6,68.55,68.6,92.0
2021-12-15 15:10:00-05:00,68.6,68.66,68.59,68.63,300.0
2021-12-15 15:11:00-05:00,68.63,68.65,68.6,68.61,204.0
2021-12-15 15:12:00-05:00,68.61,68.61,68.56,68.56,134.0
2021-12-15 15:13:00-05:00,68.56,68.63,68.56,68.62,77.0
2021-12-15 15:14:00-05:00,68.62,68.64,68.6,68.63,120.0
2021-12-15 15:15:00-05:00,68.62,68.67,68.62,68.67,93.0
2021-12-15 15:16:00-05:00,68.67,68.75,68.65,68.73,393.0
2021-12-15 15:17:00-05:00,68.72,68.81,68.72,68.8,358.0
2021-12-15 15:18:00-05:00,68.79,68.79,68.75,68.76,169.0
2021-12-15 15:19:00-05:00,68.77,68.79,68.75,68.76,205.0
2021-12-15 15:20:00-05:00,68.76,68.83,68.76,68.76,249.0
2021-12-15 15:21:00-05:00,68.77,68.8,68.73,68.74,137.0
2021-12-15 15:22:00-05:00,68.74,68.77,68.73,68.74,135.0
2021-12-15 15:23:00-05:00,68.74,68.78,68.73,68.75,193.0
2021-12-15 15:24:00-05:00,68.75,68.75,68.72,68.74,101.0
2021-12-15 15:25:00-05:00,68.75,68.76,68.73,68.73,80.0
2021-12-15 15:26:00-05:00,68.73,68.74,68.7,68.7,70.0
2021-12-15 15:27:00-05:00,68.7,68.74,68.7,68.71,81.0
2021-12-15 15:28:00-05:00,68.72,68.76,68.72,68.75,65.0
2021-12-15 15:29:00-05:00,68.76,68.79,68.76,68.79,189.0
2021-12-15 15:30:00-05:00,68.79,68.81,68.75,68.76,176.0
2021-12-15 15:31:00-05:00,68.76,68.79,68.75,68.75,102.0
2021-12-15 15:32:00-05:00,68.75,68.78,68.74,68.76,146.0
2021-12-15 15:33:00-05:00,68.76,68.78,68.73,68.77,80.0
2021-12-15 15:34:00-05:00,68.79,68.79,68.75,68.76,63.0
2021-12-15 15:35:00-05:00,68.77,68.85,68.77,68.84,223.0
2021-12-15 15:36:00-05:00,68.84,68.89,68.83,68.83,202.0
2021-12-15 15:37:00-05:00,68.83,68.84,68.71,68.71,269.0
2021-12-15 15:38:00-05:00,68.71,68.75,68.71,68.73,101.0
2021-12-15 15:39:00-05:00,68.73,68.76,68.72,68.76,45.0
2021-12-15 15:40:00-05:00,68.75,68.8,68.74,68.78,171.0
2021-12-15 15:41:00-05:00,68.77,68.79,68.75,68.77,84.0
2021-12-15 15:42:00-05:00,68.76,68.78,68.76,68.77,296.0
2021-12-15 15:43:00-05:00,68.77,68.78,68.69,68.75,281.0
2021-12-15 15:44:00-05:00,68.75,68.76,68.71,68.72,90.0
2021-12-15 15:45:00-05:00,68.73,68.76,68.72,68.73,92.0
2021-12-15 15:46:00-05:00,68.72,68.72,68.64,68.67,151.0
