,open,high,low,close,volume
2020-09-18 10:54:00-04:00,38.74,38.76,38.71,38.72,290.0
2020-09-18 10:55:00-04:00,38.72,38.76,38.72,38.74,193.0
2020-09-18 10:56:00-04:00,38.74,38.75,38.72,38.73,169.0
2020-09-18 10:57:00-04:00,38.74,38.76,38.74,38.75,154.0
2020-09-18 10:58:00-04:00,38.75,38.81,38.75,38.77,384.0
2020-09-18 10:59:00-04:00,38.77,38.8,38.76,38.8,293.0
2020-09-18 11:00:00-04:00,38.8,38.8,38.68,38.73,942.0
2020-09-18 11:01:00-04:00,38.73,38.73,38.67,38.69,352.0
2020-09-18 11:02:00-04:00,38.69,38.71,38.68,38.68,227.0
2020-09-18 11:03:00-04:00,38.69,38.7,38.68,38.69,156.0
2020-09-18 11:04:00-04:00,38.69,38.75,38.69,38.73,215.0
2020-09-18 11:05:00-04:00,38.73,38.77,38.71,38.71,445.0
2020-09-18 11:06:00-04:00,38.71,38.74,38.68,38.74,347.0
2020-09-18 11:07:00-04:00,38.74,38.78,38.73,38.78,255.0
2020-09-18 11:08:00-04:00,38.78,38.79,38.74,38.74,346.0
2020-09-18 11:09:00-04:00,38.74,38.76,38.71,38.72,180.0
2020-09-18 11:10:00-04:00,38.71,38.72,38.7,38.71,154.0
2020-09-18 11:11:00-04:00,38.71,38.71,38.69,38.7,200.0
2020-09-18 11:12:00-04:00,38.7,38.72,38.69,38.7,168.0
2020-09-18 11:13:00-04:00,38.71,38.73,38.67,38.71,432.0
2020-09-18 11:14:00-04:00,38.71,38.73,38.7,38.71,91.0
2020-09-18 11:15:00-04:00,38.72,38.74,38.71,38.71,261.0
2020-09-18 11:16:00-04:00,38.71,38.71,38.63,38.67,665.0
2020-09-18 11:17:00-04:00,38.67,38.68,38.65,38.65,249.0
2020-09-18 11:18:00-04:00,38.66,38.7,38.65,38.7,171.0
2020-09-18 11:19:00-04:00,38.69,38.73,38.69,38.69,264.0
2020-09-18 11:20:00-04:00,38.7,38.72,38.68,38.72,211.0
2020-09-18 11:21:00-04:00,38.72,38.78,38.72,38.77,506.0
2020-09-18 11:22:00-04:00,38.77,38.79,38.73,38.74,330.0
2020-09-18 11:23:00-04:00,38.74,38.78,38.73,38.75,320.0
2020-09-18 11:24:00-04:00,38.75,38.76,38.74,38.75,287.0
2020-09-18 11:25:00-04:00,38.75,38.75,38.68,38.68,346.0
2020-09-18 11:26:00-04:00,38.69,38.72,38.68,38.68,200.0
2020-09-18 11:27:00-04:00,38.67,38.71,38.66,38.71,335.0
2020-09-18 11:28:00-04:00,38.7,38.73,38.69,38.71,264.0
2020-09-18 11:29:00-04:00,38.71,38.73,38.67,38.71,370.0
2020-09-18 11:30:00-04:00,38.7,38.75,38.67,38.71,915.0
2020-09-18 11:31:00-04:00,38.72,38.77,38.72,38.75,557.0
2020-09-18 11:32:00-04:00,38.74,38.75,38.68,38.72,398.0
2020-09-18 11:33:00-04:00,38.73,38.74,38.71,38.73,207.0
2020-09-18 11:34:00-04:00,38.73,38.74,38.71,38.72,194.0
2020-09-18 11:35:00-04:00,38.71,38.71,38.67,38.7,491.0
2020-09-18 11:36:00-04:00,38.7,38.75,38.7,38.73,248.0
2020-09-18 11:37:00-04:00,38.73,38.74,38.69,38.7,197.0
2020-09-18 11:38:00-04:00,38.7,38.71,38.66,38.68,252.0
2020-09-18 11:39:00-04:00,38.68,38.68,38.63,38.65,777.0
2020-09-18 11:40:00-04:00,38.65,38.65,38.63,38.64,221.0
2020-09-18 11:41:00-04:00,38.64,38.72,38.64,38.69,356.0
2020-09-18 11:42:00-04:00,38.69,38.7,38.65,38.66,206.0
2020-09-18 11:43:00-04:00,38.65,38.67,38.63,38.65,177.0
2020-09-18 11:44:00-04:00,38.65,38.65,38.59,38.62,370.0
2020-09-18 11:45:00-04:00,38.62,38.67,38.61,38.64,497.0
2020-09-18 11:46:00-04:00,38.64,38.66,38.63,38.66,188.0
2020-09-18 11:47:00-04:00,38.66,38.68,38.64,38.67,106.0
2020-09-18 11:48:00-04:00,38.68,38.68,38.66,38.68,137.0
2020-09-18 11:49:00-04:00,38.68,38.68,38.64,38.65,100.0
2020-09-18 11:50:00-04:00,38.64,38.66,38.64,38.64,156.0
2020-09-18 11:51:00-04:00,38.64,38.68,38.64,38.66,167.0
2020-09-18 11:52:00-04:00,38.66,38.66,38.64,38.66,87.0
2020-09-18 11:53:00-04:00,38.66,38.66,38.64,38.66,86.0
2020-09-18 11:54:00-04:00,38.65,38.65,38.6,38.62,143.0
2020-09-18 11:55:00-04:00,38.62,38.64,38.61,38.63,237.0
2020-09-18 11:56:00-04:00,38.63,38.64,38.62,38.63,183.0
2020-09-18 11:57:00-04:00,38.63,38.65,38.62,38.64,167.0
2020-09-18 11:58:00-04:00,38.65,38.69,38.64,38.67,256.0
2020-09-18 11:59:00-04:00,38.66,38.66,38.64,38.65,166.0
2020-09-18 12:00:00-04:00,38.66,38.67,38.64,38.64,128.0
2020-09-18 12:01:00-04:00,38.63,38.65,38.6,38.62,266.0
2020-09-18 12:02:00-04:00,38.62,38.62,38.59,38.6,172.0
2020-09-18 12:03:00-04:00,38.59,38.6,38.53,38.58,665.0
2020-09-18 12:04:00-04:00,38.58,38.58,38.52,38.55,427.0
2020-09-18 12:05:00-04:00,38.55,38.57,38.52,38.57,467.0
2020-09-18 12:06:00-04:00,38.57,38.63,38.56,38.62,315.0
2020-09-18 12:07:00-04:00,38.61,38.63,38.6,38.63,186.0
2020-09-18 12:08:00-04:00,38.64,38.64,38.63,38.64,153.0
2020-09-18 12:09:00-04:00,38.63,38.63,38.62,38.62,89.0
2020-09-18 12:10:00-04:00,38.62,38.63,38.61,38.63,173.0
2020-09-18 12:11:00-04:00,38.63,38.63,38.61,38.63,105.0
2020-09-18 12:12:00-04:00,38.62,38.63,38.59,38.6,178.0
2020-09-18 12:13:00-04:00,38.6,38.6,38.57,38.58,88.0
2020-09-18 12:14:00-04:00,38.58,38.58,38.56,38.56,129.0
2020-09-18 12:15:00-04:00,38.57,38.57,38.52,38.53,273.0
2020-09-18 12:16:00-04:00,38.53,38.55,38.52,38.53,228.0
2020-09-18 12:17:00-04:00,38.53,38.54,38.48,38.5,347.0
2020-09-18 12:18:00-04:00,38.49,38.51,38.46,38.46,209.0
2020-09-18 12:19:00-04:00,38.47,38.54,38.47,38.54,241.0
2020-09-18 12:20:00-04:00,38.53,38.54,38.52,38.53,142.0
2020-09-18 12:21:00-04:00,38.52,38.54,38.51,38.52,197.0
2020-09-18 12:22:00-04:00,38.52,38.52,38.48,38.48,200.0
2020-09-18 12:23:00-04:00,38.48,38.48,38.45,38.45,224.0
2020-09-18 12:24:00-04:00,38.45,38.5,38.45,38.48,193.0
2020-09-18 12:25:00-04:00,38.48,38.51,38.48,38.49,150.0
2020-09-18 12:26:00-04:00,38.5,38.52,38.47,38.47,261.0
2020-09-18 12:27:00-04:00,38.48,38.48,38.43,38.43,328.0
2020-09-18 12:28:00-04:00,38.43,38.45,38.42,38.43,371.0
2020-09-18 12:29:00-04:00,38.43,38.44,38.41,38.42,149.0
2020-09-18 12:30:00-04:00,38.42,38.46,38.41,38.42,280.0
2020-09-18 12:31:00-04:00,38.43,38.43,38.39,38.41,458.0
2020-09-18 12:32:00-04:00,38.4,38.42,38.39,38.4,318.0
2020-09-18 12:33:00-04:00,38.39,38.41,38.38,38.41,93.0
2020-09-18 12:34:00-04:00,38.41,38.45,38.41,38.42,236.0
2020-09-18 12:35:00-04:00,38.42,38.47,38.42,38.47,296.0
2020-09-18 12:36:00-04:00,38.47,38.49,38.46,38.47,186.0
2020-09-18 12:37:00-04:00,38.46,38.47,38.45,38.45,123.0
2020-09-18 12:38:00-04:00,38.45,38.47,38.43,38.47,154.0
2020-09-18 12:39:00-04:00,38.47,38.48,38.45,38.45,57.0
2020-09-18 12:40:00-04:00,38.45,38.45,38.43,38.44,114.0
2020-09-18 12:41:00-04:00,38.43,38.43,38.41,38.41,133.0
2020-09-18 12:42:00-04:00,38.41,38.43,38.38,38.4,255.0
2020-09-18 12:43:00-04:00,38.4,38.41,38.36,38.36,238.0
2020-09-18 12:44:00-04:00,38.35,38.38,38.35,38.37,160.0
2020-09-18 12:45:00-04:00,38.37,38.43,38.37,38.42,332.0
2020-09-18 12:46:00-04:00,38.43,38.44,38.42,38.43,245.0
2020-09-18 12:47:00-04:00,38.43,38.43,38.4,38.43,178.0
2020-09-18 12:48:00-04:00,38.43,38.45,38.42,38.45,199.0
2020-09-18 12:49:00-04:00,38.44,38.44,38.42,38.42,94.0
2020-09-18 12:50:00-04:00,38.42,38.44,38.4,38.44,141.0
2020-09-18 12:51:00-04:00,38.44,38.45,38.43,38.43,184.0
2020-09-18 12:52:00-04:00,38.42,38.43,38.41,38.42,106.0
2020-09-18 12:53:00-04:00,38.42,38.42,38.4,38.42,218.0
2020-09-18 12:54:00-04:00,38.42,38.43,38.4,38.4,89.0
2020-09-18 12:55:00-04:00,38.4,38.4,38.37,38.38,312.0
2020-09-18 12:56:00-04:00,38.37,38.38,38.34,38.36,155.0
2020-09-18 12:57:00-04:00,38.36,38.37,38.32,38.34,289.0
2020-09-18 12:58:00-04:00,38.34,38.43,38.34,38.42,318.0
2020-09-18 12:59:00-04:00,38.42,38.45,38.42,38.45,249.0
2020-09-18 13:00:00-04:00,38.45,38.47,38.44,38.47,195.0
2020-09-18 13:01:00-04:00,38.47,38.5,38.46,38.5,229.0
2020-09-18 13:02:00-04:00,38.49,38.49,38.45,38.48,333.0
2020-09-18 13:03:00-04:00,38.49,38.51,38.47,38.51,98.0
2020-09-18 13:04:00-04:00,38.51,38.52,38.5,38.5,126.0
2020-09-18 13:05:00-04:00,38.49,38.51,38.49,38.5,141.0
2020-09-18 13:06:00-04:00,38.51,38.51,38.48,38.48,104.0
2020-09-18 13:07:00-04:00,38.49,38.49,38.47,38.48,125.0
2020-09-18 13:08:00-04:00,38.48,38.51,38.48,38.5,38.0
2020-09-18 13:09:00-04:00,38.49,38.49,38.47,38.47,85.0
2020-09-18 13:10:00-04:00,38.47,38.48,38.44,38.45,193.0
2020-09-18 13:11:00-04:00,38.45,38.47,38.44,38.45,101.0
2020-09-18 13:12:00-04:00,38.46,38.48,38.46,38.47,67.0
2020-09-18 13:13:00-04:00,38.47,38.49,38.47,38.49,71.0
2020-09-18 13:14:00-04:00,38.49,38.51,38.43,38.45,260.0
2020-09-18 13:15:00-04:00,38.44,38.45,38.41,38.41,180.0
2020-09-18 13:16:00-04:00,38.4,38.42,38.38,38.38,116.0
2020-09-18 13:17:00-04:00,38.38,38.38,38.33,38.35,285.0
2020-09-18 13:18:00-04:00,38.35,38.35,38.33,38.35,152.0
2020-09-18 13:19:00-04:00,38.35,38.35,38.31,38.32,124.0
2020-09-18 13:20:00-04:00,38.32,38.34,38.32,38.34,102.0
2020-09-18 13:21:00-04:00,38.34,38.36,38.32,38.36,121.0
2020-09-18 13:22:00-04:00,38.35,38.37,38.34,38.37,150.0
2020-09-18 13:23:00-04:00,38.37,38.37,38.33,38.35,123.0
2020-09-18 13:24:00-04:00,38.35,38.35,38.32,38.34,159.0
2020-09-18 13:25:00-04:00,38.33,38.35,38.3,38.3,189.0
2020-09-18 13:26:00-04:00,38.31,38.31,38.26,38.27,314.0
2020-09-18 13:27:00-04:00,38.27,38.27,38.18,38.18,922.0
2020-09-18 13:28:00-04:00,38.18,38.19,38.1,38.12,553.0
2020-09-18 13:29:00-04:00,38.13,38.15,38.08,38.09,438.0
2020-09-18 13:30:00-04:00,38.09,38.14,38.07,38.08,577.0
2020-09-18 13:31:00-04:00,38.08,38.09,38.03,38.09,663.0
2020-09-18 13:32:00-04:00,38.1,38.1,38.08,38.1,354.0
2020-09-18 13:33:00-04:00,38.1,38.11,38.05,38.07,312.0
2020-09-18 13:34:00-04:00,38.07,38.1,38.05,38.08,269.0
2020-09-18 13:35:00-04:00,38.09,38.1,38.07,38.09,354.0
2020-09-18 13:36:00-04:00,38.09,38.1,38.05,38.06,338.0
2020-09-18 13:37:00-04:00,38.05,38.09,38.04,38.08,304.0
2020-09-18 13:38:00-04:00,38.07,38.08,38.03,38.06,252.0
2020-09-18 13:39:00-04:00,38.05,38.1,38.05,38.09,150.0
2020-09-18 13:40:00-04:00,38.09,38.09,38.03,38.03,268.0
2020-09-18 13:41:00-04:00,38.03,38.06,38.01,38.04,208.0
2020-09-18 13:42:00-04:00,38.03,38.05,38.01,38.04,212.0
2020-09-18 13:43:00-04:00,38.04,38.08,38.04,38.08,221.0
2020-09-18 13:44:00-04:00,38.08,38.1,38.06,38.07,268.0
2020-09-18 13:45:00-04:00,38.07,38.09,38.04,38.07,182.0
2020-09-18 13:46:00-04:00,38.06,38.1,38.05,38.09,332.0
2020-09-18 13:47:00-04:00,38.09,38.12,38.09,38.12,385.0
2020-09-18 13:48:00-04:00,38.11,38.16,38.1,38.14,279.0
2020-09-18 13:49:00-04:00,38.14,38.15,38.11,38.12,199.0
2020-09-18 13:50:00-04:00,38.12,38.18,38.12,38.18,235.0
2020-09-18 13:51:00-04:00,38.17,38.19,38.16,38.19,379.0
2020-09-18 13:52:00-04:00,38.2,38.2,38.15,38.19,248.0
2020-09-18 13:53:00-04:00,38.19,38.22,38.18,38.21,318.0
2020-09-18 13:54:00-04:00,38.22,38.24,38.21,38.24,145.0
2020-09-18 13:55:00-04:00,38.24,38.25,38.21,38.22,269.0
2020-09-18 13:56:00-04:00,38.22,38.23,38.2,38.21,154.0
2020-09-18 13:57:00-04:00,38.21,38.24,38.2,38.22,176.0
2020-09-18 13:58:00-04:00,38.22,38.27,38.22,38.23,303.0
2020-09-18 13:59:00-04:00,38.24,38.28,38.23,38.28,141.0
2020-09-18 14:00:00-04:00,38.27,38.27,38.23,38.26,338.0
2020-09-18 14:01:00-04:00,38.26,38.26,38.22,38.24,145.0
2020-09-18 14:02:00-04:00,38.23,38.28,38.23,38.28,212.0
2020-09-18 14:03:00-04:00,38.28,38.29,38.27,38.27,235.0
2020-09-18 14:04:00-04:00,38.27,38.3,38.27,38.3,107.0
2020-09-18 14:05:00-04:00,38.3,38.33,38.28,38.31,377.0
2020-09-18 14:06:00-04:00,38.32,38.33,38.29,38.31,165.0
2020-09-18 14:07:00-04:00,38.3,38.34,38.29,38.32,319.0
2020-09-18 14:08:00-04:00,38.33,38.34,38.29,38.31,203.0
2020-09-18 14:09:00-04:00,38.31,38.32,38.3,38.32,203.0
2020-09-18 14:10:00-04:00,38.32,38.33,38.3,38.31,234.0
2020-09-18 14:11:00-04:00,38.3,38.32,38.27,38.32,415.0
2020-09-18 14:12:00-04:00,38.31,38.32,38.3,38.3,167.0
2020-09-18 14:13:00-04:00,38.3,38.32,38.29,38.31,116.0
2020-09-18 14:14:00-04:00,38.31,38.34,38.31,38.33,167.0
2020-09-18 14:15:00-04:00,38.33,38.34,38.31,38.34,190.0
2020-09-18 14:16:00-04:00,38.33,38.35,38.32,38.33,197.0
2020-09-18 14:17:00-04:00,38.33,38.33,38.29,38.29,321.0
2020-09-18 14:18:00-04:00,38.29,38.3,38.24,38.25,436.0
2020-09-18 14:19:00-04:00,38.25,38.27,38.24,38.27,229.0
2020-09-18 14:20:00-04:00,38.28,38.33,38.26,38.31,406.0
2020-09-18 14:21:00-04:00,38.31,38.33,38.28,38.31,341.0
2020-09-18 14:22:00-04:00,38.31,38.39,38.31,38.37,648.0
2020-09-18 14:23:00-04:00,38.37,38.37,38.34,38.35,176.0
2020-09-18 14:24:00-04:00,38.35,38.36,38.32,38.33,289.0
2020-09-18 14:25:00-04:00,38.32,38.41,38.32,38.4,425.0
2020-09-18 14:26:00-04:00,38.41,38.48,38.4,38.46,723.0
2020-09-18 14:27:00-04:00,38.46,38.57,38.45,38.57,1168.0
2020-09-18 14:28:00-04:00,38.57,38.62,38.53,38.54,2366.0
2020-09-18 14:29:00-04:00,38.54,38.56,38.51,38.53,3123.0
2020-09-18 14:30:00-04:00,38.54,38.57,38.5,38.54,890.0
2020-09-18 14:31:00-04:00,38.53,38.56,38.51,38.53,485.0
2020-09-18 14:32:00-04:00,38.54,38.57,38.52,38.55,286.0
2020-09-18 14:33:00-04:00,38.56,38.56,38.52,38.52,273.0
2020-09-18 14:34:00-04:00,38.52,38.54,38.51,38.53,305.0
2020-09-18 14:35:00-04:00,38.52,38.59,38.52,38.57,421.0
2020-09-18 14:36:00-04:00,38.56,38.57,38.54,38.56,170.0
2020-09-18 14:37:00-04:00,38.56,38.57,38.54,38.56,122.0
2020-09-18 14:38:00-04:00,38.56,38.56,38.51,38.52,310.0
2020-09-18 14:39:00-04:00,38.52,38.53,38.5,38.51,251.0
2020-09-18 14:40:00-04:00,38.51,38.53,38.51,38.53,61.0
2020-09-18 14:41:00-04:00,38.53,38.53,38.51,38.52,98.0
2020-09-18 14:42:00-04:00,38.52,38.52,38.5,38.51,145.0
2020-09-18 14:43:00-04:00,38.51,38.53,38.51,38.52,200.0
2020-09-18 14:44:00-04:00,38.53,38.54,38.52,38.53,227.0
2020-09-18 14:45:00-04:00,38.53,38.55,38.53,38.54,79.0
2020-09-18 14:46:00-04:00,38.54,38.56,38.54,38.54,81.0
2020-09-18 14:47:00-04:00,38.55,38.55,38.51,38.52,61.0
2020-09-18 14:48:00-04:00,38.51,38.52,38.5,38.5,183.0
2020-09-18 14:49:00-04:00,38.49,38.5,38.49,38.49,84.0
2020-09-18 14:50:00-04:00,38.5,38.52,38.5,38.52,113.0
2020-09-18 14:51:00-04:00,38.51,38.51,38.5,38.5,54.0
2020-09-18 14:52:00-04:00,38.5,38.51,38.49,38.51,60.0
2020-09-18 14:53:00-04:00,38.5,38.51,38.49,38.49,90.0
2020-09-18 14:54:00-04:00,38.49,38.5,38.47,38.47,478.0
2020-09-18 14:55:00-04:00,38.47,38.47,38.45,38.47,214.0
2020-09-18 14:56:00-04:00,38.47,38.48,38.46,38.47,134.0
2020-09-18 14:57:00-04:00,38.46,38.47,38.45,38.46,121.0
2020-09-18 14:58:00-04:00,38.46,38.47,38.46,38.46,27.0
2020-09-18 14:59:00-04:00,38.46,38.5,38.46,38.5,122.0
2020-09-18 15:00:00-04:00,38.5,38.5,38.49,38.49,84.0
2020-09-18 15:01:00-04:00,38.5,38.51,38.48,38.49,164.0
2020-09-18 15:02:00-04:00,38.49,38.49,38.45,38.45,143.0
2020-09-18 15:03:00-04:00,38.45,38.48,38.44,38.48,140.0
2020-09-18 15:04:00-04:00,38.48,38.48,38.47,38.47,51.0
2020-09-18 15:05:00-04:00,38.46,38.47,38.44,38.44,24.0
2020-09-18 15:06:00-04:00,38.45,38.47,38.45,38.47,31.0
2020-09-18 15:07:00-04:00,38.46,38.46,38.43,38.43,120.0
2020-09-18 15:08:00-04:00,38.43,38.44,38.4,38.42,345.0
2020-09-18 15:09:00-04:00,38.41,38.43,38.4,38.42,70.0
2020-09-18 15:10:00-04:00,38.42,38.45,38.42,38.45,40.0
2020-09-18 15:11:00-04:00,38.44,38.44,38.41,38.42,50.0
2020-09-18 15:12:00-04:00,38.41,38.42,38.36,38.38,158.0
2020-09-18 15:13:00-04:00,38.38,38.38,38.37,38.37,131.0
2020-09-18 15:14:00-04:00,38.37,38.38,38.36,38.37,46.0
2020-09-18 15:15:00-04:00,38.37,38.38,38.37,38.38,101.0
2020-09-18 15:16:00-04:00,38.37,38.38,38.36,38.36,50.0
2020-09-18 15:17:00-04:00,38.36,38.37,38.34,38.37,102.0
2020-09-18 15:18:00-04:00,38.37,38.39,38.36,38.39,123.0
2020-09-18 15:19:00-04:00,38.39,38.41,38.37,38.4,134.0
2020-09-18 15:20:00-04:00,38.4,38.4,38.38,38.4,75.0
2020-09-18 15:21:00-04:00,38.39,38.4,38.39,38.4,55.0
2020-09-18 15:22:00-04:00,38.4,38.41,38.39,38.4,37.0
2020-09-18 15:23:00-04:00,38.4,38.41,38.4,38.41,39.0
2020-09-18 15:24:00-04:00,38.4,38.41,38.4,38.41,39.0
2020-09-18 15:25:00-04:00,38.42,38.43,38.41,38.42,91.0
2020-09-18 15:26:00-04:00,38.42,38.42,38.41,38.42,67.0
2020-09-18 15:27:00-04:00,38.42,38.43,38.42,38.43,102.0
2020-09-18 15:28:00-04:00,38.43,38.44,38.43,38.44,59.0
2020-09-18 15:29:00-04:00,38.44,38.45,38.44,38.45,49.0
2020-09-18 15:30:00-04:00,38.44,38.47,38.44,38.47,58.0
2020-09-18 15:31:00-04:00,38.47,38.47,38.47,38.47,68.0
2020-09-18 15:32:00-04:00,38.47,38.47,38.44,38.44,76.0
2020-09-18 15:33:00-04:00,38.44,38.45,38.42,38.44,86.0
2020-09-18 15:34:00-04:00,38.44,38.45,38.44,38.44,52.0
2020-09-18 15:35:00-04:00,38.44,38.45,38.44,38.45,9.0
2020-09-18 15:36:00-04:00,38.45,38.48,38.45,38.48,23.0
2020-09-18 15:37:00-04:00,38.47,38.49,38.47,38.49,51.0
2020-09-18 15:38:00-04:00,38.48,38.5,38.47,38.48,146.0
2020-09-18 15:39:00-04:00,38.48,38.49,38.48,38.48,110.0
2020-09-18 15:40:00-04:00,38.48,38.48,38.46,38.46,58.0
2020-09-18 15:41:00-04:00,38.46,38.47,38.46,38.46,66.0
2020-09-18 15:42:00-04:00,38.47,38.47,38.45,38.45,87.0
2020-09-18 15:43:00-04:00,38.45,38.46,38.44,38.46,67.0
2020-09-18 15:44:00-04:00,38.46,38.46,38.45,38.45,23.0
2020-09-18 15:45:00-04:00,38.45,38.45,38.44,38.44,23.0
2020-09-18 15:46:00-04:00,38.44,38.44,38.38,38.39,255.0
