,open,high,low,close,volume
2021-03-22 10:22:00-04:00,58.93,58.98,58.88,58.97,475.0
2021-03-22 10:23:00-04:00,58.97,59.07,58.97,59.07,549.0
2021-03-22 10:24:00-04:00,59.07,59.08,59.02,59.03,558.0
2021-03-22 10:25:00-04:00,59.03,59.08,58.96,59.02,702.0
2021-03-22 10:26:00-04:00,59.01,59.01,58.9,58.92,898.0
2021-03-22 10:27:00-04:00,58.92,58.98,58.85,58.91,545.0
2021-03-22 10:28:00-04:00,58.91,58.92,58.79,58.81,724.0
2021-03-22 10:29:00-04:00,58.82,58.91,58.81,58.88,425.0
2021-03-22 10:30:00-04:00,58.89,59.02,58.88,58.99,1147.0
2021-03-22 10:31:00-04:00,58.99,59.01,58.94,58.99,589.0
2021-03-22 10:32:00-04:00,59.0,59.01,58.88,58.91,713.0
2021-03-22 10:33:00-04:00,58.91,58.95,58.88,58.92,246.0
2021-03-22 10:34:00-04:00,58.92,58.93,58.88,58.89,292.0
2021-03-22 10:35:00-04:00,58.89,59.0,58.88,58.99,760.0
2021-03-22 10:36:00-04:00,58.98,59.05,58.95,59.04,1289.0
2021-03-22 10:37:00-04:00,59.03,59.07,58.95,58.95,769.0
2021-03-22 10:38:00-04:00,58.96,58.99,58.89,58.89,564.0
2021-03-22 10:39:00-04:00,58.89,58.95,58.88,58.93,322.0
2021-03-22 10:40:00-04:00,58.93,58.99,58.93,58.98,464.0
2021-03-22 10:41:00-04:00,58.98,58.99,58.82,58.82,595.0
2021-03-22 10:42:00-04:00,58.83,58.9,58.79,58.9,595.0
2021-03-22 10:43:00-04:00,58.9,58.97,58.87,58.95,348.0
2021-03-22 10:44:00-04:00,58.95,59.07,58.95,59.03,1233.0
2021-03-22 10:45:00-04:00,59.03,59.18,59.02,59.16,1289.0
2021-03-22 10:46:00-04:00,59.16,59.22,59.1,59.12,1102.0
2021-03-22 10:47:00-04:00,59.12,59.13,59.07,59.1,751.0
2021-03-22 10:48:00-04:00,59.1,59.11,59.01,59.03,558.0
2021-03-22 10:49:00-04:00,59.03,59.08,59.0,59.07,321.0
2021-03-22 10:50:00-04:00,59.07,59.18,59.05,59.14,728.0
2021-03-22 10:51:00-04:00,59.15,59.19,59.13,59.16,486.0
2021-03-22 10:52:00-04:00,59.17,59.27,59.16,59.18,1123.0
2021-03-22 10:53:00-04:00,59.18,59.18,59.07,59.12,753.0
2021-03-22 10:54:00-04:00,59.12,59.17,59.11,59.14,254.0
2021-03-22 10:55:00-04:00,59.14,59.19,59.09,59.14,585.0
2021-03-22 10:56:00-04:00,59.14,59.14,59.08,59.09,259.0
2021-03-22 10:57:00-04:00,59.09,59.12,59.09,59.11,257.0
2021-03-22 10:58:00-04:00,59.11,59.15,59.1,59.14,231.0
2021-03-22 10:59:00-04:00,59.14,59.19,59.08,59.09,547.0
2021-03-22 11:00:00-04:00,59.09,59.13,58.98,59.02,916.0
2021-03-22 11:01:00-04:00,59.02,59.09,59.0,59.08,907.0
2021-03-22 11:02:00-04:00,59.08,59.15,59.03,59.06,654.0
2021-03-22 11:03:00-04:00,59.05,59.08,59.04,59.07,397.0
2021-03-22 11:04:00-04:00,59.07,59.08,59.01,59.02,373.0
2021-03-22 11:05:00-04:00,59.01,59.02,58.96,58.99,515.0
2021-03-22 11:06:00-04:00,58.99,59.05,58.99,59.04,337.0
2021-03-22 11:07:00-04:00,59.04,59.05,59.01,59.03,299.0
2021-03-22 11:08:00-04:00,59.03,59.05,59.02,59.04,180.0
2021-03-22 11:09:00-04:00,59.04,59.04,58.91,58.92,1046.0
2021-03-22 11:10:00-04:00,58.93,58.95,58.81,58.89,1187.0
2021-03-22 11:11:00-04:00,58.89,58.9,58.73,58.77,2028.0
2021-03-22 11:12:00-04:00,58.77,58.84,58.75,58.79,609.0
2021-03-22 11:13:00-04:00,58.79,58.79,58.67,58.68,1008.0
2021-03-22 11:14:00-04:00,58.67,58.71,58.65,58.67,981.0
2021-03-22 11:15:00-04:00,58.67,58.75,58.62,58.69,763.0
2021-03-22 11:16:00-04:00,58.7,58.8,58.7,58.72,872.0
2021-03-22 11:17:00-04:00,58.72,58.81,58.7,58.77,591.0
2021-03-22 11:18:00-04:00,58.76,58.86,58.75,58.86,644.0
2021-03-22 11:19:00-04:00,58.86,58.9,58.82,58.85,730.0
2021-03-22 11:20:00-04:00,58.85,58.97,58.83,58.97,692.0
2021-03-22 11:21:00-04:00,58.96,59.06,58.95,59.04,999.0
2021-03-22 11:22:00-04:00,59.04,59.05,58.98,59.01,687.0
2021-03-22 11:23:00-04:00,59.0,59.03,58.91,58.93,518.0
2021-03-22 11:24:00-04:00,58.93,59.01,58.93,58.97,306.0
2021-03-22 11:25:00-04:00,58.97,58.97,58.9,58.93,358.0
2021-03-22 11:26:00-04:00,58.93,58.93,58.83,58.87,636.0
2021-03-22 11:27:00-04:00,58.88,58.89,58.84,58.87,278.0
2021-03-22 11:28:00-04:00,58.87,58.9,58.86,58.88,265.0
2021-03-22 11:29:00-04:00,58.88,58.91,58.87,58.89,282.0
2021-03-22 11:30:00-04:00,58.9,59.03,58.89,58.96,700.0
2021-03-22 11:31:00-04:00,58.96,59.01,58.96,58.98,469.0
2021-03-22 11:32:00-04:00,58.99,59.05,58.99,59.04,786.0
2021-03-22 11:33:00-04:00,59.05,59.05,59.0,59.01,668.0
2021-03-22 11:34:00-04:00,59.01,59.02,58.97,59.01,378.0
2021-03-22 11:35:00-04:00,59.0,59.08,58.98,59.07,804.0
2021-03-22 11:36:00-04:00,59.07,59.07,59.0,59.02,335.0
2021-03-22 11:37:00-04:00,59.02,59.06,59.01,59.03,577.0
2021-03-22 11:38:00-04:00,59.03,59.04,59.01,59.04,677.0
2021-03-22 11:39:00-04:00,59.04,59.04,59.02,59.04,123.0
2021-03-22 11:40:00-04:00,59.04,59.04,58.93,58.97,335.0
2021-03-22 11:41:00-04:00,58.97,58.98,58.94,58.95,153.0
2021-03-22 11:42:00-04:00,58.95,58.95,58.89,58.93,408.0
2021-03-22 11:43:00-04:00,58.93,58.95,58.92,58.92,144.0
2021-03-22 11:44:00-04:00,58.93,58.97,58.92,58.93,221.0
2021-03-22 11:45:00-04:00,58.93,58.93,58.84,58.85,501.0
2021-03-22 11:46:00-04:00,58.85,58.9,58.83,58.83,306.0
2021-03-22 11:47:00-04:00,58.83,58.89,58.8,58.89,468.0
2021-03-22 11:48:00-04:00,58.9,58.92,58.85,58.9,302.0
2021-03-22 11:49:00-04:00,58.89,58.93,58.88,58.88,693.0
2021-03-22 11:50:00-04:00,58.88,58.9,58.84,58.89,202.0
2021-03-22 11:51:00-04:00,58.9,58.9,58.84,58.84,197.0
2021-03-22 11:52:00-04:00,58.84,58.86,58.84,58.85,195.0
2021-03-22 11:53:00-04:00,58.86,58.86,58.81,58.85,299.0
2021-03-22 11:54:00-04:00,58.85,58.88,58.84,58.84,175.0
2021-03-22 11:55:00-04:00,58.84,58.84,58.72,58.81,1274.0
2021-03-22 11:56:00-04:00,58.8,58.81,58.71,58.73,475.0
2021-03-22 11:57:00-04:00,58.72,58.76,58.7,58.76,415.0
2021-03-22 11:58:00-04:00,58.76,58.78,58.74,58.76,230.0
2021-03-22 11:59:00-04:00,58.74,58.74,58.69,58.7,391.0
2021-03-22 12:00:00-04:00,58.69,58.75,58.68,58.7,358.0
2021-03-22 12:01:00-04:00,58.72,58.74,58.69,58.69,342.0
2021-03-22 12:02:00-04:00,58.69,58.72,58.65,58.71,611.0
2021-03-22 12:03:00-04:00,58.71,58.74,58.68,58.71,904.0
2021-03-22 12:04:00-04:00,58.71,58.76,58.7,58.76,519.0
2021-03-22 12:05:00-04:00,58.76,58.77,58.73,58.74,317.0
2021-03-22 12:06:00-04:00,58.74,58.74,58.63,58.64,454.0
2021-03-22 12:07:00-04:00,58.63,58.67,58.63,58.67,427.0
2021-03-22 12:08:00-04:00,58.67,58.68,58.65,58.67,328.0
2021-03-22 12:09:00-04:00,58.67,58.67,58.5,58.55,1424.0
2021-03-22 12:10:00-04:00,58.55,58.56,58.47,58.49,719.0
2021-03-22 12:11:00-04:00,58.49,58.54,58.49,58.52,567.0
2021-03-22 12:12:00-04:00,58.51,58.53,58.43,58.44,755.0
2021-03-22 12:13:00-04:00,58.45,58.5,58.44,58.5,458.0
2021-03-22 12:14:00-04:00,58.49,58.51,58.43,58.47,672.0
2021-03-22 12:15:00-04:00,58.46,58.49,58.39,58.42,681.0
2021-03-22 12:16:00-04:00,58.41,58.42,58.38,58.39,291.0
2021-03-22 12:17:00-04:00,58.39,58.41,58.36,58.38,520.0
2021-03-22 12:18:00-04:00,58.38,58.43,58.37,58.39,404.0
2021-03-22 12:19:00-04:00,58.38,58.4,58.32,58.38,723.0
2021-03-22 12:20:00-04:00,58.38,58.43,58.36,58.42,511.0
2021-03-22 12:21:00-04:00,58.42,58.5,58.41,58.5,951.0
2021-03-22 12:22:00-04:00,58.5,58.54,58.48,58.51,496.0
2021-03-22 12:23:00-04:00,58.51,58.52,58.49,58.5,258.0
2021-03-22 12:24:00-04:00,58.5,58.58,58.49,58.51,541.0
2021-03-22 12:25:00-04:00,58.51,58.56,58.47,58.55,455.0
2021-03-22 12:26:00-04:00,58.55,58.55,58.51,58.54,471.0
2021-03-22 12:27:00-04:00,58.54,58.54,58.42,58.46,615.0
2021-03-22 12:28:00-04:00,58.47,58.55,58.45,58.47,521.0
2021-03-22 12:29:00-04:00,58.47,58.55,58.47,58.49,715.0
2021-03-22 12:30:00-04:00,58.5,58.55,58.43,58.48,888.0
2021-03-22 12:31:00-04:00,58.48,58.5,58.42,58.44,609.0
2021-03-22 12:32:00-04:00,58.44,58.44,58.37,58.43,590.0
2021-03-22 12:33:00-04:00,58.42,58.44,58.35,58.4,415.0
2021-03-22 12:34:00-04:00,58.41,58.47,58.4,58.46,267.0
2021-03-22 12:35:00-04:00,58.45,58.45,58.4,58.44,242.0
2021-03-22 12:36:00-04:00,58.44,58.44,58.4,58.43,236.0
2021-03-22 12:37:00-04:00,58.43,58.43,58.39,58.42,184.0
2021-03-22 12:38:00-04:00,58.42,58.42,58.38,58.42,283.0
2021-03-22 12:39:00-04:00,58.42,58.42,58.39,58.39,113.0
2021-03-22 12:40:00-04:00,58.39,58.39,58.33,58.37,383.0
2021-03-22 12:41:00-04:00,58.37,58.39,58.36,58.39,192.0
2021-03-22 12:42:00-04:00,58.38,58.39,58.35,58.39,169.0
2021-03-22 12:43:00-04:00,58.37,58.45,58.37,58.45,269.0
2021-03-22 12:44:00-04:00,58.45,58.54,58.45,58.5,876.0
2021-03-22 12:45:00-04:00,58.5,58.51,58.44,58.49,469.0
2021-03-22 12:46:00-04:00,58.49,58.49,58.42,58.43,311.0
2021-03-22 12:47:00-04:00,58.43,58.5,58.42,58.49,163.0
2021-03-22 12:48:00-04:00,58.49,58.55,58.48,58.53,326.0
2021-03-22 12:49:00-04:00,58.53,58.58,58.53,58.58,255.0
2021-03-22 12:50:00-04:00,58.57,58.59,58.56,58.58,196.0
2021-03-22 12:51:00-04:00,58.57,58.57,58.49,58.5,337.0
2021-03-22 12:52:00-04:00,58.5,58.54,58.5,58.51,192.0
2021-03-22 12:53:00-04:00,58.51,58.53,58.47,58.47,158.0
2021-03-22 12:54:00-04:00,58.48,58.5,58.46,58.47,215.0
2021-03-22 12:55:00-04:00,58.48,58.5,58.46,58.48,200.0
2021-03-22 12:56:00-04:00,58.48,58.5,58.45,58.46,129.0
2021-03-22 12:57:00-04:00,58.46,58.47,58.41,58.42,271.0
2021-03-22 12:58:00-04:00,58.43,58.45,58.42,58.45,151.0
2021-03-22 12:59:00-04:00,58.45,58.48,58.43,58.46,154.0
2021-03-22 13:00:00-04:00,58.46,58.54,58.46,58.52,292.0
2021-03-22 13:01:00-04:00,58.53,58.54,58.48,58.49,246.0
2021-03-22 13:02:00-04:00,58.49,58.51,58.47,58.48,261.0
2021-03-22 13:03:00-04:00,58.48,58.48,58.38,58.42,467.0
2021-03-22 13:04:00-04:00,58.41,58.43,58.39,58.42,160.0
2021-03-22 13:05:00-04:00,58.41,58.42,58.37,58.41,262.0
2021-03-22 13:06:00-04:00,58.41,58.49,58.41,58.47,687.0
2021-03-22 13:07:00-04:00,58.47,58.49,58.45,58.47,507.0
2021-03-22 13:08:00-04:00,58.48,58.49,58.44,58.45,229.0
2021-03-22 13:09:00-04:00,58.46,58.53,58.46,58.53,210.0
2021-03-22 13:10:00-04:00,58.53,58.58,58.51,58.56,354.0
2021-03-22 13:11:00-04:00,58.56,58.58,58.52,58.53,234.0
2021-03-22 13:12:00-04:00,58.53,58.56,58.53,58.54,88.0
2021-03-22 13:13:00-04:00,58.53,58.57,58.53,58.57,138.0
2021-03-22 13:14:00-04:00,58.57,58.58,58.53,58.54,244.0
2021-03-22 13:15:00-04:00,58.55,58.64,58.55,58.62,587.0
2021-03-22 13:16:00-04:00,58.62,58.66,58.6,58.64,412.0
2021-03-22 13:17:00-04:00,58.65,58.66,58.63,58.66,191.0
2021-03-22 13:18:00-04:00,58.65,58.7,58.65,58.69,308.0
2021-03-22 13:19:00-04:00,58.7,58.7,58.67,58.7,366.0
2021-03-22 13:20:00-04:00,58.71,58.74,58.7,58.74,284.0
2021-03-22 13:21:00-04:00,58.75,58.76,58.68,58.68,393.0
2021-03-22 13:22:00-04:00,58.69,58.73,58.68,58.72,174.0
2021-03-22 13:23:00-04:00,58.73,58.75,58.7,58.72,173.0
2021-03-22 13:24:00-04:00,58.72,58.76,58.72,58.73,164.0
2021-03-22 13:25:00-04:00,58.73,58.74,58.7,58.71,178.0
2021-03-22 13:26:00-04:00,58.7,58.71,58.7,58.71,58.0
2021-03-22 13:27:00-04:00,58.71,58.73,58.68,58.71,233.0
2021-03-22 13:28:00-04:00,58.72,58.79,58.72,58.77,296.0
2021-03-22 13:29:00-04:00,58.76,58.82,58.75,58.81,422.0
2021-03-22 13:30:00-04:00,58.82,58.82,58.78,58.78,227.0
2021-03-22 13:31:00-04:00,58.78,58.84,58.77,58.83,348.0
2021-03-22 13:32:00-04:00,58.83,58.86,58.83,58.85,366.0
2021-03-22 13:33:00-04:00,58.85,58.87,58.8,58.82,443.0
2021-03-22 13:34:00-04:00,58.83,58.84,58.81,58.83,159.0
2021-03-22 13:35:00-04:00,58.83,58.84,58.81,58.83,273.0
2021-03-22 13:36:00-04:00,58.83,58.83,58.81,58.81,123.0
2021-03-22 13:37:00-04:00,58.8,58.8,58.73,58.76,469.0
2021-03-22 13:38:00-04:00,58.76,58.77,58.66,58.66,501.0
2021-03-22 13:39:00-04:00,58.66,58.73,58.66,58.73,290.0
2021-03-22 13:40:00-04:00,58.74,58.77,58.71,58.73,315.0
2021-03-22 13:41:00-04:00,58.72,58.73,58.7,58.7,139.0
2021-03-22 13:42:00-04:00,58.7,58.73,58.7,58.7,257.0
2021-03-22 13:43:00-04:00,58.71,58.71,58.65,58.67,276.0
2021-03-22 13:44:00-04:00,58.67,58.68,58.65,58.67,238.0
2021-03-22 13:45:00-04:00,58.67,58.72,58.66,58.66,393.0
2021-03-22 13:46:00-04:00,58.66,58.66,58.62,58.64,293.0
2021-03-22 13:47:00-04:00,58.63,58.66,58.62,58.64,167.0
2021-03-22 13:48:00-04:00,58.64,58.65,58.63,58.65,76.0
2021-03-22 13:49:00-04:00,58.65,58.67,58.64,58.67,141.0
2021-03-22 13:50:00-04:00,58.66,58.69,58.66,58.69,234.0
2021-03-22 13:51:00-04:00,58.68,58.7,58.66,58.69,715.0
2021-03-22 13:52:00-04:00,58.68,58.68,58.64,58.66,399.0
2021-03-22 13:53:00-04:00,58.66,58.7,58.66,58.68,171.0
2021-03-22 13:54:00-04:00,58.68,58.69,58.67,58.68,67.0
2021-03-22 13:55:00-04:00,58.68,58.74,58.68,58.72,263.0
2021-03-22 13:56:00-04:00,58.72,58.78,58.72,58.78,217.0
2021-03-22 13:57:00-04:00,58.78,58.8,58.76,58.8,253.0
2021-03-22 13:58:00-04:00,58.8,58.8,58.76,58.78,363.0
2021-03-22 13:59:00-04:00,58.78,58.79,58.77,58.79,93.0
2021-03-22 14:00:00-04:00,58.79,58.82,58.74,58.81,633.0
2021-03-22 14:01:00-04:00,58.8,58.83,58.78,58.82,369.0
2021-03-22 14:02:00-04:00,58.81,58.81,58.79,58.8,225.0
2021-03-22 14:03:00-04:00,58.79,58.86,58.78,58.86,412.0
2021-03-22 14:04:00-04:00,58.85,58.88,58.83,58.86,373.0
2021-03-22 14:05:00-04:00,58.86,58.87,58.84,58.84,511.0
2021-03-22 14:06:00-04:00,58.84,58.85,58.81,58.85,431.0
2021-03-22 14:07:00-04:00,58.84,58.9,58.83,58.9,622.0
2021-03-22 14:08:00-04:00,58.9,58.93,58.89,58.93,625.0
2021-03-22 14:09:00-04:00,58.92,58.96,58.91,58.94,516.0
2021-03-22 14:10:00-04:00,58.94,58.98,58.93,58.96,603.0
2021-03-22 14:11:00-04:00,58.96,58.99,58.94,58.98,581.0
2021-03-22 14:12:00-04:00,58.98,58.98,58.91,58.92,566.0
2021-03-22 14:13:00-04:00,58.93,58.94,58.89,58.91,521.0
2021-03-22 14:14:00-04:00,58.91,58.92,58.88,58.9,360.0
2021-03-22 14:15:00-04:00,58.9,58.91,58.87,58.89,547.0
2021-03-22 14:16:00-04:00,58.88,58.92,58.87,58.89,504.0
2021-03-22 14:17:00-04:00,58.89,58.89,58.85,58.88,395.0
2021-03-22 14:18:00-04:00,58.88,58.88,58.79,58.81,750.0
2021-03-22 14:19:00-04:00,58.8,58.83,58.75,58.78,653.0
2021-03-22 14:20:00-04:00,58.78,58.84,58.76,58.83,673.0
2021-03-22 14:21:00-04:00,58.82,58.82,58.78,58.81,414.0
2021-03-22 14:22:00-04:00,58.81,58.82,58.75,58.8,466.0
2021-03-22 14:23:00-04:00,58.8,58.82,58.71,58.75,891.0
2021-03-22 14:24:00-04:00,58.75,58.75,58.66,58.69,879.0
2021-03-22 14:25:00-04:00,58.69,58.75,58.66,58.73,1031.0
2021-03-22 14:26:00-04:00,58.72,58.81,58.7,58.76,1002.0
2021-03-22 14:27:00-04:00,58.76,58.84,58.74,58.8,980.0
2021-03-22 14:28:00-04:00,58.8,58.82,58.75,58.8,1252.0
2021-03-22 14:29:00-04:00,58.79,58.83,58.77,58.78,1565.0
2021-03-22 14:30:00-04:00,58.78,58.78,58.72,58.76,903.0
2021-03-22 14:31:00-04:00,58.76,58.8,58.75,58.8,239.0
2021-03-22 14:32:00-04:00,58.81,58.84,58.78,58.83,600.0
2021-03-22 14:33:00-04:00,58.83,58.83,58.8,58.8,248.0
2021-03-22 14:34:00-04:00,58.8,58.81,58.77,58.77,175.0
2021-03-22 14:35:00-04:00,58.77,58.79,58.77,58.78,60.0
2021-03-22 14:36:00-04:00,58.77,58.78,58.72,58.73,163.0
2021-03-22 14:37:00-04:00,58.73,58.77,58.72,58.76,208.0
2021-03-22 14:38:00-04:00,58.77,58.77,58.74,58.75,186.0
2021-03-22 14:39:00-04:00,58.75,58.76,58.74,58.76,94.0
2021-03-22 14:40:00-04:00,58.76,58.79,58.73,58.77,132.0
2021-03-22 14:41:00-04:00,58.78,58.78,58.77,58.77,31.0
2021-03-22 14:42:00-04:00,58.77,58.77,58.75,58.77,54.0
2021-03-22 14:43:00-04:00,58.78,58.79,58.77,58.77,68.0
2021-03-22 14:44:00-04:00,58.78,58.79,58.76,58.76,63.0
2021-03-22 14:45:00-04:00,58.76,58.79,58.75,58.75,124.0
2021-03-22 14:46:00-04:00,58.75,58.77,58.75,58.77,85.0
2021-03-22 14:47:00-04:00,58.77,58.79,58.77,58.79,80.0
2021-03-22 14:48:00-04:00,58.79,58.79,58.77,58.78,35.0
2021-03-22 14:49:00-04:00,58.78,58.78,58.78,58.78,35.0
2021-03-22 14:50:00-04:00,58.78,58.79,58.77,58.78,34.0
2021-03-22 14:51:00-04:00,58.79,58.79,58.78,58.79,86.0
2021-03-22 14:52:00-04:00,58.79,58.81,58.77,58.77,80.0
2021-03-22 14:53:00-04:00,58.78,58.78,58.77,58.77,101.0
2021-03-22 14:54:00-04:00,58.76,58.78,58.75,58.78,51.0
2021-03-22 14:55:00-04:00,58.78,58.78,58.74,58.76,75.0
2021-03-22 14:56:00-04:00,58.76,58.77,58.75,58.76,49.0
2021-03-22 14:57:00-04:00,58.76,58.77,58.75,58.76,73.0
2021-03-22 14:58:00-04:00,58.75,58.76,58.74,58.74,41.0
2021-03-22 14:59:00-04:00,58.74,58.74,58.7,58.72,141.0
2021-03-22 15:00:00-04:00,58.72,58.75,58.72,58.74,77.0
2021-03-22 15:01:00-04:00,58.74,58.77,58.74,58.76,40.0
2021-03-22 15:02:00-04:00,58.77,58.81,58.77,58.8,136.0
2021-03-22 15:03:00-04:00,58.79,58.8,58.79,58.8,69.0
2021-03-22 15:04:00-04:00,58.8,58.81,58.78,58.79,53.0
2021-03-22 15:05:00-04:00,58.78,58.8,58.78,58.78,48.0
2021-03-22 15:06:00-04:00,58.77,58.78,58.76,58.77,36.0
2021-03-22 15:07:00-04:00,58.77,58.78,58.77,58.78,32.0
2021-03-22 15:08:00-04:00,58.79,58.81,58.78,58.8,64.0
2021-03-22 15:09:00-04:00,58.8,58.81,58.8,58.81,115.0
2021-03-22 15:10:00-04:00,58.8,58.81,58.79,58.8,99.0
2021-03-22 15:11:00-04:00,58.8,58.8,58.77,58.78,123.0
2021-03-22 15:12:00-04:00,58.78,58.78,58.77,58.77,62.0
2021-03-22 15:13:00-04:00,58.77,58.77,58.72,58.72,124.0
2021-03-22 15:14:00-04:00,58.73,58.73,58.72,58.73,63.0
2021-03-22 15:15:00-04:00,58.73,58.74,58.73,58.74,62.0
2021-03-22 15:16:00-04:00,58.73,58.75,58.71,58.75,119.0
2021-03-22 15:17:00-04:00,58.75,58.75,58.72,58.72,64.0
2021-03-22 15:18:00-04:00,58.71,58.71,58.67,58.67,228.0
2021-03-22 15:19:00-04:00,58.68,58.7,58.67,58.7,242.0
2021-03-22 15:20:00-04:00,58.69,58.71,58.69,58.7,151.0
2021-03-22 15:21:00-04:00,58.71,58.71,58.7,58.7,39.0
2021-03-22 15:22:00-04:00,58.7,58.7,58.7,58.7,25.0
2021-03-22 15:23:00-04:00,58.69,58.71,58.69,58.71,106.0
2021-03-22 15:24:00-04:00,58.71,58.71,58.7,58.71,49.0
2021-03-22 15:25:00-04:00,58.7,58.71,58.7,58.7,12.0
2021-03-22 15:26:00-04:00,58.7,58.71,58.7,58.7,34.0
2021-03-22 15:27:00-04:00,58.71,58.71,58.69,58.7,65.0
2021-03-22 15:28:00-04:00,58.7,58.7,58.7,58.7,15.0
2021-03-22 15:29:00-04:00,58.7,58.7,58.69,58.69,10.0
2021-03-22 15:30:00-04:00,58.69,58.7,58.68,58.69,50.0
2021-03-22 15:31:00-04:00,58.69,58.7,58.68,58.68,27.0
2021-03-22 15:32:00-04:00,58.68,58.69,58.68,58.69,76.0
2021-03-22 15:33:00-04:00,58.69,58.69,58.68,58.68,29.0
2021-03-22 15:34:00-04:00,58.68,58.68,58.64,58.64,283.0
2021-03-22 15:35:00-04:00,58.64,58.66,58.63,58.66,89.0
2021-03-22 15:36:00-04:00,58.66,58.66,58.61,58.63,226.0
2021-03-22 15:37:00-04:00,58.62,58.63,58.61,58.62,79.0
2021-03-22 15:38:00-04:00,58.62,58.63,58.59,58.59,110.0
2021-03-22 15:39:00-04:00,58.59,58.6,58.58,58.6,153.0
2021-03-22 15:40:00-04:00,58.61,58.61,58.59,58.59,28.0
2021-03-22 15:41:00-04:00,58.59,58.6,58.56,58.57,170.0
2021-03-22 15:42:00-04:00,58.57,58.58,58.54,58.54,138.0
2021-03-22 15:43:00-04:00,58.54,58.55,58.53,58.53,91.0
2021-03-22 15:44:00-04:00,58.53,58.54,58.51,58.54,73.0
2021-03-22 15:45:00-04:00,58.55,58.57,58.54,58.56,150.0
2021-03-22 15:46:00-04:00,58.56,58.56,58.55,58.56,11.0
