,open,high,low,close,volume
2020-03-20 10:18:00-04:00,21.88,21.95,21.79,21.79,985.0
2020-03-20 10:19:00-04:00,21.79,21.81,21.69,21.74,1603.0
2020-03-20 10:20:00-04:00,21.74,21.76,21.52,21.54,2396.0
2020-03-20 10:21:00-04:00,21.53,21.72,21.52,21.67,1628.0
2020-03-20 10:22:00-04:00,21.68,21.86,21.68,21.77,1691.0
2020-03-20 10:23:00-04:00,21.77,21.79,21.68,21.72,892.0
2020-03-20 10:24:00-04:00,21.73,21.88,21.72,21.87,1089.0
2020-03-20 10:25:00-04:00,21.88,21.99,21.88,21.95,1290.0
2020-03-20 10:26:00-04:00,21.95,22.11,21.94,22.02,1645.0
2020-03-20 10:27:00-04:00,22.03,22.09,21.98,22.01,967.0
2020-03-20 10:28:00-04:00,22.02,22.02,21.92,21.96,947.0
2020-03-20 10:29:00-04:00,21.96,21.96,21.88,21.93,948.0
2020-03-20 10:30:00-04:00,21.93,22.25,21.92,22.17,1908.0
2020-03-20 10:31:00-04:00,22.18,22.39,22.16,22.36,2988.0
2020-03-20 10:32:00-04:00,22.37,22.4,22.25,22.35,1991.0
2020-03-20 10:33:00-04:00,22.35,22.5,22.35,22.47,1998.0
2020-03-20 10:34:00-04:00,22.47,22.52,22.39,22.45,1596.0
2020-03-20 10:35:00-04:00,22.46,22.47,22.24,22.27,1430.0
2020-03-20 10:36:00-04:00,22.26,22.34,22.16,22.2,1408.0
2020-03-20 10:37:00-04:00,22.21,22.26,22.1,22.14,1549.0
2020-03-20 10:38:00-04:00,22.15,22.15,22.01,22.1,1711.0
2020-03-20 10:39:00-04:00,22.09,22.21,22.09,22.17,1164.0
2020-03-20 10:40:00-04:00,22.16,22.38,22.15,22.18,1656.0
2020-03-20 10:41:00-04:00,22.17,22.18,22.07,22.08,1104.0
2020-03-20 10:42:00-04:00,22.08,22.1,21.84,21.89,2178.0
2020-03-20 10:43:00-04:00,21.89,22.06,21.84,22.01,1471.0
2020-03-20 10:44:00-04:00,22.01,22.17,21.99,22.15,1571.0
2020-03-20 10:45:00-04:00,22.15,22.15,21.97,21.99,1108.0
2020-03-20 10:46:00-04:00,21.98,22.11,21.96,22.01,1156.0
2020-03-20 10:47:00-04:00,22.0,22.17,21.99,22.14,807.0
2020-03-20 10:48:00-04:00,22.15,22.2,22.04,22.06,813.0
2020-03-20 10:49:00-04:00,22.07,22.18,21.98,22.17,789.0
2020-03-20 10:50:00-04:00,22.16,22.3,22.16,22.24,1088.0
2020-03-20 10:51:00-04:00,22.25,22.35,22.25,22.3,845.0
2020-03-20 10:52:00-04:00,22.31,22.32,22.19,22.24,680.0
2020-03-20 10:53:00-04:00,22.25,22.37,22.23,22.35,846.0
2020-03-20 10:54:00-04:00,22.35,22.35,22.23,22.26,710.0
2020-03-20 10:55:00-04:00,22.26,22.26,22.02,22.13,1429.0
2020-03-20 10:56:00-04:00,22.14,22.26,22.12,22.21,651.0
2020-03-20 10:57:00-04:00,22.22,22.3,22.14,22.27,718.0
2020-03-20 10:58:00-04:00,22.27,22.32,22.19,22.26,606.0
2020-03-20 10:59:00-04:00,22.26,22.31,22.21,22.21,594.0
2020-03-20 11:00:00-04:00,22.21,22.41,22.21,22.35,1346.0
2020-03-20 11:01:00-04:00,22.34,22.36,22.01,22.01,1799.0
2020-03-20 11:02:00-04:00,22.01,22.08,21.94,22.03,1338.0
2020-03-20 11:03:00-04:00,22.03,22.1,22.02,22.07,1121.0
2020-03-20 11:04:00-04:00,22.07,22.11,22.02,22.04,770.0
2020-03-20 11:05:00-04:00,22.04,22.11,21.9,21.9,1102.0
2020-03-20 11:06:00-04:00,21.9,21.92,21.74,21.83,1853.0
2020-03-20 11:07:00-04:00,21.84,21.89,21.77,21.83,1064.0
2020-03-20 11:08:00-04:00,21.82,22.03,21.82,21.96,965.0
2020-03-20 11:09:00-04:00,21.95,22.09,21.95,22.01,988.0
2020-03-20 11:10:00-04:00,22.0,22.05,21.94,22.03,715.0
2020-03-20 11:11:00-04:00,22.03,22.07,21.99,21.99,638.0
2020-03-20 11:12:00-04:00,22.0,22.0,21.75,21.86,1487.0
2020-03-20 11:13:00-04:00,21.87,21.89,21.67,21.69,1734.0
2020-03-20 11:14:00-04:00,21.69,21.7,21.56,21.57,2316.0
2020-03-20 11:15:00-04:00,21.56,21.69,21.56,21.63,1547.0
2020-03-20 11:16:00-04:00,21.63,21.69,21.5,21.52,1564.0
2020-03-20 11:17:00-04:00,21.51,21.51,21.35,21.36,2488.0
2020-03-20 11:18:00-04:00,21.36,21.48,21.28,21.44,2228.0
2020-03-20 11:19:00-04:00,21.44,21.49,21.25,21.31,1998.0
2020-03-20 11:20:00-04:00,21.31,21.39,21.26,21.27,1554.0
2020-03-20 11:21:00-04:00,21.27,21.32,21.14,21.18,2563.0
2020-03-20 11:22:00-04:00,21.16,21.38,21.14,21.29,2102.0
2020-03-20 11:23:00-04:00,21.29,21.36,21.19,21.21,1359.0
2020-03-20 11:24:00-04:00,21.2,21.22,20.93,20.95,3300.0
2020-03-20 11:25:00-04:00,20.94,21.08,20.91,20.96,2033.0
2020-03-20 11:26:00-04:00,20.95,21.05,20.92,21.04,1465.0
2020-03-20 11:27:00-04:00,21.03,21.07,20.94,21.06,1572.0
2020-03-20 11:28:00-04:00,21.06,21.31,21.06,21.21,2621.0
2020-03-20 11:29:00-04:00,21.21,21.26,21.11,21.16,1145.0
2020-03-20 11:30:00-04:00,21.16,21.16,21.02,21.08,1433.0
2020-03-20 11:31:00-04:00,21.09,21.19,20.98,20.99,1504.0
2020-03-20 11:32:00-04:00,21.0,21.19,20.99,21.12,1275.0
2020-03-20 11:33:00-04:00,21.12,21.14,21.02,21.05,751.0
2020-03-20 11:34:00-04:00,21.05,21.12,21.01,21.02,759.0
2020-03-20 11:35:00-04:00,21.01,21.06,20.95,20.96,1041.0
2020-03-20 11:36:00-04:00,20.97,21.1,20.78,21.09,2558.0
2020-03-20 11:37:00-04:00,21.08,21.18,21.0,21.09,1646.0
2020-03-20 11:38:00-04:00,21.08,21.13,20.91,20.92,1278.0
2020-03-20 11:39:00-04:00,20.92,21.02,20.84,20.91,1190.0
2020-03-20 11:40:00-04:00,20.9,20.92,20.72,20.77,2393.0
2020-03-20 11:41:00-04:00,20.77,21.01,20.72,20.85,2072.0
2020-03-20 11:42:00-04:00,20.85,20.92,20.82,20.85,1111.0
2020-03-20 11:43:00-04:00,20.85,20.89,20.75,20.85,1100.0
2020-03-20 11:44:00-04:00,20.85,20.9,20.78,20.81,916.0
2020-03-20 11:45:00-04:00,20.81,20.81,20.6,20.63,1886.0
2020-03-20 11:46:00-04:00,20.62,20.77,20.59,20.69,1230.0
2020-03-20 11:47:00-04:00,20.68,20.74,20.63,20.71,753.0
2020-03-20 11:48:00-04:00,20.71,20.85,20.63,20.83,1213.0
2020-03-20 11:49:00-04:00,20.84,20.91,20.75,20.89,1109.0
2020-03-20 11:50:00-04:00,20.9,21.0,20.83,20.95,1414.0
2020-03-20 11:51:00-04:00,20.95,20.98,20.82,20.84,780.0
2020-03-20 11:52:00-04:00,20.82,20.93,20.79,20.88,824.0
2020-03-20 11:53:00-04:00,20.87,20.9,20.81,20.85,857.0
2020-03-20 11:54:00-04:00,20.84,21.01,20.82,20.92,926.0
2020-03-20 11:55:00-04:00,20.92,20.99,20.91,20.95,924.0
2020-03-20 11:56:00-04:00,20.94,20.96,20.87,20.88,861.0
2020-03-20 11:57:00-04:00,20.88,20.88,20.77,20.83,1520.0
2020-03-20 11:58:00-04:00,20.83,20.9,20.75,20.87,931.0
2020-03-20 11:59:00-04:00,20.86,21.29,20.86,21.1,6195.0
2020-03-20 12:00:00-04:00,21.11,21.25,21.03,21.18,2261.0
2020-03-20 12:01:00-04:00,21.18,21.25,21.08,21.23,1379.0
2020-03-20 12:02:00-04:00,21.23,21.52,21.18,21.38,3125.0
2020-03-20 12:03:00-04:00,21.39,21.88,21.38,21.82,3796.0
2020-03-20 12:04:00-04:00,21.82,21.82,21.48,21.57,3111.0
2020-03-20 12:05:00-04:00,21.55,21.57,21.17,21.24,3049.0
2020-03-20 12:06:00-04:00,21.24,21.63,21.23,21.52,2508.0
2020-03-20 12:07:00-04:00,21.52,21.69,21.5,21.61,1381.0
2020-03-20 12:08:00-04:00,21.61,21.66,21.39,21.5,1803.0
2020-03-20 12:09:00-04:00,21.5,21.52,21.23,21.26,1735.0
2020-03-20 12:10:00-04:00,21.26,21.49,21.12,21.49,2129.0
2020-03-20 12:11:00-04:00,21.48,21.49,21.3,21.32,926.0
2020-03-20 12:12:00-04:00,21.33,21.43,21.21,21.34,1525.0
2020-03-20 12:13:00-04:00,21.34,21.54,21.32,21.46,1229.0
2020-03-20 12:14:00-04:00,21.46,21.76,21.43,21.64,1726.0
2020-03-20 12:15:00-04:00,21.63,21.79,21.58,21.73,1193.0
2020-03-20 12:16:00-04:00,21.73,21.76,21.51,21.51,1254.0
2020-03-20 12:17:00-04:00,21.52,21.71,21.5,21.66,970.0
2020-03-20 12:18:00-04:00,21.65,21.68,21.5,21.58,974.0
2020-03-20 12:19:00-04:00,21.58,21.76,21.57,21.65,857.0
2020-03-20 12:20:00-04:00,21.64,21.72,21.62,21.69,1023.0
2020-03-20 12:21:00-04:00,21.68,21.8,21.68,21.77,971.0
2020-03-20 12:22:00-04:00,21.76,21.81,21.68,21.72,1034.0
2020-03-20 12:23:00-04:00,21.73,21.79,21.7,21.77,833.0
2020-03-20 12:24:00-04:00,21.77,22.0,21.68,21.94,2173.0
2020-03-20 12:25:00-04:00,21.94,21.95,21.69,21.87,1351.0
2020-03-20 12:26:00-04:00,21.88,21.88,21.75,21.84,757.0
2020-03-20 12:27:00-04:00,21.84,22.01,21.84,22.0,1180.0
2020-03-20 12:28:00-04:00,22.0,22.1,21.91,21.95,1275.0
2020-03-20 12:29:00-04:00,21.96,22.05,21.88,21.97,1662.0
2020-03-20 12:30:00-04:00,21.97,22.17,21.95,22.13,1784.0
2020-03-20 12:31:00-04:00,22.13,22.14,22.02,22.08,1127.0
2020-03-20 12:32:00-04:00,22.08,22.3,22.05,22.2,1697.0
2020-03-20 12:33:00-04:00,22.21,22.48,22.21,22.46,1563.0
2020-03-20 12:34:00-04:00,22.45,22.56,22.36,22.54,1765.0
2020-03-20 12:35:00-04:00,22.54,22.68,22.53,22.68,2125.0
2020-03-20 12:36:00-04:00,22.68,22.71,22.54,22.63,1994.0
2020-03-20 12:37:00-04:00,22.63,22.63,22.42,22.49,1686.0
2020-03-20 12:38:00-04:00,22.5,22.62,22.5,22.55,983.0
2020-03-20 12:39:00-04:00,22.56,22.59,22.45,22.51,834.0
2020-03-20 12:40:00-04:00,22.5,22.52,22.32,22.39,1642.0
2020-03-20 12:41:00-04:00,22.38,22.42,22.32,22.33,1070.0
2020-03-20 12:42:00-04:00,22.33,22.39,22.28,22.38,1225.0
2020-03-20 12:43:00-04:00,22.38,22.5,22.36,22.5,961.0
2020-03-20 12:44:00-04:00,22.49,22.66,22.49,22.58,1276.0
2020-03-20 12:45:00-04:00,22.59,22.61,22.46,22.49,1189.0
2020-03-20 12:46:00-04:00,22.48,22.62,22.46,22.52,624.0
2020-03-20 12:47:00-04:00,22.53,22.68,22.53,22.66,981.0
2020-03-20 12:48:00-04:00,22.66,22.67,22.58,22.63,729.0
2020-03-20 12:49:00-04:00,22.64,22.65,22.6,22.64,546.0
2020-03-20 12:50:00-04:00,22.64,22.88,22.64,22.87,2089.0
2020-03-20 12:51:00-04:00,22.88,22.91,22.78,22.84,1203.0
2020-03-20 12:52:00-04:00,22.84,23.01,22.78,22.95,1563.0
2020-03-20 12:53:00-04:00,22.95,22.99,22.86,22.93,999.0
2020-03-20 12:54:00-04:00,22.93,22.95,22.79,22.8,806.0
2020-03-20 12:55:00-04:00,22.79,22.81,22.69,22.78,1141.0
2020-03-20 12:56:00-04:00,22.79,22.93,22.78,22.9,1175.0
2020-03-20 12:57:00-04:00,22.9,22.9,22.81,22.84,552.0
2020-03-20 12:58:00-04:00,22.85,22.88,22.7,22.72,754.0
2020-03-20 12:59:00-04:00,22.72,22.75,22.64,22.65,886.0
2020-03-20 13:00:00-04:00,22.66,22.77,22.65,22.75,856.0
2020-03-20 13:01:00-04:00,22.75,23.0,22.75,22.98,1339.0
2020-03-20 13:02:00-04:00,22.98,23.12,22.98,23.08,1658.0
2020-03-20 13:03:00-04:00,23.08,23.12,22.86,22.92,996.0
2020-03-20 13:04:00-04:00,22.91,22.92,22.7,22.78,1719.0
2020-03-20 13:05:00-04:00,22.79,22.81,22.73,22.73,683.0
2020-03-20 13:06:00-04:00,22.73,22.73,22.45,22.46,2080.0
2020-03-20 13:07:00-04:00,22.46,22.51,22.27,22.29,2068.0
2020-03-20 13:08:00-04:00,22.28,22.45,22.24,22.4,1590.0
2020-03-20 13:09:00-04:00,22.4,22.49,22.33,22.35,1037.0
2020-03-20 13:10:00-04:00,22.36,22.43,22.09,22.17,2751.0
2020-03-20 13:11:00-04:00,22.17,22.37,22.16,22.18,1467.0
2020-03-20 13:12:00-04:00,22.18,22.25,22.08,22.2,1841.0
2020-03-20 13:13:00-04:00,22.19,22.32,22.17,22.22,842.0
2020-03-20 13:14:00-04:00,22.22,22.23,22.11,22.12,877.0
2020-03-20 13:15:00-04:00,22.13,22.22,21.97,22.02,1259.0
2020-03-20 13:16:00-04:00,22.03,22.05,21.97,22.02,1048.0
2020-03-20 13:17:00-04:00,22.01,22.09,21.98,22.04,795.0
2020-03-20 13:18:00-04:00,22.04,22.1,22.0,22.02,742.0
2020-03-20 13:19:00-04:00,22.02,22.09,22.0,22.05,543.0
2020-03-20 13:20:00-04:00,22.05,22.1,22.05,22.07,460.0
2020-03-20 13:21:00-04:00,22.07,22.13,22.07,22.1,698.0
2020-03-20 13:22:00-04:00,22.11,22.13,22.05,22.05,446.0
2020-03-20 13:23:00-04:00,22.05,22.05,21.86,21.88,1329.0
2020-03-20 13:24:00-04:00,21.88,21.98,21.87,21.87,596.0
2020-03-20 13:25:00-04:00,21.87,21.92,21.79,21.91,888.0
2020-03-20 13:26:00-04:00,21.92,21.93,21.76,21.82,779.0
2020-03-20 13:27:00-04:00,21.81,22.08,21.81,22.07,1079.0
2020-03-20 13:28:00-04:00,22.07,22.15,21.99,22.09,1115.0
2020-03-20 13:29:00-04:00,22.1,22.28,22.02,22.18,1710.0
2020-03-20 13:30:00-04:00,22.19,22.44,22.16,22.33,1686.0
2020-03-20 13:31:00-04:00,22.33,22.34,22.15,22.18,1147.0
2020-03-20 13:32:00-04:00,22.18,22.26,22.15,22.23,607.0
2020-03-20 13:33:00-04:00,22.23,22.23,22.0,22.04,764.0
2020-03-20 13:34:00-04:00,22.05,22.05,21.94,22.01,813.0
2020-03-20 13:35:00-04:00,22.01,22.11,21.97,22.02,675.0
2020-03-20 13:36:00-04:00,22.02,22.1,22.0,22.06,566.0
2020-03-20 13:37:00-04:00,22.06,22.13,22.04,22.06,616.0
2020-03-20 13:38:00-04:00,22.07,22.16,22.05,22.15,560.0
2020-03-20 13:39:00-04:00,22.16,22.28,22.13,22.24,730.0
2020-03-20 13:40:00-04:00,22.24,22.24,22.08,22.12,641.0
2020-03-20 13:41:00-04:00,22.11,22.17,22.09,22.15,412.0
2020-03-20 13:42:00-04:00,22.15,22.29,22.13,22.24,707.0
2020-03-20 13:43:00-04:00,22.23,22.29,22.17,22.17,482.0
2020-03-20 13:44:00-04:00,22.17,22.22,22.06,22.12,662.0
2020-03-20 13:45:00-04:00,22.12,22.28,22.11,22.2,796.0
2020-03-20 13:46:00-04:00,22.19,22.26,22.17,22.24,654.0
2020-03-20 13:47:00-04:00,22.23,22.25,22.14,22.2,552.0
2020-03-20 13:48:00-04:00,22.2,22.26,22.13,22.14,623.0
2020-03-20 13:49:00-04:00,22.13,22.15,21.97,21.98,1438.0
2020-03-20 13:50:00-04:00,21.97,22.08,21.88,21.9,1460.0
2020-03-20 13:51:00-04:00,21.9,22.02,21.86,21.97,802.0
2020-03-20 13:52:00-04:00,21.99,22.16,21.95,22.14,816.0
2020-03-20 13:53:00-04:00,22.13,22.19,22.13,22.14,746.0
2020-03-20 13:54:00-04:00,22.14,22.17,22.09,22.09,799.0
2020-03-20 13:55:00-04:00,22.1,22.2,22.09,22.17,670.0
2020-03-20 13:56:00-04:00,22.17,22.21,22.13,22.13,651.0
2020-03-20 13:57:00-04:00,22.12,22.18,22.12,22.13,692.0
2020-03-20 13:58:00-04:00,22.14,22.16,22.09,22.16,502.0
2020-03-20 13:59:00-04:00,22.16,22.24,22.11,22.23,562.0
2020-03-20 14:00:00-04:00,22.23,22.32,22.17,22.29,1277.0
2020-03-20 14:01:00-04:00,22.3,22.38,22.25,22.35,1030.0
2020-03-20 14:02:00-04:00,22.36,22.42,22.34,22.39,1142.0
2020-03-20 14:03:00-04:00,22.39,22.41,22.21,22.21,912.0
2020-03-20 14:04:00-04:00,22.23,22.37,22.23,22.36,1039.0
2020-03-20 14:05:00-04:00,22.35,22.36,22.29,22.35,707.0
2020-03-20 14:06:00-04:00,22.35,22.42,22.32,22.4,775.0
2020-03-20 14:07:00-04:00,22.4,22.41,22.28,22.32,727.0
2020-03-20 14:08:00-04:00,22.33,22.39,22.31,22.36,877.0
2020-03-20 14:09:00-04:00,22.37,22.37,22.28,22.3,1031.0
2020-03-20 14:10:00-04:00,22.3,22.35,22.21,22.24,971.0
2020-03-20 14:11:00-04:00,22.24,22.3,22.15,22.16,852.0
2020-03-20 14:12:00-04:00,22.16,22.17,22.06,22.08,1312.0
2020-03-20 14:13:00-04:00,22.08,22.12,22.0,22.01,843.0
2020-03-20 14:14:00-04:00,22.02,22.1,21.99,22.02,904.0
2020-03-20 14:15:00-04:00,22.02,22.02,21.93,21.96,1053.0
2020-03-20 14:16:00-04:00,21.97,21.97,21.74,21.84,2725.0
2020-03-20 14:17:00-04:00,21.83,21.84,21.31,21.4,3935.0
2020-03-20 14:18:00-04:00,21.39,21.43,21.04,21.19,4681.0
2020-03-20 14:19:00-04:00,21.19,21.4,21.12,21.17,2694.0
2020-03-20 14:20:00-04:00,21.18,21.3,20.92,21.14,3012.0
2020-03-20 14:21:00-04:00,21.14,21.23,20.85,20.89,2515.0
2020-03-20 14:22:00-04:00,20.89,20.99,20.78,20.92,1913.0
2020-03-20 14:23:00-04:00,20.92,21.17,20.91,21.16,2481.0
2020-03-20 14:24:00-04:00,21.16,21.21,20.88,20.93,2392.0
2020-03-20 14:25:00-04:00,20.92,20.92,20.73,20.78,3567.0
2020-03-20 14:26:00-04:00,20.77,20.79,20.48,20.5,5439.0
2020-03-20 14:27:00-04:00,20.5,20.5,20.23,20.25,7073.0
2020-03-20 14:28:00-04:00,20.24,20.25,19.62,19.9,16610.0
2020-03-20 14:29:00-04:00,19.9,19.9,19.72,19.86,13969.0
2020-03-20 14:30:00-04:00,19.87,20.24,19.87,20.12,6605.0
2020-03-20 14:31:00-04:00,20.12,20.53,20.12,20.45,3515.0
2020-03-20 14:32:00-04:00,20.45,20.6,20.28,20.49,2346.0
2020-03-20 14:33:00-04:00,20.49,20.49,20.33,20.46,1457.0
2020-03-20 14:34:00-04:00,20.44,20.47,20.28,20.28,931.0
2020-03-20 14:35:00-04:00,20.29,20.42,20.26,20.39,895.0
2020-03-20 14:36:00-04:00,20.4,20.42,20.28,20.31,711.0
2020-03-20 14:37:00-04:00,20.31,20.34,20.09,20.11,1365.0
2020-03-20 14:38:00-04:00,20.11,20.28,20.09,20.22,1058.0
2020-03-20 14:39:00-04:00,20.22,20.5,20.19,20.5,1311.0
2020-03-20 14:40:00-04:00,20.49,20.5,20.36,20.39,1084.0
2020-03-20 14:41:00-04:00,20.38,20.48,20.36,20.38,1220.0
2020-03-20 14:42:00-04:00,20.38,20.5,20.37,20.49,507.0
2020-03-20 14:43:00-04:00,20.49,20.54,20.43,20.45,822.0
2020-03-20 14:44:00-04:00,20.45,20.52,20.44,20.51,476.0
2020-03-20 14:45:00-04:00,20.52,20.7,20.49,20.68,1167.0
2020-03-20 14:46:00-04:00,20.68,20.68,20.55,20.57,717.0
2020-03-20 14:47:00-04:00,20.56,20.57,20.44,20.5,804.0
2020-03-20 14:48:00-04:00,20.5,20.63,20.48,20.56,587.0
2020-03-20 14:49:00-04:00,20.56,20.61,20.54,20.55,378.0
2020-03-20 14:50:00-04:00,20.56,20.61,20.54,20.6,360.0
2020-03-20 14:51:00-04:00,20.61,20.67,20.54,20.56,565.0
2020-03-20 14:52:00-04:00,20.57,20.57,20.37,20.39,913.0
2020-03-20 14:53:00-04:00,20.38,20.41,20.24,20.27,1054.0
2020-03-20 14:54:00-04:00,20.27,20.34,20.24,20.29,706.0
2020-03-20 14:55:00-04:00,20.3,20.33,20.21,20.24,619.0
2020-03-20 14:56:00-04:00,20.25,20.35,20.22,20.24,777.0
2020-03-20 14:57:00-04:00,20.23,20.3,20.23,20.3,450.0
2020-03-20 14:58:00-04:00,20.3,20.35,20.21,20.33,608.0
2020-03-20 14:59:00-04:00,20.34,20.4,20.27,20.35,688.0
2020-03-20 15:00:00-04:00,20.35,20.36,20.29,20.29,386.0
2020-03-20 15:01:00-04:00,20.3,20.35,20.27,20.33,408.0
2020-03-20 15:02:00-04:00,20.34,20.46,20.34,20.39,810.0
2020-03-20 15:03:00-04:00,20.39,20.46,20.37,20.4,397.0
2020-03-20 15:04:00-04:00,20.4,20.41,20.34,20.37,370.0
2020-03-20 15:05:00-04:00,20.36,20.44,20.34,20.38,310.0
2020-03-20 15:06:00-04:00,20.35,20.4,20.34,20.37,319.0
2020-03-20 15:07:00-04:00,20.37,20.39,20.19,20.22,857.0
2020-03-20 15:08:00-04:00,20.23,20.31,20.19,20.3,553.0
2020-03-20 15:09:00-04:00,20.3,20.36,20.3,20.34,344.0
2020-03-20 15:10:00-04:00,20.34,20.34,20.24,20.31,367.0
2020-03-20 15:11:00-04:00,20.31,20.33,20.25,20.32,311.0
2020-03-20 15:12:00-04:00,20.31,20.5,20.31,20.49,648.0
2020-03-20 15:13:00-04:00,20.5,20.59,20.45,20.58,566.0
2020-03-20 15:14:00-04:00,20.57,20.58,20.48,20.51,426.0
2020-03-20 15:15:00-04:00,20.52,20.56,20.47,20.56,333.0
2020-03-20 15:16:00-04:00,20.56,20.57,20.42,20.47,465.0
2020-03-20 15:17:00-04:00,20.46,20.53,20.45,20.5,289.0
2020-03-20 15:18:00-04:00,20.5,20.5,20.37,20.45,831.0
2020-03-20 15:19:00-04:00,20.46,20.48,20.43,20.46,271.0
2020-03-20 15:20:00-04:00,20.45,20.52,20.44,20.51,231.0
2020-03-20 15:21:00-04:00,20.52,20.52,20.43,20.45,339.0
2020-03-20 15:22:00-04:00,20.45,20.47,20.42,20.46,358.0
2020-03-20 15:23:00-04:00,20.45,20.53,20.44,20.53,282.0
2020-03-20 15:24:00-04:00,20.53,20.59,20.5,20.56,399.0
2020-03-20 15:25:00-04:00,20.56,20.57,20.54,20.56,301.0
2020-03-20 15:26:00-04:00,20.55,20.64,20.5,20.61,887.0
2020-03-20 15:27:00-04:00,20.61,20.67,20.52,20.66,592.0
2020-03-20 15:28:00-04:00,20.66,20.68,20.64,20.66,290.0
2020-03-20 15:29:00-04:00,20.67,20.82,20.65,20.78,896.0
2020-03-20 15:30:00-04:00,20.77,20.87,20.73,20.75,887.0
2020-03-20 15:31:00-04:00,20.75,20.81,20.73,20.79,479.0
2020-03-20 15:32:00-04:00,20.79,20.97,20.78,20.96,699.0
2020-03-20 15:33:00-04:00,20.97,21.02,20.96,21.01,787.0
2020-03-20 15:34:00-04:00,21.01,21.02,20.89,20.94,613.0
2020-03-20 15:35:00-04:00,20.95,20.98,20.89,20.98,506.0
2020-03-20 15:36:00-04:00,20.97,21.12,20.96,21.1,904.0
2020-03-20 15:37:00-04:00,21.12,21.12,21.01,21.03,429.0
2020-03-20 15:38:00-04:00,21.03,21.06,20.85,20.88,831.0
2020-03-20 15:39:00-04:00,20.89,20.99,20.87,20.94,443.0
2020-03-20 15:40:00-04:00,20.94,20.96,20.89,20.9,316.0
2020-03-20 15:41:00-04:00,20.9,20.96,20.9,20.92,304.0
