,open,high,low,close,volume
2020-09-17 09:30:00-04:00,37.21,37.21,37.15,37.18,188.0
2020-09-17 09:31:00-04:00,37.17,37.17,37.07,37.07,297.0
2020-09-17 09:32:00-04:00,37.06,37.09,37.04,37.07,596.0
2020-09-17 09:33:00-04:00,37.06,37.13,37.04,37.12,234.0
2020-09-17 09:34:00-04:00,37.12,37.12,37.04,37.05,296.0
2020-09-17 09:35:00-04:00,37.05,37.12,37.05,37.12,227.0
2020-09-17 09:36:00-04:00,37.12,37.13,37.03,37.09,472.0
2020-09-17 09:37:00-04:00,37.09,37.12,37.07,37.09,250.0
2020-09-17 09:38:00-04:00,37.09,37.12,37.06,37.11,139.0
2020-09-17 09:39:00-04:00,37.1,37.1,37.07,37.1,170.0
2020-09-17 09:40:00-04:00,37.09,37.11,37.04,37.06,204.0
2020-09-17 09:41:00-04:00,37.06,37.08,37.04,37.04,178.0
2020-09-17 09:42:00-04:00,37.04,37.06,37.03,37.05,237.0
2020-09-17 09:43:00-04:00,37.05,37.05,37.0,37.03,277.0
2020-09-17 09:44:00-04:00,37.03,37.05,37.03,37.05,161.0
2020-09-17 09:45:00-04:00,37.06,37.15,37.06,37.14,471.0
2020-09-17 09:46:00-04:00,37.14,37.2,37.11,37.2,200.0
2020-09-17 09:47:00-04:00,37.2,37.22,37.19,37.21,224.0
2020-09-17 09:48:00-04:00,37.22,37.24,37.21,37.22,180.0
2020-09-17 09:49:00-04:00,37.21,37.23,37.2,37.2,219.0
2020-09-17 09:50:00-04:00,37.2,37.28,37.19,37.25,422.0
2020-09-17 09:51:00-04:00,37.26,37.31,37.26,37.27,653.0
2020-09-17 09:52:00-04:00,37.26,37.32,37.25,37.28,321.0
2020-09-17 09:53:00-04:00,37.28,37.29,37.23,37.26,658.0
2020-09-17 09:54:00-04:00,37.27,37.33,37.27,37.28,360.0
2020-09-17 09:55:00-04:00,37.29,37.37,37.29,37.37,324.0
2020-09-17 09:56:00-04:00,37.37,37.42,37.36,37.42,564.0
2020-09-17 09:57:00-04:00,37.42,37.42,37.36,37.36,436.0
2020-09-17 09:58:00-04:00,37.37,37.4,37.37,37.37,168.0
2020-09-17 09:59:00-04:00,37.37,37.38,37.36,37.37,209.0
2020-09-17 10:00:00-04:00,37.37,37.42,37.36,37.39,273.0
2020-09-17 10:01:00-04:00,37.4,37.49,37.4,37.46,470.0
2020-09-17 10:02:00-04:00,37.45,37.47,37.44,37.47,265.0
2020-09-17 10:03:00-04:00,37.48,37.59,37.47,37.56,684.0
2020-09-17 10:04:00-04:00,37.56,37.65,37.56,37.63,962.0
2020-09-17 10:05:00-04:00,37.64,37.74,37.61,37.7,1110.0
2020-09-17 10:06:00-04:00,37.71,37.77,37.7,37.77,523.0
2020-09-17 10:07:00-04:00,37.77,37.83,37.73,37.79,859.0
2020-09-17 10:08:00-04:00,37.79,37.92,37.78,37.86,917.0
2020-09-17 10:09:00-04:00,37.86,37.87,37.79,37.8,523.0
2020-09-17 10:10:00-04:00,37.81,37.82,37.72,37.8,887.0
2020-09-17 10:11:00-04:00,37.8,37.91,37.8,37.87,872.0
2020-09-17 10:12:00-04:00,37.87,37.92,37.82,37.92,855.0
2020-09-17 10:13:00-04:00,37.91,37.94,37.89,37.91,568.0
2020-09-17 10:14:00-04:00,37.91,37.97,37.9,37.93,532.0
2020-09-17 10:15:00-04:00,37.93,37.96,37.89,37.91,632.0
2020-09-17 10:16:00-04:00,37.92,37.99,37.9,37.92,749.0
2020-09-17 10:17:00-04:00,37.91,37.95,37.9,37.94,421.0
2020-09-17 10:18:00-04:00,37.96,38.01,37.96,37.99,894.0
2020-09-17 10:19:00-04:00,38.0,38.05,37.98,38.04,423.0
2020-09-17 10:20:00-04:00,38.04,38.07,37.97,38.05,509.0
2020-09-17 10:21:00-04:00,38.06,38.12,38.05,38.09,595.0
2020-09-17 10:22:00-04:00,38.09,38.1,37.99,38.0,532.0
2020-09-17 10:23:00-04:00,37.99,38.02,37.86,37.88,1419.0
2020-09-17 10:24:00-04:00,37.88,37.91,37.79,37.81,1191.0
2020-09-17 10:25:00-04:00,37.81,37.87,37.81,37.83,466.0
2020-09-17 10:26:00-04:00,37.83,37.86,37.8,37.86,352.0
2020-09-17 10:27:00-04:00,37.87,37.95,37.87,37.95,509.0
2020-09-17 10:28:00-04:00,37.95,37.96,37.9,37.91,274.0
2020-09-17 10:29:00-04:00,37.91,37.95,37.89,37.91,173.0
2020-09-17 10:30:00-04:00,37.92,38.0,37.91,37.97,446.0
2020-09-17 10:31:00-04:00,37.97,38.0,37.95,37.97,459.0
2020-09-17 10:32:00-04:00,37.97,38.02,37.93,37.93,311.0
2020-09-17 10:33:00-04:00,37.93,37.99,37.91,37.97,245.0
2020-09-17 10:34:00-04:00,37.98,38.03,37.96,38.03,297.0
2020-09-17 10:35:00-04:00,38.03,38.07,37.95,37.95,415.0
2020-09-17 10:36:00-04:00,37.95,38.07,37.95,38.05,280.0
2020-09-17 10:37:00-04:00,38.05,38.11,38.01,38.09,753.0
2020-09-17 10:38:00-04:00,38.08,38.09,38.01,38.01,345.0
2020-09-17 10:39:00-04:00,38.01,38.05,38.01,38.04,232.0
2020-09-17 10:40:00-04:00,38.03,38.1,38.03,38.08,377.0
2020-09-17 10:41:00-04:00,38.08,38.1,38.07,38.09,240.0
2020-09-17 10:42:00-04:00,38.1,38.17,38.08,38.16,713.0
2020-09-17 10:43:00-04:00,38.16,38.18,38.14,38.17,392.0
2020-09-17 10:44:00-04:00,38.17,38.17,38.13,38.13,475.0
2020-09-17 10:45:00-04:00,38.13,38.22,38.12,38.17,697.0
2020-09-17 10:46:00-04:00,38.16,38.22,38.16,38.17,526.0
2020-09-17 10:47:00-04:00,38.16,38.18,38.11,38.12,524.0
2020-09-17 10:48:00-04:00,38.13,38.14,38.08,38.08,338.0
2020-09-17 10:49:00-04:00,38.09,38.1,38.07,38.1,277.0
2020-09-17 10:50:00-04:00,38.1,38.18,38.1,38.13,399.0
2020-09-17 10:51:00-04:00,38.13,38.16,38.02,38.03,1528.0
2020-09-17 10:52:00-04:00,38.02,38.08,38.02,38.07,220.0
2020-09-17 10:53:00-04:00,38.06,38.09,38.03,38.05,280.0
2020-09-17 10:54:00-04:00,38.05,38.06,38.02,38.02,286.0
2020-09-17 10:55:00-04:00,38.02,38.05,38.01,38.02,165.0
2020-09-17 10:56:00-04:00,38.03,38.06,38.02,38.06,182.0
2020-09-17 10:57:00-04:00,38.06,38.12,38.06,38.09,549.0
2020-09-17 10:58:00-04:00,38.09,38.09,38.02,38.02,281.0
2020-09-17 10:59:00-04:00,38.02,38.05,38.0,38.0,250.0
2020-09-17 11:00:00-04:00,38.01,38.05,38.0,38.02,328.0
2020-09-17 11:01:00-04:00,38.03,38.05,37.98,37.99,263.0
2020-09-17 11:02:00-04:00,38.0,38.12,38.0,38.11,290.0
2020-09-17 11:03:00-04:00,38.1,38.12,38.07,38.11,287.0
2020-09-17 11:04:00-04:00,38.12,38.12,38.09,38.11,109.0
2020-09-17 11:05:00-04:00,38.1,38.15,38.1,38.14,503.0
2020-09-17 11:06:00-04:00,38.14,38.22,38.14,38.19,571.0
2020-09-17 11:07:00-04:00,38.19,38.19,38.13,38.15,354.0
2020-09-17 11:08:00-04:00,38.16,38.21,38.15,38.19,141.0
2020-09-17 11:09:00-04:00,38.19,38.22,38.18,38.22,133.0
2020-09-17 11:10:00-04:00,38.22,38.24,38.2,38.24,477.0
2020-09-17 11:11:00-04:00,38.24,38.32,38.24,38.3,672.0
2020-09-17 11:12:00-04:00,38.3,38.39,38.28,38.35,723.0
2020-09-17 11:13:00-04:00,38.36,38.4,38.33,38.39,680.0
2020-09-17 11:14:00-04:00,38.39,38.45,38.38,38.43,736.0
2020-09-17 11:15:00-04:00,38.44,38.45,38.37,38.39,538.0
2020-09-17 11:16:00-04:00,38.39,38.4,38.33,38.33,494.0
2020-09-17 11:17:00-04:00,38.33,38.36,38.3,38.34,419.0
2020-09-17 11:18:00-04:00,38.36,38.36,38.29,38.32,544.0
2020-09-17 11:19:00-04:00,38.32,38.33,38.27,38.29,457.0
2020-09-17 11:20:00-04:00,38.29,38.35,38.28,38.33,313.0
