,open,high,low,close,volume
2021-04-05 11:21:00-04:00,56.35,56.43,56.35,56.41,801.0
2021-04-05 11:22:00-04:00,56.41,56.51,56.36,56.49,1302.0
2021-04-05 11:23:00-04:00,56.5,56.53,56.47,56.51,657.0
2021-04-05 11:24:00-04:00,56.51,56.59,56.51,56.52,621.0
2021-04-05 11:25:00-04:00,56.52,56.52,56.44,56.5,587.0
2021-04-05 11:26:00-04:00,56.51,56.61,56.51,56.59,778.0
2021-04-05 11:27:00-04:00,56.6,56.61,56.55,56.56,610.0
2021-04-05 11:28:00-04:00,56.56,56.59,56.49,56.51,453.0
2021-04-05 11:29:00-04:00,56.5,56.58,56.5,56.56,551.0
2021-04-05 11:30:00-04:00,56.57,56.58,56.51,56.54,464.0
2021-04-05 11:31:00-04:00,56.54,56.6,56.54,56.6,489.0
2021-04-05 11:32:00-04:00,56.6,56.6,56.55,56.59,443.0
2021-04-05 11:33:00-04:00,56.59,56.6,56.55,56.55,391.0
2021-04-05 11:34:00-04:00,56.55,56.56,56.52,56.53,278.0
2021-04-05 11:35:00-04:00,56.52,56.53,56.38,56.45,1263.0
2021-04-05 11:36:00-04:00,56.46,56.51,56.42,56.47,465.0
2021-04-05 11:37:00-04:00,56.46,56.49,56.43,56.46,201.0
2021-04-05 11:38:00-04:00,56.46,56.48,56.4,56.41,377.0
2021-04-05 11:39:00-04:00,56.41,56.47,56.4,56.45,240.0
2021-04-05 11:40:00-04:00,56.44,56.45,56.38,56.41,468.0
2021-04-05 11:41:00-04:00,56.41,56.42,56.31,56.34,649.0
2021-04-05 11:42:00-04:00,56.34,56.44,56.26,56.42,1031.0
2021-04-05 11:43:00-04:00,56.42,56.44,56.36,56.38,488.0
2021-04-05 11:44:00-04:00,56.39,56.44,56.38,56.39,356.0
2021-04-05 11:45:00-04:00,56.39,56.39,56.28,56.28,638.0
2021-04-05 11:46:00-04:00,56.29,56.33,56.19,56.26,1249.0
2021-04-05 11:47:00-04:00,56.26,56.34,56.26,56.29,709.0
2021-04-05 11:48:00-04:00,56.29,56.29,56.21,56.27,468.0
2021-04-05 11:49:00-04:00,56.26,56.3,56.23,56.25,508.0
2021-04-05 11:50:00-04:00,56.25,56.34,56.25,56.32,531.0
2021-04-05 11:51:00-04:00,56.32,56.37,56.31,56.36,410.0
2021-04-05 11:52:00-04:00,56.36,56.37,56.3,56.32,343.0
2021-04-05 11:53:00-04:00,56.32,56.36,56.31,56.31,163.0
2021-04-05 11:54:00-04:00,56.31,56.32,56.19,56.2,461.0
2021-04-05 11:55:00-04:00,56.2,56.26,56.2,56.23,439.0
2021-04-05 11:56:00-04:00,56.23,56.27,56.22,56.24,378.0
2021-04-05 11:57:00-04:00,56.24,56.3,56.21,56.28,707.0
2021-04-05 11:58:00-04:00,56.29,56.34,56.29,56.33,321.0
2021-04-05 11:59:00-04:00,56.33,56.37,56.33,56.35,295.0
2021-04-05 12:00:00-04:00,56.35,56.35,56.28,56.3,432.0
2021-04-05 12:01:00-04:00,56.3,56.32,56.25,56.3,245.0
2021-04-05 12:02:00-04:00,56.3,56.31,56.24,56.25,164.0
2021-04-05 12:03:00-04:00,56.25,56.4,56.24,56.4,638.0
2021-04-05 12:04:00-04:00,56.4,56.4,56.35,56.36,277.0
2021-04-05 12:05:00-04:00,56.36,56.37,56.33,56.36,192.0
2021-04-05 12:06:00-04:00,56.36,56.36,56.32,56.33,102.0
2021-04-05 12:07:00-04:00,56.33,56.4,56.33,56.39,261.0
2021-04-05 12:08:00-04:00,56.38,56.39,56.32,56.38,353.0
2021-04-05 12:09:00-04:00,56.38,56.4,56.35,56.35,233.0
2021-04-05 12:10:00-04:00,56.36,56.4,56.35,56.35,248.0
2021-04-05 12:11:00-04:00,56.35,56.35,56.31,56.33,525.0
2021-04-05 12:12:00-04:00,56.32,56.36,56.28,56.3,1235.0
2021-04-05 12:13:00-04:00,56.3,56.3,56.24,56.26,386.0
2021-04-05 12:14:00-04:00,56.26,56.29,56.15,56.16,852.0
2021-04-05 12:15:00-04:00,56.16,56.24,56.16,56.18,795.0
2021-04-05 12:16:00-04:00,56.19,56.2,56.13,56.15,932.0
2021-04-05 12:17:00-04:00,56.15,56.17,55.86,55.9,5099.0
2021-04-05 12:18:00-04:00,55.9,55.92,55.83,55.88,1924.0
2021-04-05 12:19:00-04:00,55.88,55.92,55.85,55.9,777.0
2021-04-05 12:20:00-04:00,55.89,55.9,55.79,55.81,1760.0
2021-04-05 12:21:00-04:00,55.81,55.88,55.78,55.79,1190.0
2021-04-05 12:22:00-04:00,55.79,55.8,55.69,55.74,1783.0
2021-04-05 12:23:00-04:00,55.73,55.77,55.58,55.61,1812.0
2021-04-05 12:24:00-04:00,55.61,55.63,55.49,55.57,2127.0
2021-04-05 12:25:00-04:00,55.58,55.7,55.54,55.66,1257.0
2021-04-05 12:26:00-04:00,55.66,55.7,55.61,55.69,513.0
2021-04-05 12:27:00-04:00,55.7,55.7,55.61,55.64,1242.0
2021-04-05 12:28:00-04:00,55.63,55.69,55.62,55.65,569.0
2021-04-05 12:29:00-04:00,55.65,55.65,55.51,55.54,617.0
2021-04-05 12:30:00-04:00,55.54,55.54,55.46,55.48,1498.0
2021-04-05 12:31:00-04:00,55.47,55.47,55.27,55.3,3043.0
2021-04-05 12:32:00-04:00,55.3,55.33,55.26,55.27,785.0
2021-04-05 12:33:00-04:00,55.27,55.35,55.27,55.31,859.0
2021-04-05 12:34:00-04:00,55.3,55.38,55.3,55.32,749.0
2021-04-05 12:35:00-04:00,55.33,55.33,55.14,55.14,2041.0
2021-04-05 12:36:00-04:00,55.14,55.36,55.14,55.33,1352.0
2021-04-05 12:37:00-04:00,55.32,55.33,55.21,55.28,1068.0
2021-04-05 12:38:00-04:00,55.28,55.29,55.16,55.17,759.0
2021-04-05 12:39:00-04:00,55.18,55.19,55.09,55.18,1341.0
2021-04-05 12:40:00-04:00,55.18,55.28,55.16,55.22,1352.0
2021-04-05 12:41:00-04:00,55.23,55.24,55.16,55.17,1258.0
2021-04-05 12:42:00-04:00,55.17,55.17,55.1,55.13,730.0
2021-04-05 12:43:00-04:00,55.14,55.18,55.12,55.14,928.0
2021-04-05 12:44:00-04:00,55.14,55.17,55.08,55.17,810.0
2021-04-05 12:45:00-04:00,55.15,55.19,55.12,55.12,596.0
2021-04-05 12:46:00-04:00,55.12,55.13,55.09,55.11,832.0
2021-04-05 12:47:00-04:00,55.1,55.2,55.09,55.18,687.0
2021-04-05 12:48:00-04:00,55.18,55.19,55.16,55.17,298.0
2021-04-05 12:49:00-04:00,55.17,55.17,55.1,55.11,663.0
2021-04-05 12:50:00-04:00,55.11,55.12,55.08,55.11,834.0
2021-04-05 12:51:00-04:00,55.1,55.18,55.1,55.16,486.0
2021-04-05 12:52:00-04:00,55.16,55.16,55.11,55.14,390.0
2021-04-05 12:53:00-04:00,55.13,55.2,55.13,55.18,958.0
2021-04-05 12:54:00-04:00,55.18,55.18,55.14,55.15,387.0
2021-04-05 12:55:00-04:00,55.15,55.16,55.09,55.1,578.0
2021-04-05 12:56:00-04:00,55.1,55.11,54.96,55.0,1594.0
2021-04-05 12:57:00-04:00,55.01,55.02,54.92,54.94,1093.0
2021-04-05 12:58:00-04:00,54.93,55.0,54.93,54.98,605.0
2021-04-05 12:59:00-04:00,54.98,54.98,54.9,54.93,464.0
2021-04-05 13:00:00-04:00,54.94,54.96,54.88,54.89,679.0
2021-04-05 13:01:00-04:00,54.9,54.92,54.86,54.89,765.0
2021-04-05 13:02:00-04:00,54.89,55.0,54.88,54.97,984.0
2021-04-05 13:03:00-04:00,54.98,55.06,54.94,55.02,722.0
2021-04-05 13:04:00-04:00,55.02,55.05,54.98,55.0,553.0
2021-04-05 13:05:00-04:00,55.01,55.01,54.93,54.99,352.0
2021-04-05 13:06:00-04:00,54.99,55.07,54.99,55.06,282.0
2021-04-05 13:07:00-04:00,55.05,55.19,55.03,55.18,771.0
2021-04-05 13:08:00-04:00,55.18,55.37,55.18,55.36,2177.0
2021-04-05 13:09:00-04:00,55.36,55.39,55.26,55.36,947.0
2021-04-05 13:10:00-04:00,55.36,55.4,55.27,55.28,615.0
2021-04-05 13:11:00-04:00,55.27,55.33,55.26,55.26,340.0
2021-04-05 13:12:00-04:00,55.26,55.28,55.19,55.21,776.0
2021-04-05 13:13:00-04:00,55.21,55.27,55.21,55.25,411.0
2021-04-05 13:14:00-04:00,55.25,55.34,55.24,55.25,656.0
2021-04-05 13:15:00-04:00,55.25,55.33,55.23,55.33,336.0
2021-04-05 13:16:00-04:00,55.33,55.33,55.27,55.3,173.0
2021-04-05 13:17:00-04:00,55.29,55.48,55.29,55.46,887.0
2021-04-05 13:18:00-04:00,55.46,55.47,55.41,55.44,432.0
2021-04-05 13:19:00-04:00,55.44,55.48,55.42,55.47,458.0
2021-04-05 13:20:00-04:00,55.48,55.52,55.44,55.52,553.0
2021-04-05 13:21:00-04:00,55.52,55.57,55.51,55.55,901.0
2021-04-05 13:22:00-04:00,55.54,55.55,55.47,55.51,372.0
2021-04-05 13:23:00-04:00,55.51,55.57,55.49,55.51,270.0
2021-04-05 13:24:00-04:00,55.5,55.52,55.41,55.42,532.0
2021-04-05 13:25:00-04:00,55.42,55.48,55.34,55.35,639.0
2021-04-05 13:26:00-04:00,55.36,55.4,55.32,55.35,672.0
2021-04-05 13:27:00-04:00,55.35,55.35,55.31,55.34,293.0
2021-04-05 13:28:00-04:00,55.33,55.47,55.33,55.41,594.0
2021-04-05 13:29:00-04:00,55.42,55.47,55.4,55.42,337.0
2021-04-05 13:30:00-04:00,55.41,55.42,55.34,55.38,470.0
2021-04-05 13:31:00-04:00,55.37,55.41,55.36,55.41,167.0
2021-04-05 13:32:00-04:00,55.41,55.47,55.38,55.47,289.0
2021-04-05 13:33:00-04:00,55.48,55.55,55.46,55.51,677.0
2021-04-05 13:34:00-04:00,55.5,55.61,55.48,55.57,892.0
2021-04-05 13:35:00-04:00,55.56,55.57,55.47,55.48,554.0
2021-04-05 13:36:00-04:00,55.48,55.51,55.46,55.47,215.0
2021-04-05 13:37:00-04:00,55.46,55.52,55.46,55.48,212.0
2021-04-05 13:38:00-04:00,55.48,55.51,55.47,55.47,162.0
2021-04-05 13:39:00-04:00,55.47,55.53,55.47,55.5,163.0
2021-04-05 13:40:00-04:00,55.5,55.54,55.43,55.44,650.0
2021-04-05 13:41:00-04:00,55.44,55.47,55.41,55.46,564.0
2021-04-05 13:42:00-04:00,55.46,55.51,55.45,55.48,889.0
2021-04-05 13:43:00-04:00,55.47,55.52,55.47,55.5,146.0
2021-04-05 13:44:00-04:00,55.51,55.57,55.48,55.55,866.0
2021-04-05 13:45:00-04:00,55.54,55.58,55.53,55.53,956.0
2021-04-05 13:46:00-04:00,55.53,55.64,55.53,55.6,941.0
2021-04-05 13:47:00-04:00,55.61,55.68,55.59,55.67,545.0
2021-04-05 13:48:00-04:00,55.67,55.72,55.67,55.7,719.0
2021-04-05 13:49:00-04:00,55.7,55.71,55.62,55.64,308.0
2021-04-05 13:50:00-04:00,55.64,55.71,55.64,55.71,939.0
2021-04-05 13:51:00-04:00,55.72,55.73,55.69,55.73,850.0
2021-04-05 13:52:00-04:00,55.72,55.76,55.7,55.74,1036.0
2021-04-05 13:53:00-04:00,55.74,55.74,55.61,55.61,749.0
2021-04-05 13:54:00-04:00,55.61,55.69,55.6,55.67,537.0
2021-04-05 13:55:00-04:00,55.66,55.68,55.62,55.67,465.0
2021-04-05 13:56:00-04:00,55.68,55.68,55.6,55.61,391.0
2021-04-05 13:57:00-04:00,55.62,55.7,55.62,55.68,755.0
2021-04-05 13:58:00-04:00,55.67,55.73,55.66,55.7,723.0
2021-04-05 13:59:00-04:00,55.69,55.76,55.69,55.7,350.0
2021-04-05 14:00:00-04:00,55.69,55.75,55.67,55.69,838.0
2021-04-05 14:01:00-04:00,55.68,55.7,55.59,55.66,430.0
2021-04-05 14:02:00-04:00,55.65,55.87,55.65,55.84,1128.0
2021-04-05 14:03:00-04:00,55.83,55.89,55.79,55.87,772.0
2021-04-05 14:04:00-04:00,55.86,55.9,55.8,55.83,828.0
2021-04-05 14:05:00-04:00,55.84,55.85,55.76,55.78,478.0
2021-04-05 14:06:00-04:00,55.78,55.83,55.78,55.81,640.0
2021-04-05 14:07:00-04:00,55.8,55.9,55.76,55.88,767.0
2021-04-05 14:08:00-04:00,55.89,55.89,55.75,55.78,439.0
2021-04-05 14:09:00-04:00,55.78,55.83,55.75,55.8,376.0
2021-04-05 14:10:00-04:00,55.8,55.84,55.79,55.79,234.0
2021-04-05 14:11:00-04:00,55.8,55.82,55.69,55.73,611.0
2021-04-05 14:12:00-04:00,55.72,55.73,55.68,55.71,279.0
2021-04-05 14:13:00-04:00,55.71,55.74,55.68,55.7,345.0
2021-04-05 14:14:00-04:00,55.7,55.71,55.61,55.66,781.0
2021-04-05 14:15:00-04:00,55.67,55.77,55.67,55.74,446.0
2021-04-05 14:16:00-04:00,55.74,55.77,55.69,55.69,240.0
2021-04-05 14:17:00-04:00,55.7,55.74,55.69,55.72,167.0
2021-04-05 14:18:00-04:00,55.72,55.79,55.72,55.77,289.0
2021-04-05 14:19:00-04:00,55.76,55.78,55.75,55.76,188.0
2021-04-05 14:20:00-04:00,55.77,55.95,55.76,55.87,1333.0
2021-04-05 14:21:00-04:00,55.87,55.88,55.79,55.81,374.0
2021-04-05 14:22:00-04:00,55.8,55.83,55.77,55.8,304.0
2021-04-05 14:23:00-04:00,55.8,55.91,55.8,55.82,641.0
2021-04-05 14:24:00-04:00,55.81,55.82,55.65,55.69,725.0
2021-04-05 14:25:00-04:00,55.7,55.86,55.69,55.82,1268.0
2021-04-05 14:26:00-04:00,55.82,55.83,55.72,55.75,819.0
2021-04-05 14:27:00-04:00,55.75,55.83,55.68,55.81,1113.0
2021-04-05 14:28:00-04:00,55.8,55.9,55.79,55.87,3512.0
2021-04-05 14:29:00-04:00,55.87,55.99,55.86,55.92,4440.0
2021-04-05 14:30:00-04:00,55.92,56.01,55.92,56.0,1278.0
2021-04-05 14:31:00-04:00,56.01,56.04,55.99,56.03,672.0
2021-04-05 14:32:00-04:00,56.03,56.04,55.99,56.01,529.0
2021-04-05 14:33:00-04:00,56.02,56.03,56.0,56.01,300.0
2021-04-05 14:34:00-04:00,56.01,56.02,55.94,55.98,444.0
2021-04-05 14:35:00-04:00,55.98,56.02,55.98,56.02,283.0
2021-04-05 14:36:00-04:00,56.02,56.03,55.99,56.01,396.0
2021-04-05 14:37:00-04:00,56.01,56.01,55.95,55.99,340.0
2021-04-05 14:38:00-04:00,55.98,56.04,55.98,56.03,157.0
2021-04-05 14:39:00-04:00,56.04,56.05,56.02,56.05,123.0
2021-04-05 14:40:00-04:00,56.04,56.11,56.03,56.11,465.0
2021-04-05 14:41:00-04:00,56.11,56.11,56.07,56.1,223.0
2021-04-05 14:42:00-04:00,56.1,56.1,56.04,56.04,125.0
2021-04-05 14:43:00-04:00,56.04,56.05,56.02,56.03,138.0
2021-04-05 14:44:00-04:00,56.02,56.04,56.01,56.03,98.0
2021-04-05 14:45:00-04:00,56.04,56.05,56.03,56.04,95.0
2021-04-05 14:46:00-04:00,56.04,56.04,56.01,56.01,66.0
2021-04-05 14:47:00-04:00,56.01,56.02,55.98,55.99,251.0
2021-04-05 14:48:00-04:00,56.0,56.03,55.99,56.0,131.0
2021-04-05 14:49:00-04:00,56.0,56.02,55.99,56.01,94.0
2021-04-05 14:50:00-04:00,56.01,56.02,56.0,56.0,63.0
2021-04-05 14:51:00-04:00,56.0,56.0,55.96,55.97,94.0
2021-04-05 14:52:00-04:00,55.98,55.99,55.93,55.99,219.0
2021-04-05 14:53:00-04:00,55.99,55.99,55.96,55.98,108.0
2021-04-05 14:54:00-04:00,55.98,55.99,55.97,55.97,32.0
2021-04-05 14:55:00-04:00,55.98,55.99,55.97,55.97,54.0
2021-04-05 14:56:00-04:00,55.98,55.98,55.94,55.95,81.0
2021-04-05 14:57:00-04:00,55.96,55.97,55.95,55.95,68.0
2021-04-05 14:58:00-04:00,55.96,55.96,55.94,55.96,80.0
2021-04-05 14:59:00-04:00,55.96,55.97,55.95,55.96,40.0
2021-04-05 15:00:00-04:00,55.96,55.99,55.96,55.98,103.0
2021-04-05 15:01:00-04:00,55.98,55.98,55.97,55.97,32.0
2021-04-05 15:02:00-04:00,55.97,55.97,55.92,55.92,204.0
2021-04-05 15:03:00-04:00,55.92,55.93,55.89,55.92,247.0
2021-04-05 15:04:00-04:00,55.93,55.94,55.93,55.94,68.0
2021-04-05 15:05:00-04:00,55.93,55.98,55.93,55.97,133.0
2021-04-05 15:06:00-04:00,55.98,55.99,55.96,55.97,68.0
2021-04-05 15:07:00-04:00,55.97,55.97,55.91,55.93,197.0
2021-04-05 15:08:00-04:00,55.93,55.94,55.92,55.93,36.0
2021-04-05 15:09:00-04:00,55.94,55.97,55.94,55.97,59.0
2021-04-05 15:10:00-04:00,55.98,55.98,55.96,55.96,95.0
2021-04-05 15:11:00-04:00,55.97,55.98,55.95,55.95,119.0
2021-04-05 15:12:00-04:00,55.95,55.96,55.95,55.96,31.0
2021-04-05 15:13:00-04:00,55.96,55.99,55.96,55.99,29.0
2021-04-05 15:14:00-04:00,55.98,55.99,55.98,55.98,48.0
2021-04-05 15:15:00-04:00,55.97,55.98,55.97,55.98,30.0
2021-04-05 15:16:00-04:00,55.98,55.99,55.97,55.98,30.0
2021-04-05 15:17:00-04:00,55.98,55.99,55.98,55.98,25.0
2021-04-05 15:18:00-04:00,55.99,55.99,55.91,55.93,157.0
2021-04-05 15:19:00-04:00,55.93,55.98,55.92,55.98,151.0
2021-04-05 15:20:00-04:00,55.97,55.98,55.91,55.92,116.0
2021-04-05 15:21:00-04:00,55.93,55.95,55.93,55.95,38.0
2021-04-05 15:22:00-04:00,55.95,55.95,55.92,55.94,61.0
2021-04-05 15:23:00-04:00,55.93,55.94,55.92,55.92,41.0
2021-04-05 15:24:00-04:00,55.93,55.95,55.93,55.93,38.0
2021-04-05 15:25:00-04:00,55.94,55.94,55.93,55.93,51.0
2021-04-05 15:26:00-04:00,55.93,55.93,55.91,55.93,55.0
2021-04-05 15:27:00-04:00,55.93,55.97,55.93,55.96,201.0
2021-04-05 15:28:00-04:00,55.96,55.96,55.95,55.96,52.0
2021-04-05 15:29:00-04:00,55.96,55.96,55.91,55.91,126.0
2021-04-05 15:30:00-04:00,55.92,55.95,55.91,55.95,126.0
2021-04-05 15:31:00-04:00,55.95,55.96,55.94,55.95,43.0
2021-04-05 15:32:00-04:00,55.95,55.95,55.9,55.91,144.0
2021-04-05 15:33:00-04:00,55.91,55.93,55.9,55.91,122.0
2021-04-05 15:34:00-04:00,55.91,55.92,55.87,55.89,123.0
2021-04-05 15:35:00-04:00,55.9,55.93,55.9,55.9,49.0
2021-04-05 15:36:00-04:00,55.9,55.91,55.9,55.91,33.0
2021-04-05 15:37:00-04:00,55.92,55.97,55.91,55.92,257.0
2021-04-05 15:38:00-04:00,55.92,55.93,55.89,55.92,188.0
2021-04-05 15:39:00-04:00,55.93,55.94,55.92,55.93,57.0
2021-04-05 15:40:00-04:00,55.94,55.97,55.91,55.95,185.0
2021-04-05 15:41:00-04:00,55.94,55.99,55.94,55.99,139.0
2021-04-05 15:42:00-04:00,55.98,56.04,55.98,56.01,199.0
2021-04-05 15:43:00-04:00,56.0,56.01,55.99,55.99,86.0
2021-04-05 15:44:00-04:00,56.0,56.01,55.96,55.96,94.0
2021-04-05 15:45:00-04:00,55.97,55.98,55.93,55.94,175.0
