,open,high,low,close,volume
2020-04-03 11:01:00-04:00,24.25,24.28,24.07,24.08,1544.0
2020-04-03 11:02:00-04:00,24.08,24.08,23.83,23.88,2801.0
2020-04-03 11:03:00-04:00,23.88,24.05,23.88,23.99,1742.0
2020-04-03 11:04:00-04:00,23.98,24.05,23.93,23.94,1166.0
2020-04-03 11:05:00-04:00,23.94,24.01,23.93,23.97,899.0
2020-04-03 11:06:00-04:00,23.96,23.98,23.9,23.95,967.0
2020-04-03 11:07:00-04:00,23.95,23.95,23.86,23.88,1033.0
2020-04-03 11:08:00-04:00,23.88,23.93,23.81,23.86,997.0
2020-04-03 11:09:00-04:00,23.85,24.0,23.79,23.99,1309.0
2020-04-03 11:10:00-04:00,23.99,24.16,23.94,24.06,1539.0
2020-04-03 11:11:00-04:00,24.05,24.11,24.01,24.04,831.0
2020-04-03 11:12:00-04:00,24.04,24.11,23.93,23.94,1052.0
2020-04-03 11:13:00-04:00,23.93,23.95,23.87,23.9,1069.0
2020-04-03 11:14:00-04:00,23.89,24.01,23.89,23.92,582.0
2020-04-03 11:15:00-04:00,23.93,24.08,23.91,23.97,1005.0
2020-04-03 11:16:00-04:00,23.97,24.01,23.89,23.97,876.0
2020-04-03 11:17:00-04:00,23.97,24.07,23.96,24.05,606.0
2020-04-03 11:18:00-04:00,24.06,24.07,23.95,24.01,621.0
2020-04-03 11:19:00-04:00,24.01,24.1,24.01,24.09,466.0
2020-04-03 11:20:00-04:00,24.08,24.12,24.06,24.08,578.0
2020-04-03 11:21:00-04:00,24.08,24.09,23.95,24.02,723.0
2020-04-03 11:22:00-04:00,24.01,24.16,24.01,24.16,614.0
2020-04-03 11:23:00-04:00,24.15,24.16,24.03,24.07,578.0
2020-04-03 11:24:00-04:00,24.05,24.08,23.86,23.86,1330.0
2020-04-03 11:25:00-04:00,23.86,23.88,23.72,23.77,2187.0
2020-04-03 11:26:00-04:00,23.76,23.86,23.61,23.67,1820.0
2020-04-03 11:27:00-04:00,23.66,23.86,23.64,23.84,2000.0
2020-04-03 11:28:00-04:00,23.84,23.84,23.72,23.74,1358.0
2020-04-03 11:29:00-04:00,23.75,23.8,23.69,23.73,1843.0
2020-04-03 11:30:00-04:00,23.72,23.87,23.69,23.78,1992.0
2020-04-03 11:31:00-04:00,23.78,23.78,23.68,23.71,788.0
2020-04-03 11:32:00-04:00,23.71,23.94,23.69,23.9,899.0
2020-04-03 11:33:00-04:00,23.91,23.93,23.76,23.84,1165.0
2020-04-03 11:34:00-04:00,23.84,24.0,23.82,23.97,944.0
2020-04-03 11:35:00-04:00,23.97,23.98,23.92,23.96,610.0
2020-04-03 11:36:00-04:00,23.97,24.01,23.91,23.95,685.0
2020-04-03 11:37:00-04:00,23.94,23.96,23.88,23.9,560.0
2020-04-03 11:38:00-04:00,23.89,23.95,23.89,23.92,409.0
2020-04-03 11:39:00-04:00,23.92,23.96,23.88,23.89,408.0
2020-04-03 11:40:00-04:00,23.89,23.89,23.77,23.78,683.0
2020-04-03 11:41:00-04:00,23.78,23.82,23.72,23.76,693.0
2020-04-03 11:42:00-04:00,23.75,23.79,23.73,23.78,537.0
2020-04-03 11:43:00-04:00,23.79,23.8,23.73,23.78,441.0
2020-04-03 11:44:00-04:00,23.77,23.81,23.76,23.79,340.0
2020-04-03 11:45:00-04:00,23.79,23.81,23.74,23.76,450.0
2020-04-03 11:46:00-04:00,23.75,23.81,23.72,23.79,659.0
2020-04-03 11:47:00-04:00,23.79,23.83,23.74,23.75,391.0
2020-04-03 11:48:00-04:00,23.74,23.78,23.66,23.69,761.0
2020-04-03 11:49:00-04:00,23.69,23.81,23.68,23.78,616.0
2020-04-03 11:50:00-04:00,23.78,23.86,23.78,23.79,684.0
2020-04-03 11:51:00-04:00,23.79,23.84,23.77,23.83,344.0
2020-04-03 11:52:00-04:00,23.82,23.84,23.79,23.83,310.0
2020-04-03 11:53:00-04:00,23.83,23.9,23.8,23.87,530.0
2020-04-03 11:54:00-04:00,23.88,23.93,23.83,23.91,459.0
2020-04-03 11:55:00-04:00,23.9,23.97,23.9,23.92,749.0
2020-04-03 11:56:00-04:00,23.93,23.95,23.9,23.93,415.0
2020-04-03 11:57:00-04:00,23.94,23.97,23.93,23.95,297.0
2020-04-03 11:58:00-04:00,23.95,23.97,23.91,23.91,417.0
2020-04-03 11:59:00-04:00,23.91,23.91,23.8,23.85,724.0
2020-04-03 12:00:00-04:00,23.85,23.97,23.83,23.92,748.0
2020-04-03 12:01:00-04:00,23.93,24.03,23.93,23.95,951.0
2020-04-03 12:02:00-04:00,23.95,23.97,23.94,23.95,447.0
2020-04-03 12:03:00-04:00,23.95,23.95,23.9,23.95,542.0
2020-04-03 12:04:00-04:00,23.96,24.03,23.94,23.97,697.0
2020-04-03 12:05:00-04:00,23.97,24.06,23.95,24.02,1251.0
2020-04-03 12:06:00-04:00,24.02,24.02,23.92,23.96,576.0
2020-04-03 12:07:00-04:00,23.95,23.95,23.78,23.82,1240.0
2020-04-03 12:08:00-04:00,23.83,23.83,23.73,23.78,875.0
2020-04-03 12:09:00-04:00,23.78,23.82,23.77,23.81,365.0
2020-04-03 12:10:00-04:00,23.8,23.95,23.77,23.95,910.0
2020-04-03 12:11:00-04:00,23.94,23.95,23.84,23.86,396.0
2020-04-03 12:12:00-04:00,23.86,23.91,23.82,23.9,314.0
2020-04-03 12:13:00-04:00,23.9,23.9,23.86,23.89,239.0
2020-04-03 12:14:00-04:00,23.89,23.93,23.87,23.89,938.0
2020-04-03 12:15:00-04:00,23.9,23.93,23.83,23.92,528.0
2020-04-03 12:16:00-04:00,23.93,23.97,23.92,23.94,517.0
2020-04-03 12:17:00-04:00,23.92,23.93,23.89,23.89,297.0
2020-04-03 12:18:00-04:00,23.89,23.9,23.85,23.86,247.0
2020-04-03 12:19:00-04:00,23.86,23.95,23.86,23.93,795.0
2020-04-03 12:20:00-04:00,23.92,23.99,23.92,23.96,418.0
2020-04-03 12:21:00-04:00,23.95,24.04,23.95,24.03,458.0
2020-04-03 12:22:00-04:00,24.04,24.04,23.96,23.99,461.0
2020-04-03 12:23:00-04:00,23.99,24.0,23.95,23.97,426.0
2020-04-03 12:24:00-04:00,23.98,23.98,23.84,23.89,777.0
2020-04-03 12:25:00-04:00,23.89,23.93,23.84,23.9,493.0
2020-04-03 12:26:00-04:00,23.9,23.93,23.86,23.9,261.0
2020-04-03 12:27:00-04:00,23.9,23.93,23.88,23.91,225.0
2020-04-03 12:28:00-04:00,23.92,23.98,23.89,23.93,452.0
2020-04-03 12:29:00-04:00,23.93,24.05,23.93,24.05,1758.0
2020-04-03 12:30:00-04:00,24.05,24.78,24.03,24.4,9539.0
2020-04-03 12:31:00-04:00,24.4,24.43,24.25,24.32,2183.0
2020-04-03 12:32:00-04:00,24.33,24.33,24.0,24.14,2834.0
2020-04-03 12:33:00-04:00,24.14,24.22,24.11,24.17,1104.0
2020-04-03 12:34:00-04:00,24.16,24.24,24.08,24.15,1174.0
2020-04-03 12:35:00-04:00,24.16,24.2,24.05,24.17,1312.0
2020-04-03 12:36:00-04:00,24.17,24.2,24.09,24.13,814.0
2020-04-03 12:37:00-04:00,24.14,24.18,24.09,24.18,635.0
2020-04-03 12:38:00-04:00,24.18,24.35,24.15,24.29,1503.0
2020-04-03 12:39:00-04:00,24.29,24.41,24.28,24.41,1338.0
2020-04-03 12:40:00-04:00,24.41,24.49,24.36,24.46,1245.0
2020-04-03 12:41:00-04:00,24.46,24.46,24.25,24.34,1518.0
2020-04-03 12:42:00-04:00,24.34,24.38,24.32,24.35,649.0
2020-04-03 12:43:00-04:00,24.35,24.43,24.28,24.42,1051.0
2020-04-03 12:44:00-04:00,24.42,24.42,24.29,24.32,932.0
2020-04-03 12:45:00-04:00,24.32,24.32,24.21,24.26,1203.0
2020-04-03 12:46:00-04:00,24.27,24.27,24.17,24.17,730.0
2020-04-03 12:47:00-04:00,24.18,24.2,23.91,23.97,2252.0
2020-04-03 12:48:00-04:00,23.96,24.02,23.94,23.97,915.0
2020-04-03 12:49:00-04:00,23.98,24.07,23.9,24.03,1123.0
2020-04-03 12:50:00-04:00,24.03,24.13,24.0,24.07,772.0
2020-04-03 12:51:00-04:00,24.07,24.07,23.95,24.02,738.0
2020-04-03 12:52:00-04:00,24.02,24.08,23.95,24.0,528.0
2020-04-03 12:53:00-04:00,24.0,24.07,23.92,24.05,657.0
2020-04-03 12:54:00-04:00,24.04,24.23,24.03,24.21,1085.0
2020-04-03 12:55:00-04:00,24.22,24.23,24.13,24.15,663.0
2020-04-03 12:56:00-04:00,24.16,24.21,24.12,24.14,307.0
2020-04-03 12:57:00-04:00,24.15,24.2,24.15,24.19,352.0
2020-04-03 12:58:00-04:00,24.19,24.38,24.19,24.34,1478.0
2020-04-03 12:59:00-04:00,24.35,24.36,24.25,24.3,830.0
2020-04-03 13:00:00-04:00,24.29,24.3,24.15,24.19,784.0
2020-04-03 13:01:00-04:00,24.19,24.22,24.18,24.2,329.0
2020-04-03 13:02:00-04:00,24.2,24.2,24.06,24.14,682.0
2020-04-03 13:03:00-04:00,24.14,24.19,24.06,24.07,522.0
2020-04-03 13:04:00-04:00,24.07,24.12,24.05,24.08,480.0
2020-04-03 13:05:00-04:00,24.09,24.2,24.08,24.19,925.0
2020-04-03 13:06:00-04:00,24.19,24.28,24.18,24.22,804.0
2020-04-03 13:07:00-04:00,24.22,24.28,24.19,24.24,547.0
2020-04-03 13:08:00-04:00,24.24,24.32,24.21,24.28,639.0
2020-04-03 13:09:00-04:00,24.28,24.34,24.27,24.32,694.0
2020-04-03 13:10:00-04:00,24.33,24.34,24.24,24.27,607.0
2020-04-03 13:11:00-04:00,24.28,24.29,24.15,24.17,588.0
2020-04-03 13:12:00-04:00,24.18,24.19,24.15,24.19,265.0
2020-04-03 13:13:00-04:00,24.18,24.21,24.15,24.19,226.0
2020-04-03 13:14:00-04:00,24.19,24.25,24.19,24.2,510.0
2020-04-03 13:15:00-04:00,24.2,24.33,24.19,24.27,504.0
2020-04-03 13:16:00-04:00,24.27,24.33,24.25,24.28,399.0
2020-04-03 13:17:00-04:00,24.28,24.29,24.23,24.28,308.0
2020-04-03 13:18:00-04:00,24.27,24.29,24.25,24.29,430.0
2020-04-03 13:19:00-04:00,24.28,24.3,24.26,24.26,178.0
2020-04-03 13:20:00-04:00,24.26,24.27,24.23,24.26,368.0
2020-04-03 13:21:00-04:00,24.26,24.28,24.2,24.25,525.0
2020-04-03 13:22:00-04:00,24.26,24.27,24.25,24.26,241.0
2020-04-03 13:23:00-04:00,24.26,24.28,24.25,24.28,160.0
2020-04-03 13:24:00-04:00,24.27,24.37,24.26,24.34,483.0
2020-04-03 13:25:00-04:00,24.34,24.37,24.32,24.34,324.0
2020-04-03 13:26:00-04:00,24.33,24.33,24.2,24.29,610.0
2020-04-03 13:27:00-04:00,24.29,24.29,24.22,24.26,192.0
2020-04-03 13:28:00-04:00,24.25,24.29,24.24,24.27,537.0
2020-04-03 13:29:00-04:00,24.28,24.33,24.27,24.32,230.0
2020-04-03 13:30:00-04:00,24.31,24.33,24.24,24.25,347.0
2020-04-03 13:31:00-04:00,24.24,24.35,24.24,24.34,362.0
2020-04-03 13:32:00-04:00,24.33,24.44,24.33,24.39,1144.0
2020-04-03 13:33:00-04:00,24.39,24.43,24.34,24.4,645.0
2020-04-03 13:34:00-04:00,24.39,24.48,24.39,24.45,745.0
2020-04-03 13:35:00-04:00,24.44,24.53,24.42,24.47,732.0
2020-04-03 13:36:00-04:00,24.48,24.53,24.47,24.52,601.0
2020-04-03 13:37:00-04:00,24.51,24.56,24.49,24.54,838.0
2020-04-03 13:38:00-04:00,24.54,24.68,24.48,24.65,1651.0
2020-04-03 13:39:00-04:00,24.64,24.73,24.59,24.66,1261.0
2020-04-03 13:40:00-04:00,24.65,24.68,24.59,24.59,743.0
2020-04-03 13:41:00-04:00,24.6,24.66,24.59,24.64,503.0
2020-04-03 13:42:00-04:00,24.64,24.7,24.58,24.67,826.0
2020-04-03 13:43:00-04:00,24.67,24.71,24.63,24.69,747.0
2020-04-03 13:44:00-04:00,24.69,24.86,24.68,24.85,1404.0
2020-04-03 13:45:00-04:00,24.85,24.89,24.74,24.79,1148.0
2020-04-03 13:46:00-04:00,24.79,24.81,24.74,24.76,622.0
2020-04-03 13:47:00-04:00,24.77,24.97,24.74,24.91,1556.0
2020-04-03 13:48:00-04:00,24.91,24.98,24.86,24.9,1361.0
2020-04-03 13:49:00-04:00,24.89,24.98,24.87,24.98,907.0
2020-04-03 13:50:00-04:00,24.98,25.02,24.81,24.83,1581.0
2020-04-03 13:51:00-04:00,24.82,24.96,24.79,24.86,1429.0
2020-04-03 13:52:00-04:00,24.86,24.89,24.77,24.78,1096.0
2020-04-03 13:53:00-04:00,24.79,24.82,24.55,24.72,4183.0
2020-04-03 13:54:00-04:00,24.71,24.89,24.69,24.87,1401.0
2020-04-03 13:55:00-04:00,24.86,24.86,24.72,24.73,762.0
2020-04-03 13:56:00-04:00,24.73,24.76,24.68,24.74,1203.0
2020-04-03 13:57:00-04:00,24.75,24.77,24.7,24.74,1064.0
2020-04-03 13:58:00-04:00,24.74,24.81,24.7,24.7,451.0
2020-04-03 13:59:00-04:00,24.7,24.81,24.64,24.8,733.0
2020-04-03 14:00:00-04:00,24.8,24.87,24.78,24.85,999.0
2020-04-03 14:01:00-04:00,24.85,24.89,24.8,24.81,565.0
2020-04-03 14:02:00-04:00,24.81,24.82,24.66,24.73,1199.0
2020-04-03 14:03:00-04:00,24.73,24.79,24.69,24.7,709.0
2020-04-03 14:04:00-04:00,24.7,24.84,24.65,24.66,1916.0
2020-04-03 14:05:00-04:00,24.67,24.76,24.66,24.68,816.0
2020-04-03 14:06:00-04:00,24.68,24.72,24.59,24.64,1309.0
2020-04-03 14:07:00-04:00,24.65,24.72,24.62,24.71,396.0
2020-04-03 14:08:00-04:00,24.71,24.76,24.7,24.72,532.0
2020-04-03 14:09:00-04:00,24.73,24.75,24.71,24.75,281.0
2020-04-03 14:10:00-04:00,24.74,24.76,24.71,24.76,392.0
2020-04-03 14:11:00-04:00,24.77,24.93,24.75,24.9,1019.0
2020-04-03 14:12:00-04:00,24.9,24.91,24.84,24.86,624.0
2020-04-03 14:13:00-04:00,24.87,25.0,24.86,24.96,1003.0
2020-04-03 14:14:00-04:00,24.97,25.03,24.91,25.03,933.0
2020-04-03 14:15:00-04:00,25.02,25.02,24.94,24.96,992.0
2020-04-03 14:16:00-04:00,24.97,25.19,24.96,25.16,2564.0
2020-04-03 14:17:00-04:00,25.17,25.52,25.17,25.3,5042.0
2020-04-03 14:18:00-04:00,25.3,25.54,25.3,25.4,2737.0
2020-04-03 14:19:00-04:00,25.4,25.42,25.27,25.33,2287.0
2020-04-03 14:20:00-04:00,25.34,25.48,25.3,25.45,2367.0
2020-04-03 14:21:00-04:00,25.45,25.58,25.38,25.42,3122.0
2020-04-03 14:22:00-04:00,25.41,25.42,25.15,25.2,2748.0
2020-04-03 14:23:00-04:00,25.21,25.48,25.18,25.4,3625.0
2020-04-03 14:24:00-04:00,25.41,25.68,25.4,25.58,2841.0
2020-04-03 14:25:00-04:00,25.58,25.6,25.39,25.42,1842.0
2020-04-03 14:26:00-04:00,25.42,25.51,25.33,25.34,1672.0
2020-04-03 14:27:00-04:00,25.35,25.5,25.34,25.42,1778.0
2020-04-03 14:28:00-04:00,25.42,25.71,25.42,25.56,4954.0
2020-04-03 14:29:00-04:00,25.56,25.61,25.47,25.57,5465.0
2020-04-03 14:30:00-04:00,25.57,25.68,25.52,25.63,1876.0
2020-04-03 14:31:00-04:00,25.63,25.63,25.53,25.54,849.0
2020-04-03 14:32:00-04:00,25.53,25.65,25.5,25.59,910.0
2020-04-03 14:33:00-04:00,25.6,25.61,25.51,25.54,604.0
2020-04-03 14:34:00-04:00,25.53,25.53,25.45,25.52,670.0
2020-04-03 14:35:00-04:00,25.52,25.53,25.45,25.49,404.0
2020-04-03 14:36:00-04:00,25.49,25.51,25.45,25.46,302.0
2020-04-03 14:37:00-04:00,25.45,25.52,25.44,25.49,383.0
2020-04-03 14:38:00-04:00,25.49,25.57,25.49,25.57,461.0
2020-04-03 14:39:00-04:00,25.57,25.59,25.53,25.55,368.0
2020-04-03 14:40:00-04:00,25.57,25.61,25.56,25.59,444.0
2020-04-03 14:41:00-04:00,25.58,25.64,25.57,25.6,651.0
2020-04-03 14:42:00-04:00,25.61,25.65,25.6,25.64,428.0
2020-04-03 14:43:00-04:00,25.64,25.71,25.62,25.69,619.0
2020-04-03 14:44:00-04:00,25.69,25.69,25.54,25.64,796.0
2020-04-03 14:45:00-04:00,25.65,25.69,25.63,25.65,468.0
2020-04-03 14:46:00-04:00,25.65,25.66,25.59,25.62,325.0
2020-04-03 14:47:00-04:00,25.62,25.69,25.6,25.64,453.0
2020-04-03 14:48:00-04:00,25.64,25.69,25.62,25.69,323.0
2020-04-03 14:49:00-04:00,25.69,25.75,25.66,25.74,775.0
2020-04-03 14:50:00-04:00,25.73,25.96,25.68,25.87,2047.0
2020-04-03 14:51:00-04:00,25.86,26.01,25.84,25.92,1181.0
2020-04-03 14:52:00-04:00,25.9,26.01,25.84,25.86,922.0
2020-04-03 14:53:00-04:00,25.86,25.88,25.76,25.87,822.0
2020-04-03 14:54:00-04:00,25.86,25.89,25.64,25.77,1256.0
2020-04-03 14:55:00-04:00,25.76,25.81,25.6,25.67,1208.0
2020-04-03 14:56:00-04:00,25.67,25.73,25.65,25.7,394.0
2020-04-03 14:57:00-04:00,25.69,25.8,25.69,25.74,481.0
2020-04-03 14:58:00-04:00,25.74,25.74,25.64,25.67,343.0
2020-04-03 14:59:00-04:00,25.68,25.75,25.68,25.68,199.0
2020-04-03 15:00:00-04:00,25.68,25.74,25.68,25.73,269.0
2020-04-03 15:01:00-04:00,25.74,25.9,25.74,25.87,695.0
2020-04-03 15:02:00-04:00,25.86,25.91,25.75,25.77,569.0
2020-04-03 15:03:00-04:00,25.77,25.78,25.69,25.74,554.0
2020-04-03 15:04:00-04:00,25.75,25.86,25.74,25.77,471.0
2020-04-03 15:05:00-04:00,25.79,25.8,25.69,25.69,485.0
2020-04-03 15:06:00-04:00,25.7,25.85,25.7,25.82,330.0
2020-04-03 15:07:00-04:00,25.82,25.95,25.82,25.87,638.0
2020-04-03 15:08:00-04:00,25.88,26.09,25.88,26.05,1054.0
2020-04-03 15:09:00-04:00,26.04,26.19,26.02,26.12,1575.0
2020-04-03 15:10:00-04:00,26.11,26.18,26.04,26.06,710.0
2020-04-03 15:11:00-04:00,26.06,26.08,26.0,26.03,630.0
2020-04-03 15:12:00-04:00,26.03,26.06,26.0,26.02,410.0
2020-04-03 15:13:00-04:00,26.01,26.1,25.98,26.1,417.0
2020-04-03 15:14:00-04:00,26.1,26.14,26.07,26.08,523.0
2020-04-03 15:15:00-04:00,26.08,26.11,26.06,26.06,494.0
2020-04-03 15:16:00-04:00,26.06,26.13,26.06,26.11,274.0
2020-04-03 15:17:00-04:00,26.11,26.15,26.06,26.13,329.0
2020-04-03 15:18:00-04:00,26.14,26.31,26.11,26.24,1627.0
2020-04-03 15:19:00-04:00,26.24,26.24,25.94,26.05,1134.0
2020-04-03 15:20:00-04:00,26.04,26.11,26.03,26.11,478.0
2020-04-03 15:21:00-04:00,26.1,26.11,25.96,25.99,492.0
2020-04-03 15:22:00-04:00,25.98,26.03,25.98,25.98,469.0
2020-04-03 15:23:00-04:00,25.99,25.99,25.85,25.87,812.0
2020-04-03 15:24:00-04:00,25.87,25.91,25.82,25.88,780.0
2020-04-03 15:25:00-04:00,25.88,25.91,25.86,25.9,306.0
2020-04-03 15:26:00-04:00,25.9,25.93,25.88,25.88,228.0
2020-04-03 15:27:00-04:00,25.88,25.91,25.86,25.86,295.0
2020-04-03 15:28:00-04:00,25.87,25.89,25.84,25.88,376.0
2020-04-03 15:29:00-04:00,25.88,25.91,25.83,25.9,500.0
2020-04-03 15:30:00-04:00,25.91,26.01,25.9,25.96,649.0
2020-04-03 15:31:00-04:00,25.96,25.96,25.88,25.91,399.0
2020-04-03 15:32:00-04:00,25.91,25.91,25.86,25.89,415.0
2020-04-03 15:33:00-04:00,25.89,25.92,25.88,25.9,268.0
2020-04-03 15:34:00-04:00,25.9,25.93,25.9,25.91,249.0
2020-04-03 15:35:00-04:00,25.92,25.96,25.9,25.9,320.0
2020-04-03 15:36:00-04:00,25.9,25.92,25.89,25.9,141.0
2020-04-03 15:37:00-04:00,25.89,25.91,25.82,25.82,441.0
2020-04-03 15:38:00-04:00,25.82,25.84,25.64,25.67,1122.0
2020-04-03 15:39:00-04:00,25.67,25.7,25.45,25.54,1772.0
2020-04-03 15:40:00-04:00,25.54,25.67,25.52,25.58,1065.0
2020-04-03 15:41:00-04:00,25.58,25.58,25.5,25.5,477.0
2020-04-03 15:42:00-04:00,25.51,25.55,25.37,25.46,854.0
2020-04-03 15:43:00-04:00,25.47,25.57,25.47,25.52,564.0
