,open,high,low,close,volume
2020-12-31 10:28:00-05:00,45.16,45.18,45.16,45.16,69.0
2020-12-31 10:29:00-05:00,45.16,45.18,45.15,45.16,105.0
2020-12-31 10:30:00-05:00,45.16,45.17,45.12,45.12,250.0
2020-12-31 10:31:00-05:00,45.12,45.14,45.12,45.14,111.0
2020-12-31 10:32:00-05:00,45.14,45.15,45.12,45.13,121.0
2020-12-31 10:33:00-05:00,45.13,45.17,45.13,45.17,134.0
2020-12-31 10:34:00-05:00,45.17,45.18,45.14,45.15,157.0
2020-12-31 10:35:00-05:00,45.15,45.2,45.15,45.19,227.0
2020-12-31 10:36:00-05:00,45.19,45.19,45.15,45.15,164.0
2020-12-31 10:37:00-05:00,45.14,45.18,45.14,45.18,204.0
2020-12-31 10:38:00-05:00,45.18,45.2,45.17,45.17,169.0
2020-12-31 10:39:00-05:00,45.17,45.2,45.17,45.2,148.0
2020-12-31 10:40:00-05:00,45.2,45.21,45.2,45.2,149.0
2020-12-31 10:41:00-05:00,45.2,45.23,45.2,45.22,191.0
2020-12-31 10:42:00-05:00,45.22,45.25,45.21,45.23,323.0
2020-12-31 10:43:00-05:00,45.23,45.26,45.2,45.25,347.0
2020-12-31 10:44:00-05:00,45.25,45.25,45.23,45.24,77.0
2020-12-31 10:45:00-05:00,45.24,45.25,45.23,45.23,182.0
2020-12-31 10:46:00-05:00,45.23,45.28,45.23,45.28,276.0
2020-12-31 10:47:00-05:00,45.28,45.28,45.23,45.23,366.0
2020-12-31 10:48:00-05:00,45.24,45.24,45.2,45.2,319.0
2020-12-31 10:49:00-05:00,45.2,45.21,45.18,45.19,220.0
2020-12-31 10:50:00-05:00,45.18,45.23,45.18,45.22,128.0
2020-12-31 10:51:00-05:00,45.22,45.26,45.22,45.25,193.0
2020-12-31 10:52:00-05:00,45.26,45.26,45.25,45.25,77.0
2020-12-31 10:53:00-05:00,45.26,45.29,45.26,45.29,376.0
2020-12-31 10:54:00-05:00,45.29,45.33,45.28,45.32,425.0
2020-12-31 10:55:00-05:00,45.31,45.32,45.3,45.31,193.0
2020-12-31 10:56:00-05:00,45.31,45.33,45.3,45.33,102.0
2020-12-31 10:57:00-05:00,45.33,45.36,45.32,45.34,396.0
2020-12-31 10:58:00-05:00,45.34,45.35,45.32,45.34,188.0
2020-12-31 10:59:00-05:00,45.34,45.36,45.34,45.35,297.0
2020-12-31 11:00:00-05:00,45.35,45.36,45.33,45.35,306.0
2020-12-31 11:01:00-05:00,45.35,45.37,45.33,45.35,249.0
2020-12-31 11:02:00-05:00,45.35,45.35,45.33,45.33,216.0
2020-12-31 11:03:00-05:00,45.33,45.37,45.33,45.37,244.0
2020-12-31 11:04:00-05:00,45.37,45.44,45.36,45.42,696.0
2020-12-31 11:05:00-05:00,45.41,45.44,45.39,45.4,247.0
2020-12-31 11:06:00-05:00,45.4,45.43,45.39,45.4,341.0
2020-12-31 11:07:00-05:00,45.4,45.44,45.4,45.42,545.0
2020-12-31 11:08:00-05:00,45.42,45.43,45.38,45.39,262.0
2020-12-31 11:09:00-05:00,45.38,45.4,45.38,45.4,104.0
2020-12-31 11:10:00-05:00,45.4,45.4,45.38,45.4,165.0
2020-12-31 11:11:00-05:00,45.41,45.43,45.38,45.39,274.0
2020-12-31 11:12:00-05:00,45.39,45.42,45.39,45.39,363.0
2020-12-31 11:13:00-05:00,45.38,45.4,45.37,45.39,148.0
2020-12-31 11:14:00-05:00,45.4,45.43,45.4,45.41,169.0
2020-12-31 11:15:00-05:00,45.42,45.43,45.41,45.41,244.0
2020-12-31 11:16:00-05:00,45.41,45.42,45.4,45.4,122.0
2020-12-31 11:17:00-05:00,45.4,45.41,45.39,45.41,47.0
2020-12-31 11:18:00-05:00,45.41,45.41,45.39,45.39,107.0
2020-12-31 11:19:00-05:00,45.39,45.43,45.39,45.41,156.0
2020-12-31 11:20:00-05:00,45.41,45.41,45.39,45.4,127.0
2020-12-31 11:21:00-05:00,45.4,45.44,45.39,45.42,185.0
2020-12-31 11:22:00-05:00,45.42,45.44,45.41,45.43,83.0
2020-12-31 11:23:00-05:00,45.43,45.44,45.42,45.42,149.0
2020-12-31 11:24:00-05:00,45.42,45.43,45.41,45.43,98.0
2020-12-31 11:25:00-05:00,45.44,45.49,45.44,45.46,501.0
2020-12-31 11:26:00-05:00,45.46,45.48,45.46,45.47,68.0
2020-12-31 11:27:00-05:00,45.48,45.48,45.43,45.44,230.0
2020-12-31 11:28:00-05:00,45.43,45.44,45.42,45.43,194.0
2020-12-31 11:29:00-05:00,45.43,45.46,45.42,45.45,190.0
2020-12-31 11:30:00-05:00,45.45,45.47,45.44,45.47,211.0
2020-12-31 11:31:00-05:00,45.47,45.47,45.44,45.45,172.0
2020-12-31 11:32:00-05:00,45.44,45.48,45.44,45.47,113.0
2020-12-31 11:33:00-05:00,45.48,45.48,45.44,45.45,172.0
2020-12-31 11:34:00-05:00,45.45,45.46,45.45,45.46,46.0
2020-12-31 11:35:00-05:00,45.46,45.5,45.46,45.49,191.0
2020-12-31 11:36:00-05:00,45.49,45.52,45.49,45.51,278.0
2020-12-31 11:37:00-05:00,45.5,45.5,45.45,45.45,260.0
2020-12-31 11:38:00-05:00,45.45,45.46,45.44,45.44,154.0
2020-12-31 11:39:00-05:00,45.44,45.47,45.44,45.47,84.0
2020-12-31 11:40:00-05:00,45.47,45.47,45.45,45.45,113.0
2020-12-31 11:41:00-05:00,45.45,45.46,45.43,45.43,98.0
2020-12-31 11:42:00-05:00,45.43,45.45,45.41,45.41,267.0
2020-12-31 11:43:00-05:00,45.42,45.42,45.38,45.42,424.0
2020-12-31 11:44:00-05:00,45.42,45.48,45.41,45.48,222.0
2020-12-31 11:45:00-05:00,45.48,45.5,45.48,45.48,103.0
2020-12-31 11:46:00-05:00,45.48,45.48,45.45,45.45,198.0
2020-12-31 11:47:00-05:00,45.45,45.48,45.45,45.46,69.0
2020-12-31 11:48:00-05:00,45.47,45.47,45.44,45.45,173.0
2020-12-31 11:49:00-05:00,45.45,45.47,45.44,45.44,86.0
2020-12-31 11:50:00-05:00,45.45,45.46,45.43,45.43,92.0
2020-12-31 11:51:00-05:00,45.44,45.45,45.42,45.42,286.0
2020-12-31 11:52:00-05:00,45.43,45.43,45.38,45.38,303.0
2020-12-31 11:53:00-05:00,45.39,45.4,45.38,45.38,171.0
2020-12-31 11:54:00-05:00,45.39,45.4,45.37,45.39,235.0
2020-12-31 11:55:00-05:00,45.39,45.44,45.39,45.41,177.0
2020-12-31 11:56:00-05:00,45.42,45.42,45.41,45.41,81.0
2020-12-31 11:57:00-05:00,45.41,45.42,45.41,45.41,51.0
2020-12-31 11:58:00-05:00,45.41,45.41,45.39,45.4,160.0
2020-12-31 11:59:00-05:00,45.4,45.43,45.4,45.4,145.0
2020-12-31 12:00:00-05:00,45.41,45.42,45.37,45.38,314.0
2020-12-31 12:01:00-05:00,45.38,45.38,45.36,45.38,109.0
2020-12-31 12:02:00-05:00,45.38,45.4,45.37,45.4,84.0
2020-12-31 12:03:00-05:00,45.39,45.39,45.37,45.38,124.0
2020-12-31 12:04:00-05:00,45.37,45.4,45.37,45.4,92.0
2020-12-31 12:05:00-05:00,45.4,45.42,45.39,45.4,186.0
2020-12-31 12:06:00-05:00,45.39,45.4,45.38,45.39,49.0
2020-12-31 12:07:00-05:00,45.39,45.4,45.38,45.39,80.0
2020-12-31 12:08:00-05:00,45.39,45.39,45.37,45.38,66.0
2020-12-31 12:09:00-05:00,45.39,45.41,45.39,45.41,44.0
2020-12-31 12:10:00-05:00,45.41,45.41,45.38,45.38,149.0
2020-12-31 12:11:00-05:00,45.38,45.39,45.38,45.39,74.0
2020-12-31 12:12:00-05:00,45.39,45.39,45.38,45.39,52.0
2020-12-31 12:13:00-05:00,45.4,45.4,45.36,45.37,132.0
2020-12-31 12:14:00-05:00,45.38,45.39,45.38,45.38,85.0
2020-12-31 12:15:00-05:00,45.37,45.38,45.37,45.37,37.0
2020-12-31 12:16:00-05:00,45.37,45.38,45.36,45.38,83.0
2020-12-31 12:17:00-05:00,45.38,45.39,45.37,45.39,13.0
2020-12-31 12:18:00-05:00,45.39,45.4,45.39,45.39,116.0
2020-12-31 12:19:00-05:00,45.39,45.43,45.39,45.43,95.0
2020-12-31 12:20:00-05:00,45.43,45.43,45.39,45.41,99.0
2020-12-31 12:21:00-05:00,45.4,45.42,45.4,45.41,45.0
2020-12-31 12:22:00-05:00,45.41,45.41,45.41,45.41,67.0
2020-12-31 12:23:00-05:00,45.41,45.46,45.41,45.46,111.0
2020-12-31 12:24:00-05:00,45.46,45.46,45.44,45.46,189.0
2020-12-31 12:25:00-05:00,45.46,45.54,45.46,45.52,534.0
2020-12-31 12:26:00-05:00,45.51,45.53,45.5,45.51,244.0
2020-12-31 12:27:00-05:00,45.52,45.53,45.51,45.51,338.0
2020-12-31 12:28:00-05:00,45.51,45.53,45.5,45.52,309.0
2020-12-31 12:29:00-05:00,45.51,45.51,45.5,45.5,89.0
2020-12-31 12:30:00-05:00,45.5,45.52,45.49,45.5,172.0
2020-12-31 12:31:00-05:00,45.5,45.52,45.49,45.5,149.0
2020-12-31 12:32:00-05:00,45.5,45.51,45.49,45.5,152.0
2020-12-31 12:33:00-05:00,45.49,45.49,45.42,45.43,395.0
2020-12-31 12:34:00-05:00,45.43,45.45,45.41,45.42,163.0
2020-12-31 12:35:00-05:00,45.42,45.45,45.42,45.44,130.0
2020-12-31 12:36:00-05:00,45.44,45.45,45.44,45.44,62.0
2020-12-31 12:37:00-05:00,45.44,45.45,45.44,45.45,94.0
2020-12-31 12:38:00-05:00,45.45,45.46,45.42,45.43,140.0
2020-12-31 12:39:00-05:00,45.42,45.44,45.42,45.43,113.0
2020-12-31 12:40:00-05:00,45.42,45.44,45.42,45.43,41.0
2020-12-31 12:41:00-05:00,45.43,45.44,45.41,45.41,124.0
2020-12-31 12:42:00-05:00,45.41,45.42,45.41,45.42,117.0
2020-12-31 12:43:00-05:00,45.42,45.42,45.42,45.42,28.0
2020-12-31 12:44:00-05:00,45.41,45.42,45.4,45.42,104.0
2020-12-31 12:45:00-05:00,45.42,45.42,45.41,45.41,35.0
2020-12-31 12:46:00-05:00,45.4,45.4,45.38,45.4,176.0
2020-12-31 12:47:00-05:00,45.39,45.39,45.38,45.38,82.0
2020-12-31 12:48:00-05:00,45.38,45.38,45.36,45.37,244.0
2020-12-31 12:49:00-05:00,45.36,45.38,45.35,45.36,195.0
2020-12-31 12:50:00-05:00,45.36,45.36,45.33,45.34,166.0
2020-12-31 12:51:00-05:00,45.33,45.35,45.32,45.35,166.0
2020-12-31 12:52:00-05:00,45.35,45.36,45.34,45.34,44.0
2020-12-31 12:53:00-05:00,45.34,45.35,45.34,45.34,68.0
2020-12-31 12:54:00-05:00,45.35,45.35,45.32,45.32,115.0
2020-12-31 12:55:00-05:00,45.32,45.33,45.3,45.31,170.0
2020-12-31 12:56:00-05:00,45.32,45.33,45.31,45.33,178.0
2020-12-31 12:57:00-05:00,45.32,45.35,45.31,45.32,225.0
2020-12-31 12:58:00-05:00,45.31,45.32,45.31,45.31,155.0
2020-12-31 12:59:00-05:00,45.31,45.33,45.31,45.33,63.0
2020-12-31 13:00:00-05:00,45.34,45.35,45.33,45.34,112.0
2020-12-31 13:01:00-05:00,45.35,45.36,45.35,45.36,96.0
2020-12-31 13:02:00-05:00,45.37,45.37,45.35,45.37,58.0
2020-12-31 13:03:00-05:00,45.37,45.38,45.35,45.36,91.0
2020-12-31 13:04:00-05:00,45.36,45.37,45.35,45.37,124.0
2020-12-31 13:05:00-05:00,45.37,45.38,45.35,45.35,108.0
2020-12-31 13:06:00-05:00,45.36,45.37,45.36,45.36,102.0
2020-12-31 13:07:00-05:00,45.35,45.35,45.31,45.31,217.0
2020-12-31 13:08:00-05:00,45.31,45.33,45.3,45.33,228.0
2020-12-31 13:09:00-05:00,45.33,45.33,45.31,45.33,118.0
2020-12-31 13:10:00-05:00,45.32,45.39,45.31,45.39,265.0
2020-12-31 13:11:00-05:00,45.39,45.43,45.38,45.38,419.0
2020-12-31 13:12:00-05:00,45.39,45.41,45.38,45.39,190.0
2020-12-31 13:13:00-05:00,45.38,45.41,45.38,45.39,166.0
2020-12-31 13:14:00-05:00,45.4,45.43,45.4,45.43,162.0
2020-12-31 13:15:00-05:00,45.43,45.46,45.42,45.44,277.0
2020-12-31 13:16:00-05:00,45.43,45.44,45.43,45.44,61.0
2020-12-31 13:17:00-05:00,45.44,45.47,45.44,45.47,163.0
2020-12-31 13:18:00-05:00,45.48,45.5,45.47,45.49,282.0
2020-12-31 13:19:00-05:00,45.5,45.53,45.49,45.49,382.0
2020-12-31 13:20:00-05:00,45.5,45.5,45.48,45.48,158.0
2020-12-31 13:21:00-05:00,45.48,45.49,45.46,45.47,96.0
2020-12-31 13:22:00-05:00,45.46,45.5,45.45,45.48,231.0
2020-12-31 13:23:00-05:00,45.48,45.48,45.46,45.48,71.0
2020-12-31 13:24:00-05:00,45.48,45.49,45.46,45.46,138.0
2020-12-31 13:25:00-05:00,45.47,45.48,45.45,45.46,166.0
2020-12-31 13:26:00-05:00,45.47,45.48,45.45,45.48,133.0
2020-12-31 13:27:00-05:00,45.47,45.48,45.47,45.48,191.0
2020-12-31 13:28:00-05:00,45.49,45.49,45.47,45.47,86.0
2020-12-31 13:29:00-05:00,45.47,45.48,45.46,45.47,52.0
2020-12-31 13:30:00-05:00,45.47,45.48,45.42,45.42,282.0
2020-12-31 13:31:00-05:00,45.43,45.44,45.41,45.42,167.0
2020-12-31 13:32:00-05:00,45.43,45.44,45.39,45.39,134.0
2020-12-31 13:33:00-05:00,45.39,45.4,45.38,45.39,164.0
2020-12-31 13:34:00-05:00,45.4,45.4,45.37,45.39,198.0
2020-12-31 13:35:00-05:00,45.39,45.39,45.36,45.36,159.0
2020-12-31 13:36:00-05:00,45.35,45.36,45.33,45.34,180.0
2020-12-31 13:37:00-05:00,45.34,45.35,45.34,45.34,125.0
2020-12-31 13:38:00-05:00,45.34,45.35,45.32,45.33,210.0
2020-12-31 13:39:00-05:00,45.33,45.33,45.32,45.33,68.0
2020-12-31 13:40:00-05:00,45.32,45.33,45.31,45.32,184.0
2020-12-31 13:41:00-05:00,45.32,45.35,45.3,45.32,298.0
2020-12-31 13:42:00-05:00,45.32,45.33,45.32,45.33,27.0
2020-12-31 13:43:00-05:00,45.32,45.36,45.32,45.35,333.0
2020-12-31 13:44:00-05:00,45.35,45.36,45.34,45.36,121.0
2020-12-31 13:45:00-05:00,45.35,45.4,45.35,45.39,453.0
2020-12-31 13:46:00-05:00,45.38,45.45,45.38,45.43,506.0
2020-12-31 13:47:00-05:00,45.43,45.45,45.43,45.44,143.0
2020-12-31 13:48:00-05:00,45.44,45.44,45.42,45.43,112.0
2020-12-31 13:49:00-05:00,45.43,45.43,45.4,45.41,126.0
2020-12-31 13:50:00-05:00,45.42,45.42,45.39,45.39,137.0
2020-12-31 13:51:00-05:00,45.39,45.39,45.38,45.38,57.0
2020-12-31 13:52:00-05:00,45.38,45.39,45.37,45.37,108.0
2020-12-31 13:53:00-05:00,45.37,45.38,45.36,45.37,105.0
2020-12-31 13:54:00-05:00,45.37,45.39,45.36,45.38,81.0
2020-12-31 13:55:00-05:00,45.39,45.41,45.38,45.41,52.0
2020-12-31 13:56:00-05:00,45.4,45.42,45.4,45.42,67.0
2020-12-31 13:57:00-05:00,45.42,45.43,45.42,45.43,73.0
2020-12-31 13:58:00-05:00,45.42,45.43,45.41,45.41,101.0
2020-12-31 13:59:00-05:00,45.42,45.44,45.41,45.42,157.0
2020-12-31 14:00:00-05:00,45.42,45.44,45.41,45.43,325.0
2020-12-31 14:01:00-05:00,45.43,45.45,45.42,45.45,287.0
2020-12-31 14:02:00-05:00,45.45,45.47,45.44,45.47,198.0
2020-12-31 14:03:00-05:00,45.47,45.5,45.46,45.48,364.0
2020-12-31 14:04:00-05:00,45.47,45.53,45.47,45.52,353.0
2020-12-31 14:05:00-05:00,45.52,45.53,45.5,45.5,328.0
2020-12-31 14:06:00-05:00,45.51,45.51,45.48,45.48,146.0
2020-12-31 14:07:00-05:00,45.48,45.48,45.46,45.47,92.0
2020-12-31 14:08:00-05:00,45.47,45.57,45.46,45.55,734.0
2020-12-31 14:09:00-05:00,45.55,45.58,45.53,45.56,573.0
2020-12-31 14:10:00-05:00,45.55,45.58,45.55,45.58,120.0
2020-12-31 14:11:00-05:00,45.58,45.58,45.52,45.55,383.0
2020-12-31 14:12:00-05:00,45.55,45.61,45.55,45.61,365.0
2020-12-31 14:13:00-05:00,45.6,45.62,45.56,45.62,300.0
2020-12-31 14:14:00-05:00,45.62,45.62,45.57,45.58,242.0
2020-12-31 14:15:00-05:00,45.58,45.58,45.54,45.56,402.0
2020-12-31 14:16:00-05:00,45.55,45.62,45.54,45.61,392.0
2020-12-31 14:17:00-05:00,45.61,45.62,45.57,45.59,348.0
2020-12-31 14:18:00-05:00,45.59,45.61,45.57,45.57,267.0
2020-12-31 14:19:00-05:00,45.57,45.6,45.57,45.58,159.0
2020-12-31 14:20:00-05:00,45.58,45.6,45.56,45.56,148.0
2020-12-31 14:21:00-05:00,45.57,45.58,45.55,45.57,328.0
2020-12-31 14:22:00-05:00,45.57,45.59,45.55,45.55,362.0
2020-12-31 14:23:00-05:00,45.55,45.61,45.55,45.58,276.0
2020-12-31 14:24:00-05:00,45.58,45.6,45.55,45.56,395.0
2020-12-31 14:25:00-05:00,45.55,45.65,45.55,45.61,1076.0
2020-12-31 14:26:00-05:00,45.61,45.63,45.6,45.63,482.0
2020-12-31 14:27:00-05:00,45.63,45.73,45.62,45.69,2498.0
2020-12-31 14:28:00-05:00,45.69,45.81,45.69,45.78,3698.0
2020-12-31 14:29:00-05:00,45.77,45.78,45.7,45.71,2952.0
2020-12-31 14:30:00-05:00,45.71,45.72,45.66,45.71,1192.0
2020-12-31 14:31:00-05:00,45.7,45.71,45.67,45.7,411.0
2020-12-31 14:32:00-05:00,45.7,45.74,45.7,45.73,366.0
2020-12-31 14:33:00-05:00,45.73,45.73,45.7,45.71,160.0
2020-12-31 14:34:00-05:00,45.7,45.72,45.7,45.71,204.0
2020-12-31 14:35:00-05:00,45.7,45.71,45.7,45.71,111.0
2020-12-31 14:36:00-05:00,45.71,45.71,45.67,45.67,208.0
2020-12-31 14:37:00-05:00,45.67,45.69,45.67,45.69,70.0
2020-12-31 14:38:00-05:00,45.68,45.68,45.64,45.65,207.0
2020-12-31 14:39:00-05:00,45.64,45.67,45.64,45.67,152.0
2020-12-31 14:40:00-05:00,45.67,45.7,45.67,45.69,244.0
2020-12-31 14:41:00-05:00,45.69,45.69,45.66,45.66,170.0
2020-12-31 14:42:00-05:00,45.66,45.67,45.66,45.67,86.0
2020-12-31 14:43:00-05:00,45.67,45.67,45.65,45.66,42.0
2020-12-31 14:44:00-05:00,45.66,45.66,45.64,45.65,70.0
2020-12-31 14:45:00-05:00,45.65,45.65,45.63,45.64,57.0
2020-12-31 14:46:00-05:00,45.64,45.64,45.62,45.63,217.0
2020-12-31 14:47:00-05:00,45.62,45.64,45.62,45.63,56.0
2020-12-31 14:48:00-05:00,45.64,45.64,45.64,45.64,11.0
2020-12-31 14:49:00-05:00,45.65,45.67,45.64,45.67,69.0
2020-12-31 14:50:00-05:00,45.67,45.67,45.66,45.66,46.0
2020-12-31 14:51:00-05:00,45.66,45.66,45.65,45.66,57.0
2020-12-31 14:52:00-05:00,45.65,45.67,45.65,45.66,20.0
2020-12-31 14:53:00-05:00,45.66,45.66,45.64,45.65,51.0
2020-12-31 14:54:00-05:00,45.64,45.65,45.64,45.65,22.0
2020-12-31 14:55:00-05:00,45.66,45.67,45.66,45.67,23.0
2020-12-31 14:56:00-05:00,45.67,45.67,45.66,45.66,26.0
2020-12-31 14:57:00-05:00,45.66,45.66,45.66,45.66,0.0
2020-12-31 14:58:00-05:00,45.66,45.67,45.66,45.66,82.0
2020-12-31 14:59:00-05:00,45.66,45.66,45.65,45.65,25.0
2020-12-31 15:00:00-05:00,45.66,45.66,45.65,45.65,11.0
2020-12-31 15:01:00-05:00,45.65,45.65,45.65,45.65,8.0
2020-12-31 15:02:00-05:00,45.65,45.66,45.65,45.65,3.0
2020-12-31 15:03:00-05:00,45.65,45.66,45.65,45.66,10.0
2020-12-31 15:04:00-05:00,45.65,45.66,45.65,45.65,20.0
2020-12-31 15:05:00-05:00,45.66,45.66,45.64,45.64,33.0
2020-12-31 15:06:00-05:00,45.65,45.65,45.64,45.64,40.0
2020-12-31 15:07:00-05:00,45.64,45.64,45.63,45.64,20.0
2020-12-31 15:08:00-05:00,45.65,45.65,45.64,45.64,8.0
2020-12-31 15:09:00-05:00,45.64,45.66,45.64,45.66,92.0
2020-12-31 15:10:00-05:00,45.66,45.66,45.65,45.66,65.0
2020-12-31 15:11:00-05:00,45.66,45.67,45.66,45.66,58.0
2020-12-31 15:12:00-05:00,45.66,45.66,45.65,45.66,65.0
2020-12-31 15:13:00-05:00,45.66,45.68,45.66,45.66,77.0
2020-12-31 15:14:00-05:00,45.66,45.66,45.65,45.65,30.0
2020-12-31 15:15:00-05:00,45.65,45.66,45.65,45.66,45.0
2020-12-31 15:16:00-05:00,45.66,45.66,45.65,45.66,49.0
2020-12-31 15:17:00-05:00,45.65,45.66,45.65,45.65,63.0
2020-12-31 15:18:00-05:00,45.64,45.64,45.63,45.64,51.0
2020-12-31 15:19:00-05:00,45.65,45.65,45.64,45.64,8.0
2020-12-31 15:20:00-05:00,45.65,45.65,45.64,45.65,47.0
2020-12-31 15:21:00-05:00,45.65,45.65,45.65,45.65,2.0
2020-12-31 15:22:00-05:00,45.64,45.64,45.64,45.64,7.0
2020-12-31 15:23:00-05:00,45.65,45.65,45.65,45.65,39.0
2020-12-31 15:24:00-05:00,45.65,45.65,45.65,45.65,12.0
2020-12-31 15:25:00-05:00,45.65,45.65,45.64,45.65,6.0
2020-12-31 15:26:00-05:00,45.65,45.65,45.64,45.64,2.0
2020-12-31 15:27:00-05:00,45.65,45.65,45.65,45.65,6.0
2020-12-31 15:28:00-05:00,45.65,45.67,45.65,45.66,148.0
2020-12-31 15:29:00-05:00,45.66,45.67,45.66,45.66,72.0
2020-12-31 15:30:00-05:00,45.66,45.67,45.66,45.67,12.0
2020-12-31 15:31:00-05:00,45.67,45.67,45.66,45.66,22.0
2020-12-31 15:32:00-05:00,45.66,45.66,45.66,45.66,14.0
2020-12-31 15:33:00-05:00,45.66,45.67,45.65,45.66,97.0
2020-12-31 15:34:00-05:00,45.66,45.68,45.66,45.68,81.0
2020-12-31 15:35:00-05:00,45.67,45.67,45.67,45.67,13.0
2020-12-31 15:36:00-05:00,45.67,45.67,45.67,45.67,17.0
2020-12-31 15:37:00-05:00,45.67,45.68,45.67,45.68,30.0
2020-12-31 15:38:00-05:00,45.68,45.68,45.66,45.66,26.0
2020-12-31 15:39:00-05:00,45.66,45.66,45.66,45.66,12.0
2020-12-31 15:40:00-05:00,45.65,45.66,45.63,45.63,22.0
2020-12-31 15:41:00-05:00,45.63,45.64,45.61,45.61,107.0
2020-12-31 15:42:00-05:00,45.61,45.61,45.6,45.6,66.0
2020-12-31 15:43:00-05:00,45.6,45.61,45.59,45.59,56.0
2020-12-31 15:44:00-05:00,45.59,45.6,45.57,45.6,58.0
2020-12-31 15:45:00-05:00,45.6,45.61,45.6,45.61,19.0
2020-12-31 15:46:00-05:00,45.61,45.62,45.6,45.62,59.0
