,open,high,low,close,volume
2020-06-26 10:37:00-04:00,35.34,35.4,35.34,35.34,492.0
2020-06-26 10:38:00-04:00,35.34,35.34,35.23,35.27,1390.0
2020-06-26 10:39:00-04:00,35.27,35.29,35.19,35.22,1562.0
2020-06-26 10:40:00-04:00,35.22,35.25,35.16,35.2,1358.0
2020-06-26 10:41:00-04:00,35.21,35.25,35.1,35.11,1715.0
2020-06-26 10:42:00-04:00,35.12,35.15,35.07,35.09,816.0
2020-06-26 10:43:00-04:00,35.08,35.17,35.06,35.16,811.0
2020-06-26 10:44:00-04:00,35.16,35.19,35.11,35.16,654.0
2020-06-26 10:45:00-04:00,35.16,35.2,35.09,35.19,849.0
2020-06-26 10:46:00-04:00,35.19,35.23,35.15,35.16,776.0
2020-06-26 10:47:00-04:00,35.16,35.16,35.1,35.14,584.0
2020-06-26 10:48:00-04:00,35.14,35.18,35.09,35.1,588.0
2020-06-26 10:49:00-04:00,35.11,35.16,35.1,35.12,346.0
2020-06-26 10:50:00-04:00,35.12,35.13,35.02,35.03,981.0
2020-06-26 10:51:00-04:00,35.04,35.17,35.03,35.16,1128.0
2020-06-26 10:52:00-04:00,35.16,35.21,35.15,35.16,546.0
2020-06-26 10:53:00-04:00,35.15,35.24,35.13,35.18,632.0
2020-06-26 10:54:00-04:00,35.18,35.2,35.13,35.17,440.0
2020-06-26 10:55:00-04:00,35.17,35.18,35.12,35.13,316.0
2020-06-26 10:56:00-04:00,35.13,35.23,35.13,35.22,568.0
2020-06-26 10:57:00-04:00,35.22,35.27,35.19,35.27,779.0
2020-06-26 10:58:00-04:00,35.27,35.28,35.22,35.22,419.0
2020-06-26 10:59:00-04:00,35.23,35.26,35.18,35.26,406.0
2020-06-26 11:00:00-04:00,35.26,35.3,35.16,35.28,871.0
2020-06-26 11:01:00-04:00,35.28,35.28,35.22,35.27,370.0
2020-06-26 11:02:00-04:00,35.26,35.33,35.23,35.32,547.0
2020-06-26 11:03:00-04:00,35.32,35.39,35.31,35.39,604.0
2020-06-26 11:04:00-04:00,35.39,35.4,35.35,35.4,477.0
2020-06-26 11:05:00-04:00,35.41,35.42,35.35,35.42,908.0
2020-06-26 11:06:00-04:00,35.42,35.45,35.38,35.44,642.0
2020-06-26 11:07:00-04:00,35.45,35.48,35.41,35.47,429.0
2020-06-26 11:08:00-04:00,35.48,35.5,35.42,35.44,654.0
2020-06-26 11:09:00-04:00,35.44,35.47,35.42,35.46,306.0
2020-06-26 11:10:00-04:00,35.46,35.46,35.37,35.41,854.0
2020-06-26 11:11:00-04:00,35.42,35.43,35.37,35.41,495.0
2020-06-26 11:12:00-04:00,35.42,35.43,35.36,35.36,305.0
2020-06-26 11:13:00-04:00,35.36,35.41,35.35,35.38,405.0
2020-06-26 11:14:00-04:00,35.38,35.41,35.36,35.41,310.0
2020-06-26 11:15:00-04:00,35.39,35.42,35.32,35.34,445.0
2020-06-26 11:16:00-04:00,35.33,35.33,35.26,35.27,526.0
2020-06-26 11:17:00-04:00,35.28,35.3,35.25,35.25,437.0
2020-06-26 11:18:00-04:00,35.25,35.31,35.24,35.3,338.0
2020-06-26 11:19:00-04:00,35.3,35.33,35.27,35.27,408.0
2020-06-26 11:20:00-04:00,35.28,35.28,35.23,35.26,485.0
2020-06-26 11:21:00-04:00,35.26,35.32,35.24,35.26,465.0
2020-06-26 11:22:00-04:00,35.26,35.26,35.21,35.22,265.0
2020-06-26 11:23:00-04:00,35.23,35.24,35.16,35.19,454.0
2020-06-26 11:24:00-04:00,35.19,35.25,35.18,35.24,472.0
2020-06-26 11:25:00-04:00,35.23,35.23,35.1,35.12,662.0
2020-06-26 11:26:00-04:00,35.13,35.18,35.09,35.18,631.0
2020-06-26 11:27:00-04:00,35.17,35.22,35.17,35.21,390.0
2020-06-26 11:28:00-04:00,35.21,35.32,35.21,35.31,846.0
2020-06-26 11:29:00-04:00,35.31,35.35,35.28,35.33,1107.0
2020-06-26 11:30:00-04:00,35.33,35.36,35.22,35.33,1272.0
2020-06-26 11:31:00-04:00,35.32,35.35,35.25,35.32,715.0
2020-06-26 11:32:00-04:00,35.33,35.33,35.27,35.31,394.0
2020-06-26 11:33:00-04:00,35.31,35.31,35.18,35.19,437.0
2020-06-26 11:34:00-04:00,35.19,35.2,35.16,35.19,471.0
2020-06-26 11:35:00-04:00,35.19,35.26,35.18,35.24,365.0
2020-06-26 11:36:00-04:00,35.24,35.31,35.23,35.3,364.0
2020-06-26 11:37:00-04:00,35.3,35.39,35.3,35.38,560.0
2020-06-26 11:38:00-04:00,35.38,35.44,35.37,35.43,555.0
2020-06-26 11:39:00-04:00,35.44,35.47,35.41,35.45,519.0
2020-06-26 11:40:00-04:00,35.45,35.52,35.45,35.48,813.0
2020-06-26 11:41:00-04:00,35.48,35.48,35.42,35.42,495.0
2020-06-26 11:42:00-04:00,35.42,35.44,35.4,35.43,311.0
2020-06-26 11:43:00-04:00,35.43,35.44,35.37,35.39,481.0
2020-06-26 11:44:00-04:00,35.39,35.39,35.35,35.36,233.0
2020-06-26 11:45:00-04:00,35.35,35.37,35.3,35.31,566.0
2020-06-26 11:46:00-04:00,35.3,35.33,35.28,35.32,295.0
2020-06-26 11:47:00-04:00,35.32,35.35,35.27,35.27,393.0
2020-06-26 11:48:00-04:00,35.27,35.31,35.27,35.27,230.0
2020-06-26 11:49:00-04:00,35.27,35.28,35.24,35.26,457.0
2020-06-26 11:50:00-04:00,35.26,35.28,35.24,35.26,268.0
2020-06-26 11:51:00-04:00,35.27,35.31,35.27,35.31,396.0
2020-06-26 11:52:00-04:00,35.31,35.32,35.29,35.29,150.0
2020-06-26 11:53:00-04:00,35.29,35.32,35.28,35.3,203.0
2020-06-26 11:54:00-04:00,35.31,35.31,35.26,35.26,228.0
2020-06-26 11:55:00-04:00,35.26,35.31,35.26,35.28,226.0
2020-06-26 11:56:00-04:00,35.28,35.3,35.28,35.3,121.0
2020-06-26 11:57:00-04:00,35.31,35.32,35.28,35.32,261.0
2020-06-26 11:58:00-04:00,35.32,35.35,35.3,35.32,330.0
2020-06-26 11:59:00-04:00,35.32,35.32,35.22,35.23,746.0
2020-06-26 12:00:00-04:00,35.24,35.24,35.19,35.2,496.0
2020-06-26 12:01:00-04:00,35.19,35.21,35.16,35.17,306.0
2020-06-26 12:02:00-04:00,35.17,35.18,35.12,35.13,513.0
2020-06-26 12:03:00-04:00,35.13,35.17,35.08,35.17,635.0
2020-06-26 12:04:00-04:00,35.17,35.2,35.16,35.17,385.0
2020-06-26 12:05:00-04:00,35.17,35.19,35.13,35.14,277.0
2020-06-26 12:06:00-04:00,35.14,35.17,35.11,35.13,244.0
2020-06-26 12:07:00-04:00,35.12,35.16,35.12,35.15,688.0
2020-06-26 12:08:00-04:00,35.15,35.21,35.12,35.21,377.0
2020-06-26 12:09:00-04:00,35.21,35.22,35.19,35.2,398.0
2020-06-26 12:10:00-04:00,35.2,35.22,35.2,35.2,169.0
2020-06-26 12:11:00-04:00,35.2,35.21,35.17,35.21,235.0
2020-06-26 12:12:00-04:00,35.2,35.21,35.17,35.17,124.0
2020-06-26 12:13:00-04:00,35.17,35.17,35.12,35.12,214.0
2020-06-26 12:14:00-04:00,35.12,35.18,35.11,35.18,282.0
2020-06-26 12:15:00-04:00,35.18,35.24,35.16,35.22,330.0
2020-06-26 12:16:00-04:00,35.21,35.24,35.19,35.2,472.0
2020-06-26 12:17:00-04:00,35.2,35.23,35.18,35.2,182.0
2020-06-26 12:18:00-04:00,35.2,35.22,35.16,35.21,188.0
2020-06-26 12:19:00-04:00,35.22,35.22,35.15,35.15,278.0
2020-06-26 12:20:00-04:00,35.15,35.15,35.04,35.09,1050.0
2020-06-26 12:21:00-04:00,35.09,35.17,35.09,35.12,562.0
2020-06-26 12:22:00-04:00,35.11,35.15,35.07,35.14,517.0
2020-06-26 12:23:00-04:00,35.14,35.26,35.13,35.22,809.0
2020-06-26 12:24:00-04:00,35.21,35.26,35.19,35.26,285.0
2020-06-26 12:25:00-04:00,35.25,35.32,35.24,35.3,903.0
2020-06-26 12:26:00-04:00,35.3,35.35,35.3,35.31,950.0
2020-06-26 12:27:00-04:00,35.31,35.34,35.29,35.32,306.0
2020-06-26 12:28:00-04:00,35.31,35.33,35.31,35.32,247.0
2020-06-26 12:29:00-04:00,35.32,35.34,35.32,35.33,189.0
2020-06-26 12:30:00-04:00,35.34,35.37,35.3,35.32,361.0
2020-06-26 12:31:00-04:00,35.31,35.32,35.28,35.29,329.0
2020-06-26 12:32:00-04:00,35.29,35.36,35.29,35.35,432.0
2020-06-26 12:33:00-04:00,35.35,35.44,35.35,35.42,960.0
2020-06-26 12:34:00-04:00,35.42,35.45,35.41,35.45,323.0
2020-06-26 12:35:00-04:00,35.45,35.45,35.39,35.4,249.0
2020-06-26 12:36:00-04:00,35.39,35.41,35.37,35.4,259.0
2020-06-26 12:37:00-04:00,35.4,35.45,35.4,35.43,300.0
2020-06-26 12:38:00-04:00,35.43,35.45,35.41,35.44,150.0
2020-06-26 12:39:00-04:00,35.44,35.49,35.44,35.46,387.0
2020-06-26 12:40:00-04:00,35.47,35.48,35.4,35.41,670.0
2020-06-26 12:41:00-04:00,35.4,35.41,35.36,35.41,1071.0
2020-06-26 12:42:00-04:00,35.41,35.43,35.38,35.38,255.0
2020-06-26 12:43:00-04:00,35.39,35.41,35.36,35.37,237.0
2020-06-26 12:44:00-04:00,35.38,35.39,35.32,35.37,652.0
2020-06-26 12:45:00-04:00,35.37,35.38,35.31,35.34,277.0
2020-06-26 12:46:00-04:00,35.34,35.36,35.26,35.27,439.0
2020-06-26 12:47:00-04:00,35.28,35.31,35.27,35.3,346.0
2020-06-26 12:48:00-04:00,35.31,35.39,35.31,35.37,488.0
2020-06-26 12:49:00-04:00,35.38,35.42,35.37,35.37,320.0
2020-06-26 12:50:00-04:00,35.37,35.4,35.35,35.36,266.0
2020-06-26 12:51:00-04:00,35.36,35.43,35.36,35.42,193.0
2020-06-26 12:52:00-04:00,35.41,35.5,35.41,35.46,725.0
2020-06-26 12:53:00-04:00,35.47,35.54,35.46,35.52,713.0
2020-06-26 12:54:00-04:00,35.52,35.58,35.52,35.57,677.0
2020-06-26 12:55:00-04:00,35.57,35.58,35.53,35.56,369.0
2020-06-26 12:56:00-04:00,35.57,35.58,35.54,35.58,319.0
2020-06-26 12:57:00-04:00,35.58,35.6,35.56,35.57,436.0
2020-06-26 12:58:00-04:00,35.57,35.58,35.56,35.57,214.0
2020-06-26 12:59:00-04:00,35.57,35.61,35.56,35.59,309.0
2020-06-26 13:00:00-04:00,35.59,35.62,35.57,35.62,294.0
2020-06-26 13:01:00-04:00,35.62,35.69,35.62,35.66,848.0
2020-06-26 13:02:00-04:00,35.66,35.72,35.61,35.62,690.0
2020-06-26 13:03:00-04:00,35.62,35.65,35.6,35.63,373.0
2020-06-26 13:04:00-04:00,35.63,35.63,35.59,35.63,217.0
2020-06-26 13:05:00-04:00,35.63,35.65,35.62,35.63,280.0
2020-06-26 13:06:00-04:00,35.64,35.67,35.63,35.65,238.0
2020-06-26 13:07:00-04:00,35.64,35.68,35.63,35.66,295.0
2020-06-26 13:08:00-04:00,35.65,35.67,35.65,35.65,207.0
2020-06-26 13:09:00-04:00,35.65,35.66,35.64,35.66,165.0
2020-06-26 13:10:00-04:00,35.67,35.67,35.62,35.65,294.0
2020-06-26 13:11:00-04:00,35.64,35.66,35.62,35.66,293.0
2020-06-26 13:12:00-04:00,35.66,35.71,35.65,35.69,393.0
2020-06-26 13:13:00-04:00,35.69,35.72,35.65,35.66,395.0
2020-06-26 13:14:00-04:00,35.66,35.7,35.63,35.68,443.0
2020-06-26 13:15:00-04:00,35.69,35.69,35.64,35.66,277.0
2020-06-26 13:16:00-04:00,35.66,35.69,35.65,35.66,282.0
2020-06-26 13:17:00-04:00,35.66,35.69,35.66,35.69,139.0
2020-06-26 13:18:00-04:00,35.7,35.71,35.66,35.66,162.0
2020-06-26 13:19:00-04:00,35.66,35.73,35.66,35.71,446.0
2020-06-26 13:20:00-04:00,35.7,35.73,35.68,35.71,533.0
2020-06-26 13:21:00-04:00,35.71,35.75,35.69,35.69,599.0
2020-06-26 13:22:00-04:00,35.69,35.69,35.62,35.63,455.0
2020-06-26 13:23:00-04:00,35.63,35.65,35.61,35.61,301.0
2020-06-26 13:24:00-04:00,35.61,35.71,35.6,35.63,870.0
2020-06-26 13:25:00-04:00,35.63,35.63,35.59,35.61,274.0
2020-06-26 13:26:00-04:00,35.61,35.73,35.61,35.72,491.0
2020-06-26 13:27:00-04:00,35.72,35.73,35.68,35.69,361.0
2020-06-26 13:28:00-04:00,35.68,35.7,35.65,35.69,208.0
2020-06-26 13:29:00-04:00,35.69,35.69,35.61,35.62,302.0
2020-06-26 13:30:00-04:00,35.62,35.63,35.57,35.62,322.0
2020-06-26 13:31:00-04:00,35.62,35.65,35.58,35.6,295.0
2020-06-26 13:32:00-04:00,35.6,35.65,35.6,35.64,231.0
2020-06-26 13:33:00-04:00,35.64,35.65,35.61,35.62,182.0
2020-06-26 13:34:00-04:00,35.63,35.67,35.62,35.64,212.0
2020-06-26 13:35:00-04:00,35.64,35.66,35.61,35.62,261.0
2020-06-26 13:36:00-04:00,35.62,35.63,35.58,35.61,377.0
2020-06-26 13:37:00-04:00,35.62,35.64,35.61,35.63,262.0
2020-06-26 13:38:00-04:00,35.63,35.66,35.61,35.62,176.0
2020-06-26 13:39:00-04:00,35.61,35.62,35.6,35.61,136.0
2020-06-26 13:40:00-04:00,35.61,35.62,35.55,35.55,283.0
2020-06-26 13:41:00-04:00,35.54,35.55,35.51,35.53,618.0
2020-06-26 13:42:00-04:00,35.53,35.58,35.53,35.55,285.0
2020-06-26 13:43:00-04:00,35.55,35.6,35.54,35.59,195.0
2020-06-26 13:44:00-04:00,35.59,35.59,35.54,35.54,218.0
2020-06-26 13:45:00-04:00,35.54,35.58,35.53,35.54,236.0
2020-06-26 13:46:00-04:00,35.54,35.54,35.51,35.52,157.0
2020-06-26 13:47:00-04:00,35.51,35.53,35.5,35.53,166.0
2020-06-26 13:48:00-04:00,35.52,35.56,35.49,35.51,252.0
2020-06-26 13:49:00-04:00,35.5,35.56,35.5,35.56,264.0
2020-06-26 13:50:00-04:00,35.56,35.58,35.51,35.52,180.0
2020-06-26 13:51:00-04:00,35.52,35.55,35.52,35.54,166.0
2020-06-26 13:52:00-04:00,35.52,35.57,35.52,35.55,128.0
2020-06-26 13:53:00-04:00,35.55,35.57,35.52,35.56,170.0
2020-06-26 13:54:00-04:00,35.55,35.58,35.54,35.58,188.0
2020-06-26 13:55:00-04:00,35.58,35.58,35.5,35.52,195.0
2020-06-26 13:56:00-04:00,35.52,35.55,35.49,35.53,177.0
2020-06-26 13:57:00-04:00,35.54,35.62,35.54,35.61,596.0
2020-06-26 13:58:00-04:00,35.62,35.62,35.58,35.59,269.0
2020-06-26 13:59:00-04:00,35.6,35.61,35.56,35.56,207.0
2020-06-26 14:00:00-04:00,35.56,35.57,35.49,35.53,481.0
2020-06-26 14:01:00-04:00,35.52,35.55,35.5,35.52,153.0
2020-06-26 14:02:00-04:00,35.52,35.55,35.52,35.54,160.0
2020-06-26 14:03:00-04:00,35.53,35.63,35.53,35.61,484.0
2020-06-26 14:04:00-04:00,35.6,35.63,35.58,35.6,383.0
2020-06-26 14:05:00-04:00,35.61,35.64,35.58,35.64,589.0
2020-06-26 14:06:00-04:00,35.64,35.69,35.6,35.67,495.0
2020-06-26 14:07:00-04:00,35.67,35.75,35.67,35.7,1084.0
2020-06-26 14:08:00-04:00,35.69,35.7,35.61,35.62,547.0
2020-06-26 14:09:00-04:00,35.62,35.65,35.58,35.6,392.0
2020-06-26 14:10:00-04:00,35.61,35.66,35.61,35.63,479.0
2020-06-26 14:11:00-04:00,35.64,35.64,35.6,35.61,169.0
2020-06-26 14:12:00-04:00,35.61,35.61,35.56,35.56,229.0
2020-06-26 14:13:00-04:00,35.56,35.58,35.52,35.55,329.0
2020-06-26 14:14:00-04:00,35.55,35.59,35.54,35.57,247.0
2020-06-26 14:15:00-04:00,35.57,35.58,35.5,35.5,399.0
2020-06-26 14:16:00-04:00,35.5,35.59,35.49,35.57,515.0
2020-06-26 14:17:00-04:00,35.57,35.58,35.55,35.57,233.0
2020-06-26 14:18:00-04:00,35.57,35.58,35.51,35.53,261.0
2020-06-26 14:19:00-04:00,35.53,35.59,35.53,35.58,340.0
2020-06-26 14:20:00-04:00,35.58,35.58,35.52,35.54,440.0
2020-06-26 14:21:00-04:00,35.55,35.62,35.54,35.61,356.0
2020-06-26 14:22:00-04:00,35.61,35.68,35.61,35.62,633.0
2020-06-26 14:23:00-04:00,35.61,35.67,35.58,35.67,709.0
2020-06-26 14:24:00-04:00,35.67,35.67,35.6,35.66,555.0
2020-06-26 14:25:00-04:00,35.66,35.67,35.59,35.62,586.0
2020-06-26 14:26:00-04:00,35.62,35.69,35.62,35.64,1701.0
2020-06-26 14:27:00-04:00,35.64,35.66,35.57,35.64,1526.0
2020-06-26 14:28:00-04:00,35.63,35.82,35.61,35.81,5203.0
2020-06-26 14:29:00-04:00,35.8,35.82,35.71,35.72,4037.0
2020-06-26 14:30:00-04:00,35.71,35.72,35.61,35.61,1505.0
2020-06-26 14:31:00-04:00,35.6,35.68,35.6,35.63,789.0
2020-06-26 14:32:00-04:00,35.63,35.65,35.56,35.58,529.0
2020-06-26 14:33:00-04:00,35.58,35.61,35.57,35.59,315.0
2020-06-26 14:34:00-04:00,35.59,35.63,35.57,35.58,402.0
2020-06-26 14:35:00-04:00,35.58,35.58,35.56,35.56,209.0
2020-06-26 14:36:00-04:00,35.57,35.58,35.54,35.56,140.0
2020-06-26 14:37:00-04:00,35.57,35.59,35.55,35.57,307.0
2020-06-26 14:38:00-04:00,35.57,35.58,35.54,35.55,92.0
2020-06-26 14:39:00-04:00,35.55,35.58,35.52,35.53,243.0
2020-06-26 14:40:00-04:00,35.52,35.57,35.51,35.57,256.0
2020-06-26 14:41:00-04:00,35.56,35.56,35.53,35.56,103.0
2020-06-26 14:42:00-04:00,35.55,35.58,35.54,35.58,83.0
2020-06-26 14:43:00-04:00,35.58,35.59,35.56,35.57,134.0
2020-06-26 14:44:00-04:00,35.58,35.61,35.58,35.58,136.0
2020-06-26 14:45:00-04:00,35.58,35.59,35.57,35.57,76.0
2020-06-26 14:46:00-04:00,35.57,35.6,35.56,35.6,150.0
2020-06-26 14:47:00-04:00,35.59,35.6,35.56,35.57,171.0
2020-06-26 14:48:00-04:00,35.56,35.57,35.53,35.53,180.0
2020-06-26 14:49:00-04:00,35.53,35.57,35.53,35.55,130.0
2020-06-26 14:50:00-04:00,35.55,35.6,35.55,35.57,113.0
2020-06-26 14:51:00-04:00,35.58,35.58,35.56,35.56,90.0
2020-06-26 14:52:00-04:00,35.56,35.59,35.56,35.58,104.0
2020-06-26 14:53:00-04:00,35.59,35.59,35.58,35.58,58.0
2020-06-26 14:54:00-04:00,35.58,35.62,35.58,35.59,206.0
2020-06-26 14:55:00-04:00,35.59,35.59,35.54,35.55,90.0
2020-06-26 14:56:00-04:00,35.55,35.58,35.55,35.56,112.0
2020-06-26 14:57:00-04:00,35.56,35.58,35.56,35.56,113.0
2020-06-26 14:58:00-04:00,35.55,35.57,35.55,35.56,89.0
2020-06-26 14:59:00-04:00,35.56,35.57,35.56,35.57,104.0
2020-06-26 15:00:00-04:00,35.56,35.6,35.56,35.58,202.0
2020-06-26 15:01:00-04:00,35.58,35.58,35.56,35.57,138.0
2020-06-26 15:02:00-04:00,35.57,35.57,35.51,35.52,276.0
2020-06-26 15:03:00-04:00,35.52,35.53,35.52,35.52,40.0
2020-06-26 15:04:00-04:00,35.52,35.52,35.49,35.49,212.0
2020-06-26 15:05:00-04:00,35.49,35.52,35.49,35.49,137.0
2020-06-26 15:06:00-04:00,35.48,35.49,35.46,35.46,188.0
2020-06-26 15:07:00-04:00,35.47,35.48,35.47,35.47,66.0
2020-06-26 15:08:00-04:00,35.48,35.48,35.46,35.46,69.0
2020-06-26 15:09:00-04:00,35.47,35.52,35.47,35.51,190.0
2020-06-26 15:10:00-04:00,35.51,35.52,35.5,35.52,63.0
2020-06-26 15:11:00-04:00,35.52,35.52,35.51,35.51,36.0
2020-06-26 15:12:00-04:00,35.52,35.53,35.51,35.51,75.0
2020-06-26 15:13:00-04:00,35.51,35.55,35.49,35.52,237.0
2020-06-26 15:14:00-04:00,35.51,35.51,35.49,35.5,83.0
2020-06-26 15:15:00-04:00,35.5,35.51,35.49,35.49,99.0
2020-06-26 15:16:00-04:00,35.48,35.49,35.48,35.49,56.0
2020-06-26 15:17:00-04:00,35.49,35.49,35.46,35.46,95.0
2020-06-26 15:18:00-04:00,35.47,35.47,35.43,35.45,187.0
2020-06-26 15:19:00-04:00,35.44,35.45,35.43,35.45,148.0
2020-06-26 15:20:00-04:00,35.45,35.45,35.44,35.44,72.0
2020-06-26 15:21:00-04:00,35.44,35.45,35.43,35.44,52.0
2020-06-26 15:22:00-04:00,35.44,35.46,35.44,35.44,104.0
2020-06-26 15:23:00-04:00,35.43,35.46,35.41,35.44,206.0
2020-06-26 15:24:00-04:00,35.45,35.46,35.45,35.45,26.0
2020-06-26 15:25:00-04:00,35.44,35.44,35.38,35.39,237.0
2020-06-26 15:26:00-04:00,35.4,35.43,35.4,35.42,51.0
2020-06-26 15:27:00-04:00,35.42,35.47,35.39,35.45,345.0
2020-06-26 15:28:00-04:00,35.45,35.47,35.44,35.47,64.0
2020-06-26 15:29:00-04:00,35.46,35.47,35.44,35.46,97.0
2020-06-26 15:30:00-04:00,35.46,35.46,35.44,35.45,61.0
2020-06-26 15:31:00-04:00,35.45,35.45,35.41,35.41,88.0
2020-06-26 15:32:00-04:00,35.42,35.43,35.41,35.42,81.0
2020-06-26 15:33:00-04:00,35.42,35.43,35.4,35.4,108.0
2020-06-26 15:34:00-04:00,35.4,35.41,35.38,35.41,93.0
2020-06-26 15:35:00-04:00,35.4,35.4,35.35,35.35,274.0
2020-06-26 15:36:00-04:00,35.35,35.36,35.34,35.35,78.0
2020-06-26 15:37:00-04:00,35.35,35.37,35.34,35.35,136.0
2020-06-26 15:38:00-04:00,35.36,35.38,35.35,35.37,101.0
2020-06-26 15:39:00-04:00,35.36,35.38,35.35,35.36,72.0
2020-06-26 15:40:00-04:00,35.36,35.41,35.35,35.4,78.0
2020-06-26 15:41:00-04:00,35.4,35.41,35.39,35.41,144.0
2020-06-26 15:42:00-04:00,35.4,35.42,35.4,35.41,90.0
2020-06-26 15:43:00-04:00,35.41,35.43,35.4,35.43,91.0
2020-06-26 15:44:00-04:00,35.43,35.45,35.43,35.43,114.0
2020-06-26 15:45:00-04:00,35.43,35.44,35.42,35.42,65.0
2020-06-26 15:46:00-04:00,35.42,35.44,35.42,35.44,37.0
