,open,high,low,close,volume
2021-11-30 09:30:00-05:00,64.63,64.65,64.51,64.63,1131.0
2021-11-30 09:31:00-05:00,64.63,64.91,64.63,64.81,1500.0
2021-11-30 09:32:00-05:00,64.79,65.07,64.71,65.05,1586.0
2021-11-30 09:33:00-05:00,65.04,65.04,64.81,64.94,1008.0
2021-11-30 09:34:00-05:00,64.95,64.98,64.79,64.84,1143.0
2021-11-30 09:35:00-05:00,64.83,64.84,64.72,64.76,1021.0
2021-11-30 09:36:00-05:00,64.76,64.83,64.7,64.71,924.0
2021-11-30 09:37:00-05:00,64.72,64.73,64.43,64.51,1765.0
2021-11-30 09:38:00-05:00,64.51,64.59,64.44,64.5,826.0
2021-11-30 09:39:00-05:00,64.49,64.5,64.38,64.44,897.0
2021-11-30 09:40:00-05:00,64.45,64.57,64.44,64.55,1175.0
2021-11-30 09:41:00-05:00,64.56,64.56,64.3,64.42,1228.0
2021-11-30 09:42:00-05:00,64.42,64.47,64.34,64.38,782.0
2021-11-30 09:43:00-05:00,64.38,64.52,64.36,64.49,861.0
2021-11-30 09:44:00-05:00,64.48,64.65,64.47,64.6,1051.0
2021-11-30 09:45:00-05:00,64.6,64.63,64.49,64.53,808.0
2021-11-30 09:46:00-05:00,64.5,64.67,64.47,64.61,1102.0
2021-11-30 09:47:00-05:00,64.61,64.69,64.54,64.67,980.0
2021-11-30 09:48:00-05:00,64.68,64.69,64.6,64.68,734.0
2021-11-30 09:49:00-05:00,64.68,64.72,64.55,64.57,742.0
2021-11-30 09:50:00-05:00,64.58,64.58,64.48,64.53,809.0
2021-11-30 09:51:00-05:00,64.54,64.58,64.44,64.56,620.0
2021-11-30 09:52:00-05:00,64.55,64.69,64.54,64.61,706.0
2021-11-30 09:53:00-05:00,64.61,64.69,64.59,64.68,520.0
2021-11-30 09:54:00-05:00,64.68,64.71,64.59,64.63,590.0
2021-11-30 09:55:00-05:00,64.62,64.78,64.57,64.78,921.0
2021-11-30 09:56:00-05:00,64.78,64.9,64.77,64.88,1127.0
2021-11-30 09:57:00-05:00,64.87,64.98,64.82,64.89,1695.0
2021-11-30 09:58:00-05:00,64.88,64.95,64.75,64.85,783.0
2021-11-30 09:59:00-05:00,64.84,64.85,64.67,64.69,602.0
2021-11-30 10:00:00-05:00,64.7,64.7,64.51,64.59,1289.0
2021-11-30 10:01:00-05:00,64.59,64.72,64.59,64.63,1223.0
2021-11-30 10:02:00-05:00,64.62,64.8,64.62,64.77,996.0
2021-11-30 10:03:00-05:00,64.77,64.85,64.7,64.84,624.0
2021-11-30 10:04:00-05:00,64.84,64.86,64.71,64.77,827.0
2021-11-30 10:05:00-05:00,64.77,64.82,64.71,64.77,563.0
2021-11-30 10:06:00-05:00,64.78,64.92,64.72,64.9,909.0
2021-11-30 10:07:00-05:00,64.9,65.14,64.88,65.08,1645.0
2021-11-30 10:08:00-05:00,65.07,65.28,65.07,65.21,2171.0
2021-11-30 10:09:00-05:00,65.22,65.24,65.1,65.24,1194.0
2021-11-30 10:10:00-05:00,65.23,65.26,65.13,65.15,1037.0
2021-11-30 10:11:00-05:00,65.15,65.27,65.14,65.17,859.0
