,open,high,low,close,volume
2020-05-21 10:04:00-04:00,31.62,31.62,31.57,31.61,486.0
2020-05-21 10:05:00-04:00,31.6,31.64,31.53,31.53,742.0
2020-05-21 10:06:00-04:00,31.55,31.56,31.38,31.41,955.0
2020-05-21 10:07:00-04:00,31.41,31.43,31.33,31.42,945.0
2020-05-21 10:08:00-04:00,31.42,31.45,31.38,31.43,601.0
2020-05-21 10:09:00-04:00,31.43,31.49,31.42,31.48,362.0
2020-05-21 10:10:00-04:00,31.48,31.57,31.48,31.52,676.0
2020-05-21 10:11:00-04:00,31.51,31.55,31.49,31.51,468.0
2020-05-21 10:12:00-04:00,31.52,31.59,31.51,31.56,412.0
2020-05-21 10:13:00-04:00,31.55,31.59,31.53,31.57,390.0
2020-05-21 10:14:00-04:00,31.56,31.65,31.55,31.61,936.0
2020-05-21 10:15:00-04:00,31.62,31.69,31.6,31.66,901.0
2020-05-21 10:16:00-04:00,31.66,31.73,31.66,31.67,700.0
2020-05-21 10:17:00-04:00,31.67,31.69,31.63,31.66,315.0
2020-05-21 10:18:00-04:00,31.66,31.69,31.63,31.64,365.0
2020-05-21 10:19:00-04:00,31.64,31.69,31.64,31.64,509.0
2020-05-21 10:20:00-04:00,31.65,31.68,31.61,31.63,755.0
2020-05-21 10:21:00-04:00,31.63,31.65,31.57,31.62,742.0
2020-05-21 10:22:00-04:00,31.63,31.67,31.62,31.64,350.0
2020-05-21 10:23:00-04:00,31.64,31.69,31.64,31.67,280.0
2020-05-21 10:24:00-04:00,31.67,31.69,31.63,31.64,248.0
2020-05-21 10:25:00-04:00,31.64,31.65,31.61,31.63,334.0
2020-05-21 10:26:00-04:00,31.62,31.63,31.56,31.56,698.0
2020-05-21 10:27:00-04:00,31.57,31.6,31.55,31.56,392.0
2020-05-21 10:28:00-04:00,31.56,31.58,31.56,31.56,306.0
2020-05-21 10:29:00-04:00,31.56,31.58,31.55,31.57,258.0
2020-05-21 10:30:00-04:00,31.56,31.58,31.5,31.53,839.0
2020-05-21 10:31:00-04:00,31.52,31.56,31.52,31.53,638.0
2020-05-21 10:32:00-04:00,31.53,31.58,31.53,31.55,441.0
2020-05-21 10:33:00-04:00,31.56,31.6,31.53,31.55,455.0
2020-05-21 10:34:00-04:00,31.55,31.55,31.51,31.52,332.0
2020-05-21 10:35:00-04:00,31.51,31.53,31.44,31.5,1414.0
2020-05-21 10:36:00-04:00,31.5,31.63,31.49,31.6,947.0
2020-05-21 10:37:00-04:00,31.61,31.61,31.55,31.57,370.0
2020-05-21 10:38:00-04:00,31.58,31.58,31.49,31.53,438.0
2020-05-21 10:39:00-04:00,31.51,31.52,31.49,31.5,535.0
2020-05-21 10:40:00-04:00,31.5,31.5,31.39,31.4,1552.0
2020-05-21 10:41:00-04:00,31.4,31.41,31.31,31.37,1566.0
2020-05-21 10:42:00-04:00,31.36,31.41,31.31,31.32,1253.0
2020-05-21 10:43:00-04:00,31.32,31.33,31.21,31.27,1615.0
2020-05-21 10:44:00-04:00,31.27,31.29,31.15,31.23,1676.0
2020-05-21 10:45:00-04:00,31.22,31.28,31.15,31.27,1216.0
2020-05-21 10:46:00-04:00,31.27,31.29,31.21,31.28,708.0
2020-05-21 10:47:00-04:00,31.29,31.34,31.29,31.34,723.0
2020-05-21 10:48:00-04:00,31.34,31.36,31.3,31.34,443.0
2020-05-21 10:49:00-04:00,31.34,31.35,31.29,31.31,334.0
2020-05-21 10:50:00-04:00,31.31,31.32,31.23,31.25,487.0
2020-05-21 10:51:00-04:00,31.25,31.27,31.16,31.16,1577.0
2020-05-21 10:52:00-04:00,31.16,31.2,31.15,31.16,911.0
2020-05-21 10:53:00-04:00,31.17,31.2,31.15,31.19,651.0
2020-05-21 10:54:00-04:00,31.2,31.22,31.14,31.17,632.0
2020-05-21 10:55:00-04:00,31.17,31.24,31.13,31.18,919.0
2020-05-21 10:56:00-04:00,31.19,31.25,31.18,31.22,596.0
2020-05-21 10:57:00-04:00,31.22,31.23,31.16,31.22,478.0
2020-05-21 10:58:00-04:00,31.22,31.27,31.22,31.24,550.0
2020-05-21 10:59:00-04:00,31.24,31.24,31.2,31.22,370.0
2020-05-21 11:00:00-04:00,31.23,31.28,31.18,31.2,736.0
2020-05-21 11:01:00-04:00,31.2,31.36,31.2,31.33,951.0
2020-05-21 11:02:00-04:00,31.33,31.35,31.27,31.28,564.0
2020-05-21 11:03:00-04:00,31.27,31.27,31.22,31.24,470.0
2020-05-21 11:04:00-04:00,31.25,31.27,31.18,31.23,634.0
2020-05-21 11:05:00-04:00,31.24,31.24,31.18,31.2,401.0
2020-05-21 11:06:00-04:00,31.19,31.23,31.17,31.21,507.0
2020-05-21 11:07:00-04:00,31.22,31.27,31.17,31.18,575.0
2020-05-21 11:08:00-04:00,31.17,31.2,31.17,31.19,373.0
2020-05-21 11:09:00-04:00,31.19,31.22,31.16,31.18,503.0
2020-05-21 11:10:00-04:00,31.18,31.22,31.16,31.17,626.0
2020-05-21 11:11:00-04:00,31.18,31.2,31.17,31.17,477.0
2020-05-21 11:12:00-04:00,31.17,31.18,31.16,31.17,659.0
2020-05-21 11:13:00-04:00,31.18,31.21,31.14,31.15,785.0
2020-05-21 11:14:00-04:00,31.14,31.19,31.09,31.18,1215.0
2020-05-21 11:15:00-04:00,31.19,31.19,31.05,31.08,785.0
2020-05-21 11:16:00-04:00,31.07,31.13,31.06,31.07,554.0
2020-05-21 11:17:00-04:00,31.07,31.08,31.01,31.01,1265.0
2020-05-21 11:18:00-04:00,31.02,31.03,30.84,30.87,2312.0
2020-05-21 11:19:00-04:00,30.88,30.94,30.88,30.91,749.0
2020-05-21 11:20:00-04:00,30.92,31.0,30.91,30.95,948.0
2020-05-21 11:21:00-04:00,30.95,30.95,30.89,30.91,992.0
2020-05-21 11:22:00-04:00,30.9,30.91,30.63,30.65,3069.0
2020-05-21 11:23:00-04:00,30.64,30.75,30.61,30.65,1939.0
2020-05-21 11:24:00-04:00,30.65,30.68,30.59,30.67,1197.0
2020-05-21 11:25:00-04:00,30.66,30.68,30.56,30.56,1328.0
2020-05-21 11:26:00-04:00,30.56,30.61,30.49,30.54,1473.0
2020-05-21 11:27:00-04:00,30.55,30.58,30.52,30.54,549.0
2020-05-21 11:28:00-04:00,30.55,30.79,30.55,30.72,2208.0
2020-05-21 11:29:00-04:00,30.72,30.81,30.72,30.8,1739.0
2020-05-21 11:30:00-04:00,30.8,30.88,30.76,30.85,1779.0
2020-05-21 11:31:00-04:00,30.85,30.9,30.84,30.87,711.0
2020-05-21 11:32:00-04:00,30.86,30.87,30.77,30.82,1148.0
2020-05-21 11:33:00-04:00,30.82,30.87,30.81,30.85,496.0
2020-05-21 11:34:00-04:00,30.85,30.86,30.81,30.85,514.0
2020-05-21 11:35:00-04:00,30.85,30.9,30.84,30.88,603.0
2020-05-21 11:36:00-04:00,30.88,30.89,30.8,30.85,507.0
2020-05-21 11:37:00-04:00,30.84,30.9,30.82,30.9,443.0
2020-05-21 11:38:00-04:00,30.89,30.93,30.81,30.82,673.0
2020-05-21 11:39:00-04:00,30.82,30.93,30.82,30.89,743.0
2020-05-21 11:40:00-04:00,30.88,30.93,30.87,30.91,360.0
2020-05-21 11:41:00-04:00,30.91,30.99,30.9,30.98,734.0
2020-05-21 11:42:00-04:00,30.99,31.05,30.98,30.99,898.0
2020-05-21 11:43:00-04:00,30.98,31.0,30.93,30.94,524.0
2020-05-21 11:44:00-04:00,30.95,31.0,30.95,30.99,259.0
2020-05-21 11:45:00-04:00,30.98,31.06,30.98,31.03,700.0
2020-05-21 11:46:00-04:00,31.03,31.04,31.0,31.01,288.0
2020-05-21 11:47:00-04:00,31.02,31.02,30.96,31.0,556.0
2020-05-21 11:48:00-04:00,30.99,30.99,30.94,30.97,353.0
2020-05-21 11:49:00-04:00,30.97,30.97,30.92,30.93,466.0
2020-05-21 11:50:00-04:00,30.94,30.99,30.92,30.92,414.0
2020-05-21 11:51:00-04:00,30.92,30.99,30.91,30.96,477.0
2020-05-21 11:52:00-04:00,30.95,30.98,30.94,30.97,381.0
2020-05-21 11:53:00-04:00,30.97,31.01,30.92,30.94,344.0
2020-05-21 11:54:00-04:00,30.94,30.95,30.92,30.94,304.0
2020-05-21 11:55:00-04:00,30.93,30.98,30.91,30.98,381.0
2020-05-21 11:56:00-04:00,30.97,30.98,30.92,30.92,172.0
2020-05-21 11:57:00-04:00,30.93,30.94,30.91,30.92,270.0
2020-05-21 11:58:00-04:00,30.92,31.0,30.92,30.99,393.0
2020-05-21 11:59:00-04:00,30.99,31.04,30.99,31.0,512.0
2020-05-21 12:00:00-04:00,31.01,31.1,31.0,31.08,802.0
2020-05-21 12:01:00-04:00,31.08,31.17,31.08,31.14,1095.0
2020-05-21 12:02:00-04:00,31.14,31.15,31.07,31.09,579.0
2020-05-21 12:03:00-04:00,31.09,31.14,31.09,31.12,405.0
2020-05-21 12:04:00-04:00,31.12,31.13,31.07,31.1,396.0
2020-05-21 12:05:00-04:00,31.1,31.1,31.04,31.06,400.0
2020-05-21 12:06:00-04:00,31.06,31.07,31.03,31.07,245.0
2020-05-21 12:07:00-04:00,31.06,31.08,31.04,31.05,212.0
2020-05-21 12:08:00-04:00,31.05,31.07,31.04,31.05,195.0
2020-05-21 12:09:00-04:00,31.05,31.07,31.04,31.05,168.0
2020-05-21 12:10:00-04:00,31.06,31.08,31.03,31.04,280.0
2020-05-21 12:11:00-04:00,31.03,31.07,31.03,31.06,198.0
2020-05-21 12:12:00-04:00,31.07,31.11,31.07,31.11,350.0
2020-05-21 12:13:00-04:00,31.11,31.11,31.07,31.09,154.0
2020-05-21 12:14:00-04:00,31.09,31.09,31.03,31.08,355.0
2020-05-21 12:15:00-04:00,31.09,31.14,31.09,31.11,355.0
2020-05-21 12:16:00-04:00,31.12,31.13,31.05,31.06,598.0
2020-05-21 12:17:00-04:00,31.06,31.1,31.04,31.09,232.0
2020-05-21 12:18:00-04:00,31.09,31.1,31.06,31.06,185.0
2020-05-21 12:19:00-04:00,31.06,31.07,31.04,31.07,384.0
2020-05-21 12:20:00-04:00,31.07,31.08,31.02,31.03,323.0
2020-05-21 12:21:00-04:00,31.03,31.03,30.98,30.99,778.0
2020-05-21 12:22:00-04:00,31.0,31.09,30.99,31.08,508.0
2020-05-21 12:23:00-04:00,31.09,31.14,31.08,31.12,463.0
2020-05-21 12:24:00-04:00,31.12,31.15,31.11,31.13,306.0
2020-05-21 12:25:00-04:00,31.14,31.15,31.11,31.12,304.0
2020-05-21 12:26:00-04:00,31.13,31.18,31.12,31.18,363.0
2020-05-21 12:27:00-04:00,31.18,31.24,31.16,31.17,835.0
2020-05-21 12:28:00-04:00,31.17,31.17,31.11,31.11,365.0
2020-05-21 12:29:00-04:00,31.11,31.14,31.09,31.13,171.0
2020-05-21 12:30:00-04:00,31.12,31.14,31.09,31.11,510.0
2020-05-21 12:31:00-04:00,31.11,31.12,31.08,31.12,180.0
2020-05-21 12:32:00-04:00,31.13,31.2,31.13,31.16,333.0
2020-05-21 12:33:00-04:00,31.15,31.2,31.15,31.17,215.0
2020-05-21 12:34:00-04:00,31.16,31.18,31.16,31.16,101.0
2020-05-21 12:35:00-04:00,31.17,31.2,31.17,31.18,295.0
2020-05-21 12:36:00-04:00,31.19,31.2,31.15,31.16,253.0
2020-05-21 12:37:00-04:00,31.16,31.2,31.15,31.18,198.0
2020-05-21 12:38:00-04:00,31.17,31.18,31.08,31.11,898.0
2020-05-21 12:39:00-04:00,31.11,31.13,31.06,31.08,501.0
2020-05-21 12:40:00-04:00,31.08,31.11,31.08,31.1,238.0
2020-05-21 12:41:00-04:00,31.09,31.15,31.09,31.15,264.0
2020-05-21 12:42:00-04:00,31.15,31.17,31.14,31.15,290.0
2020-05-21 12:43:00-04:00,31.14,31.14,31.09,31.09,250.0
2020-05-21 12:44:00-04:00,31.1,31.12,31.08,31.09,173.0
2020-05-21 12:45:00-04:00,31.08,31.08,31.03,31.06,435.0
2020-05-21 12:46:00-04:00,31.06,31.07,31.01,31.01,285.0
2020-05-21 12:47:00-04:00,31.01,31.05,31.01,31.02,202.0
2020-05-21 12:48:00-04:00,31.02,31.03,30.97,30.98,461.0
2020-05-21 12:49:00-04:00,30.99,30.99,30.93,30.94,472.0
2020-05-21 12:50:00-04:00,30.93,30.95,30.91,30.91,417.0
2020-05-21 12:51:00-04:00,30.91,30.92,30.87,30.89,517.0
2020-05-21 12:52:00-04:00,30.89,30.91,30.88,30.89,306.0
2020-05-21 12:53:00-04:00,30.89,30.93,30.88,30.89,287.0
2020-05-21 12:54:00-04:00,30.89,30.94,30.89,30.92,390.0
2020-05-21 12:55:00-04:00,30.93,30.93,30.87,30.9,232.0
2020-05-21 12:56:00-04:00,30.89,30.9,30.87,30.89,218.0
2020-05-21 12:57:00-04:00,30.88,30.88,30.76,30.79,932.0
2020-05-21 12:58:00-04:00,30.79,30.79,30.7,30.71,577.0
2020-05-21 12:59:00-04:00,30.71,30.73,30.67,30.68,601.0
2020-05-21 13:00:00-04:00,30.7,30.74,30.68,30.74,467.0
2020-05-21 13:01:00-04:00,30.74,30.83,30.74,30.81,632.0
2020-05-21 13:02:00-04:00,30.8,30.82,30.77,30.8,346.0
2020-05-21 13:03:00-04:00,30.8,30.94,30.79,30.85,1368.0
2020-05-21 13:04:00-04:00,30.86,30.88,30.81,30.88,337.0
2020-05-21 13:05:00-04:00,30.88,30.88,30.81,30.83,276.0
2020-05-21 13:06:00-04:00,30.82,30.83,30.79,30.8,335.0
2020-05-21 13:07:00-04:00,30.8,30.82,30.76,30.81,392.0
2020-05-21 13:08:00-04:00,30.81,30.84,30.79,30.83,441.0
2020-05-21 13:09:00-04:00,30.83,30.97,30.83,30.97,876.0
2020-05-21 13:10:00-04:00,30.97,31.01,30.93,30.99,738.0
2020-05-21 13:11:00-04:00,30.98,30.99,30.93,30.97,265.0
2020-05-21 13:12:00-04:00,30.98,31.0,30.96,30.99,228.0
2020-05-21 13:13:00-04:00,30.99,30.99,30.9,30.95,756.0
2020-05-21 13:14:00-04:00,30.94,30.97,30.9,30.92,254.0
2020-05-21 13:15:00-04:00,30.91,30.93,30.89,30.9,242.0
2020-05-21 13:16:00-04:00,30.91,30.92,30.88,30.89,212.0
2020-05-21 13:17:00-04:00,30.88,30.89,30.85,30.87,286.0
2020-05-21 13:18:00-04:00,30.88,30.89,30.83,30.85,170.0
2020-05-21 13:19:00-04:00,30.85,30.89,30.85,30.86,133.0
2020-05-21 13:20:00-04:00,30.86,30.86,30.81,30.83,239.0
2020-05-21 13:21:00-04:00,30.83,30.85,30.8,30.84,198.0
2020-05-21 13:22:00-04:00,30.84,30.85,30.69,30.73,1146.0
2020-05-21 13:23:00-04:00,30.73,30.84,30.72,30.81,438.0
2020-05-21 13:24:00-04:00,30.8,30.87,30.8,30.84,394.0
2020-05-21 13:25:00-04:00,30.84,30.88,30.84,30.84,348.0
2020-05-21 13:26:00-04:00,30.84,30.86,30.83,30.85,266.0
2020-05-21 13:27:00-04:00,30.85,30.9,30.84,30.88,202.0
2020-05-21 13:28:00-04:00,30.88,30.97,30.87,30.95,597.0
2020-05-21 13:29:00-04:00,30.94,30.94,30.89,30.93,511.0
2020-05-21 13:30:00-04:00,30.93,30.99,30.92,30.97,349.0
2020-05-21 13:31:00-04:00,30.97,30.97,30.9,30.9,290.0
2020-05-21 13:32:00-04:00,30.9,30.92,30.89,30.91,171.0
2020-05-21 13:33:00-04:00,30.92,30.97,30.91,30.95,283.0
2020-05-21 13:34:00-04:00,30.95,31.02,30.93,30.99,511.0
2020-05-21 13:35:00-04:00,31.0,31.06,30.99,31.02,498.0
2020-05-21 13:36:00-04:00,31.02,31.02,30.98,31.01,207.0
2020-05-21 13:37:00-04:00,31.01,31.03,30.99,31.01,275.0
2020-05-21 13:38:00-04:00,31.01,31.14,31.01,31.12,758.0
2020-05-21 13:39:00-04:00,31.11,31.12,31.03,31.04,726.0
2020-05-21 13:40:00-04:00,31.04,31.04,30.93,30.95,533.0
2020-05-21 13:41:00-04:00,30.96,30.98,30.9,30.92,518.0
2020-05-21 13:42:00-04:00,30.92,30.94,30.91,30.92,183.0
2020-05-21 13:43:00-04:00,30.93,30.97,30.92,30.95,167.0
2020-05-21 13:44:00-04:00,30.95,30.99,30.93,30.97,288.0
2020-05-21 13:45:00-04:00,30.96,30.99,30.93,30.99,228.0
2020-05-21 13:46:00-04:00,30.99,30.99,30.95,30.97,166.0
2020-05-21 13:47:00-04:00,30.98,31.05,30.97,31.03,385.0
2020-05-21 13:48:00-04:00,31.03,31.04,31.01,31.03,166.0
2020-05-21 13:49:00-04:00,31.02,31.05,31.01,31.01,167.0
2020-05-21 13:50:00-04:00,31.02,31.02,30.99,31.01,173.0
2020-05-21 13:51:00-04:00,31.01,31.01,30.96,30.97,286.0
2020-05-21 13:52:00-04:00,30.97,30.98,30.92,30.92,409.0
2020-05-21 13:53:00-04:00,30.92,30.97,30.91,30.96,253.0
2020-05-21 13:54:00-04:00,30.96,30.96,30.92,30.94,248.0
2020-05-21 13:55:00-04:00,30.93,30.94,30.87,30.92,373.0
2020-05-21 13:56:00-04:00,30.93,30.97,30.93,30.96,186.0
2020-05-21 13:57:00-04:00,30.97,31.02,30.97,31.01,247.0
2020-05-21 13:58:00-04:00,31.01,31.03,30.99,31.0,290.0
2020-05-21 13:59:00-04:00,31.01,31.04,30.96,30.98,310.0
2020-05-21 14:00:00-04:00,30.98,30.99,30.89,30.92,521.0
2020-05-21 14:01:00-04:00,30.93,31.07,30.92,31.07,536.0
2020-05-21 14:02:00-04:00,31.07,31.08,31.03,31.05,331.0
2020-05-21 14:03:00-04:00,31.05,31.08,31.04,31.05,247.0
2020-05-21 14:04:00-04:00,31.05,31.1,31.01,31.03,595.0
2020-05-21 14:05:00-04:00,31.03,31.06,30.95,30.97,369.0
2020-05-21 14:06:00-04:00,30.97,30.99,30.94,30.97,346.0
2020-05-21 14:07:00-04:00,30.97,31.02,30.96,31.02,308.0
2020-05-21 14:08:00-04:00,31.02,31.05,31.01,31.04,274.0
2020-05-21 14:09:00-04:00,31.03,31.11,31.03,31.09,417.0
2020-05-21 14:10:00-04:00,31.1,31.1,31.04,31.08,274.0
2020-05-21 14:11:00-04:00,31.08,31.12,31.06,31.1,274.0
2020-05-21 14:12:00-04:00,31.1,31.16,31.09,31.09,763.0
2020-05-21 14:13:00-04:00,31.09,31.1,31.04,31.07,331.0
2020-05-21 14:14:00-04:00,31.07,31.12,31.05,31.1,359.0
2020-05-21 14:15:00-04:00,31.1,31.1,31.06,31.08,275.0
2020-05-21 14:16:00-04:00,31.08,31.13,31.07,31.12,211.0
2020-05-21 14:17:00-04:00,31.11,31.11,31.05,31.07,337.0
2020-05-21 14:18:00-04:00,31.06,31.09,31.05,31.07,355.0
2020-05-21 14:19:00-04:00,31.07,31.11,31.06,31.09,469.0
2020-05-21 14:20:00-04:00,31.09,31.09,31.06,31.07,250.0
2020-05-21 14:21:00-04:00,31.06,31.06,30.95,30.99,650.0
2020-05-21 14:22:00-04:00,31.0,31.03,30.97,31.03,302.0
2020-05-21 14:23:00-04:00,31.02,31.11,31.01,31.04,654.0
2020-05-21 14:24:00-04:00,31.05,31.07,31.01,31.06,249.0
2020-05-21 14:25:00-04:00,31.05,31.1,30.97,31.1,947.0
2020-05-21 14:26:00-04:00,31.1,31.13,31.07,31.13,350.0
2020-05-21 14:27:00-04:00,31.13,31.15,30.98,31.02,907.0
2020-05-21 14:28:00-04:00,31.02,31.17,31.0,31.16,2071.0
2020-05-21 14:29:00-04:00,31.16,31.25,31.11,31.19,2469.0
2020-05-21 14:30:00-04:00,31.19,31.23,31.12,31.21,1004.0
2020-05-21 14:31:00-04:00,31.21,31.23,31.13,31.15,541.0
2020-05-21 14:32:00-04:00,31.15,31.15,31.07,31.14,472.0
2020-05-21 14:33:00-04:00,31.14,31.17,31.13,31.13,186.0
2020-05-21 14:34:00-04:00,31.14,31.15,31.11,31.14,187.0
2020-05-21 14:35:00-04:00,31.14,31.14,31.09,31.12,189.0
2020-05-21 14:36:00-04:00,31.13,31.13,31.05,31.07,248.0
2020-05-21 14:37:00-04:00,31.07,31.1,31.05,31.05,222.0
2020-05-21 14:38:00-04:00,31.05,31.08,31.01,31.01,263.0
2020-05-21 14:39:00-04:00,31.01,31.06,30.99,31.04,154.0
2020-05-21 14:40:00-04:00,31.05,31.05,31.01,31.02,133.0
2020-05-21 14:41:00-04:00,31.03,31.08,31.03,31.06,246.0
2020-05-21 14:42:00-04:00,31.06,31.08,31.06,31.07,140.0
2020-05-21 14:43:00-04:00,31.07,31.09,31.06,31.09,145.0
2020-05-21 14:44:00-04:00,31.09,31.12,31.08,31.1,214.0
2020-05-21 14:45:00-04:00,31.09,31.1,31.05,31.08,230.0
2020-05-21 14:46:00-04:00,31.07,31.1,31.06,31.07,108.0
2020-05-21 14:47:00-04:00,31.07,31.08,31.05,31.08,316.0
2020-05-21 14:48:00-04:00,31.08,31.09,31.06,31.07,62.0
2020-05-21 14:49:00-04:00,31.07,31.07,31.06,31.07,44.0
2020-05-21 14:50:00-04:00,31.06,31.08,31.06,31.06,52.0
2020-05-21 14:51:00-04:00,31.05,31.09,31.04,31.08,276.0
2020-05-21 14:52:00-04:00,31.08,31.14,31.08,31.09,163.0
2020-05-21 14:53:00-04:00,31.09,31.13,31.09,31.13,131.0
2020-05-21 14:54:00-04:00,31.12,31.13,31.1,31.11,57.0
2020-05-21 14:55:00-04:00,31.12,31.12,31.08,31.08,45.0
2020-05-21 14:56:00-04:00,31.09,31.1,31.08,31.09,34.0
2020-05-21 14:57:00-04:00,31.1,31.1,31.05,31.06,49.0
2020-05-21 14:58:00-04:00,31.07,31.07,31.02,31.04,111.0
2020-05-21 14:59:00-04:00,31.05,31.05,30.99,31.01,285.0
2020-05-21 15:00:00-04:00,31.02,31.08,31.01,31.05,183.0
2020-05-21 15:01:00-04:00,31.05,31.07,31.04,31.07,126.0
2020-05-21 15:02:00-04:00,31.07,31.09,31.07,31.09,67.0
2020-05-21 15:03:00-04:00,31.09,31.1,31.08,31.1,69.0
2020-05-21 15:04:00-04:00,31.1,31.12,31.09,31.1,116.0
2020-05-21 15:05:00-04:00,31.09,31.15,31.08,31.13,225.0
2020-05-21 15:06:00-04:00,31.13,31.15,31.12,31.13,148.0
2020-05-21 15:07:00-04:00,31.13,31.17,31.12,31.17,164.0
2020-05-21 15:08:00-04:00,31.16,31.18,31.15,31.17,66.0
2020-05-21 15:09:00-04:00,31.16,31.19,31.14,31.19,130.0
2020-05-21 15:10:00-04:00,31.19,31.21,31.15,31.2,344.0
2020-05-21 15:11:00-04:00,31.2,31.22,31.19,31.22,70.0
2020-05-21 15:12:00-04:00,31.22,31.23,31.2,31.23,132.0
2020-05-21 15:13:00-04:00,31.22,31.24,31.19,31.2,161.0
2020-05-21 15:14:00-04:00,31.19,31.22,31.18,31.2,97.0
2020-05-21 15:15:00-04:00,31.2,31.22,31.19,31.19,44.0
2020-05-21 15:16:00-04:00,31.19,31.21,31.19,31.2,85.0
2020-05-21 15:17:00-04:00,31.19,31.21,31.18,31.2,105.0
2020-05-21 15:18:00-04:00,31.21,31.21,31.19,31.2,63.0
2020-05-21 15:19:00-04:00,31.21,31.22,31.18,31.19,88.0
2020-05-21 15:20:00-04:00,31.2,31.25,31.19,31.25,151.0
2020-05-21 15:21:00-04:00,31.25,31.25,31.22,31.23,87.0
2020-05-21 15:22:00-04:00,31.23,31.24,31.2,31.21,78.0
2020-05-21 15:23:00-04:00,31.22,31.25,31.22,31.25,85.0
2020-05-21 15:24:00-04:00,31.24,31.31,31.24,31.28,454.0
2020-05-21 15:25:00-04:00,31.29,31.34,31.28,31.34,254.0
2020-05-21 15:26:00-04:00,31.34,31.37,31.3,31.36,380.0
2020-05-21 15:27:00-04:00,31.35,31.39,31.34,31.34,395.0
2020-05-21 15:28:00-04:00,31.34,31.35,31.32,31.32,84.0
2020-05-21 15:29:00-04:00,31.32,31.34,31.31,31.32,167.0
2020-05-21 15:30:00-04:00,31.32,31.32,31.27,31.29,206.0
2020-05-21 15:31:00-04:00,31.29,31.29,31.27,31.28,87.0
2020-05-21 15:32:00-04:00,31.27,31.31,31.27,31.29,79.0
2020-05-21 15:33:00-04:00,31.29,31.31,31.28,31.3,56.0
2020-05-21 15:34:00-04:00,31.3,31.3,31.29,31.29,26.0
2020-05-21 15:35:00-04:00,31.29,31.29,31.21,31.23,198.0
2020-05-21 15:36:00-04:00,31.22,31.26,31.22,31.26,98.0
2020-05-21 15:37:00-04:00,31.26,31.29,31.23,31.24,229.0
2020-05-21 15:38:00-04:00,31.23,31.23,31.21,31.22,148.0
2020-05-21 15:39:00-04:00,31.23,31.25,31.21,31.25,128.0
2020-05-21 15:40:00-04:00,31.25,31.27,31.24,31.27,85.0
2020-05-21 15:41:00-04:00,31.28,31.29,31.26,31.29,88.0
2020-05-21 15:42:00-04:00,31.28,31.31,31.27,31.3,216.0
2020-05-21 15:43:00-04:00,31.29,31.32,31.29,31.3,186.0
2020-05-21 15:44:00-04:00,31.3,31.33,31.29,31.3,177.0
2020-05-21 15:45:00-04:00,31.3,31.31,31.27,31.27,40.0
