,open,high,low,close,volume
2020-05-26 09:30:00-04:00,31.47,31.48,31.41,31.43,655.0
2020-05-26 09:31:00-04:00,31.43,31.49,31.42,31.47,537.0
2020-05-26 09:32:00-04:00,31.47,31.47,31.42,31.43,540.0
2020-05-26 09:33:00-04:00,31.43,31.48,31.43,31.48,585.0
2020-05-26 09:34:00-04:00,31.48,31.5,31.47,31.48,481.0
2020-05-26 09:35:00-04:00,31.48,31.55,31.47,31.54,1387.0
2020-05-26 09:36:00-04:00,31.54,31.58,31.54,31.57,925.0
2020-05-26 09:37:00-04:00,31.56,31.59,31.55,31.57,381.0
2020-05-26 09:38:00-04:00,31.57,31.64,31.57,31.6,1055.0
2020-05-26 09:39:00-04:00,31.6,31.65,31.58,31.65,775.0
2020-05-26 09:40:00-04:00,31.64,31.67,31.63,31.66,595.0
2020-05-26 09:41:00-04:00,31.67,31.72,31.66,31.7,910.0
2020-05-26 09:42:00-04:00,31.7,31.74,31.67,31.73,713.0
2020-05-26 09:43:00-04:00,31.72,31.77,31.7,31.73,505.0
2020-05-26 09:44:00-04:00,31.72,31.75,31.66,31.74,576.0
2020-05-26 09:45:00-04:00,31.73,31.81,31.73,31.74,685.0
2020-05-26 09:46:00-04:00,31.75,31.75,31.64,31.67,721.0
2020-05-26 09:47:00-04:00,31.68,31.74,31.67,31.73,528.0
2020-05-26 09:48:00-04:00,31.73,31.73,31.66,31.66,298.0
2020-05-26 09:49:00-04:00,31.66,31.67,31.62,31.66,729.0
2020-05-26 09:50:00-04:00,31.65,31.67,31.58,31.58,573.0
2020-05-26 09:51:00-04:00,31.58,31.61,31.54,31.55,886.0
2020-05-26 09:52:00-04:00,31.56,31.6,31.51,31.56,605.0
2020-05-26 09:53:00-04:00,31.57,31.57,31.51,31.52,553.0
2020-05-26 09:54:00-04:00,31.52,31.53,31.49,31.51,388.0
2020-05-26 09:55:00-04:00,31.51,31.53,31.43,31.46,637.0
2020-05-26 09:56:00-04:00,31.46,31.48,31.43,31.46,436.0
2020-05-26 09:57:00-04:00,31.47,31.51,31.46,31.46,670.0
2020-05-26 09:58:00-04:00,31.46,31.49,31.41,31.44,627.0
2020-05-26 09:59:00-04:00,31.44,31.47,31.42,31.43,286.0
2020-05-26 10:00:00-04:00,31.43,31.48,31.43,31.48,535.0
2020-05-26 10:01:00-04:00,31.47,31.53,31.45,31.48,509.0
2020-05-26 10:02:00-04:00,31.49,31.55,31.48,31.48,626.0
2020-05-26 10:03:00-04:00,31.48,31.49,31.26,31.26,2153.0
2020-05-26 10:04:00-04:00,31.27,31.32,31.13,31.14,2239.0
2020-05-26 10:05:00-04:00,31.14,31.32,31.04,31.29,2563.0
2020-05-26 10:06:00-04:00,31.28,31.3,31.23,31.29,633.0
