,open,high,low,close,volume
2020-01-31 10:24:00-05:00,49.05,49.06,49.0,49.02,646.0
2020-01-31 10:25:00-05:00,49.02,49.04,49.0,49.03,660.0
2020-01-31 10:26:00-05:00,49.02,49.07,49.02,49.03,805.0
2020-01-31 10:27:00-05:00,49.03,49.03,48.96,48.96,1093.0
2020-01-31 10:28:00-05:00,48.96,49.0,48.96,48.98,502.0
2020-01-31 10:29:00-05:00,48.98,49.0,48.96,48.98,580.0
2020-01-31 10:30:00-05:00,48.97,48.98,48.9,48.94,1213.0
2020-01-31 10:31:00-05:00,48.93,49.01,48.93,48.97,962.0
2020-01-31 10:32:00-05:00,48.98,48.99,48.86,48.88,1800.0
2020-01-31 10:33:00-05:00,48.88,48.93,48.84,48.9,1855.0
2020-01-31 10:34:00-05:00,48.9,48.97,48.9,48.93,1129.0
2020-01-31 10:35:00-05:00,48.92,48.92,48.83,48.89,2873.0
2020-01-31 10:36:00-05:00,48.89,48.91,48.83,48.87,1385.0
2020-01-31 10:37:00-05:00,48.87,48.87,48.74,48.77,3427.0
2020-01-31 10:38:00-05:00,48.78,48.81,48.75,48.77,1470.0
2020-01-31 10:39:00-05:00,48.78,48.81,48.77,48.78,932.0
2020-01-31 10:40:00-05:00,48.78,48.79,48.73,48.74,1408.0
2020-01-31 10:41:00-05:00,48.74,48.77,48.7,48.76,1698.0
2020-01-31 10:42:00-05:00,48.75,48.82,48.75,48.82,1608.0
2020-01-31 10:43:00-05:00,48.81,48.83,48.77,48.8,1239.0
2020-01-31 10:44:00-05:00,48.8,48.81,48.73,48.74,1291.0
2020-01-31 10:45:00-05:00,48.74,48.82,48.73,48.76,1080.0
2020-01-31 10:46:00-05:00,48.76,48.77,48.72,48.74,634.0
2020-01-31 10:47:00-05:00,48.74,48.79,48.74,48.77,1078.0
2020-01-31 10:48:00-05:00,48.77,48.78,48.75,48.76,557.0
2020-01-31 10:49:00-05:00,48.76,48.77,48.73,48.75,746.0
2020-01-31 10:50:00-05:00,48.75,48.77,48.71,48.72,938.0
2020-01-31 10:51:00-05:00,48.72,48.76,48.71,48.73,1173.0
2020-01-31 10:52:00-05:00,48.73,48.73,48.7,48.73,715.0
2020-01-31 10:53:00-05:00,48.73,48.79,48.73,48.78,957.0
2020-01-31 10:54:00-05:00,48.78,48.83,48.77,48.82,1218.0
2020-01-31 10:55:00-05:00,48.82,48.84,48.8,48.83,948.0
2020-01-31 10:56:00-05:00,48.83,48.84,48.8,48.83,954.0
2020-01-31 10:57:00-05:00,48.83,48.84,48.78,48.8,716.0
2020-01-31 10:58:00-05:00,48.8,48.82,48.76,48.78,519.0
2020-01-31 10:59:00-05:00,48.79,48.82,48.75,48.78,850.0
2020-01-31 11:00:00-05:00,48.77,48.8,48.73,48.74,1395.0
2020-01-31 11:01:00-05:00,48.74,48.76,48.73,48.74,765.0
2020-01-31 11:02:00-05:00,48.74,48.8,48.73,48.8,768.0
2020-01-31 11:03:00-05:00,48.8,48.84,48.8,48.83,884.0
2020-01-31 11:04:00-05:00,48.83,48.84,48.8,48.8,949.0
2020-01-31 11:05:00-05:00,48.8,48.8,48.75,48.78,909.0
2020-01-31 11:06:00-05:00,48.78,48.8,48.69,48.71,1672.0
2020-01-31 11:07:00-05:00,48.71,48.71,48.6,48.66,5252.0
2020-01-31 11:08:00-05:00,48.66,48.69,48.64,48.65,1403.0
2020-01-31 11:09:00-05:00,48.65,48.69,48.64,48.65,1001.0
2020-01-31 11:10:00-05:00,48.64,48.66,48.63,48.66,1062.0
2020-01-31 11:11:00-05:00,48.66,48.72,48.62,48.62,1596.0
2020-01-31 11:12:00-05:00,48.62,48.62,48.59,48.61,1033.0
2020-01-31 11:13:00-05:00,48.61,48.62,48.55,48.58,1627.0
2020-01-31 11:14:00-05:00,48.59,48.59,48.56,48.57,816.0
2020-01-31 11:15:00-05:00,48.57,48.58,48.52,48.53,1863.0
2020-01-31 11:16:00-05:00,48.53,48.56,48.46,48.56,3968.0
2020-01-31 11:17:00-05:00,48.57,48.69,48.55,48.65,3747.0
2020-01-31 11:18:00-05:00,48.65,48.7,48.62,48.68,1864.0
2020-01-31 11:19:00-05:00,48.69,48.7,48.67,48.67,1393.0
2020-01-31 11:20:00-05:00,48.68,48.68,48.58,48.59,1093.0
2020-01-31 11:21:00-05:00,48.59,48.61,48.54,48.59,1314.0
2020-01-31 11:22:00-05:00,48.6,48.63,48.57,48.6,941.0
2020-01-31 11:23:00-05:00,48.6,48.62,48.57,48.58,729.0
2020-01-31 11:24:00-05:00,48.58,48.63,48.57,48.61,1067.0
2020-01-31 11:25:00-05:00,48.61,48.65,48.58,48.63,1586.0
2020-01-31 11:26:00-05:00,48.64,48.71,48.63,48.71,1933.0
2020-01-31 11:27:00-05:00,48.7,48.78,48.69,48.75,2031.0
2020-01-31 11:28:00-05:00,48.75,48.84,48.75,48.82,2495.0
2020-01-31 11:29:00-05:00,48.82,48.9,48.78,48.78,5577.0
2020-01-31 11:30:00-05:00,48.78,48.83,48.69,48.71,3478.0
2020-01-31 11:31:00-05:00,48.72,48.97,48.7,48.91,5512.0
2020-01-31 11:32:00-05:00,48.92,49.04,48.91,48.94,3846.0
2020-01-31 11:33:00-05:00,48.95,49.19,48.94,49.14,5930.0
2020-01-31 11:34:00-05:00,49.14,49.37,49.14,49.36,7365.0
2020-01-31 11:35:00-05:00,49.37,49.52,49.3,49.31,6747.0
2020-01-31 11:36:00-05:00,49.31,49.38,49.19,49.19,4161.0
2020-01-31 11:37:00-05:00,49.2,49.23,49.09,49.16,3668.0
2020-01-31 11:38:00-05:00,49.16,49.18,49.05,49.11,2488.0
2020-01-31 11:39:00-05:00,49.11,49.13,49.06,49.07,1419.0
2020-01-31 11:40:00-05:00,49.08,49.17,49.06,49.16,1580.0
2020-01-31 11:41:00-05:00,49.16,49.33,49.14,49.33,2156.0
2020-01-31 11:42:00-05:00,49.32,49.42,49.26,49.36,2060.0
2020-01-31 11:43:00-05:00,49.37,49.43,49.34,49.43,1190.0
2020-01-31 11:44:00-05:00,49.43,49.45,49.31,49.32,2292.0
2020-01-31 11:45:00-05:00,49.33,49.41,49.32,49.39,1978.0
2020-01-31 11:46:00-05:00,49.4,49.47,49.35,49.46,2272.0
2020-01-31 11:47:00-05:00,49.47,49.5,49.39,49.41,1846.0
2020-01-31 11:48:00-05:00,49.42,49.45,49.35,49.35,1456.0
2020-01-31 11:49:00-05:00,49.36,49.41,49.35,49.39,1418.0
2020-01-31 11:50:00-05:00,49.39,49.42,49.29,49.29,1296.0
2020-01-31 11:51:00-05:00,49.3,49.32,49.29,49.3,859.0
2020-01-31 11:52:00-05:00,49.3,49.33,49.28,49.28,774.0
2020-01-31 11:53:00-05:00,49.28,49.31,49.25,49.26,938.0
2020-01-31 11:54:00-05:00,49.27,49.3,49.22,49.29,1743.0
2020-01-31 11:55:00-05:00,49.28,49.4,49.28,49.36,1711.0
2020-01-31 11:56:00-05:00,49.36,49.4,49.32,49.37,990.0
2020-01-31 11:57:00-05:00,49.37,49.37,49.3,49.32,628.0
2020-01-31 11:58:00-05:00,49.33,49.39,49.32,49.37,789.0
2020-01-31 11:59:00-05:00,49.37,49.38,49.34,49.37,537.0
2020-01-31 12:00:00-05:00,49.37,49.37,49.29,49.34,1163.0
2020-01-31 12:01:00-05:00,49.35,49.38,49.33,49.34,608.0
2020-01-31 12:02:00-05:00,49.35,49.37,49.31,49.35,610.0
2020-01-31 12:03:00-05:00,49.35,49.42,49.32,49.4,1173.0
2020-01-31 12:04:00-05:00,49.4,49.4,49.28,49.32,1853.0
2020-01-31 12:05:00-05:00,49.32,49.33,49.14,49.17,2270.0
2020-01-31 12:06:00-05:00,49.17,49.19,49.08,49.08,2513.0
2020-01-31 12:07:00-05:00,49.08,49.14,49.07,49.1,1548.0
2020-01-31 12:08:00-05:00,49.1,49.11,49.05,49.07,829.0
2020-01-31 12:09:00-05:00,49.08,49.1,49.07,49.1,563.0
2020-01-31 12:10:00-05:00,49.1,49.11,49.05,49.06,681.0
2020-01-31 12:11:00-05:00,49.05,49.05,48.97,49.0,1869.0
2020-01-31 12:12:00-05:00,49.0,49.02,48.91,48.92,1457.0
2020-01-31 12:13:00-05:00,48.92,48.95,48.88,48.91,1194.0
2020-01-31 12:14:00-05:00,48.9,48.91,48.87,48.87,1199.0
2020-01-31 12:15:00-05:00,48.87,48.91,48.79,48.82,1389.0
2020-01-31 12:16:00-05:00,48.82,48.91,48.81,48.89,1188.0
2020-01-31 12:17:00-05:00,48.89,48.9,48.83,48.84,521.0
2020-01-31 12:18:00-05:00,48.83,48.85,48.78,48.81,802.0
2020-01-31 12:19:00-05:00,48.8,48.82,48.75,48.78,1102.0
2020-01-31 12:20:00-05:00,48.77,48.78,48.7,48.71,976.0
2020-01-31 12:21:00-05:00,48.71,48.72,48.61,48.65,1730.0
2020-01-31 12:22:00-05:00,48.65,48.72,48.62,48.72,1210.0
2020-01-31 12:23:00-05:00,48.72,48.77,48.67,48.75,1408.0
2020-01-31 12:24:00-05:00,48.74,48.76,48.68,48.73,1018.0
2020-01-31 12:25:00-05:00,48.72,48.72,48.63,48.64,1095.0
2020-01-31 12:26:00-05:00,48.63,48.67,48.6,48.62,1534.0
2020-01-31 12:27:00-05:00,48.62,48.65,48.6,48.65,1001.0
2020-01-31 12:28:00-05:00,48.64,48.67,48.63,48.65,557.0
2020-01-31 12:29:00-05:00,48.64,48.64,48.61,48.63,646.0
2020-01-31 12:30:00-05:00,48.63,48.7,48.57,48.62,2189.0
2020-01-31 12:31:00-05:00,48.63,48.66,48.62,48.62,611.0
2020-01-31 12:32:00-05:00,48.62,48.64,48.58,48.59,884.0
2020-01-31 12:33:00-05:00,48.58,48.63,48.55,48.62,1352.0
2020-01-31 12:34:00-05:00,48.61,48.62,48.51,48.51,1260.0
2020-01-31 12:35:00-05:00,48.51,48.57,48.42,48.43,4748.0
2020-01-31 12:36:00-05:00,48.43,48.53,48.42,48.5,2666.0
2020-01-31 12:37:00-05:00,48.5,48.5,48.34,48.34,2309.0
2020-01-31 12:38:00-05:00,48.34,48.38,48.32,48.34,2732.0
2020-01-31 12:39:00-05:00,48.33,48.4,48.33,48.38,1633.0
2020-01-31 12:40:00-05:00,48.37,48.4,48.34,48.39,1217.0
2020-01-31 12:41:00-05:00,48.38,48.44,48.36,48.42,1572.0
2020-01-31 12:42:00-05:00,48.41,48.47,48.34,48.47,2175.0
2020-01-31 12:43:00-05:00,48.47,48.51,48.41,48.49,1630.0
2020-01-31 12:44:00-05:00,48.48,48.6,48.47,48.57,2048.0
2020-01-31 12:45:00-05:00,48.56,48.57,48.5,48.51,1072.0
2020-01-31 12:46:00-05:00,48.51,48.54,48.48,48.51,917.0
2020-01-31 12:47:00-05:00,48.51,48.54,48.5,48.51,500.0
2020-01-31 12:48:00-05:00,48.51,48.51,48.44,48.45,720.0
2020-01-31 12:49:00-05:00,48.44,48.45,48.42,48.42,576.0
2020-01-31 12:50:00-05:00,48.42,48.43,48.36,48.36,1175.0
2020-01-31 12:51:00-05:00,48.37,48.38,48.34,48.37,1190.0
2020-01-31 12:52:00-05:00,48.37,48.39,48.28,48.3,1422.0
2020-01-31 12:53:00-05:00,48.29,48.43,48.28,48.42,1737.0
2020-01-31 12:54:00-05:00,48.43,48.53,48.41,48.52,1920.0
2020-01-31 12:55:00-05:00,48.52,48.57,48.51,48.52,1215.0
2020-01-31 12:56:00-05:00,48.52,48.58,48.5,48.58,813.0
2020-01-31 12:57:00-05:00,48.58,48.67,48.57,48.61,1951.0
2020-01-31 12:58:00-05:00,48.62,48.62,48.51,48.55,1297.0
2020-01-31 12:59:00-05:00,48.54,48.54,48.48,48.51,630.0
2020-01-31 13:00:00-05:00,48.51,48.65,48.5,48.62,1533.0
2020-01-31 13:01:00-05:00,48.62,48.65,48.6,48.64,917.0
2020-01-31 13:02:00-05:00,48.64,48.67,48.63,48.64,1010.0
2020-01-31 13:03:00-05:00,48.63,48.65,48.55,48.57,1136.0
2020-01-31 13:04:00-05:00,48.57,48.58,48.53,48.58,820.0
2020-01-31 13:05:00-05:00,48.57,48.59,48.53,48.55,746.0
2020-01-31 13:06:00-05:00,48.55,48.59,48.53,48.55,569.0
2020-01-31 13:07:00-05:00,48.54,48.56,48.5,48.53,720.0
2020-01-31 13:08:00-05:00,48.53,48.61,48.53,48.53,655.0
2020-01-31 13:09:00-05:00,48.53,48.56,48.53,48.54,405.0
2020-01-31 13:10:00-05:00,48.54,48.59,48.51,48.53,755.0
2020-01-31 13:11:00-05:00,48.53,48.55,48.46,48.49,934.0
2020-01-31 13:12:00-05:00,48.5,48.52,48.47,48.5,612.0
2020-01-31 13:13:00-05:00,48.5,48.57,48.49,48.5,738.0
2020-01-31 13:14:00-05:00,48.5,48.52,48.45,48.47,783.0
2020-01-31 13:15:00-05:00,48.47,48.51,48.45,48.47,775.0
2020-01-31 13:16:00-05:00,48.47,48.48,48.44,48.47,497.0
2020-01-31 13:17:00-05:00,48.46,48.48,48.42,48.42,983.0
2020-01-31 13:18:00-05:00,48.42,48.48,48.41,48.48,504.0
2020-01-31 13:19:00-05:00,48.48,48.48,48.42,48.43,600.0
2020-01-31 13:20:00-05:00,48.43,48.43,48.37,48.39,737.0
2020-01-31 13:21:00-05:00,48.39,48.46,48.39,48.46,691.0
2020-01-31 13:22:00-05:00,48.46,48.5,48.44,48.48,631.0
2020-01-31 13:23:00-05:00,48.48,48.48,48.42,48.47,376.0
2020-01-31 13:24:00-05:00,48.47,48.51,48.44,48.5,466.0
2020-01-31 13:25:00-05:00,48.5,48.52,48.45,48.45,412.0
2020-01-31 13:26:00-05:00,48.45,48.49,48.44,48.47,472.0
2020-01-31 13:27:00-05:00,48.47,48.48,48.43,48.45,559.0
2020-01-31 13:28:00-05:00,48.45,48.45,48.41,48.42,596.0
2020-01-31 13:29:00-05:00,48.43,48.47,48.42,48.46,503.0
2020-01-31 13:30:00-05:00,48.46,48.46,48.4,48.43,841.0
2020-01-31 13:31:00-05:00,48.44,48.44,48.36,48.38,873.0
2020-01-31 13:32:00-05:00,48.37,48.38,48.32,48.33,1564.0
2020-01-31 13:33:00-05:00,48.34,48.4,48.33,48.4,717.0
2020-01-31 13:34:00-05:00,48.4,48.42,48.4,48.41,585.0
2020-01-31 13:35:00-05:00,48.41,48.42,48.37,48.38,659.0
2020-01-31 13:36:00-05:00,48.37,48.38,48.35,48.36,529.0
2020-01-31 13:37:00-05:00,48.35,48.35,48.28,48.33,1311.0
2020-01-31 13:38:00-05:00,48.33,48.34,48.28,48.28,605.0
2020-01-31 13:39:00-05:00,48.28,48.35,48.26,48.33,1490.0
2020-01-31 13:40:00-05:00,48.33,48.38,48.28,48.33,868.0
2020-01-31 13:41:00-05:00,48.33,48.33,48.29,48.3,642.0
2020-01-31 13:42:00-05:00,48.3,48.31,48.26,48.3,851.0
2020-01-31 13:43:00-05:00,48.29,48.31,48.2,48.23,1803.0
2020-01-31 13:44:00-05:00,48.23,48.26,48.21,48.25,890.0
2020-01-31 13:45:00-05:00,48.25,48.25,48.22,48.24,612.0
2020-01-31 13:46:00-05:00,48.24,48.36,48.24,48.32,1564.0
2020-01-31 13:47:00-05:00,48.33,48.34,48.29,48.33,681.0
2020-01-31 13:48:00-05:00,48.33,48.4,48.32,48.39,941.0
2020-01-31 13:49:00-05:00,48.39,48.43,48.39,48.41,1086.0
2020-01-31 13:50:00-05:00,48.4,48.42,48.35,48.38,701.0
2020-01-31 13:51:00-05:00,48.38,48.41,48.37,48.39,473.0
2020-01-31 13:52:00-05:00,48.4,48.4,48.34,48.37,538.0
2020-01-31 13:53:00-05:00,48.36,48.39,48.32,48.37,527.0
2020-01-31 13:54:00-05:00,48.36,48.36,48.31,48.34,621.0
2020-01-31 13:55:00-05:00,48.34,48.42,48.33,48.33,1080.0
2020-01-31 13:56:00-05:00,48.33,48.38,48.32,48.34,711.0
2020-01-31 13:57:00-05:00,48.34,48.37,48.31,48.32,601.0
2020-01-31 13:58:00-05:00,48.33,48.34,48.27,48.29,880.0
2020-01-31 13:59:00-05:00,48.29,48.29,48.23,48.23,1620.0
2020-01-31 14:00:00-05:00,48.23,48.3,48.21,48.25,1895.0
2020-01-31 14:01:00-05:00,48.26,48.45,48.24,48.4,3113.0
2020-01-31 14:02:00-05:00,48.41,48.44,48.39,48.41,1079.0
2020-01-31 14:03:00-05:00,48.41,48.48,48.41,48.47,1337.0
2020-01-31 14:04:00-05:00,48.47,48.54,48.47,48.52,1551.0
2020-01-31 14:05:00-05:00,48.52,48.52,48.45,48.45,737.0
2020-01-31 14:06:00-05:00,48.45,48.51,48.45,48.5,840.0
2020-01-31 14:07:00-05:00,48.5,48.53,48.46,48.52,775.0
2020-01-31 14:08:00-05:00,48.52,48.56,48.52,48.55,1066.0
2020-01-31 14:09:00-05:00,48.55,48.57,48.52,48.52,919.0
2020-01-31 14:10:00-05:00,48.52,48.55,48.48,48.52,1112.0
2020-01-31 14:11:00-05:00,48.52,48.6,48.52,48.59,918.0
2020-01-31 14:12:00-05:00,48.59,48.62,48.57,48.59,1096.0
2020-01-31 14:13:00-05:00,48.6,48.62,48.55,48.61,1458.0
2020-01-31 14:14:00-05:00,48.6,48.63,48.59,48.6,652.0
2020-01-31 14:15:00-05:00,48.61,48.65,48.52,48.52,1626.0
2020-01-31 14:16:00-05:00,48.53,48.63,48.48,48.62,1782.0
2020-01-31 14:17:00-05:00,48.61,48.62,48.53,48.59,743.0
2020-01-31 14:18:00-05:00,48.6,48.62,48.56,48.6,897.0
2020-01-31 14:19:00-05:00,48.59,48.65,48.59,48.6,925.0
2020-01-31 14:20:00-05:00,48.61,48.69,48.61,48.65,2263.0
2020-01-31 14:21:00-05:00,48.65,48.68,48.58,48.59,2241.0
2020-01-31 14:22:00-05:00,48.59,48.68,48.58,48.64,1808.0
2020-01-31 14:23:00-05:00,48.64,48.68,48.59,48.62,1283.0
2020-01-31 14:24:00-05:00,48.62,48.71,48.61,48.69,1350.0
2020-01-31 14:25:00-05:00,48.69,48.75,48.65,48.68,2743.0
2020-01-31 14:26:00-05:00,48.68,48.79,48.67,48.77,1822.0
2020-01-31 14:27:00-05:00,48.77,48.87,48.77,48.86,4038.0
2020-01-31 14:28:00-05:00,48.86,48.86,48.72,48.75,4965.0
2020-01-31 14:29:00-05:00,48.74,48.89,48.74,48.81,4537.0
2020-01-31 14:30:00-05:00,48.82,48.84,48.77,48.79,1309.0
2020-01-31 14:31:00-05:00,48.8,48.87,48.8,48.85,951.0
2020-01-31 14:32:00-05:00,48.86,48.88,48.84,48.87,537.0
2020-01-31 14:33:00-05:00,48.87,48.98,48.87,48.94,1269.0
2020-01-31 14:34:00-05:00,48.94,48.98,48.94,48.95,696.0
2020-01-31 14:35:00-05:00,48.95,48.98,48.92,48.92,784.0
2020-01-31 14:36:00-05:00,48.92,48.93,48.88,48.92,582.0
2020-01-31 14:37:00-05:00,48.92,48.96,48.9,48.9,499.0
2020-01-31 14:38:00-05:00,48.91,48.96,48.91,48.95,315.0
2020-01-31 14:39:00-05:00,48.95,48.95,48.91,48.92,249.0
2020-01-31 14:40:00-05:00,48.92,48.95,48.9,48.9,253.0
2020-01-31 14:41:00-05:00,48.89,48.9,48.86,48.87,608.0
2020-01-31 14:42:00-05:00,48.87,48.9,48.85,48.89,298.0
2020-01-31 14:43:00-05:00,48.89,48.9,48.88,48.9,323.0
2020-01-31 14:44:00-05:00,48.9,48.9,48.88,48.9,222.0
2020-01-31 14:45:00-05:00,48.89,48.93,48.89,48.93,150.0
2020-01-31 14:46:00-05:00,48.93,48.94,48.89,48.9,259.0
2020-01-31 14:47:00-05:00,48.89,48.9,48.84,48.84,560.0
2020-01-31 14:48:00-05:00,48.85,48.85,48.81,48.84,429.0
2020-01-31 14:49:00-05:00,48.84,48.84,48.79,48.8,646.0
2020-01-31 14:50:00-05:00,48.8,48.82,48.78,48.81,337.0
2020-01-31 14:51:00-05:00,48.81,48.81,48.79,48.8,157.0
2020-01-31 14:52:00-05:00,48.8,48.81,48.79,48.8,172.0
2020-01-31 14:53:00-05:00,48.8,48.83,48.8,48.83,81.0
2020-01-31 14:54:00-05:00,48.83,48.83,48.77,48.77,224.0
2020-01-31 14:55:00-05:00,48.76,48.82,48.68,48.82,1168.0
2020-01-31 14:56:00-05:00,48.81,48.85,48.8,48.85,602.0
2020-01-31 14:57:00-05:00,48.84,48.85,48.81,48.83,273.0
2020-01-31 14:58:00-05:00,48.83,48.84,48.8,48.83,248.0
2020-01-31 14:59:00-05:00,48.82,48.84,48.77,48.78,567.0
2020-01-31 15:00:00-05:00,48.78,48.79,48.77,48.78,211.0
2020-01-31 15:01:00-05:00,48.78,48.79,48.76,48.77,171.0
2020-01-31 15:02:00-05:00,48.77,48.78,48.74,48.75,213.0
2020-01-31 15:03:00-05:00,48.74,48.78,48.74,48.76,210.0
2020-01-31 15:04:00-05:00,48.77,48.83,48.75,48.79,227.0
2020-01-31 15:05:00-05:00,48.78,48.78,48.75,48.75,342.0
2020-01-31 15:06:00-05:00,48.75,48.76,48.72,48.73,337.0
2020-01-31 15:07:00-05:00,48.72,48.74,48.67,48.69,581.0
2020-01-31 15:08:00-05:00,48.7,48.71,48.65,48.67,645.0
2020-01-31 15:09:00-05:00,48.67,48.67,48.63,48.64,670.0
2020-01-31 15:10:00-05:00,48.64,48.66,48.63,48.65,298.0
2020-01-31 15:11:00-05:00,48.64,48.68,48.64,48.68,271.0
2020-01-31 15:12:00-05:00,48.67,48.67,48.66,48.67,76.0
2020-01-31 15:13:00-05:00,48.67,48.7,48.66,48.68,269.0
2020-01-31 15:14:00-05:00,48.68,48.68,48.63,48.64,413.0
2020-01-31 15:15:00-05:00,48.64,48.64,48.58,48.63,603.0
2020-01-31 15:16:00-05:00,48.63,48.7,48.63,48.7,415.0
2020-01-31 15:17:00-05:00,48.69,48.7,48.66,48.66,289.0
2020-01-31 15:18:00-05:00,48.67,48.67,48.63,48.67,254.0
2020-01-31 15:19:00-05:00,48.67,48.69,48.63,48.64,357.0
2020-01-31 15:20:00-05:00,48.63,48.63,48.57,48.57,277.0
2020-01-31 15:21:00-05:00,48.57,48.62,48.56,48.62,379.0
2020-01-31 15:22:00-05:00,48.61,48.65,48.61,48.64,428.0
2020-01-31 15:23:00-05:00,48.63,48.63,48.61,48.63,182.0
2020-01-31 15:24:00-05:00,48.62,48.68,48.62,48.67,338.0
2020-01-31 15:25:00-05:00,48.67,48.67,48.61,48.62,182.0
2020-01-31 15:26:00-05:00,48.63,48.65,48.62,48.63,262.0
2020-01-31 15:27:00-05:00,48.63,48.68,48.61,48.61,309.0
2020-01-31 15:28:00-05:00,48.61,48.62,48.6,48.61,201.0
2020-01-31 15:29:00-05:00,48.61,48.61,48.56,48.57,307.0
2020-01-31 15:30:00-05:00,48.57,48.63,48.57,48.59,294.0
2020-01-31 15:31:00-05:00,48.59,48.63,48.59,48.62,124.0
2020-01-31 15:32:00-05:00,48.62,48.63,48.6,48.61,106.0
2020-01-31 15:33:00-05:00,48.61,48.63,48.61,48.63,95.0
2020-01-31 15:34:00-05:00,48.63,48.66,48.61,48.64,251.0
2020-01-31 15:35:00-05:00,48.63,48.63,48.59,48.62,197.0
2020-01-31 15:36:00-05:00,48.61,48.65,48.6,48.65,276.0
2020-01-31 15:37:00-05:00,48.65,48.65,48.63,48.64,93.0
2020-01-31 15:38:00-05:00,48.63,48.63,48.61,48.62,164.0
2020-01-31 15:39:00-05:00,48.62,48.63,48.62,48.62,103.0
2020-01-31 15:40:00-05:00,48.63,48.63,48.59,48.6,260.0
2020-01-31 15:41:00-05:00,48.6,48.68,48.58,48.68,533.0
