,open,high,low,close,volume
2020-07-15 10:53:00-04:00,37.99,38.06,37.98,38.03,477.0
2020-07-15 10:54:00-04:00,38.04,38.04,37.99,37.99,373.0
2020-07-15 10:55:00-04:00,37.99,38.06,37.97,38.06,602.0
2020-07-15 10:56:00-04:00,38.06,38.07,38.04,38.05,463.0
2020-07-15 10:57:00-04:00,38.05,38.1,38.03,38.09,542.0
2020-07-15 10:58:00-04:00,38.09,38.11,38.02,38.05,841.0
2020-07-15 10:59:00-04:00,38.05,38.09,38.04,38.05,481.0
2020-07-15 11:00:00-04:00,38.05,38.12,38.04,38.09,855.0
2020-07-15 11:01:00-04:00,38.09,38.1,38.04,38.07,503.0
2020-07-15 11:02:00-04:00,38.07,38.11,38.07,38.1,753.0
2020-07-15 11:03:00-04:00,38.11,38.12,38.05,38.05,681.0
2020-07-15 11:04:00-04:00,38.06,38.09,38.04,38.06,385.0
2020-07-15 11:05:00-04:00,38.06,38.12,38.06,38.06,436.0
2020-07-15 11:06:00-04:00,38.06,38.06,37.97,37.99,915.0
2020-07-15 11:07:00-04:00,38.0,38.02,37.92,37.95,1228.0
2020-07-15 11:08:00-04:00,37.94,37.98,37.94,37.97,597.0
2020-07-15 11:09:00-04:00,37.97,38.0,37.95,37.99,449.0
2020-07-15 11:10:00-04:00,37.99,38.04,37.94,37.94,687.0
2020-07-15 11:11:00-04:00,37.95,37.96,37.91,37.93,684.0
2020-07-15 11:12:00-04:00,37.92,37.99,37.92,37.95,382.0
2020-07-15 11:13:00-04:00,37.96,38.03,37.96,38.01,384.0
2020-07-15 11:14:00-04:00,38.01,38.03,37.96,38.02,305.0
2020-07-15 11:15:00-04:00,38.02,38.03,37.97,37.98,401.0
2020-07-15 11:16:00-04:00,37.98,38.0,37.94,37.97,427.0
2020-07-15 11:17:00-04:00,37.97,38.03,37.96,38.03,199.0
2020-07-15 11:18:00-04:00,38.02,38.04,38.01,38.03,377.0
2020-07-15 11:19:00-04:00,38.03,38.05,38.03,38.03,406.0
2020-07-15 11:20:00-04:00,38.03,38.03,37.98,37.99,467.0
2020-07-15 11:21:00-04:00,37.98,38.01,37.95,37.99,463.0
2020-07-15 11:22:00-04:00,37.99,38.01,37.98,38.0,245.0
2020-07-15 11:23:00-04:00,37.99,38.01,37.98,38.0,281.0
2020-07-15 11:24:00-04:00,37.99,38.02,37.94,38.01,602.0
2020-07-15 11:25:00-04:00,38.02,38.1,37.98,38.09,814.0
2020-07-15 11:26:00-04:00,38.1,38.12,38.07,38.12,514.0
2020-07-15 11:27:00-04:00,38.12,38.14,38.11,38.11,727.0
2020-07-15 11:28:00-04:00,38.12,38.12,38.06,38.12,519.0
2020-07-15 11:29:00-04:00,38.12,38.12,38.06,38.09,803.0
2020-07-15 11:30:00-04:00,38.09,38.11,38.01,38.04,675.0
2020-07-15 11:31:00-04:00,38.04,38.04,37.99,38.03,450.0
2020-07-15 11:32:00-04:00,38.04,38.04,37.94,37.94,543.0
2020-07-15 11:33:00-04:00,37.94,37.96,37.92,37.95,404.0
2020-07-15 11:34:00-04:00,37.95,37.97,37.94,37.94,254.0
2020-07-15 11:35:00-04:00,37.95,37.95,37.92,37.94,252.0
2020-07-15 11:36:00-04:00,37.95,37.98,37.9,37.91,502.0
2020-07-15 11:37:00-04:00,37.91,37.92,37.88,37.89,456.0
2020-07-15 11:38:00-04:00,37.89,37.95,37.88,37.91,340.0
2020-07-15 11:39:00-04:00,37.9,37.93,37.89,37.91,250.0
2020-07-15 11:40:00-04:00,37.9,37.92,37.85,37.87,715.0
2020-07-15 11:41:00-04:00,37.87,37.93,37.87,37.92,363.0
2020-07-15 11:42:00-04:00,37.92,37.92,37.89,37.92,246.0
2020-07-15 11:43:00-04:00,37.92,37.97,37.86,37.87,564.0
2020-07-15 11:44:00-04:00,37.86,37.95,37.86,37.94,298.0
2020-07-15 11:45:00-04:00,37.94,38.0,37.9,37.95,472.0
2020-07-15 11:46:00-04:00,37.96,37.97,37.92,37.92,204.0
2020-07-15 11:47:00-04:00,37.92,37.95,37.91,37.91,167.0
2020-07-15 11:48:00-04:00,37.91,37.92,37.89,37.91,157.0
2020-07-15 11:49:00-04:00,37.91,37.92,37.84,37.86,790.0
2020-07-15 11:50:00-04:00,37.86,37.94,37.86,37.93,325.0
2020-07-15 11:51:00-04:00,37.93,37.96,37.92,37.93,187.0
2020-07-15 11:52:00-04:00,37.93,37.94,37.9,37.94,212.0
2020-07-15 11:53:00-04:00,37.94,37.95,37.92,37.95,163.0
2020-07-15 11:54:00-04:00,37.95,37.96,37.94,37.95,150.0
2020-07-15 11:55:00-04:00,37.95,37.98,37.94,37.97,193.0
2020-07-15 11:56:00-04:00,37.98,37.99,37.96,37.98,227.0
2020-07-15 11:57:00-04:00,37.98,38.0,37.96,37.98,204.0
2020-07-15 11:58:00-04:00,37.98,38.0,37.97,37.99,160.0
2020-07-15 11:59:00-04:00,37.99,37.99,37.91,37.92,228.0
2020-07-15 12:00:00-04:00,37.91,37.94,37.89,37.92,332.0
2020-07-15 12:01:00-04:00,37.92,37.93,37.67,37.69,2263.0
2020-07-15 12:02:00-04:00,37.69,37.74,37.62,37.7,1248.0
2020-07-15 12:03:00-04:00,37.7,37.77,37.65,37.72,1187.0
2020-07-15 12:04:00-04:00,37.72,37.75,37.69,37.73,355.0
2020-07-15 12:05:00-04:00,37.73,37.81,37.72,37.8,516.0
2020-07-15 12:06:00-04:00,37.8,37.86,37.78,37.82,492.0
2020-07-15 12:07:00-04:00,37.82,37.91,37.82,37.84,769.0
2020-07-15 12:08:00-04:00,37.84,37.91,37.83,37.88,414.0
2020-07-15 12:09:00-04:00,37.88,37.92,37.86,37.89,368.0
2020-07-15 12:10:00-04:00,37.89,37.89,37.8,37.82,540.0
2020-07-15 12:11:00-04:00,37.81,37.85,37.81,37.84,235.0
2020-07-15 12:12:00-04:00,37.85,37.86,37.84,37.84,156.0
2020-07-15 12:13:00-04:00,37.85,37.91,37.85,37.88,222.0
2020-07-15 12:14:00-04:00,37.89,37.89,37.87,37.88,170.0
2020-07-15 12:15:00-04:00,37.88,37.92,37.87,37.91,204.0
2020-07-15 12:16:00-04:00,37.91,37.91,37.89,37.9,212.0
2020-07-15 12:17:00-04:00,37.9,37.97,37.89,37.97,637.0
2020-07-15 12:18:00-04:00,37.97,37.97,37.91,37.92,408.0
2020-07-15 12:19:00-04:00,37.92,37.94,37.9,37.92,269.0
2020-07-15 12:20:00-04:00,37.92,37.94,37.9,37.91,221.0
2020-07-15 12:21:00-04:00,37.9,37.93,37.9,37.92,176.0
2020-07-15 12:22:00-04:00,37.91,37.93,37.87,37.87,164.0
2020-07-15 12:23:00-04:00,37.87,37.87,37.83,37.83,249.0
2020-07-15 12:24:00-04:00,37.83,37.85,37.8,37.8,235.0
2020-07-15 12:25:00-04:00,37.8,37.85,37.8,37.85,428.0
2020-07-15 12:26:00-04:00,37.85,37.89,37.84,37.87,370.0
2020-07-15 12:27:00-04:00,37.87,37.92,37.87,37.88,281.0
2020-07-15 12:28:00-04:00,37.89,37.96,37.89,37.94,274.0
2020-07-15 12:29:00-04:00,37.94,37.96,37.94,37.95,162.0
2020-07-15 12:30:00-04:00,37.95,37.97,37.94,37.97,190.0
2020-07-15 12:31:00-04:00,37.97,37.97,37.92,37.93,251.0
2020-07-15 12:32:00-04:00,37.93,37.93,37.87,37.9,229.0
2020-07-15 12:33:00-04:00,37.9,37.9,37.83,37.84,272.0
2020-07-15 12:34:00-04:00,37.84,37.88,37.84,37.86,229.0
2020-07-15 12:35:00-04:00,37.86,37.87,37.83,37.83,162.0
2020-07-15 12:36:00-04:00,37.83,37.88,37.83,37.87,161.0
2020-07-15 12:37:00-04:00,37.87,37.9,37.85,37.86,235.0
2020-07-15 12:38:00-04:00,37.86,37.87,37.86,37.87,112.0
2020-07-15 12:39:00-04:00,37.88,37.89,37.86,37.88,146.0
2020-07-15 12:40:00-04:00,37.87,37.89,37.84,37.87,81.0
2020-07-15 12:41:00-04:00,37.87,37.93,37.87,37.92,165.0
2020-07-15 12:42:00-04:00,37.91,37.91,37.89,37.89,103.0
2020-07-15 12:43:00-04:00,37.89,37.94,37.89,37.94,131.0
2020-07-15 12:44:00-04:00,37.93,37.94,37.93,37.94,113.0
2020-07-15 12:45:00-04:00,37.94,37.94,37.91,37.91,149.0
2020-07-15 12:46:00-04:00,37.92,37.95,37.92,37.95,140.0
2020-07-15 12:47:00-04:00,37.96,37.99,37.96,37.99,410.0
2020-07-15 12:48:00-04:00,37.98,38.09,37.97,38.03,2020.0
2020-07-15 12:49:00-04:00,38.02,38.06,38.01,38.03,158.0
2020-07-15 12:50:00-04:00,38.04,38.07,38.02,38.07,186.0
2020-07-15 12:51:00-04:00,38.07,38.12,38.07,38.09,346.0
2020-07-15 12:52:00-04:00,38.09,38.1,38.08,38.1,124.0
2020-07-15 12:53:00-04:00,38.1,38.11,38.07,38.09,251.0
2020-07-15 12:54:00-04:00,38.09,38.11,38.09,38.1,228.0
2020-07-15 12:55:00-04:00,38.1,38.12,38.08,38.11,274.0
2020-07-15 12:56:00-04:00,38.11,38.12,38.1,38.1,205.0
2020-07-15 12:57:00-04:00,38.09,38.11,38.09,38.1,126.0
2020-07-15 12:58:00-04:00,38.09,38.1,38.06,38.07,196.0
2020-07-15 12:59:00-04:00,38.07,38.08,38.07,38.07,98.0
2020-07-15 13:00:00-04:00,38.07,38.08,38.06,38.06,160.0
2020-07-15 13:01:00-04:00,38.06,38.08,38.04,38.06,332.0
2020-07-15 13:02:00-04:00,38.05,38.05,38.02,38.03,327.0
2020-07-15 13:03:00-04:00,38.04,38.07,38.02,38.07,125.0
2020-07-15 13:04:00-04:00,38.07,38.08,38.06,38.08,78.0
2020-07-15 13:05:00-04:00,38.08,38.09,38.08,38.09,71.0
2020-07-15 13:06:00-04:00,38.1,38.13,38.1,38.11,364.0
2020-07-15 13:07:00-04:00,38.11,38.16,38.11,38.15,461.0
2020-07-15 13:08:00-04:00,38.16,38.16,38.14,38.15,174.0
2020-07-15 13:09:00-04:00,38.15,38.22,38.15,38.17,1649.0
2020-07-15 13:10:00-04:00,38.17,38.36,38.17,38.19,3495.0
2020-07-15 13:11:00-04:00,38.2,38.21,38.14,38.14,621.0
2020-07-15 13:12:00-04:00,38.14,38.16,38.12,38.14,375.0
2020-07-15 13:13:00-04:00,38.14,38.15,38.06,38.07,703.0
2020-07-15 13:14:00-04:00,38.08,38.14,38.08,38.14,394.0
2020-07-15 13:15:00-04:00,38.15,38.24,38.14,38.22,458.0
2020-07-15 13:16:00-04:00,38.21,38.28,38.21,38.25,565.0
2020-07-15 13:17:00-04:00,38.25,38.27,38.23,38.24,286.0
2020-07-15 13:18:00-04:00,38.25,38.31,38.25,38.29,530.0
2020-07-15 13:19:00-04:00,38.28,38.3,38.28,38.28,98.0
2020-07-15 13:20:00-04:00,38.29,38.32,38.28,38.29,274.0
2020-07-15 13:21:00-04:00,38.3,38.39,38.29,38.39,1160.0
2020-07-15 13:22:00-04:00,38.39,38.4,38.34,38.39,500.0
2020-07-15 13:23:00-04:00,38.39,38.41,38.34,38.35,455.0
2020-07-15 13:24:00-04:00,38.35,38.37,38.33,38.33,291.0
2020-07-15 13:25:00-04:00,38.33,38.39,38.33,38.38,200.0
2020-07-15 13:26:00-04:00,38.37,38.38,38.36,38.37,85.0
2020-07-15 13:27:00-04:00,38.38,38.39,38.32,38.33,267.0
2020-07-15 13:28:00-04:00,38.33,38.33,38.3,38.32,466.0
2020-07-15 13:29:00-04:00,38.32,38.35,38.31,38.35,141.0
2020-07-15 13:30:00-04:00,38.35,38.41,38.35,38.41,500.0
2020-07-15 13:31:00-04:00,38.4,38.42,38.36,38.37,360.0
2020-07-15 13:32:00-04:00,38.37,38.39,38.36,38.38,62.0
2020-07-15 13:33:00-04:00,38.38,38.38,38.35,38.35,235.0
2020-07-15 13:34:00-04:00,38.35,38.42,38.35,38.41,598.0
2020-07-15 13:35:00-04:00,38.4,38.4,38.35,38.37,539.0
2020-07-15 13:36:00-04:00,38.38,38.41,38.38,38.38,555.0
2020-07-15 13:37:00-04:00,38.38,38.41,38.38,38.39,379.0
2020-07-15 13:38:00-04:00,38.39,38.39,38.37,38.39,151.0
2020-07-15 13:39:00-04:00,38.39,38.39,38.34,38.35,229.0
2020-07-15 13:40:00-04:00,38.35,38.39,38.35,38.37,253.0
2020-07-15 13:41:00-04:00,38.37,38.38,38.34,38.34,139.0
2020-07-15 13:42:00-04:00,38.35,38.37,38.33,38.35,187.0
2020-07-15 13:43:00-04:00,38.34,38.35,38.32,38.35,125.0
2020-07-15 13:44:00-04:00,38.35,38.38,38.34,38.37,115.0
2020-07-15 13:45:00-04:00,38.37,38.39,38.36,38.36,133.0
2020-07-15 13:46:00-04:00,38.37,38.42,38.37,38.39,315.0
2020-07-15 13:47:00-04:00,38.39,38.39,38.33,38.34,311.0
2020-07-15 13:48:00-04:00,38.35,38.37,38.33,38.35,113.0
2020-07-15 13:49:00-04:00,38.35,38.35,38.31,38.32,193.0
2020-07-15 13:50:00-04:00,38.33,38.38,38.33,38.38,96.0
2020-07-15 13:51:00-04:00,38.37,38.37,38.34,38.37,96.0
2020-07-15 13:52:00-04:00,38.38,38.38,38.3,38.32,281.0
2020-07-15 13:53:00-04:00,38.33,38.34,38.3,38.31,189.0
2020-07-15 13:54:00-04:00,38.3,38.33,38.3,38.32,91.0
2020-07-15 13:55:00-04:00,38.33,38.36,38.32,38.32,131.0
2020-07-15 13:56:00-04:00,38.32,38.33,38.31,38.33,123.0
2020-07-15 13:57:00-04:00,38.34,38.35,38.29,38.33,234.0
2020-07-15 13:58:00-04:00,38.33,38.36,38.33,38.33,117.0
2020-07-15 13:59:00-04:00,38.33,38.35,38.32,38.34,146.0
2020-07-15 14:00:00-04:00,38.35,38.37,38.32,38.37,215.0
2020-07-15 14:01:00-04:00,38.38,38.41,38.37,38.4,612.0
2020-07-15 14:02:00-04:00,38.41,38.41,38.33,38.37,253.0
2020-07-15 14:03:00-04:00,38.38,38.39,38.27,38.29,480.0
2020-07-15 14:04:00-04:00,38.29,38.32,38.28,38.32,120.0
2020-07-15 14:05:00-04:00,38.32,38.36,38.3,38.34,194.0
2020-07-15 14:06:00-04:00,38.35,38.4,38.34,38.38,295.0
2020-07-15 14:07:00-04:00,38.38,38.38,38.32,38.32,205.0
2020-07-15 14:08:00-04:00,38.32,38.35,38.29,38.32,269.0
2020-07-15 14:09:00-04:00,38.33,38.36,38.32,38.36,117.0
2020-07-15 14:10:00-04:00,38.37,38.37,38.34,38.35,90.0
2020-07-15 14:11:00-04:00,38.35,38.37,38.34,38.35,120.0
2020-07-15 14:12:00-04:00,38.34,38.36,38.34,38.35,97.0
2020-07-15 14:13:00-04:00,38.35,38.37,38.31,38.32,195.0
2020-07-15 14:14:00-04:00,38.32,38.32,38.31,38.32,46.0
2020-07-15 14:15:00-04:00,38.31,38.32,38.27,38.28,441.0
2020-07-15 14:16:00-04:00,38.28,38.34,38.28,38.34,245.0
2020-07-15 14:17:00-04:00,38.33,38.37,38.33,38.37,190.0
2020-07-15 14:18:00-04:00,38.37,38.4,38.35,38.37,249.0
2020-07-15 14:19:00-04:00,38.38,38.44,38.33,38.35,757.0
2020-07-15 14:20:00-04:00,38.35,38.41,38.34,38.4,272.0
2020-07-15 14:21:00-04:00,38.39,38.42,38.38,38.39,279.0
2020-07-15 14:22:00-04:00,38.4,38.43,38.36,38.43,413.0
2020-07-15 14:23:00-04:00,38.43,38.47,38.41,38.47,1006.0
2020-07-15 14:24:00-04:00,38.47,38.48,38.43,38.48,1089.0
2020-07-15 14:25:00-04:00,38.47,38.49,38.41,38.45,538.0
2020-07-15 14:26:00-04:00,38.46,38.49,38.4,38.42,498.0
2020-07-15 14:27:00-04:00,38.42,38.46,38.39,38.43,732.0
2020-07-15 14:28:00-04:00,38.43,38.49,38.42,38.44,2165.0
2020-07-15 14:29:00-04:00,38.44,38.45,38.35,38.36,1818.0
2020-07-15 14:30:00-04:00,38.35,38.38,38.33,38.36,758.0
2020-07-15 14:31:00-04:00,38.35,38.4,38.34,38.37,332.0
2020-07-15 14:32:00-04:00,38.37,38.38,38.33,38.37,263.0
2020-07-15 14:33:00-04:00,38.38,38.39,38.35,38.36,158.0
2020-07-15 14:34:00-04:00,38.37,38.38,38.35,38.36,98.0
2020-07-15 14:35:00-04:00,38.36,38.37,38.35,38.37,57.0
2020-07-15 14:36:00-04:00,38.37,38.4,38.36,38.39,228.0
2020-07-15 14:37:00-04:00,38.39,38.4,38.39,38.4,53.0
2020-07-15 14:38:00-04:00,38.4,38.4,38.38,38.39,51.0
2020-07-15 14:39:00-04:00,38.38,38.41,38.38,38.4,31.0
2020-07-15 14:40:00-04:00,38.4,38.41,38.38,38.38,94.0
2020-07-15 14:41:00-04:00,38.38,38.39,38.36,38.36,98.0
2020-07-15 14:42:00-04:00,38.36,38.36,38.34,38.35,118.0
2020-07-15 14:43:00-04:00,38.34,38.34,38.32,38.33,162.0
2020-07-15 14:44:00-04:00,38.33,38.33,38.32,38.32,77.0
2020-07-15 14:45:00-04:00,38.31,38.34,38.3,38.33,112.0
2020-07-15 14:46:00-04:00,38.34,38.36,38.34,38.34,59.0
2020-07-15 14:47:00-04:00,38.34,38.35,38.34,38.34,38.0
2020-07-15 14:48:00-04:00,38.33,38.34,38.32,38.32,37.0
2020-07-15 14:49:00-04:00,38.32,38.33,38.32,38.32,24.0
2020-07-15 14:50:00-04:00,38.32,38.32,38.3,38.31,85.0
2020-07-15 14:51:00-04:00,38.31,38.32,38.3,38.32,25.0
2020-07-15 14:52:00-04:00,38.32,38.32,38.3,38.3,100.0
2020-07-15 14:53:00-04:00,38.3,38.3,38.27,38.29,258.0
2020-07-15 14:54:00-04:00,38.29,38.29,38.24,38.26,265.0
2020-07-15 14:55:00-04:00,38.25,38.26,38.24,38.26,92.0
2020-07-15 14:56:00-04:00,38.26,38.28,38.25,38.26,87.0
2020-07-15 14:57:00-04:00,38.26,38.26,38.25,38.26,36.0
2020-07-15 14:58:00-04:00,38.27,38.28,38.27,38.27,122.0
2020-07-15 14:59:00-04:00,38.27,38.28,38.26,38.28,77.0
2020-07-15 15:00:00-04:00,38.27,38.3,38.26,38.29,130.0
2020-07-15 15:01:00-04:00,38.29,38.32,38.29,38.3,133.0
2020-07-15 15:02:00-04:00,38.3,38.3,38.29,38.3,64.0
2020-07-15 15:03:00-04:00,38.3,38.33,38.3,38.32,75.0
2020-07-15 15:04:00-04:00,38.32,38.33,38.31,38.32,54.0
2020-07-15 15:05:00-04:00,38.33,38.33,38.3,38.3,87.0
2020-07-15 15:06:00-04:00,38.3,38.3,38.27,38.28,89.0
2020-07-15 15:07:00-04:00,38.28,38.29,38.26,38.27,95.0
2020-07-15 15:08:00-04:00,38.27,38.3,38.27,38.3,37.0
2020-07-15 15:09:00-04:00,38.3,38.34,38.3,38.33,132.0
2020-07-15 15:10:00-04:00,38.32,38.35,38.28,38.28,115.0
2020-07-15 15:11:00-04:00,38.27,38.28,38.24,38.25,183.0
2020-07-15 15:12:00-04:00,38.25,38.26,38.22,38.24,147.0
2020-07-15 15:13:00-04:00,38.25,38.26,38.22,38.22,75.0
2020-07-15 15:14:00-04:00,38.23,38.24,38.21,38.22,42.0
2020-07-15 15:15:00-04:00,38.22,38.23,38.2,38.21,66.0
2020-07-15 15:16:00-04:00,38.2,38.21,38.19,38.21,49.0
2020-07-15 15:17:00-04:00,38.21,38.25,38.21,38.25,87.0
2020-07-15 15:18:00-04:00,38.25,38.26,38.24,38.26,53.0
2020-07-15 15:19:00-04:00,38.25,38.26,38.25,38.26,25.0
2020-07-15 15:20:00-04:00,38.27,38.28,38.25,38.26,29.0
2020-07-15 15:21:00-04:00,38.26,38.27,38.26,38.26,29.0
2020-07-15 15:22:00-04:00,38.27,38.3,38.27,38.29,57.0
2020-07-15 15:23:00-04:00,38.28,38.29,38.26,38.26,24.0
2020-07-15 15:24:00-04:00,38.28,38.29,38.26,38.29,65.0
2020-07-15 15:25:00-04:00,38.29,38.32,38.28,38.31,58.0
2020-07-15 15:26:00-04:00,38.31,38.31,38.29,38.31,95.0
2020-07-15 15:27:00-04:00,38.31,38.32,38.3,38.31,123.0
2020-07-15 15:28:00-04:00,38.32,38.33,38.31,38.32,61.0
2020-07-15 15:29:00-04:00,38.32,38.32,38.31,38.31,6.0
2020-07-15 15:30:00-04:00,38.32,38.33,38.3,38.32,48.0
2020-07-15 15:31:00-04:00,38.32,38.33,38.3,38.31,93.0
2020-07-15 15:32:00-04:00,38.32,38.32,38.24,38.28,529.0
2020-07-15 15:33:00-04:00,38.27,38.29,38.27,38.29,49.0
2020-07-15 15:34:00-04:00,38.29,38.31,38.28,38.31,67.0
2020-07-15 15:35:00-04:00,38.31,38.31,38.31,38.31,15.0
2020-07-15 15:36:00-04:00,38.32,38.32,38.31,38.31,20.0
2020-07-15 15:37:00-04:00,38.31,38.32,38.31,38.32,30.0
2020-07-15 15:38:00-04:00,38.32,38.32,38.31,38.31,13.0
2020-07-15 15:39:00-04:00,38.3,38.31,38.3,38.3,22.0
2020-07-15 15:40:00-04:00,38.3,38.3,38.28,38.28,19.0
2020-07-15 15:41:00-04:00,38.27,38.28,38.22,38.24,378.0
2020-07-15 15:42:00-04:00,38.25,38.27,38.24,38.27,63.0
2020-07-15 15:43:00-04:00,38.27,38.3,38.27,38.29,66.0
2020-07-15 15:44:00-04:00,38.28,38.29,38.28,38.28,35.0
2020-07-15 15:45:00-04:00,38.28,38.29,38.26,38.28,83.0
2020-07-15 15:46:00-04:00,38.28,38.3,38.28,38.29,44.0
