,open,high,low,close,volume
2020-04-30 11:11:00-04:00,14.84,14.94,14.82,14.92,251.0
2020-04-30 11:12:00-04:00,14.91,14.95,14.84,14.92,461.0
2020-04-30 11:13:00-04:00,14.92,15.05,14.9,15.05,675.0
2020-04-30 11:14:00-04:00,15.05,15.31,15.04,15.26,2432.0
2020-04-30 11:15:00-04:00,15.26,15.57,15.24,15.41,2588.0
2020-04-30 11:16:00-04:00,15.4,15.42,15.33,15.38,1239.0
2020-04-30 11:17:00-04:00,15.38,15.46,15.3,15.38,783.0
2020-04-30 11:18:00-04:00,15.38,15.42,15.33,15.38,559.0
2020-04-30 11:19:00-04:00,15.37,15.46,15.35,15.35,557.0
2020-04-30 11:20:00-04:00,15.36,15.41,15.33,15.37,517.0
2020-04-30 11:21:00-04:00,15.36,15.73,15.36,15.64,2280.0
2020-04-30 11:22:00-04:00,15.64,15.73,15.57,15.63,1369.0
2020-04-30 11:23:00-04:00,15.64,15.66,15.55,15.64,801.0
2020-04-30 11:24:00-04:00,15.64,15.65,15.51,15.56,706.0
2020-04-30 11:25:00-04:00,15.55,15.62,15.54,15.56,459.0
2020-04-30 11:26:00-04:00,15.56,15.73,15.55,15.58,851.0
2020-04-30 11:27:00-04:00,15.58,15.62,15.53,15.62,539.0
2020-04-30 11:28:00-04:00,15.62,15.63,15.53,15.56,1028.0
2020-04-30 11:29:00-04:00,15.56,15.62,15.47,15.5,1240.0
2020-04-30 11:30:00-04:00,15.5,15.67,15.48,15.65,1321.0
2020-04-30 11:31:00-04:00,15.64,15.85,15.62,15.65,1899.0
2020-04-30 11:32:00-04:00,15.66,15.7,15.56,15.6,760.0
2020-04-30 11:33:00-04:00,15.6,15.65,15.52,15.65,797.0
2020-04-30 11:34:00-04:00,15.66,15.72,15.56,15.56,875.0
2020-04-30 11:35:00-04:00,15.56,15.62,15.53,15.58,584.0
2020-04-30 11:36:00-04:00,15.58,15.62,15.55,15.58,288.0
2020-04-30 11:37:00-04:00,15.57,15.66,15.52,15.54,628.0
2020-04-30 11:38:00-04:00,15.53,15.55,15.5,15.54,563.0
2020-04-30 11:39:00-04:00,15.55,15.64,15.53,15.6,519.0
2020-04-30 11:40:00-04:00,15.6,15.65,15.59,15.61,382.0
2020-04-30 11:41:00-04:00,15.62,15.66,15.59,15.62,308.0
2020-04-30 11:42:00-04:00,15.62,15.65,15.52,15.54,638.0
2020-04-30 11:43:00-04:00,15.55,15.56,15.53,15.54,246.0
2020-04-30 11:44:00-04:00,15.54,15.55,15.45,15.48,589.0
2020-04-30 11:45:00-04:00,15.48,15.5,15.38,15.41,565.0
2020-04-30 11:46:00-04:00,15.42,15.44,15.33,15.39,627.0
2020-04-30 11:47:00-04:00,15.39,15.39,15.24,15.24,635.0
2020-04-30 11:48:00-04:00,15.24,15.3,15.21,15.29,908.0
2020-04-30 11:49:00-04:00,15.29,15.37,15.28,15.31,691.0
2020-04-30 11:50:00-04:00,15.31,15.33,15.3,15.3,277.0
2020-04-30 11:51:00-04:00,15.3,15.35,15.28,15.31,493.0
2020-04-30 11:52:00-04:00,15.3,15.31,15.22,15.23,437.0
2020-04-30 11:53:00-04:00,15.23,15.26,15.2,15.2,487.0
2020-04-30 11:54:00-04:00,15.21,15.23,15.18,15.2,618.0
2020-04-30 11:55:00-04:00,15.21,15.21,15.12,15.19,674.0
2020-04-30 11:56:00-04:00,15.19,15.29,15.18,15.28,640.0
2020-04-30 11:57:00-04:00,15.28,15.32,15.27,15.32,285.0
2020-04-30 11:58:00-04:00,15.31,15.31,15.23,15.26,421.0
2020-04-30 11:59:00-04:00,15.25,15.25,15.09,15.14,679.0
2020-04-30 12:00:00-04:00,15.13,15.14,14.95,15.02,1213.0
2020-04-30 12:01:00-04:00,15.02,15.05,14.84,14.86,1180.0
2020-04-30 12:02:00-04:00,14.85,14.93,14.79,14.86,1142.0
2020-04-30 12:03:00-04:00,14.85,14.91,14.83,14.87,532.0
2020-04-30 12:04:00-04:00,14.87,14.9,14.8,14.81,636.0
2020-04-30 12:05:00-04:00,14.8,14.86,14.77,14.8,974.0
2020-04-30 12:06:00-04:00,14.79,14.82,14.73,14.78,953.0
2020-04-30 12:07:00-04:00,14.77,14.78,14.73,14.77,468.0
2020-04-30 12:08:00-04:00,14.77,14.85,14.75,14.84,619.0
2020-04-30 12:09:00-04:00,14.85,14.87,14.81,14.84,302.0
2020-04-30 12:10:00-04:00,14.84,14.85,14.79,14.85,411.0
2020-04-30 12:11:00-04:00,14.84,14.93,14.84,14.93,453.0
2020-04-30 12:12:00-04:00,14.93,14.94,14.88,14.92,423.0
2020-04-30 12:13:00-04:00,14.91,14.92,14.88,14.9,313.0
2020-04-30 12:14:00-04:00,14.9,14.91,14.85,14.88,346.0
2020-04-30 12:15:00-04:00,14.86,14.88,14.83,14.85,252.0
2020-04-30 12:16:00-04:00,14.84,14.87,14.83,14.87,358.0
2020-04-30 12:17:00-04:00,14.87,14.89,14.83,14.84,203.0
2020-04-30 12:18:00-04:00,14.84,14.97,14.84,14.95,339.0
2020-04-30 12:19:00-04:00,14.94,15.01,14.94,14.97,453.0
2020-04-30 12:20:00-04:00,14.96,15.0,14.94,14.94,278.0
2020-04-30 12:21:00-04:00,14.95,14.95,14.76,14.78,918.0
2020-04-30 12:22:00-04:00,14.8,14.9,14.79,14.9,355.0
2020-04-30 12:23:00-04:00,14.9,15.05,14.9,15.01,477.0
2020-04-30 12:24:00-04:00,15.01,15.01,14.93,14.97,331.0
2020-04-30 12:25:00-04:00,14.97,15.02,14.97,15.02,356.0
2020-04-30 12:26:00-04:00,15.02,15.08,15.0,15.05,474.0
2020-04-30 12:27:00-04:00,15.05,15.12,15.04,15.11,359.0
2020-04-30 12:28:00-04:00,15.11,15.16,15.1,15.12,405.0
2020-04-30 12:29:00-04:00,15.12,15.24,15.07,15.23,700.0
2020-04-30 12:30:00-04:00,15.23,15.23,15.12,15.13,480.0
2020-04-30 12:31:00-04:00,15.14,15.14,15.07,15.07,261.0
2020-04-30 12:32:00-04:00,15.08,15.08,14.96,15.02,710.0
2020-04-30 12:33:00-04:00,15.01,15.06,15.01,15.02,229.0
2020-04-30 12:34:00-04:00,15.02,15.04,14.99,15.01,239.0
2020-04-30 12:35:00-04:00,15.02,15.08,14.98,15.04,488.0
2020-04-30 12:36:00-04:00,15.04,15.06,15.03,15.05,232.0
2020-04-30 12:37:00-04:00,15.04,15.1,15.04,15.09,228.0
2020-04-30 12:38:00-04:00,15.09,15.13,15.06,15.12,246.0
2020-04-30 12:39:00-04:00,15.11,15.12,15.08,15.08,187.0
2020-04-30 12:40:00-04:00,15.08,15.09,15.0,15.03,269.0
2020-04-30 12:41:00-04:00,15.02,15.03,14.93,14.94,399.0
2020-04-30 12:42:00-04:00,14.94,15.01,14.94,14.99,227.0
2020-04-30 12:43:00-04:00,14.99,15.01,14.96,15.0,253.0
2020-04-30 12:44:00-04:00,15.01,15.03,14.95,15.02,346.0
2020-04-30 12:45:00-04:00,15.01,15.09,15.01,15.05,386.0
2020-04-30 12:46:00-04:00,15.05,15.08,15.02,15.03,320.0
2020-04-30 12:47:00-04:00,15.03,15.07,15.02,15.04,179.0
2020-04-30 12:48:00-04:00,15.04,15.06,15.0,15.0,182.0
2020-04-30 12:49:00-04:00,15.0,15.02,15.0,15.01,139.0
2020-04-30 12:50:00-04:00,15.01,15.06,15.0,15.03,278.0
2020-04-30 12:51:00-04:00,15.04,15.07,15.03,15.06,251.0
2020-04-30 12:52:00-04:00,15.06,15.07,15.0,15.0,230.0
2020-04-30 12:53:00-04:00,15.01,15.01,14.93,14.94,431.0
2020-04-30 12:54:00-04:00,14.95,14.95,14.86,14.92,521.0
2020-04-30 12:55:00-04:00,14.92,14.92,14.77,14.78,637.0
2020-04-30 12:56:00-04:00,14.78,14.82,14.73,14.74,599.0
2020-04-30 12:57:00-04:00,14.75,14.81,14.73,14.81,325.0
2020-04-30 12:58:00-04:00,14.82,14.86,14.79,14.86,314.0
2020-04-30 12:59:00-04:00,14.85,14.86,14.76,14.77,252.0
2020-04-30 13:00:00-04:00,14.77,14.77,14.67,14.68,1085.0
2020-04-30 13:01:00-04:00,14.68,14.73,14.58,14.58,681.0
2020-04-30 13:02:00-04:00,14.59,14.68,14.56,14.65,442.0
2020-04-30 13:03:00-04:00,14.66,14.66,14.54,14.59,384.0
2020-04-30 13:04:00-04:00,14.59,14.66,14.57,14.62,1463.0
2020-04-30 13:05:00-04:00,14.62,14.63,14.53,14.55,413.0
2020-04-30 13:06:00-04:00,14.56,14.65,14.54,14.64,598.0
2020-04-30 13:07:00-04:00,14.64,14.66,14.6,14.63,700.0
2020-04-30 13:08:00-04:00,14.64,14.73,14.64,14.71,418.0
2020-04-30 13:09:00-04:00,14.71,14.71,14.64,14.65,203.0
2020-04-30 13:10:00-04:00,14.65,14.65,14.61,14.65,156.0
2020-04-30 13:11:00-04:00,14.65,14.65,14.62,14.64,92.0
2020-04-30 13:12:00-04:00,14.65,14.71,14.64,14.71,249.0
2020-04-30 13:13:00-04:00,14.7,14.79,14.69,14.69,424.0
2020-04-30 13:14:00-04:00,14.7,14.71,14.67,14.7,164.0
2020-04-30 13:15:00-04:00,14.7,14.7,14.65,14.69,655.0
2020-04-30 13:16:00-04:00,14.69,14.69,14.61,14.64,390.0
2020-04-30 13:17:00-04:00,14.65,14.65,14.57,14.6,312.0
2020-04-30 13:18:00-04:00,14.6,14.64,14.58,14.63,286.0
2020-04-30 13:19:00-04:00,14.63,14.7,14.63,14.68,353.0
2020-04-30 13:20:00-04:00,14.69,14.82,14.68,14.81,558.0
2020-04-30 13:21:00-04:00,14.8,14.81,14.75,14.76,243.0
2020-04-30 13:22:00-04:00,14.77,14.91,14.76,14.85,582.0
2020-04-30 13:23:00-04:00,14.85,14.85,14.78,14.8,264.0
2020-04-30 13:24:00-04:00,14.81,14.85,14.78,14.78,307.0
2020-04-30 13:25:00-04:00,14.78,14.85,14.76,14.82,281.0
2020-04-30 13:26:00-04:00,14.83,14.85,14.74,14.74,280.0
2020-04-30 13:27:00-04:00,14.74,14.75,14.71,14.74,237.0
2020-04-30 13:28:00-04:00,14.72,14.74,14.71,14.71,180.0
2020-04-30 13:29:00-04:00,14.71,14.75,14.7,14.73,254.0
2020-04-30 13:30:00-04:00,14.74,14.75,14.64,14.65,517.0
2020-04-30 13:31:00-04:00,14.64,14.64,14.52,14.55,697.0
2020-04-30 13:32:00-04:00,14.54,14.62,14.54,14.57,501.0
2020-04-30 13:33:00-04:00,14.57,14.63,14.55,14.57,212.0
2020-04-30 13:34:00-04:00,14.56,14.56,14.39,14.39,934.0
2020-04-30 13:35:00-04:00,14.38,14.52,14.37,14.47,497.0
2020-04-30 13:36:00-04:00,14.48,14.52,14.47,14.51,299.0
2020-04-30 13:37:00-04:00,14.51,14.54,14.46,14.48,256.0
2020-04-30 13:38:00-04:00,14.49,14.55,14.48,14.54,420.0
2020-04-30 13:39:00-04:00,14.54,14.62,14.54,14.6,383.0
2020-04-30 13:40:00-04:00,14.6,14.6,14.52,14.52,264.0
2020-04-30 13:41:00-04:00,14.52,14.52,14.45,14.46,257.0
2020-04-30 13:42:00-04:00,14.46,14.49,14.44,14.44,276.0
2020-04-30 13:43:00-04:00,14.44,14.53,14.41,14.53,284.0
2020-04-30 13:44:00-04:00,14.54,14.6,14.53,14.57,392.0
2020-04-30 13:45:00-04:00,14.57,14.57,14.5,14.5,229.0
2020-04-30 13:46:00-04:00,14.49,14.49,14.33,14.38,550.0
2020-04-30 13:47:00-04:00,14.39,14.44,14.33,14.36,323.0
2020-04-30 13:48:00-04:00,14.35,14.4,14.29,14.29,364.0
2020-04-30 13:49:00-04:00,14.3,14.35,14.25,14.27,567.0
2020-04-30 13:50:00-04:00,14.27,14.3,14.19,14.22,1093.0
2020-04-30 13:51:00-04:00,14.23,14.23,14.11,14.2,918.0
2020-04-30 13:52:00-04:00,14.2,14.21,14.09,14.13,1083.0
2020-04-30 13:53:00-04:00,14.13,14.13,14.01,14.06,985.0
2020-04-30 13:54:00-04:00,14.07,14.14,14.04,14.06,429.0
2020-04-30 13:55:00-04:00,14.06,14.06,13.89,13.9,792.0
2020-04-30 13:56:00-04:00,13.89,13.98,13.78,13.78,1048.0
2020-04-30 13:57:00-04:00,13.79,13.97,13.78,13.95,1132.0
2020-04-30 13:58:00-04:00,13.96,13.98,13.88,13.94,662.0
2020-04-30 13:59:00-04:00,13.94,14.05,13.91,14.0,645.0
2020-04-30 14:00:00-04:00,14.0,14.06,13.97,14.0,596.0
2020-04-30 14:01:00-04:00,13.99,14.02,13.94,13.94,438.0
2020-04-30 14:02:00-04:00,13.94,14.03,13.94,14.02,429.0
2020-04-30 14:03:00-04:00,14.02,14.12,14.01,14.12,479.0
2020-04-30 14:04:00-04:00,14.12,14.26,14.09,14.19,1508.0
2020-04-30 14:05:00-04:00,14.18,14.19,14.05,14.07,593.0
2020-04-30 14:06:00-04:00,14.09,14.14,14.07,14.09,257.0
2020-04-30 14:07:00-04:00,14.08,14.12,14.07,14.11,201.0
2020-04-30 14:08:00-04:00,14.12,14.13,14.08,14.09,180.0
2020-04-30 14:09:00-04:00,14.08,14.11,14.07,14.08,162.0
2020-04-30 14:10:00-04:00,14.07,14.09,14.03,14.05,307.0
2020-04-30 14:11:00-04:00,14.06,14.07,13.93,13.94,527.0
2020-04-30 14:12:00-04:00,13.94,14.0,13.91,13.98,545.0
2020-04-30 14:13:00-04:00,13.98,14.07,13.96,14.02,290.0
2020-04-30 14:14:00-04:00,14.02,14.14,14.02,14.13,451.0
2020-04-30 14:15:00-04:00,14.14,14.4,14.12,14.37,1138.0
2020-04-30 14:16:00-04:00,14.36,14.47,14.31,14.42,1104.0
2020-04-30 14:17:00-04:00,14.43,14.51,14.4,14.44,879.0
2020-04-30 14:18:00-04:00,14.44,14.71,14.35,14.55,1645.0
2020-04-30 14:19:00-04:00,14.54,14.72,14.54,14.59,1445.0
2020-04-30 14:20:00-04:00,14.59,14.63,14.53,14.59,772.0
2020-04-30 14:21:00-04:00,14.6,14.63,14.49,14.5,887.0
2020-04-30 14:22:00-04:00,14.51,14.52,14.36,14.45,633.0
2020-04-30 14:23:00-04:00,14.44,14.46,14.31,14.35,499.0
2020-04-30 14:24:00-04:00,14.36,14.53,14.31,14.45,760.0
2020-04-30 14:25:00-04:00,14.44,14.65,14.44,14.6,1217.0
2020-04-30 14:26:00-04:00,14.59,15.01,14.53,14.96,2836.0
2020-04-30 14:27:00-04:00,14.97,15.38,14.85,15.37,3347.0
2020-04-30 14:28:00-04:00,15.38,16.6,15.38,16.4,14630.0
2020-04-30 14:29:00-04:00,16.41,16.48,15.81,15.81,10572.0
2020-04-30 14:30:00-04:00,15.8,15.92,15.58,15.68,3464.0
2020-04-30 14:31:00-04:00,15.67,15.75,15.6,15.66,1436.0
2020-04-30 14:32:00-04:00,15.67,15.7,15.43,15.7,1893.0
2020-04-30 14:33:00-04:00,15.7,15.7,15.53,15.66,1460.0
2020-04-30 14:34:00-04:00,15.66,15.68,15.49,15.51,577.0
2020-04-30 14:35:00-04:00,15.51,15.52,15.34,15.44,935.0
2020-04-30 14:36:00-04:00,15.45,15.57,15.42,15.56,625.0
2020-04-30 14:37:00-04:00,15.57,15.69,15.53,15.68,591.0
2020-04-30 14:38:00-04:00,15.68,15.69,15.63,15.68,572.0
2020-04-30 14:39:00-04:00,15.68,15.7,15.64,15.67,404.0
2020-04-30 14:40:00-04:00,15.67,15.88,15.65,15.85,1044.0
2020-04-30 14:41:00-04:00,15.84,16.03,15.8,16.0,1302.0
2020-04-30 14:42:00-04:00,16.0,16.17,15.94,16.01,1539.0
2020-04-30 14:43:00-04:00,16.0,16.01,15.94,15.98,604.0
2020-04-30 14:44:00-04:00,15.98,16.07,15.95,16.07,618.0
2020-04-30 14:45:00-04:00,16.06,16.06,15.85,15.86,813.0
2020-04-30 14:46:00-04:00,15.86,15.89,15.77,15.77,406.0
2020-04-30 14:47:00-04:00,15.78,15.85,15.73,15.83,470.0
2020-04-30 14:48:00-04:00,15.83,15.86,15.77,15.81,448.0
2020-04-30 14:49:00-04:00,15.81,15.82,15.69,15.74,436.0
2020-04-30 14:50:00-04:00,15.73,15.82,15.73,15.79,190.0
2020-04-30 14:51:00-04:00,15.79,15.93,15.77,15.85,429.0
2020-04-30 14:52:00-04:00,15.84,15.86,15.82,15.83,263.0
2020-04-30 14:53:00-04:00,15.82,15.96,15.81,15.96,392.0
2020-04-30 14:54:00-04:00,15.96,15.96,15.87,15.89,316.0
2020-04-30 14:55:00-04:00,15.9,16.03,15.9,16.02,345.0
2020-04-30 14:56:00-04:00,16.02,16.21,16.01,16.2,519.0
2020-04-30 14:57:00-04:00,16.19,16.21,16.14,16.14,515.0
2020-04-30 14:58:00-04:00,16.15,16.21,16.12,16.12,338.0
2020-04-30 14:59:00-04:00,16.12,16.16,16.09,16.14,312.0
2020-04-30 15:00:00-04:00,16.13,16.14,16.07,16.1,231.0
2020-04-30 15:01:00-04:00,16.09,16.11,16.05,16.05,260.0
2020-04-30 15:02:00-04:00,16.05,16.14,16.04,16.13,197.0
2020-04-30 15:03:00-04:00,16.13,16.16,16.09,16.1,279.0
2020-04-30 15:04:00-04:00,16.09,16.1,16.05,16.05,139.0
2020-04-30 15:05:00-04:00,16.05,16.1,16.0,16.1,281.0
2020-04-30 15:06:00-04:00,16.09,16.1,16.06,16.09,104.0
2020-04-30 15:07:00-04:00,16.08,16.13,16.08,16.1,160.0
2020-04-30 15:08:00-04:00,16.1,16.2,16.09,16.2,263.0
2020-04-30 15:09:00-04:00,16.2,16.2,16.05,16.05,229.0
2020-04-30 15:10:00-04:00,16.05,16.05,15.93,15.93,414.0
2020-04-30 15:11:00-04:00,15.93,15.98,15.91,15.94,245.0
2020-04-30 15:12:00-04:00,15.95,15.95,15.87,15.93,337.0
2020-04-30 15:13:00-04:00,15.93,15.98,15.93,15.96,124.0
2020-04-30 15:14:00-04:00,15.96,15.97,15.94,15.96,81.0
2020-04-30 15:15:00-04:00,15.96,15.98,15.89,15.9,195.0
2020-04-30 15:16:00-04:00,15.9,15.93,15.87,15.93,190.0
2020-04-30 15:17:00-04:00,15.93,15.93,15.88,15.9,142.0
2020-04-30 15:18:00-04:00,15.89,15.9,15.84,15.85,153.0
2020-04-30 15:19:00-04:00,15.86,15.86,15.8,15.81,208.0
2020-04-30 15:20:00-04:00,15.81,15.85,15.78,15.79,131.0
2020-04-30 15:21:00-04:00,15.79,15.81,15.74,15.75,301.0
2020-04-30 15:22:00-04:00,15.75,15.87,15.75,15.86,188.0
2020-04-30 15:23:00-04:00,15.86,15.87,15.84,15.85,104.0
2020-04-30 15:24:00-04:00,15.85,15.85,15.78,15.79,66.0
2020-04-30 15:25:00-04:00,15.79,15.87,15.78,15.84,113.0
2020-04-30 15:26:00-04:00,15.84,15.86,15.83,15.86,48.0
2020-04-30 15:27:00-04:00,15.86,15.86,15.85,15.86,48.0
2020-04-30 15:28:00-04:00,15.84,15.87,15.84,15.86,80.0
2020-04-30 15:29:00-04:00,15.87,15.87,15.83,15.83,77.0
2020-04-30 15:30:00-04:00,15.83,15.91,15.83,15.9,307.0
2020-04-30 15:31:00-04:00,15.9,15.91,15.86,15.87,56.0
2020-04-30 15:32:00-04:00,15.88,15.95,15.88,15.95,184.0
2020-04-30 15:33:00-04:00,15.95,16.02,15.94,16.0,283.0
2020-04-30 15:34:00-04:00,16.0,16.03,15.99,16.02,181.0
2020-04-30 15:35:00-04:00,16.03,16.09,16.0,16.01,314.0
2020-04-30 15:36:00-04:00,16.01,16.03,15.99,15.99,112.0
2020-04-30 15:37:00-04:00,15.99,16.0,15.98,15.98,57.0
2020-04-30 15:38:00-04:00,15.98,15.99,15.96,15.99,97.0
2020-04-30 15:39:00-04:00,15.99,15.99,15.96,15.98,81.0
2020-04-30 15:40:00-04:00,15.99,16.01,15.97,16.01,82.0
2020-04-30 15:41:00-04:00,16.01,16.02,15.98,15.99,37.0
2020-04-30 15:42:00-04:00,15.99,16.01,15.96,15.96,107.0
2020-04-30 15:43:00-04:00,15.95,15.97,15.95,15.95,47.0
2020-04-30 15:44:00-04:00,15.96,16.0,15.96,15.99,83.0
2020-04-30 15:45:00-04:00,15.98,16.06,15.98,16.06,100.0
