,open,high,low,close,volume
2020-02-18 12:04:00-05:00,49.15,49.15,49.1,49.1,382.0
2020-02-18 12:05:00-05:00,49.1,49.12,49.09,49.1,369.0
2020-02-18 12:06:00-05:00,49.1,49.1,49.06,49.08,749.0
2020-02-18 12:07:00-05:00,49.07,49.07,49.05,49.06,481.0
2020-02-18 12:08:00-05:00,49.06,49.11,49.05,49.06,544.0
2020-02-18 12:09:00-05:00,49.06,49.09,49.05,49.06,653.0
2020-02-18 12:10:00-05:00,49.07,49.12,49.07,49.1,474.0
2020-02-18 12:11:00-05:00,49.1,49.13,49.09,49.13,458.0
2020-02-18 12:12:00-05:00,49.13,49.13,49.09,49.11,421.0
2020-02-18 12:13:00-05:00,49.11,49.15,49.09,49.15,620.0
2020-02-18 12:14:00-05:00,49.14,49.16,49.13,49.13,432.0
2020-02-18 12:15:00-05:00,49.13,49.13,49.09,49.13,397.0
2020-02-18 12:16:00-05:00,49.13,49.15,49.12,49.12,325.0
2020-02-18 12:17:00-05:00,49.12,49.12,49.1,49.11,205.0
2020-02-18 12:18:00-05:00,49.1,49.14,49.1,49.13,158.0
2020-02-18 12:19:00-05:00,49.13,49.14,49.12,49.13,238.0
2020-02-18 12:20:00-05:00,49.13,49.19,49.13,49.18,554.0
2020-02-18 12:21:00-05:00,49.18,49.2,49.15,49.16,590.0
2020-02-18 12:22:00-05:00,49.17,49.17,49.15,49.16,138.0
2020-02-18 12:23:00-05:00,49.15,49.18,49.14,49.14,454.0
2020-02-18 12:24:00-05:00,49.14,49.14,49.11,49.11,370.0
2020-02-18 12:25:00-05:00,49.11,49.18,49.11,49.13,303.0
2020-02-18 12:26:00-05:00,49.14,49.15,49.14,49.15,138.0
2020-02-18 12:27:00-05:00,49.15,49.16,49.14,49.16,232.0
2020-02-18 12:28:00-05:00,49.15,49.16,49.14,49.14,295.0
2020-02-18 12:29:00-05:00,49.13,49.14,49.12,49.13,241.0
2020-02-18 12:30:00-05:00,49.14,49.15,49.13,49.14,392.0
2020-02-18 12:31:00-05:00,49.14,49.18,49.14,49.17,335.0
2020-02-18 12:32:00-05:00,49.17,49.22,49.17,49.19,826.0
2020-02-18 12:33:00-05:00,49.19,49.19,49.17,49.19,162.0
2020-02-18 12:34:00-05:00,49.19,49.22,49.18,49.2,373.0
2020-02-18 12:35:00-05:00,49.19,49.2,49.18,49.18,348.0
2020-02-18 12:36:00-05:00,49.18,49.22,49.18,49.2,550.0
2020-02-18 12:37:00-05:00,49.19,49.19,49.14,49.17,473.0
2020-02-18 12:38:00-05:00,49.17,49.18,49.14,49.15,271.0
2020-02-18 12:39:00-05:00,49.15,49.17,49.14,49.17,372.0
2020-02-18 12:40:00-05:00,49.17,49.18,49.16,49.17,253.0
2020-02-18 12:41:00-05:00,49.17,49.2,49.17,49.19,171.0
2020-02-18 12:42:00-05:00,49.19,49.19,49.18,49.18,104.0
2020-02-18 12:43:00-05:00,49.17,49.18,49.15,49.17,304.0
2020-02-18 12:44:00-05:00,49.17,49.18,49.16,49.17,201.0
2020-02-18 12:45:00-05:00,49.17,49.18,49.11,49.12,436.0
2020-02-18 12:46:00-05:00,49.12,49.13,49.09,49.09,614.0
2020-02-18 12:47:00-05:00,49.09,49.1,49.06,49.08,648.0
2020-02-18 12:48:00-05:00,49.07,49.09,49.07,49.08,217.0
2020-02-18 12:49:00-05:00,49.07,49.11,49.07,49.1,192.0
2020-02-18 12:50:00-05:00,49.11,49.12,49.09,49.12,206.0
2020-02-18 12:51:00-05:00,49.13,49.15,49.12,49.15,244.0
2020-02-18 12:52:00-05:00,49.15,49.21,49.14,49.21,663.0
2020-02-18 12:53:00-05:00,49.21,49.24,49.2,49.22,920.0
2020-02-18 12:54:00-05:00,49.22,49.24,49.21,49.22,340.0
2020-02-18 12:55:00-05:00,49.22,49.25,49.21,49.23,425.0
2020-02-18 12:56:00-05:00,49.23,49.23,49.21,49.21,175.0
2020-02-18 12:57:00-05:00,49.21,49.22,49.19,49.21,178.0
2020-02-18 12:58:00-05:00,49.21,49.23,49.21,49.21,225.0
2020-02-18 12:59:00-05:00,49.21,49.21,49.18,49.18,297.0
2020-02-18 13:00:00-05:00,49.18,49.23,49.18,49.22,412.0
2020-02-18 13:01:00-05:00,49.21,49.24,49.21,49.22,222.0
2020-02-18 13:02:00-05:00,49.21,49.24,49.21,49.24,211.0
2020-02-18 13:03:00-05:00,49.24,49.28,49.24,49.28,833.0
2020-02-18 13:04:00-05:00,49.27,49.3,49.27,49.28,469.0
2020-02-18 13:05:00-05:00,49.27,49.32,49.27,49.32,740.0
2020-02-18 13:06:00-05:00,49.33,49.34,49.29,49.3,696.0
2020-02-18 13:07:00-05:00,49.29,49.3,49.28,49.29,436.0
2020-02-18 13:08:00-05:00,49.29,49.31,49.27,49.28,358.0
2020-02-18 13:09:00-05:00,49.28,49.31,49.28,49.31,415.0
2020-02-18 13:10:00-05:00,49.31,49.32,49.3,49.31,358.0
2020-02-18 13:11:00-05:00,49.31,49.31,49.27,49.29,412.0
2020-02-18 13:12:00-05:00,49.3,49.32,49.29,49.31,246.0
2020-02-18 13:13:00-05:00,49.31,49.31,49.28,49.3,404.0
2020-02-18 13:14:00-05:00,49.3,49.3,49.26,49.26,269.0
2020-02-18 13:15:00-05:00,49.26,49.28,49.26,49.28,517.0
2020-02-18 13:16:00-05:00,49.28,49.28,49.23,49.23,663.0
2020-02-18 13:17:00-05:00,49.23,49.24,49.1,49.21,2443.0
2020-02-18 13:18:00-05:00,49.21,49.24,49.2,49.24,477.0
2020-02-18 13:19:00-05:00,49.24,49.28,49.24,49.26,589.0
2020-02-18 13:20:00-05:00,49.26,49.34,49.26,49.33,1566.0
2020-02-18 13:21:00-05:00,49.33,49.34,49.27,49.29,568.0
2020-02-18 13:22:00-05:00,49.3,49.32,49.29,49.32,532.0
2020-02-18 13:23:00-05:00,49.31,49.35,49.3,49.32,546.0
2020-02-18 13:24:00-05:00,49.32,49.33,49.29,49.31,386.0
2020-02-18 13:25:00-05:00,49.31,49.31,49.25,49.28,537.0
2020-02-18 13:26:00-05:00,49.29,49.3,49.28,49.29,158.0
2020-02-18 13:27:00-05:00,49.29,49.29,49.26,49.27,222.0
2020-02-18 13:28:00-05:00,49.28,49.29,49.26,49.27,312.0
2020-02-18 13:29:00-05:00,49.26,49.27,49.23,49.23,388.0
2020-02-18 13:30:00-05:00,49.23,49.28,49.23,49.28,470.0
2020-02-18 13:31:00-05:00,49.28,49.28,49.22,49.24,266.0
2020-02-18 13:32:00-05:00,49.24,49.27,49.24,49.27,430.0
2020-02-18 13:33:00-05:00,49.27,49.28,49.25,49.25,168.0
2020-02-18 13:34:00-05:00,49.25,49.26,49.22,49.25,339.0
2020-02-18 13:35:00-05:00,49.24,49.28,49.24,49.28,291.0
2020-02-18 13:36:00-05:00,49.27,49.27,49.24,49.24,329.0
2020-02-18 13:37:00-05:00,49.24,49.25,49.23,49.25,233.0
2020-02-18 13:38:00-05:00,49.24,49.25,49.22,49.22,252.0
2020-02-18 13:39:00-05:00,49.23,49.25,49.22,49.25,129.0
2020-02-18 13:40:00-05:00,49.24,49.25,49.22,49.22,175.0
2020-02-18 13:41:00-05:00,49.22,49.23,49.2,49.23,310.0
2020-02-18 13:42:00-05:00,49.22,49.25,49.22,49.23,298.0
2020-02-18 13:43:00-05:00,49.23,49.24,49.21,49.24,322.0
2020-02-18 13:44:00-05:00,49.24,49.27,49.24,49.25,297.0
2020-02-18 13:45:00-05:00,49.26,49.29,49.24,49.29,627.0
2020-02-18 13:46:00-05:00,49.29,49.31,49.29,49.29,462.0
2020-02-18 13:47:00-05:00,49.3,49.3,49.25,49.25,360.0
2020-02-18 13:48:00-05:00,49.26,49.26,49.23,49.25,218.0
2020-02-18 13:49:00-05:00,49.25,49.26,49.21,49.26,468.0
2020-02-18 13:50:00-05:00,49.26,49.28,49.25,49.25,350.0
2020-02-18 13:51:00-05:00,49.25,49.26,49.23,49.25,215.0
2020-02-18 13:52:00-05:00,49.24,49.25,49.23,49.25,146.0
2020-02-18 13:53:00-05:00,49.26,49.26,49.24,49.25,137.0
2020-02-18 13:54:00-05:00,49.25,49.26,49.25,49.25,97.0
2020-02-18 13:55:00-05:00,49.24,49.29,49.24,49.28,248.0
2020-02-18 13:56:00-05:00,49.27,49.28,49.26,49.26,252.0
2020-02-18 13:57:00-05:00,49.26,49.27,49.26,49.27,117.0
2020-02-18 13:58:00-05:00,49.26,49.29,49.26,49.29,289.0
2020-02-18 13:59:00-05:00,49.29,49.31,49.29,49.31,433.0
2020-02-18 14:00:00-05:00,49.3,49.37,49.3,49.35,1047.0
2020-02-18 14:01:00-05:00,49.35,49.35,49.32,49.33,669.0
2020-02-18 14:02:00-05:00,49.34,49.35,49.33,49.34,245.0
2020-02-18 14:03:00-05:00,49.35,49.35,49.32,49.33,167.0
2020-02-18 14:04:00-05:00,49.33,49.36,49.33,49.35,259.0
2020-02-18 14:05:00-05:00,49.35,49.36,49.32,49.32,398.0
2020-02-18 14:06:00-05:00,49.33,49.34,49.3,49.31,548.0
2020-02-18 14:07:00-05:00,49.31,49.36,49.31,49.34,399.0
2020-02-18 14:08:00-05:00,49.34,49.35,49.31,49.31,257.0
2020-02-18 14:09:00-05:00,49.3,49.3,49.26,49.29,572.0
2020-02-18 14:10:00-05:00,49.28,49.32,49.28,49.31,514.0
2020-02-18 14:11:00-05:00,49.31,49.33,49.3,49.32,236.0
2020-02-18 14:12:00-05:00,49.33,49.36,49.33,49.35,370.0
2020-02-18 14:13:00-05:00,49.35,49.37,49.34,49.36,440.0
2020-02-18 14:14:00-05:00,49.37,49.42,49.37,49.39,1322.0
2020-02-18 14:15:00-05:00,49.39,49.4,49.37,49.39,655.0
2020-02-18 14:16:00-05:00,49.39,49.41,49.38,49.4,464.0
2020-02-18 14:17:00-05:00,49.39,49.41,49.39,49.4,321.0
2020-02-18 14:18:00-05:00,49.4,49.48,49.4,49.42,2177.0
2020-02-18 14:19:00-05:00,49.41,49.43,49.36,49.42,1355.0
2020-02-18 14:20:00-05:00,49.42,49.47,49.38,49.38,1297.0
2020-02-18 14:21:00-05:00,49.38,49.41,49.37,49.4,743.0
2020-02-18 14:22:00-05:00,49.4,49.4,49.38,49.39,269.0
2020-02-18 14:23:00-05:00,49.4,49.4,49.36,49.4,755.0
2020-02-18 14:24:00-05:00,49.4,49.43,49.38,49.43,811.0
2020-02-18 14:25:00-05:00,49.43,49.48,49.42,49.48,1657.0
2020-02-18 14:26:00-05:00,49.47,49.5,49.46,49.49,1293.0
2020-02-18 14:27:00-05:00,49.48,49.6,49.46,49.57,3228.0
2020-02-18 14:28:00-05:00,49.57,49.58,49.48,49.48,4031.0
2020-02-18 14:29:00-05:00,49.48,49.58,49.47,49.56,4305.0
2020-02-18 14:30:00-05:00,49.56,49.57,49.48,49.56,1495.0
2020-02-18 14:31:00-05:00,49.55,49.58,49.54,49.57,645.0
2020-02-18 14:32:00-05:00,49.57,49.59,49.56,49.57,400.0
2020-02-18 14:33:00-05:00,49.57,49.59,49.56,49.57,281.0
2020-02-18 14:34:00-05:00,49.57,49.58,49.56,49.56,320.0
2020-02-18 14:35:00-05:00,49.56,49.58,49.54,49.54,272.0
2020-02-18 14:36:00-05:00,49.55,49.56,49.52,49.56,424.0
2020-02-18 14:37:00-05:00,49.56,49.56,49.53,49.55,336.0
2020-02-18 14:38:00-05:00,49.55,49.56,49.53,49.54,276.0
2020-02-18 14:39:00-05:00,49.54,49.56,49.53,49.55,134.0
2020-02-18 14:40:00-05:00,49.55,49.56,49.53,49.56,271.0
2020-02-18 14:41:00-05:00,49.56,49.57,49.55,49.57,243.0
2020-02-18 14:42:00-05:00,49.57,49.58,49.56,49.57,133.0
2020-02-18 14:43:00-05:00,49.58,49.58,49.56,49.56,144.0
2020-02-18 14:44:00-05:00,49.57,49.57,49.56,49.56,90.0
2020-02-18 14:45:00-05:00,49.57,49.57,49.55,49.56,122.0
2020-02-18 14:46:00-05:00,49.56,49.57,49.54,49.56,151.0
2020-02-18 14:47:00-05:00,49.56,49.57,49.55,49.56,89.0
2020-02-18 14:48:00-05:00,49.56,49.57,49.55,49.55,115.0
2020-02-18 14:49:00-05:00,49.56,49.57,49.56,49.56,70.0
2020-02-18 14:50:00-05:00,49.56,49.57,49.55,49.56,72.0
2020-02-18 14:51:00-05:00,49.56,49.56,49.54,49.54,49.0
2020-02-18 14:52:00-05:00,49.54,49.55,49.54,49.55,88.0
2020-02-18 14:53:00-05:00,49.55,49.55,49.53,49.55,108.0
2020-02-18 14:54:00-05:00,49.54,49.54,49.52,49.53,166.0
2020-02-18 14:55:00-05:00,49.53,49.53,49.5,49.51,218.0
2020-02-18 14:56:00-05:00,49.5,49.52,49.5,49.51,139.0
2020-02-18 14:57:00-05:00,49.5,49.52,49.5,49.51,70.0
2020-02-18 14:58:00-05:00,49.51,49.52,49.5,49.51,96.0
2020-02-18 14:59:00-05:00,49.5,49.51,49.5,49.5,48.0
2020-02-18 15:00:00-05:00,49.51,49.52,49.5,49.51,274.0
2020-02-18 15:01:00-05:00,49.52,49.52,49.48,49.48,123.0
2020-02-18 15:02:00-05:00,49.48,49.49,49.47,49.48,323.0
2020-02-18 15:03:00-05:00,49.48,49.49,49.48,49.48,73.0
2020-02-18 15:04:00-05:00,49.48,49.51,49.48,49.5,116.0
2020-02-18 15:05:00-05:00,49.51,49.52,49.49,49.5,268.0
2020-02-18 15:06:00-05:00,49.5,49.51,49.48,49.48,229.0
2020-02-18 15:07:00-05:00,49.49,49.49,49.48,49.49,82.0
2020-02-18 15:08:00-05:00,49.49,49.52,49.48,49.52,286.0
2020-02-18 15:09:00-05:00,49.52,49.52,49.5,49.51,217.0
2020-02-18 15:10:00-05:00,49.51,49.53,49.51,49.53,140.0
2020-02-18 15:11:00-05:00,49.53,49.53,49.52,49.52,79.0
2020-02-18 15:12:00-05:00,49.53,49.55,49.53,49.55,108.0
2020-02-18 15:13:00-05:00,49.55,49.55,49.54,49.54,18.0
2020-02-18 15:14:00-05:00,49.55,49.56,49.54,49.55,72.0
2020-02-18 15:15:00-05:00,49.54,49.55,49.53,49.55,165.0
2020-02-18 15:16:00-05:00,49.54,49.55,49.54,49.55,49.0
2020-02-18 15:17:00-05:00,49.55,49.57,49.54,49.57,196.0
2020-02-18 15:18:00-05:00,49.56,49.59,49.56,49.58,193.0
2020-02-18 15:19:00-05:00,49.58,49.58,49.56,49.58,90.0
2020-02-18 15:20:00-05:00,49.57,49.58,49.56,49.56,91.0
2020-02-18 15:21:00-05:00,49.56,49.56,49.55,49.55,21.0
2020-02-18 15:22:00-05:00,49.55,49.56,49.55,49.55,75.0
2020-02-18 15:23:00-05:00,49.55,49.57,49.55,49.57,101.0
2020-02-18 15:24:00-05:00,49.58,49.59,49.58,49.58,128.0
2020-02-18 15:25:00-05:00,49.58,49.58,49.57,49.57,50.0
2020-02-18 15:26:00-05:00,49.58,49.58,49.56,49.56,197.0
2020-02-18 15:27:00-05:00,49.56,49.57,49.56,49.56,43.0
2020-02-18 15:28:00-05:00,49.56,49.57,49.56,49.57,168.0
2020-02-18 15:29:00-05:00,49.57,49.58,49.57,49.57,133.0
2020-02-18 15:30:00-05:00,49.57,49.58,49.57,49.57,234.0
2020-02-18 15:31:00-05:00,49.57,49.57,49.56,49.56,102.0
2020-02-18 15:32:00-05:00,49.56,49.57,49.56,49.56,52.0
2020-02-18 15:33:00-05:00,49.55,49.57,49.55,49.56,26.0
2020-02-18 15:34:00-05:00,49.56,49.57,49.56,49.57,33.0
2020-02-18 15:35:00-05:00,49.57,49.57,49.56,49.57,60.0
2020-02-18 15:36:00-05:00,49.57,49.58,49.53,49.53,299.0
2020-02-18 15:37:00-05:00,49.54,49.54,49.52,49.54,108.0
2020-02-18 15:38:00-05:00,49.54,49.54,49.52,49.52,209.0
2020-02-18 15:39:00-05:00,49.51,49.52,49.5,49.52,221.0
2020-02-18 15:40:00-05:00,49.53,49.53,49.52,49.53,120.0
2020-02-18 15:41:00-05:00,49.53,49.55,49.52,49.53,178.0
2020-02-18 15:42:00-05:00,49.53,49.54,49.53,49.54,32.0
2020-02-18 15:43:00-05:00,49.55,49.55,49.54,49.55,112.0
2020-02-18 15:44:00-05:00,49.55,49.56,49.53,49.53,337.0
