,open,high,low,close,volume
2020-11-27 09:58:00-05:00,42.37,42.38,42.35,42.35,206.0
2020-11-27 09:59:00-05:00,42.35,42.37,42.35,42.37,280.0
2020-11-27 10:00:00-05:00,42.37,42.41,42.36,42.39,274.0
2020-11-27 10:01:00-05:00,42.39,42.41,42.38,42.41,258.0
2020-11-27 10:02:00-05:00,42.41,42.42,42.39,42.41,331.0
2020-11-27 10:03:00-05:00,42.4,42.41,42.39,42.39,293.0
2020-11-27 10:04:00-05:00,42.39,42.41,42.38,42.39,433.0
2020-11-27 10:05:00-05:00,42.38,42.41,42.36,42.39,330.0
2020-11-27 10:06:00-05:00,42.38,42.38,42.33,42.34,373.0
2020-11-27 10:07:00-05:00,42.34,42.39,42.34,42.38,423.0
2020-11-27 10:08:00-05:00,42.38,42.44,42.38,42.44,384.0
2020-11-27 10:09:00-05:00,42.43,42.45,42.4,42.41,280.0
2020-11-27 10:10:00-05:00,42.41,42.43,42.4,42.42,170.0
2020-11-27 10:11:00-05:00,42.42,42.43,42.4,42.42,133.0
2020-11-27 10:12:00-05:00,42.43,42.43,42.4,42.42,148.0
2020-11-27 10:13:00-05:00,42.43,42.52,42.43,42.51,460.0
2020-11-27 10:14:00-05:00,42.51,42.52,42.47,42.47,403.0
2020-11-27 10:15:00-05:00,42.49,42.51,42.45,42.46,246.0
2020-11-27 10:16:00-05:00,42.46,42.48,42.45,42.46,125.0
2020-11-27 10:17:00-05:00,42.46,42.47,42.42,42.44,224.0
2020-11-27 10:18:00-05:00,42.45,42.46,42.44,42.44,181.0
2020-11-27 10:19:00-05:00,42.44,42.44,42.41,42.43,203.0
2020-11-27 10:20:00-05:00,42.43,42.47,42.43,42.46,230.0
2020-11-27 10:21:00-05:00,42.46,42.47,42.46,42.47,77.0
2020-11-27 10:22:00-05:00,42.47,42.51,42.47,42.5,159.0
2020-11-27 10:23:00-05:00,42.5,42.54,42.5,42.52,395.0
2020-11-27 10:24:00-05:00,42.53,42.54,42.51,42.52,193.0
2020-11-27 10:25:00-05:00,42.51,42.54,42.49,42.5,372.0
2020-11-27 10:26:00-05:00,42.5,42.5,42.46,42.49,292.0
2020-11-27 10:27:00-05:00,42.5,42.52,42.49,42.51,134.0
2020-11-27 10:28:00-05:00,42.5,42.52,42.5,42.52,77.0
2020-11-27 10:29:00-05:00,42.52,42.53,42.49,42.5,111.0
2020-11-27 10:30:00-05:00,42.51,42.51,42.47,42.48,175.0
2020-11-27 10:31:00-05:00,42.49,42.49,42.47,42.48,135.0
2020-11-27 10:32:00-05:00,42.47,42.51,42.47,42.49,102.0
2020-11-27 10:33:00-05:00,42.5,42.52,42.49,42.49,177.0
2020-11-27 10:34:00-05:00,42.49,42.5,42.45,42.47,281.0
2020-11-27 10:35:00-05:00,42.47,42.47,42.45,42.46,182.0
2020-11-27 10:36:00-05:00,42.46,42.49,42.45,42.47,188.0
2020-11-27 10:37:00-05:00,42.48,42.49,42.47,42.48,185.0
2020-11-27 10:38:00-05:00,42.48,42.5,42.47,42.47,114.0
2020-11-27 10:39:00-05:00,42.48,42.49,42.43,42.43,341.0
2020-11-27 10:40:00-05:00,42.43,42.47,42.43,42.44,130.0
2020-11-27 10:41:00-05:00,42.43,42.45,42.43,42.44,67.0
2020-11-27 10:42:00-05:00,42.45,42.45,42.43,42.44,148.0
2020-11-27 10:43:00-05:00,42.43,42.45,42.43,42.44,177.0
2020-11-27 10:44:00-05:00,42.44,42.45,42.41,42.42,401.0
2020-11-27 10:45:00-05:00,42.42,42.42,42.38,42.4,713.0
2020-11-27 10:46:00-05:00,42.39,42.45,42.37,42.45,314.0
2020-11-27 10:47:00-05:00,42.44,42.5,42.43,42.49,298.0
2020-11-27 10:48:00-05:00,42.49,42.5,42.47,42.48,245.0
2020-11-27 10:49:00-05:00,42.48,42.51,42.48,42.5,166.0
2020-11-27 10:50:00-05:00,42.5,42.53,42.5,42.53,332.0
2020-11-27 10:51:00-05:00,42.53,42.54,42.52,42.53,237.0
2020-11-27 10:52:00-05:00,42.53,42.53,42.48,42.5,409.0
2020-11-27 10:53:00-05:00,42.5,42.53,42.5,42.51,169.0
2020-11-27 10:54:00-05:00,42.51,42.51,42.5,42.51,120.0
2020-11-27 10:55:00-05:00,42.52,42.55,42.51,42.54,237.0
2020-11-27 10:56:00-05:00,42.55,42.61,42.55,42.6,493.0
2020-11-27 10:57:00-05:00,42.59,42.64,42.59,42.61,483.0
2020-11-27 10:58:00-05:00,42.61,42.62,42.59,42.6,338.0
2020-11-27 10:59:00-05:00,42.6,42.64,42.6,42.61,253.0
2020-11-27 11:00:00-05:00,42.61,42.63,42.6,42.62,356.0
2020-11-27 11:01:00-05:00,42.62,42.65,42.61,42.64,368.0
2020-11-27 11:02:00-05:00,42.64,42.66,42.63,42.65,374.0
2020-11-27 11:03:00-05:00,42.64,42.65,42.61,42.62,227.0
2020-11-27 11:04:00-05:00,42.62,42.64,42.62,42.64,179.0
2020-11-27 11:05:00-05:00,42.63,42.64,42.6,42.6,210.0
2020-11-27 11:06:00-05:00,42.6,42.63,42.6,42.62,413.0
2020-11-27 11:07:00-05:00,42.62,42.63,42.6,42.61,160.0
2020-11-27 11:08:00-05:00,42.6,42.61,42.58,42.58,265.0
2020-11-27 11:09:00-05:00,42.58,42.58,42.51,42.54,569.0
2020-11-27 11:10:00-05:00,42.55,42.56,42.53,42.55,188.0
2020-11-27 11:11:00-05:00,42.55,42.6,42.55,42.59,298.0
2020-11-27 11:12:00-05:00,42.59,42.62,42.59,42.6,184.0
2020-11-27 11:13:00-05:00,42.61,42.63,42.61,42.63,201.0
2020-11-27 11:14:00-05:00,42.63,42.68,42.63,42.66,380.0
2020-11-27 11:15:00-05:00,42.66,42.71,42.66,42.7,513.0
2020-11-27 11:16:00-05:00,42.7,42.71,42.66,42.66,357.0
2020-11-27 11:17:00-05:00,42.66,42.67,42.65,42.66,223.0
2020-11-27 11:18:00-05:00,42.66,42.67,42.65,42.67,297.0
2020-11-27 11:19:00-05:00,42.67,42.69,42.66,42.66,243.0
2020-11-27 11:20:00-05:00,42.67,42.7,42.66,42.69,238.0
2020-11-27 11:21:00-05:00,42.69,42.72,42.69,42.7,397.0
2020-11-27 11:22:00-05:00,42.71,42.74,42.66,42.66,509.0
2020-11-27 11:23:00-05:00,42.66,42.7,42.65,42.7,154.0
2020-11-27 11:24:00-05:00,42.71,42.73,42.71,42.72,158.0
2020-11-27 11:25:00-05:00,42.72,42.74,42.71,42.73,201.0
2020-11-27 11:26:00-05:00,42.74,42.78,42.73,42.77,450.0
2020-11-27 11:27:00-05:00,42.77,42.83,42.77,42.77,683.0
2020-11-27 11:28:00-05:00,42.77,42.77,42.67,42.7,966.0
2020-11-27 11:29:00-05:00,42.7,42.71,42.65,42.71,774.0
2020-11-27 11:30:00-05:00,42.71,42.72,42.64,42.7,781.0
2020-11-27 11:31:00-05:00,42.69,42.71,42.67,42.69,197.0
2020-11-27 11:32:00-05:00,42.69,42.7,42.65,42.65,171.0
2020-11-27 11:33:00-05:00,42.65,42.65,42.59,42.6,625.0
2020-11-27 11:34:00-05:00,42.6,42.62,42.56,42.61,486.0
2020-11-27 11:35:00-05:00,42.61,42.63,42.59,42.6,178.0
2020-11-27 11:36:00-05:00,42.59,42.6,42.55,42.58,409.0
2020-11-27 11:37:00-05:00,42.59,42.59,42.56,42.58,211.0
2020-11-27 11:38:00-05:00,42.59,42.6,42.57,42.6,115.0
2020-11-27 11:39:00-05:00,42.59,42.6,42.57,42.57,237.0
2020-11-27 11:40:00-05:00,42.57,42.59,42.56,42.57,265.0
2020-11-27 11:41:00-05:00,42.57,42.58,42.55,42.56,83.0
2020-11-27 11:42:00-05:00,42.57,42.57,42.56,42.56,109.0
2020-11-27 11:43:00-05:00,42.56,42.61,42.56,42.6,86.0
2020-11-27 11:44:00-05:00,42.61,42.62,42.59,42.59,216.0
2020-11-27 11:45:00-05:00,42.59,42.61,42.58,42.6,102.0
2020-11-27 11:46:00-05:00,42.6,42.6,42.53,42.55,397.0
2020-11-27 11:47:00-05:00,42.55,42.58,42.55,42.58,131.0
2020-11-27 11:48:00-05:00,42.57,42.57,42.56,42.57,96.0
2020-11-27 11:49:00-05:00,42.57,42.59,42.56,42.58,70.0
2020-11-27 11:50:00-05:00,42.58,42.6,42.57,42.58,154.0
2020-11-27 11:51:00-05:00,42.58,42.61,42.58,42.59,160.0
2020-11-27 11:52:00-05:00,42.6,42.61,42.56,42.57,334.0
2020-11-27 11:53:00-05:00,42.56,42.57,42.55,42.56,111.0
2020-11-27 11:54:00-05:00,42.56,42.57,42.54,42.56,263.0
2020-11-27 11:55:00-05:00,42.55,42.57,42.54,42.55,108.0
2020-11-27 11:56:00-05:00,42.55,42.56,42.54,42.55,57.0
2020-11-27 11:57:00-05:00,42.55,42.56,42.51,42.54,292.0
2020-11-27 11:58:00-05:00,42.54,42.54,42.53,42.54,68.0
2020-11-27 11:59:00-05:00,42.55,42.56,42.55,42.56,110.0
2020-11-27 12:00:00-05:00,42.57,42.6,42.56,42.58,216.0
2020-11-27 12:01:00-05:00,42.59,42.6,42.58,42.59,66.0
2020-11-27 12:02:00-05:00,42.59,42.6,42.55,42.56,131.0
2020-11-27 12:03:00-05:00,42.56,42.56,42.54,42.55,100.0
2020-11-27 12:04:00-05:00,42.56,42.56,42.54,42.54,30.0
2020-11-27 12:05:00-05:00,42.55,42.57,42.54,42.56,129.0
2020-11-27 12:06:00-05:00,42.56,42.57,42.56,42.56,30.0
2020-11-27 12:07:00-05:00,42.56,42.57,42.55,42.55,40.0
2020-11-27 12:08:00-05:00,42.55,42.55,42.52,42.52,169.0
2020-11-27 12:09:00-05:00,42.52,42.52,42.5,42.52,255.0
2020-11-27 12:10:00-05:00,42.52,42.54,42.51,42.53,214.0
2020-11-27 12:11:00-05:00,42.53,42.57,42.53,42.56,181.0
2020-11-27 12:12:00-05:00,42.55,42.55,42.51,42.52,189.0
2020-11-27 12:13:00-05:00,42.52,42.54,42.52,42.54,74.0
2020-11-27 12:14:00-05:00,42.54,42.61,42.54,42.61,180.0
2020-11-27 12:15:00-05:00,42.61,42.62,42.57,42.6,328.0
2020-11-27 12:16:00-05:00,42.61,42.64,42.61,42.63,218.0
2020-11-27 12:17:00-05:00,42.64,42.67,42.63,42.66,223.0
2020-11-27 12:18:00-05:00,42.66,42.67,42.65,42.66,80.0
2020-11-27 12:19:00-05:00,42.66,42.67,42.66,42.67,331.0
2020-11-27 12:20:00-05:00,42.67,42.68,42.64,42.64,414.0
2020-11-27 12:21:00-05:00,42.65,42.66,42.63,42.64,223.0
2020-11-27 12:22:00-05:00,42.64,42.7,42.64,42.7,266.0
2020-11-27 12:23:00-05:00,42.69,42.72,42.67,42.72,289.0
2020-11-27 12:24:00-05:00,42.72,42.75,42.72,42.75,190.0
2020-11-27 12:25:00-05:00,42.75,42.76,42.73,42.75,317.0
2020-11-27 12:26:00-05:00,42.75,42.76,42.75,42.75,236.0
2020-11-27 12:27:00-05:00,42.75,42.78,42.74,42.75,373.0
2020-11-27 12:28:00-05:00,42.74,42.76,42.73,42.75,111.0
2020-11-27 12:29:00-05:00,42.75,42.81,42.74,42.81,376.0
2020-11-27 12:30:00-05:00,42.81,42.85,42.79,42.83,417.0
2020-11-27 12:31:00-05:00,42.83,42.88,42.81,42.86,526.0
2020-11-27 12:32:00-05:00,42.86,42.88,42.79,42.81,887.0
2020-11-27 12:33:00-05:00,42.81,42.83,42.81,42.81,271.0
2020-11-27 12:34:00-05:00,42.81,42.82,42.8,42.8,154.0
2020-11-27 12:35:00-05:00,42.8,42.82,42.78,42.8,214.0
2020-11-27 12:36:00-05:00,42.8,42.8,42.73,42.73,466.0
2020-11-27 12:37:00-05:00,42.73,42.73,42.67,42.71,341.0
2020-11-27 12:38:00-05:00,42.71,42.71,42.67,42.69,174.0
2020-11-27 12:39:00-05:00,42.69,42.69,42.67,42.68,39.0
2020-11-27 12:40:00-05:00,42.68,42.7,42.67,42.7,87.0
2020-11-27 12:41:00-05:00,42.7,42.7,42.69,42.69,36.0
2020-11-27 12:42:00-05:00,42.68,42.7,42.67,42.68,81.0
2020-11-27 12:43:00-05:00,42.67,42.69,42.67,42.68,91.0
2020-11-27 12:44:00-05:00,42.68,42.7,42.66,42.69,101.0
2020-11-27 12:45:00-05:00,42.69,42.7,42.66,42.67,159.0
2020-11-27 12:46:00-05:00,42.66,42.67,42.64,42.64,175.0
2020-11-27 12:47:00-05:00,42.63,42.64,42.61,42.63,184.0
2020-11-27 12:48:00-05:00,42.62,42.64,42.61,42.64,136.0
2020-11-27 12:49:00-05:00,42.64,42.66,42.62,42.65,126.0
2020-11-27 12:50:00-05:00,42.63,42.65,42.62,42.64,166.0
2020-11-27 12:51:00-05:00,42.64,42.67,42.64,42.66,135.0
2020-11-27 12:52:00-05:00,42.67,42.67,42.64,42.65,80.0
2020-11-27 12:53:00-05:00,42.65,42.65,42.63,42.64,266.0
2020-11-27 12:54:00-05:00,42.65,42.65,42.61,42.63,254.0
2020-11-27 12:55:00-05:00,42.63,42.63,42.59,42.59,240.0
2020-11-27 12:56:00-05:00,42.59,42.61,42.58,42.6,85.0
2020-11-27 12:57:00-05:00,42.59,42.61,42.59,42.6,98.0
2020-11-27 12:58:00-05:00,42.59,42.63,42.59,42.61,98.0
2020-11-27 12:59:00-05:00,42.62,42.69,42.62,42.69,439.0
2020-11-27 13:00:00-05:00,42.69,42.7,42.65,42.66,177.0
2020-11-27 13:01:00-05:00,42.67,42.69,42.65,42.69,167.0
2020-11-27 13:02:00-05:00,42.7,42.7,42.68,42.69,57.0
2020-11-27 13:03:00-05:00,42.69,42.7,42.68,42.7,50.0
2020-11-27 13:04:00-05:00,42.69,42.71,42.66,42.66,167.0
2020-11-27 13:05:00-05:00,42.66,42.68,42.64,42.65,99.0
2020-11-27 13:06:00-05:00,42.64,42.64,42.6,42.62,142.0
2020-11-27 13:07:00-05:00,42.62,42.62,42.59,42.62,105.0
2020-11-27 13:08:00-05:00,42.62,42.63,42.6,42.61,97.0
2020-11-27 13:09:00-05:00,42.6,42.62,42.6,42.61,48.0
2020-11-27 13:10:00-05:00,42.62,42.62,42.59,42.6,96.0
2020-11-27 13:11:00-05:00,42.6,42.61,42.59,42.59,90.0
2020-11-27 13:12:00-05:00,42.59,42.6,42.58,42.59,25.0
2020-11-27 13:13:00-05:00,42.59,42.59,42.57,42.58,98.0
2020-11-27 13:14:00-05:00,42.58,42.61,42.58,42.6,124.0
2020-11-27 13:15:00-05:00,42.6,42.62,42.6,42.61,73.0
2020-11-27 13:16:00-05:00,42.62,42.74,42.62,42.74,310.0
2020-11-27 13:17:00-05:00,42.73,42.8,42.71,42.71,293.0
2020-11-27 13:18:00-05:00,42.72,42.73,42.68,42.68,101.0
2020-11-27 13:19:00-05:00,42.68,42.72,42.67,42.69,119.0
2020-11-27 13:20:00-05:00,42.68,42.71,42.6,42.6,347.0
2020-11-27 13:21:00-05:00,42.6,42.7,42.58,42.69,368.0
2020-11-27 13:22:00-05:00,42.68,42.7,42.62,42.65,109.0
2020-11-27 13:23:00-05:00,42.64,42.66,42.62,42.64,115.0
2020-11-27 13:24:00-05:00,42.64,42.65,42.44,42.46,515.0
2020-11-27 13:25:00-05:00,42.47,42.54,42.44,42.45,198.0
2020-11-27 13:26:00-05:00,42.45,42.49,42.45,42.47,116.0
2020-11-27 13:27:00-05:00,42.46,42.56,42.46,42.56,464.0
2020-11-27 13:28:00-05:00,42.56,42.79,42.55,42.77,873.0
2020-11-27 13:29:00-05:00,42.77,42.92,42.76,42.9,980.0
2020-11-27 13:30:00-05:00,42.9,42.94,42.78,42.82,483.0
2020-11-27 13:31:00-05:00,42.82,42.86,42.81,42.82,141.0
2020-11-27 13:32:00-05:00,42.82,42.84,42.79,42.82,283.0
2020-11-27 13:33:00-05:00,42.82,42.82,42.79,42.79,112.0
2020-11-27 13:34:00-05:00,42.8,42.85,42.73,42.73,166.0
2020-11-27 13:35:00-05:00,42.74,42.78,42.73,42.74,91.0
2020-11-27 13:36:00-05:00,42.74,42.78,42.67,42.68,159.0
2020-11-27 13:37:00-05:00,42.68,42.74,42.68,42.74,202.0
2020-11-27 13:38:00-05:00,42.74,42.75,42.7,42.71,49.0
2020-11-27 13:39:00-05:00,42.72,42.76,42.7,42.7,54.0
2020-11-27 13:40:00-05:00,42.7,42.77,42.7,42.75,86.0
2020-11-27 13:41:00-05:00,42.75,42.75,42.69,42.71,33.0
2020-11-27 13:42:00-05:00,42.71,42.8,42.71,42.74,94.0
2020-11-27 13:43:00-05:00,42.75,42.81,42.73,42.77,84.0
2020-11-27 13:44:00-05:00,42.77,42.8,42.73,42.75,77.0
2020-11-27 13:45:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:46:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:47:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:48:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:49:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:50:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:51:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:52:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:53:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:54:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:55:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:56:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:57:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:58:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 13:59:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:00:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:01:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:02:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:03:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:04:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:05:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:06:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:07:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:08:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:09:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:10:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:11:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:12:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:13:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:14:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:15:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:16:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:17:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:18:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:19:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:20:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:21:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:22:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:23:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:24:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:25:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:26:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:27:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:28:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:29:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:30:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:31:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:32:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:33:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:34:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:35:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:36:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:37:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:38:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:39:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:40:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:41:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:42:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:43:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:44:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:45:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:46:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:47:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:48:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:49:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:50:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:51:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:52:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:53:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:54:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:55:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:56:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:57:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:58:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 14:59:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:00:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:01:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:02:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:03:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:04:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:05:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:06:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:07:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:08:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:09:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:10:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:11:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:12:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:13:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:14:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:15:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:16:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:17:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:18:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:19:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:20:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:21:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:22:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:23:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:24:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:25:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:26:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:27:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:28:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:29:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:30:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:31:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:32:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:33:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:34:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:35:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:36:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:37:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:38:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:39:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:40:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:41:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:42:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:43:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:44:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:45:00-05:00,42.75,42.75,42.75,42.75,0.0
2020-11-27 15:46:00-05:00,42.75,42.75,42.75,42.75,0.0
