,open,high,low,close,volume
2021-01-22 10:21:00-05:00,49.82,49.88,49.81,49.87,899.0
2021-01-22 10:22:00-05:00,49.87,49.92,49.87,49.91,987.0
2021-01-22 10:23:00-05:00,49.91,49.98,49.91,49.96,2109.0
2021-01-22 10:24:00-05:00,49.96,50.01,49.91,49.92,1299.0
2021-01-22 10:25:00-05:00,49.92,49.98,49.92,49.96,1420.0
2021-01-22 10:26:00-05:00,49.96,49.98,49.9,49.9,598.0
2021-01-22 10:27:00-05:00,49.91,49.94,49.87,49.92,1024.0
2021-01-22 10:28:00-05:00,49.92,49.93,49.85,49.86,772.0
2021-01-22 10:29:00-05:00,49.86,49.91,49.85,49.88,592.0
2021-01-22 10:30:00-05:00,49.89,50.02,49.88,49.99,1292.0
2021-01-22 10:31:00-05:00,50.0,50.01,49.91,49.92,641.0
2021-01-22 10:32:00-05:00,49.93,49.94,49.86,49.91,810.0
2021-01-22 10:33:00-05:00,49.91,49.91,49.84,49.87,821.0
2021-01-22 10:34:00-05:00,49.86,49.87,49.81,49.85,874.0
2021-01-22 10:35:00-05:00,49.85,49.88,49.83,49.86,564.0
2021-01-22 10:36:00-05:00,49.86,49.87,49.82,49.84,864.0
2021-01-22 10:37:00-05:00,49.85,49.87,49.8,49.81,637.0
2021-01-22 10:38:00-05:00,49.82,49.84,49.81,49.82,425.0
2021-01-22 10:39:00-05:00,49.82,49.89,49.81,49.89,761.0
2021-01-22 10:40:00-05:00,49.89,49.98,49.89,49.93,1153.0
2021-01-22 10:41:00-05:00,49.93,49.99,49.9,49.95,832.0
2021-01-22 10:42:00-05:00,49.96,49.97,49.9,49.9,497.0
2021-01-22 10:43:00-05:00,49.91,49.94,49.91,49.92,309.0
2021-01-22 10:44:00-05:00,49.92,49.93,49.84,49.84,741.0
2021-01-22 10:45:00-05:00,49.84,49.89,49.84,49.89,612.0
2021-01-22 10:46:00-05:00,49.9,49.91,49.85,49.86,355.0
2021-01-22 10:47:00-05:00,49.85,49.9,49.85,49.89,286.0
2021-01-22 10:48:00-05:00,49.89,49.94,49.89,49.94,365.0
2021-01-22 10:49:00-05:00,49.94,49.94,49.91,49.92,443.0
2021-01-22 10:50:00-05:00,49.91,49.93,49.9,49.9,368.0
2021-01-22 10:51:00-05:00,49.91,49.91,49.81,49.82,454.0
2021-01-22 10:52:00-05:00,49.83,49.84,49.8,49.81,490.0
2021-01-22 10:53:00-05:00,49.8,49.82,49.78,49.78,356.0
2021-01-22 10:54:00-05:00,49.78,49.8,49.66,49.68,1704.0
2021-01-22 10:55:00-05:00,49.68,49.77,49.67,49.76,683.0
2021-01-22 10:56:00-05:00,49.76,49.79,49.75,49.77,452.0
2021-01-22 10:57:00-05:00,49.78,49.8,49.77,49.78,219.0
2021-01-22 10:58:00-05:00,49.79,49.79,49.72,49.72,453.0
2021-01-22 10:59:00-05:00,49.72,49.77,49.7,49.76,573.0
2021-01-22 11:00:00-05:00,49.75,49.75,49.41,49.6,5064.0
2021-01-22 11:01:00-05:00,49.59,49.72,49.58,49.64,2880.0
2021-01-22 11:02:00-05:00,49.64,49.72,49.58,49.64,1899.0
2021-01-22 11:03:00-05:00,49.65,49.72,49.59,49.71,824.0
2021-01-22 11:04:00-05:00,49.7,49.71,49.64,49.68,1203.0
2021-01-22 11:05:00-05:00,49.68,49.8,49.67,49.77,1968.0
2021-01-22 11:06:00-05:00,49.78,49.8,49.74,49.75,1183.0
2021-01-22 11:07:00-05:00,49.75,49.81,49.72,49.79,1058.0
2021-01-22 11:08:00-05:00,49.79,49.81,49.76,49.78,565.0
2021-01-22 11:09:00-05:00,49.78,49.86,49.77,49.83,1142.0
2021-01-22 11:10:00-05:00,49.84,49.85,49.81,49.83,876.0
2021-01-22 11:11:00-05:00,49.82,49.84,49.8,49.84,623.0
2021-01-22 11:12:00-05:00,49.85,49.85,49.78,49.82,590.0
2021-01-22 11:13:00-05:00,49.83,49.93,49.83,49.87,1393.0
2021-01-22 11:14:00-05:00,49.87,49.89,49.82,49.84,651.0
2021-01-22 11:15:00-05:00,49.85,49.85,49.79,49.83,594.0
2021-01-22 11:16:00-05:00,49.83,49.84,49.75,49.77,618.0
2021-01-22 11:17:00-05:00,49.77,49.78,49.72,49.74,509.0
2021-01-22 11:18:00-05:00,49.74,49.76,49.68,49.68,748.0
2021-01-22 11:19:00-05:00,49.67,49.7,49.64,49.66,742.0
2021-01-22 11:20:00-05:00,49.66,49.73,49.66,49.71,549.0
2021-01-22 11:21:00-05:00,49.71,49.77,49.7,49.76,495.0
2021-01-22 11:22:00-05:00,49.77,49.78,49.74,49.75,556.0
2021-01-22 11:23:00-05:00,49.75,49.81,49.75,49.76,488.0
2021-01-22 11:24:00-05:00,49.76,49.77,49.73,49.74,563.0
2021-01-22 11:25:00-05:00,49.73,49.77,49.72,49.77,424.0
2021-01-22 11:26:00-05:00,49.78,49.79,49.74,49.74,372.0
2021-01-22 11:27:00-05:00,49.74,49.78,49.71,49.71,394.0
2021-01-22 11:28:00-05:00,49.71,49.72,49.63,49.65,882.0
2021-01-22 11:29:00-05:00,49.65,49.65,49.55,49.57,1164.0
2021-01-22 11:30:00-05:00,49.58,49.61,49.56,49.58,1057.0
2021-01-22 11:31:00-05:00,49.58,49.62,49.55,49.55,753.0
2021-01-22 11:32:00-05:00,49.56,49.67,49.55,49.61,830.0
2021-01-22 11:33:00-05:00,49.6,49.66,49.59,49.64,569.0
2021-01-22 11:34:00-05:00,49.65,49.67,49.59,49.6,322.0
2021-01-22 11:35:00-05:00,49.6,49.61,49.55,49.61,564.0
2021-01-22 11:36:00-05:00,49.61,49.62,49.56,49.61,352.0
2021-01-22 11:37:00-05:00,49.62,49.66,49.6,49.66,355.0
2021-01-22 11:38:00-05:00,49.67,49.68,49.65,49.65,139.0
2021-01-22 11:39:00-05:00,49.65,49.7,49.65,49.66,316.0
2021-01-22 11:40:00-05:00,49.66,49.67,49.62,49.63,351.0
2021-01-22 11:41:00-05:00,49.62,49.62,49.56,49.56,296.0
2021-01-22 11:42:00-05:00,49.56,49.59,49.56,49.59,268.0
2021-01-22 11:43:00-05:00,49.6,49.66,49.6,49.66,203.0
2021-01-22 11:44:00-05:00,49.65,49.66,49.59,49.6,218.0
2021-01-22 11:45:00-05:00,49.61,49.66,49.61,49.65,223.0
2021-01-22 11:46:00-05:00,49.65,49.67,49.64,49.65,242.0
2021-01-22 11:47:00-05:00,49.65,49.67,49.64,49.65,199.0
2021-01-22 11:48:00-05:00,49.65,49.68,49.65,49.67,287.0
2021-01-22 11:49:00-05:00,49.67,49.72,49.66,49.72,282.0
2021-01-22 11:50:00-05:00,49.71,49.75,49.69,49.71,717.0
2021-01-22 11:51:00-05:00,49.7,49.7,49.64,49.66,334.0
2021-01-22 11:52:00-05:00,49.66,49.67,49.65,49.66,114.0
2021-01-22 11:53:00-05:00,49.66,49.67,49.64,49.64,106.0
2021-01-22 11:54:00-05:00,49.64,49.66,49.64,49.64,149.0
2021-01-22 11:55:00-05:00,49.65,49.7,49.65,49.7,268.0
2021-01-22 11:56:00-05:00,49.7,49.71,49.63,49.63,459.0
2021-01-22 11:57:00-05:00,49.63,49.68,49.62,49.68,239.0
2021-01-22 11:58:00-05:00,49.68,49.72,49.68,49.72,166.0
2021-01-22 11:59:00-05:00,49.72,49.73,49.7,49.72,187.0
2021-01-22 12:00:00-05:00,49.73,49.76,49.69,49.76,583.0
2021-01-22 12:01:00-05:00,49.76,49.78,49.75,49.77,252.0
2021-01-22 12:02:00-05:00,49.77,49.77,49.73,49.73,214.0
2021-01-22 12:03:00-05:00,49.72,49.75,49.7,49.74,271.0
2021-01-22 12:04:00-05:00,49.74,49.77,49.71,49.72,197.0
2021-01-22 12:05:00-05:00,49.71,49.72,49.7,49.72,235.0
2021-01-22 12:06:00-05:00,49.72,49.73,49.72,49.72,101.0
2021-01-22 12:07:00-05:00,49.72,49.74,49.72,49.74,84.0
2021-01-22 12:08:00-05:00,49.74,49.78,49.71,49.78,530.0
2021-01-22 12:09:00-05:00,49.78,49.78,49.75,49.76,330.0
2021-01-22 12:10:00-05:00,49.77,49.79,49.76,49.78,194.0
2021-01-22 12:11:00-05:00,49.78,49.8,49.78,49.78,190.0
2021-01-22 12:12:00-05:00,49.77,49.79,49.76,49.77,270.0
2021-01-22 12:13:00-05:00,49.77,49.78,49.75,49.76,202.0
2021-01-22 12:14:00-05:00,49.75,49.77,49.74,49.77,263.0
2021-01-22 12:15:00-05:00,49.77,49.81,49.77,49.77,559.0
2021-01-22 12:16:00-05:00,49.77,49.77,49.74,49.75,87.0
2021-01-22 12:17:00-05:00,49.74,49.75,49.7,49.71,378.0
2021-01-22 12:18:00-05:00,49.7,49.71,49.67,49.67,259.0
2021-01-22 12:19:00-05:00,49.68,49.7,49.67,49.68,167.0
2021-01-22 12:20:00-05:00,49.68,49.7,49.64,49.64,451.0
2021-01-22 12:21:00-05:00,49.64,49.65,49.61,49.63,423.0
2021-01-22 12:22:00-05:00,49.64,49.65,49.63,49.63,261.0
2021-01-22 12:23:00-05:00,49.63,49.64,49.6,49.63,217.0
2021-01-22 12:24:00-05:00,49.64,49.65,49.63,49.64,156.0
2021-01-22 12:25:00-05:00,49.64,49.64,49.61,49.61,254.0
2021-01-22 12:26:00-05:00,49.61,49.61,49.58,49.59,255.0
2021-01-22 12:27:00-05:00,49.59,49.63,49.59,49.62,136.0
2021-01-22 12:28:00-05:00,49.62,49.64,49.61,49.61,184.0
2021-01-22 12:29:00-05:00,49.61,49.62,49.6,49.61,187.0
2021-01-22 12:30:00-05:00,49.62,49.63,49.59,49.61,136.0
2021-01-22 12:31:00-05:00,49.61,49.64,49.59,49.63,299.0
2021-01-22 12:32:00-05:00,49.63,49.65,49.56,49.63,636.0
2021-01-22 12:33:00-05:00,49.63,49.66,49.63,49.65,284.0
2021-01-22 12:34:00-05:00,49.65,49.69,49.65,49.66,357.0
2021-01-22 12:35:00-05:00,49.67,49.7,49.66,49.7,168.0
2021-01-22 12:36:00-05:00,49.69,49.7,49.68,49.68,196.0
2021-01-22 12:37:00-05:00,49.68,49.68,49.66,49.66,192.0
2021-01-22 12:38:00-05:00,49.67,49.67,49.64,49.66,227.0
2021-01-22 12:39:00-05:00,49.66,49.66,49.63,49.65,238.0
2021-01-22 12:40:00-05:00,49.65,49.66,49.63,49.66,198.0
2021-01-22 12:41:00-05:00,49.66,49.71,49.66,49.71,137.0
2021-01-22 12:42:00-05:00,49.71,49.72,49.69,49.7,165.0
2021-01-22 12:43:00-05:00,49.7,49.7,49.68,49.7,59.0
2021-01-22 12:44:00-05:00,49.69,49.69,49.65,49.68,141.0
2021-01-22 12:45:00-05:00,49.67,49.67,49.66,49.67,100.0
2021-01-22 12:46:00-05:00,49.66,49.67,49.65,49.65,198.0
2021-01-22 12:47:00-05:00,49.64,49.65,49.63,49.64,212.0
2021-01-22 12:48:00-05:00,49.64,49.66,49.63,49.64,160.0
2021-01-22 12:49:00-05:00,49.63,49.65,49.63,49.64,167.0
2021-01-22 12:50:00-05:00,49.64,49.66,49.64,49.65,76.0
2021-01-22 12:51:00-05:00,49.64,49.65,49.62,49.63,190.0
2021-01-22 12:52:00-05:00,49.63,49.65,49.62,49.62,404.0
2021-01-22 12:53:00-05:00,49.61,49.64,49.59,49.61,351.0
2021-01-22 12:54:00-05:00,49.61,49.62,49.6,49.62,257.0
2021-01-22 12:55:00-05:00,49.62,49.65,49.62,49.62,248.0
2021-01-22 12:56:00-05:00,49.63,49.65,49.62,49.65,180.0
2021-01-22 12:57:00-05:00,49.65,49.67,49.64,49.64,231.0
2021-01-22 12:58:00-05:00,49.64,49.65,49.6,49.62,177.0
2021-01-22 12:59:00-05:00,49.63,49.63,49.6,49.61,228.0
2021-01-22 13:00:00-05:00,49.62,49.64,49.6,49.61,198.0
2021-01-22 13:01:00-05:00,49.6,49.6,49.53,49.57,619.0
2021-01-22 13:02:00-05:00,49.57,49.57,49.48,49.5,544.0
2021-01-22 13:03:00-05:00,49.5,49.54,49.46,49.53,726.0
2021-01-22 13:04:00-05:00,49.53,49.57,49.52,49.55,218.0
2021-01-22 13:05:00-05:00,49.55,49.59,49.55,49.58,178.0
2021-01-22 13:06:00-05:00,49.58,49.63,49.58,49.61,257.0
2021-01-22 13:07:00-05:00,49.61,49.63,49.59,49.61,83.0
2021-01-22 13:08:00-05:00,49.62,49.63,49.6,49.62,88.0
2021-01-22 13:09:00-05:00,49.61,49.62,49.59,49.59,165.0
2021-01-22 13:10:00-05:00,49.59,49.61,49.56,49.6,171.0
2021-01-22 13:11:00-05:00,49.61,49.61,49.56,49.56,175.0
2021-01-22 13:12:00-05:00,49.55,49.58,49.52,49.54,254.0
2021-01-22 13:13:00-05:00,49.55,49.56,49.54,49.55,129.0
2021-01-22 13:14:00-05:00,49.56,49.56,49.53,49.55,134.0
2021-01-22 13:15:00-05:00,49.55,49.61,49.55,49.57,379.0
2021-01-22 13:16:00-05:00,49.58,49.6,49.57,49.59,100.0
2021-01-22 13:17:00-05:00,49.59,49.59,49.56,49.58,189.0
2021-01-22 13:18:00-05:00,49.58,49.58,49.57,49.58,84.0
2021-01-22 13:19:00-05:00,49.58,49.64,49.57,49.63,448.0
2021-01-22 13:20:00-05:00,49.63,49.63,49.6,49.62,301.0
2021-01-22 13:21:00-05:00,49.61,49.63,49.6,49.62,88.0
2021-01-22 13:22:00-05:00,49.62,49.65,49.6,49.61,194.0
2021-01-22 13:23:00-05:00,49.62,49.63,49.59,49.63,111.0
2021-01-22 13:24:00-05:00,49.62,49.62,49.59,49.61,138.0
2021-01-22 13:25:00-05:00,49.61,49.62,49.6,49.61,187.0
2021-01-22 13:26:00-05:00,49.62,49.63,49.62,49.62,70.0
2021-01-22 13:27:00-05:00,49.62,49.62,49.6,49.61,120.0
2021-01-22 13:28:00-05:00,49.62,49.62,49.61,49.62,83.0
2021-01-22 13:29:00-05:00,49.62,49.63,49.61,49.61,111.0
2021-01-22 13:30:00-05:00,49.62,49.63,49.61,49.62,183.0
2021-01-22 13:31:00-05:00,49.62,49.65,49.62,49.65,162.0
2021-01-22 13:32:00-05:00,49.65,49.67,49.65,49.65,211.0
2021-01-22 13:33:00-05:00,49.66,49.67,49.65,49.65,228.0
2021-01-22 13:34:00-05:00,49.65,49.65,49.63,49.64,122.0
2021-01-22 13:35:00-05:00,49.63,49.66,49.63,49.65,197.0
2021-01-22 13:36:00-05:00,49.65,49.67,49.64,49.65,87.0
2021-01-22 13:37:00-05:00,49.65,49.68,49.65,49.68,132.0
2021-01-22 13:38:00-05:00,49.68,49.71,49.68,49.71,231.0
2021-01-22 13:39:00-05:00,49.71,49.72,49.7,49.72,168.0
2021-01-22 13:40:00-05:00,49.72,49.73,49.71,49.73,308.0
2021-01-22 13:41:00-05:00,49.73,49.73,49.68,49.69,166.0
2021-01-22 13:42:00-05:00,49.69,49.69,49.67,49.67,207.0
2021-01-22 13:43:00-05:00,49.67,49.68,49.67,49.68,80.0
2021-01-22 13:44:00-05:00,49.67,49.7,49.67,49.7,165.0
2021-01-22 13:45:00-05:00,49.7,49.71,49.69,49.7,148.0
2021-01-22 13:46:00-05:00,49.7,49.7,49.69,49.69,79.0
2021-01-22 13:47:00-05:00,49.69,49.69,49.67,49.67,130.0
2021-01-22 13:48:00-05:00,49.67,49.68,49.65,49.66,139.0
2021-01-22 13:49:00-05:00,49.66,49.68,49.66,49.68,109.0
2021-01-22 13:50:00-05:00,49.67,49.68,49.66,49.68,109.0
2021-01-22 13:51:00-05:00,49.68,49.69,49.68,49.69,49.0
2021-01-22 13:52:00-05:00,49.69,49.69,49.67,49.69,168.0
2021-01-22 13:53:00-05:00,49.68,49.68,49.65,49.67,127.0
2021-01-22 13:54:00-05:00,49.66,49.67,49.65,49.66,80.0
2021-01-22 13:55:00-05:00,49.66,49.66,49.64,49.64,175.0
2021-01-22 13:56:00-05:00,49.64,49.65,49.64,49.64,133.0
2021-01-22 13:57:00-05:00,49.64,49.65,49.62,49.65,187.0
2021-01-22 13:58:00-05:00,49.65,49.65,49.63,49.63,172.0
2021-01-22 13:59:00-05:00,49.64,49.65,49.61,49.61,163.0
2021-01-22 14:00:00-05:00,49.61,49.63,49.58,49.61,381.0
2021-01-22 14:01:00-05:00,49.6,49.62,49.6,49.61,137.0
2021-01-22 14:02:00-05:00,49.6,49.63,49.6,49.62,130.0
2021-01-22 14:03:00-05:00,49.62,49.64,49.59,49.59,131.0
2021-01-22 14:04:00-05:00,49.58,49.59,49.55,49.58,347.0
2021-01-22 14:05:00-05:00,49.57,49.58,49.53,49.55,300.0
2021-01-22 14:06:00-05:00,49.56,49.56,49.52,49.52,232.0
2021-01-22 14:07:00-05:00,49.52,49.55,49.51,49.53,202.0
2021-01-22 14:08:00-05:00,49.53,49.56,49.53,49.54,163.0
2021-01-22 14:09:00-05:00,49.53,49.56,49.53,49.55,181.0
2021-01-22 14:10:00-05:00,49.54,49.56,49.52,49.56,237.0
2021-01-22 14:11:00-05:00,49.57,49.57,49.55,49.57,98.0
2021-01-22 14:12:00-05:00,49.56,49.57,49.54,49.56,212.0
2021-01-22 14:13:00-05:00,49.56,49.56,49.46,49.46,730.0
2021-01-22 14:14:00-05:00,49.47,49.49,49.46,49.47,616.0
2021-01-22 14:15:00-05:00,49.47,49.5,49.45,49.46,579.0
2021-01-22 14:16:00-05:00,49.45,49.47,49.45,49.46,488.0
2021-01-22 14:17:00-05:00,49.46,49.46,49.45,49.46,188.0
2021-01-22 14:18:00-05:00,49.45,49.54,49.45,49.47,1031.0
2021-01-22 14:19:00-05:00,49.47,49.5,49.44,49.44,820.0
2021-01-22 14:20:00-05:00,49.44,49.48,49.44,49.48,318.0
2021-01-22 14:21:00-05:00,49.48,49.48,49.42,49.43,390.0
2021-01-22 14:22:00-05:00,49.43,49.44,49.4,49.43,424.0
2021-01-22 14:23:00-05:00,49.43,49.45,49.3,49.3,1479.0
2021-01-22 14:24:00-05:00,49.31,49.34,49.27,49.34,991.0
2021-01-22 14:25:00-05:00,49.33,49.34,49.24,49.27,1473.0
2021-01-22 14:26:00-05:00,49.28,49.33,49.25,49.32,1210.0
2021-01-22 14:27:00-05:00,49.32,49.42,49.32,49.42,1464.0
2021-01-22 14:28:00-05:00,49.42,49.51,49.4,49.48,3087.0
2021-01-22 14:29:00-05:00,49.48,49.57,49.48,49.56,3897.0
2021-01-22 14:30:00-05:00,49.56,49.6,49.53,49.57,1639.0
2021-01-22 14:31:00-05:00,49.57,49.59,49.56,49.57,575.0
2021-01-22 14:32:00-05:00,49.57,49.6,49.56,49.59,245.0
2021-01-22 14:33:00-05:00,49.59,49.6,49.55,49.56,361.0
2021-01-22 14:34:00-05:00,49.56,49.58,49.55,49.57,187.0
2021-01-22 14:35:00-05:00,49.58,49.58,49.56,49.57,216.0
2021-01-22 14:36:00-05:00,49.57,49.57,49.52,49.53,229.0
2021-01-22 14:37:00-05:00,49.54,49.54,49.52,49.54,252.0
2021-01-22 14:38:00-05:00,49.53,49.58,49.53,49.55,166.0
2021-01-22 14:39:00-05:00,49.55,49.55,49.53,49.53,170.0
2021-01-22 14:40:00-05:00,49.54,49.54,49.53,49.54,97.0
2021-01-22 14:41:00-05:00,49.53,49.54,49.53,49.53,121.0
2021-01-22 14:42:00-05:00,49.53,49.54,49.53,49.53,48.0
2021-01-22 14:43:00-05:00,49.52,49.53,49.51,49.52,110.0
2021-01-22 14:44:00-05:00,49.52,49.53,49.5,49.51,197.0
2021-01-22 14:45:00-05:00,49.5,49.52,49.5,49.51,77.0
2021-01-22 14:46:00-05:00,49.51,49.51,49.5,49.51,62.0
2021-01-22 14:47:00-05:00,49.51,49.51,49.5,49.5,165.0
2021-01-22 14:48:00-05:00,49.49,49.51,49.49,49.49,67.0
2021-01-22 14:49:00-05:00,49.49,49.5,49.48,49.49,74.0
2021-01-22 14:50:00-05:00,49.48,49.52,49.48,49.51,267.0
2021-01-22 14:51:00-05:00,49.51,49.53,49.51,49.53,205.0
2021-01-22 14:52:00-05:00,49.52,49.53,49.5,49.5,99.0
2021-01-22 14:53:00-05:00,49.5,49.51,49.49,49.5,230.0
2021-01-22 14:54:00-05:00,49.5,49.5,49.49,49.5,101.0
2021-01-22 14:55:00-05:00,49.5,49.51,49.49,49.51,142.0
2021-01-22 14:56:00-05:00,49.5,49.5,49.49,49.5,19.0
2021-01-22 14:57:00-05:00,49.49,49.49,49.46,49.47,277.0
2021-01-22 14:58:00-05:00,49.48,49.48,49.46,49.46,42.0
2021-01-22 14:59:00-05:00,49.46,49.47,49.45,49.45,113.0
2021-01-22 15:00:00-05:00,49.44,49.46,49.43,49.46,207.0
2021-01-22 15:01:00-05:00,49.45,49.46,49.45,49.46,92.0
2021-01-22 15:02:00-05:00,49.45,49.48,49.45,49.48,84.0
2021-01-22 15:03:00-05:00,49.49,49.49,49.48,49.48,32.0
2021-01-22 15:04:00-05:00,49.48,49.49,49.48,49.48,39.0
2021-01-22 15:05:00-05:00,49.47,49.47,49.46,49.46,110.0
2021-01-22 15:06:00-05:00,49.46,49.48,49.46,49.47,68.0
2021-01-22 15:07:00-05:00,49.47,49.48,49.46,49.46,105.0
2021-01-22 15:08:00-05:00,49.46,49.48,49.46,49.48,79.0
2021-01-22 15:09:00-05:00,49.48,49.49,49.48,49.48,37.0
2021-01-22 15:10:00-05:00,49.48,49.48,49.47,49.47,54.0
2021-01-22 15:11:00-05:00,49.46,49.47,49.46,49.46,66.0
2021-01-22 15:12:00-05:00,49.47,49.47,49.43,49.43,96.0
2021-01-22 15:13:00-05:00,49.43,49.45,49.43,49.45,33.0
2021-01-22 15:14:00-05:00,49.46,49.46,49.45,49.45,28.0
2021-01-22 15:15:00-05:00,49.45,49.45,49.43,49.44,133.0
2021-01-22 15:16:00-05:00,49.44,49.44,49.39,49.39,533.0
2021-01-22 15:17:00-05:00,49.39,49.41,49.39,49.41,92.0
2021-01-22 15:18:00-05:00,49.42,49.42,49.37,49.39,173.0
2021-01-22 15:19:00-05:00,49.4,49.4,49.38,49.38,89.0
2021-01-22 15:20:00-05:00,49.38,49.39,49.36,49.37,91.0
2021-01-22 15:21:00-05:00,49.37,49.41,49.3,49.32,1441.0
2021-01-22 15:22:00-05:00,49.32,49.34,49.31,49.34,124.0
2021-01-22 15:23:00-05:00,49.34,49.35,49.34,49.35,70.0
2021-01-22 15:24:00-05:00,49.35,49.36,49.33,49.35,248.0
2021-01-22 15:25:00-05:00,49.34,49.37,49.34,49.37,265.0
2021-01-22 15:26:00-05:00,49.37,49.39,49.37,49.38,101.0
2021-01-22 15:27:00-05:00,49.38,49.4,49.36,49.38,225.0
2021-01-22 15:28:00-05:00,49.39,49.39,49.38,49.38,48.0
2021-01-22 15:29:00-05:00,49.38,49.38,49.35,49.36,231.0
2021-01-22 15:30:00-05:00,49.36,49.37,49.35,49.36,150.0
2021-01-22 15:31:00-05:00,49.35,49.35,49.31,49.32,375.0
2021-01-22 15:32:00-05:00,49.32,49.32,49.29,49.3,103.0
2021-01-22 15:33:00-05:00,49.3,49.31,49.3,49.31,67.0
2021-01-22 15:34:00-05:00,49.31,49.34,49.31,49.33,185.0
2021-01-22 15:35:00-05:00,49.32,49.32,49.3,49.31,137.0
2021-01-22 15:36:00-05:00,49.32,49.32,49.3,49.3,38.0
2021-01-22 15:37:00-05:00,49.31,49.32,49.3,49.32,101.0
2021-01-22 15:38:00-05:00,49.32,49.32,49.29,49.29,126.0
2021-01-22 15:39:00-05:00,49.3,49.3,49.28,49.3,342.0
2021-01-22 15:40:00-05:00,49.3,49.31,49.28,49.31,136.0
2021-01-22 15:41:00-05:00,49.31,49.31,49.29,49.3,212.0
2021-01-22 15:42:00-05:00,49.29,49.31,49.29,49.31,30.0
2021-01-22 15:43:00-05:00,49.31,49.33,49.31,49.33,42.0
2021-01-22 15:44:00-05:00,49.33,49.37,49.33,49.37,336.0
2021-01-22 15:45:00-05:00,49.36,49.37,49.32,49.32,160.0
