,open,high,low,close,volume
2021-04-20 11:19:00-04:00,59.13,59.14,59.04,59.08,1291.0
2021-04-20 11:20:00-04:00,59.09,59.11,59.03,59.03,817.0
2021-04-20 11:21:00-04:00,59.02,59.09,58.99,59.07,1032.0
2021-04-20 11:22:00-04:00,59.07,59.11,59.04,59.05,690.0
2021-04-20 11:23:00-04:00,59.05,59.06,58.96,58.96,749.0
2021-04-20 11:24:00-04:00,58.97,59.07,58.96,59.04,1108.0
2021-04-20 11:25:00-04:00,59.05,59.06,58.96,58.99,886.0
2021-04-20 11:26:00-04:00,58.99,59.15,58.98,59.06,1213.0
2021-04-20 11:27:00-04:00,59.06,59.16,59.05,59.14,877.0
2021-04-20 11:28:00-04:00,59.14,59.17,59.07,59.07,1131.0
2021-04-20 11:29:00-04:00,59.06,59.06,58.9,59.01,1540.0
2021-04-20 11:30:00-04:00,59.0,59.09,58.97,59.05,1159.0
2021-04-20 11:31:00-04:00,59.06,59.12,59.04,59.06,655.0
2021-04-20 11:32:00-04:00,59.07,59.17,59.06,59.09,1130.0
2021-04-20 11:33:00-04:00,59.09,59.2,59.09,59.17,1129.0
2021-04-20 11:34:00-04:00,59.18,59.27,59.17,59.18,1504.0
2021-04-20 11:35:00-04:00,59.18,59.25,59.12,59.24,1084.0
2021-04-20 11:36:00-04:00,59.24,59.29,59.23,59.28,824.0
2021-04-20 11:37:00-04:00,59.28,59.31,59.24,59.26,1198.0
2021-04-20 11:38:00-04:00,59.27,59.3,59.25,59.26,727.0
2021-04-20 11:39:00-04:00,59.26,59.31,59.26,59.3,588.0
2021-04-20 11:40:00-04:00,59.3,59.33,59.28,59.33,694.0
2021-04-20 11:41:00-04:00,59.32,59.47,59.32,59.44,2102.0
2021-04-20 11:42:00-04:00,59.43,59.52,59.41,59.52,1081.0
2021-04-20 11:43:00-04:00,59.51,59.7,59.51,59.68,2822.0
2021-04-20 11:44:00-04:00,59.67,59.71,59.64,59.66,1551.0
2021-04-20 11:45:00-04:00,59.67,59.72,59.56,59.57,1879.0
2021-04-20 11:46:00-04:00,59.57,59.62,59.53,59.6,968.0
2021-04-20 11:47:00-04:00,59.59,59.62,59.46,59.5,700.0
2021-04-20 11:48:00-04:00,59.5,59.57,59.49,59.54,540.0
2021-04-20 11:49:00-04:00,59.53,59.61,59.53,59.61,897.0
2021-04-20 11:50:00-04:00,59.61,59.67,59.61,59.62,827.0
2021-04-20 11:51:00-04:00,59.62,59.62,59.54,59.57,420.0
2021-04-20 11:52:00-04:00,59.58,59.61,59.57,59.6,755.0
2021-04-20 11:53:00-04:00,59.6,59.67,59.6,59.65,302.0
2021-04-20 11:54:00-04:00,59.66,59.66,59.63,59.64,243.0
2021-04-20 11:55:00-04:00,59.64,59.64,59.57,59.59,444.0
2021-04-20 11:56:00-04:00,59.59,59.65,59.59,59.62,341.0
2021-04-20 11:57:00-04:00,59.62,59.64,59.56,59.6,372.0
2021-04-20 11:58:00-04:00,59.6,59.63,59.6,59.61,381.0
2021-04-20 11:59:00-04:00,59.61,59.66,59.6,59.63,557.0
2021-04-20 12:00:00-04:00,59.63,59.69,59.63,59.66,1017.0
2021-04-20 12:01:00-04:00,59.66,59.71,59.61,59.64,1050.0
2021-04-20 12:02:00-04:00,59.63,59.65,59.57,59.58,596.0
2021-04-20 12:03:00-04:00,59.59,59.6,59.56,59.58,365.0
2021-04-20 12:04:00-04:00,59.57,59.6,59.56,59.57,357.0
2021-04-20 12:05:00-04:00,59.57,59.62,59.52,59.54,494.0
2021-04-20 12:06:00-04:00,59.54,59.58,59.54,59.57,341.0
2021-04-20 12:07:00-04:00,59.56,59.57,59.54,59.55,349.0
2021-04-20 12:08:00-04:00,59.56,59.56,59.47,59.49,525.0
2021-04-20 12:09:00-04:00,59.49,59.5,59.43,59.46,550.0
2021-04-20 12:10:00-04:00,59.46,59.54,59.45,59.53,788.0
2021-04-20 12:11:00-04:00,59.53,59.54,59.51,59.52,257.0
2021-04-20 12:12:00-04:00,59.52,59.52,59.45,59.51,403.0
2021-04-20 12:13:00-04:00,59.51,59.62,59.5,59.59,583.0
2021-04-20 12:14:00-04:00,59.6,59.68,59.6,59.67,383.0
2021-04-20 12:15:00-04:00,59.67,59.7,59.64,59.65,316.0
2021-04-20 12:16:00-04:00,59.65,59.66,59.61,59.61,251.0
2021-04-20 12:17:00-04:00,59.62,59.76,59.62,59.74,751.0
2021-04-20 12:18:00-04:00,59.74,59.79,59.7,59.75,1036.0
2021-04-20 12:19:00-04:00,59.74,59.77,59.72,59.73,534.0
2021-04-20 12:20:00-04:00,59.74,59.81,59.73,59.79,630.0
2021-04-20 12:21:00-04:00,59.8,59.8,59.74,59.75,368.0
2021-04-20 12:22:00-04:00,59.75,59.82,59.75,59.81,491.0
2021-04-20 12:23:00-04:00,59.8,59.85,59.79,59.81,494.0
2021-04-20 12:24:00-04:00,59.81,59.83,59.76,59.77,471.0
2021-04-20 12:25:00-04:00,59.78,59.86,59.77,59.83,606.0
2021-04-20 12:26:00-04:00,59.84,59.85,59.75,59.75,304.0
2021-04-20 12:27:00-04:00,59.76,59.79,59.74,59.77,402.0
2021-04-20 12:28:00-04:00,59.76,59.77,59.7,59.73,412.0
2021-04-20 12:29:00-04:00,59.73,59.76,59.71,59.72,258.0
2021-04-20 12:30:00-04:00,59.72,59.76,59.7,59.75,441.0
2021-04-20 12:31:00-04:00,59.76,59.77,59.7,59.7,407.0
2021-04-20 12:32:00-04:00,59.7,59.71,59.65,59.66,358.0
2021-04-20 12:33:00-04:00,59.66,59.69,59.64,59.67,290.0
2021-04-20 12:34:00-04:00,59.67,59.68,59.63,59.64,181.0
2021-04-20 12:35:00-04:00,59.65,59.72,59.63,59.64,383.0
2021-04-20 12:36:00-04:00,59.64,59.65,59.61,59.61,194.0
2021-04-20 12:37:00-04:00,59.61,59.66,59.61,59.63,218.0
2021-04-20 12:38:00-04:00,59.64,59.66,59.64,59.64,975.0
2021-04-20 12:39:00-04:00,59.64,59.66,59.63,59.65,314.0
2021-04-20 12:40:00-04:00,59.65,59.72,59.62,59.65,433.0
2021-04-20 12:41:00-04:00,59.65,59.65,59.58,59.58,289.0
2021-04-20 12:42:00-04:00,59.58,59.64,59.55,59.61,930.0
2021-04-20 12:43:00-04:00,59.62,59.64,59.61,59.62,206.0
2021-04-20 12:44:00-04:00,59.62,59.62,59.6,59.61,116.0
2021-04-20 12:45:00-04:00,59.61,59.61,59.57,59.6,790.0
2021-04-20 12:46:00-04:00,59.59,59.6,59.53,59.54,278.0
2021-04-20 12:47:00-04:00,59.55,59.56,59.52,59.54,206.0
2021-04-20 12:48:00-04:00,59.54,59.59,59.53,59.58,119.0
2021-04-20 12:49:00-04:00,59.58,59.6,59.55,59.55,155.0
2021-04-20 12:50:00-04:00,59.57,59.58,59.55,59.57,169.0
2021-04-20 12:51:00-04:00,59.57,59.58,59.55,59.56,158.0
2021-04-20 12:52:00-04:00,59.56,59.57,59.54,59.54,153.0
2021-04-20 12:53:00-04:00,59.54,59.57,59.54,59.55,163.0
2021-04-20 12:54:00-04:00,59.55,59.57,59.5,59.52,300.0
2021-04-20 12:55:00-04:00,59.53,59.62,59.52,59.61,320.0
2021-04-20 12:56:00-04:00,59.61,59.64,59.6,59.61,213.0
2021-04-20 12:57:00-04:00,59.62,59.63,59.6,59.61,204.0
2021-04-20 12:58:00-04:00,59.62,59.68,59.62,59.66,381.0
2021-04-20 12:59:00-04:00,59.66,59.68,59.63,59.63,214.0
2021-04-20 13:00:00-04:00,59.64,59.72,59.63,59.7,195.0
2021-04-20 13:01:00-04:00,59.69,59.71,59.68,59.69,91.0
2021-04-20 13:02:00-04:00,59.68,59.69,59.67,59.68,115.0
2021-04-20 13:03:00-04:00,59.68,59.69,59.67,59.68,98.0
2021-04-20 13:04:00-04:00,59.68,59.69,59.61,59.63,155.0
2021-04-20 13:05:00-04:00,59.63,59.64,59.61,59.61,150.0
2021-04-20 13:06:00-04:00,59.61,59.65,59.6,59.63,175.0
2021-04-20 13:07:00-04:00,59.63,59.7,59.63,59.67,233.0
2021-04-20 13:08:00-04:00,59.67,59.74,59.67,59.71,267.0
2021-04-20 13:09:00-04:00,59.7,59.7,59.67,59.68,190.0
2021-04-20 13:10:00-04:00,59.67,59.69,59.67,59.68,67.0
2021-04-20 13:11:00-04:00,59.68,59.74,59.68,59.71,255.0
2021-04-20 13:12:00-04:00,59.72,59.74,59.71,59.74,651.0
2021-04-20 13:13:00-04:00,59.74,59.81,59.72,59.78,707.0
2021-04-20 13:14:00-04:00,59.79,59.84,59.79,59.8,560.0
2021-04-20 13:15:00-04:00,59.8,59.83,59.77,59.78,527.0
2021-04-20 13:16:00-04:00,59.78,59.79,59.76,59.76,1047.0
2021-04-20 13:17:00-04:00,59.76,59.85,59.76,59.79,730.0
2021-04-20 13:18:00-04:00,59.8,59.81,59.69,59.69,464.0
2021-04-20 13:19:00-04:00,59.69,59.73,59.69,59.73,246.0
2021-04-20 13:20:00-04:00,59.74,59.75,59.7,59.7,706.0
2021-04-20 13:21:00-04:00,59.7,59.76,59.68,59.69,277.0
2021-04-20 13:22:00-04:00,59.7,59.76,59.7,59.76,223.0
2021-04-20 13:23:00-04:00,59.77,59.78,59.72,59.72,136.0
2021-04-20 13:24:00-04:00,59.72,59.73,59.7,59.71,588.0
2021-04-20 13:25:00-04:00,59.71,59.72,59.59,59.63,914.0
2021-04-20 13:26:00-04:00,59.63,59.64,59.54,59.57,1004.0
2021-04-20 13:27:00-04:00,59.58,59.7,59.58,59.68,1116.0
2021-04-20 13:28:00-04:00,59.68,59.69,59.61,59.64,1406.0
2021-04-20 13:29:00-04:00,59.64,59.65,59.59,59.62,895.0
2021-04-20 13:30:00-04:00,59.62,59.73,59.6,59.71,941.0
2021-04-20 13:31:00-04:00,59.71,59.76,59.7,59.74,805.0
2021-04-20 13:32:00-04:00,59.75,59.76,59.72,59.74,163.0
2021-04-20 13:33:00-04:00,59.74,59.75,59.73,59.73,81.0
2021-04-20 13:34:00-04:00,59.74,59.75,59.72,59.72,142.0
2021-04-20 13:35:00-04:00,59.73,59.74,59.7,59.71,110.0
2021-04-20 13:36:00-04:00,59.71,59.73,59.7,59.71,127.0
2021-04-20 13:37:00-04:00,59.72,59.74,59.71,59.72,147.0
2021-04-20 13:38:00-04:00,59.71,59.73,59.7,59.71,85.0
2021-04-20 13:39:00-04:00,59.72,59.73,59.7,59.73,128.0
2021-04-20 13:40:00-04:00,59.73,59.73,59.6,59.61,539.0
2021-04-20 13:41:00-04:00,59.62,59.65,59.62,59.65,176.0
2021-04-20 13:42:00-04:00,59.65,59.72,59.65,59.71,248.0
2021-04-20 13:43:00-04:00,59.71,59.72,59.7,59.71,129.0
2021-04-20 13:44:00-04:00,59.7,59.71,59.7,59.7,83.0
2021-04-20 13:45:00-04:00,59.7,59.72,59.69,59.7,139.0
2021-04-20 13:46:00-04:00,59.7,59.75,59.7,59.74,197.0
2021-04-20 13:47:00-04:00,59.75,59.78,59.73,59.75,146.0
2021-04-20 13:48:00-04:00,59.75,59.76,59.74,59.74,88.0
2021-04-20 13:49:00-04:00,59.74,59.77,59.73,59.76,130.0
2021-04-20 13:50:00-04:00,59.76,59.76,59.73,59.74,284.0
2021-04-20 13:51:00-04:00,59.73,59.77,59.72,59.75,177.0
2021-04-20 13:52:00-04:00,59.75,59.75,59.7,59.71,165.0
2021-04-20 13:53:00-04:00,59.71,59.71,59.64,59.66,328.0
2021-04-20 13:54:00-04:00,59.67,59.68,59.67,59.68,127.0
2021-04-20 13:55:00-04:00,59.68,59.73,59.68,59.7,149.0
2021-04-20 13:56:00-04:00,59.7,59.72,59.69,59.72,109.0
2021-04-20 13:57:00-04:00,59.71,59.75,59.71,59.73,120.0
2021-04-20 13:58:00-04:00,59.73,59.75,59.7,59.71,212.0
2021-04-20 13:59:00-04:00,59.72,59.75,59.71,59.74,225.0
2021-04-20 14:00:00-04:00,59.73,59.82,59.72,59.8,865.0
2021-04-20 14:01:00-04:00,59.8,59.81,59.76,59.76,425.0
2021-04-20 14:02:00-04:00,59.75,59.76,59.67,59.69,499.0
2021-04-20 14:03:00-04:00,59.68,59.75,59.67,59.72,448.0
2021-04-20 14:04:00-04:00,59.71,59.75,59.71,59.73,212.0
2021-04-20 14:05:00-04:00,59.73,59.74,59.69,59.71,295.0
2021-04-20 14:06:00-04:00,59.71,59.73,59.7,59.72,126.0
2021-04-20 14:07:00-04:00,59.72,59.73,59.7,59.72,152.0
2021-04-20 14:08:00-04:00,59.71,59.73,59.71,59.71,155.0
2021-04-20 14:09:00-04:00,59.72,59.73,59.7,59.72,347.0
2021-04-20 14:10:00-04:00,59.71,59.72,59.69,59.69,323.0
2021-04-20 14:11:00-04:00,59.69,59.7,59.64,59.64,549.0
2021-04-20 14:12:00-04:00,59.64,59.69,59.63,59.67,631.0
2021-04-20 14:13:00-04:00,59.68,59.7,59.68,59.68,276.0
2021-04-20 14:14:00-04:00,59.67,59.7,59.66,59.68,431.0
2021-04-20 14:15:00-04:00,59.68,59.72,59.67,59.69,1235.0
2021-04-20 14:16:00-04:00,59.68,59.77,59.67,59.77,586.0
2021-04-20 14:17:00-04:00,59.76,59.79,59.73,59.76,958.0
2021-04-20 14:18:00-04:00,59.76,59.85,59.75,59.82,767.0
2021-04-20 14:19:00-04:00,59.82,59.83,59.8,59.83,510.0
2021-04-20 14:20:00-04:00,59.83,59.87,59.81,59.86,572.0
2021-04-20 14:21:00-04:00,59.86,59.86,59.81,59.83,549.0
2021-04-20 14:22:00-04:00,59.83,59.83,59.8,59.82,369.0
2021-04-20 14:23:00-04:00,59.82,59.82,59.77,59.77,250.0
2021-04-20 14:24:00-04:00,59.76,59.78,59.7,59.74,802.0
2021-04-20 14:25:00-04:00,59.75,59.8,59.7,59.76,1104.0
2021-04-20 14:26:00-04:00,59.76,59.76,59.65,59.69,1091.0
2021-04-20 14:27:00-04:00,59.69,59.8,59.66,59.8,1088.0
2021-04-20 14:28:00-04:00,59.8,59.93,59.79,59.91,2980.0
2021-04-20 14:29:00-04:00,59.91,59.95,59.9,59.95,3087.0
2021-04-20 14:30:00-04:00,59.95,59.96,59.89,59.93,1288.0
2021-04-20 14:31:00-04:00,59.93,59.93,59.86,59.88,805.0
2021-04-20 14:32:00-04:00,59.88,59.88,59.84,59.86,181.0
2021-04-20 14:33:00-04:00,59.86,59.87,59.82,59.82,274.0
2021-04-20 14:34:00-04:00,59.82,59.82,59.77,59.78,452.0
2021-04-20 14:35:00-04:00,59.77,59.81,59.75,59.81,263.0
2021-04-20 14:36:00-04:00,59.81,59.81,59.78,59.8,172.0
2021-04-20 14:37:00-04:00,59.79,59.82,59.79,59.81,185.0
2021-04-20 14:38:00-04:00,59.8,59.81,59.77,59.77,176.0
2021-04-20 14:39:00-04:00,59.78,59.79,59.76,59.77,81.0
2021-04-20 14:40:00-04:00,59.76,59.8,59.75,59.79,166.0
2021-04-20 14:41:00-04:00,59.79,59.8,59.77,59.77,75.0
2021-04-20 14:42:00-04:00,59.78,59.78,59.75,59.78,146.0
2021-04-20 14:43:00-04:00,59.78,59.82,59.78,59.8,148.0
2021-04-20 14:44:00-04:00,59.79,59.79,59.79,59.79,43.0
2021-04-20 14:45:00-04:00,59.79,59.79,59.77,59.78,98.0
2021-04-20 14:46:00-04:00,59.79,59.84,59.78,59.81,212.0
2021-04-20 14:47:00-04:00,59.81,59.82,59.81,59.82,31.0
2021-04-20 14:48:00-04:00,59.82,59.82,59.8,59.8,43.0
2021-04-20 14:49:00-04:00,59.8,59.82,59.8,59.82,36.0
2021-04-20 14:50:00-04:00,59.82,59.85,59.81,59.84,133.0
2021-04-20 14:51:00-04:00,59.85,59.85,59.84,59.84,92.0
2021-04-20 14:52:00-04:00,59.84,59.84,59.82,59.83,41.0
2021-04-20 14:53:00-04:00,59.83,59.87,59.83,59.83,112.0
2021-04-20 14:54:00-04:00,59.83,59.84,59.83,59.84,42.0
2021-04-20 14:55:00-04:00,59.83,59.84,59.81,59.83,120.0
2021-04-20 14:56:00-04:00,59.83,59.85,59.82,59.84,174.0
2021-04-20 14:57:00-04:00,59.84,59.85,59.83,59.84,58.0
2021-04-20 14:58:00-04:00,59.85,59.85,59.83,59.84,46.0
2021-04-20 14:59:00-04:00,59.84,59.85,59.83,59.84,30.0
2021-04-20 15:00:00-04:00,59.85,59.86,59.85,59.85,88.0
2021-04-20 15:01:00-04:00,59.86,59.88,59.85,59.85,212.0
2021-04-20 15:02:00-04:00,59.84,59.85,59.83,59.83,55.0
2021-04-20 15:03:00-04:00,59.82,59.84,59.82,59.84,43.0
2021-04-20 15:04:00-04:00,59.83,59.84,59.83,59.84,91.0
2021-04-20 15:05:00-04:00,59.83,59.84,59.83,59.84,86.0
2021-04-20 15:06:00-04:00,59.84,59.84,59.82,59.83,48.0
2021-04-20 15:07:00-04:00,59.84,59.85,59.84,59.85,74.0
2021-04-20 15:08:00-04:00,59.85,59.86,59.84,59.84,50.0
2021-04-20 15:09:00-04:00,59.84,59.86,59.84,59.86,21.0
2021-04-20 15:10:00-04:00,59.85,59.85,59.84,59.85,53.0
2021-04-20 15:11:00-04:00,59.86,59.86,59.85,59.86,24.0
2021-04-20 15:12:00-04:00,59.85,59.86,59.84,59.84,21.0
2021-04-20 15:13:00-04:00,59.85,59.85,59.83,59.84,105.0
2021-04-20 15:14:00-04:00,59.85,59.86,59.85,59.86,69.0
2021-04-20 15:15:00-04:00,59.85,59.87,59.84,59.86,155.0
2021-04-20 15:16:00-04:00,59.86,59.86,59.85,59.86,14.0
2021-04-20 15:17:00-04:00,59.86,59.86,59.84,59.85,70.0
2021-04-20 15:18:00-04:00,59.85,59.86,59.84,59.85,60.0
2021-04-20 15:19:00-04:00,59.85,59.86,59.84,59.86,31.0
2021-04-20 15:20:00-04:00,59.85,59.87,59.83,59.86,136.0
2021-04-20 15:21:00-04:00,59.86,59.89,59.85,59.88,79.0
2021-04-20 15:22:00-04:00,59.88,59.88,59.87,59.88,22.0
2021-04-20 15:23:00-04:00,59.88,59.88,59.88,59.88,13.0
2021-04-20 15:24:00-04:00,59.87,59.87,59.85,59.86,67.0
2021-04-20 15:25:00-04:00,59.86,59.86,59.85,59.86,23.0
2021-04-20 15:26:00-04:00,59.86,59.86,59.85,59.85,42.0
2021-04-20 15:27:00-04:00,59.85,59.87,59.84,59.87,44.0
2021-04-20 15:28:00-04:00,59.86,59.88,59.86,59.87,77.0
2021-04-20 15:29:00-04:00,59.88,59.88,59.86,59.87,43.0
2021-04-20 15:30:00-04:00,59.87,59.87,59.86,59.86,150.0
2021-04-20 15:31:00-04:00,59.86,59.86,59.82,59.82,126.0
2021-04-20 15:32:00-04:00,59.82,59.84,59.82,59.84,42.0
2021-04-20 15:33:00-04:00,59.85,59.85,59.85,59.85,6.0
2021-04-20 15:34:00-04:00,59.85,59.85,59.84,59.84,42.0
2021-04-20 15:35:00-04:00,59.84,59.84,59.83,59.83,36.0
2021-04-20 15:36:00-04:00,59.84,59.84,59.83,59.83,75.0
2021-04-20 15:37:00-04:00,59.83,59.83,59.82,59.82,92.0
2021-04-20 15:38:00-04:00,59.82,59.82,59.79,59.8,127.0
2021-04-20 15:39:00-04:00,59.8,59.81,59.79,59.8,22.0
2021-04-20 15:40:00-04:00,59.81,59.82,59.81,59.81,33.0
2021-04-20 15:41:00-04:00,59.81,59.82,59.81,59.82,19.0
2021-04-20 15:42:00-04:00,59.82,59.82,59.81,59.81,16.0
2021-04-20 15:43:00-04:00,59.8,59.83,59.8,59.82,60.0
2021-04-20 15:44:00-04:00,59.82,59.84,59.82,59.84,99.0
