,open,high,low,close,volume
2021-02-10 10:38:00-05:00,55.82,55.82,55.75,55.78,1710.0
2021-02-10 10:39:00-05:00,55.78,55.79,55.75,55.77,723.0
2021-02-10 10:40:00-05:00,55.76,55.78,55.74,55.75,980.0
2021-02-10 10:41:00-05:00,55.76,55.77,55.62,55.62,1503.0
2021-02-10 10:42:00-05:00,55.62,55.64,55.54,55.55,1666.0
2021-02-10 10:43:00-05:00,55.55,55.64,55.55,55.61,1723.0
2021-02-10 10:44:00-05:00,55.6,55.73,55.59,55.72,1583.0
2021-02-10 10:45:00-05:00,55.71,55.74,55.65,55.7,1105.0
2021-02-10 10:46:00-05:00,55.7,55.72,55.63,55.64,752.0
2021-02-10 10:47:00-05:00,55.64,55.69,55.63,55.64,655.0
2021-02-10 10:48:00-05:00,55.63,55.66,55.62,55.64,581.0
2021-02-10 10:49:00-05:00,55.63,55.69,55.62,55.69,626.0
2021-02-10 10:50:00-05:00,55.7,55.7,55.64,55.66,561.0
2021-02-10 10:51:00-05:00,55.66,55.72,55.64,55.72,791.0
2021-02-10 10:52:00-05:00,55.72,55.8,55.71,55.78,1873.0
2021-02-10 10:53:00-05:00,55.78,55.82,55.78,55.8,1250.0
2021-02-10 10:54:00-05:00,55.8,55.82,55.79,55.81,382.0
2021-02-10 10:55:00-05:00,55.81,55.85,55.81,55.84,663.0
2021-02-10 10:56:00-05:00,55.84,55.85,55.77,55.78,629.0
2021-02-10 10:57:00-05:00,55.78,55.83,55.78,55.82,560.0
2021-02-10 10:58:00-05:00,55.83,55.88,55.83,55.87,944.0
2021-02-10 10:59:00-05:00,55.88,55.95,55.87,55.93,1189.0
2021-02-10 11:00:00-05:00,55.94,55.96,55.89,55.94,1116.0
2021-02-10 11:01:00-05:00,55.94,55.96,55.89,55.91,638.0
2021-02-10 11:02:00-05:00,55.9,55.93,55.9,55.91,551.0
2021-02-10 11:03:00-05:00,55.92,55.96,55.92,55.92,580.0
2021-02-10 11:04:00-05:00,55.93,55.94,55.85,55.88,753.0
2021-02-10 11:05:00-05:00,55.88,55.9,55.85,55.9,634.0
2021-02-10 11:06:00-05:00,55.9,55.94,55.9,55.91,560.0
2021-02-10 11:07:00-05:00,55.91,55.91,55.88,55.91,247.0
2021-02-10 11:08:00-05:00,55.91,55.93,55.9,55.9,328.0
2021-02-10 11:09:00-05:00,55.9,55.9,55.84,55.84,678.0
2021-02-10 11:10:00-05:00,55.84,55.89,55.84,55.87,422.0
2021-02-10 11:11:00-05:00,55.87,55.9,55.85,55.86,516.0
2021-02-10 11:12:00-05:00,55.86,55.87,55.82,55.86,655.0
2021-02-10 11:13:00-05:00,55.87,55.88,55.85,55.86,416.0
2021-02-10 11:14:00-05:00,55.85,55.86,55.83,55.85,405.0
2021-02-10 11:15:00-05:00,55.84,55.88,55.84,55.84,318.0
2021-02-10 11:16:00-05:00,55.85,55.9,55.84,55.87,497.0
2021-02-10 11:17:00-05:00,55.87,55.92,55.86,55.9,660.0
2021-02-10 11:18:00-05:00,55.9,55.92,55.88,55.89,486.0
2021-02-10 11:19:00-05:00,55.9,55.9,55.88,55.89,229.0
2021-02-10 11:20:00-05:00,55.88,55.96,55.88,55.95,800.0
2021-02-10 11:21:00-05:00,55.95,55.96,55.94,55.96,289.0
2021-02-10 11:22:00-05:00,55.95,56.02,55.95,56.01,2023.0
2021-02-10 11:23:00-05:00,56.02,56.03,55.99,56.0,757.0
2021-02-10 11:24:00-05:00,56.0,56.01,55.94,55.99,803.0
2021-02-10 11:25:00-05:00,55.99,56.05,55.97,56.04,1141.0
2021-02-10 11:26:00-05:00,56.03,56.1,56.03,56.03,1450.0
2021-02-10 11:27:00-05:00,56.04,56.04,55.93,56.0,1570.0
2021-02-10 11:28:00-05:00,55.99,56.01,55.96,55.97,729.0
2021-02-10 11:29:00-05:00,55.97,56.0,55.95,55.99,1440.0
2021-02-10 11:30:00-05:00,55.99,56.03,55.97,55.98,1553.0
2021-02-10 11:31:00-05:00,55.98,55.99,55.95,55.96,378.0
2021-02-10 11:32:00-05:00,55.96,55.96,55.91,55.93,662.0
2021-02-10 11:33:00-05:00,55.92,55.98,55.91,55.98,563.0
2021-02-10 11:34:00-05:00,55.98,55.99,55.96,55.98,361.0
2021-02-10 11:35:00-05:00,55.99,56.01,55.97,55.97,328.0
2021-02-10 11:36:00-05:00,55.98,56.0,55.96,56.0,145.0
2021-02-10 11:37:00-05:00,55.99,56.01,55.98,56.0,181.0
2021-02-10 11:38:00-05:00,56.0,56.01,55.99,56.0,128.0
2021-02-10 11:39:00-05:00,56.0,56.02,55.99,55.99,347.0
2021-02-10 11:40:00-05:00,56.0,56.0,55.96,55.98,538.0
2021-02-10 11:41:00-05:00,55.98,56.02,55.97,56.01,809.0
2021-02-10 11:42:00-05:00,56.01,56.02,55.99,56.0,422.0
2021-02-10 11:43:00-05:00,56.0,56.02,55.99,56.01,462.0
2021-02-10 11:44:00-05:00,56.01,56.04,56.01,56.04,666.0
2021-02-10 11:45:00-05:00,56.04,56.05,56.01,56.03,542.0
2021-02-10 11:46:00-05:00,56.03,56.04,56.02,56.04,250.0
2021-02-10 11:47:00-05:00,56.04,56.06,56.02,56.06,413.0
2021-02-10 11:48:00-05:00,56.06,56.09,56.06,56.07,815.0
2021-02-10 11:49:00-05:00,56.07,56.09,56.06,56.09,407.0
2021-02-10 11:50:00-05:00,56.08,56.09,56.07,56.08,301.0
2021-02-10 11:51:00-05:00,56.08,56.09,56.06,56.08,453.0
2021-02-10 11:52:00-05:00,56.09,56.14,56.09,56.12,1142.0
2021-02-10 11:53:00-05:00,56.12,56.13,56.08,56.09,482.0
2021-02-10 11:54:00-05:00,56.09,56.11,56.08,56.08,262.0
2021-02-10 11:55:00-05:00,56.08,56.11,56.06,56.11,568.0
2021-02-10 11:56:00-05:00,56.12,56.12,56.05,56.06,567.0
2021-02-10 11:57:00-05:00,56.06,56.07,56.04,56.05,505.0
2021-02-10 11:58:00-05:00,56.04,56.06,56.04,56.05,403.0
2021-02-10 11:59:00-05:00,56.04,56.05,56.03,56.04,248.0
2021-02-10 12:00:00-05:00,56.04,56.05,56.0,56.0,766.0
2021-02-10 12:01:00-05:00,56.01,56.01,55.95,55.95,962.0
2021-02-10 12:02:00-05:00,55.95,55.96,55.83,55.84,1692.0
2021-02-10 12:03:00-05:00,55.84,55.85,55.74,55.77,2444.0
2021-02-10 12:04:00-05:00,55.77,55.81,55.76,55.79,785.0
2021-02-10 12:05:00-05:00,55.79,55.82,55.67,55.69,1507.0
2021-02-10 12:06:00-05:00,55.69,55.74,55.67,55.74,935.0
2021-02-10 12:07:00-05:00,55.74,55.76,55.73,55.74,472.0
2021-02-10 12:08:00-05:00,55.75,55.78,55.73,55.77,661.0
2021-02-10 12:09:00-05:00,55.77,55.8,55.74,55.79,413.0
2021-02-10 12:10:00-05:00,55.79,55.81,55.77,55.81,296.0
2021-02-10 12:11:00-05:00,55.81,55.84,55.81,55.84,545.0
2021-02-10 12:12:00-05:00,55.85,55.89,55.85,55.88,514.0
2021-02-10 12:13:00-05:00,55.88,55.9,55.87,55.88,325.0
2021-02-10 12:14:00-05:00,55.89,55.93,55.87,55.92,519.0
2021-02-10 12:15:00-05:00,55.92,55.96,55.91,55.95,1001.0
2021-02-10 12:16:00-05:00,55.95,55.98,55.93,55.96,434.0
2021-02-10 12:17:00-05:00,55.97,55.98,55.94,55.96,605.0
2021-02-10 12:18:00-05:00,55.96,55.97,55.95,55.96,267.0
2021-02-10 12:19:00-05:00,55.96,55.97,55.94,55.94,206.0
2021-02-10 12:20:00-05:00,55.94,55.96,55.91,55.92,510.0
2021-02-10 12:21:00-05:00,55.92,55.94,55.91,55.92,439.0
2021-02-10 12:22:00-05:00,55.92,55.92,55.91,55.92,273.0
2021-02-10 12:23:00-05:00,55.92,55.93,55.91,55.92,145.0
2021-02-10 12:24:00-05:00,55.93,55.94,55.86,55.86,374.0
2021-02-10 12:25:00-05:00,55.86,55.92,55.86,55.92,260.0
2021-02-10 12:26:00-05:00,55.92,55.95,55.91,55.95,254.0
2021-02-10 12:27:00-05:00,55.94,55.95,55.93,55.93,350.0
2021-02-10 12:28:00-05:00,55.93,55.95,55.93,55.94,358.0
2021-02-10 12:29:00-05:00,55.94,55.95,55.92,55.93,220.0
2021-02-10 12:30:00-05:00,55.94,55.94,55.91,55.91,371.0
2021-02-10 12:31:00-05:00,55.92,55.92,55.9,55.91,294.0
2021-02-10 12:32:00-05:00,55.92,55.93,55.87,55.87,381.0
2021-02-10 12:33:00-05:00,55.87,55.96,55.86,55.94,1283.0
2021-02-10 12:34:00-05:00,55.95,56.02,55.94,55.98,1554.0
2021-02-10 12:35:00-05:00,55.98,55.99,55.96,55.98,300.0
2021-02-10 12:36:00-05:00,55.97,55.98,55.96,55.97,183.0
2021-02-10 12:37:00-05:00,55.98,56.0,55.97,55.99,139.0
2021-02-10 12:38:00-05:00,55.99,56.01,55.93,55.93,437.0
2021-02-10 12:39:00-05:00,55.94,55.98,55.93,55.98,226.0
2021-02-10 12:40:00-05:00,55.97,55.98,55.95,55.95,90.0
2021-02-10 12:41:00-05:00,55.95,55.96,55.95,55.96,85.0
2021-02-10 12:42:00-05:00,55.96,55.97,55.93,55.97,159.0
2021-02-10 12:43:00-05:00,55.97,55.99,55.96,55.98,214.0
2021-02-10 12:44:00-05:00,55.97,56.0,55.97,55.99,230.0
2021-02-10 12:45:00-05:00,55.99,56.01,55.98,56.0,245.0
2021-02-10 12:46:00-05:00,55.99,56.0,55.98,55.99,166.0
2021-02-10 12:47:00-05:00,55.99,55.99,55.96,55.97,199.0
2021-02-10 12:48:00-05:00,55.98,55.99,55.96,55.96,252.0
2021-02-10 12:49:00-05:00,55.96,55.96,55.91,55.93,419.0
2021-02-10 12:50:00-05:00,55.92,55.95,55.92,55.95,256.0
2021-02-10 12:51:00-05:00,55.95,55.97,55.94,55.96,132.0
2021-02-10 12:52:00-05:00,55.96,55.97,55.96,55.96,134.0
2021-02-10 12:53:00-05:00,55.96,55.97,55.94,55.94,146.0
2021-02-10 12:54:00-05:00,55.94,55.96,55.94,55.96,148.0
2021-02-10 12:55:00-05:00,55.96,55.97,55.95,55.96,155.0
2021-02-10 12:56:00-05:00,55.96,55.99,55.95,55.96,214.0
2021-02-10 12:57:00-05:00,55.96,55.97,55.96,55.97,53.0
2021-02-10 12:58:00-05:00,55.96,55.97,55.96,55.97,131.0
2021-02-10 12:59:00-05:00,55.97,56.01,55.95,56.0,395.0
2021-02-10 13:00:00-05:00,56.01,56.04,55.98,56.03,660.0
2021-02-10 13:01:00-05:00,56.03,56.05,56.02,56.05,220.0
2021-02-10 13:02:00-05:00,56.05,56.05,56.0,56.03,275.0
2021-02-10 13:03:00-05:00,56.02,56.02,56.01,56.01,174.0
2021-02-10 13:04:00-05:00,56.02,56.02,56.01,56.01,66.0
2021-02-10 13:05:00-05:00,56.02,56.03,56.01,56.03,89.0
2021-02-10 13:06:00-05:00,56.03,56.03,56.01,56.02,50.0
2021-02-10 13:07:00-05:00,56.02,56.02,56.01,56.02,131.0
2021-02-10 13:08:00-05:00,56.02,56.02,56.01,56.02,27.0
2021-02-10 13:09:00-05:00,56.01,56.01,56.0,56.0,141.0
2021-02-10 13:10:00-05:00,56.01,56.03,56.0,56.0,169.0
2021-02-10 13:11:00-05:00,56.0,56.0,56.0,56.0,75.0
2021-02-10 13:12:00-05:00,56.0,56.02,55.97,55.97,346.0
2021-02-10 13:13:00-05:00,55.98,55.98,55.96,55.98,151.0
2021-02-10 13:14:00-05:00,55.97,56.02,55.97,56.02,234.0
2021-02-10 13:15:00-05:00,56.01,56.02,55.99,56.01,142.0
2021-02-10 13:16:00-05:00,56.0,56.03,56.0,56.0,138.0
2021-02-10 13:17:00-05:00,56.0,56.0,55.98,56.0,69.0
2021-02-10 13:18:00-05:00,55.99,56.03,55.99,56.02,63.0
2021-02-10 13:19:00-05:00,56.02,56.02,55.99,56.0,89.0
2021-02-10 13:20:00-05:00,56.0,56.01,55.95,55.95,236.0
2021-02-10 13:21:00-05:00,55.96,55.97,55.95,55.97,156.0
2021-02-10 13:22:00-05:00,55.98,55.99,55.96,55.96,144.0
2021-02-10 13:23:00-05:00,55.96,55.97,55.95,55.96,123.0
2021-02-10 13:24:00-05:00,55.96,55.97,55.96,55.97,102.0
2021-02-10 13:25:00-05:00,55.97,55.97,55.94,55.95,82.0
2021-02-10 13:26:00-05:00,55.95,55.95,55.92,55.92,296.0
2021-02-10 13:27:00-05:00,55.93,55.93,55.91,55.93,146.0
2021-02-10 13:28:00-05:00,55.93,55.94,55.9,55.92,339.0
2021-02-10 13:29:00-05:00,55.92,55.92,55.89,55.89,206.0
2021-02-10 13:30:00-05:00,55.89,55.91,55.88,55.9,293.0
2021-02-10 13:31:00-05:00,55.89,55.92,55.89,55.92,130.0
2021-02-10 13:32:00-05:00,55.92,55.92,55.87,55.89,236.0
2021-02-10 13:33:00-05:00,55.89,55.9,55.88,55.88,263.0
2021-02-10 13:34:00-05:00,55.88,55.92,55.88,55.91,179.0
2021-02-10 13:35:00-05:00,55.91,55.92,55.9,55.91,336.0
2021-02-10 13:36:00-05:00,55.91,55.91,55.89,55.9,137.0
2021-02-10 13:37:00-05:00,55.9,55.92,55.9,55.9,203.0
2021-02-10 13:38:00-05:00,55.91,55.93,55.9,55.91,185.0
2021-02-10 13:39:00-05:00,55.92,55.94,55.92,55.92,149.0
2021-02-10 13:40:00-05:00,55.92,55.93,55.91,55.92,92.0
2021-02-10 13:41:00-05:00,55.92,55.92,55.9,55.92,129.0
2021-02-10 13:42:00-05:00,55.92,55.92,55.89,55.9,401.0
2021-02-10 13:43:00-05:00,55.9,55.91,55.89,55.9,124.0
2021-02-10 13:44:00-05:00,55.9,55.91,55.89,55.89,45.0
2021-02-10 13:45:00-05:00,55.9,55.9,55.87,55.88,119.0
2021-02-10 13:46:00-05:00,55.88,55.88,55.84,55.85,361.0
2021-02-10 13:47:00-05:00,55.86,55.87,55.84,55.85,232.0
2021-02-10 13:48:00-05:00,55.85,55.86,55.8,55.81,384.0
2021-02-10 13:49:00-05:00,55.82,55.82,55.79,55.79,361.0
2021-02-10 13:50:00-05:00,55.79,55.82,55.78,55.82,161.0
2021-02-10 13:51:00-05:00,55.82,55.85,55.81,55.85,175.0
2021-02-10 13:52:00-05:00,55.85,55.85,55.82,55.84,230.0
2021-02-10 13:53:00-05:00,55.85,55.86,55.83,55.83,121.0
2021-02-10 13:54:00-05:00,55.84,55.86,55.84,55.85,230.0
2021-02-10 13:55:00-05:00,55.85,55.87,55.84,55.84,137.0
2021-02-10 13:56:00-05:00,55.85,55.86,55.84,55.86,95.0
2021-02-10 13:57:00-05:00,55.87,55.87,55.83,55.83,317.0
2021-02-10 13:58:00-05:00,55.84,55.84,55.82,55.83,198.0
2021-02-10 13:59:00-05:00,55.83,55.86,55.83,55.84,200.0
2021-02-10 14:00:00-05:00,55.84,55.88,55.82,55.84,613.0
2021-02-10 14:01:00-05:00,55.85,55.85,55.83,55.85,152.0
2021-02-10 14:02:00-05:00,55.84,55.85,55.82,55.83,195.0
2021-02-10 14:03:00-05:00,55.83,55.87,55.82,55.86,393.0
2021-02-10 14:04:00-05:00,55.86,55.93,55.85,55.9,782.0
2021-02-10 14:05:00-05:00,55.9,55.9,55.83,55.84,375.0
2021-02-10 14:06:00-05:00,55.84,55.89,55.84,55.88,162.0
2021-02-10 14:07:00-05:00,55.88,55.89,55.87,55.88,309.0
2021-02-10 14:08:00-05:00,55.89,55.89,55.86,55.87,271.0
2021-02-10 14:09:00-05:00,55.88,55.89,55.88,55.88,209.0
2021-02-10 14:10:00-05:00,55.88,55.89,55.88,55.88,35.0
2021-02-10 14:11:00-05:00,55.88,55.89,55.85,55.88,283.0
2021-02-10 14:12:00-05:00,55.88,55.88,55.87,55.87,73.0
2021-02-10 14:13:00-05:00,55.87,55.88,55.86,55.87,183.0
2021-02-10 14:14:00-05:00,55.88,55.91,55.87,55.91,345.0
2021-02-10 14:15:00-05:00,55.91,55.91,55.83,55.83,344.0
2021-02-10 14:16:00-05:00,55.84,55.85,55.83,55.84,128.0
2021-02-10 14:17:00-05:00,55.85,55.87,55.85,55.87,104.0
2021-02-10 14:18:00-05:00,55.87,55.9,55.87,55.88,222.0
2021-02-10 14:19:00-05:00,55.89,55.89,55.87,55.88,93.0
2021-02-10 14:20:00-05:00,55.89,55.91,55.89,55.9,184.0
2021-02-10 14:21:00-05:00,55.91,55.92,55.9,55.91,217.0
2021-02-10 14:22:00-05:00,55.91,55.93,55.88,55.88,329.0
2021-02-10 14:23:00-05:00,55.88,55.9,55.86,55.87,386.0
2021-02-10 14:24:00-05:00,55.86,55.89,55.85,55.88,490.0
2021-02-10 14:25:00-05:00,55.89,55.89,55.83,55.88,620.0
2021-02-10 14:26:00-05:00,55.88,55.93,55.87,55.92,839.0
2021-02-10 14:27:00-05:00,55.92,55.93,55.87,55.92,1040.0
2021-02-10 14:28:00-05:00,55.91,55.93,55.87,55.9,3031.0
2021-02-10 14:29:00-05:00,55.9,55.96,55.88,55.94,4201.0
2021-02-10 14:30:00-05:00,55.94,55.97,55.93,55.97,1442.0
2021-02-10 14:31:00-05:00,55.97,55.97,55.95,55.96,548.0
2021-02-10 14:32:00-05:00,55.96,55.98,55.95,55.96,213.0
2021-02-10 14:33:00-05:00,55.96,55.97,55.94,55.95,302.0
2021-02-10 14:34:00-05:00,55.94,55.95,55.94,55.95,124.0
2021-02-10 14:35:00-05:00,55.94,55.95,55.92,55.93,314.0
2021-02-10 14:36:00-05:00,55.92,55.93,55.92,55.93,228.0
2021-02-10 14:37:00-05:00,55.93,55.94,55.93,55.93,79.0
2021-02-10 14:38:00-05:00,55.93,55.94,55.92,55.93,67.0
2021-02-10 14:39:00-05:00,55.92,55.93,55.92,55.93,196.0
2021-02-10 14:40:00-05:00,55.93,55.95,55.93,55.94,178.0
2021-02-10 14:41:00-05:00,55.95,55.98,55.95,55.96,365.0
2021-02-10 14:42:00-05:00,55.97,55.98,55.96,55.97,145.0
2021-02-10 14:43:00-05:00,55.98,56.0,55.97,55.99,125.0
2021-02-10 14:44:00-05:00,55.98,56.0,55.98,55.99,115.0
2021-02-10 14:45:00-05:00,55.99,55.99,55.98,55.98,160.0
2021-02-10 14:46:00-05:00,55.99,55.99,55.98,55.98,68.0
2021-02-10 14:47:00-05:00,55.98,55.98,55.97,55.97,75.0
2021-02-10 14:48:00-05:00,55.97,55.98,55.97,55.98,38.0
2021-02-10 14:49:00-05:00,55.98,55.98,55.97,55.98,10.0
2021-02-10 14:50:00-05:00,55.97,55.98,55.97,55.97,104.0
2021-02-10 14:51:00-05:00,55.97,55.97,55.97,55.97,73.0
2021-02-10 14:52:00-05:00,55.96,55.96,55.95,55.96,70.0
2021-02-10 14:53:00-05:00,55.96,55.98,55.96,55.97,183.0
2021-02-10 14:54:00-05:00,55.97,55.97,55.96,55.97,102.0
2021-02-10 14:55:00-05:00,55.98,55.98,55.97,55.98,116.0
2021-02-10 14:56:00-05:00,55.98,55.99,55.98,55.99,56.0
2021-02-10 14:57:00-05:00,55.99,55.99,55.98,55.98,113.0
2021-02-10 14:58:00-05:00,55.98,55.98,55.96,55.96,163.0
2021-02-10 14:59:00-05:00,55.97,55.97,55.95,55.95,72.0
2021-02-10 15:00:00-05:00,55.96,55.96,55.95,55.96,73.0
2021-02-10 15:01:00-05:00,55.96,55.97,55.96,55.97,13.0
2021-02-10 15:02:00-05:00,55.96,55.97,55.94,55.94,119.0
2021-02-10 15:03:00-05:00,55.94,55.96,55.94,55.96,61.0
2021-02-10 15:04:00-05:00,55.95,55.96,55.95,55.95,138.0
2021-02-10 15:05:00-05:00,55.95,55.96,55.95,55.95,18.0
2021-02-10 15:06:00-05:00,55.95,55.95,55.93,55.95,195.0
2021-02-10 15:07:00-05:00,55.95,55.95,55.94,55.95,36.0
2021-02-10 15:08:00-05:00,55.94,55.94,55.92,55.92,165.0
2021-02-10 15:09:00-05:00,55.92,55.92,55.9,55.91,181.0
2021-02-10 15:10:00-05:00,55.9,55.91,55.89,55.89,182.0
2021-02-10 15:11:00-05:00,55.89,55.89,55.85,55.86,461.0
2021-02-10 15:12:00-05:00,55.86,55.86,55.83,55.84,322.0
2021-02-10 15:13:00-05:00,55.84,55.84,55.83,55.84,83.0
2021-02-10 15:14:00-05:00,55.84,55.85,55.83,55.84,62.0
2021-02-10 15:15:00-05:00,55.85,55.85,55.83,55.84,158.0
2021-02-10 15:16:00-05:00,55.84,55.85,55.84,55.84,104.0
2021-02-10 15:17:00-05:00,55.83,55.85,55.83,55.84,224.0
2021-02-10 15:18:00-05:00,55.84,55.84,55.83,55.84,26.0
2021-02-10 15:19:00-05:00,55.85,55.85,55.83,55.84,99.0
2021-02-10 15:20:00-05:00,55.84,55.84,55.83,55.84,43.0
2021-02-10 15:21:00-05:00,55.84,55.85,55.84,55.84,18.0
2021-02-10 15:22:00-05:00,55.84,55.85,55.84,55.84,124.0
2021-02-10 15:23:00-05:00,55.84,55.84,55.82,55.82,133.0
2021-02-10 15:24:00-05:00,55.82,55.83,55.81,55.82,88.0
2021-02-10 15:25:00-05:00,55.82,55.83,55.8,55.8,199.0
2021-02-10 15:26:00-05:00,55.8,55.81,55.79,55.81,168.0
2021-02-10 15:27:00-05:00,55.81,55.84,55.81,55.82,163.0
2021-02-10 15:28:00-05:00,55.82,55.83,55.79,55.79,239.0
2021-02-10 15:29:00-05:00,55.79,55.81,55.78,55.81,87.0
2021-02-10 15:30:00-05:00,55.81,55.82,55.8,55.82,122.0
2021-02-10 15:31:00-05:00,55.82,55.82,55.78,55.78,211.0
2021-02-10 15:32:00-05:00,55.78,55.79,55.77,55.77,124.0
2021-02-10 15:33:00-05:00,55.77,55.78,55.76,55.78,176.0
2021-02-10 15:34:00-05:00,55.78,55.79,55.76,55.77,176.0
2021-02-10 15:35:00-05:00,55.78,55.78,55.77,55.77,52.0
2021-02-10 15:36:00-05:00,55.77,55.78,55.76,55.78,127.0
2021-02-10 15:37:00-05:00,55.78,55.78,55.74,55.74,190.0
2021-02-10 15:38:00-05:00,55.74,55.74,55.72,55.72,231.0
2021-02-10 15:39:00-05:00,55.73,55.75,55.72,55.72,219.0
2021-02-10 15:40:00-05:00,55.73,55.73,55.71,55.72,138.0
2021-02-10 15:41:00-05:00,55.72,55.75,55.72,55.75,98.0
2021-02-10 15:42:00-05:00,55.75,55.76,55.75,55.76,62.0
2021-02-10 15:43:00-05:00,55.76,55.76,55.75,55.75,52.0
2021-02-10 15:44:00-05:00,55.74,55.75,55.71,55.71,79.0
2021-02-10 15:45:00-05:00,55.7,55.71,55.7,55.71,47.0
