,open,high,low,close,volume
2020-08-26 10:21:00-04:00,40.94,40.94,40.82,40.84,799.0
2020-08-26 10:22:00-04:00,40.84,40.86,40.81,40.85,573.0
2020-08-26 10:23:00-04:00,40.84,40.86,40.84,40.86,210.0
2020-08-26 10:24:00-04:00,40.86,40.87,40.82,40.82,398.0
2020-08-26 10:25:00-04:00,40.82,40.84,40.82,40.84,297.0
2020-08-26 10:26:00-04:00,40.84,40.84,40.82,40.84,135.0
2020-08-26 10:27:00-04:00,40.83,40.85,40.81,40.84,397.0
2020-08-26 10:28:00-04:00,40.83,40.83,40.81,40.83,222.0
2020-08-26 10:29:00-04:00,40.83,40.83,40.8,40.82,399.0
2020-08-26 10:30:00-04:00,40.83,40.92,40.79,40.89,1783.0
2020-08-26 10:31:00-04:00,40.89,40.9,40.81,40.83,1241.0
2020-08-26 10:32:00-04:00,40.83,40.83,40.76,40.81,706.0
2020-08-26 10:33:00-04:00,40.82,40.86,40.8,40.82,457.0
2020-08-26 10:34:00-04:00,40.81,40.85,40.79,40.85,353.0
2020-08-26 10:35:00-04:00,40.86,40.89,40.85,40.89,590.0
2020-08-26 10:36:00-04:00,40.88,40.92,40.86,40.92,479.0
2020-08-26 10:37:00-04:00,40.91,40.94,40.9,40.93,739.0
2020-08-26 10:38:00-04:00,40.93,40.94,40.88,40.92,573.0
2020-08-26 10:39:00-04:00,40.91,40.93,40.9,40.9,583.0
2020-08-26 10:40:00-04:00,40.9,40.92,40.88,40.9,542.0
2020-08-26 10:41:00-04:00,40.91,40.91,40.84,40.89,436.0
2020-08-26 10:42:00-04:00,40.88,40.89,40.84,40.85,390.0
2020-08-26 10:43:00-04:00,40.86,40.91,40.84,40.91,307.0
2020-08-26 10:44:00-04:00,40.9,40.92,40.89,40.9,308.0
2020-08-26 10:45:00-04:00,40.9,40.92,40.87,40.88,585.0
2020-08-26 10:46:00-04:00,40.87,40.9,40.87,40.88,196.0
2020-08-26 10:47:00-04:00,40.88,40.88,40.78,40.79,726.0
2020-08-26 10:48:00-04:00,40.8,40.81,40.77,40.8,515.0
2020-08-26 10:49:00-04:00,40.79,40.8,40.74,40.78,536.0
2020-08-26 10:50:00-04:00,40.79,40.81,40.73,40.75,811.0
2020-08-26 10:51:00-04:00,40.74,40.74,40.66,40.7,1127.0
2020-08-26 10:52:00-04:00,40.7,40.77,40.68,40.76,747.0
2020-08-26 10:53:00-04:00,40.75,40.81,40.75,40.8,617.0
2020-08-26 10:54:00-04:00,40.81,40.81,40.77,40.79,335.0
2020-08-26 10:55:00-04:00,40.79,40.8,40.74,40.75,350.0
2020-08-26 10:56:00-04:00,40.75,40.76,40.73,40.75,347.0
2020-08-26 10:57:00-04:00,40.75,40.78,40.74,40.78,343.0
2020-08-26 10:58:00-04:00,40.78,40.78,40.74,40.76,324.0
2020-08-26 10:59:00-04:00,40.76,40.77,40.74,40.76,317.0
2020-08-26 11:00:00-04:00,40.76,40.76,40.73,40.74,305.0
2020-08-26 11:01:00-04:00,40.75,40.78,40.69,40.72,735.0
2020-08-26 11:02:00-04:00,40.71,40.72,40.67,40.7,523.0
2020-08-26 11:03:00-04:00,40.69,40.71,40.63,40.66,965.0
2020-08-26 11:04:00-04:00,40.65,40.68,40.63,40.64,343.0
2020-08-26 11:05:00-04:00,40.64,40.68,40.63,40.68,248.0
2020-08-26 11:06:00-04:00,40.67,40.67,40.6,40.62,757.0
2020-08-26 11:07:00-04:00,40.62,40.67,40.6,40.67,273.0
2020-08-26 11:08:00-04:00,40.66,40.67,40.64,40.65,305.0
2020-08-26 11:09:00-04:00,40.64,40.65,40.61,40.64,354.0
2020-08-26 11:10:00-04:00,40.64,40.68,40.61,40.67,342.0
2020-08-26 11:11:00-04:00,40.67,40.67,40.63,40.66,328.0
2020-08-26 11:12:00-04:00,40.66,40.69,40.64,40.66,391.0
2020-08-26 11:13:00-04:00,40.66,40.68,40.65,40.68,212.0
2020-08-26 11:14:00-04:00,40.67,40.67,40.6,40.61,482.0
2020-08-26 11:15:00-04:00,40.61,40.62,40.56,40.58,736.0
2020-08-26 11:16:00-04:00,40.57,40.59,40.53,40.54,558.0
2020-08-26 11:17:00-04:00,40.55,40.56,40.49,40.5,754.0
2020-08-26 11:18:00-04:00,40.49,40.51,40.46,40.47,631.0
2020-08-26 11:19:00-04:00,40.48,40.48,40.45,40.46,596.0
2020-08-26 11:20:00-04:00,40.45,40.5,40.43,40.5,896.0
2020-08-26 11:21:00-04:00,40.5,40.51,40.47,40.48,454.0
2020-08-26 11:22:00-04:00,40.48,40.48,40.44,40.48,431.0
2020-08-26 11:23:00-04:00,40.48,40.52,40.46,40.51,738.0
2020-08-26 11:24:00-04:00,40.52,40.53,40.48,40.49,749.0
2020-08-26 11:25:00-04:00,40.49,40.51,40.46,40.5,775.0
2020-08-26 11:26:00-04:00,40.5,40.54,40.48,40.52,780.0
2020-08-26 11:27:00-04:00,40.51,40.58,40.51,40.56,790.0
2020-08-26 11:28:00-04:00,40.56,40.61,40.56,40.59,713.0
2020-08-26 11:29:00-04:00,40.6,40.64,40.58,40.63,791.0
2020-08-26 11:30:00-04:00,40.63,40.67,40.59,40.61,1200.0
2020-08-26 11:31:00-04:00,40.61,40.61,40.58,40.6,551.0
2020-08-26 11:32:00-04:00,40.59,40.67,40.59,40.65,503.0
2020-08-26 11:33:00-04:00,40.64,40.67,40.64,40.65,235.0
2020-08-26 11:34:00-04:00,40.65,40.69,40.64,40.68,217.0
2020-08-26 11:35:00-04:00,40.68,40.68,40.65,40.66,343.0
2020-08-26 11:36:00-04:00,40.66,40.67,40.62,40.63,306.0
2020-08-26 11:37:00-04:00,40.62,40.63,40.59,40.61,421.0
2020-08-26 11:38:00-04:00,40.61,40.62,40.61,40.62,113.0
2020-08-26 11:39:00-04:00,40.62,40.68,40.61,40.68,254.0
2020-08-26 11:40:00-04:00,40.68,40.7,40.67,40.68,347.0
2020-08-26 11:41:00-04:00,40.67,40.68,40.66,40.68,161.0
2020-08-26 11:42:00-04:00,40.67,40.69,40.65,40.65,246.0
2020-08-26 11:43:00-04:00,40.65,40.7,40.65,40.69,289.0
2020-08-26 11:44:00-04:00,40.69,40.7,40.68,40.69,139.0
2020-08-26 11:45:00-04:00,40.68,40.71,40.68,40.7,206.0
2020-08-26 11:46:00-04:00,40.7,40.7,40.65,40.65,161.0
2020-08-26 11:47:00-04:00,40.66,40.68,40.64,40.66,223.0
2020-08-26 11:48:00-04:00,40.66,40.68,40.66,40.68,157.0
2020-08-26 11:49:00-04:00,40.68,40.68,40.64,40.67,322.0
2020-08-26 11:50:00-04:00,40.67,40.67,40.64,40.67,314.0
2020-08-26 11:51:00-04:00,40.66,40.7,40.66,40.68,333.0
2020-08-26 11:52:00-04:00,40.68,40.7,40.68,40.7,228.0
2020-08-26 11:53:00-04:00,40.69,40.69,40.68,40.69,154.0
2020-08-26 11:54:00-04:00,40.69,40.69,40.67,40.67,98.0
2020-08-26 11:55:00-04:00,40.67,40.68,40.67,40.67,100.0
2020-08-26 11:56:00-04:00,40.67,40.68,40.66,40.67,122.0
2020-08-26 11:57:00-04:00,40.66,40.68,40.66,40.67,55.0
2020-08-26 11:58:00-04:00,40.67,40.67,40.61,40.65,446.0
2020-08-26 11:59:00-04:00,40.64,40.66,40.63,40.63,206.0
2020-08-26 12:00:00-04:00,40.64,40.68,40.64,40.68,189.0
2020-08-26 12:01:00-04:00,40.68,40.68,40.62,40.63,247.0
2020-08-26 12:02:00-04:00,40.63,40.67,40.62,40.65,275.0
2020-08-26 12:03:00-04:00,40.64,40.64,40.61,40.62,192.0
2020-08-26 12:04:00-04:00,40.63,40.64,40.62,40.64,56.0
2020-08-26 12:05:00-04:00,40.63,40.66,40.63,40.64,202.0
2020-08-26 12:06:00-04:00,40.64,40.65,40.59,40.59,433.0
2020-08-26 12:07:00-04:00,40.59,40.62,40.57,40.6,396.0
2020-08-26 12:08:00-04:00,40.6,40.61,40.59,40.6,93.0
2020-08-26 12:09:00-04:00,40.6,40.62,40.6,40.61,118.0
2020-08-26 12:10:00-04:00,40.61,40.63,40.6,40.61,219.0
2020-08-26 12:11:00-04:00,40.61,40.63,40.59,40.61,175.0
2020-08-26 12:12:00-04:00,40.61,40.61,40.6,40.6,53.0
2020-08-26 12:13:00-04:00,40.6,40.61,40.59,40.59,118.0
2020-08-26 12:14:00-04:00,40.59,40.6,40.57,40.59,276.0
2020-08-26 12:15:00-04:00,40.58,40.65,40.57,40.64,264.0
2020-08-26 12:16:00-04:00,40.64,40.69,40.64,40.69,347.0
2020-08-26 12:17:00-04:00,40.69,40.72,40.69,40.7,526.0
2020-08-26 12:18:00-04:00,40.7,40.71,40.68,40.69,279.0
2020-08-26 12:19:00-04:00,40.69,40.7,40.68,40.69,110.0
2020-08-26 12:20:00-04:00,40.69,40.69,40.67,40.68,93.0
2020-08-26 12:21:00-04:00,40.69,40.75,40.69,40.73,380.0
2020-08-26 12:22:00-04:00,40.73,40.74,40.72,40.73,238.0
2020-08-26 12:23:00-04:00,40.73,40.74,40.72,40.72,324.0
2020-08-26 12:24:00-04:00,40.72,40.75,40.7,40.72,384.0
2020-08-26 12:25:00-04:00,40.72,40.73,40.71,40.72,162.0
2020-08-26 12:26:00-04:00,40.72,40.73,40.69,40.7,432.0
2020-08-26 12:27:00-04:00,40.69,40.7,40.69,40.7,228.0
2020-08-26 12:28:00-04:00,40.69,40.73,40.69,40.71,390.0
2020-08-26 12:29:00-04:00,40.72,40.74,40.72,40.73,270.0
2020-08-26 12:30:00-04:00,40.73,40.74,40.71,40.71,234.0
2020-08-26 12:31:00-04:00,40.71,40.72,40.68,40.69,200.0
2020-08-26 12:32:00-04:00,40.69,40.7,40.65,40.66,325.0
2020-08-26 12:33:00-04:00,40.66,40.67,40.64,40.64,265.0
2020-08-26 12:34:00-04:00,40.65,40.65,40.62,40.62,179.0
2020-08-26 12:35:00-04:00,40.62,40.64,40.61,40.62,109.0
2020-08-26 12:36:00-04:00,40.62,40.63,40.59,40.6,274.0
2020-08-26 12:37:00-04:00,40.59,40.6,40.57,40.57,406.0
2020-08-26 12:38:00-04:00,40.57,40.58,40.55,40.55,248.0
2020-08-26 12:39:00-04:00,40.55,40.56,40.55,40.55,71.0
2020-08-26 12:40:00-04:00,40.56,40.57,40.54,40.56,215.0
2020-08-26 12:41:00-04:00,40.56,40.56,40.52,40.55,663.0
2020-08-26 12:42:00-04:00,40.55,40.55,40.51,40.52,290.0
2020-08-26 12:43:00-04:00,40.53,40.54,40.52,40.53,114.0
2020-08-26 12:44:00-04:00,40.53,40.56,40.53,40.54,158.0
2020-08-26 12:45:00-04:00,40.55,40.55,40.51,40.51,126.0
2020-08-26 12:46:00-04:00,40.52,40.53,40.5,40.52,213.0
2020-08-26 12:47:00-04:00,40.52,40.55,40.52,40.55,113.0
2020-08-26 12:48:00-04:00,40.54,40.57,40.54,40.57,144.0
2020-08-26 12:49:00-04:00,40.57,40.58,40.57,40.58,148.0
2020-08-26 12:50:00-04:00,40.57,40.6,40.57,40.6,212.0
2020-08-26 12:51:00-04:00,40.6,40.6,40.58,40.58,193.0
2020-08-26 12:52:00-04:00,40.59,40.59,40.57,40.58,85.0
2020-08-26 12:53:00-04:00,40.58,40.59,40.58,40.58,89.0
2020-08-26 12:54:00-04:00,40.58,40.59,40.57,40.58,46.0
2020-08-26 12:55:00-04:00,40.58,40.59,40.57,40.57,96.0
2020-08-26 12:56:00-04:00,40.58,40.59,40.57,40.58,151.0
2020-08-26 12:57:00-04:00,40.58,40.61,40.58,40.6,168.0
2020-08-26 12:58:00-04:00,40.59,40.59,40.59,40.59,67.0
2020-08-26 12:59:00-04:00,40.59,40.59,40.54,40.56,222.0
2020-08-26 13:00:00-04:00,40.56,40.59,40.56,40.59,135.0
2020-08-26 13:01:00-04:00,40.58,40.58,40.53,40.53,285.0
2020-08-26 13:02:00-04:00,40.53,40.54,40.5,40.52,336.0
2020-08-26 13:03:00-04:00,40.53,40.53,40.52,40.53,46.0
2020-08-26 13:04:00-04:00,40.53,40.55,40.52,40.54,201.0
2020-08-26 13:05:00-04:00,40.53,40.54,40.53,40.53,126.0
2020-08-26 13:06:00-04:00,40.53,40.54,40.51,40.51,176.0
2020-08-26 13:07:00-04:00,40.52,40.54,40.51,40.53,251.0
2020-08-26 13:08:00-04:00,40.53,40.58,40.53,40.58,339.0
2020-08-26 13:09:00-04:00,40.58,40.61,40.58,40.6,289.0
2020-08-26 13:10:00-04:00,40.6,40.61,40.59,40.59,118.0
2020-08-26 13:11:00-04:00,40.59,40.62,40.59,40.62,193.0
2020-08-26 13:12:00-04:00,40.62,40.66,40.62,40.66,317.0
2020-08-26 13:13:00-04:00,40.65,40.66,40.62,40.63,133.0
2020-08-26 13:14:00-04:00,40.63,40.63,40.61,40.61,187.0
2020-08-26 13:15:00-04:00,40.62,40.65,40.61,40.64,287.0
2020-08-26 13:16:00-04:00,40.64,40.64,40.63,40.63,42.0
2020-08-26 13:17:00-04:00,40.64,40.64,40.62,40.63,105.0
2020-08-26 13:18:00-04:00,40.62,40.64,40.62,40.63,91.0
2020-08-26 13:19:00-04:00,40.64,40.67,40.64,40.65,125.0
2020-08-26 13:20:00-04:00,40.65,40.69,40.65,40.69,360.0
2020-08-26 13:21:00-04:00,40.68,40.72,40.68,40.7,382.0
2020-08-26 13:22:00-04:00,40.7,40.72,40.7,40.71,90.0
2020-08-26 13:23:00-04:00,40.7,40.71,40.66,40.67,297.0
2020-08-26 13:24:00-04:00,40.67,40.7,40.67,40.7,120.0
2020-08-26 13:25:00-04:00,40.7,40.72,40.69,40.7,233.0
2020-08-26 13:26:00-04:00,40.7,40.72,40.7,40.71,142.0
2020-08-26 13:27:00-04:00,40.71,40.73,40.71,40.73,179.0
2020-08-26 13:28:00-04:00,40.73,40.76,40.73,40.73,328.0
2020-08-26 13:29:00-04:00,40.73,40.74,40.72,40.73,76.0
2020-08-26 13:30:00-04:00,40.74,40.75,40.72,40.73,327.0
2020-08-26 13:31:00-04:00,40.73,40.75,40.69,40.69,312.0
2020-08-26 13:32:00-04:00,40.69,40.73,40.69,40.71,257.0
2020-08-26 13:33:00-04:00,40.71,40.72,40.68,40.68,159.0
2020-08-26 13:34:00-04:00,40.69,40.71,40.69,40.71,125.0
2020-08-26 13:35:00-04:00,40.7,40.71,40.7,40.7,71.0
2020-08-26 13:36:00-04:00,40.7,40.72,40.69,40.69,194.0
2020-08-26 13:37:00-04:00,40.69,40.7,40.68,40.68,111.0
2020-08-26 13:38:00-04:00,40.68,40.7,40.67,40.7,350.0
2020-08-26 13:39:00-04:00,40.7,40.71,40.7,40.7,71.0
2020-08-26 13:40:00-04:00,40.71,40.71,40.69,40.7,72.0
2020-08-26 13:41:00-04:00,40.7,40.71,40.69,40.7,88.0
2020-08-26 13:42:00-04:00,40.7,40.71,40.69,40.69,132.0
2020-08-26 13:43:00-04:00,40.69,40.7,40.67,40.68,194.0
2020-08-26 13:44:00-04:00,40.67,40.69,40.67,40.68,70.0
2020-08-26 13:45:00-04:00,40.67,40.69,40.67,40.69,97.0
2020-08-26 13:46:00-04:00,40.68,40.69,40.68,40.68,68.0
2020-08-26 13:47:00-04:00,40.68,40.69,40.67,40.68,146.0
2020-08-26 13:48:00-04:00,40.67,40.7,40.67,40.7,66.0
2020-08-26 13:49:00-04:00,40.69,40.72,40.69,40.72,115.0
2020-08-26 13:50:00-04:00,40.73,40.73,40.72,40.73,107.0
2020-08-26 13:51:00-04:00,40.73,40.76,40.73,40.76,303.0
2020-08-26 13:52:00-04:00,40.75,40.77,40.75,40.77,110.0
2020-08-26 13:53:00-04:00,40.77,40.77,40.76,40.77,137.0
2020-08-26 13:54:00-04:00,40.76,40.77,40.75,40.77,193.0
2020-08-26 13:55:00-04:00,40.77,40.78,40.76,40.77,162.0
2020-08-26 13:56:00-04:00,40.77,40.79,40.75,40.76,439.0
2020-08-26 13:57:00-04:00,40.75,40.77,40.75,40.77,173.0
2020-08-26 13:58:00-04:00,40.77,40.77,40.75,40.76,92.0
2020-08-26 13:59:00-04:00,40.76,40.76,40.74,40.75,117.0
2020-08-26 14:00:00-04:00,40.74,40.74,40.73,40.73,141.0
2020-08-26 14:01:00-04:00,40.73,40.78,40.71,40.71,442.0
2020-08-26 14:02:00-04:00,40.71,40.74,40.69,40.73,414.0
2020-08-26 14:03:00-04:00,40.74,40.75,40.72,40.73,300.0
2020-08-26 14:04:00-04:00,40.73,40.73,40.68,40.69,146.0
2020-08-26 14:05:00-04:00,40.7,40.71,40.68,40.69,356.0
2020-08-26 14:06:00-04:00,40.69,40.72,40.69,40.72,190.0
2020-08-26 14:07:00-04:00,40.72,40.72,40.7,40.71,182.0
2020-08-26 14:08:00-04:00,40.71,40.71,40.66,40.68,310.0
2020-08-26 14:09:00-04:00,40.68,40.68,40.65,40.68,319.0
2020-08-26 14:10:00-04:00,40.68,40.71,40.68,40.7,79.0
2020-08-26 14:11:00-04:00,40.7,40.71,40.7,40.71,101.0
2020-08-26 14:12:00-04:00,40.71,40.75,40.71,40.74,286.0
2020-08-26 14:13:00-04:00,40.73,40.74,40.69,40.69,118.0
2020-08-26 14:14:00-04:00,40.69,40.69,40.68,40.68,70.0
2020-08-26 14:15:00-04:00,40.68,40.7,40.68,40.69,196.0
2020-08-26 14:16:00-04:00,40.68,40.69,40.68,40.69,116.0
2020-08-26 14:17:00-04:00,40.69,40.72,40.68,40.68,252.0
2020-08-26 14:18:00-04:00,40.69,40.74,40.67,40.73,211.0
2020-08-26 14:19:00-04:00,40.73,40.74,40.71,40.71,210.0
2020-08-26 14:20:00-04:00,40.71,40.71,40.69,40.69,205.0
2020-08-26 14:21:00-04:00,40.69,40.69,40.66,40.69,243.0
2020-08-26 14:22:00-04:00,40.68,40.71,40.68,40.7,236.0
2020-08-26 14:23:00-04:00,40.7,40.72,40.7,40.71,213.0
2020-08-26 14:24:00-04:00,40.71,40.75,40.71,40.74,245.0
2020-08-26 14:25:00-04:00,40.74,40.75,40.69,40.69,389.0
2020-08-26 14:26:00-04:00,40.69,40.74,40.69,40.73,315.0
2020-08-26 14:27:00-04:00,40.73,40.77,40.7,40.7,721.0
2020-08-26 14:28:00-04:00,40.7,40.71,40.59,40.6,2017.0
2020-08-26 14:29:00-04:00,40.59,40.63,40.58,40.62,2376.0
2020-08-26 14:30:00-04:00,40.63,40.69,40.59,40.61,800.0
2020-08-26 14:31:00-04:00,40.61,40.62,40.6,40.61,246.0
2020-08-26 14:32:00-04:00,40.6,40.61,40.57,40.58,434.0
2020-08-26 14:33:00-04:00,40.58,40.58,40.57,40.58,291.0
2020-08-26 14:34:00-04:00,40.58,40.6,40.58,40.59,185.0
2020-08-26 14:35:00-04:00,40.59,40.6,40.59,40.59,60.0
2020-08-26 14:36:00-04:00,40.58,40.6,40.57,40.57,267.0
2020-08-26 14:37:00-04:00,40.57,40.58,40.57,40.58,71.0
2020-08-26 14:38:00-04:00,40.58,40.58,40.56,40.56,72.0
2020-08-26 14:39:00-04:00,40.57,40.58,40.56,40.57,105.0
2020-08-26 14:40:00-04:00,40.56,40.57,40.56,40.56,28.0
2020-08-26 14:41:00-04:00,40.56,40.56,40.55,40.55,101.0
2020-08-26 14:42:00-04:00,40.55,40.57,40.55,40.56,146.0
2020-08-26 14:43:00-04:00,40.56,40.57,40.55,40.55,137.0
2020-08-26 14:44:00-04:00,40.56,40.56,40.54,40.54,103.0
2020-08-26 14:45:00-04:00,40.55,40.57,40.55,40.57,152.0
2020-08-26 14:46:00-04:00,40.57,40.58,40.56,40.57,104.0
2020-08-26 14:47:00-04:00,40.57,40.58,40.56,40.58,83.0
2020-08-26 14:48:00-04:00,40.59,40.61,40.58,40.61,173.0
2020-08-26 14:49:00-04:00,40.61,40.62,40.6,40.61,171.0
2020-08-26 14:50:00-04:00,40.61,40.62,40.61,40.62,55.0
2020-08-26 14:51:00-04:00,40.62,40.62,40.61,40.61,26.0
2020-08-26 14:52:00-04:00,40.62,40.63,40.6,40.62,67.0
2020-08-26 14:53:00-04:00,40.62,40.62,40.61,40.62,41.0
2020-08-26 14:54:00-04:00,40.62,40.62,40.6,40.61,64.0
2020-08-26 14:55:00-04:00,40.6,40.6,40.59,40.59,163.0
2020-08-26 14:56:00-04:00,40.59,40.6,40.59,40.6,56.0
2020-08-26 14:57:00-04:00,40.59,40.6,40.58,40.59,88.0
2020-08-26 14:58:00-04:00,40.59,40.6,40.58,40.58,56.0
2020-08-26 14:59:00-04:00,40.59,40.59,40.57,40.58,51.0
2020-08-26 15:00:00-04:00,40.58,40.59,40.56,40.57,233.0
2020-08-26 15:01:00-04:00,40.56,40.57,40.56,40.57,97.0
2020-08-26 15:02:00-04:00,40.57,40.59,40.57,40.59,76.0
2020-08-26 15:03:00-04:00,40.59,40.59,40.58,40.58,39.0
2020-08-26 15:04:00-04:00,40.58,40.59,40.58,40.58,59.0
2020-08-26 15:05:00-04:00,40.58,40.59,40.58,40.58,40.0
2020-08-26 15:06:00-04:00,40.58,40.59,40.57,40.59,78.0
2020-08-26 15:07:00-04:00,40.59,40.6,40.59,40.6,43.0
2020-08-26 15:08:00-04:00,40.6,40.61,40.59,40.6,68.0
2020-08-26 15:09:00-04:00,40.59,40.6,40.59,40.6,80.0
2020-08-26 15:10:00-04:00,40.6,40.61,40.59,40.61,53.0
2020-08-26 15:11:00-04:00,40.6,40.61,40.6,40.61,22.0
2020-08-26 15:12:00-04:00,40.61,40.62,40.61,40.61,74.0
2020-08-26 15:13:00-04:00,40.61,40.61,40.6,40.6,19.0
2020-08-26 15:14:00-04:00,40.6,40.62,40.6,40.61,41.0
2020-08-26 15:15:00-04:00,40.61,40.61,40.59,40.6,18.0
2020-08-26 15:16:00-04:00,40.6,40.61,40.6,40.6,76.0
2020-08-26 15:17:00-04:00,40.61,40.62,40.61,40.61,39.0
2020-08-26 15:18:00-04:00,40.62,40.62,40.6,40.6,82.0
2020-08-26 15:19:00-04:00,40.6,40.61,40.6,40.6,27.0
2020-08-26 15:20:00-04:00,40.6,40.61,40.6,40.6,13.0
2020-08-26 15:21:00-04:00,40.61,40.62,40.61,40.61,71.0
2020-08-26 15:22:00-04:00,40.62,40.62,40.62,40.62,74.0
2020-08-26 15:23:00-04:00,40.63,40.63,40.62,40.62,6.0
2020-08-26 15:24:00-04:00,40.62,40.63,40.62,40.63,9.0
2020-08-26 15:25:00-04:00,40.63,40.64,40.62,40.62,250.0
2020-08-26 15:26:00-04:00,40.61,40.64,40.61,40.64,135.0
2020-08-26 15:27:00-04:00,40.63,40.63,40.62,40.63,110.0
2020-08-26 15:28:00-04:00,40.63,40.64,40.63,40.63,6.0
2020-08-26 15:29:00-04:00,40.63,40.64,40.63,40.63,10.0
2020-08-26 15:30:00-04:00,40.62,40.63,40.62,40.63,67.0
2020-08-26 15:31:00-04:00,40.63,40.64,40.62,40.63,131.0
2020-08-26 15:32:00-04:00,40.64,40.64,40.62,40.63,124.0
2020-08-26 15:33:00-04:00,40.64,40.64,40.62,40.63,63.0
2020-08-26 15:34:00-04:00,40.63,40.64,40.63,40.63,22.0
2020-08-26 15:35:00-04:00,40.64,40.65,40.63,40.65,69.0
2020-08-26 15:36:00-04:00,40.64,40.65,40.64,40.65,33.0
2020-08-26 15:37:00-04:00,40.65,40.66,40.65,40.65,137.0
2020-08-26 15:38:00-04:00,40.65,40.65,40.64,40.64,34.0
2020-08-26 15:39:00-04:00,40.65,40.65,40.63,40.64,18.0
2020-08-26 15:40:00-04:00,40.63,40.64,40.63,40.64,54.0
2020-08-26 15:41:00-04:00,40.64,40.65,40.64,40.64,47.0
2020-08-26 15:42:00-04:00,40.64,40.64,40.64,40.64,30.0
2020-08-26 15:43:00-04:00,40.63,40.63,40.6,40.61,62.0
2020-08-26 15:44:00-04:00,40.6,40.6,40.6,40.6,15.0
2020-08-26 15:45:00-04:00,40.61,40.61,40.6,40.61,74.0
2020-08-26 15:46:00-04:00,40.61,40.61,40.6,40.6,4.0
