,open,high,low,close,volume
2020-03-11 09:30:00-04:00,30.69,30.7,30.54,30.58,2113.0
2020-03-11 09:31:00-04:00,30.59,30.61,30.45,30.55,1581.0
2020-03-11 09:32:00-04:00,30.55,30.71,30.54,30.67,1528.0
2020-03-11 09:33:00-04:00,30.66,30.68,30.53,30.58,1313.0
2020-03-11 09:34:00-04:00,30.58,30.7,30.57,30.67,1419.0
2020-03-11 09:35:00-04:00,30.68,30.69,30.57,30.62,1153.0
2020-03-11 09:36:00-04:00,30.62,30.72,30.57,30.69,1027.0
2020-03-11 09:37:00-04:00,30.68,30.77,30.67,30.74,1271.0
2020-03-11 09:38:00-04:00,30.75,30.75,30.61,30.62,1002.0
2020-03-11 09:39:00-04:00,30.62,30.63,30.52,30.53,1147.0
2020-03-11 09:40:00-04:00,30.53,30.55,30.45,30.49,985.0
2020-03-11 09:41:00-04:00,30.48,30.56,30.45,30.48,1338.0
2020-03-11 09:42:00-04:00,30.48,30.61,30.41,30.6,1551.0
2020-03-11 09:43:00-04:00,30.61,30.7,30.59,30.69,1370.0
2020-03-11 09:44:00-04:00,30.7,30.71,30.61,30.67,1018.0
2020-03-11 09:45:00-04:00,30.67,30.69,30.61,30.68,921.0
2020-03-11 09:46:00-04:00,30.69,30.79,30.62,30.74,2448.0
2020-03-11 09:47:00-04:00,30.73,30.74,30.64,30.71,1099.0
2020-03-11 09:48:00-04:00,30.72,30.72,30.6,30.65,913.0
2020-03-11 09:49:00-04:00,30.66,30.69,30.59,30.6,878.0
2020-03-11 09:50:00-04:00,30.59,30.59,30.49,30.51,1525.0
2020-03-11 09:51:00-04:00,30.51,30.64,30.51,30.62,873.0
2020-03-11 09:52:00-04:00,30.62,30.7,30.61,30.67,940.0
2020-03-11 09:53:00-04:00,30.67,30.73,30.66,30.71,880.0
2020-03-11 09:54:00-04:00,30.71,30.74,30.61,30.65,995.0
2020-03-11 09:55:00-04:00,30.64,30.64,30.54,30.54,949.0
2020-03-11 09:56:00-04:00,30.54,30.57,30.47,30.56,1201.0
2020-03-11 09:57:00-04:00,30.56,30.7,30.56,30.68,1030.0
2020-03-11 09:58:00-04:00,30.68,30.68,30.54,30.59,720.0
2020-03-11 09:59:00-04:00,30.59,30.61,30.54,30.57,795.0
2020-03-11 10:00:00-04:00,30.57,30.67,30.48,30.64,1227.0
2020-03-11 10:01:00-04:00,30.65,30.71,30.61,30.61,1040.0
2020-03-11 10:02:00-04:00,30.62,30.63,30.52,30.6,839.0
2020-03-11 10:03:00-04:00,30.6,30.62,30.55,30.56,485.0
2020-03-11 10:04:00-04:00,30.55,30.6,30.52,30.57,747.0
2020-03-11 10:05:00-04:00,30.57,30.66,30.57,30.6,648.0
2020-03-11 10:06:00-04:00,30.61,30.68,30.55,30.56,1283.0
2020-03-11 10:07:00-04:00,30.56,30.6,30.53,30.58,739.0
2020-03-11 10:08:00-04:00,30.59,30.77,30.59,30.72,1479.0
2020-03-11 10:09:00-04:00,30.73,30.76,30.66,30.74,912.0
2020-03-11 10:10:00-04:00,30.73,30.78,30.64,30.64,988.0
2020-03-11 10:11:00-04:00,30.64,30.71,30.59,30.68,1219.0
2020-03-11 10:12:00-04:00,30.68,30.87,30.67,30.85,2124.0
2020-03-11 10:13:00-04:00,30.85,30.88,30.76,30.87,1431.0
2020-03-11 10:14:00-04:00,30.86,30.9,30.8,30.84,1109.0
2020-03-11 10:15:00-04:00,30.84,30.85,30.79,30.85,966.0
2020-03-11 10:16:00-04:00,30.85,30.87,30.81,30.86,769.0
2020-03-11 10:17:00-04:00,30.86,30.94,30.83,30.84,1101.0
2020-03-11 10:18:00-04:00,30.85,30.88,30.82,30.88,595.0
2020-03-11 10:19:00-04:00,30.89,31.0,30.87,30.93,1406.0
2020-03-11 10:20:00-04:00,30.92,30.94,30.85,30.87,899.0
2020-03-11 10:21:00-04:00,30.86,30.92,30.85,30.88,415.0
2020-03-11 10:22:00-04:00,30.87,30.92,30.86,30.91,623.0
2020-03-11 10:23:00-04:00,30.91,30.92,30.86,30.86,403.0
2020-03-11 10:24:00-04:00,30.87,30.91,30.84,30.9,674.0
2020-03-11 10:25:00-04:00,30.9,30.91,30.83,30.85,732.0
2020-03-11 10:26:00-04:00,30.85,30.86,30.78,30.78,603.0
2020-03-11 10:27:00-04:00,30.78,30.88,30.78,30.83,504.0
2020-03-11 10:28:00-04:00,30.83,30.87,30.76,30.78,622.0
2020-03-11 10:29:00-04:00,30.79,30.89,30.74,30.86,667.0
2020-03-11 10:30:00-04:00,30.87,30.88,30.55,30.73,2883.0
2020-03-11 10:31:00-04:00,30.74,30.78,30.56,30.62,2257.0
2020-03-11 10:32:00-04:00,30.62,30.73,30.56,30.59,1808.0
2020-03-11 10:33:00-04:00,30.59,30.63,30.47,30.51,2223.0
2020-03-11 10:34:00-04:00,30.51,30.56,30.45,30.55,1533.0
2020-03-11 10:35:00-04:00,30.56,30.59,30.43,30.49,1568.0
2020-03-11 10:36:00-04:00,30.49,30.55,30.42,30.45,1065.0
2020-03-11 10:37:00-04:00,30.44,30.55,30.4,30.52,1359.0
2020-03-11 10:38:00-04:00,30.52,30.69,30.49,30.66,1334.0
2020-03-11 10:39:00-04:00,30.67,30.69,30.58,30.63,1264.0
2020-03-11 10:40:00-04:00,30.63,30.81,30.61,30.79,1581.0
2020-03-11 10:41:00-04:00,30.78,30.97,30.76,30.96,2323.0
2020-03-11 10:42:00-04:00,30.96,30.96,30.86,30.89,1406.0
2020-03-11 10:43:00-04:00,30.89,30.94,30.87,30.88,877.0
2020-03-11 10:44:00-04:00,30.88,30.92,30.81,30.82,1141.0
2020-03-11 10:45:00-04:00,30.82,30.83,30.72,30.81,1564.0
2020-03-11 10:46:00-04:00,30.81,30.96,30.81,30.9,1635.0
2020-03-11 10:47:00-04:00,30.9,30.92,30.73,30.76,988.0
2020-03-11 10:48:00-04:00,30.76,30.79,30.65,30.72,1307.0
2020-03-11 10:49:00-04:00,30.72,30.73,30.64,30.66,944.0
2020-03-11 10:50:00-04:00,30.67,30.85,30.66,30.8,1313.0
2020-03-11 10:51:00-04:00,30.8,30.96,30.8,30.85,1846.0
2020-03-11 10:52:00-04:00,30.84,30.87,30.67,30.7,1408.0
2020-03-11 10:53:00-04:00,30.69,30.73,30.62,30.66,1152.0
2020-03-11 10:54:00-04:00,30.66,30.7,30.62,30.67,1156.0
2020-03-11 10:55:00-04:00,30.67,30.76,30.65,30.69,801.0
2020-03-11 10:56:00-04:00,30.69,30.7,30.58,30.67,1221.0
2020-03-11 10:57:00-04:00,30.67,30.68,30.56,30.59,842.0
2020-03-11 10:58:00-04:00,30.58,30.66,30.56,30.65,771.0
2020-03-11 10:59:00-04:00,30.65,30.86,30.63,30.8,1637.0
2020-03-11 11:00:00-04:00,30.8,30.82,30.66,30.7,1421.0
2020-03-11 11:01:00-04:00,30.69,30.76,30.64,30.73,1034.0
2020-03-11 11:02:00-04:00,30.72,30.73,30.61,30.65,1697.0
2020-03-11 11:03:00-04:00,30.65,30.73,30.6,30.61,1118.0
2020-03-11 11:04:00-04:00,30.6,30.61,30.51,30.52,1019.0
2020-03-11 11:05:00-04:00,30.51,30.63,30.51,30.58,1300.0
2020-03-11 11:06:00-04:00,30.59,30.64,30.56,30.62,836.0
2020-03-11 11:07:00-04:00,30.62,30.65,30.57,30.59,791.0
2020-03-11 11:08:00-04:00,30.59,30.59,30.45,30.45,1303.0
2020-03-11 11:09:00-04:00,30.46,30.51,30.44,30.5,848.0
2020-03-11 11:10:00-04:00,30.49,30.53,30.44,30.5,927.0
2020-03-11 11:11:00-04:00,30.5,30.52,30.46,30.49,751.0
2020-03-11 11:12:00-04:00,30.49,30.54,30.46,30.48,769.0
2020-03-11 11:13:00-04:00,30.48,30.52,30.41,30.44,973.0
2020-03-11 11:14:00-04:00,30.44,30.45,30.4,30.44,1091.0
2020-03-11 11:15:00-04:00,30.43,30.49,30.4,30.41,966.0
2020-03-11 11:16:00-04:00,30.41,30.41,30.29,30.32,1926.0
2020-03-11 11:17:00-04:00,30.31,30.34,30.25,30.28,1063.0
2020-03-11 11:18:00-04:00,30.28,30.32,30.25,30.29,906.0
2020-03-11 11:19:00-04:00,30.29,30.32,30.22,30.31,1704.0
2020-03-11 11:20:00-04:00,30.31,30.38,30.26,30.31,1602.0
2020-03-11 11:21:00-04:00,30.31,30.31,30.23,30.28,883.0
2020-03-11 11:22:00-04:00,30.27,30.38,30.27,30.38,953.0
