,open,high,low,close,volume
2021-09-24 10:01:00-04:00,70.7,70.72,70.64,70.66,548.0
2021-09-24 10:02:00-04:00,70.67,70.73,70.66,70.73,375.0
2021-09-24 10:03:00-04:00,70.73,70.78,70.71,70.75,718.0
2021-09-24 10:04:00-04:00,70.76,70.88,70.76,70.87,2052.0
2021-09-24 10:05:00-04:00,70.88,70.93,70.81,70.92,1504.0
2021-09-24 10:06:00-04:00,70.92,70.94,70.85,70.9,1495.0
2021-09-24 10:07:00-04:00,70.91,70.92,70.84,70.86,632.0
2021-09-24 10:08:00-04:00,70.87,70.93,70.82,70.9,636.0
2021-09-24 10:09:00-04:00,70.9,71.0,70.89,70.97,1188.0
2021-09-24 10:10:00-04:00,70.96,70.99,70.91,70.94,709.0
2021-09-24 10:11:00-04:00,70.94,70.97,70.85,70.86,919.0
2021-09-24 10:12:00-04:00,70.85,70.89,70.79,70.79,1242.0
2021-09-24 10:13:00-04:00,70.79,70.87,70.76,70.84,991.0
2021-09-24 10:14:00-04:00,70.85,70.89,70.82,70.83,624.0
2021-09-24 10:15:00-04:00,70.83,70.91,70.81,70.86,756.0
2021-09-24 10:16:00-04:00,70.86,70.89,70.85,70.86,328.0
2021-09-24 10:17:00-04:00,70.85,70.89,70.83,70.84,280.0
2021-09-24 10:18:00-04:00,70.86,70.88,70.84,70.85,303.0
2021-09-24 10:19:00-04:00,70.86,70.87,70.8,70.83,383.0
2021-09-24 10:20:00-04:00,70.84,70.85,70.8,70.85,274.0
2021-09-24 10:21:00-04:00,70.84,70.9,70.84,70.87,664.0
2021-09-24 10:22:00-04:00,70.86,70.89,70.85,70.86,458.0
2021-09-24 10:23:00-04:00,70.87,70.89,70.86,70.87,251.0
2021-09-24 10:24:00-04:00,70.86,70.9,70.86,70.88,228.0
2021-09-24 10:25:00-04:00,70.89,70.93,70.86,70.93,432.0
2021-09-24 10:26:00-04:00,70.92,70.96,70.88,70.94,446.0
2021-09-24 10:27:00-04:00,70.93,70.94,70.89,70.9,379.0
2021-09-24 10:28:00-04:00,70.9,70.91,70.88,70.89,257.0
2021-09-24 10:29:00-04:00,70.89,70.93,70.88,70.89,241.0
2021-09-24 10:30:00-04:00,70.89,70.97,70.89,70.97,605.0
2021-09-24 10:31:00-04:00,70.98,71.01,70.95,70.96,679.0
2021-09-24 10:32:00-04:00,70.95,70.99,70.84,70.97,1640.0
2021-09-24 10:33:00-04:00,70.97,70.99,70.94,70.96,409.0
2021-09-24 10:34:00-04:00,70.97,70.98,70.91,70.92,561.0
2021-09-24 10:35:00-04:00,70.92,70.99,70.92,70.98,629.0
2021-09-24 10:36:00-04:00,70.98,70.99,70.94,70.97,473.0
2021-09-24 10:37:00-04:00,70.97,71.02,70.97,71.02,670.0
2021-09-24 10:38:00-04:00,71.02,71.06,70.97,71.01,893.0
2021-09-24 10:39:00-04:00,71.01,71.02,70.98,70.99,300.0
2021-09-24 10:40:00-04:00,70.99,71.01,70.92,70.94,589.0
2021-09-24 10:41:00-04:00,70.93,70.98,70.93,70.98,252.0
2021-09-24 10:42:00-04:00,70.99,70.99,70.93,70.96,495.0
2021-09-24 10:43:00-04:00,70.96,70.96,70.94,70.94,133.0
2021-09-24 10:44:00-04:00,70.93,70.97,70.93,70.94,284.0
2021-09-24 10:45:00-04:00,70.94,70.94,70.82,70.9,1276.0
2021-09-24 10:46:00-04:00,70.9,70.91,70.85,70.87,429.0
2021-09-24 10:47:00-04:00,70.87,70.91,70.85,70.9,214.0
2021-09-24 10:48:00-04:00,70.91,70.93,70.89,70.9,255.0
2021-09-24 10:49:00-04:00,70.91,70.92,70.88,70.91,227.0
2021-09-24 10:50:00-04:00,70.9,70.91,70.89,70.89,162.0
2021-09-24 10:51:00-04:00,70.89,70.89,70.85,70.85,325.0
2021-09-24 10:52:00-04:00,70.86,70.91,70.86,70.89,212.0
2021-09-24 10:53:00-04:00,70.89,70.91,70.88,70.88,252.0
2021-09-24 10:54:00-04:00,70.88,70.92,70.87,70.89,187.0
2021-09-24 10:55:00-04:00,70.89,70.93,70.89,70.9,206.0
2021-09-24 10:56:00-04:00,70.9,70.99,70.9,70.99,450.0
2021-09-24 10:57:00-04:00,70.99,71.01,70.98,70.98,357.0
2021-09-24 10:58:00-04:00,70.98,71.0,70.95,70.95,381.0
2021-09-24 10:59:00-04:00,70.96,70.99,70.96,70.98,267.0
2021-09-24 11:00:00-04:00,70.99,71.01,70.97,70.98,582.0
2021-09-24 11:01:00-04:00,70.98,70.98,70.93,70.96,362.0
2021-09-24 11:02:00-04:00,70.96,70.97,70.9,70.9,497.0
2021-09-24 11:03:00-04:00,70.9,70.9,70.82,70.84,828.0
2021-09-24 11:04:00-04:00,70.85,70.89,70.84,70.88,527.0
2021-09-24 11:05:00-04:00,70.87,70.87,70.8,70.81,644.0
2021-09-24 11:06:00-04:00,70.81,70.85,70.8,70.85,403.0
2021-09-24 11:07:00-04:00,70.84,70.86,70.81,70.82,563.0
2021-09-24 11:08:00-04:00,70.83,70.87,70.82,70.87,228.0
2021-09-24 11:09:00-04:00,70.87,70.96,70.87,70.93,516.0
2021-09-24 11:10:00-04:00,70.94,70.98,70.93,70.94,316.0
2021-09-24 11:11:00-04:00,70.95,70.96,70.94,70.95,378.0
2021-09-24 11:12:00-04:00,70.96,71.01,70.96,71.01,461.0
2021-09-24 11:13:00-04:00,71.0,71.02,70.99,71.0,425.0
2021-09-24 11:14:00-04:00,71.01,71.01,70.97,70.99,571.0
2021-09-24 11:15:00-04:00,70.99,71.0,70.97,70.99,344.0
2021-09-24 11:16:00-04:00,70.99,71.01,70.96,70.97,548.0
2021-09-24 11:17:00-04:00,70.97,70.97,70.93,70.94,385.0
2021-09-24 11:18:00-04:00,70.94,71.0,70.94,70.99,374.0
2021-09-24 11:19:00-04:00,70.99,71.01,70.98,70.99,370.0
2021-09-24 11:20:00-04:00,70.99,71.02,70.96,70.97,379.0
2021-09-24 11:21:00-04:00,70.97,71.0,70.97,70.99,221.0
2021-09-24 11:22:00-04:00,71.0,71.01,70.96,71.01,398.0
2021-09-24 11:23:00-04:00,71.01,71.07,71.01,71.07,912.0
2021-09-24 11:24:00-04:00,71.07,71.16,71.06,71.11,1754.0
2021-09-24 11:25:00-04:00,71.11,71.11,71.04,71.05,615.0
2021-09-24 11:26:00-04:00,71.05,71.07,71.0,71.01,563.0
2021-09-24 11:27:00-04:00,71.01,71.04,71.0,71.0,482.0
2021-09-24 11:28:00-04:00,71.0,71.03,70.99,71.0,345.0
2021-09-24 11:29:00-04:00,70.99,71.02,70.98,70.99,545.0
2021-09-24 11:30:00-04:00,70.99,71.0,70.94,70.96,958.0
2021-09-24 11:31:00-04:00,70.95,70.97,70.84,70.88,1097.0
2021-09-24 11:32:00-04:00,70.88,70.89,70.83,70.85,1100.0
2021-09-24 11:33:00-04:00,70.85,70.9,70.84,70.89,456.0
2021-09-24 11:34:00-04:00,70.9,70.92,70.88,70.9,502.0
2021-09-24 11:35:00-04:00,70.9,70.92,70.9,70.91,181.0
2021-09-24 11:36:00-04:00,70.92,70.92,70.84,70.86,557.0
2021-09-24 11:37:00-04:00,70.86,70.88,70.84,70.86,198.0
2021-09-24 11:38:00-04:00,70.87,70.89,70.86,70.88,298.0
2021-09-24 11:39:00-04:00,70.88,70.91,70.85,70.9,395.0
2021-09-24 11:40:00-04:00,70.89,70.93,70.88,70.93,287.0
2021-09-24 11:41:00-04:00,70.93,70.97,70.91,70.96,433.0
2021-09-24 11:42:00-04:00,70.96,71.0,70.95,71.0,479.0
2021-09-24 11:43:00-04:00,71.0,71.0,70.98,70.99,149.0
2021-09-24 11:44:00-04:00,70.99,70.99,70.95,70.95,287.0
2021-09-24 11:45:00-04:00,70.97,70.97,70.95,70.96,154.0
2021-09-24 11:46:00-04:00,70.96,70.96,70.93,70.94,184.0
2021-09-24 11:47:00-04:00,70.94,70.96,70.91,70.96,309.0
2021-09-24 11:48:00-04:00,70.96,70.99,70.96,70.99,133.0
2021-09-24 11:49:00-04:00,70.99,71.0,70.97,71.0,388.0
2021-09-24 11:50:00-04:00,71.01,71.02,70.99,71.02,363.0
2021-09-24 11:51:00-04:00,71.02,71.05,71.01,71.03,386.0
2021-09-24 11:52:00-04:00,71.03,71.06,71.03,71.04,353.0
2021-09-24 11:53:00-04:00,71.04,71.07,71.03,71.05,314.0
2021-09-24 11:54:00-04:00,71.05,71.06,71.04,71.05,260.0
2021-09-24 11:55:00-04:00,71.05,71.1,71.05,71.09,734.0
2021-09-24 11:56:00-04:00,71.09,71.11,71.08,71.09,345.0
2021-09-24 11:57:00-04:00,71.08,71.1,71.07,71.09,335.0
2021-09-24 11:58:00-04:00,71.08,71.09,71.07,71.09,224.0
2021-09-24 11:59:00-04:00,71.08,71.11,71.08,71.09,384.0
2021-09-24 12:00:00-04:00,71.1,71.13,71.06,71.06,603.0
2021-09-24 12:01:00-04:00,71.06,71.08,71.02,71.03,353.0
2021-09-24 12:02:00-04:00,71.03,71.03,70.99,71.0,367.0
2021-09-24 12:03:00-04:00,71.0,71.0,70.97,70.97,303.0
2021-09-24 12:04:00-04:00,70.97,71.01,70.96,70.99,199.0
2021-09-24 12:05:00-04:00,71.0,71.07,71.0,71.06,321.0
2021-09-24 12:06:00-04:00,71.06,71.09,71.05,71.08,189.0
2021-09-24 12:07:00-04:00,71.07,71.12,71.07,71.11,264.0
2021-09-24 12:08:00-04:00,71.11,71.17,71.11,71.16,612.0
2021-09-24 12:09:00-04:00,71.16,71.16,71.14,71.15,237.0
2021-09-24 12:10:00-04:00,71.15,71.18,71.15,71.15,560.0
2021-09-24 12:11:00-04:00,71.16,71.2,71.15,71.18,567.0
2021-09-24 12:12:00-04:00,71.18,71.19,71.16,71.17,194.0
2021-09-24 12:13:00-04:00,71.18,71.2,71.17,71.19,219.0
2021-09-24 12:14:00-04:00,71.19,71.2,71.15,71.15,446.0
2021-09-24 12:15:00-04:00,71.16,71.21,71.16,71.16,349.0
2021-09-24 12:16:00-04:00,71.16,71.19,71.09,71.09,640.0
2021-09-24 12:17:00-04:00,71.1,71.12,71.09,71.11,166.0
2021-09-24 12:18:00-04:00,71.1,71.12,71.1,71.11,91.0
2021-09-24 12:19:00-04:00,71.11,71.13,71.1,71.11,186.0
2021-09-24 12:20:00-04:00,71.12,71.17,71.11,71.15,312.0
2021-09-24 12:21:00-04:00,71.15,71.16,71.13,71.14,148.0
2021-09-24 12:22:00-04:00,71.14,71.2,71.14,71.19,247.0
2021-09-24 12:23:00-04:00,71.19,71.2,71.16,71.17,106.0
2021-09-24 12:24:00-04:00,71.16,71.21,71.16,71.21,132.0
2021-09-24 12:25:00-04:00,71.2,71.2,71.18,71.18,77.0
2021-09-24 12:26:00-04:00,71.19,71.21,71.18,71.18,158.0
2021-09-24 12:27:00-04:00,71.17,71.17,71.15,71.16,119.0
2021-09-24 12:28:00-04:00,71.15,71.15,71.12,71.13,195.0
2021-09-24 12:29:00-04:00,71.13,71.16,71.12,71.15,190.0
2021-09-24 12:30:00-04:00,71.16,71.2,71.16,71.19,370.0
2021-09-24 12:31:00-04:00,71.19,71.22,71.18,71.21,311.0
2021-09-24 12:32:00-04:00,71.2,71.23,71.19,71.23,596.0
2021-09-24 12:33:00-04:00,71.22,71.24,71.19,71.19,652.0
2021-09-24 12:34:00-04:00,71.19,71.21,71.18,71.19,268.0
2021-09-24 12:35:00-04:00,71.2,71.22,71.19,71.22,117.0
2021-09-24 12:36:00-04:00,71.22,71.24,71.21,71.23,243.0
2021-09-24 12:37:00-04:00,71.23,71.24,71.22,71.23,137.0
2021-09-24 12:38:00-04:00,71.23,71.24,71.22,71.24,94.0
2021-09-24 12:39:00-04:00,71.23,71.25,71.22,71.23,265.0
2021-09-24 12:40:00-04:00,71.23,71.24,71.19,71.2,342.0
2021-09-24 12:41:00-04:00,71.19,71.21,71.18,71.18,119.0
2021-09-24 12:42:00-04:00,71.18,71.19,71.15,71.16,284.0
2021-09-24 12:43:00-04:00,71.16,71.16,71.12,71.16,190.0
2021-09-24 12:44:00-04:00,71.16,71.19,71.15,71.19,116.0
2021-09-24 12:45:00-04:00,71.19,71.21,71.17,71.18,280.0
2021-09-24 12:46:00-04:00,71.18,71.19,71.16,71.17,149.0
2021-09-24 12:47:00-04:00,71.17,71.17,71.15,71.16,118.0
2021-09-24 12:48:00-04:00,71.16,71.17,71.13,71.14,314.0
2021-09-24 12:49:00-04:00,71.13,71.14,71.13,71.13,332.0
2021-09-24 12:50:00-04:00,71.14,71.21,71.14,71.21,244.0
2021-09-24 12:51:00-04:00,71.21,71.22,71.2,71.21,136.0
2021-09-24 12:52:00-04:00,71.21,71.21,71.2,71.2,74.0
2021-09-24 12:53:00-04:00,71.2,71.22,71.2,71.21,147.0
2021-09-24 12:54:00-04:00,71.2,71.22,71.2,71.21,66.0
2021-09-24 12:55:00-04:00,71.22,71.23,71.17,71.17,280.0
2021-09-24 12:56:00-04:00,71.17,71.21,71.17,71.2,138.0
2021-09-24 12:57:00-04:00,71.21,71.22,71.19,71.19,238.0
2021-09-24 12:58:00-04:00,71.19,71.2,71.18,71.2,59.0
2021-09-24 12:59:00-04:00,71.2,71.21,71.2,71.21,37.0
2021-09-24 13:00:00-04:00,71.21,71.32,71.21,71.31,1085.0
2021-09-24 13:01:00-04:00,71.31,71.34,71.3,71.3,602.0
2021-09-24 13:02:00-04:00,71.3,71.36,71.3,71.33,538.0
2021-09-24 13:03:00-04:00,71.34,71.36,71.34,71.35,309.0
2021-09-24 13:04:00-04:00,71.35,71.36,71.34,71.35,231.0
2021-09-24 13:05:00-04:00,71.35,71.41,71.35,71.4,708.0
2021-09-24 13:06:00-04:00,71.4,71.45,71.39,71.45,793.0
2021-09-24 13:07:00-04:00,71.45,71.5,71.42,71.46,1170.0
2021-09-24 13:08:00-04:00,71.46,71.47,71.37,71.38,1144.0
2021-09-24 13:09:00-04:00,71.38,71.44,71.37,71.4,465.0
2021-09-24 13:10:00-04:00,71.4,71.41,71.32,71.34,518.0
2021-09-24 13:11:00-04:00,71.34,71.36,71.3,71.33,552.0
2021-09-24 13:12:00-04:00,71.33,71.37,71.33,71.36,308.0
2021-09-24 13:13:00-04:00,71.37,71.39,71.36,71.39,169.0
2021-09-24 13:14:00-04:00,71.39,71.41,71.36,71.37,419.0
2021-09-24 13:15:00-04:00,71.37,71.39,71.37,71.38,149.0
2021-09-24 13:16:00-04:00,71.38,71.4,71.37,71.37,113.0
2021-09-24 13:17:00-04:00,71.37,71.39,71.36,71.39,366.0
2021-09-24 13:18:00-04:00,71.38,71.38,71.35,71.36,130.0
2021-09-24 13:19:00-04:00,71.37,71.43,71.37,71.4,300.0
2021-09-24 13:20:00-04:00,71.41,71.42,71.31,71.34,441.0
2021-09-24 13:21:00-04:00,71.33,71.38,71.33,71.36,188.0
2021-09-24 13:22:00-04:00,71.37,71.37,71.35,71.37,65.0
2021-09-24 13:23:00-04:00,71.36,71.37,71.33,71.35,146.0
2021-09-24 13:24:00-04:00,71.34,71.34,71.32,71.34,123.0
2021-09-24 13:25:00-04:00,71.33,71.37,71.33,71.35,120.0
2021-09-24 13:26:00-04:00,71.34,71.34,71.33,71.33,82.0
2021-09-24 13:27:00-04:00,71.33,71.35,71.32,71.32,211.0
2021-09-24 13:28:00-04:00,71.32,71.34,71.3,71.33,302.0
2021-09-24 13:29:00-04:00,71.32,71.36,71.32,71.34,135.0
2021-09-24 13:30:00-04:00,71.34,71.34,71.32,71.33,166.0
2021-09-24 13:31:00-04:00,71.33,71.34,71.31,71.32,255.0
2021-09-24 13:32:00-04:00,71.31,71.32,71.29,71.3,139.0
2021-09-24 13:33:00-04:00,71.3,71.3,71.27,71.27,191.0
2021-09-24 13:34:00-04:00,71.28,71.3,71.27,71.28,252.0
2021-09-24 13:35:00-04:00,71.29,71.3,71.28,71.29,216.0
2021-09-24 13:36:00-04:00,71.29,71.29,71.27,71.29,215.0
2021-09-24 13:37:00-04:00,71.3,71.31,71.27,71.27,373.0
2021-09-24 13:38:00-04:00,71.28,71.3,71.28,71.28,165.0
2021-09-24 13:39:00-04:00,71.29,71.3,71.27,71.27,111.0
2021-09-24 13:40:00-04:00,71.28,71.3,71.28,71.3,152.0
2021-09-24 13:41:00-04:00,71.3,71.31,71.29,71.29,198.0
2021-09-24 13:42:00-04:00,71.29,71.3,71.27,71.28,190.0
2021-09-24 13:43:00-04:00,71.28,71.28,71.27,71.27,132.0
2021-09-24 13:44:00-04:00,71.27,71.27,71.23,71.24,560.0
2021-09-24 13:45:00-04:00,71.24,71.27,71.23,71.27,311.0
2021-09-24 13:46:00-04:00,71.27,71.28,71.26,71.27,203.0
2021-09-24 13:47:00-04:00,71.27,71.28,71.25,71.25,199.0
2021-09-24 13:48:00-04:00,71.25,71.26,71.25,71.25,115.0
2021-09-24 13:49:00-04:00,71.25,71.26,71.24,71.25,157.0
2021-09-24 13:50:00-04:00,71.26,71.28,71.26,71.26,161.0
2021-09-24 13:51:00-04:00,71.27,71.28,71.26,71.28,98.0
2021-09-24 13:52:00-04:00,71.27,71.27,71.13,71.17,1345.0
2021-09-24 13:53:00-04:00,71.17,71.2,71.15,71.17,477.0
2021-09-24 13:54:00-04:00,71.16,71.16,71.13,71.15,377.0
2021-09-24 13:55:00-04:00,71.15,71.16,71.15,71.15,231.0
2021-09-24 13:56:00-04:00,71.15,71.18,71.15,71.17,163.0
2021-09-24 13:57:00-04:00,71.17,71.18,71.15,71.18,87.0
2021-09-24 13:58:00-04:00,71.17,71.19,71.16,71.19,215.0
2021-09-24 13:59:00-04:00,71.18,71.25,71.18,71.24,392.0
2021-09-24 14:00:00-04:00,71.24,71.26,71.21,71.26,475.0
2021-09-24 14:01:00-04:00,71.25,71.26,71.22,71.22,172.0
2021-09-24 14:02:00-04:00,71.22,71.23,71.2,71.21,158.0
2021-09-24 14:03:00-04:00,71.2,71.23,71.2,71.21,144.0
2021-09-24 14:04:00-04:00,71.22,71.23,71.21,71.22,134.0
2021-09-24 14:05:00-04:00,71.22,71.27,71.22,71.25,331.0
2021-09-24 14:06:00-04:00,71.25,71.33,71.22,71.26,750.0
2021-09-24 14:07:00-04:00,71.25,71.25,71.18,71.22,411.0
2021-09-24 14:08:00-04:00,71.22,71.22,71.18,71.18,150.0
2021-09-24 14:09:00-04:00,71.18,71.2,71.17,71.19,167.0
2021-09-24 14:10:00-04:00,71.19,71.2,71.16,71.2,320.0
2021-09-24 14:11:00-04:00,71.19,71.22,71.18,71.19,200.0
2021-09-24 14:12:00-04:00,71.18,71.2,71.18,71.2,121.0
2021-09-24 14:13:00-04:00,71.2,71.26,71.2,71.25,358.0
2021-09-24 14:14:00-04:00,71.25,71.3,71.25,71.27,366.0
2021-09-24 14:15:00-04:00,71.27,71.29,71.24,71.25,220.0
2021-09-24 14:16:00-04:00,71.25,71.26,71.22,71.24,278.0
2021-09-24 14:17:00-04:00,71.24,71.26,71.24,71.24,138.0
2021-09-24 14:18:00-04:00,71.24,71.27,71.21,71.21,240.0
2021-09-24 14:19:00-04:00,71.22,71.23,71.16,71.23,679.0
2021-09-24 14:20:00-04:00,71.23,71.25,71.21,71.24,489.0
2021-09-24 14:21:00-04:00,71.24,71.28,71.23,71.27,426.0
2021-09-24 14:22:00-04:00,71.27,71.28,71.24,71.24,237.0
2021-09-24 14:23:00-04:00,71.24,71.25,71.22,71.23,386.0
2021-09-24 14:24:00-04:00,71.23,71.25,71.2,71.22,356.0
2021-09-24 14:25:00-04:00,71.22,71.27,71.2,71.26,751.0
2021-09-24 14:26:00-04:00,71.26,71.28,71.23,71.27,489.0
2021-09-24 14:27:00-04:00,71.27,71.3,71.21,71.23,1349.0
2021-09-24 14:28:00-04:00,71.23,71.24,71.18,71.19,2622.0
2021-09-24 14:29:00-04:00,71.18,71.27,71.17,71.25,2530.0
2021-09-24 14:30:00-04:00,71.26,71.26,71.23,71.26,1201.0
2021-09-24 14:31:00-04:00,71.26,71.29,71.21,71.22,618.0
2021-09-24 14:32:00-04:00,71.22,71.24,71.22,71.22,268.0
2021-09-24 14:33:00-04:00,71.22,71.23,71.21,71.22,364.0
2021-09-24 14:34:00-04:00,71.22,71.22,71.2,71.2,159.0
2021-09-24 14:35:00-04:00,71.21,71.21,71.19,71.19,166.0
2021-09-24 14:36:00-04:00,71.2,71.2,71.19,71.19,121.0
2021-09-24 14:37:00-04:00,71.19,71.19,71.14,71.15,345.0
2021-09-24 14:38:00-04:00,71.15,71.17,71.15,71.16,104.0
2021-09-24 14:39:00-04:00,71.16,71.17,71.14,71.15,96.0
2021-09-24 14:40:00-04:00,71.15,71.17,71.15,71.16,147.0
2021-09-24 14:41:00-04:00,71.16,71.16,71.14,71.15,156.0
2021-09-24 14:42:00-04:00,71.15,71.15,71.13,71.14,172.0
2021-09-24 14:43:00-04:00,71.14,71.15,71.14,71.14,46.0
2021-09-24 14:44:00-04:00,71.14,71.15,71.13,71.14,56.0
2021-09-24 14:45:00-04:00,71.15,71.15,71.13,71.13,157.0
2021-09-24 14:46:00-04:00,71.12,71.12,71.1,71.11,245.0
2021-09-24 14:47:00-04:00,71.11,71.13,71.1,71.13,140.0
2021-09-24 14:48:00-04:00,71.13,71.17,71.12,71.16,206.0
2021-09-24 14:49:00-04:00,71.15,71.18,71.15,71.16,225.0
2021-09-24 14:50:00-04:00,71.16,71.16,71.14,71.14,71.0
2021-09-24 14:51:00-04:00,71.14,71.15,71.13,71.14,62.0
2021-09-24 14:52:00-04:00,71.14,71.15,71.13,71.14,75.0
2021-09-24 14:53:00-04:00,71.13,71.13,71.12,71.13,42.0
2021-09-24 14:54:00-04:00,71.14,71.15,71.12,71.14,66.0
2021-09-24 14:55:00-04:00,71.15,71.15,71.13,71.14,102.0
2021-09-24 14:56:00-04:00,71.14,71.16,71.13,71.16,75.0
2021-09-24 14:57:00-04:00,71.16,71.17,71.15,71.17,44.0
2021-09-24 14:58:00-04:00,71.17,71.18,71.17,71.17,57.0
2021-09-24 14:59:00-04:00,71.18,71.19,71.17,71.18,118.0
2021-09-24 15:00:00-04:00,71.18,71.2,71.14,71.14,306.0
2021-09-24 15:01:00-04:00,71.15,71.16,71.15,71.16,68.0
2021-09-24 15:02:00-04:00,71.16,71.16,71.15,71.16,72.0
2021-09-24 15:03:00-04:00,71.16,71.17,71.13,71.13,87.0
2021-09-24 15:04:00-04:00,71.13,71.16,71.13,71.14,191.0
2021-09-24 15:05:00-04:00,71.14,71.14,71.11,71.12,116.0
2021-09-24 15:06:00-04:00,71.12,71.13,71.12,71.12,78.0
2021-09-24 15:07:00-04:00,71.12,71.12,71.11,71.11,41.0
2021-09-24 15:08:00-04:00,71.12,71.12,71.11,71.12,75.0
2021-09-24 15:09:00-04:00,71.12,71.12,71.1,71.11,114.0
2021-09-24 15:10:00-04:00,71.11,71.13,71.11,71.13,82.0
2021-09-24 15:11:00-04:00,71.13,71.13,71.12,71.12,82.0
2021-09-24 15:12:00-04:00,71.12,71.15,71.12,71.15,93.0
2021-09-24 15:13:00-04:00,71.15,71.15,71.13,71.13,26.0
2021-09-24 15:14:00-04:00,71.14,71.17,71.14,71.17,68.0
2021-09-24 15:15:00-04:00,71.17,71.17,71.15,71.15,24.0
2021-09-24 15:16:00-04:00,71.15,71.18,71.15,71.17,81.0
2021-09-24 15:17:00-04:00,71.18,71.18,71.16,71.17,78.0
2021-09-24 15:18:00-04:00,71.17,71.18,71.17,71.18,9.0
2021-09-24 15:19:00-04:00,71.18,71.19,71.18,71.19,50.0
2021-09-24 15:20:00-04:00,71.18,71.18,71.17,71.17,41.0
2021-09-24 15:21:00-04:00,71.18,71.19,71.16,71.17,182.0
2021-09-24 15:22:00-04:00,71.17,71.18,71.17,71.18,23.0
2021-09-24 15:23:00-04:00,71.18,71.2,71.18,71.18,95.0
2021-09-24 15:24:00-04:00,71.19,71.19,71.18,71.18,15.0
2021-09-24 15:25:00-04:00,71.19,71.2,71.18,71.19,57.0
2021-09-24 15:26:00-04:00,71.18,71.19,71.18,71.19,49.0
2021-09-24 15:27:00-04:00,71.18,71.19,71.18,71.19,27.0
2021-09-24 15:28:00-04:00,71.2,71.22,71.2,71.22,52.0
2021-09-24 15:29:00-04:00,71.21,71.22,71.21,71.22,43.0
2021-09-24 15:30:00-04:00,71.21,71.23,71.21,71.23,82.0
2021-09-24 15:31:00-04:00,71.22,71.24,71.22,71.23,123.0
2021-09-24 15:32:00-04:00,71.23,71.23,71.22,71.22,17.0
2021-09-24 15:33:00-04:00,71.21,71.22,71.21,71.22,58.0
2021-09-24 15:34:00-04:00,71.21,71.22,71.21,71.21,42.0
2021-09-24 15:35:00-04:00,71.21,71.22,71.21,71.22,82.0
2021-09-24 15:36:00-04:00,71.22,71.22,71.2,71.2,109.0
2021-09-24 15:37:00-04:00,71.2,71.2,71.2,71.2,25.0
2021-09-24 15:38:00-04:00,71.2,71.21,71.19,71.19,77.0
2021-09-24 15:39:00-04:00,71.19,71.21,71.18,71.2,26.0
2021-09-24 15:40:00-04:00,71.21,71.21,71.2,71.21,41.0
2021-09-24 15:41:00-04:00,71.21,71.22,71.2,71.21,57.0
2021-09-24 15:42:00-04:00,71.21,71.21,71.2,71.2,15.0
2021-09-24 15:43:00-04:00,71.21,71.22,71.21,71.21,55.0
2021-09-24 15:44:00-04:00,71.2,71.24,71.2,71.24,132.0
2021-09-24 15:45:00-04:00,71.24,71.24,71.23,71.24,15.0
2021-09-24 15:46:00-04:00,71.24,71.25,71.23,71.25,50.0
