,open,high,low,close,volume
2020-12-11 12:11:00-05:00,43.88,43.88,43.84,43.85,303.0
2020-12-11 12:12:00-05:00,43.85,43.85,43.8,43.82,360.0
2020-12-11 12:13:00-05:00,43.82,43.82,43.8,43.82,181.0
2020-12-11 12:14:00-05:00,43.81,43.82,43.79,43.8,119.0
2020-12-11 12:15:00-05:00,43.78,43.82,43.76,43.82,297.0
2020-12-11 12:16:00-05:00,43.82,43.85,43.82,43.84,147.0
2020-12-11 12:17:00-05:00,43.83,43.86,43.83,43.85,180.0
2020-12-11 12:18:00-05:00,43.85,43.85,43.84,43.85,112.0
2020-12-11 12:19:00-05:00,43.85,43.86,43.82,43.82,164.0
2020-12-11 12:20:00-05:00,43.83,43.83,43.8,43.82,164.0
2020-12-11 12:21:00-05:00,43.81,43.82,43.8,43.8,71.0
2020-12-11 12:22:00-05:00,43.79,43.84,43.79,43.84,127.0
2020-12-11 12:23:00-05:00,43.83,43.85,43.83,43.85,68.0
2020-12-11 12:24:00-05:00,43.85,43.9,43.85,43.89,215.0
2020-12-11 12:25:00-05:00,43.88,43.89,43.85,43.85,74.0
2020-12-11 12:26:00-05:00,43.85,43.87,43.85,43.86,73.0
2020-12-11 12:27:00-05:00,43.86,43.9,43.86,43.89,153.0
2020-12-11 12:28:00-05:00,43.89,43.9,43.88,43.88,80.0
2020-12-11 12:29:00-05:00,43.89,43.91,43.89,43.9,119.0
2020-12-11 12:30:00-05:00,43.9,43.91,43.86,43.86,194.0
2020-12-11 12:31:00-05:00,43.86,43.87,43.85,43.85,69.0
2020-12-11 12:32:00-05:00,43.85,43.86,43.83,43.84,172.0
2020-12-11 12:33:00-05:00,43.84,43.85,43.83,43.84,149.0
2020-12-11 12:34:00-05:00,43.84,43.85,43.84,43.85,112.0
2020-12-11 12:35:00-05:00,43.84,43.84,43.81,43.82,244.0
2020-12-11 12:36:00-05:00,43.83,43.84,43.82,43.82,151.0
2020-12-11 12:37:00-05:00,43.82,43.83,43.8,43.81,157.0
2020-12-11 12:38:00-05:00,43.8,43.81,43.79,43.79,93.0
2020-12-11 12:39:00-05:00,43.79,43.82,43.79,43.82,139.0
2020-12-11 12:40:00-05:00,43.82,43.84,43.81,43.83,115.0
2020-12-11 12:41:00-05:00,43.84,43.86,43.83,43.84,223.0
2020-12-11 12:42:00-05:00,43.85,43.86,43.84,43.85,104.0
2020-12-11 12:43:00-05:00,43.84,43.84,43.82,43.83,158.0
2020-12-11 12:44:00-05:00,43.84,43.85,43.84,43.85,127.0
2020-12-11 12:45:00-05:00,43.83,43.85,43.83,43.84,44.0
2020-12-11 12:46:00-05:00,43.84,43.84,43.8,43.82,150.0
2020-12-11 12:47:00-05:00,43.82,43.83,43.81,43.81,46.0
2020-12-11 12:48:00-05:00,43.81,43.84,43.81,43.84,141.0
2020-12-11 12:49:00-05:00,43.85,43.87,43.84,43.87,154.0
2020-12-11 12:50:00-05:00,43.87,43.88,43.86,43.86,136.0
2020-12-11 12:51:00-05:00,43.86,43.86,43.85,43.85,46.0
2020-12-11 12:52:00-05:00,43.85,43.87,43.83,43.83,228.0
2020-12-11 12:53:00-05:00,43.83,43.84,43.83,43.84,60.0
2020-12-11 12:54:00-05:00,43.84,43.85,43.84,43.85,96.0
2020-12-11 12:55:00-05:00,43.85,43.86,43.84,43.85,70.0
2020-12-11 12:56:00-05:00,43.85,43.85,43.84,43.85,56.0
2020-12-11 12:57:00-05:00,43.85,43.86,43.83,43.83,79.0
2020-12-11 12:58:00-05:00,43.84,43.87,43.84,43.86,134.0
2020-12-11 12:59:00-05:00,43.87,43.89,43.87,43.87,145.0
2020-12-11 13:00:00-05:00,43.88,43.88,43.84,43.85,166.0
2020-12-11 13:01:00-05:00,43.84,43.84,43.83,43.83,185.0
2020-12-11 13:02:00-05:00,43.83,43.84,43.83,43.84,50.0
2020-12-11 13:03:00-05:00,43.83,43.84,43.83,43.83,43.0
2020-12-11 13:04:00-05:00,43.84,43.84,43.83,43.84,62.0
2020-12-11 13:05:00-05:00,43.84,43.86,43.83,43.84,91.0
2020-12-11 13:06:00-05:00,43.83,43.83,43.82,43.83,96.0
2020-12-11 13:07:00-05:00,43.83,43.83,43.81,43.82,39.0
2020-12-11 13:08:00-05:00,43.82,43.82,43.79,43.8,188.0
2020-12-11 13:09:00-05:00,43.8,43.82,43.79,43.82,122.0
2020-12-11 13:10:00-05:00,43.82,43.83,43.82,43.82,63.0
2020-12-11 13:11:00-05:00,43.83,43.83,43.82,43.82,73.0
2020-12-11 13:12:00-05:00,43.83,43.87,43.83,43.87,157.0
2020-12-11 13:13:00-05:00,43.87,43.87,43.86,43.87,93.0
2020-12-11 13:14:00-05:00,43.86,43.86,43.86,43.86,27.0
2020-12-11 13:15:00-05:00,43.87,43.91,43.84,43.85,852.0
2020-12-11 13:16:00-05:00,43.84,43.85,43.84,43.84,35.0
2020-12-11 13:17:00-05:00,43.84,43.85,43.8,43.81,277.0
2020-12-11 13:18:00-05:00,43.8,43.81,43.79,43.81,101.0
2020-12-11 13:19:00-05:00,43.81,43.81,43.79,43.79,66.0
2020-12-11 13:20:00-05:00,43.79,43.8,43.75,43.75,292.0
2020-12-11 13:21:00-05:00,43.75,43.77,43.74,43.77,159.0
2020-12-11 13:22:00-05:00,43.77,43.78,43.76,43.76,92.0
2020-12-11 13:23:00-05:00,43.77,43.77,43.76,43.76,61.0
2020-12-11 13:24:00-05:00,43.76,43.77,43.75,43.76,161.0
2020-12-11 13:25:00-05:00,43.76,43.77,43.76,43.77,109.0
2020-12-11 13:26:00-05:00,43.77,43.77,43.73,43.74,214.0
2020-12-11 13:27:00-05:00,43.74,43.76,43.74,43.76,89.0
2020-12-11 13:28:00-05:00,43.76,43.78,43.75,43.77,277.0
2020-12-11 13:29:00-05:00,43.77,43.78,43.77,43.77,100.0
2020-12-11 13:30:00-05:00,43.77,43.79,43.75,43.77,284.0
2020-12-11 13:31:00-05:00,43.76,43.77,43.75,43.76,94.0
2020-12-11 13:32:00-05:00,43.76,43.77,43.73,43.73,76.0
2020-12-11 13:33:00-05:00,43.74,43.75,43.74,43.74,45.0
2020-12-11 13:34:00-05:00,43.74,43.74,43.72,43.73,61.0
2020-12-11 13:35:00-05:00,43.73,43.74,43.72,43.74,85.0
2020-12-11 13:36:00-05:00,43.73,43.74,43.69,43.7,254.0
2020-12-11 13:37:00-05:00,43.7,43.71,43.69,43.69,77.0
2020-12-11 13:38:00-05:00,43.7,43.72,43.7,43.71,151.0
2020-12-11 13:39:00-05:00,43.71,43.72,43.71,43.71,81.0
2020-12-11 13:40:00-05:00,43.71,43.71,43.69,43.71,203.0
2020-12-11 13:41:00-05:00,43.71,43.72,43.71,43.71,56.0
2020-12-11 13:42:00-05:00,43.72,43.73,43.7,43.72,191.0
2020-12-11 13:43:00-05:00,43.72,43.72,43.71,43.71,85.0
2020-12-11 13:44:00-05:00,43.7,43.72,43.7,43.7,51.0
2020-12-11 13:45:00-05:00,43.7,43.72,43.68,43.7,356.0
2020-12-11 13:46:00-05:00,43.7,43.7,43.69,43.7,111.0
2020-12-11 13:47:00-05:00,43.69,43.71,43.69,43.7,103.0
2020-12-11 13:48:00-05:00,43.69,43.69,43.67,43.68,143.0
2020-12-11 13:49:00-05:00,43.67,43.69,43.65,43.67,260.0
2020-12-11 13:50:00-05:00,43.67,43.67,43.64,43.66,219.0
2020-12-11 13:51:00-05:00,43.67,43.69,43.65,43.69,159.0
2020-12-11 13:52:00-05:00,43.68,43.7,43.66,43.69,225.0
2020-12-11 13:53:00-05:00,43.69,43.72,43.69,43.71,201.0
2020-12-11 13:54:00-05:00,43.71,43.74,43.71,43.73,161.0
2020-12-11 13:55:00-05:00,43.73,43.74,43.72,43.73,164.0
2020-12-11 13:56:00-05:00,43.72,43.73,43.71,43.71,127.0
2020-12-11 13:57:00-05:00,43.7,43.71,43.69,43.7,120.0
2020-12-11 13:58:00-05:00,43.7,43.71,43.66,43.68,291.0
2020-12-11 13:59:00-05:00,43.67,43.69,43.67,43.68,95.0
2020-12-11 14:00:00-05:00,43.68,43.69,43.67,43.67,190.0
2020-12-11 14:01:00-05:00,43.67,43.67,43.66,43.66,140.0
2020-12-11 14:02:00-05:00,43.66,43.67,43.65,43.66,254.0
2020-12-11 14:03:00-05:00,43.67,43.69,43.67,43.67,194.0
2020-12-11 14:04:00-05:00,43.68,43.69,43.67,43.67,128.0
2020-12-11 14:05:00-05:00,43.67,43.68,43.67,43.67,82.0
2020-12-11 14:06:00-05:00,43.67,43.7,43.67,43.69,236.0
2020-12-11 14:07:00-05:00,43.69,43.72,43.69,43.7,223.0
2020-12-11 14:08:00-05:00,43.71,43.73,43.7,43.72,145.0
2020-12-11 14:09:00-05:00,43.72,43.73,43.71,43.73,76.0
2020-12-11 14:10:00-05:00,43.72,43.72,43.68,43.68,168.0
2020-12-11 14:11:00-05:00,43.69,43.71,43.68,43.68,132.0
2020-12-11 14:12:00-05:00,43.68,43.7,43.68,43.68,182.0
2020-12-11 14:13:00-05:00,43.69,43.71,43.69,43.7,237.0
2020-12-11 14:14:00-05:00,43.7,43.7,43.68,43.69,214.0
2020-12-11 14:15:00-05:00,43.69,43.69,43.67,43.68,117.0
2020-12-11 14:16:00-05:00,43.69,43.71,43.68,43.7,272.0
2020-12-11 14:17:00-05:00,43.7,43.74,43.7,43.73,185.0
2020-12-11 14:18:00-05:00,43.73,43.77,43.73,43.76,563.0
2020-12-11 14:19:00-05:00,43.76,43.8,43.75,43.77,617.0
2020-12-11 14:20:00-05:00,43.78,43.78,43.76,43.78,226.0
2020-12-11 14:21:00-05:00,43.77,43.78,43.76,43.78,220.0
2020-12-11 14:22:00-05:00,43.78,43.81,43.77,43.79,206.0
2020-12-11 14:23:00-05:00,43.79,43.86,43.79,43.85,582.0
2020-12-11 14:24:00-05:00,43.84,43.89,43.84,43.85,1183.0
2020-12-11 14:25:00-05:00,43.85,43.86,43.78,43.81,719.0
2020-12-11 14:26:00-05:00,43.8,43.82,43.79,43.81,364.0
2020-12-11 14:27:00-05:00,43.8,43.84,43.75,43.77,756.0
2020-12-11 14:28:00-05:00,43.78,43.82,43.73,43.81,2219.0
2020-12-11 14:29:00-05:00,43.82,43.83,43.78,43.81,2460.0
2020-12-11 14:30:00-05:00,43.82,43.86,43.81,43.84,1052.0
2020-12-11 14:31:00-05:00,43.84,43.87,43.82,43.85,414.0
2020-12-11 14:32:00-05:00,43.85,43.88,43.84,43.84,376.0
2020-12-11 14:33:00-05:00,43.84,43.85,43.83,43.83,151.0
2020-12-11 14:34:00-05:00,43.83,43.88,43.83,43.86,171.0
2020-12-11 14:35:00-05:00,43.86,43.86,43.81,43.81,319.0
2020-12-11 14:36:00-05:00,43.81,43.82,43.81,43.82,132.0
2020-12-11 14:37:00-05:00,43.82,43.85,43.82,43.84,109.0
2020-12-11 14:38:00-05:00,43.83,43.84,43.83,43.84,142.0
2020-12-11 14:39:00-05:00,43.84,43.86,43.84,43.85,91.0
2020-12-11 14:40:00-05:00,43.85,43.86,43.85,43.86,76.0
2020-12-11 14:41:00-05:00,43.86,43.86,43.84,43.84,57.0
2020-12-11 14:42:00-05:00,43.84,43.85,43.84,43.85,55.0
2020-12-11 14:43:00-05:00,43.85,43.86,43.85,43.86,119.0
2020-12-11 14:44:00-05:00,43.87,43.87,43.86,43.86,161.0
2020-12-11 14:45:00-05:00,43.86,43.88,43.86,43.86,114.0
2020-12-11 14:46:00-05:00,43.86,43.87,43.86,43.87,87.0
2020-12-11 14:47:00-05:00,43.87,43.87,43.86,43.87,34.0
2020-12-11 14:48:00-05:00,43.87,43.89,43.87,43.87,143.0
2020-12-11 14:49:00-05:00,43.87,43.87,43.86,43.87,49.0
2020-12-11 14:50:00-05:00,43.86,43.87,43.86,43.86,105.0
2020-12-11 14:51:00-05:00,43.86,43.87,43.85,43.87,97.0
2020-12-11 14:52:00-05:00,43.87,43.87,43.86,43.86,92.0
2020-12-11 14:53:00-05:00,43.86,43.86,43.85,43.86,44.0
2020-12-11 14:54:00-05:00,43.86,43.86,43.85,43.86,68.0
2020-12-11 14:55:00-05:00,43.86,43.87,43.85,43.85,86.0
2020-12-11 14:56:00-05:00,43.85,43.85,43.81,43.83,244.0
2020-12-11 14:57:00-05:00,43.83,43.84,43.82,43.84,63.0
2020-12-11 14:58:00-05:00,43.83,43.83,43.83,43.83,64.0
2020-12-11 14:59:00-05:00,43.82,43.83,43.82,43.82,50.0
2020-12-11 15:00:00-05:00,43.82,43.84,43.81,43.84,93.0
2020-12-11 15:01:00-05:00,43.83,43.84,43.83,43.84,132.0
2020-12-11 15:02:00-05:00,43.84,43.84,43.82,43.82,50.0
2020-12-11 15:03:00-05:00,43.81,43.82,43.81,43.81,35.0
2020-12-11 15:04:00-05:00,43.8,43.81,43.78,43.78,142.0
2020-12-11 15:05:00-05:00,43.78,43.79,43.78,43.79,65.0
2020-12-11 15:06:00-05:00,43.79,43.79,43.78,43.78,48.0
2020-12-11 15:07:00-05:00,43.78,43.79,43.77,43.79,102.0
2020-12-11 15:08:00-05:00,43.79,43.8,43.78,43.8,181.0
2020-12-11 15:09:00-05:00,43.8,43.8,43.79,43.8,43.0
2020-12-11 15:10:00-05:00,43.81,43.81,43.79,43.8,44.0
2020-12-11 15:11:00-05:00,43.8,43.82,43.8,43.8,185.0
2020-12-11 15:12:00-05:00,43.8,43.82,43.8,43.82,98.0
2020-12-11 15:13:00-05:00,43.82,43.82,43.81,43.82,17.0
2020-12-11 15:14:00-05:00,43.82,43.84,43.82,43.83,83.0
2020-12-11 15:15:00-05:00,43.83,43.84,43.83,43.84,57.0
2020-12-11 15:16:00-05:00,43.84,43.84,43.83,43.83,39.0
2020-12-11 15:17:00-05:00,43.83,43.83,43.82,43.82,47.0
2020-12-11 15:18:00-05:00,43.82,43.82,43.81,43.82,50.0
2020-12-11 15:19:00-05:00,43.82,43.83,43.82,43.83,115.0
2020-12-11 15:20:00-05:00,43.83,43.84,43.81,43.81,72.0
2020-12-11 15:21:00-05:00,43.81,43.83,43.81,43.82,135.0
2020-12-11 15:22:00-05:00,43.82,43.82,43.81,43.82,200.0
2020-12-11 15:23:00-05:00,43.81,43.81,43.8,43.81,29.0
2020-12-11 15:24:00-05:00,43.81,43.82,43.81,43.82,46.0
2020-12-11 15:25:00-05:00,43.82,43.82,43.81,43.82,86.0
2020-12-11 15:26:00-05:00,43.81,43.82,43.8,43.8,137.0
2020-12-11 15:27:00-05:00,43.81,43.81,43.79,43.8,18.0
2020-12-11 15:28:00-05:00,43.8,43.82,43.8,43.82,103.0
2020-12-11 15:29:00-05:00,43.81,43.82,43.81,43.82,95.0
2020-12-11 15:30:00-05:00,43.81,43.82,43.81,43.81,195.0
2020-12-11 15:31:00-05:00,43.81,43.83,43.81,43.82,98.0
2020-12-11 15:32:00-05:00,43.82,43.84,43.82,43.84,40.0
2020-12-11 15:33:00-05:00,43.84,43.84,43.83,43.83,81.0
2020-12-11 15:34:00-05:00,43.83,43.83,43.82,43.82,74.0
2020-12-11 15:35:00-05:00,43.82,43.82,43.8,43.8,74.0
2020-12-11 15:36:00-05:00,43.81,43.81,43.81,43.81,26.0
2020-12-11 15:37:00-05:00,43.81,43.82,43.81,43.81,58.0
2020-12-11 15:38:00-05:00,43.82,43.82,43.81,43.82,69.0
2020-12-11 15:39:00-05:00,43.81,43.82,43.81,43.82,43.0
2020-12-11 15:40:00-05:00,43.81,43.82,43.81,43.82,22.0
2020-12-11 15:41:00-05:00,43.82,43.83,43.82,43.83,62.0
2020-12-11 15:42:00-05:00,43.82,43.83,43.79,43.79,195.0
2020-12-11 15:43:00-05:00,43.79,43.82,43.78,43.79,95.0
2020-12-11 15:44:00-05:00,43.79,43.79,43.78,43.79,61.0
2020-12-11 15:45:00-05:00,43.79,43.8,43.78,43.8,27.0
2020-12-11 15:46:00-05:00,43.79,43.79,43.78,43.79,30.0
