,open,high,low,close,volume
2020-12-09 10:12:00-05:00,43.29,43.29,43.23,43.23,809.0
2020-12-09 10:13:00-05:00,43.24,43.31,43.24,43.31,501.0
2020-12-09 10:14:00-05:00,43.31,43.32,43.27,43.27,275.0
2020-12-09 10:15:00-05:00,43.28,43.3,43.27,43.28,127.0
2020-12-09 10:16:00-05:00,43.29,43.3,43.28,43.3,210.0
2020-12-09 10:17:00-05:00,43.3,43.32,43.28,43.29,225.0
2020-12-09 10:18:00-05:00,43.29,43.31,43.29,43.3,171.0
2020-12-09 10:19:00-05:00,43.29,43.31,43.29,43.3,58.0
2020-12-09 10:20:00-05:00,43.31,43.31,43.28,43.3,282.0
2020-12-09 10:21:00-05:00,43.3,43.31,43.28,43.29,134.0
2020-12-09 10:22:00-05:00,43.29,43.29,43.24,43.27,438.0
2020-12-09 10:23:00-05:00,43.27,43.27,43.24,43.25,380.0
2020-12-09 10:24:00-05:00,43.26,43.29,43.26,43.27,163.0
2020-12-09 10:25:00-05:00,43.27,43.27,43.25,43.27,157.0
2020-12-09 10:26:00-05:00,43.26,43.27,43.22,43.25,330.0
2020-12-09 10:27:00-05:00,43.25,43.26,43.23,43.25,104.0
2020-12-09 10:28:00-05:00,43.26,43.27,43.23,43.24,395.0
2020-12-09 10:29:00-05:00,43.24,43.28,43.23,43.26,387.0
2020-12-09 10:30:00-05:00,43.27,43.29,42.78,42.85,7875.0
2020-12-09 10:31:00-05:00,42.85,42.87,42.73,42.74,4197.0
2020-12-09 10:32:00-05:00,42.74,42.89,42.73,42.83,4256.0
2020-12-09 10:33:00-05:00,42.82,42.84,42.65,42.67,3127.0
2020-12-09 10:34:00-05:00,42.67,42.69,42.51,42.65,4175.0
2020-12-09 10:35:00-05:00,42.65,42.67,42.33,42.38,5368.0
2020-12-09 10:36:00-05:00,42.39,42.43,42.35,42.41,2764.0
2020-12-09 10:37:00-05:00,42.41,42.52,42.39,42.49,3219.0
2020-12-09 10:38:00-05:00,42.49,42.6,42.48,42.6,2141.0
2020-12-09 10:39:00-05:00,42.6,42.64,42.5,42.54,2144.0
2020-12-09 10:40:00-05:00,42.54,42.56,42.41,42.53,1638.0
2020-12-09 10:41:00-05:00,42.53,42.55,42.47,42.5,997.0
2020-12-09 10:42:00-05:00,42.51,42.54,42.49,42.49,518.0
2020-12-09 10:43:00-05:00,42.49,42.52,42.4,42.5,1745.0
2020-12-09 10:44:00-05:00,42.5,42.52,42.44,42.45,738.0
2020-12-09 10:45:00-05:00,42.45,42.5,42.43,42.48,977.0
2020-12-09 10:46:00-05:00,42.49,42.52,42.47,42.52,559.0
2020-12-09 10:47:00-05:00,42.52,42.53,42.47,42.48,790.0
2020-12-09 10:48:00-05:00,42.48,42.51,42.42,42.49,876.0
2020-12-09 10:49:00-05:00,42.5,42.51,42.47,42.5,738.0
2020-12-09 10:50:00-05:00,42.5,42.5,42.3,42.35,2786.0
2020-12-09 10:51:00-05:00,42.35,42.49,42.32,42.48,1804.0
2020-12-09 10:52:00-05:00,42.48,42.53,42.47,42.5,1290.0
2020-12-09 10:53:00-05:00,42.5,42.54,42.45,42.52,1150.0
2020-12-09 10:54:00-05:00,42.51,42.53,42.46,42.52,662.0
2020-12-09 10:55:00-05:00,42.53,42.54,42.48,42.5,814.0
2020-12-09 10:56:00-05:00,42.5,42.53,42.49,42.5,683.0
2020-12-09 10:57:00-05:00,42.49,42.54,42.49,42.52,435.0
2020-12-09 10:58:00-05:00,42.53,42.55,42.51,42.53,1113.0
2020-12-09 10:59:00-05:00,42.54,42.55,42.52,42.54,611.0
2020-12-09 11:00:00-05:00,42.54,42.54,42.47,42.5,709.0
2020-12-09 11:01:00-05:00,42.5,42.5,42.4,42.41,793.0
2020-12-09 11:02:00-05:00,42.4,42.47,42.4,42.43,1414.0
2020-12-09 11:03:00-05:00,42.43,42.43,42.35,42.35,896.0
2020-12-09 11:04:00-05:00,42.36,42.4,42.35,42.35,742.0
2020-12-09 11:05:00-05:00,42.34,42.35,42.18,42.28,4775.0
2020-12-09 11:06:00-05:00,42.28,42.38,42.27,42.38,1285.0
2020-12-09 11:07:00-05:00,42.37,42.41,42.36,42.39,919.0
2020-12-09 11:08:00-05:00,42.39,42.47,42.39,42.46,965.0
2020-12-09 11:09:00-05:00,42.46,42.47,42.42,42.44,448.0
2020-12-09 11:10:00-05:00,42.45,42.5,42.44,42.48,672.0
2020-12-09 11:11:00-05:00,42.48,42.56,42.46,42.53,1370.0
2020-12-09 11:12:00-05:00,42.53,42.56,42.5,42.53,1242.0
2020-12-09 11:13:00-05:00,42.53,42.56,42.5,42.55,1095.0
2020-12-09 11:14:00-05:00,42.55,42.56,42.53,42.55,526.0
2020-12-09 11:15:00-05:00,42.55,42.57,42.53,42.55,453.0
2020-12-09 11:16:00-05:00,42.55,42.7,42.54,42.67,2181.0
2020-12-09 11:17:00-05:00,42.67,42.67,42.63,42.65,735.0
2020-12-09 11:18:00-05:00,42.65,42.67,42.61,42.63,565.0
2020-12-09 11:19:00-05:00,42.63,42.64,42.58,42.58,730.0
2020-12-09 11:20:00-05:00,42.59,42.66,42.58,42.64,734.0
2020-12-09 11:21:00-05:00,42.64,42.67,42.63,42.64,503.0
2020-12-09 11:22:00-05:00,42.64,42.66,42.63,42.65,278.0
2020-12-09 11:23:00-05:00,42.65,42.65,42.63,42.63,216.0
2020-12-09 11:24:00-05:00,42.63,42.67,42.62,42.62,420.0
2020-12-09 11:25:00-05:00,42.62,42.64,42.59,42.64,396.0
2020-12-09 11:26:00-05:00,42.64,42.67,42.62,42.63,480.0
2020-12-09 11:27:00-05:00,42.63,42.63,42.61,42.62,296.0
2020-12-09 11:28:00-05:00,42.62,42.64,42.58,42.6,604.0
2020-12-09 11:29:00-05:00,42.6,42.64,42.58,42.64,886.0
2020-12-09 11:30:00-05:00,42.64,42.71,42.6,42.66,1101.0
2020-12-09 11:31:00-05:00,42.66,42.7,42.65,42.67,434.0
2020-12-09 11:32:00-05:00,42.67,42.68,42.63,42.66,744.0
2020-12-09 11:33:00-05:00,42.66,42.68,42.64,42.65,335.0
2020-12-09 11:34:00-05:00,42.64,42.64,42.59,42.61,769.0
2020-12-09 11:35:00-05:00,42.61,42.61,42.55,42.56,581.0
2020-12-09 11:36:00-05:00,42.55,42.56,42.52,42.54,662.0
2020-12-09 11:37:00-05:00,42.55,42.63,42.55,42.63,700.0
2020-12-09 11:38:00-05:00,42.63,42.69,42.63,42.67,670.0
2020-12-09 11:39:00-05:00,42.67,42.68,42.65,42.65,329.0
2020-12-09 11:40:00-05:00,42.65,42.67,42.63,42.67,337.0
2020-12-09 11:41:00-05:00,42.66,42.69,42.66,42.67,483.0
2020-12-09 11:42:00-05:00,42.67,42.68,42.66,42.66,247.0
2020-12-09 11:43:00-05:00,42.66,42.68,42.63,42.64,704.0
2020-12-09 11:44:00-05:00,42.64,42.67,42.64,42.66,225.0
2020-12-09 11:45:00-05:00,42.67,42.68,42.66,42.67,283.0
2020-12-09 11:46:00-05:00,42.67,42.67,42.64,42.66,212.0
2020-12-09 11:47:00-05:00,42.65,42.68,42.65,42.66,227.0
2020-12-09 11:48:00-05:00,42.66,42.67,42.62,42.65,254.0
2020-12-09 11:49:00-05:00,42.65,42.66,42.64,42.65,184.0
2020-12-09 11:50:00-05:00,42.65,42.67,42.63,42.64,248.0
2020-12-09 11:51:00-05:00,42.64,42.65,42.61,42.62,482.0
2020-12-09 11:52:00-05:00,42.62,42.66,42.62,42.66,261.0
2020-12-09 11:53:00-05:00,42.66,42.71,42.66,42.7,550.0
2020-12-09 11:54:00-05:00,42.69,42.71,42.68,42.71,323.0
2020-12-09 11:55:00-05:00,42.71,42.78,42.7,42.77,1109.0
2020-12-09 11:56:00-05:00,42.77,42.82,42.76,42.81,1618.0
2020-12-09 11:57:00-05:00,42.82,42.96,42.81,42.94,2162.0
2020-12-09 11:58:00-05:00,42.94,43.03,42.93,42.99,2045.0
2020-12-09 11:59:00-05:00,42.99,43.05,42.99,43.05,569.0
2020-12-09 12:00:00-05:00,43.05,43.1,43.04,43.1,1242.0
2020-12-09 12:01:00-05:00,43.1,43.15,43.09,43.15,1234.0
2020-12-09 12:02:00-05:00,43.15,43.2,43.07,43.1,1957.0
2020-12-09 12:03:00-05:00,43.1,43.18,43.1,43.14,729.0
2020-12-09 12:04:00-05:00,43.14,43.17,43.13,43.15,547.0
2020-12-09 12:05:00-05:00,43.15,43.26,43.13,43.23,1319.0
2020-12-09 12:06:00-05:00,43.24,43.28,43.21,43.22,1164.0
2020-12-09 12:07:00-05:00,43.22,43.3,43.2,43.23,954.0
2020-12-09 12:08:00-05:00,43.23,43.25,43.19,43.23,845.0
2020-12-09 12:09:00-05:00,43.23,43.24,43.19,43.22,483.0
2020-12-09 12:10:00-05:00,43.22,43.22,43.18,43.19,656.0
2020-12-09 12:11:00-05:00,43.19,43.2,43.16,43.17,652.0
2020-12-09 12:12:00-05:00,43.16,43.21,43.16,43.2,420.0
2020-12-09 12:13:00-05:00,43.2,43.21,43.16,43.18,302.0
2020-12-09 12:14:00-05:00,43.19,43.2,43.1,43.12,1003.0
2020-12-09 12:15:00-05:00,43.13,43.17,43.12,43.17,555.0
2020-12-09 12:16:00-05:00,43.16,43.19,43.16,43.18,658.0
2020-12-09 12:17:00-05:00,43.18,43.18,43.13,43.13,385.0
2020-12-09 12:18:00-05:00,43.13,43.16,43.11,43.12,569.0
2020-12-09 12:19:00-05:00,43.13,43.15,43.12,43.14,356.0
2020-12-09 12:20:00-05:00,43.14,43.14,43.1,43.1,465.0
2020-12-09 12:21:00-05:00,43.1,43.15,43.09,43.12,625.0
2020-12-09 12:22:00-05:00,43.13,43.14,43.12,43.13,152.0
2020-12-09 12:23:00-05:00,43.13,43.14,43.09,43.11,314.0
2020-12-09 12:24:00-05:00,43.12,43.12,43.06,43.08,371.0
2020-12-09 12:25:00-05:00,43.08,43.09,43.04,43.07,448.0
2020-12-09 12:26:00-05:00,43.06,43.07,43.04,43.04,356.0
2020-12-09 12:27:00-05:00,43.04,43.07,43.04,43.06,233.0
2020-12-09 12:28:00-05:00,43.06,43.07,43.03,43.05,616.0
2020-12-09 12:29:00-05:00,43.05,43.08,43.04,43.05,603.0
2020-12-09 12:30:00-05:00,43.05,43.06,43.01,43.01,539.0
2020-12-09 12:31:00-05:00,43.02,43.03,42.99,43.02,424.0
2020-12-09 12:32:00-05:00,43.02,43.04,43.01,43.03,147.0
2020-12-09 12:33:00-05:00,43.03,43.08,43.03,43.07,193.0
2020-12-09 12:34:00-05:00,43.06,43.06,43.01,43.01,167.0
2020-12-09 12:35:00-05:00,43.01,43.03,43.01,43.03,75.0
2020-12-09 12:36:00-05:00,43.02,43.05,43.01,43.05,159.0
2020-12-09 12:37:00-05:00,43.05,43.06,43.03,43.04,132.0
2020-12-09 12:38:00-05:00,43.03,43.05,43.0,43.01,213.0
2020-12-09 12:39:00-05:00,43.0,43.02,42.99,43.0,184.0
2020-12-09 12:40:00-05:00,43.0,43.01,42.98,42.99,155.0
2020-12-09 12:41:00-05:00,43.0,43.0,42.98,42.99,107.0
2020-12-09 12:42:00-05:00,43.0,43.01,42.98,42.98,133.0
2020-12-09 12:43:00-05:00,42.97,42.98,42.9,42.93,710.0
2020-12-09 12:44:00-05:00,42.93,42.95,42.9,42.91,693.0
2020-12-09 12:45:00-05:00,42.91,42.93,42.89,42.9,301.0
2020-12-09 12:46:00-05:00,42.91,42.91,42.87,42.88,258.0
2020-12-09 12:47:00-05:00,42.88,42.88,42.8,42.85,656.0
2020-12-09 12:48:00-05:00,42.85,42.86,42.83,42.84,274.0
2020-12-09 12:49:00-05:00,42.84,42.85,42.8,42.84,375.0
2020-12-09 12:50:00-05:00,42.84,42.84,42.77,42.78,453.0
2020-12-09 12:51:00-05:00,42.77,42.78,42.75,42.77,487.0
2020-12-09 12:52:00-05:00,42.77,42.8,42.76,42.79,543.0
2020-12-09 12:53:00-05:00,42.79,42.84,42.79,42.81,427.0
2020-12-09 12:54:00-05:00,42.81,42.82,42.79,42.8,552.0
2020-12-09 12:55:00-05:00,42.8,42.83,42.79,42.83,212.0
2020-12-09 12:56:00-05:00,42.83,42.84,42.81,42.84,476.0
2020-12-09 12:57:00-05:00,42.84,42.87,42.83,42.87,484.0
2020-12-09 12:58:00-05:00,42.87,42.88,42.85,42.87,375.0
2020-12-09 12:59:00-05:00,42.88,42.89,42.87,42.89,334.0
2020-12-09 13:00:00-05:00,42.88,42.89,42.86,42.88,424.0
2020-12-09 13:01:00-05:00,42.87,42.89,42.87,42.88,258.0
2020-12-09 13:02:00-05:00,42.87,42.9,42.87,42.9,401.0
2020-12-09 13:03:00-05:00,42.9,42.91,42.88,42.89,148.0
2020-12-09 13:04:00-05:00,42.89,42.89,42.86,42.86,409.0
2020-12-09 13:05:00-05:00,42.86,42.91,42.85,42.91,400.0
2020-12-09 13:06:00-05:00,42.91,42.93,42.89,42.92,364.0
2020-12-09 13:07:00-05:00,42.92,42.94,42.89,42.92,579.0
2020-12-09 13:08:00-05:00,42.92,42.93,42.92,42.92,216.0
2020-12-09 13:09:00-05:00,42.92,42.95,42.92,42.95,191.0
2020-12-09 13:10:00-05:00,42.96,43.0,42.94,42.98,752.0
2020-12-09 13:11:00-05:00,42.98,43.01,42.98,42.98,317.0
2020-12-09 13:12:00-05:00,42.98,42.99,42.97,42.97,196.0
2020-12-09 13:13:00-05:00,42.97,43.03,42.97,43.0,388.0
2020-12-09 13:14:00-05:00,43.01,43.01,42.98,42.99,149.0
2020-12-09 13:15:00-05:00,42.99,43.01,42.98,42.98,80.0
2020-12-09 13:16:00-05:00,42.98,43.0,42.98,43.0,138.0
2020-12-09 13:17:00-05:00,43.0,43.01,42.99,43.0,200.0
2020-12-09 13:18:00-05:00,43.0,43.01,42.99,42.99,94.0
2020-12-09 13:19:00-05:00,42.99,43.0,42.96,42.99,365.0
2020-12-09 13:20:00-05:00,42.99,43.01,42.97,42.98,311.0
2020-12-09 13:21:00-05:00,42.98,42.98,42.96,42.98,176.0
2020-12-09 13:22:00-05:00,42.98,43.01,42.98,42.99,121.0
2020-12-09 13:23:00-05:00,42.98,43.01,42.98,43.0,197.0
2020-12-09 13:24:00-05:00,43.0,43.0,42.96,42.96,165.0
2020-12-09 13:25:00-05:00,42.96,42.97,42.93,42.93,123.0
2020-12-09 13:26:00-05:00,42.93,42.97,42.93,42.94,267.0
2020-12-09 13:27:00-05:00,42.94,42.94,42.87,42.88,471.0
2020-12-09 13:28:00-05:00,42.88,42.89,42.86,42.86,188.0
2020-12-09 13:29:00-05:00,42.86,42.88,42.86,42.88,210.0
2020-12-09 13:30:00-05:00,42.88,42.88,42.84,42.84,244.0
2020-12-09 13:31:00-05:00,42.84,42.84,42.8,42.81,298.0
2020-12-09 13:32:00-05:00,42.8,42.82,42.78,42.79,238.0
2020-12-09 13:33:00-05:00,42.79,42.8,42.77,42.78,217.0
2020-12-09 13:34:00-05:00,42.77,42.79,42.77,42.77,279.0
2020-12-09 13:35:00-05:00,42.76,42.78,42.74,42.76,218.0
2020-12-09 13:36:00-05:00,42.76,42.8,42.76,42.79,268.0
2020-12-09 13:37:00-05:00,42.79,42.81,42.78,42.78,184.0
2020-12-09 13:38:00-05:00,42.78,42.78,42.75,42.77,383.0
2020-12-09 13:39:00-05:00,42.77,42.8,42.77,42.8,86.0
2020-12-09 13:40:00-05:00,42.8,42.8,42.78,42.79,123.0
2020-12-09 13:41:00-05:00,42.8,42.8,42.78,42.78,94.0
2020-12-09 13:42:00-05:00,42.78,42.79,42.74,42.74,257.0
2020-12-09 13:43:00-05:00,42.75,42.77,42.75,42.77,157.0
2020-12-09 13:44:00-05:00,42.76,42.78,42.76,42.78,200.0
2020-12-09 13:45:00-05:00,42.78,42.79,42.76,42.77,170.0
2020-12-09 13:46:00-05:00,42.77,42.77,42.76,42.77,105.0
2020-12-09 13:47:00-05:00,42.77,42.82,42.77,42.79,297.0
2020-12-09 13:48:00-05:00,42.79,42.8,42.77,42.77,150.0
2020-12-09 13:49:00-05:00,42.77,42.78,42.76,42.77,176.0
2020-12-09 13:50:00-05:00,42.76,42.78,42.75,42.77,213.0
2020-12-09 13:51:00-05:00,42.76,42.76,42.75,42.76,79.0
2020-12-09 13:52:00-05:00,42.76,42.77,42.72,42.72,258.0
2020-12-09 13:53:00-05:00,42.72,42.72,42.7,42.7,312.0
2020-12-09 13:54:00-05:00,42.7,42.7,42.69,42.7,184.0
2020-12-09 13:55:00-05:00,42.7,42.71,42.67,42.69,272.0
2020-12-09 13:56:00-05:00,42.69,42.7,42.67,42.68,168.0
2020-12-09 13:57:00-05:00,42.68,42.7,42.68,42.69,278.0
2020-12-09 13:58:00-05:00,42.7,42.73,42.69,42.73,236.0
2020-12-09 13:59:00-05:00,42.73,42.73,42.69,42.69,250.0
2020-12-09 14:00:00-05:00,42.69,42.71,42.67,42.7,220.0
2020-12-09 14:01:00-05:00,42.69,42.7,42.67,42.68,271.0
2020-12-09 14:02:00-05:00,42.67,42.69,42.66,42.69,264.0
2020-12-09 14:03:00-05:00,42.69,42.77,42.69,42.76,361.0
2020-12-09 14:04:00-05:00,42.77,42.79,42.75,42.75,432.0
2020-12-09 14:05:00-05:00,42.74,42.76,42.7,42.71,345.0
2020-12-09 14:06:00-05:00,42.71,42.73,42.7,42.73,289.0
2020-12-09 14:07:00-05:00,42.73,42.74,42.7,42.73,185.0
2020-12-09 14:08:00-05:00,42.73,42.75,42.72,42.73,101.0
2020-12-09 14:09:00-05:00,42.74,42.77,42.73,42.77,191.0
2020-12-09 14:10:00-05:00,42.77,42.78,42.75,42.77,293.0
2020-12-09 14:11:00-05:00,42.77,42.78,42.73,42.74,516.0
2020-12-09 14:12:00-05:00,42.74,42.75,42.71,42.72,197.0
2020-12-09 14:13:00-05:00,42.73,42.76,42.72,42.73,224.0
2020-12-09 14:14:00-05:00,42.73,42.75,42.71,42.71,230.0
2020-12-09 14:15:00-05:00,42.71,42.71,42.59,42.61,827.0
2020-12-09 14:16:00-05:00,42.62,42.65,42.61,42.63,352.0
2020-12-09 14:17:00-05:00,42.62,42.67,42.62,42.66,288.0
2020-12-09 14:18:00-05:00,42.67,42.72,42.66,42.72,453.0
2020-12-09 14:19:00-05:00,42.72,42.73,42.7,42.71,308.0
2020-12-09 14:20:00-05:00,42.71,42.71,42.65,42.66,397.0
2020-12-09 14:21:00-05:00,42.66,42.67,42.63,42.63,367.0
2020-12-09 14:22:00-05:00,42.64,42.68,42.63,42.67,488.0
2020-12-09 14:23:00-05:00,42.67,42.71,42.66,42.67,379.0
2020-12-09 14:24:00-05:00,42.67,42.7,42.67,42.7,246.0
2020-12-09 14:25:00-05:00,42.7,42.75,42.68,42.75,797.0
2020-12-09 14:26:00-05:00,42.75,42.77,42.72,42.74,642.0
2020-12-09 14:27:00-05:00,42.74,42.83,42.72,42.83,1427.0
2020-12-09 14:28:00-05:00,42.83,42.83,42.72,42.75,2369.0
2020-12-09 14:29:00-05:00,42.75,42.76,42.72,42.73,2208.0
2020-12-09 14:30:00-05:00,42.73,42.76,42.71,42.75,1023.0
2020-12-09 14:31:00-05:00,42.75,42.77,42.73,42.73,347.0
2020-12-09 14:32:00-05:00,42.73,42.74,42.69,42.69,552.0
2020-12-09 14:33:00-05:00,42.69,42.69,42.65,42.66,266.0
2020-12-09 14:34:00-05:00,42.66,42.69,42.66,42.66,211.0
2020-12-09 14:35:00-05:00,42.66,42.67,42.66,42.66,114.0
2020-12-09 14:36:00-05:00,42.66,42.67,42.65,42.66,102.0
2020-12-09 14:37:00-05:00,42.66,42.68,42.66,42.66,120.0
2020-12-09 14:38:00-05:00,42.66,42.67,42.65,42.66,66.0
2020-12-09 14:39:00-05:00,42.66,42.68,42.66,42.67,117.0
2020-12-09 14:40:00-05:00,42.67,42.68,42.66,42.66,146.0
2020-12-09 14:41:00-05:00,42.67,42.69,42.67,42.68,175.0
2020-12-09 14:42:00-05:00,42.67,42.68,42.64,42.65,215.0
2020-12-09 14:43:00-05:00,42.65,42.67,42.65,42.67,72.0
2020-12-09 14:44:00-05:00,42.67,42.67,42.64,42.65,101.0
2020-12-09 14:45:00-05:00,42.65,42.68,42.63,42.67,209.0
2020-12-09 14:46:00-05:00,42.67,42.67,42.66,42.66,109.0
2020-12-09 14:47:00-05:00,42.66,42.69,42.66,42.68,74.0
2020-12-09 14:48:00-05:00,42.68,42.68,42.65,42.66,104.0
2020-12-09 14:49:00-05:00,42.67,42.67,42.65,42.66,92.0
2020-12-09 14:50:00-05:00,42.66,42.66,42.66,42.66,39.0
2020-12-09 14:51:00-05:00,42.66,42.67,42.66,42.66,58.0
2020-12-09 14:52:00-05:00,42.66,42.68,42.65,42.68,114.0
2020-12-09 14:53:00-05:00,42.68,42.68,42.66,42.67,114.0
2020-12-09 14:54:00-05:00,42.67,42.69,42.67,42.69,133.0
2020-12-09 14:55:00-05:00,42.69,42.7,42.68,42.68,117.0
2020-12-09 14:56:00-05:00,42.68,42.69,42.68,42.68,97.0
2020-12-09 14:57:00-05:00,42.68,42.69,42.68,42.68,41.0
2020-12-09 14:58:00-05:00,42.68,42.69,42.68,42.68,40.0
2020-12-09 14:59:00-05:00,42.68,42.71,42.68,42.71,202.0
2020-12-09 15:00:00-05:00,42.7,42.73,42.7,42.73,247.0
2020-12-09 15:01:00-05:00,42.72,42.73,42.72,42.73,93.0
2020-12-09 15:02:00-05:00,42.72,42.73,42.72,42.72,34.0
2020-12-09 15:03:00-05:00,42.73,42.73,42.72,42.72,54.0
2020-12-09 15:04:00-05:00,42.72,42.72,42.72,42.72,46.0
2020-12-09 15:05:00-05:00,42.73,42.75,42.73,42.74,187.0
2020-12-09 15:06:00-05:00,42.75,42.78,42.74,42.77,167.0
2020-12-09 15:07:00-05:00,42.78,42.78,42.76,42.77,147.0
2020-12-09 15:08:00-05:00,42.76,42.79,42.76,42.78,168.0
2020-12-09 15:09:00-05:00,42.78,42.8,42.78,42.79,143.0
2020-12-09 15:10:00-05:00,42.79,42.8,42.79,42.79,230.0
2020-12-09 15:11:00-05:00,42.79,42.8,42.79,42.8,61.0
2020-12-09 15:12:00-05:00,42.8,42.81,42.79,42.8,23.0
2020-12-09 15:13:00-05:00,42.79,42.8,42.78,42.79,103.0
2020-12-09 15:14:00-05:00,42.79,42.8,42.79,42.79,36.0
2020-12-09 15:15:00-05:00,42.8,42.8,42.77,42.78,121.0
2020-12-09 15:16:00-05:00,42.78,42.78,42.78,42.78,11.0
2020-12-09 15:17:00-05:00,42.78,42.78,42.76,42.77,152.0
2020-12-09 15:18:00-05:00,42.76,42.78,42.76,42.77,44.0
2020-12-09 15:19:00-05:00,42.77,42.78,42.77,42.78,58.0
2020-12-09 15:20:00-05:00,42.78,42.79,42.78,42.79,51.0
2020-12-09 15:21:00-05:00,42.79,42.79,42.78,42.78,36.0
2020-12-09 15:22:00-05:00,42.78,42.78,42.77,42.77,45.0
2020-12-09 15:23:00-05:00,42.77,42.78,42.77,42.78,2.0
2020-12-09 15:24:00-05:00,42.77,42.78,42.77,42.78,12.0
2020-12-09 15:25:00-05:00,42.78,42.78,42.74,42.75,132.0
2020-12-09 15:26:00-05:00,42.75,42.75,42.73,42.74,91.0
2020-12-09 15:27:00-05:00,42.74,42.75,42.74,42.75,59.0
2020-12-09 15:28:00-05:00,42.75,42.75,42.74,42.74,96.0
2020-12-09 15:29:00-05:00,42.73,42.74,42.73,42.74,44.0
2020-12-09 15:30:00-05:00,42.73,42.76,42.73,42.76,205.0
2020-12-09 15:31:00-05:00,42.76,42.76,42.76,42.76,4.0
2020-12-09 15:32:00-05:00,42.76,42.76,42.75,42.76,33.0
2020-12-09 15:33:00-05:00,42.76,42.76,42.75,42.75,20.0
2020-12-09 15:34:00-05:00,42.76,42.76,42.74,42.76,84.0
2020-12-09 15:35:00-05:00,42.75,42.76,42.75,42.75,41.0
2020-12-09 15:36:00-05:00,42.76,42.76,42.75,42.75,27.0
2020-12-09 15:37:00-05:00,42.75,42.76,42.75,42.76,30.0
2020-12-09 15:38:00-05:00,42.76,42.77,42.75,42.77,29.0
2020-12-09 15:39:00-05:00,42.76,42.77,42.76,42.77,32.0
2020-12-09 15:40:00-05:00,42.77,42.78,42.77,42.77,43.0
2020-12-09 15:41:00-05:00,42.78,42.79,42.78,42.78,37.0
2020-12-09 15:42:00-05:00,42.78,42.83,42.78,42.83,104.0
2020-12-09 15:43:00-05:00,42.83,42.86,42.82,42.85,201.0
2020-12-09 15:44:00-05:00,42.86,42.9,42.85,42.88,308.0
2020-12-09 15:45:00-05:00,42.88,42.88,42.87,42.88,53.0
