,open,high,low,close,volume
2021-09-01 10:24:00-04:00,64.61,64.63,64.56,64.61,552.0
2021-09-01 10:25:00-04:00,64.6,64.77,64.59,64.7,1744.0
2021-09-01 10:26:00-04:00,64.7,64.72,64.65,64.67,445.0
2021-09-01 10:27:00-04:00,64.67,64.69,64.64,64.66,485.0
2021-09-01 10:28:00-04:00,64.65,64.72,64.65,64.66,586.0
2021-09-01 10:29:00-04:00,64.67,64.74,64.64,64.73,401.0
2021-09-01 10:30:00-04:00,64.73,65.14,64.73,65.03,5084.0
2021-09-01 10:31:00-04:00,65.04,65.14,64.98,65.11,3991.0
2021-09-01 10:32:00-04:00,65.11,65.14,65.02,65.04,2065.0
2021-09-01 10:33:00-04:00,65.02,65.12,64.98,65.04,1176.0
2021-09-01 10:34:00-04:00,65.03,65.04,64.79,64.82,1772.0
2021-09-01 10:35:00-04:00,64.82,64.85,64.67,64.72,2367.0
2021-09-01 10:36:00-04:00,64.71,64.93,64.7,64.88,1713.0
2021-09-01 10:37:00-04:00,64.88,64.93,64.72,64.73,1219.0
2021-09-01 10:38:00-04:00,64.72,64.77,64.61,64.64,1205.0
2021-09-01 10:39:00-04:00,64.64,64.77,64.55,64.72,1826.0
2021-09-01 10:40:00-04:00,64.71,64.72,64.62,64.64,804.0
2021-09-01 10:41:00-04:00,64.64,64.72,64.59,64.72,1009.0
2021-09-01 10:42:00-04:00,64.73,64.87,64.72,64.84,1024.0
2021-09-01 10:43:00-04:00,64.85,64.88,64.75,64.77,710.0
2021-09-01 10:44:00-04:00,64.78,64.89,64.73,64.87,846.0
2021-09-01 10:45:00-04:00,64.87,64.91,64.77,64.89,704.0
2021-09-01 10:46:00-04:00,64.89,64.93,64.88,64.9,747.0
2021-09-01 10:47:00-04:00,64.9,64.94,64.85,64.89,570.0
2021-09-01 10:48:00-04:00,64.9,65.01,64.9,64.93,544.0
2021-09-01 10:49:00-04:00,64.93,64.97,64.9,64.94,573.0
2021-09-01 10:50:00-04:00,64.94,64.95,64.8,64.86,685.0
2021-09-01 10:51:00-04:00,64.86,64.92,64.83,64.89,500.0
2021-09-01 10:52:00-04:00,64.89,64.97,64.89,64.92,490.0
2021-09-01 10:53:00-04:00,64.92,64.99,64.88,64.95,662.0
2021-09-01 10:54:00-04:00,64.95,64.99,64.92,64.98,437.0
2021-09-01 10:55:00-04:00,64.99,64.99,64.83,64.88,512.0
2021-09-01 10:56:00-04:00,64.87,64.87,64.77,64.79,395.0
2021-09-01 10:57:00-04:00,64.79,64.83,64.78,64.8,431.0
2021-09-01 10:58:00-04:00,64.8,64.83,64.79,64.81,331.0
2021-09-01 10:59:00-04:00,64.82,64.83,64.79,64.8,248.0
2021-09-01 11:00:00-04:00,64.8,65.05,64.77,64.85,2359.0
2021-09-01 11:01:00-04:00,64.86,64.91,64.73,64.78,1382.0
2021-09-01 11:02:00-04:00,64.77,64.81,64.73,64.77,475.0
2021-09-01 11:03:00-04:00,64.77,64.84,64.65,64.68,793.0
2021-09-01 11:04:00-04:00,64.68,64.7,64.65,64.67,485.0
2021-09-01 11:05:00-04:00,64.67,64.69,64.6,64.64,768.0
2021-09-01 11:06:00-04:00,64.65,64.74,64.64,64.72,548.0
2021-09-01 11:07:00-04:00,64.72,64.87,64.71,64.86,655.0
2021-09-01 11:08:00-04:00,64.86,64.94,64.85,64.91,776.0
2021-09-01 11:09:00-04:00,64.91,64.98,64.9,64.98,479.0
2021-09-01 11:10:00-04:00,64.97,64.99,64.87,64.91,667.0
2021-09-01 11:11:00-04:00,64.92,65.01,64.92,65.0,453.0
2021-09-01 11:12:00-04:00,65.0,65.03,64.96,64.97,636.0
2021-09-01 11:13:00-04:00,64.96,65.01,64.96,65.0,218.0
2021-09-01 11:14:00-04:00,65.0,65.11,64.99,65.09,865.0
2021-09-01 11:15:00-04:00,65.09,65.14,65.06,65.12,1222.0
2021-09-01 11:16:00-04:00,65.12,65.17,65.08,65.15,901.0
2021-09-01 11:17:00-04:00,65.15,65.23,65.14,65.16,1404.0
2021-09-01 11:18:00-04:00,65.15,65.18,65.11,65.11,634.0
2021-09-01 11:19:00-04:00,65.11,65.18,65.08,65.14,677.0
2021-09-01 11:20:00-04:00,65.14,65.17,65.05,65.07,503.0
2021-09-01 11:21:00-04:00,65.06,65.08,64.98,65.0,759.0
2021-09-01 11:22:00-04:00,65.01,65.07,64.99,65.06,669.0
2021-09-01 11:23:00-04:00,65.05,65.13,65.04,65.08,893.0
2021-09-01 11:24:00-04:00,65.08,65.08,64.96,64.99,642.0
2021-09-01 11:25:00-04:00,64.98,65.01,64.88,64.95,941.0
2021-09-01 11:26:00-04:00,64.94,64.96,64.9,64.93,469.0
2021-09-01 11:27:00-04:00,64.92,64.94,64.81,64.84,493.0
2021-09-01 11:28:00-04:00,64.84,64.87,64.81,64.85,576.0
2021-09-01 11:29:00-04:00,64.85,64.91,64.81,64.88,1329.0
2021-09-01 11:30:00-04:00,64.88,64.97,64.85,64.96,788.0
2021-09-01 11:31:00-04:00,64.97,65.1,64.96,65.1,832.0
2021-09-01 11:32:00-04:00,65.1,65.12,65.07,65.1,631.0
2021-09-01 11:33:00-04:00,65.09,65.13,65.05,65.1,619.0
2021-09-01 11:34:00-04:00,65.1,65.16,65.07,65.13,479.0
2021-09-01 11:35:00-04:00,65.12,65.15,65.07,65.09,623.0
2021-09-01 11:36:00-04:00,65.1,65.12,65.08,65.09,297.0
2021-09-01 11:37:00-04:00,65.1,65.11,65.05,65.06,375.0
2021-09-01 11:38:00-04:00,65.05,65.05,65.0,65.01,342.0
2021-09-01 11:39:00-04:00,65.01,65.02,64.95,64.96,445.0
2021-09-01 11:40:00-04:00,64.96,65.0,64.92,64.99,355.0
2021-09-01 11:41:00-04:00,64.99,64.99,64.86,64.87,498.0
2021-09-01 11:42:00-04:00,64.87,64.97,64.86,64.94,457.0
2021-09-01 11:43:00-04:00,64.93,64.97,64.93,64.96,331.0
2021-09-01 11:44:00-04:00,64.96,65.01,64.94,64.96,616.0
2021-09-01 11:45:00-04:00,64.96,64.99,64.93,64.98,282.0
2021-09-01 11:46:00-04:00,64.98,65.04,64.98,65.01,449.0
2021-09-01 11:47:00-04:00,65.01,65.08,65.01,65.05,584.0
2021-09-01 11:48:00-04:00,65.05,65.07,65.01,65.06,405.0
2021-09-01 11:49:00-04:00,65.06,65.09,65.03,65.09,284.0
2021-09-01 11:50:00-04:00,65.08,65.09,65.02,65.07,307.0
2021-09-01 11:51:00-04:00,65.08,65.12,65.07,65.09,384.0
2021-09-01 11:52:00-04:00,65.08,65.12,65.08,65.1,154.0
2021-09-01 11:53:00-04:00,65.11,65.18,65.1,65.16,397.0
2021-09-01 11:54:00-04:00,65.16,65.17,65.13,65.14,458.0
2021-09-01 11:55:00-04:00,65.14,65.15,65.08,65.1,428.0
2021-09-01 11:56:00-04:00,65.11,65.18,65.1,65.16,259.0
2021-09-01 11:57:00-04:00,65.16,65.19,65.14,65.16,288.0
2021-09-01 11:58:00-04:00,65.16,65.19,65.14,65.18,311.0
2021-09-01 11:59:00-04:00,65.18,65.22,65.14,65.15,391.0
2021-09-01 12:00:00-04:00,65.15,65.18,65.13,65.17,371.0
2021-09-01 12:01:00-04:00,65.18,65.18,65.13,65.15,308.0
2021-09-01 12:02:00-04:00,65.15,65.26,65.14,65.25,491.0
2021-09-01 12:03:00-04:00,65.24,65.36,65.24,65.35,1074.0
2021-09-01 12:04:00-04:00,65.34,65.41,65.34,65.38,1402.0
2021-09-01 12:05:00-04:00,65.38,65.45,65.35,65.43,963.0
2021-09-01 12:06:00-04:00,65.44,65.48,65.43,65.45,993.0
2021-09-01 12:07:00-04:00,65.47,65.48,65.41,65.44,504.0
2021-09-01 12:08:00-04:00,65.44,65.53,65.44,65.48,962.0
2021-09-01 12:09:00-04:00,65.48,65.49,65.39,65.41,543.0
2021-09-01 12:10:00-04:00,65.4,65.42,65.34,65.36,703.0
2021-09-01 12:11:00-04:00,65.37,65.39,65.36,65.38,357.0
2021-09-01 12:12:00-04:00,65.37,65.44,65.37,65.42,359.0
2021-09-01 12:13:00-04:00,65.42,65.44,65.39,65.41,353.0
2021-09-01 12:14:00-04:00,65.42,65.42,65.35,65.36,214.0
2021-09-01 12:15:00-04:00,65.37,65.39,65.37,65.37,243.0
2021-09-01 12:16:00-04:00,65.37,65.38,65.34,65.34,159.0
2021-09-01 12:17:00-04:00,65.35,65.38,65.34,65.35,222.0
2021-09-01 12:18:00-04:00,65.36,65.37,65.32,65.35,435.0
2021-09-01 12:19:00-04:00,65.36,65.39,65.33,65.34,379.0
2021-09-01 12:20:00-04:00,65.34,65.42,65.3,65.42,420.0
2021-09-01 12:21:00-04:00,65.41,65.44,65.38,65.38,425.0
2021-09-01 12:22:00-04:00,65.38,65.43,65.38,65.43,178.0
2021-09-01 12:23:00-04:00,65.42,65.44,65.41,65.43,187.0
2021-09-01 12:24:00-04:00,65.42,65.46,65.42,65.44,163.0
2021-09-01 12:25:00-04:00,65.44,65.49,65.43,65.49,367.0
2021-09-01 12:26:00-04:00,65.49,65.52,65.47,65.51,240.0
2021-09-01 12:27:00-04:00,65.5,65.51,65.49,65.49,135.0
2021-09-01 12:28:00-04:00,65.49,65.52,65.48,65.49,311.0
2021-09-01 12:29:00-04:00,65.49,65.58,65.49,65.58,613.0
2021-09-01 12:30:00-04:00,65.58,65.61,65.55,65.58,836.0
2021-09-01 12:31:00-04:00,65.58,65.6,65.55,65.55,332.0
2021-09-01 12:32:00-04:00,65.55,65.57,65.55,65.56,226.0
2021-09-01 12:33:00-04:00,65.57,65.59,65.55,65.59,276.0
2021-09-01 12:34:00-04:00,65.59,65.62,65.59,65.62,258.0
2021-09-01 12:35:00-04:00,65.62,65.65,65.62,65.64,601.0
2021-09-01 12:36:00-04:00,65.64,65.65,65.57,65.57,625.0
2021-09-01 12:37:00-04:00,65.57,65.61,65.57,65.61,298.0
2021-09-01 12:38:00-04:00,65.61,65.64,65.61,65.63,246.0
2021-09-01 12:39:00-04:00,65.63,65.66,65.61,65.64,368.0
2021-09-01 12:40:00-04:00,65.64,65.69,65.61,65.62,491.0
2021-09-01 12:41:00-04:00,65.62,65.65,65.61,65.63,316.0
2021-09-01 12:42:00-04:00,65.63,65.64,65.62,65.64,130.0
2021-09-01 12:43:00-04:00,65.64,65.68,65.63,65.63,425.0
2021-09-01 12:44:00-04:00,65.62,65.63,65.6,65.63,236.0
2021-09-01 12:45:00-04:00,65.63,65.64,65.61,65.61,109.0
2021-09-01 12:46:00-04:00,65.62,65.63,65.61,65.61,112.0
2021-09-01 12:47:00-04:00,65.61,65.65,65.6,65.64,221.0
2021-09-01 12:48:00-04:00,65.65,65.68,65.63,65.64,280.0
2021-09-01 12:49:00-04:00,65.64,65.68,65.63,65.67,372.0
2021-09-01 12:50:00-04:00,65.67,65.75,65.67,65.74,805.0
2021-09-01 12:51:00-04:00,65.73,65.76,65.69,65.71,352.0
2021-09-01 12:52:00-04:00,65.71,65.72,65.67,65.67,358.0
2021-09-01 12:53:00-04:00,65.67,65.7,65.67,65.68,205.0
2021-09-01 12:54:00-04:00,65.68,65.69,65.62,65.63,354.0
2021-09-01 12:55:00-04:00,65.62,65.66,65.62,65.65,104.0
2021-09-01 12:56:00-04:00,65.66,65.69,65.66,65.66,211.0
2021-09-01 12:57:00-04:00,65.67,65.75,65.67,65.74,305.0
2021-09-01 12:58:00-04:00,65.74,65.79,65.72,65.76,496.0
2021-09-01 12:59:00-04:00,65.77,65.79,65.75,65.75,317.0
2021-09-01 13:00:00-04:00,65.75,65.75,65.71,65.71,363.0
2021-09-01 13:01:00-04:00,65.71,65.75,65.68,65.69,327.0
2021-09-01 13:02:00-04:00,65.7,65.7,65.67,65.67,160.0
2021-09-01 13:03:00-04:00,65.68,65.7,65.67,65.69,202.0
2021-09-01 13:04:00-04:00,65.7,65.72,65.64,65.67,371.0
2021-09-01 13:05:00-04:00,65.67,65.7,65.63,65.64,286.0
2021-09-01 13:06:00-04:00,65.65,65.68,65.64,65.68,125.0
2021-09-01 13:07:00-04:00,65.69,65.71,65.64,65.64,173.0
2021-09-01 13:08:00-04:00,65.64,65.67,65.62,65.67,325.0
2021-09-01 13:09:00-04:00,65.67,65.68,65.63,65.64,170.0
2021-09-01 13:10:00-04:00,65.64,65.66,65.63,65.65,241.0
2021-09-01 13:11:00-04:00,65.65,65.65,65.6,65.61,234.0
2021-09-01 13:12:00-04:00,65.61,65.61,65.56,65.56,443.0
2021-09-01 13:13:00-04:00,65.56,65.59,65.53,65.55,692.0
2021-09-01 13:14:00-04:00,65.55,65.58,65.53,65.54,562.0
2021-09-01 13:15:00-04:00,65.55,65.55,65.46,65.52,938.0
2021-09-01 13:16:00-04:00,65.51,65.53,65.47,65.5,199.0
2021-09-01 13:17:00-04:00,65.5,65.5,65.46,65.48,255.0
2021-09-01 13:18:00-04:00,65.48,65.49,65.41,65.46,451.0
2021-09-01 13:19:00-04:00,65.45,65.46,65.43,65.44,345.0
2021-09-01 13:20:00-04:00,65.43,65.44,65.42,65.43,210.0
2021-09-01 13:21:00-04:00,65.43,65.46,65.42,65.44,157.0
2021-09-01 13:22:00-04:00,65.44,65.49,65.41,65.48,457.0
2021-09-01 13:23:00-04:00,65.48,65.5,65.46,65.47,199.0
2021-09-01 13:24:00-04:00,65.47,65.56,65.46,65.55,343.0
2021-09-01 13:25:00-04:00,65.56,65.64,65.56,65.63,460.0
2021-09-01 13:26:00-04:00,65.63,65.64,65.6,65.61,161.0
2021-09-01 13:27:00-04:00,65.61,65.61,65.57,65.6,244.0
2021-09-01 13:28:00-04:00,65.6,65.6,65.57,65.58,80.0
2021-09-01 13:29:00-04:00,65.58,65.63,65.58,65.59,168.0
2021-09-01 13:30:00-04:00,65.59,65.63,65.59,65.6,156.0
2021-09-01 13:31:00-04:00,65.59,65.59,65.55,65.56,354.0
2021-09-01 13:32:00-04:00,65.55,65.56,65.52,65.53,185.0
2021-09-01 13:33:00-04:00,65.53,65.54,65.47,65.51,290.0
2021-09-01 13:34:00-04:00,65.51,65.53,65.5,65.52,78.0
2021-09-01 13:35:00-04:00,65.52,65.56,65.5,65.54,239.0
2021-09-01 13:36:00-04:00,65.54,65.54,65.48,65.48,152.0
2021-09-01 13:37:00-04:00,65.48,65.51,65.48,65.5,108.0
2021-09-01 13:38:00-04:00,65.49,65.5,65.48,65.49,126.0
2021-09-01 13:39:00-04:00,65.5,65.53,65.49,65.52,85.0
2021-09-01 13:40:00-04:00,65.52,65.54,65.49,65.51,159.0
2021-09-01 13:41:00-04:00,65.51,65.53,65.5,65.51,73.0
2021-09-01 13:42:00-04:00,65.52,65.57,65.52,65.57,134.0
2021-09-01 13:43:00-04:00,65.56,65.62,65.55,65.59,261.0
2021-09-01 13:44:00-04:00,65.6,65.62,65.57,65.6,273.0
2021-09-01 13:45:00-04:00,65.61,65.63,65.6,65.61,167.0
2021-09-01 13:46:00-04:00,65.6,65.6,65.55,65.56,256.0
2021-09-01 13:47:00-04:00,65.56,65.61,65.56,65.57,190.0
2021-09-01 13:48:00-04:00,65.58,65.58,65.57,65.58,52.0
2021-09-01 13:49:00-04:00,65.58,65.59,65.55,65.57,128.0
2021-09-01 13:50:00-04:00,65.58,65.58,65.55,65.55,93.0
2021-09-01 13:51:00-04:00,65.55,65.55,65.5,65.53,360.0
2021-09-01 13:52:00-04:00,65.52,65.57,65.49,65.56,288.0
2021-09-01 13:53:00-04:00,65.56,65.59,65.55,65.59,179.0
2021-09-01 13:54:00-04:00,65.58,65.58,65.53,65.55,121.0
2021-09-01 13:55:00-04:00,65.53,65.55,65.49,65.54,390.0
2021-09-01 13:56:00-04:00,65.55,65.55,65.49,65.51,140.0
2021-09-01 13:57:00-04:00,65.51,65.55,65.51,65.54,198.0
2021-09-01 13:58:00-04:00,65.53,65.54,65.48,65.5,94.0
2021-09-01 13:59:00-04:00,65.5,65.54,65.5,65.54,192.0
2021-09-01 14:00:00-04:00,65.54,65.59,65.53,65.55,334.0
2021-09-01 14:01:00-04:00,65.55,65.58,65.54,65.54,149.0
2021-09-01 14:02:00-04:00,65.53,65.55,65.51,65.53,187.0
2021-09-01 14:03:00-04:00,65.53,65.54,65.52,65.54,93.0
2021-09-01 14:04:00-04:00,65.54,65.59,65.54,65.59,180.0
2021-09-01 14:05:00-04:00,65.59,65.6,65.56,65.59,271.0
2021-09-01 14:06:00-04:00,65.59,65.6,65.54,65.57,249.0
2021-09-01 14:07:00-04:00,65.57,65.67,65.56,65.65,493.0
2021-09-01 14:08:00-04:00,65.66,65.7,65.66,65.69,433.0
2021-09-01 14:09:00-04:00,65.69,65.76,65.69,65.75,587.0
2021-09-01 14:10:00-04:00,65.75,65.82,65.75,65.8,921.0
2021-09-01 14:11:00-04:00,65.81,65.85,65.79,65.85,762.0
2021-09-01 14:12:00-04:00,65.84,65.84,65.82,65.83,373.0
2021-09-01 14:13:00-04:00,65.84,65.86,65.79,65.81,611.0
2021-09-01 14:14:00-04:00,65.8,65.84,65.75,65.84,657.0
2021-09-01 14:15:00-04:00,65.84,65.85,65.78,65.82,540.0
2021-09-01 14:16:00-04:00,65.81,65.84,65.81,65.81,264.0
2021-09-01 14:17:00-04:00,65.81,65.84,65.78,65.78,166.0
2021-09-01 14:18:00-04:00,65.78,65.79,65.71,65.73,875.0
2021-09-01 14:19:00-04:00,65.73,65.78,65.73,65.76,323.0
2021-09-01 14:20:00-04:00,65.76,65.8,65.73,65.76,492.0
2021-09-01 14:21:00-04:00,65.75,65.81,65.75,65.76,348.0
2021-09-01 14:22:00-04:00,65.76,65.83,65.75,65.81,520.0
2021-09-01 14:23:00-04:00,65.81,65.84,65.79,65.81,574.0
2021-09-01 14:24:00-04:00,65.82,65.83,65.78,65.81,390.0
2021-09-01 14:25:00-04:00,65.81,65.92,65.81,65.87,1620.0
2021-09-01 14:26:00-04:00,65.87,65.91,65.8,65.81,893.0
2021-09-01 14:27:00-04:00,65.82,65.91,65.82,65.9,707.0
2021-09-01 14:28:00-04:00,65.89,65.92,65.8,65.82,1983.0
2021-09-01 14:29:00-04:00,65.82,65.83,65.76,65.78,2503.0
2021-09-01 14:30:00-04:00,65.79,65.8,65.71,65.75,1103.0
2021-09-01 14:31:00-04:00,65.74,65.75,65.68,65.69,480.0
2021-09-01 14:32:00-04:00,65.69,65.7,65.67,65.69,255.0
2021-09-01 14:33:00-04:00,65.7,65.72,65.66,65.69,475.0
2021-09-01 14:34:00-04:00,65.69,65.69,65.66,65.67,102.0
2021-09-01 14:35:00-04:00,65.67,65.68,65.66,65.68,182.0
2021-09-01 14:36:00-04:00,65.67,65.7,65.66,65.7,207.0
2021-09-01 14:37:00-04:00,65.7,65.71,65.69,65.7,196.0
2021-09-01 14:38:00-04:00,65.7,65.71,65.67,65.67,95.0
2021-09-01 14:39:00-04:00,65.67,65.68,65.61,65.62,292.0
2021-09-01 14:40:00-04:00,65.61,65.66,65.59,65.66,387.0
2021-09-01 14:41:00-04:00,65.66,65.68,65.65,65.67,179.0
2021-09-01 14:42:00-04:00,65.66,65.67,65.65,65.66,115.0
2021-09-01 14:43:00-04:00,65.67,65.68,65.65,65.67,154.0
2021-09-01 14:44:00-04:00,65.66,65.68,65.66,65.67,41.0
2021-09-01 14:45:00-04:00,65.67,65.68,65.66,65.67,33.0
2021-09-01 14:46:00-04:00,65.67,65.68,65.66,65.68,47.0
2021-09-01 14:47:00-04:00,65.69,65.7,65.68,65.68,39.0
2021-09-01 14:48:00-04:00,65.68,65.69,65.66,65.66,53.0
2021-09-01 14:49:00-04:00,65.67,65.68,65.66,65.67,44.0
2021-09-01 14:50:00-04:00,65.67,65.67,65.67,65.67,12.0
2021-09-01 14:51:00-04:00,65.66,65.68,65.66,65.67,142.0
2021-09-01 14:52:00-04:00,65.67,65.7,65.67,65.7,44.0
2021-09-01 14:53:00-04:00,65.7,65.7,65.68,65.7,60.0
2021-09-01 14:54:00-04:00,65.7,65.7,65.7,65.7,5.0
2021-09-01 14:55:00-04:00,65.7,65.71,65.7,65.7,68.0
2021-09-01 14:56:00-04:00,65.7,65.73,65.69,65.71,105.0
2021-09-01 14:57:00-04:00,65.71,65.73,65.71,65.73,30.0
2021-09-01 14:58:00-04:00,65.73,65.73,65.72,65.73,14.0
2021-09-01 14:59:00-04:00,65.72,65.75,65.72,65.74,101.0
2021-09-01 15:00:00-04:00,65.74,65.76,65.74,65.74,159.0
2021-09-01 15:01:00-04:00,65.74,65.76,65.74,65.74,63.0
2021-09-01 15:02:00-04:00,65.74,65.75,65.73,65.74,53.0
2021-09-01 15:03:00-04:00,65.75,65.75,65.73,65.73,12.0
2021-09-01 15:04:00-04:00,65.73,65.73,65.72,65.72,93.0
2021-09-01 15:05:00-04:00,65.73,65.73,65.72,65.72,94.0
2021-09-01 15:06:00-04:00,65.72,65.73,65.72,65.73,45.0
2021-09-01 15:07:00-04:00,65.73,65.74,65.72,65.72,27.0
2021-09-01 15:08:00-04:00,65.72,65.72,65.67,65.67,93.0
2021-09-01 15:09:00-04:00,65.67,65.68,65.66,65.68,49.0
2021-09-01 15:10:00-04:00,65.68,65.69,65.66,65.67,66.0
2021-09-01 15:11:00-04:00,65.67,65.68,65.67,65.68,29.0
2021-09-01 15:12:00-04:00,65.68,65.7,65.68,65.69,31.0
2021-09-01 15:13:00-04:00,65.69,65.69,65.68,65.69,38.0
2021-09-01 15:14:00-04:00,65.69,65.7,65.69,65.7,51.0
2021-09-01 15:15:00-04:00,65.7,65.71,65.68,65.7,78.0
2021-09-01 15:16:00-04:00,65.71,65.72,65.7,65.72,40.0
2021-09-01 15:17:00-04:00,65.72,65.72,65.72,65.72,26.0
2021-09-01 15:18:00-04:00,65.72,65.73,65.71,65.72,64.0
2021-09-01 15:19:00-04:00,65.71,65.71,65.69,65.7,56.0
2021-09-01 15:20:00-04:00,65.7,65.7,65.7,65.7,20.0
2021-09-01 15:21:00-04:00,65.71,65.71,65.7,65.7,29.0
2021-09-01 15:22:00-04:00,65.7,65.71,65.7,65.71,130.0
2021-09-01 15:23:00-04:00,65.71,65.71,65.71,65.71,17.0
2021-09-01 15:24:00-04:00,65.7,65.71,65.69,65.69,147.0
2021-09-01 15:25:00-04:00,65.69,65.71,65.69,65.71,168.0
2021-09-01 15:26:00-04:00,65.7,65.7,65.67,65.67,147.0
2021-09-01 15:27:00-04:00,65.67,65.68,65.66,65.66,74.0
2021-09-01 15:28:00-04:00,65.65,65.67,65.64,65.66,64.0
2021-09-01 15:29:00-04:00,65.65,65.66,65.65,65.65,31.0
2021-09-01 15:30:00-04:00,65.65,65.68,65.65,65.68,108.0
2021-09-01 15:31:00-04:00,65.68,65.69,65.67,65.69,28.0
2021-09-01 15:32:00-04:00,65.7,65.7,65.69,65.7,64.0
2021-09-01 15:33:00-04:00,65.7,65.7,65.69,65.69,28.0
2021-09-01 15:34:00-04:00,65.69,65.69,65.68,65.68,32.0
2021-09-01 15:35:00-04:00,65.68,65.68,65.67,65.68,51.0
2021-09-01 15:36:00-04:00,65.67,65.68,65.67,65.68,5.0
2021-09-01 15:37:00-04:00,65.67,65.67,65.65,65.65,61.0
2021-09-01 15:38:00-04:00,65.65,65.65,65.64,65.64,110.0
2021-09-01 15:39:00-04:00,65.64,65.67,65.63,65.64,169.0
2021-09-01 15:40:00-04:00,65.64,65.66,65.63,65.64,120.0
2021-09-01 15:41:00-04:00,65.64,65.64,65.63,65.63,77.0
2021-09-01 15:42:00-04:00,65.64,65.64,65.58,65.6,235.0
2021-09-01 15:43:00-04:00,65.59,65.59,65.54,65.54,365.0
2021-09-01 15:44:00-04:00,65.54,65.57,65.54,65.56,69.0
2021-09-01 15:45:00-04:00,65.56,65.57,65.54,65.54,113.0
