,open,high,low,close,volume
2021-07-19 09:30:00-04:00,66.33,66.35,66.16,66.18,1394.0
2021-07-19 09:31:00-04:00,66.18,66.29,66.11,66.25,857.0
2021-07-19 09:32:00-04:00,66.24,66.29,65.99,66.0,1267.0
2021-07-19 09:33:00-04:00,66.01,66.11,65.77,65.82,3766.0
2021-07-19 09:34:00-04:00,65.83,65.85,65.6,65.6,3244.0
2021-07-19 09:35:00-04:00,65.61,65.75,65.58,65.66,2648.0
2021-07-19 09:36:00-04:00,65.66,65.89,65.64,65.88,2128.0
2021-07-19 09:37:00-04:00,65.88,65.89,65.72,65.79,1207.0
2021-07-19 09:38:00-04:00,65.8,65.85,65.75,65.8,725.0
2021-07-19 09:39:00-04:00,65.8,65.8,65.69,65.73,823.0
2021-07-19 09:40:00-04:00,65.72,65.73,65.61,65.71,1262.0
2021-07-19 09:41:00-04:00,65.7,65.72,65.62,65.71,1093.0
2021-07-19 09:42:00-04:00,65.72,65.79,65.69,65.74,846.0
2021-07-19 09:43:00-04:00,65.74,65.76,65.68,65.7,546.0
2021-07-19 09:44:00-04:00,65.7,65.85,65.68,65.82,986.0
2021-07-19 09:45:00-04:00,65.81,65.81,65.68,65.7,907.0
2021-07-19 09:46:00-04:00,65.71,65.74,65.64,65.66,782.0
2021-07-19 09:47:00-04:00,65.67,65.67,65.5,65.58,2004.0
2021-07-19 09:48:00-04:00,65.59,65.66,65.56,65.59,912.0
2021-07-19 09:49:00-04:00,65.59,65.59,65.44,65.48,1751.0
2021-07-19 09:50:00-04:00,65.48,65.48,65.36,65.38,2000.0
2021-07-19 09:51:00-04:00,65.38,65.39,65.11,65.18,3637.0
2021-07-19 09:52:00-04:00,65.17,65.32,65.15,65.26,2591.0
2021-07-19 09:53:00-04:00,65.25,65.28,65.07,65.18,2179.0
2021-07-19 09:54:00-04:00,65.18,65.2,65.07,65.15,2144.0
2021-07-19 09:55:00-04:00,65.15,65.17,65.03,65.11,1973.0
2021-07-19 09:56:00-04:00,65.1,65.17,65.04,65.13,1375.0
2021-07-19 09:57:00-04:00,65.14,65.34,65.07,65.32,2256.0
2021-07-19 09:58:00-04:00,65.32,65.33,65.22,65.28,1179.0
2021-07-19 09:59:00-04:00,65.28,65.31,65.13,65.16,1124.0
2021-07-19 10:00:00-04:00,65.16,65.16,65.06,65.12,1206.0
2021-07-19 10:01:00-04:00,65.11,65.16,65.05,65.09,1071.0
2021-07-19 10:02:00-04:00,65.09,65.11,64.94,64.96,1745.0
2021-07-19 10:03:00-04:00,64.95,65.05,64.9,65.03,1922.0
2021-07-19 10:04:00-04:00,65.03,65.1,64.94,65.08,1462.0
2021-07-19 10:05:00-04:00,65.07,65.1,64.92,65.1,1375.0
2021-07-19 10:06:00-04:00,65.09,65.19,65.04,65.19,1454.0
2021-07-19 10:07:00-04:00,65.18,65.25,65.1,65.24,1478.0
2021-07-19 10:08:00-04:00,65.24,65.24,65.07,65.14,1475.0
2021-07-19 10:09:00-04:00,65.14,65.21,65.14,65.17,928.0
2021-07-19 10:10:00-04:00,65.16,65.17,65.03,65.08,1274.0
2021-07-19 10:11:00-04:00,65.07,65.12,65.04,65.04,762.0
2021-07-19 10:12:00-04:00,65.03,65.06,64.91,65.01,1194.0
2021-07-19 10:13:00-04:00,65.02,65.09,64.99,65.03,899.0
2021-07-19 10:14:00-04:00,65.02,65.04,64.94,64.99,755.0
2021-07-19 10:15:00-04:00,65.0,65.0,64.74,64.74,3378.0
2021-07-19 10:16:00-04:00,64.75,64.83,64.73,64.77,1718.0
2021-07-19 10:17:00-04:00,64.77,64.83,64.71,64.72,1494.0
2021-07-19 10:18:00-04:00,64.72,64.79,64.65,64.72,1083.0
2021-07-19 10:19:00-04:00,64.72,64.72,64.56,64.59,2480.0
2021-07-19 10:20:00-04:00,64.6,64.85,64.54,64.82,2587.0
2021-07-19 10:21:00-04:00,64.82,64.82,64.67,64.71,1244.0
2021-07-19 10:22:00-04:00,64.71,64.74,64.66,64.69,877.0
2021-07-19 10:23:00-04:00,64.68,64.69,64.63,64.65,836.0
2021-07-19 10:24:00-04:00,64.65,64.67,64.58,64.63,858.0
2021-07-19 10:25:00-04:00,64.63,64.64,64.46,64.51,2472.0
2021-07-19 10:26:00-04:00,64.51,64.59,64.44,64.57,1719.0
2021-07-19 10:27:00-04:00,64.56,64.62,64.51,64.57,995.0
2021-07-19 10:28:00-04:00,64.57,64.61,64.5,64.52,1415.0
2021-07-19 10:29:00-04:00,64.52,64.66,64.51,64.64,1759.0
2021-07-19 10:30:00-04:00,64.63,64.63,64.48,64.49,1393.0
2021-07-19 10:31:00-04:00,64.5,64.55,64.46,64.52,987.0
2021-07-19 10:32:00-04:00,64.52,64.52,64.36,64.47,1840.0
2021-07-19 10:33:00-04:00,64.46,64.6,64.4,64.6,1469.0
2021-07-19 10:34:00-04:00,64.59,64.63,64.56,64.59,1514.0
2021-07-19 10:35:00-04:00,64.59,64.59,64.29,64.33,2206.0
2021-07-19 10:36:00-04:00,64.33,64.45,64.31,64.39,1945.0
2021-07-19 10:37:00-04:00,64.38,64.49,64.34,64.45,1514.0
2021-07-19 10:38:00-04:00,64.44,64.45,64.29,64.32,1394.0
2021-07-19 10:39:00-04:00,64.33,64.38,64.3,64.36,1257.0
2021-07-19 10:40:00-04:00,64.35,64.35,64.17,64.21,2213.0
2021-07-19 10:41:00-04:00,64.21,64.43,64.21,64.36,1957.0
2021-07-19 10:42:00-04:00,64.36,64.46,64.29,64.45,1289.0
2021-07-19 10:43:00-04:00,64.45,64.59,64.4,64.55,1547.0
2021-07-19 10:44:00-04:00,64.56,64.58,64.48,64.49,1369.0
2021-07-19 10:45:00-04:00,64.48,64.6,64.41,64.56,1671.0
2021-07-19 10:46:00-04:00,64.56,64.65,64.5,64.62,1738.0
2021-07-19 10:47:00-04:00,64.62,64.77,64.61,64.73,1993.0
2021-07-19 10:48:00-04:00,64.72,64.75,64.69,64.74,1679.0
2021-07-19 10:49:00-04:00,64.75,64.78,64.71,64.76,1594.0
2021-07-19 10:50:00-04:00,64.75,64.75,64.6,64.61,1871.0
2021-07-19 10:51:00-04:00,64.62,64.64,64.54,64.54,973.0
2021-07-19 10:52:00-04:00,64.54,64.56,64.47,64.54,1178.0
2021-07-19 10:53:00-04:00,64.54,64.57,64.5,64.54,917.0
2021-07-19 10:54:00-04:00,64.53,64.55,64.38,64.4,1364.0
2021-07-19 10:55:00-04:00,64.39,64.4,64.29,64.3,1421.0
2021-07-19 10:56:00-04:00,64.3,64.36,64.25,64.35,1142.0
2021-07-19 10:57:00-04:00,64.34,64.37,64.3,64.35,817.0
2021-07-19 10:58:00-04:00,64.35,64.42,64.31,64.32,1196.0
2021-07-19 10:59:00-04:00,64.32,64.32,64.15,64.17,1593.0
2021-07-19 11:00:00-04:00,64.16,64.24,64.15,64.21,1581.0
2021-07-19 11:01:00-04:00,64.21,64.26,63.93,63.97,3633.0
2021-07-19 11:02:00-04:00,63.97,64.15,63.93,64.14,2816.0
2021-07-19 11:03:00-04:00,64.13,64.22,64.12,64.21,1473.0
2021-07-19 11:04:00-04:00,64.21,64.22,64.12,64.15,797.0
2021-07-19 11:05:00-04:00,64.15,64.16,64.1,64.12,788.0
2021-07-19 11:06:00-04:00,64.13,64.15,64.09,64.09,636.0
2021-07-19 11:07:00-04:00,64.1,64.11,63.98,64.1,1427.0
2021-07-19 11:08:00-04:00,64.09,64.34,64.09,64.29,3174.0
2021-07-19 11:09:00-04:00,64.29,64.34,64.26,64.33,883.0
2021-07-19 11:10:00-04:00,64.32,64.33,64.13,64.17,1607.0
2021-07-19 11:11:00-04:00,64.18,64.2,64.11,64.18,780.0
2021-07-19 11:12:00-04:00,64.18,64.21,64.14,64.21,843.0
2021-07-19 11:13:00-04:00,64.21,64.31,64.17,64.31,782.0
2021-07-19 11:14:00-04:00,64.3,64.39,64.29,64.34,1354.0
2021-07-19 11:15:00-04:00,64.33,64.46,64.29,64.43,1450.0
2021-07-19 11:16:00-04:00,64.43,64.47,64.39,64.4,958.0
2021-07-19 11:17:00-04:00,64.4,64.43,64.38,64.39,1037.0
2021-07-19 11:18:00-04:00,64.39,64.46,64.39,64.45,843.0
2021-07-19 11:19:00-04:00,64.45,64.45,64.31,64.36,915.0
2021-07-19 11:20:00-04:00,64.36,64.38,64.24,64.25,809.0
2021-07-19 11:21:00-04:00,64.24,64.24,64.07,64.08,1997.0
2021-07-19 11:22:00-04:00,64.08,64.12,64.06,64.1,864.0
2021-07-19 11:23:00-04:00,64.1,64.18,64.05,64.14,739.0
2021-07-19 11:24:00-04:00,64.13,64.15,64.1,64.1,543.0
2021-07-19 11:25:00-04:00,64.09,64.11,64.0,64.1,1397.0
2021-07-19 11:26:00-04:00,64.11,64.12,63.99,64.02,918.0
2021-07-19 11:27:00-04:00,64.02,64.04,63.95,63.98,1163.0
2021-07-19 11:28:00-04:00,63.99,64.05,63.95,64.03,954.0
2021-07-19 11:29:00-04:00,64.02,64.03,63.95,63.97,1169.0
2021-07-19 11:30:00-04:00,63.98,63.99,63.86,63.97,2402.0
2021-07-19 11:31:00-04:00,63.97,64.26,63.97,64.25,3195.0
2021-07-19 11:32:00-04:00,64.24,64.26,64.15,64.2,1149.0
2021-07-19 11:33:00-04:00,64.2,64.29,64.17,64.25,834.0
2021-07-19 11:34:00-04:00,64.24,64.24,64.16,64.19,489.0
2021-07-19 11:35:00-04:00,64.19,64.2,63.97,63.99,1385.0
2021-07-19 11:36:00-04:00,63.98,64.06,63.97,64.01,509.0
2021-07-19 11:37:00-04:00,64.02,64.02,63.97,63.98,572.0
2021-07-19 11:38:00-04:00,63.98,63.99,63.9,63.95,1185.0
2021-07-19 11:39:00-04:00,63.94,64.07,63.93,64.01,856.0
2021-07-19 11:40:00-04:00,64.02,64.02,63.96,64.01,542.0
2021-07-19 11:41:00-04:00,64.0,64.1,63.97,64.09,584.0
2021-07-19 11:42:00-04:00,64.1,64.17,64.09,64.14,744.0
2021-07-19 11:43:00-04:00,64.15,64.2,64.13,64.17,787.0
2021-07-19 11:44:00-04:00,64.17,64.17,64.08,64.12,574.0
2021-07-19 11:45:00-04:00,64.12,64.27,64.08,64.25,1173.0
2021-07-19 11:46:00-04:00,64.25,64.29,64.2,64.23,718.0
2021-07-19 11:47:00-04:00,64.24,64.26,64.22,64.24,311.0
2021-07-19 11:48:00-04:00,64.24,64.34,64.24,64.3,1004.0
2021-07-19 11:49:00-04:00,64.31,64.32,64.19,64.28,1191.0
2021-07-19 11:50:00-04:00,64.29,64.29,64.19,64.24,697.0
2021-07-19 11:51:00-04:00,64.24,64.33,64.24,64.32,790.0
2021-07-19 11:52:00-04:00,64.32,64.37,64.28,64.36,575.0
2021-07-19 11:53:00-04:00,64.36,64.45,64.33,64.44,1086.0
2021-07-19 11:54:00-04:00,64.44,64.56,64.42,64.54,1389.0
2021-07-19 11:55:00-04:00,64.54,64.58,64.51,64.57,1058.0
2021-07-19 11:56:00-04:00,64.57,64.58,64.48,64.53,840.0
2021-07-19 11:57:00-04:00,64.53,64.55,64.5,64.53,456.0
2021-07-19 11:58:00-04:00,64.53,64.57,64.49,64.51,862.0
2021-07-19 11:59:00-04:00,64.51,64.51,64.35,64.41,1237.0
2021-07-19 12:00:00-04:00,64.41,64.41,64.25,64.31,1041.0
2021-07-19 12:01:00-04:00,64.31,64.33,64.23,64.23,650.0
2021-07-19 12:02:00-04:00,64.24,64.24,64.12,64.17,1360.0
2021-07-19 12:03:00-04:00,64.17,64.24,64.12,64.18,827.0
2021-07-19 12:04:00-04:00,64.19,64.19,64.09,64.12,700.0
2021-07-19 12:05:00-04:00,64.13,64.17,64.09,64.16,733.0
2021-07-19 12:06:00-04:00,64.15,64.21,64.15,64.2,649.0
2021-07-19 12:07:00-04:00,64.2,64.22,64.18,64.21,328.0
2021-07-19 12:08:00-04:00,64.21,64.21,64.15,64.17,261.0
2021-07-19 12:09:00-04:00,64.17,64.18,64.12,64.13,387.0
2021-07-19 12:10:00-04:00,64.12,64.12,64.01,64.02,1060.0
2021-07-19 12:11:00-04:00,64.02,64.06,64.0,64.03,546.0
2021-07-19 12:12:00-04:00,64.02,64.07,63.99,64.06,651.0
2021-07-19 12:13:00-04:00,64.05,64.06,64.01,64.05,369.0
2021-07-19 12:14:00-04:00,64.04,64.08,64.01,64.01,501.0
2021-07-19 12:15:00-04:00,64.02,64.09,63.98,64.05,544.0
2021-07-19 12:16:00-04:00,64.06,64.08,64.02,64.02,419.0
2021-07-19 12:17:00-04:00,64.03,64.07,64.02,64.05,270.0
2021-07-19 12:18:00-04:00,64.05,64.05,63.99,64.0,319.0
2021-07-19 12:19:00-04:00,64.0,64.03,63.95,64.02,511.0
2021-07-19 12:20:00-04:00,64.01,64.05,64.01,64.03,315.0
2021-07-19 12:21:00-04:00,64.03,64.12,64.01,64.1,494.0
2021-07-19 12:22:00-04:00,64.1,64.14,64.04,64.05,423.0
2021-07-19 12:23:00-04:00,64.04,64.08,64.03,64.08,245.0
2021-07-19 12:24:00-04:00,64.08,64.13,64.05,64.07,313.0
2021-07-19 12:25:00-04:00,64.08,64.09,64.03,64.04,308.0
2021-07-19 12:26:00-04:00,64.04,64.07,64.03,64.06,180.0
2021-07-19 12:27:00-04:00,64.06,64.06,63.99,63.99,415.0
2021-07-19 12:28:00-04:00,63.99,64.04,63.99,64.03,235.0
2021-07-19 12:29:00-04:00,64.03,64.09,64.02,64.08,488.0
2021-07-19 12:30:00-04:00,64.08,64.09,64.05,64.05,363.0
2021-07-19 12:31:00-04:00,64.06,64.06,63.92,63.98,1029.0
2021-07-19 12:32:00-04:00,63.97,63.98,63.93,63.97,414.0
2021-07-19 12:33:00-04:00,63.97,64.01,63.96,64.0,256.0
2021-07-19 12:34:00-04:00,64.0,64.08,63.96,64.06,529.0
2021-07-19 12:35:00-04:00,64.06,64.06,64.04,64.05,322.0
2021-07-19 12:36:00-04:00,64.05,64.06,64.03,64.05,212.0
2021-07-19 12:37:00-04:00,64.05,64.07,64.0,64.03,257.0
2021-07-19 12:38:00-04:00,64.02,64.04,63.99,64.0,223.0
2021-07-19 12:39:00-04:00,63.99,64.03,63.96,63.97,226.0
2021-07-19 12:40:00-04:00,63.97,63.98,63.93,63.93,515.0
2021-07-19 12:41:00-04:00,63.93,63.95,63.89,63.9,551.0
2021-07-19 12:42:00-04:00,63.9,63.9,63.42,63.54,7147.0
2021-07-19 12:43:00-04:00,63.54,63.63,63.53,63.6,1489.0
2021-07-19 12:44:00-04:00,63.6,63.65,63.56,63.63,877.0
2021-07-19 12:45:00-04:00,63.62,63.64,63.47,63.55,1468.0
2021-07-19 12:46:00-04:00,63.55,63.71,63.55,63.66,1221.0
2021-07-19 12:47:00-04:00,63.66,63.67,63.58,63.63,956.0
2021-07-19 12:48:00-04:00,63.63,63.65,63.53,63.55,1140.0
2021-07-19 12:49:00-04:00,63.55,63.61,63.38,63.46,1400.0
2021-07-19 12:50:00-04:00,63.45,63.51,63.3,63.34,1996.0
2021-07-19 12:51:00-04:00,63.34,63.41,63.3,63.33,1414.0
2021-07-19 12:52:00-04:00,63.34,63.45,63.32,63.45,1304.0
2021-07-19 12:53:00-04:00,63.45,63.59,63.41,63.59,1787.0
2021-07-19 12:54:00-04:00,63.59,63.6,63.49,63.59,1423.0
2021-07-19 12:55:00-04:00,63.58,63.59,63.47,63.5,909.0
2021-07-19 12:56:00-04:00,63.51,63.52,63.42,63.5,707.0
2021-07-19 12:57:00-04:00,63.5,63.51,63.46,63.48,638.0
2021-07-19 12:58:00-04:00,63.47,63.49,63.42,63.46,602.0
2021-07-19 12:59:00-04:00,63.46,63.5,63.4,63.49,584.0
2021-07-19 13:00:00-04:00,63.48,63.62,63.47,63.61,750.0
2021-07-19 13:01:00-04:00,63.6,63.64,63.53,63.58,607.0
2021-07-19 13:02:00-04:00,63.58,63.65,63.54,63.58,657.0
2021-07-19 13:03:00-04:00,63.58,63.58,63.4,63.5,1304.0
2021-07-19 13:04:00-04:00,63.49,63.56,63.48,63.5,546.0
2021-07-19 13:05:00-04:00,63.5,63.51,63.31,63.35,1317.0
2021-07-19 13:06:00-04:00,63.34,63.38,63.25,63.38,1560.0
2021-07-19 13:07:00-04:00,63.38,63.4,63.29,63.3,699.0
2021-07-19 13:08:00-04:00,63.3,63.4,63.29,63.36,1561.0
2021-07-19 13:09:00-04:00,63.36,63.38,63.3,63.31,609.0
2021-07-19 13:10:00-04:00,63.31,63.36,63.13,63.16,2613.0
2021-07-19 13:11:00-04:00,63.16,63.16,62.95,63.07,4009.0
2021-07-19 13:12:00-04:00,63.07,63.18,63.04,63.14,1559.0
2021-07-19 13:13:00-04:00,63.13,63.15,63.01,63.07,1187.0
2021-07-19 13:14:00-04:00,63.07,63.24,63.05,63.22,1567.0
2021-07-19 13:15:00-04:00,63.22,63.25,63.12,63.15,1015.0
2021-07-19 13:16:00-04:00,63.14,63.32,63.14,63.28,1086.0
2021-07-19 13:17:00-04:00,63.27,63.28,63.22,63.26,697.0
2021-07-19 13:18:00-04:00,63.26,63.33,63.24,63.27,648.0
