,open,high,low,close,volume
2020-12-04 09:30:00-05:00,42.96,43.01,42.94,43.01,481.0
2020-12-04 09:31:00-05:00,43.02,43.08,43.01,43.06,530.0
2020-12-04 09:32:00-05:00,43.06,43.11,43.04,43.05,780.0
2020-12-04 09:33:00-05:00,43.06,43.08,43.03,43.03,452.0
2020-12-04 09:34:00-05:00,43.03,43.08,43.0,43.05,500.0
2020-12-04 09:35:00-05:00,43.05,43.07,43.02,43.06,322.0
2020-12-04 09:36:00-05:00,43.06,43.07,43.02,43.04,412.0
2020-12-04 09:37:00-05:00,43.04,43.05,43.0,43.02,396.0
2020-12-04 09:38:00-05:00,43.02,43.03,43.0,43.0,204.0
2020-12-04 09:39:00-05:00,43.0,43.04,43.0,43.02,327.0
2020-12-04 09:40:00-05:00,43.01,43.06,43.01,43.04,288.0
2020-12-04 09:41:00-05:00,43.03,43.07,43.0,43.07,241.0
2020-12-04 09:42:00-05:00,43.07,43.11,43.07,43.11,490.0
2020-12-04 09:43:00-05:00,43.12,43.17,43.12,43.15,711.0
2020-12-04 09:44:00-05:00,43.16,43.19,43.15,43.18,443.0
2020-12-04 09:45:00-05:00,43.18,43.21,43.16,43.16,815.0
2020-12-04 09:46:00-05:00,43.17,43.22,43.13,43.22,541.0
2020-12-04 09:47:00-05:00,43.22,43.28,43.2,43.28,647.0
2020-12-04 09:48:00-05:00,43.27,43.31,43.27,43.29,495.0
2020-12-04 09:49:00-05:00,43.29,43.33,43.28,43.33,530.0
2020-12-04 09:50:00-05:00,43.32,43.41,43.32,43.4,828.0
2020-12-04 09:51:00-05:00,43.41,43.41,43.34,43.39,596.0
2020-12-04 09:52:00-05:00,43.38,43.38,43.34,43.35,574.0
2020-12-04 09:53:00-05:00,43.35,43.37,43.28,43.3,914.0
2020-12-04 09:54:00-05:00,43.29,43.34,43.28,43.3,577.0
2020-12-04 09:55:00-05:00,43.3,43.31,43.25,43.26,364.0
2020-12-04 09:56:00-05:00,43.26,43.28,43.22,43.25,614.0
2020-12-04 09:57:00-05:00,43.26,43.28,43.24,43.26,174.0
2020-12-04 09:58:00-05:00,43.25,43.26,43.21,43.21,491.0
2020-12-04 09:59:00-05:00,43.21,43.23,43.19,43.19,379.0
2020-12-04 10:00:00-05:00,43.19,43.23,43.19,43.2,664.0
2020-12-04 10:01:00-05:00,43.2,43.25,43.17,43.23,558.0
2020-12-04 10:02:00-05:00,43.23,43.24,43.17,43.17,452.0
2020-12-04 10:03:00-05:00,43.18,43.18,43.13,43.15,572.0
2020-12-04 10:04:00-05:00,43.15,43.15,43.09,43.11,822.0
2020-12-04 10:05:00-05:00,43.12,43.2,43.12,43.16,421.0
2020-12-04 10:06:00-05:00,43.16,43.17,43.11,43.14,467.0
2020-12-04 10:07:00-05:00,43.14,43.14,43.11,43.11,270.0
2020-12-04 10:08:00-05:00,43.11,43.19,43.11,43.18,182.0
2020-12-04 10:09:00-05:00,43.18,43.2,43.16,43.2,195.0
2020-12-04 10:10:00-05:00,43.19,43.23,43.17,43.22,352.0
2020-12-04 10:11:00-05:00,43.21,43.24,43.19,43.24,316.0
2020-12-04 10:12:00-05:00,43.23,43.24,43.2,43.22,262.0
2020-12-04 10:13:00-05:00,43.21,43.25,43.2,43.22,231.0
2020-12-04 10:14:00-05:00,43.22,43.24,43.18,43.18,302.0
2020-12-04 10:15:00-05:00,43.18,43.25,43.18,43.25,311.0
2020-12-04 10:16:00-05:00,43.24,43.25,43.22,43.23,115.0
2020-12-04 10:17:00-05:00,43.23,43.25,43.23,43.24,148.0
2020-12-04 10:18:00-05:00,43.24,43.26,43.23,43.24,222.0
2020-12-04 10:19:00-05:00,43.24,43.24,43.19,43.2,139.0
2020-12-04 10:20:00-05:00,43.2,43.24,43.2,43.21,185.0
2020-12-04 10:21:00-05:00,43.2,43.23,43.2,43.23,101.0
2020-12-04 10:22:00-05:00,43.23,43.27,43.22,43.25,251.0
