,open,high,low,close,volume
2020-08-27 09:30:00-04:00,40.57,40.58,40.51,40.54,707.0
2020-08-27 09:31:00-04:00,40.54,40.56,40.51,40.53,522.0
2020-08-27 09:32:00-04:00,40.52,40.54,40.46,40.47,440.0
2020-08-27 09:33:00-04:00,40.47,40.47,40.36,40.37,1552.0
2020-08-27 09:34:00-04:00,40.37,40.37,40.32,40.33,967.0
2020-08-27 09:35:00-04:00,40.33,40.34,40.2,40.21,2241.0
2020-08-27 09:36:00-04:00,40.21,40.24,40.16,40.23,3315.0
2020-08-27 09:37:00-04:00,40.23,40.29,40.16,40.18,2059.0
2020-08-27 09:38:00-04:00,40.18,40.2,40.08,40.11,2848.0
2020-08-27 09:39:00-04:00,40.11,40.14,40.06,40.12,1786.0
2020-08-27 09:40:00-04:00,40.12,40.14,40.06,40.14,1210.0
2020-08-27 09:41:00-04:00,40.15,40.25,40.06,40.25,1503.0
2020-08-27 09:42:00-04:00,40.25,40.29,40.22,40.24,1172.0
2020-08-27 09:43:00-04:00,40.24,40.24,40.2,40.23,534.0
2020-08-27 09:44:00-04:00,40.23,40.25,40.19,40.22,788.0
2020-08-27 09:45:00-04:00,40.23,40.23,40.17,40.19,510.0
2020-08-27 09:46:00-04:00,40.2,40.2,40.09,40.09,1105.0
2020-08-27 09:47:00-04:00,40.09,40.12,40.06,40.09,1467.0
2020-08-27 09:48:00-04:00,40.09,40.16,40.08,40.16,555.0
2020-08-27 09:49:00-04:00,40.16,40.18,40.11,40.11,567.0
2020-08-27 09:50:00-04:00,40.11,40.14,40.06,40.14,762.0
2020-08-27 09:51:00-04:00,40.14,40.18,40.12,40.18,532.0
2020-08-27 09:52:00-04:00,40.18,40.27,40.15,40.24,1079.0
2020-08-27 09:53:00-04:00,40.24,40.31,40.24,40.31,807.0
2020-08-27 09:54:00-04:00,40.31,40.31,40.21,40.22,642.0
2020-08-27 09:55:00-04:00,40.22,40.25,40.18,40.24,785.0
2020-08-27 09:56:00-04:00,40.24,40.28,40.23,40.25,556.0
2020-08-27 09:57:00-04:00,40.25,40.25,40.2,40.22,365.0
2020-08-27 09:58:00-04:00,40.21,40.27,40.21,40.27,272.0
2020-08-27 09:59:00-04:00,40.26,40.27,40.24,40.26,240.0
2020-08-27 10:00:00-04:00,40.26,40.26,40.18,40.19,735.0
2020-08-27 10:01:00-04:00,40.19,40.22,40.16,40.22,691.0
2020-08-27 10:02:00-04:00,40.21,40.22,40.18,40.22,567.0
2020-08-27 10:03:00-04:00,40.21,40.22,40.17,40.17,412.0
2020-08-27 10:04:00-04:00,40.17,40.19,40.15,40.18,480.0
2020-08-27 10:05:00-04:00,40.17,40.17,40.13,40.16,526.0
2020-08-27 10:06:00-04:00,40.16,40.16,40.14,40.15,336.0
2020-08-27 10:07:00-04:00,40.14,40.15,40.12,40.13,459.0
2020-08-27 10:08:00-04:00,40.13,40.14,40.0,40.05,2437.0
2020-08-27 10:09:00-04:00,40.05,40.06,40.01,40.05,961.0
2020-08-27 10:10:00-04:00,40.04,40.05,40.0,40.05,735.0
2020-08-27 10:11:00-04:00,40.05,40.13,40.04,40.11,827.0
2020-08-27 10:12:00-04:00,40.1,40.11,40.01,40.02,493.0
2020-08-27 10:13:00-04:00,40.02,40.07,40.02,40.07,384.0
2020-08-27 10:14:00-04:00,40.07,40.08,40.03,40.04,455.0
2020-08-27 10:15:00-04:00,40.04,40.06,39.96,40.05,1898.0
2020-08-27 10:16:00-04:00,40.04,40.07,40.01,40.03,461.0
2020-08-27 10:17:00-04:00,40.03,40.05,40.01,40.05,378.0
2020-08-27 10:18:00-04:00,40.05,40.06,40.03,40.05,371.0
2020-08-27 10:19:00-04:00,40.05,40.12,40.03,40.09,612.0
2020-08-27 10:20:00-04:00,40.09,40.09,40.03,40.06,661.0
2020-08-27 10:21:00-04:00,40.06,40.07,40.03,40.03,343.0
2020-08-27 10:22:00-04:00,40.04,40.04,39.99,40.01,728.0
2020-08-27 10:23:00-04:00,40.0,40.02,40.0,40.02,231.0
2020-08-27 10:24:00-04:00,40.02,40.07,40.0,40.07,328.0
2020-08-27 10:25:00-04:00,40.06,40.09,40.01,40.05,354.0
2020-08-27 10:26:00-04:00,40.05,40.1,40.04,40.08,513.0
2020-08-27 10:27:00-04:00,40.08,40.08,40.0,40.0,463.0
2020-08-27 10:28:00-04:00,40.01,40.01,39.97,39.99,419.0
2020-08-27 10:29:00-04:00,39.99,39.99,39.93,39.99,764.0
