,open,high,low,close,volume
2021-03-19 09:30:00-04:00,57.13,57.23,57.13,57.17,802.0
2021-03-19 09:31:00-04:00,57.17,57.17,57.03,57.05,1133.0
2021-03-19 09:32:00-04:00,57.05,57.13,57.03,57.08,613.0
2021-03-19 09:33:00-04:00,57.09,57.1,56.91,56.94,927.0
2021-03-19 09:34:00-04:00,56.95,57.09,56.94,56.98,628.0
2021-03-19 09:35:00-04:00,56.98,56.98,56.77,56.8,1774.0
2021-03-19 09:36:00-04:00,56.8,56.85,56.71,56.81,1202.0
2021-03-19 09:37:00-04:00,56.82,56.91,56.79,56.8,700.0
2021-03-19 09:38:00-04:00,56.8,56.8,56.65,56.67,1262.0
2021-03-19 09:39:00-04:00,56.66,56.73,56.66,56.69,600.0
2021-03-19 09:40:00-04:00,56.69,56.75,56.58,56.71,1706.0
2021-03-19 09:41:00-04:00,56.72,56.76,56.59,56.59,863.0
2021-03-19 09:42:00-04:00,56.59,56.59,56.41,56.49,1908.0
2021-03-19 09:43:00-04:00,56.49,56.55,56.4,56.52,1476.0
2021-03-19 09:44:00-04:00,56.52,56.56,56.47,56.48,788.0
2021-03-19 09:45:00-04:00,56.47,56.5,56.37,56.47,1842.0
2021-03-19 09:46:00-04:00,56.46,56.52,56.39,56.45,966.0
2021-03-19 09:47:00-04:00,56.45,56.47,56.37,56.41,1567.0
2021-03-19 09:48:00-04:00,56.41,56.46,56.3,56.31,1255.0
2021-03-19 09:49:00-04:00,56.32,56.38,56.24,56.29,1737.0
2021-03-19 09:50:00-04:00,56.29,56.46,56.27,56.41,1571.0
2021-03-19 09:51:00-04:00,56.41,56.56,56.41,56.51,1436.0
2021-03-19 09:52:00-04:00,56.5,56.61,56.49,56.6,745.0
2021-03-19 09:53:00-04:00,56.6,56.75,56.59,56.73,1489.0
2021-03-19 09:54:00-04:00,56.72,56.79,56.62,56.65,1262.0
2021-03-19 09:55:00-04:00,56.65,56.65,56.53,56.62,783.0
2021-03-19 09:56:00-04:00,56.63,56.66,56.55,56.57,784.0
2021-03-19 09:57:00-04:00,56.57,56.78,56.57,56.77,1170.0
2021-03-19 09:58:00-04:00,56.78,56.89,56.72,56.87,1278.0
2021-03-19 09:59:00-04:00,56.88,57.07,56.87,56.91,2623.0
2021-03-19 10:00:00-04:00,56.9,56.98,56.84,56.96,914.0
2021-03-19 10:01:00-04:00,56.95,56.98,56.86,56.95,719.0
2021-03-19 10:02:00-04:00,56.95,56.95,56.79,56.8,732.0
2021-03-19 10:03:00-04:00,56.8,56.88,56.79,56.85,552.0
2021-03-19 10:04:00-04:00,56.86,56.86,56.65,56.68,938.0
2021-03-19 10:05:00-04:00,56.68,56.68,56.56,56.63,904.0
2021-03-19 10:06:00-04:00,56.63,56.64,56.5,56.55,845.0
2021-03-19 10:07:00-04:00,56.56,56.62,56.54,56.57,553.0
2021-03-19 10:08:00-04:00,56.56,56.56,56.47,56.53,909.0
2021-03-19 10:09:00-04:00,56.53,56.63,56.51,56.63,754.0
2021-03-19 10:10:00-04:00,56.63,56.7,56.49,56.6,1133.0
2021-03-19 10:11:00-04:00,56.61,56.64,56.53,56.55,576.0
2021-03-19 10:12:00-04:00,56.55,56.61,56.53,56.57,689.0
2021-03-19 10:13:00-04:00,56.57,56.57,56.34,56.38,2603.0
2021-03-19 10:14:00-04:00,56.39,56.55,56.37,56.52,1091.0
2021-03-19 10:15:00-04:00,56.52,56.54,56.44,56.51,567.0
2021-03-19 10:16:00-04:00,56.5,56.65,56.41,56.63,1672.0
2021-03-19 10:17:00-04:00,56.63,56.68,56.58,56.67,586.0
2021-03-19 10:18:00-04:00,56.67,56.78,56.65,56.77,816.0
2021-03-19 10:19:00-04:00,56.77,56.98,56.77,56.96,2024.0
2021-03-19 10:20:00-04:00,56.97,56.99,56.85,56.92,2209.0
2021-03-19 10:21:00-04:00,56.91,56.96,56.87,56.89,676.0
2021-03-19 10:22:00-04:00,56.9,56.98,56.87,56.88,811.0
2021-03-19 10:23:00-04:00,56.88,56.97,56.85,56.89,1187.0
2021-03-19 10:24:00-04:00,56.89,56.95,56.85,56.92,522.0
2021-03-19 10:25:00-04:00,56.93,56.94,56.87,56.9,403.0
2021-03-19 10:26:00-04:00,56.9,56.99,56.88,56.94,661.0
2021-03-19 10:27:00-04:00,56.95,57.0,56.95,56.99,863.0
2021-03-19 10:28:00-04:00,56.98,57.11,56.96,57.11,1155.0
2021-03-19 10:29:00-04:00,57.1,57.13,57.08,57.09,651.0
2021-03-19 10:30:00-04:00,57.1,57.2,57.08,57.15,1827.0
2021-03-19 10:31:00-04:00,57.15,57.19,57.07,57.14,1258.0
2021-03-19 10:32:00-04:00,57.13,57.18,57.1,57.13,1130.0
2021-03-19 10:33:00-04:00,57.13,57.24,57.11,57.18,1749.0
2021-03-19 10:34:00-04:00,57.17,57.23,57.16,57.22,861.0
2021-03-19 10:35:00-04:00,57.22,57.3,57.21,57.23,1402.0
2021-03-19 10:36:00-04:00,57.23,57.37,57.21,57.27,1149.0
2021-03-19 10:37:00-04:00,57.27,57.33,57.23,57.23,449.0
2021-03-19 10:38:00-04:00,57.24,57.39,57.24,57.37,709.0
2021-03-19 10:39:00-04:00,57.38,57.41,57.34,57.39,931.0
2021-03-19 10:40:00-04:00,57.39,57.45,57.37,57.43,767.0
2021-03-19 10:41:00-04:00,57.43,57.46,57.3,57.32,923.0
2021-03-19 10:42:00-04:00,57.32,57.41,57.3,57.41,623.0
2021-03-19 10:43:00-04:00,57.42,57.44,57.35,57.39,714.0
2021-03-19 10:44:00-04:00,57.39,57.51,57.37,57.48,708.0
2021-03-19 10:45:00-04:00,57.48,57.6,57.46,57.58,1294.0
2021-03-19 10:46:00-04:00,57.59,57.66,57.47,57.53,1588.0
2021-03-19 10:47:00-04:00,57.54,57.63,57.49,57.57,886.0
2021-03-19 10:48:00-04:00,57.57,57.62,57.56,57.58,1137.0
2021-03-19 10:49:00-04:00,57.57,57.71,57.55,57.63,1118.0
2021-03-19 10:50:00-04:00,57.62,57.76,57.61,57.74,1154.0
2021-03-19 10:51:00-04:00,57.74,57.78,57.68,57.7,900.0
2021-03-19 10:52:00-04:00,57.71,57.82,57.68,57.8,1447.0
2021-03-19 10:53:00-04:00,57.79,57.81,57.69,57.78,1412.0
2021-03-19 10:54:00-04:00,57.79,57.88,57.78,57.85,814.0
2021-03-19 10:55:00-04:00,57.85,57.91,57.82,57.84,1147.0
2021-03-19 10:56:00-04:00,57.85,57.96,57.84,57.96,686.0
2021-03-19 10:57:00-04:00,57.96,58.06,57.96,58.0,1485.0
2021-03-19 10:58:00-04:00,58.0,58.08,57.98,58.06,1011.0
2021-03-19 10:59:00-04:00,58.06,58.13,57.99,57.99,1256.0
2021-03-19 11:00:00-04:00,57.99,58.07,57.98,58.02,819.0
2021-03-19 11:01:00-04:00,58.02,58.02,57.81,57.83,1850.0
2021-03-19 11:02:00-04:00,57.83,57.93,57.78,57.8,1214.0
2021-03-19 11:03:00-04:00,57.8,57.86,57.8,57.84,615.0
2021-03-19 11:04:00-04:00,57.84,57.92,57.78,57.78,796.0
2021-03-19 11:05:00-04:00,57.77,57.86,57.77,57.77,787.0
2021-03-19 11:06:00-04:00,57.78,57.91,57.78,57.88,607.0
2021-03-19 11:07:00-04:00,57.88,57.88,57.8,57.84,440.0
2021-03-19 11:08:00-04:00,57.84,57.85,57.76,57.81,699.0
2021-03-19 11:09:00-04:00,57.8,58.01,57.8,57.95,1176.0
2021-03-19 11:10:00-04:00,57.94,58.0,57.91,57.92,899.0
2021-03-19 11:11:00-04:00,57.92,57.94,57.75,57.76,1093.0
2021-03-19 11:12:00-04:00,57.77,57.82,57.68,57.78,1712.0
2021-03-19 11:13:00-04:00,57.8,57.86,57.79,57.84,797.0
2021-03-19 11:14:00-04:00,57.85,57.97,57.85,57.93,871.0
2021-03-19 11:15:00-04:00,57.93,57.94,57.81,57.83,756.0
2021-03-19 11:16:00-04:00,57.83,57.85,57.68,57.68,693.0
2021-03-19 11:17:00-04:00,57.69,57.72,57.64,57.66,927.0
2021-03-19 11:18:00-04:00,57.65,57.74,57.65,57.69,633.0
2021-03-19 11:19:00-04:00,57.7,57.74,57.62,57.65,642.0
2021-03-19 11:20:00-04:00,57.65,57.75,57.63,57.75,1190.0
2021-03-19 11:21:00-04:00,57.75,57.77,57.63,57.63,467.0
2021-03-19 11:22:00-04:00,57.63,57.64,57.54,57.57,1428.0
2021-03-19 11:23:00-04:00,57.57,57.65,57.57,57.63,1166.0
2021-03-19 11:24:00-04:00,57.63,57.71,57.63,57.64,812.0
2021-03-19 11:25:00-04:00,57.64,57.72,57.6,57.72,610.0
2021-03-19 11:26:00-04:00,57.72,57.81,57.71,57.8,1023.0
2021-03-19 11:27:00-04:00,57.8,57.82,57.71,57.72,1137.0
2021-03-19 11:28:00-04:00,57.72,57.73,57.68,57.7,349.0
2021-03-19 11:29:00-04:00,57.7,57.7,57.66,57.7,707.0
2021-03-19 11:30:00-04:00,57.7,57.81,57.7,57.75,550.0
2021-03-19 11:31:00-04:00,57.74,57.81,57.74,57.77,521.0
2021-03-19 11:32:00-04:00,57.77,57.86,57.75,57.82,963.0
2021-03-19 11:33:00-04:00,57.82,57.88,57.78,57.88,580.0
2021-03-19 11:34:00-04:00,57.89,57.91,57.84,57.84,542.0
2021-03-19 11:35:00-04:00,57.84,57.95,57.84,57.93,552.0
2021-03-19 11:36:00-04:00,57.93,57.93,57.82,57.86,496.0
2021-03-19 11:37:00-04:00,57.85,57.85,57.8,57.82,325.0
2021-03-19 11:38:00-04:00,57.82,57.84,57.76,57.81,505.0
2021-03-19 11:39:00-04:00,57.82,57.86,57.8,57.8,263.0
2021-03-19 11:40:00-04:00,57.8,57.91,57.8,57.9,354.0
2021-03-19 11:41:00-04:00,57.91,57.91,57.85,57.88,715.0
2021-03-19 11:42:00-04:00,57.88,57.92,57.87,57.87,299.0
2021-03-19 11:43:00-04:00,57.87,57.9,57.83,57.84,226.0
2021-03-19 11:44:00-04:00,57.84,57.88,57.83,57.88,191.0
2021-03-19 11:45:00-04:00,57.87,57.87,57.71,57.73,716.0
2021-03-19 11:46:00-04:00,57.73,57.75,57.7,57.72,319.0
2021-03-19 11:47:00-04:00,57.72,57.74,57.68,57.72,778.0
2021-03-19 11:48:00-04:00,57.71,57.75,57.68,57.7,1279.0
2021-03-19 11:49:00-04:00,57.7,57.7,57.64,57.67,1330.0
2021-03-19 11:50:00-04:00,57.67,57.78,57.66,57.71,475.0
2021-03-19 11:51:00-04:00,57.72,57.75,57.67,57.68,290.0
2021-03-19 11:52:00-04:00,57.68,57.68,57.62,57.68,757.0
2021-03-19 11:53:00-04:00,57.68,57.72,57.67,57.7,599.0
2021-03-19 11:54:00-04:00,57.7,57.75,57.69,57.72,478.0
2021-03-19 11:55:00-04:00,57.71,57.72,57.64,57.67,312.0
2021-03-19 11:56:00-04:00,57.66,57.68,57.65,57.68,175.0
2021-03-19 11:57:00-04:00,57.68,57.77,57.65,57.76,616.0
2021-03-19 11:58:00-04:00,57.76,57.85,57.76,57.84,659.0
2021-03-19 11:59:00-04:00,57.84,57.92,57.84,57.89,680.0
2021-03-19 12:00:00-04:00,57.9,57.98,57.88,57.97,868.0
2021-03-19 12:01:00-04:00,57.97,58.04,57.96,57.99,1111.0
2021-03-19 12:02:00-04:00,57.99,58.05,57.99,58.01,604.0
2021-03-19 12:03:00-04:00,58.02,58.1,58.01,58.06,927.0
2021-03-19 12:04:00-04:00,58.06,58.12,58.05,58.11,623.0
2021-03-19 12:05:00-04:00,58.11,58.15,58.07,58.08,642.0
2021-03-19 12:06:00-04:00,58.09,58.1,58.01,58.02,674.0
2021-03-19 12:07:00-04:00,58.03,58.13,58.01,58.12,698.0
2021-03-19 12:08:00-04:00,58.12,58.14,58.05,58.06,428.0
2021-03-19 12:09:00-04:00,58.07,58.08,58.03,58.08,370.0
2021-03-19 12:10:00-04:00,58.09,58.14,58.06,58.06,432.0
2021-03-19 12:11:00-04:00,58.06,58.13,58.06,58.12,382.0
2021-03-19 12:12:00-04:00,58.12,58.16,58.1,58.11,376.0
2021-03-19 12:13:00-04:00,58.11,58.14,58.1,58.13,375.0
2021-03-19 12:14:00-04:00,58.13,58.17,58.09,58.15,333.0
2021-03-19 12:15:00-04:00,58.15,58.24,58.15,58.21,787.0
2021-03-19 12:16:00-04:00,58.21,58.21,58.12,58.15,1201.0
2021-03-19 12:17:00-04:00,58.14,58.23,58.14,58.21,424.0
2021-03-19 12:18:00-04:00,58.2,58.26,58.14,58.22,578.0
2021-03-19 12:19:00-04:00,58.23,58.24,58.16,58.2,542.0
2021-03-19 12:20:00-04:00,58.2,58.22,58.12,58.17,659.0
2021-03-19 12:21:00-04:00,58.17,58.22,58.08,58.09,786.0
2021-03-19 12:22:00-04:00,58.09,58.16,58.09,58.12,741.0
2021-03-19 12:23:00-04:00,58.13,58.13,58.08,58.12,602.0
2021-03-19 12:24:00-04:00,58.13,58.15,58.11,58.11,372.0
2021-03-19 12:25:00-04:00,58.11,58.2,58.11,58.16,674.0
2021-03-19 12:26:00-04:00,58.15,58.18,58.12,58.17,277.0
2021-03-19 12:27:00-04:00,58.17,58.2,58.14,58.2,1013.0
2021-03-19 12:28:00-04:00,58.19,58.19,58.13,58.13,439.0
2021-03-19 12:29:00-04:00,58.14,58.17,58.12,58.15,664.0
2021-03-19 12:30:00-04:00,58.16,58.23,58.15,58.22,850.0
2021-03-19 12:31:00-04:00,58.22,58.24,58.16,58.17,637.0
2021-03-19 12:32:00-04:00,58.18,58.2,58.1,58.16,746.0
2021-03-19 12:33:00-04:00,58.16,58.19,58.13,58.19,339.0
2021-03-19 12:34:00-04:00,58.18,58.2,58.13,58.17,372.0
2021-03-19 12:35:00-04:00,58.16,58.17,58.13,58.14,270.0
2021-03-19 12:36:00-04:00,58.13,58.38,58.11,58.34,1742.0
2021-03-19 12:37:00-04:00,58.34,58.41,58.32,58.37,926.0
2021-03-19 12:38:00-04:00,58.38,58.43,58.37,58.4,757.0
2021-03-19 12:39:00-04:00,58.4,58.48,58.39,58.45,711.0
2021-03-19 12:40:00-04:00,58.46,58.48,58.37,58.37,630.0
2021-03-19 12:41:00-04:00,58.37,58.42,58.37,58.41,735.0
2021-03-19 12:42:00-04:00,58.42,58.44,58.4,58.44,358.0
2021-03-19 12:43:00-04:00,58.45,58.48,58.44,58.46,356.0
2021-03-19 12:44:00-04:00,58.46,58.49,58.43,58.43,452.0
2021-03-19 12:45:00-04:00,58.45,58.46,58.41,58.45,1368.0
2021-03-19 12:46:00-04:00,58.45,58.48,58.43,58.45,625.0
2021-03-19 12:47:00-04:00,58.46,58.47,58.42,58.43,764.0
2021-03-19 12:48:00-04:00,58.43,58.48,58.43,58.48,381.0
2021-03-19 12:49:00-04:00,58.48,58.51,58.41,58.42,615.0
2021-03-19 12:50:00-04:00,58.42,58.46,58.39,58.43,1377.0
2021-03-19 12:51:00-04:00,58.44,58.49,58.42,58.45,425.0
2021-03-19 12:52:00-04:00,58.45,58.48,58.42,58.45,905.0
2021-03-19 12:53:00-04:00,58.45,58.51,58.45,58.47,531.0
2021-03-19 12:54:00-04:00,58.47,58.5,58.46,58.48,275.0
2021-03-19 12:55:00-04:00,58.48,58.63,58.47,58.62,1143.0
2021-03-19 12:56:00-04:00,58.62,58.63,58.57,58.59,745.0
2021-03-19 12:57:00-04:00,58.59,58.73,58.58,58.72,1572.0
2021-03-19 12:58:00-04:00,58.71,58.72,58.63,58.68,1047.0
2021-03-19 12:59:00-04:00,58.69,58.72,58.67,58.69,454.0
2021-03-19 13:00:00-04:00,58.7,58.73,58.63,58.69,913.0
2021-03-19 13:01:00-04:00,58.69,58.72,58.68,58.69,393.0
2021-03-19 13:02:00-04:00,58.69,58.73,58.66,58.7,473.0
2021-03-19 13:03:00-04:00,58.7,58.79,58.68,58.76,923.0
2021-03-19 13:04:00-04:00,58.77,58.91,58.76,58.77,1942.0
2021-03-19 13:05:00-04:00,58.78,58.85,58.78,58.84,667.0
2021-03-19 13:06:00-04:00,58.84,58.86,58.81,58.85,384.0
2021-03-19 13:07:00-04:00,58.86,58.87,58.77,58.79,636.0
2021-03-19 13:08:00-04:00,58.79,58.81,58.69,58.7,1252.0
2021-03-19 13:09:00-04:00,58.7,58.8,58.7,58.76,1047.0
2021-03-19 13:10:00-04:00,58.77,58.8,58.74,58.79,494.0
2021-03-19 13:11:00-04:00,58.79,58.79,58.68,58.69,435.0
2021-03-19 13:12:00-04:00,58.69,58.74,58.68,58.72,622.0
2021-03-19 13:13:00-04:00,58.73,58.78,58.72,58.75,470.0
2021-03-19 13:14:00-04:00,58.75,58.92,58.75,58.89,1020.0
2021-03-19 13:15:00-04:00,58.89,58.97,58.84,58.91,1527.0
2021-03-19 13:16:00-04:00,58.9,58.93,58.81,58.81,903.0
2021-03-19 13:17:00-04:00,58.82,58.87,58.81,58.82,472.0
2021-03-19 13:18:00-04:00,58.82,58.88,58.76,58.77,613.0
2021-03-19 13:19:00-04:00,58.77,58.81,58.74,58.77,1662.0
2021-03-19 13:20:00-04:00,58.76,58.86,58.75,58.8,807.0
2021-03-19 13:21:00-04:00,58.8,58.83,58.74,58.75,529.0
2021-03-19 13:22:00-04:00,58.76,58.83,58.74,58.76,344.0
2021-03-19 13:23:00-04:00,58.76,58.77,58.71,58.73,982.0
2021-03-19 13:24:00-04:00,58.74,58.75,58.66,58.66,562.0
2021-03-19 13:25:00-04:00,58.66,58.71,58.66,58.66,1210.0
2021-03-19 13:26:00-04:00,58.67,58.68,58.56,58.56,843.0
2021-03-19 13:27:00-04:00,58.56,58.61,58.53,58.54,870.0
2021-03-19 13:28:00-04:00,58.55,58.57,58.48,58.49,998.0
2021-03-19 13:29:00-04:00,58.49,58.57,58.42,58.43,943.0
2021-03-19 13:30:00-04:00,58.44,58.54,58.42,58.46,861.0
2021-03-19 13:31:00-04:00,58.46,58.49,58.37,58.4,804.0
2021-03-19 13:32:00-04:00,58.39,58.42,58.31,58.33,546.0
2021-03-19 13:33:00-04:00,58.33,58.34,58.29,58.32,680.0
2021-03-19 13:34:00-04:00,58.33,58.35,58.25,58.27,750.0
2021-03-19 13:35:00-04:00,58.28,58.34,58.27,58.31,596.0
2021-03-19 13:36:00-04:00,58.31,58.31,58.23,58.24,750.0
2021-03-19 13:37:00-04:00,58.24,58.35,58.24,58.3,441.0
2021-03-19 13:38:00-04:00,58.3,58.39,58.3,58.35,1488.0
2021-03-19 13:39:00-04:00,58.35,58.38,58.29,58.31,807.0
2021-03-19 13:40:00-04:00,58.31,58.36,58.3,58.35,455.0
2021-03-19 13:41:00-04:00,58.35,58.37,58.33,58.35,302.0
2021-03-19 13:42:00-04:00,58.34,58.39,58.34,58.39,305.0
2021-03-19 13:43:00-04:00,58.39,58.43,58.39,58.39,782.0
2021-03-19 13:44:00-04:00,58.4,58.48,58.39,58.46,724.0
2021-03-19 13:45:00-04:00,58.45,58.5,58.45,58.46,964.0
2021-03-19 13:46:00-04:00,58.46,58.49,58.44,58.46,630.0
2021-03-19 13:47:00-04:00,58.47,58.54,58.46,58.53,547.0
2021-03-19 13:48:00-04:00,58.52,58.57,58.52,58.53,422.0
2021-03-19 13:49:00-04:00,58.54,58.58,58.53,58.56,393.0
2021-03-19 13:50:00-04:00,58.57,58.6,58.57,58.59,723.0
2021-03-19 13:51:00-04:00,58.6,58.64,58.57,58.57,650.0
2021-03-19 13:52:00-04:00,58.58,58.59,58.5,58.51,620.0
2021-03-19 13:53:00-04:00,58.51,58.51,58.44,58.47,400.0
2021-03-19 13:54:00-04:00,58.47,58.5,58.45,58.5,284.0
2021-03-19 13:55:00-04:00,58.5,58.53,58.42,58.52,512.0
2021-03-19 13:56:00-04:00,58.51,58.55,58.47,58.48,1129.0
2021-03-19 13:57:00-04:00,58.48,58.54,58.47,58.51,1244.0
2021-03-19 13:58:00-04:00,58.51,58.54,58.5,58.53,559.0
2021-03-19 13:59:00-04:00,58.52,58.55,58.51,58.53,197.0
2021-03-19 14:00:00-04:00,58.53,58.69,58.51,58.66,1733.0
2021-03-19 14:01:00-04:00,58.66,58.68,58.61,58.64,935.0
